sample_n,timestamp_iso,elapsed_s,Resistance (Ω)
537,2026-04-26T20:15:49.051,273.335,1.133947
538,2026-04-26T20:15:49.565,273.849,1.134185
539,2026-04-26T20:15:50.075,274.36,1.134185
540,2026-04-26T20:15:50.583,274.867,1.133947
541,2026-04-26T20:15:51.091,275.375,1.133947
542,2026-04-26T20:15:51.598,275.882,1.133828
543,2026-04-26T20:15:52.117,276.402,1.133828
544,2026-04-26T20:15:52.624,276.909,1.133828
545,2026-04-26T20:15:53.129,277.414,1.133947
546,2026-04-26T20:15:53.637,277.922,1.13371
547,2026-04-26T20:15:54.145,278.43,1.133947
548,2026-04-26T20:15:54.654,278.938,1.133591
549,2026-04-26T20:15:55.161,279.445,1.133828
550,2026-04-26T20:15:55.670,279.955,1.133947
551,2026-04-26T20:15:56.183,280.468,1.13371
552,2026-04-26T20:15:56.695,280.979,1.13371
553,2026-04-26T20:15:57.203,281.487,1.134185
554,2026-04-26T20:15:57.715,281.999,1.134066
555,2026-04-26T20:15:58.225,282.509,1.134185
556,2026-04-26T20:15:58.733,283.018,1.134185
557,2026-04-26T20:15:59.248,283.532,1.133828
558,2026-04-26T20:15:59.759,284.043,1.134185
559,2026-04-26T20:16:00.265,284.55,1.133828
560,2026-04-26T20:16:00.774,285.058,1.133828
561,2026-04-26T20:16:01.280,285.564,1.134066
562,2026-04-26T20:16:01.790,286.074,1.134066
563,2026-04-26T20:16:02.298,286.582,1.134066
564,2026-04-26T20:16:02.807,287.091,1.134066
565,2026-04-26T20:16:03.316,287.601,1.134066
566,2026-04-26T20:16:03.824,288.108,1.134185
567,2026-04-26T20:16:04.332,288.617,1.133947
568,2026-04-26T20:16:04.840,289.125,1.134303
569,2026-04-26T20:16:05.349,289.633,1.134303
570,2026-04-26T20:16:05.857,290.142,1.134185
571,2026-04-26T20:16:06.367,290.652,1.134303
572,2026-04-26T20:16:06.875,291.159,1.134422
573,2026-04-26T20:16:07.382,291.667,1.134185
574,2026-04-26T20:16:07.892,292.176,1.134303
575,2026-04-26T20:16:08.399,292.684,1.134422
576,2026-04-26T20:16:08.907,293.191,1.134541
577,2026-04-26T20:16:09.418,293.702,1.134066
578,2026-04-26T20:16:09.927,294.212,1.134303
579,2026-04-26T20:16:10.432,294.717,1.134303
580,2026-04-26T20:16:10.941,295.225,1.134066
581,2026-04-26T20:16:11.448,295.733,1.134066
582,2026-04-26T20:16:11.958,296.242,1.133947
583,2026-04-26T20:16:12.465,296.75,1.134185
584,2026-04-26T20:16:12.974,297.258,1.133947
585,2026-04-26T20:16:13.483,297.767,1.134066
586,2026-04-26T20:16:13.995,298.28,1.134066
587,2026-04-26T20:16:14.501,298.785,1.133947
588,2026-04-26T20:16:15.008,299.292,1.134066
589,2026-04-26T20:16:15.519,299.804,1.134066
590,2026-04-26T20:16:16.033,300.318,1.134185
591,2026-04-26T20:16:16.546,300.83,1.133947
592,2026-04-26T20:16:17.059,301.344,1.133828
593,2026-04-26T20:16:17.570,301.855,1.134066
594,2026-04-26T20:16:18.084,302.368,1.134185
595,2026-04-26T20:16:18.590,302.874,1.133947
596,2026-04-26T20:16:19.100,303.384,1.133947
597,2026-04-26T20:16:19.608,303.892,1.134066
598,2026-04-26T20:16:20.119,304.403,1.134185
599,2026-04-26T20:16:20.634,304.918,1.133947
600,2026-04-26T20:16:21.139,305.424,1.134066
601,2026-04-26T20:16:21.647,305.932,1.134066
602,2026-04-26T20:16:22.156,306.44,1.13371
603,2026-04-26T20:16:22.665,306.949,1.133947
604,2026-04-26T20:16:23.175,307.459,1.133947
605,2026-04-26T20:16:23.685,307.969,1.133947
606,2026-04-26T20:16:24.194,308.478,1.13371
607,2026-04-26T20:16:24.705,308.99,1.133591
608,2026-04-26T20:16:25.214,309.499,1.13371
609,2026-04-26T20:16:25.726,310.01,1.133828
610,2026-04-26T20:16:26.233,310.518,1.133947
611,2026-04-26T20:16:26.742,311.026,1.133828
612,2026-04-26T20:16:27.249,311.534,1.133828
613,2026-04-26T20:16:27.759,312.043,1.133947
614,2026-04-26T20:16:28.268,312.553,1.133947
615,2026-04-26T20:16:28.777,313.062,1.133947
616,2026-04-26T20:16:29.288,313.572,1.134066
617,2026-04-26T20:16:29.796,314.08,1.133947
618,2026-04-26T20:16:30.305,314.59,1.134185
619,2026-04-26T20:16:30.813,315.098,1.133947
620,2026-04-26T20:16:31.322,315.607,1.134185
621,2026-04-26T20:16:31.834,316.118,1.133828
622,2026-04-26T20:16:32.343,316.628,1.133947
623,2026-04-26T20:16:32.852,317.137,1.133947
624,2026-04-26T20:16:33.363,317.648,1.133828
625,2026-04-26T20:16:33.873,318.157,1.134066
626,2026-04-26T20:16:34.381,318.666,1.133947
627,2026-04-26T20:16:34.887,319.172,1.134066
628,2026-04-26T20:16:35.399,319.684,1.133947
629,2026-04-26T20:16:35.905,320.19,1.134066
630,2026-04-26T20:16:36.411,320.696,1.133947
631,2026-04-26T20:16:36.916,321.201,1.133947
632,2026-04-26T20:16:37.433,321.717,1.133828
633,2026-04-26T20:16:37.941,322.226,1.134185
634,2026-04-26T20:16:38.453,322.738,1.134185
635,2026-04-26T20:16:38.963,323.248,1.13371
636,2026-04-26T20:16:39.470,323.755,1.133947
637,2026-04-26T20:16:39.983,324.268,1.133947
638,2026-04-26T20:16:40.492,324.777,1.133947
639,2026-04-26T20:16:41.009,325.294,1.134185
640,2026-04-26T20:16:41.518,325.803,1.133947
641,2026-04-26T20:16:42.030,326.315,1.134066
642,2026-04-26T20:16:42.535,326.82,1.134066
643,2026-04-26T20:16:43.044,327.329,1.133828
644,2026-04-26T20:16:43.559,327.843,1.134185
645,2026-04-26T20:16:44.068,328.353,1.134066
646,2026-04-26T20:16:44.578,328.863,1.134066
647,2026-04-26T20:16:45.089,329.374,1.13371
648,2026-04-26T20:16:45.594,329.879,1.13371
649,2026-04-26T20:16:46.105,330.39,1.133947
650,2026-04-26T20:16:46.610,330.895,1.133947
651,2026-04-26T20:16:47.120,331.405,1.13371
652,2026-04-26T20:16:47.630,331.914,1.13371
653,2026-04-26T20:16:48.138,332.422,1.134066
654,2026-04-26T20:16:48.646,332.931,1.133591
655,2026-04-26T20:16:49.152,333.437,1.133591
656,2026-04-26T20:16:49.660,333.944,1.133947
657,2026-04-26T20:16:50.170,334.455,1.133591
658,2026-04-26T20:16:50.676,334.961,1.133472
659,2026-04-26T20:16:51.185,335.469,1.13371
660,2026-04-26T20:16:51.690,335.975,1.133947
661,2026-04-26T20:16:52.200,336.484,1.13371
662,2026-04-26T20:16:52.707,336.992,1.133828
663,2026-04-26T20:16:53.215,337.5,1.13371
664,2026-04-26T20:16:53.723,338.008,1.13371
665,2026-04-26T20:16:54.232,338.516,1.133828
666,2026-04-26T20:16:54.741,339.025,1.133947
667,2026-04-26T20:16:55.249,339.534,1.133591
668,2026-04-26T20:16:55.757,340.042,1.133828
669,2026-04-26T20:16:56.267,340.552,1.134185
670,2026-04-26T20:16:56.778,341.063,1.133828
671,2026-04-26T20:16:57.286,341.571,1.133947
672,2026-04-26T20:16:57.813,342.098,1.133828
673,2026-04-26T20:16:58.323,342.607,1.13371
674,2026-04-26T20:16:58.832,343.117,1.133828
675,2026-04-26T20:16:59.340,343.625,1.133947
676,2026-04-26T20:16:59.850,344.135,1.133947
677,2026-04-26T20:17:00.359,344.644,1.133828
678,2026-04-26T20:17:00.866,345.151,1.133947
679,2026-04-26T20:17:01.374,345.659,1.13371
680,2026-04-26T20:17:01.884,346.168,1.13371
681,2026-04-26T20:17:02.390,346.675,1.134066
682,2026-04-26T20:17:02.898,347.183,1.133947
683,2026-04-26T20:17:03.407,347.692,1.134066
684,2026-04-26T20:17:03.924,348.209,1.134185
685,2026-04-26T20:17:04.431,348.716,1.134185
686,2026-04-26T20:17:04.940,349.225,1.133947
687,2026-04-26T20:17:05.450,349.735,1.133947
688,2026-04-26T20:17:05.961,350.247,1.13371
689,2026-04-26T20:17:06.467,350.752,1.133828
690,2026-04-26T20:17:06.979,351.264,1.134185
691,2026-04-26T20:17:07.484,351.769,1.134066
692,2026-04-26T20:17:07.990,352.275,1.134066
693,2026-04-26T20:17:08.498,352.783,1.134185
694,2026-04-26T20:17:09.008,353.293,1.134185
695,2026-04-26T20:17:09.516,353.801,1.134303
696,2026-04-26T20:17:10.024,354.309,1.134185
697,2026-04-26T20:17:10.532,354.818,1.134185
698,2026-04-26T20:17:11.045,355.33,1.134066
699,2026-04-26T20:17:11.551,355.836,1.134303
700,2026-04-26T20:17:12.060,356.345,1.134303
701,2026-04-26T20:17:12.570,356.855,1.133947
702,2026-04-26T20:17:13.077,357.362,1.13371
703,2026-04-26T20:17:13.585,357.87,1.134303
704,2026-04-26T20:17:14.100,358.385,1.134066
705,2026-04-26T20:17:14.606,358.891,1.134066
706,2026-04-26T20:17:15.116,359.401,1.134066
707,2026-04-26T20:17:15.626,359.911,1.133947
708,2026-04-26T20:17:16.131,360.416,1.133947
709,2026-04-26T20:17:16.639,360.924,1.13371
710,2026-04-26T20:17:17.148,361.433,1.134066
711,2026-04-26T20:17:17.656,361.941,1.133947
712,2026-04-26T20:17:18.165,362.45,1.133828
713,2026-04-26T20:17:18.674,362.959,1.133828
714,2026-04-26T20:17:19.181,363.466,1.133947
715,2026-04-26T20:17:19.691,363.976,1.133947
716,2026-04-26T20:17:20.198,364.483,1.134066
717,2026-04-26T20:17:20.706,364.991,1.133828
718,2026-04-26T20:17:21.215,365.5,1.133947
719,2026-04-26T20:17:21.722,366.007,1.134185
720,2026-04-26T20:17:22.232,366.518,1.134185
721,2026-04-26T20:17:22.744,367.03,1.134185
722,2026-04-26T20:17:23.250,367.535,1.134066
723,2026-04-26T20:17:23.760,368.045,1.134185
724,2026-04-26T20:17:24.269,368.554,1.134185
725,2026-04-26T20:17:24.781,369.066,1.134422
726,2026-04-26T20:17:25.289,369.574,1.134303
727,2026-04-26T20:17:25.798,370.083,1.134303
728,2026-04-26T20:17:26.306,370.592,1.134066
729,2026-04-26T20:17:26.817,371.103,1.134422
730,2026-04-26T20:17:27.324,371.609,1.134303
731,2026-04-26T20:17:27.833,372.118,1.134185
732,2026-04-26T20:17:28.343,372.629,1.134541
733,2026-04-26T20:17:28.852,373.137,1.134066
734,2026-04-26T20:17:29.360,373.645,1.134422
735,2026-04-26T20:17:29.868,374.153,1.134422
736,2026-04-26T20:17:30.377,374.662,1.134422
737,2026-04-26T20:17:30.886,375.171,1.134541
738,2026-04-26T20:17:31.406,375.691,1.134185
739,2026-04-26T20:17:31.911,376.196,1.134185
740,2026-04-26T20:17:32.419,376.705,1.134303
741,2026-04-26T20:17:32.927,377.213,1.134303
742,2026-04-26T20:17:33.437,377.722,1.134303
743,2026-04-26T20:17:33.943,378.229,1.134422
744,2026-04-26T20:17:34.452,378.737,1.13466
745,2026-04-26T20:17:34.960,379.246,1.134303
746,2026-04-26T20:17:35.469,379.754,1.134422
747,2026-04-26T20:17:35.981,380.266,1.134541
748,2026-04-26T20:17:36.489,380.774,1.134541
749,2026-04-26T20:17:36.998,381.283,1.134541
750,2026-04-26T20:17:37.507,381.792,1.134422
751,2026-04-26T20:17:38.014,382.3,1.13466
752,2026-04-26T20:17:38.529,382.814,1.134541
753,2026-04-26T20:17:39.039,383.324,1.134897
754,2026-04-26T20:17:39.548,383.834,1.13466
755,2026-04-26T20:17:40.057,384.342,1.134185
756,2026-04-26T20:17:40.565,384.851,1.13466
757,2026-04-26T20:17:41.072,385.357,1.134303
758,2026-04-26T20:17:41.580,385.865,1.13466
759,2026-04-26T20:17:42.090,386.375,1.134541
760,2026-04-26T20:17:42.599,386.885,1.134778
761,2026-04-26T20:17:43.106,387.392,1.134541
762,2026-04-26T20:17:43.615,387.9,1.134422
763,2026-04-26T20:17:44.122,388.408,1.134422
764,2026-04-26T20:17:44.634,388.92,1.134778
765,2026-04-26T20:17:45.139,389.424,1.13466
766,2026-04-26T20:17:45.648,389.934,1.134778
767,2026-04-26T20:17:46.157,390.442,1.134897
768,2026-04-26T20:17:46.663,390.949,1.134422
769,2026-04-26T20:17:47.168,391.454,1.134541
770,2026-04-26T20:17:47.676,391.962,1.134185
771,2026-04-26T20:17:48.182,392.468,1.134185
772,2026-04-26T20:17:48.687,392.973,1.134303
773,2026-04-26T20:17:49.198,393.483,1.134541
774,2026-04-26T20:17:49.707,393.993,1.134422
775,2026-04-26T20:17:50.216,394.502,1.134541
776,2026-04-26T20:17:50.726,395.012,1.134303
777,2026-04-26T20:17:51.235,395.521,1.134541
778,2026-04-26T20:17:51.743,396.028,1.134541
779,2026-04-26T20:17:52.252,396.537,1.134897
780,2026-04-26T20:17:52.757,397.043,1.134541
781,2026-04-26T20:17:53.270,397.555,1.134541
782,2026-04-26T20:17:53.776,398.062,1.134541
783,2026-04-26T20:17:54.287,398.572,1.134422
784,2026-04-26T20:17:54.798,399.084,1.134303
785,2026-04-26T20:17:55.304,399.59,1.134422
786,2026-04-26T20:17:55.816,400.101,1.134185
787,2026-04-26T20:17:56.324,400.609,1.134303
788,2026-04-26T20:17:56.832,401.118,1.134303
789,2026-04-26T20:17:57.341,401.626,1.134422
790,2026-04-26T20:17:57.852,402.137,1.134185
791,2026-04-26T20:17:58.361,402.647,1.134066
792,2026-04-26T20:17:58.872,403.157,1.134303
793,2026-04-26T20:17:59.380,403.666,1.134066
794,2026-04-26T20:17:59.885,404.171,1.134303
795,2026-04-26T20:18:00.400,404.686,1.134422
796,2026-04-26T20:18:00.906,405.191,1.134303
797,2026-04-26T20:18:01.411,405.697,1.134066
798,2026-04-26T20:18:01.916,406.201,1.134422
799,2026-04-26T20:18:02.425,406.711,1.134422
800,2026-04-26T20:18:02.931,407.216,1.134303
801,2026-04-26T20:18:03.440,407.726,1.134303
802,2026-04-26T20:18:03.949,408.234,1.134303
803,2026-04-26T20:18:04.458,408.744,1.134303
804,2026-04-26T20:18:04.964,409.25,1.134303
805,2026-04-26T20:18:05.473,409.758,1.134422
806,2026-04-26T20:18:05.982,410.268,1.13466
807,2026-04-26T20:18:06.490,410.774,1.13466
808,2026-04-26T20:18:06.997,411.283,1.134303
809,2026-04-26T20:18:07.505,411.791,1.134541
810,2026-04-26T20:18:08.023,412.308,1.134541
811,2026-04-26T20:18:08.534,412.82,1.134422
812,2026-04-26T20:18:09.043,413.328,1.134303
813,2026-04-26T20:18:09.549,413.835,1.134541
814,2026-04-26T20:18:10.055,414.341,1.134303
815,2026-04-26T20:18:10.560,414.846,1.134541
816,2026-04-26T20:18:11.070,415.355,1.134303
817,2026-04-26T20:18:11.573,415.859,1.134303
818,2026-04-26T20:18:12.083,416.369,1.134303
819,2026-04-26T20:18:12.589,416.874,1.133947
820,2026-04-26T20:18:13.098,417.384,1.134185
821,2026-04-26T20:18:13.606,417.891,1.134303
822,2026-04-26T20:18:14.115,418.401,1.134066
823,2026-04-26T20:18:14.623,418.908,1.133947
824,2026-04-26T20:18:15.130,419.416,1.134066
825,2026-04-26T20:18:15.639,419.925,1.134303
826,2026-04-26T20:18:16.144,420.43,1.134185
827,2026-04-26T20:18:16.653,420.939,1.134303
828,2026-04-26T20:18:17.162,421.448,1.134303
829,2026-04-26T20:18:17.667,421.953,1.134303
830,2026-04-26T20:18:18.177,422.463,1.134066
831,2026-04-26T20:18:18.685,422.971,1.134066
832,2026-04-26T20:18:19.196,423.481,1.134185
833,2026-04-26T20:18:19.703,423.989,1.134185
834,2026-04-26T20:18:20.209,424.495,1.134066
835,2026-04-26T20:18:20.719,425.005,1.133947
836,2026-04-26T20:18:21.229,425.515,1.134185
837,2026-04-26T20:18:21.733,426.019,1.134303
838,2026-04-26T20:18:22.243,426.529,1.134303
839,2026-04-26T20:18:22.749,427.034,1.134303
840,2026-04-26T20:18:23.259,427.545,1.134185
841,2026-04-26T20:18:23.768,428.054,1.134303
842,2026-04-26T20:18:24.277,428.563,1.134541
843,2026-04-26T20:18:24.787,429.073,1.134303
844,2026-04-26T20:18:25.295,429.581,1.134185
845,2026-04-26T20:18:25.805,430.091,1.134185
846,2026-04-26T20:18:26.315,430.601,1.134541
847,2026-04-26T20:18:26.824,431.11,1.134185
848,2026-04-26T20:18:27.333,431.619,1.134422
849,2026-04-26T20:18:27.842,432.128,1.134066
850,2026-04-26T20:18:28.351,432.637,1.134185
851,2026-04-26T20:18:28.860,433.146,1.134185
852,2026-04-26T20:18:29.367,433.653,1.134185
853,2026-04-26T20:18:29.876,434.162,1.134303
854,2026-04-26T20:18:30.385,434.671,1.134541
855,2026-04-26T20:18:30.893,435.179,1.134185
856,2026-04-26T20:18:31.401,435.687,1.134185
857,2026-04-26T20:18:31.909,436.195,1.134303
858,2026-04-26T20:18:32.419,436.705,1.134422
859,2026-04-26T20:18:32.927,437.213,1.134185
860,2026-04-26T20:18:33.434,437.72,1.134185
861,2026-04-26T20:18:33.942,438.228,1.134422
862,2026-04-26T20:18:34.451,438.737,1.134066
863,2026-04-26T20:18:34.962,439.248,1.133947
864,2026-04-26T20:18:35.468,439.754,1.134066
865,2026-04-26T20:18:35.976,440.262,1.133947
866,2026-04-26T20:18:36.485,440.771,1.133947
867,2026-04-26T20:18:36.993,441.279,1.134185
868,2026-04-26T20:18:37.498,441.784,1.13371
869,2026-04-26T20:18:38.007,442.293,1.133947
870,2026-04-26T20:18:38.515,442.801,1.134541
871,2026-04-26T20:18:39.022,443.308,1.133947
872,2026-04-26T20:18:39.527,443.813,1.134066
873,2026-04-26T20:18:40.032,444.318,1.134066
874,2026-04-26T20:18:40.538,444.824,1.134303
875,2026-04-26T20:18:41.050,445.336,1.134303
876,2026-04-26T20:18:41.556,445.842,1.134303
877,2026-04-26T20:18:42.074,446.36,1.134185
878,2026-04-26T20:18:42.580,446.866,1.134185
879,2026-04-26T20:18:43.088,447.374,1.133947
880,2026-04-26T20:18:43.597,447.883,1.134066
881,2026-04-26T20:18:44.105,448.391,1.134303
882,2026-04-26T20:18:44.613,448.899,1.134066
883,2026-04-26T20:18:45.122,449.408,1.134422
884,2026-04-26T20:18:45.633,449.919,1.134541
885,2026-04-26T20:18:46.144,450.43,1.134541
886,2026-04-26T20:18:46.652,450.938,1.13466
887,2026-04-26T20:18:47.165,451.451,1.134541
888,2026-04-26T20:18:47.669,451.955,1.134185
889,2026-04-26T20:18:48.179,452.465,1.134303
890,2026-04-26T20:18:48.688,452.974,1.134185
891,2026-04-26T20:18:49.199,453.485,1.134541
892,2026-04-26T20:18:49.705,453.991,1.134303
893,2026-04-26T20:18:50.213,454.499,1.134185
894,2026-04-26T20:18:50.724,455.01,1.134185
895,2026-04-26T20:18:51.233,455.519,1.134303
896,2026-04-26T20:18:51.737,456.023,1.134541
897,2026-04-26T20:18:52.246,456.532,1.134303
898,2026-04-26T20:18:52.755,457.042,1.134541
899,2026-04-26T20:18:53.261,457.547,1.134422
900,2026-04-26T20:18:53.772,458.058,1.134422
901,2026-04-26T20:18:54.280,458.566,1.134303
902,2026-04-26T20:18:54.790,459.076,1.13466
903,2026-04-26T20:18:55.299,459.585,1.134422
904,2026-04-26T20:18:55.807,460.093,1.134303
905,2026-04-26T20:18:56.316,460.602,1.134303
906,2026-04-26T20:18:56.826,461.112,1.134422
907,2026-04-26T20:18:57.334,461.62,1.134185
908,2026-04-26T20:18:57.846,462.132,1.134541
909,2026-04-26T20:18:58.355,462.641,1.13466
910,2026-04-26T20:18:58.864,463.151,1.134541
911,2026-04-26T20:18:59.387,463.673,1.134541
912,2026-04-26T20:18:59.892,464.178,1.134541
913,2026-04-26T20:19:00.402,464.688,1.134422
914,2026-04-26T20:19:00.910,465.197,1.134422
915,2026-04-26T20:19:01.418,465.704,1.134303
916,2026-04-26T20:19:01.930,466.216,1.134422
917,2026-04-26T20:19:02.435,466.722,1.134422
918,2026-04-26T20:19:02.942,467.228,1.134422
919,2026-04-26T20:19:03.447,467.734,1.134422
920,2026-04-26T20:19:03.957,468.244,1.13466
921,2026-04-26T20:19:04.467,468.753,1.134422
922,2026-04-26T20:19:04.976,469.262,1.134541
923,2026-04-26T20:19:05.482,469.769,1.134066
924,2026-04-26T20:19:05.988,470.274,1.134541
925,2026-04-26T20:19:06.498,470.784,1.134541
926,2026-04-26T20:19:07.010,471.296,1.134422
927,2026-04-26T20:19:07.520,471.806,1.13466
928,2026-04-26T20:19:08.030,472.316,1.134541
929,2026-04-26T20:19:08.541,472.827,1.13466
930,2026-04-26T20:19:09.050,473.337,1.134541
931,2026-04-26T20:19:09.560,473.846,1.13466
932,2026-04-26T20:19:10.070,474.356,1.134422
933,2026-04-26T20:19:10.580,474.866,1.13466
934,2026-04-26T20:19:11.085,475.371,1.134422
935,2026-04-26T20:19:11.590,475.877,1.134422
936,2026-04-26T20:19:12.102,476.388,1.134422
937,2026-04-26T20:19:12.609,476.895,1.134422
938,2026-04-26T20:19:13.123,477.409,1.134422
939,2026-04-26T20:19:13.631,477.917,1.134541
940,2026-04-26T20:19:14.138,478.425,1.134422
941,2026-04-26T20:19:14.650,478.936,1.134541
942,2026-04-26T20:19:15.166,479.452,1.134541
943,2026-04-26T20:19:15.676,479.963,1.134303
944,2026-04-26T20:19:16.184,480.47,1.134303
945,2026-04-26T20:19:16.691,480.977,1.134303
946,2026-04-26T20:19:17.200,481.487,1.134422
947,2026-04-26T20:19:17.710,481.997,1.134303
948,2026-04-26T20:19:18.220,482.506,1.134422
949,2026-04-26T20:19:18.730,483.016,1.134541
950,2026-04-26T20:19:19.238,483.525,1.134303
951,2026-04-26T20:19:19.746,484.033,1.134541
952,2026-04-26T20:19:20.256,484.542,1.13466
953,2026-04-26T20:19:20.763,485.049,1.134422
954,2026-04-26T20:19:21.271,485.558,1.13466
955,2026-04-26T20:19:21.777,486.063,1.134778
956,2026-04-26T20:19:22.288,486.574,1.13466
957,2026-04-26T20:19:22.793,487.08,1.134541
958,2026-04-26T20:19:23.302,487.588,1.134422
959,2026-04-26T20:19:23.808,488.094,1.13466
960,2026-04-26T20:19:24.315,488.602,1.134303
961,2026-04-26T20:19:24.824,489.111,1.134422
962,2026-04-26T20:19:25.330,489.616,1.134303
963,2026-04-26T20:19:25.838,490.124,1.134303
964,2026-04-26T20:19:26.346,490.633,1.134303
965,2026-04-26T20:19:26.855,491.141,1.134422
966,2026-04-26T20:19:27.363,491.65,1.134422
967,2026-04-26T20:19:27.873,492.16,1.134185
968,2026-04-26T20:19:28.387,492.674,1.134422
969,2026-04-26T20:19:28.897,493.184,1.134185
970,2026-04-26T20:19:29.407,493.694,1.134185
971,2026-04-26T20:19:29.913,494.2,1.134541
972,2026-04-26T20:19:30.422,494.709,1.134303
973,2026-04-26T20:19:30.929,495.216,1.134541
974,2026-04-26T20:19:31.438,495.724,1.134422
975,2026-04-26T20:19:31.947,496.234,1.134541
976,2026-04-26T20:19:32.454,496.74,1.13466
977,2026-04-26T20:19:32.963,497.249,1.134541
978,2026-04-26T20:19:33.471,497.758,1.13466
979,2026-04-26T20:19:33.982,498.268,1.134778
980,2026-04-26T20:19:34.494,498.781,1.134778
981,2026-04-26T20:19:35.001,499.288,1.13466
982,2026-04-26T20:19:35.510,499.796,1.134778
983,2026-04-26T20:19:36.023,500.309,1.134897
984,2026-04-26T20:19:36.532,500.819,1.134897
985,2026-04-26T20:19:37.042,501.329,1.134897
986,2026-04-26T20:19:37.550,501.837,1.13466
987,2026-04-26T20:19:38.060,502.346,1.13466
988,2026-04-26T20:19:38.567,502.853,1.134778
989,2026-04-26T20:19:39.075,503.362,1.134897
990,2026-04-26T20:19:39.584,503.871,1.134897
991,2026-04-26T20:19:40.092,504.379,1.134778
992,2026-04-26T20:19:40.602,504.888,1.134778
993,2026-04-26T20:19:41.108,505.395,1.134778
994,2026-04-26T20:19:41.616,505.902,1.134541
995,2026-04-26T20:19:42.129,506.416,1.134541
996,2026-04-26T20:19:42.640,506.927,1.134541
997,2026-04-26T20:19:43.150,507.437,1.134303
998,2026-04-26T20:19:43.658,507.945,1.134778
999,2026-04-26T20:19:44.167,508.454,1.13466
1000,2026-04-26T20:19:44.675,508.962,1.135016
1001,2026-04-26T20:19:45.183,509.47,1.134778
1002,2026-04-26T20:19:45.697,509.984,1.134897
1003,2026-04-26T20:19:46.204,510.491,1.134778
1004,2026-04-26T20:19:46.713,510.999,1.134541
1005,2026-04-26T20:19:47.223,511.51,1.134541
1006,2026-04-26T20:19:47.729,512.016,1.134541
1007,2026-04-26T20:19:48.239,512.526,1.13466
1008,2026-04-26T20:19:48.744,513.03,1.13466
1009,2026-04-26T20:19:49.255,513.542,1.13466
1010,2026-04-26T20:19:49.765,514.052,1.13466
1011,2026-04-26T20:19:50.275,514.561,1.134541
1012,2026-04-26T20:19:50.780,515.067,1.13466
1013,2026-04-26T20:19:51.288,515.574,1.134778
1014,2026-04-26T20:19:51.794,516.081,1.134541
1015,2026-04-26T20:19:52.304,516.591,1.134422
1016,2026-04-26T20:19:52.813,517.099,1.134541
1017,2026-04-26T20:19:53.319,517.606,1.134778
1018,2026-04-26T20:19:53.829,518.116,1.13466
1019,2026-04-26T20:19:54.341,518.628,1.134778
1020,2026-04-26T20:19:54.850,519.137,1.134541
1021,2026-04-26T20:19:55.361,519.648,1.134897
1022,2026-04-26T20:19:55.872,520.159,1.13466
1023,2026-04-26T20:19:56.385,520.672,1.13466
1024,2026-04-26T20:19:56.893,521.18,1.13466
1025,2026-04-26T20:19:57.400,521.687,1.134541
1026,2026-04-26T20:19:57.908,522.194,1.134778
1027,2026-04-26T20:19:58.416,522.703,1.13466
1028,2026-04-26T20:19:58.925,523.212,1.13466
1029,2026-04-26T20:19:59.433,523.72,1.134778
1030,2026-04-26T20:19:59.939,524.226,1.13466
1031,2026-04-26T20:20:00.446,524.733,1.134422
1032,2026-04-26T20:20:00.952,525.239,1.13466
1033,2026-04-26T20:20:01.458,525.745,1.134422
1034,2026-04-26T20:20:01.967,526.254,1.13466
1035,2026-04-26T20:20:02.475,526.762,1.134778
1036,2026-04-26T20:20:02.988,527.275,1.13466
1037,2026-04-26T20:20:03.493,527.779,1.13466
1038,2026-04-26T20:20:04.000,528.287,1.13466
1039,2026-04-26T20:20:04.508,528.795,1.134778
1040,2026-04-26T20:20:05.017,529.304,1.134541
1041,2026-04-26T20:20:05.525,529.812,1.134541
1042,2026-04-26T20:20:06.034,530.321,1.13466
1043,2026-04-26T20:20:06.542,530.829,1.134541
1044,2026-04-26T20:20:07.051,531.338,1.134422
1045,2026-04-26T20:20:07.558,531.845,1.134541
1046,2026-04-26T20:20:08.063,532.35,1.13466
1047,2026-04-26T20:20:08.570,532.857,1.13466
1048,2026-04-26T20:20:09.075,533.362,1.134541
1049,2026-04-26T20:20:09.584,533.871,1.134778
1050,2026-04-26T20:20:10.091,534.378,1.13466
1051,2026-04-26T20:20:10.600,534.887,1.13466
1052,2026-04-26T20:20:11.108,535.395,1.134541
1053,2026-04-26T20:20:11.617,535.904,1.134541
1054,2026-04-26T20:20:12.127,536.414,1.134778
1055,2026-04-26T20:20:12.633,536.92,1.134541
1056,2026-04-26T20:20:13.145,537.432,1.13466
1057,2026-04-26T20:20:13.652,537.939,1.134422
1058,2026-04-26T20:20:14.158,538.445,1.134303
1059,2026-04-26T20:20:14.666,538.953,1.134541
1060,2026-04-26T20:20:15.170,539.457,1.134303
1061,2026-04-26T20:20:15.678,539.965,1.134541
1062,2026-04-26T20:20:16.185,540.473,1.134541
1063,2026-04-26T20:20:16.701,540.988,1.134422
1064,2026-04-26T20:20:17.210,541.497,1.13466
1065,2026-04-26T20:20:17.720,542.007,1.134541
1066,2026-04-26T20:20:18.230,542.517,1.13466
1067,2026-04-26T20:20:18.738,543.025,1.134422
1068,2026-04-26T20:20:19.246,543.533,1.134422
1069,2026-04-26T20:20:19.757,544.044,1.134541
1070,2026-04-26T20:20:20.263,544.55,1.13466
