sample_n,timestamp_iso,elapsed_s,Voltage (V)
537,2026-04-26T20:05:25.923,273.402,5.020148
538,2026-04-26T20:05:26.431,273.91,5.019993
539,2026-04-26T20:05:26.938,274.416,5.020351
540,2026-04-26T20:05:27.447,274.926,5.020339
541,2026-04-26T20:05:27.958,275.437,5.020327
542,2026-04-26T20:05:28.467,275.946,5.020458
543,2026-04-26T20:05:28.977,276.455,5.020398
544,2026-04-26T20:05:29.483,276.962,5.020387
545,2026-04-26T20:05:29.993,277.472,5.020411
546,2026-04-26T20:05:30.505,277.983,5.020482
547,2026-04-26T20:05:31.012,278.491,5.02047
548,2026-04-26T20:05:31.523,279.002,5.020315
549,2026-04-26T20:05:32.032,279.511,5.020279
550,2026-04-26T20:05:32.539,280.018,5.020363
551,2026-04-26T20:05:33.047,280.526,5.020661
552,2026-04-26T20:05:33.557,281.035,5.020649
553,2026-04-26T20:05:34.063,281.542,5.020482
554,2026-04-26T20:05:34.571,282.05,5.020422
555,2026-04-26T20:05:35.080,282.559,5.020542
556,2026-04-26T20:05:35.588,283.066,5.020613
557,2026-04-26T20:05:36.096,283.575,5.020685
558,2026-04-26T20:05:36.604,284.083,5.020637
559,2026-04-26T20:05:37.116,284.595,5.020518
560,2026-04-26T20:05:37.622,285.101,5.020661
561,2026-04-26T20:05:38.130,285.608,5.020649
562,2026-04-26T20:05:38.639,286.118,5.020578
563,2026-04-26T20:05:39.149,286.627,5.020506
564,2026-04-26T20:05:39.654,287.132,5.020649
565,2026-04-26T20:05:40.162,287.641,5.020542
566,2026-04-26T20:05:40.671,288.15,5.020566
567,2026-04-26T20:05:41.178,288.657,5.020707
568,2026-04-26T20:05:41.688,289.166,5.020697
569,2026-04-26T20:05:42.197,289.676,5.020613
570,2026-04-26T20:05:42.706,290.184,5.020528
571,2026-04-26T20:05:43.214,290.693,5.020434
572,2026-04-26T20:05:43.722,291.201,5.02053
573,2026-04-26T20:05:44.231,291.71,5.020661
574,2026-04-26T20:05:44.742,292.221,5.020697
575,2026-04-26T20:05:45.248,292.727,5.020458
576,2026-04-26T20:05:45.757,293.236,5.020554
577,2026-04-26T20:05:46.267,293.746,5.020481
578,2026-04-26T20:05:46.778,294.257,5.020398
579,2026-04-26T20:05:47.287,294.766,5.020566
580,2026-04-26T20:05:47.791,295.27,5.020493
581,2026-04-26T20:05:48.295,295.774,5.020494
582,2026-04-26T20:05:48.804,296.283,5.020458
583,2026-04-26T20:05:49.312,296.791,5.020482
584,2026-04-26T20:05:49.821,297.3,5.020625
585,2026-04-26T20:05:50.331,297.81,5.020613
586,2026-04-26T20:05:50.841,298.32,5.020697
587,2026-04-26T20:05:51.350,298.829,5.020578
588,2026-04-26T20:05:51.859,299.338,5.020554
589,2026-04-26T20:05:52.368,299.847,5.02053
590,2026-04-26T20:05:52.882,300.361,5.020506
591,2026-04-26T20:05:53.391,300.87,5.02054
592,2026-04-26T20:05:53.899,301.378,5.020398
593,2026-04-26T20:05:54.412,301.891,5.020445
594,2026-04-26T20:05:54.926,302.405,5.020469
595,2026-04-26T20:05:55.440,302.919,5.020446
596,2026-04-26T20:05:55.950,303.429,5.02053
597,2026-04-26T20:05:56.456,303.936,5.020528
598,2026-04-26T20:05:56.961,304.44,5.020481
599,2026-04-26T20:05:57.474,304.953,5.020528
600,2026-04-26T20:05:57.984,305.463,5.020566
601,2026-04-26T20:05:58.490,305.969,5.020659
602,2026-04-26T20:05:58.998,306.477,5.020635
603,2026-04-26T20:05:59.506,306.985,5.020648
604,2026-04-26T20:06:00.012,307.491,5.020671
605,2026-04-26T20:06:00.523,308.002,5.020421
606,2026-04-26T20:06:01.032,308.511,5.020422
607,2026-04-26T20:06:01.539,309.018,5.020552
608,2026-04-26T20:06:02.054,309.533,5.020588
609,2026-04-26T20:06:02.562,310.041,5.020469
610,2026-04-26T20:06:03.071,310.55,5.0206
611,2026-04-26T20:06:03.578,311.057,5.020518
612,2026-04-26T20:06:04.086,311.565,5.020385
613,2026-04-26T20:06:04.595,312.074,5.020457
614,2026-04-26T20:06:05.104,312.584,5.020457
615,2026-04-26T20:06:05.613,313.092,5.020421
616,2026-04-26T20:06:06.118,313.597,5.020278
617,2026-04-26T20:06:06.627,314.106,5.020552
618,2026-04-26T20:06:07.132,314.611,5.020409
619,2026-04-26T20:06:07.640,315.12,5.020409
620,2026-04-26T20:06:08.152,315.631,5.020445
621,2026-04-26T20:06:08.666,316.146,5.020564
622,2026-04-26T20:06:09.175,316.655,5.020613
623,2026-04-26T20:06:09.684,317.163,5.020409
624,2026-04-26T20:06:10.190,317.669,5.020504
625,2026-04-26T20:06:10.698,318.178,5.020315
626,2026-04-26T20:06:11.207,318.686,5.020648
627,2026-04-26T20:06:11.714,319.193,5.020791
628,2026-04-26T20:06:12.222,319.701,5.020624
629,2026-04-26T20:06:12.726,320.205,5.020659
630,2026-04-26T20:06:13.231,320.711,5.020576
631,2026-04-26T20:06:13.740,321.219,5.020421
632,2026-04-26T20:06:14.250,321.729,5.020792
633,2026-04-26T20:06:14.755,322.234,5.020707
634,2026-04-26T20:06:15.264,322.743,5.020779
635,2026-04-26T20:06:15.771,323.25,5.020635
636,2026-04-26T20:06:16.280,323.759,5.020659
637,2026-04-26T20:06:16.790,324.269,5.020659
638,2026-04-26T20:06:17.298,324.777,5.02091
639,2026-04-26T20:06:17.807,325.286,5.020719
640,2026-04-26T20:06:18.314,325.794,5.020755
641,2026-04-26T20:06:18.824,326.303,5.020719
642,2026-04-26T20:06:19.334,326.813,5.020828
643,2026-04-26T20:06:19.844,327.323,5.020767
644,2026-04-26T20:06:20.353,327.832,5.020635
645,2026-04-26T20:06:20.863,328.342,5.020671
646,2026-04-26T20:06:21.370,328.849,5.020743
647,2026-04-26T20:06:21.878,329.357,5.020755
648,2026-04-26T20:06:22.386,329.866,5.020802
649,2026-04-26T20:06:22.895,330.374,5.020814
650,2026-04-26T20:06:23.400,330.88,5.020731
651,2026-04-26T20:06:23.910,331.389,5.020838
652,2026-04-26T20:06:24.419,331.898,5.020659
653,2026-04-26T20:06:24.924,332.403,5.020635
654,2026-04-26T20:06:25.430,332.91,5.020707
655,2026-04-26T20:06:25.940,333.419,5.020707
656,2026-04-26T20:06:26.449,333.929,5.020576
657,2026-04-26T20:06:26.956,334.435,5.020266
658,2026-04-26T20:06:27.462,334.941,5.020612
659,2026-04-26T20:06:27.970,335.449,5.020612
660,2026-04-26T20:06:28.478,335.957,5.020767
661,2026-04-26T20:06:28.987,336.466,5.020743
662,2026-04-26T20:06:29.497,336.976,5.020791
663,2026-04-26T20:06:30.007,337.486,5.020719
664,2026-04-26T20:06:30.514,337.994,5.020671
665,2026-04-26T20:06:31.024,338.503,5.020755
666,2026-04-26T20:06:31.530,339.01,5.020707
667,2026-04-26T20:06:32.039,339.519,5.020731
668,2026-04-26T20:06:32.549,340.028,5.020767
669,2026-04-26T20:06:33.060,340.539,5.020719
670,2026-04-26T20:06:33.570,341.049,5.020814
671,2026-04-26T20:06:34.079,341.559,5.020779
672,2026-04-26T20:06:34.591,342.07,5.020695
673,2026-04-26T20:06:35.099,342.578,5.020886
674,2026-04-26T20:06:35.606,343.085,5.020922
675,2026-04-26T20:06:36.114,343.593,5.02091
676,2026-04-26T20:06:36.623,344.103,5.020743
677,2026-04-26T20:06:37.133,344.612,5.020814
678,2026-04-26T20:06:37.639,345.119,5.020743
679,2026-04-26T20:06:38.149,345.628,5.020826
680,2026-04-26T20:06:38.661,346.14,5.020719
681,2026-04-26T20:06:39.170,346.649,5.020659
682,2026-04-26T20:06:39.677,347.156,5.020743
683,2026-04-26T20:06:40.186,347.666,5.020719
684,2026-04-26T20:06:40.696,348.176,5.020755
685,2026-04-26T20:06:41.206,348.685,5.020445
686,2026-04-26T20:06:41.715,349.195,5.020445
687,2026-04-26T20:06:42.224,349.704,5.020755
688,2026-04-26T20:06:42.734,350.213,5.020624
689,2026-04-26T20:06:43.241,350.721,5.020648
690,2026-04-26T20:06:43.752,351.231,5.020659
691,2026-04-26T20:06:44.259,351.739,5.020612
692,2026-04-26T20:06:44.769,352.248,5.020576
693,2026-04-26T20:06:45.276,352.756,5.020445
694,2026-04-26T20:06:45.787,353.267,5.020659
695,2026-04-26T20:06:46.296,353.776,5.020564
696,2026-04-26T20:06:46.802,354.281,5.020695
697,2026-04-26T20:06:47.311,354.791,5.020707
698,2026-04-26T20:06:47.818,355.298,5.020755
699,2026-04-26T20:06:48.326,355.806,5.020624
700,2026-04-26T20:06:48.836,356.315,5.020719
701,2026-04-26T20:06:49.343,356.822,5.020648
702,2026-04-26T20:06:49.850,357.329,5.020612
703,2026-04-26T20:06:50.362,357.841,5.020743
704,2026-04-26T20:06:50.871,358.351,5.020719
705,2026-04-26T20:06:51.377,358.856,5.020826
706,2026-04-26T20:06:51.887,359.366,5.02085
707,2026-04-26T20:06:52.393,359.873,5.020635
708,2026-04-26T20:06:52.900,360.38,5.020576
709,2026-04-26T20:06:53.408,360.887,5.02054
710,2026-04-26T20:06:53.917,361.396,5.0206
711,2026-04-26T20:06:54.424,361.904,5.020695
712,2026-04-26T20:06:54.933,362.413,5.020635
713,2026-04-26T20:06:55.442,362.921,5.020671
714,2026-04-26T20:06:55.951,363.43,5.020528
715,2026-04-26T20:06:56.462,363.942,5.0206
716,2026-04-26T20:06:56.971,364.451,5.020504
717,2026-04-26T20:06:57.478,364.958,5.020469
718,2026-04-26T20:06:57.987,365.467,5.020409
719,2026-04-26T20:06:58.495,365.975,5.020445
720,2026-04-26T20:06:59.004,366.484,5.020457
721,2026-04-26T20:06:59.512,366.992,5.020385
722,2026-04-26T20:07:00.022,367.502,5.02035
723,2026-04-26T20:07:00.532,368.011,5.020588
724,2026-04-26T20:07:01.040,368.52,5.020588
725,2026-04-26T20:07:01.546,369.026,5.020528
726,2026-04-26T20:07:02.053,369.532,5.020397
727,2026-04-26T20:07:02.562,370.041,5.020338
728,2026-04-26T20:07:03.071,370.551,5.02054
729,2026-04-26T20:07:03.580,371.059,5.020338
730,2026-04-26T20:07:04.088,371.568,5.020362
731,2026-04-26T20:07:04.598,372.077,5.020314
732,2026-04-26T20:07:05.107,372.587,5.020433
733,2026-04-26T20:07:05.620,373.1,5.020326
734,2026-04-26T20:07:06.127,373.607,5.020528
735,2026-04-26T20:07:06.637,374.117,5.020469
736,2026-04-26T20:07:07.144,374.624,5.020409
737,2026-04-26T20:07:07.651,375.131,5.020504
738,2026-04-26T20:07:08.156,375.636,5.020266
739,2026-04-26T20:07:08.664,376.144,5.020385
740,2026-04-26T20:07:09.172,376.652,5.020516
741,2026-04-26T20:07:09.686,377.166,5.020493
742,2026-04-26T20:07:10.192,377.672,5.020433
743,2026-04-26T20:07:10.702,378.182,5.020326
744,2026-04-26T20:07:11.211,378.691,5.020457
745,2026-04-26T20:07:11.720,379.2,5.02054
746,2026-04-26T20:07:12.228,379.708,5.020516
747,2026-04-26T20:07:12.736,380.216,5.020683
748,2026-04-26T20:07:13.244,380.724,5.020707
749,2026-04-26T20:07:13.752,381.232,5.020612
750,2026-04-26T20:07:14.263,381.743,5.0206
751,2026-04-26T20:07:14.773,382.253,5.020635
752,2026-04-26T20:07:15.286,382.766,5.020826
753,2026-04-26T20:07:15.795,383.275,5.020767
754,2026-04-26T20:07:16.304,383.784,5.020743
755,2026-04-26T20:07:16.815,384.295,5.020767
756,2026-04-26T20:07:17.327,384.807,5.020493
757,2026-04-26T20:07:17.837,385.317,5.020731
758,2026-04-26T20:07:18.343,385.823,5.020755
759,2026-04-26T20:07:18.852,386.332,5.020588
760,2026-04-26T20:07:19.362,386.842,5.020612
761,2026-04-26T20:07:19.870,387.35,5.020719
762,2026-04-26T20:07:20.379,387.859,5.0206
763,2026-04-26T20:07:20.886,388.366,5.020659
764,2026-04-26T20:07:21.392,388.871,5.020683
765,2026-04-26T20:07:21.900,389.38,5.020564
766,2026-04-26T20:07:22.410,389.89,5.020457
767,2026-04-26T20:07:22.920,390.4,5.02054
768,2026-04-26T20:07:23.427,390.907,5.020624
769,2026-04-26T20:07:23.949,391.429,5.020659
770,2026-04-26T20:07:24.459,391.939,5.020576
771,2026-04-26T20:07:24.964,392.444,5.02054
772,2026-04-26T20:07:25.478,392.958,5.020504
773,2026-04-26T20:07:25.986,393.465,5.020791
774,2026-04-26T20:07:26.495,393.975,5.020695
775,2026-04-26T20:07:26.999,394.479,5.020743
776,2026-04-26T20:07:27.505,394.985,5.020588
777,2026-04-26T20:07:28.012,395.492,5.020683
778,2026-04-26T20:07:28.521,396.001,5.020838
779,2026-04-26T20:07:29.029,396.509,5.020767
780,2026-04-26T20:07:29.535,397.015,5.020707
781,2026-04-26T20:07:30.043,397.523,5.020635
782,2026-04-26T20:07:30.551,398.031,5.020946
783,2026-04-26T20:07:31.061,398.541,5.020884
784,2026-04-26T20:07:31.570,399.05,5.020648
785,2026-04-26T20:07:32.077,399.557,5.020884
786,2026-04-26T20:07:32.595,400.075,5.020659
787,2026-04-26T20:07:33.104,400.584,5.020695
788,2026-04-26T20:07:33.613,401.093,5.020564
789,2026-04-26T20:07:34.121,401.601,5.020863
790,2026-04-26T20:07:34.627,402.107,5.020767
791,2026-04-26T20:07:35.134,402.614,5.020683
792,2026-04-26T20:07:35.643,403.123,5.020863
793,2026-04-26T20:07:36.151,403.631,5.020779
794,2026-04-26T20:07:36.660,404.14,5.020767
795,2026-04-26T20:07:37.166,404.646,5.020564
796,2026-04-26T20:07:37.672,405.152,5.020683
797,2026-04-26T20:07:38.180,405.66,5.020612
798,2026-04-26T20:07:38.688,406.168,5.020719
799,2026-04-26T20:07:39.199,406.679,5.020635
800,2026-04-26T20:07:39.707,407.187,5.020624
801,2026-04-26T20:07:40.216,407.696,5.021053
802,2026-04-26T20:07:40.726,408.206,5.020755
803,2026-04-26T20:07:41.235,408.715,5.020826
804,2026-04-26T20:07:41.740,409.22,5.020898
805,2026-04-26T20:07:42.249,409.729,5.020767
806,2026-04-26T20:07:42.758,410.238,5.020634
807,2026-04-26T20:07:43.265,410.745,5.020814
808,2026-04-26T20:07:43.772,411.253,5.0206
809,2026-04-26T20:07:44.282,411.762,5.020612
810,2026-04-26T20:07:44.788,412.268,5.020671
811,2026-04-26T20:07:45.297,412.777,5.020683
812,2026-04-26T20:07:45.805,413.285,5.020729
813,2026-04-26T20:07:46.313,413.793,5.02092
814,2026-04-26T20:07:46.819,414.3,5.021089
815,2026-04-26T20:07:47.338,414.818,5.020838
816,2026-04-26T20:07:47.845,415.326,5.020802
817,2026-04-26T20:07:48.351,415.832,5.020731
818,2026-04-26T20:07:48.861,416.341,5.020717
819,2026-04-26T20:07:49.369,416.85,5.020743
820,2026-04-26T20:07:49.878,417.358,5.020767
821,2026-04-26T20:07:50.385,417.865,5.020884
822,2026-04-26T20:07:50.890,418.37,5.020826
823,2026-04-26T20:07:51.398,418.878,5.020743
824,2026-04-26T20:07:51.908,419.388,5.020694
825,2026-04-26T20:07:52.418,419.898,5.020634
826,2026-04-26T20:07:52.924,420.404,5.020681
827,2026-04-26T20:07:53.429,420.909,5.020707
828,2026-04-26T20:07:53.938,421.418,5.020707
829,2026-04-26T20:07:54.448,421.928,5.020634
830,2026-04-26T20:07:54.957,422.437,5.020755
831,2026-04-26T20:07:55.466,422.947,5.020777
832,2026-04-26T20:07:55.974,423.454,5.020753
833,2026-04-26T20:07:56.483,423.963,5.020743
834,2026-04-26T20:07:56.990,424.471,5.020669
835,2026-04-26T20:07:57.498,424.978,5.020443
836,2026-04-26T20:07:58.007,425.487,5.020681
837,2026-04-26T20:07:58.515,425.996,5.0206
838,2026-04-26T20:07:59.033,426.513,5.020457
839,2026-04-26T20:07:59.541,427.021,5.020779
840,2026-04-26T20:08:00.050,427.53,5.020538
841,2026-04-26T20:08:00.555,428.036,5.02086
842,2026-04-26T20:08:01.068,428.548,5.020658
843,2026-04-26T20:08:01.575,429.056,5.020526
844,2026-04-26T20:08:02.084,429.564,5.020659
845,2026-04-26T20:08:02.593,430.073,5.020863
846,2026-04-26T20:08:03.103,430.584,5.020884
847,2026-04-26T20:08:03.615,431.096,5.020824
848,2026-04-26T20:08:04.123,431.603,5.020848
849,2026-04-26T20:08:04.636,432.116,5.020801
850,2026-04-26T20:08:05.143,432.624,5.02091
851,2026-04-26T20:08:05.650,433.131,5.020813
852,2026-04-26T20:08:06.159,433.64,5.020765
853,2026-04-26T20:08:06.668,434.148,5.020658
854,2026-04-26T20:08:07.180,434.661,5.020669
855,2026-04-26T20:08:07.689,435.169,5.020694
856,2026-04-26T20:08:08.198,435.679,5.020562
857,2026-04-26T20:08:08.706,436.187,5.020741
858,2026-04-26T20:08:09.213,436.694,5.020717
859,2026-04-26T20:08:09.722,437.203,5.020646
860,2026-04-26T20:08:10.231,437.711,5.020598
861,2026-04-26T20:08:10.740,438.221,5.02055
862,2026-04-26T20:08:11.250,438.73,5.020528
863,2026-04-26T20:08:11.759,439.239,5.020717
864,2026-04-26T20:08:12.269,439.749,5.020526
865,2026-04-26T20:08:12.778,440.258,5.020598
866,2026-04-26T20:08:13.284,440.765,5.02086
867,2026-04-26T20:08:13.794,441.274,5.020646
868,2026-04-26T20:08:14.306,441.786,5.020922
869,2026-04-26T20:08:14.818,442.299,5.020658
870,2026-04-26T20:08:15.330,442.811,5.020753
871,2026-04-26T20:08:15.839,443.32,5.020824
872,2026-04-26T20:08:16.349,443.829,5.020741
873,2026-04-26T20:08:16.854,444.334,5.020765
874,2026-04-26T20:08:17.361,444.842,5.020538
875,2026-04-26T20:08:17.869,445.35,5.020801
876,2026-04-26T20:08:18.377,445.857,5.020777
877,2026-04-26T20:08:18.886,446.367,5.020681
878,2026-04-26T20:08:19.395,446.875,5.020634
879,2026-04-26T20:08:19.900,447.381,5.020622
880,2026-04-26T20:08:20.406,447.887,5.020767
881,2026-04-26T20:08:20.916,448.396,5.020932
882,2026-04-26T20:08:21.422,448.903,5.02086
883,2026-04-26T20:08:21.932,449.413,5.020634
884,2026-04-26T20:08:22.442,449.922,5.020717
885,2026-04-26T20:08:22.948,450.429,5.020753
886,2026-04-26T20:08:23.454,450.935,5.020777
887,2026-04-26T20:08:23.963,451.444,5.020717
888,2026-04-26T20:08:24.472,451.952,5.020646
889,2026-04-26T20:08:24.981,452.462,5.020669
890,2026-04-26T20:08:25.490,452.971,5.020729
891,2026-04-26T20:08:26.002,453.483,5.020836
892,2026-04-26T20:08:26.510,453.99,5.02086
893,2026-04-26T20:08:27.020,454.5,5.020789
894,2026-04-26T20:08:27.528,455.009,5.020622
895,2026-04-26T20:08:28.038,455.519,5.02061
896,2026-04-26T20:08:28.547,456.028,5.020538
897,2026-04-26T20:08:29.056,456.537,5.020681
898,2026-04-26T20:08:29.565,457.046,5.020789
899,2026-04-26T20:08:30.074,457.555,5.020813
900,2026-04-26T20:08:30.584,458.064,5.020765
901,2026-04-26T20:08:31.093,458.574,5.020598
902,2026-04-26T20:08:31.601,459.082,5.020681
903,2026-04-26T20:08:32.114,459.594,5.020729
904,2026-04-26T20:08:32.623,460.104,5.020968
905,2026-04-26T20:08:33.138,460.619,5.020801
906,2026-04-26T20:08:33.646,461.127,5.02086
907,2026-04-26T20:08:34.159,461.64,5.020884
908,2026-04-26T20:08:34.666,462.147,5.02086
909,2026-04-26T20:08:35.175,462.656,5.020753
910,2026-04-26T20:08:35.684,463.165,5.020777
911,2026-04-26T20:08:36.192,463.673,5.020896
912,2026-04-26T20:08:36.698,464.179,5.020753
913,2026-04-26T20:08:37.207,464.688,5.020526
914,2026-04-26T20:08:37.713,465.194,5.020671
915,2026-04-26T20:08:38.220,465.701,5.020753
916,2026-04-26T20:08:38.727,466.207,5.020717
917,2026-04-26T20:08:39.244,466.724,5.020646
918,2026-04-26T20:08:39.753,467.234,5.020574
919,2026-04-26T20:08:40.261,467.742,5.020824
920,2026-04-26T20:08:40.770,468.25,5.02055
921,2026-04-26T20:08:41.279,468.76,5.02055
922,2026-04-26T20:08:41.789,469.27,5.020586
923,2026-04-26T20:08:42.297,469.777,5.020658
924,2026-04-26T20:08:42.804,470.285,5.020801
925,2026-04-26T20:08:43.310,470.791,5.020705
926,2026-04-26T20:08:43.819,471.3,5.020681
927,2026-04-26T20:08:44.328,471.809,5.020753
928,2026-04-26T20:08:44.836,472.317,5.020836
929,2026-04-26T20:08:45.344,472.825,5.020634
930,2026-04-26T20:08:45.850,473.331,5.020443
931,2026-04-26T20:08:46.359,473.84,5.020562
932,2026-04-26T20:08:46.869,474.349,5.020836
933,2026-04-26T20:08:47.377,474.858,5.020694
934,2026-04-26T20:08:47.893,475.374,5.020562
935,2026-04-26T20:08:48.399,475.88,5.020908
936,2026-04-26T20:08:48.912,476.393,5.020694
937,2026-04-26T20:08:49.421,476.902,5.020741
938,2026-04-26T20:08:49.927,477.407,5.020658
939,2026-04-26T20:08:50.436,477.917,5.020479
940,2026-04-26T20:08:50.946,478.427,5.020717
941,2026-04-26T20:08:51.454,478.935,5.020646
942,2026-04-26T20:08:51.963,479.444,5.020765
943,2026-04-26T20:08:52.473,479.954,5.020765
944,2026-04-26T20:08:52.981,480.462,5.020777
945,2026-04-26T20:08:53.491,480.972,5.021003
946,2026-04-26T20:08:54.000,481.481,5.020741
947,2026-04-26T20:08:54.506,481.986,5.020801
948,2026-04-26T20:08:55.015,482.496,5.020717
949,2026-04-26T20:08:55.523,483.004,5.020717
950,2026-04-26T20:08:56.032,483.513,5.020848
951,2026-04-26T20:08:56.544,484.025,5.020872
952,2026-04-26T20:08:57.054,484.535,5.020789
953,2026-04-26T20:08:57.559,485.04,5.020753
954,2026-04-26T20:08:58.067,485.548,5.020813
955,2026-04-26T20:08:58.575,486.056,5.020872
956,2026-04-26T20:08:59.085,486.566,5.020801
957,2026-04-26T20:08:59.594,487.075,5.020813
958,2026-04-26T20:09:00.103,487.584,5.020777
959,2026-04-26T20:09:00.611,488.092,5.020896
960,2026-04-26T20:09:01.121,488.602,5.020717
961,2026-04-26T20:09:01.630,489.111,5.020813
962,2026-04-26T20:09:02.139,489.62,5.020872
963,2026-04-26T20:09:02.644,490.125,5.020848
964,2026-04-26T20:09:03.150,490.631,5.020896
965,2026-04-26T20:09:03.656,491.137,5.020872
966,2026-04-26T20:09:04.162,491.643,5.020932
967,2026-04-26T20:09:04.674,492.155,5.020944
968,2026-04-26T20:09:05.182,492.663,5.02086
969,2026-04-26T20:09:05.691,493.172,5.02086
970,2026-04-26T20:09:06.198,493.679,5.020634
971,2026-04-26T20:09:06.706,494.187,5.020777
972,2026-04-26T20:09:07.214,494.695,5.020741
973,2026-04-26T20:09:07.723,495.204,5.02092
974,2026-04-26T20:09:08.232,495.713,5.020705
975,2026-04-26T20:09:08.743,496.224,5.020514
976,2026-04-26T20:09:09.251,496.732,5.020777
977,2026-04-26T20:09:09.759,497.24,5.020872
978,2026-04-26T20:09:10.268,497.749,5.020836
979,2026-04-26T20:09:10.777,498.259,5.020705
980,2026-04-26T20:09:11.285,498.766,5.020753
981,2026-04-26T20:09:11.793,499.274,5.020884
982,2026-04-26T20:09:12.304,499.785,5.020741
983,2026-04-26T20:09:12.815,500.296,5.020896
984,2026-04-26T20:09:13.328,500.809,5.02092
985,2026-04-26T20:09:13.835,501.316,5.020848
986,2026-04-26T20:09:14.345,501.826,5.020717
987,2026-04-26T20:09:14.852,502.333,5.02092
988,2026-04-26T20:09:15.359,502.84,5.020896
989,2026-04-26T20:09:15.868,503.349,5.02092
990,2026-04-26T20:09:16.373,503.855,5.020669
991,2026-04-26T20:09:16.883,504.364,5.020658
992,2026-04-26T20:09:17.393,504.874,5.020705
993,2026-04-26T20:09:17.905,505.386,5.020836
994,2026-04-26T20:09:18.412,505.894,5.020741
995,2026-04-26T20:09:18.922,506.403,5.020681
996,2026-04-26T20:09:19.429,506.91,5.020598
997,2026-04-26T20:09:19.939,507.42,5.020562
998,2026-04-26T20:09:20.452,507.933,5.020598
999,2026-04-26T20:09:20.960,508.441,5.020526
1000,2026-04-26T20:09:21.465,508.947,5.020634
1001,2026-04-26T20:09:21.975,509.456,5.02061
1002,2026-04-26T20:09:22.482,509.963,5.020538
1003,2026-04-26T20:09:22.994,510.475,5.020574
1004,2026-04-26T20:09:23.503,510.984,5.020824
1005,2026-04-26T20:09:24.012,511.493,5.020896
1006,2026-04-26T20:09:24.519,512.0,5.020705
1007,2026-04-26T20:09:25.027,512.508,5.020526
1008,2026-04-26T20:09:25.536,513.017,5.020717
1009,2026-04-26T20:09:26.043,513.525,5.020884
1010,2026-04-26T20:09:26.549,514.03,5.020586
1011,2026-04-26T20:09:27.058,514.54,5.020694
1012,2026-04-26T20:09:27.566,515.047,5.020801
1013,2026-04-26T20:09:28.075,515.557,5.020741
1014,2026-04-26T20:09:28.585,516.067,5.020824
1015,2026-04-26T20:09:29.095,516.576,5.020753
1016,2026-04-26T20:09:29.604,517.086,5.020789
1017,2026-04-26T20:09:30.112,517.593,5.020896
1018,2026-04-26T20:09:30.625,518.107,5.020741
1019,2026-04-26T20:09:31.134,518.615,5.020729
1020,2026-04-26T20:09:31.652,519.133,5.020658
1021,2026-04-26T20:09:32.162,519.643,5.020789
1022,2026-04-26T20:09:32.671,520.152,5.020705
1023,2026-04-26T20:09:33.180,520.661,5.020586
1024,2026-04-26T20:09:33.686,521.167,5.020491
1025,2026-04-26T20:09:34.191,521.673,5.020801
1026,2026-04-26T20:09:34.698,522.179,5.020669
1027,2026-04-26T20:09:35.205,522.687,5.020717
1028,2026-04-26T20:09:35.714,523.195,5.020753
1029,2026-04-26T20:09:36.226,523.708,5.020514
1030,2026-04-26T20:09:36.731,524.212,5.020705
1031,2026-04-26T20:09:37.239,524.72,5.020789
1032,2026-04-26T20:09:37.747,525.228,5.020813
1033,2026-04-26T20:09:38.256,525.737,5.020669
1034,2026-04-26T20:09:38.764,526.245,5.020586
1035,2026-04-26T20:09:39.272,526.754,5.020658
1036,2026-04-26T20:09:39.781,527.262,5.020801
1037,2026-04-26T20:09:40.292,527.774,5.020598
1038,2026-04-26T20:09:40.801,528.283,5.020658
1039,2026-04-26T20:09:41.310,528.792,5.020634
1040,2026-04-26T20:09:41.815,529.296,5.020729
1041,2026-04-26T20:09:42.323,529.804,5.020801
1042,2026-04-26T20:09:42.832,530.313,5.020598
1043,2026-04-26T20:09:43.340,530.821,5.020562
1044,2026-04-26T20:09:43.848,531.329,5.020598
1045,2026-04-26T20:09:44.353,531.834,5.020526
1046,2026-04-26T20:09:44.862,532.344,5.020586
1047,2026-04-26T20:09:45.368,532.85,5.020479
1048,2026-04-26T20:09:45.876,533.358,5.020694
1049,2026-04-26T20:09:46.385,533.866,5.020467
1050,2026-04-26T20:09:46.894,534.376,5.020681
1051,2026-04-26T20:09:47.403,534.885,5.020443
1052,2026-04-26T20:09:47.910,535.391,5.020669
1053,2026-04-26T20:09:48.418,535.899,5.020646
1054,2026-04-26T20:09:48.927,536.409,5.020537
1055,2026-04-26T20:09:49.439,536.92,5.020491
1056,2026-04-26T20:09:49.948,537.429,5.020491
1057,2026-04-26T20:09:50.457,537.938,5.02055
1058,2026-04-26T20:09:50.964,538.445,5.020514
1059,2026-04-26T20:09:51.471,538.952,5.02093
1060,2026-04-26T20:09:51.981,539.462,5.020658
1061,2026-04-26T20:09:52.490,539.972,5.020741
1062,2026-04-26T20:09:52.999,540.481,5.020478
1063,2026-04-26T20:09:53.507,540.989,5.02055
1064,2026-04-26T20:09:54.016,541.498,5.020658
1065,2026-04-26T20:09:54.525,542.007,5.020562
1066,2026-04-26T20:09:55.030,542.511,5.020681
1067,2026-04-26T20:09:55.538,543.02,5.020658
1068,2026-04-26T20:09:56.048,543.529,5.020669
1069,2026-04-26T20:09:56.558,544.04,5.020872
1070,2026-04-26T20:09:57.066,544.547,5.020765
