# META
run,10
session,20260416_214844

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:05:42.413,2.95530000E-02,tx_2
2026-04-16T22:05:42.415,2.95530000E-02,tx_2
2026-04-16T22:05:42.418,2.95530000E-02,tx_2
2026-04-16T22:05:42.425,2.95530000E-02,tx_2
2026-04-16T22:05:42.427,2.95530000E-02,tx_2
2026-04-16T22:05:42.430,2.95530000E-02,tx_2
2026-04-16T22:05:42.433,2.95530000E-02,tx_2
2026-04-16T22:05:42.436,2.95530000E-02,tx_2
2026-04-16T22:05:42.441,2.95530000E-02,tx_2
2026-04-16T22:05:42.444,2.95530000E-02,tx_2
2026-04-16T22:05:42.452,2.95530000E-02,tx_2
2026-04-16T22:05:42.461,2.95530000E-02,tx_2
2026-04-16T22:05:42.463,2.95530000E-02,tx_2
2026-04-16T22:05:42.466,2.95530000E-02,tx_2
2026-04-16T22:05:42.468,2.95530000E-02,tx_2
2026-04-16T22:05:42.472,2.95530000E-02,tx_2
2026-04-16T22:05:42.474,2.95530000E-02,tx_2
2026-04-16T22:05:42.479,2.95530000E-02,tx_2
2026-04-16T22:05:42.484,2.95530000E-02,tx_2
2026-04-16T22:05:42.485,2.95530000E-02,tx_2
2026-04-16T22:05:42.492,2.95530000E-02,tx_2
2026-04-16T22:05:42.497,2.95530000E-02,tx_2
2026-04-16T22:05:42.502,2.95530000E-02,tx_2
2026-04-16T22:05:42.508,2.95530000E-02,tx_2
2026-04-16T22:05:42.510,2.95530000E-02,tx_2
2026-04-16T22:05:42.516,2.95530000E-02,tx_2
2026-04-16T22:05:42.517,2.95530000E-02,tx_2
2026-04-16T22:05:42.519,2.95530000E-02,tx_2
2026-04-16T22:05:42.526,2.95530000E-02,tx_2
2026-04-16T22:05:42.531,2.95530000E-02,tx_2
2026-04-16T22:05:42.533,2.95530000E-02,tx_2
2026-04-16T22:05:42.539,2.95530000E-02,tx_2
2026-04-16T22:05:42.543,2.95530000E-02,tx_2
2026-04-16T22:05:42.547,2.95530000E-02,tx_2
2026-04-16T22:05:42.548,2.95530000E-02,tx_2
2026-04-16T22:05:42.552,2.95530000E-02,tx_2
2026-04-16T22:05:42.556,2.95530000E-02,tx_2
2026-04-16T22:05:42.562,2.95530000E-02,tx_2
2026-04-16T22:05:42.564,2.95530000E-02,tx_2
2026-04-16T22:05:42.566,2.95530000E-02,tx_2
2026-04-16T22:05:42.570,2.95530000E-02,tx_2
2026-04-16T22:05:42.571,2.95530000E-02,tx_2
2026-04-16T22:05:42.574,2.95530000E-02,tx_2
2026-04-16T22:05:42.577,2.95530000E-02,tx_2
2026-04-16T22:05:42.580,2.95530000E-02,tx_2
2026-04-16T22:05:42.583,2.95530000E-02,tx_2
2026-04-16T22:05:42.585,2.95530000E-02,tx_2
2026-04-16T22:05:42.588,2.95530000E-02,tx_2
2026-04-16T22:05:42.597,2.95530000E-02,tx_2
2026-04-16T22:05:42.600,2.95468000E-02,tx_2
2026-04-16T22:05:42.603,2.95468000E-02,tx_2
2026-04-16T22:05:42.605,2.95468000E-02,tx_2
2026-04-16T22:05:42.608,2.95468000E-02,tx_2
2026-04-16T22:05:42.611,2.95468000E-02,tx_2
2026-04-16T22:05:42.616,2.95468000E-02,tx_2
2026-04-16T22:05:42.619,2.95468000E-02,tx_2
2026-04-16T22:05:42.628,2.95468000E-02,tx_2
2026-04-16T22:05:42.634,2.95468000E-02,tx_2
2026-04-16T22:05:42.637,2.95468000E-02,tx_2
2026-04-16T22:05:42.639,2.95468000E-02,tx_2
2026-04-16T22:05:42.641,2.95468000E-02,tx_2
2026-04-16T22:05:42.649,2.95468000E-02,tx_2
2026-04-16T22:05:42.651,2.95468000E-02,tx_2
2026-04-16T22:05:42.654,2.95468000E-02,tx_2
2026-04-16T22:05:42.656,2.95468000E-02,tx_2
2026-04-16T22:05:42.659,2.95468000E-02,tx_2
2026-04-16T22:05:42.662,2.95468000E-02,tx_2
2026-04-16T22:05:42.666,2.95468000E-02,tx_2
2026-04-16T22:05:42.667,2.95468000E-02,tx_2
2026-04-16T22:05:42.672,2.95468000E-02,tx_2
2026-04-16T22:05:42.675,2.95468000E-02,tx_2
2026-04-16T22:05:42.677,2.95468000E-02,tx_2
2026-04-16T22:05:42.680,2.95468000E-02,tx_2
2026-04-16T22:05:42.683,2.95468000E-02,tx_2
2026-04-16T22:05:42.689,2.95468000E-02,tx_2
2026-04-16T22:05:42.691,2.95468000E-02,tx_2
2026-04-16T22:05:42.696,2.95468000E-02,tx_2
2026-04-16T22:05:42.697,2.95468000E-02,tx_2
2026-04-16T22:05:42.699,2.95468000E-02,tx_2
2026-04-16T22:05:42.702,2.95468000E-02,tx_2
2026-04-16T22:05:42.705,2.95468000E-02,tx_2
2026-04-16T22:05:42.707,2.95468000E-02,tx_2
2026-04-16T22:05:42.712,2.95468000E-02,tx_2
2026-04-16T22:05:42.714,2.95468000E-02,tx_2
2026-04-16T22:05:42.716,2.95468000E-02,tx_2
2026-04-16T22:05:42.718,2.95468000E-02,tx_2
2026-04-16T22:05:42.726,2.95468000E-02,tx_2
2026-04-16T22:05:42.732,2.95468000E-02,tx_2
2026-04-16T22:05:42.735,2.95468000E-02,tx_2
2026-04-16T22:05:42.737,2.95468000E-02,tx_2
2026-04-16T22:05:42.740,2.95468000E-02,tx_2
2026-04-16T22:05:42.743,2.95468000E-02,tx_2
2026-04-16T22:05:42.747,2.95468000E-02,tx_2
2026-04-16T22:05:42.748,2.95468000E-02,tx_2
2026-04-16T22:05:42.751,2.95468000E-02,tx_2
2026-04-16T22:05:42.754,2.95468000E-02,tx_2
2026-04-16T22:05:42.757,2.95468000E-02,tx_2
2026-04-16T22:05:42.759,2.95468000E-02,tx_2
2026-04-16T22:05:42.762,2.95468000E-02,tx_2
2026-04-16T22:05:42.765,2.95468000E-02,tx_2
2026-04-16T22:05:42.767,2.95468000E-02,tx_2
2026-04-16T22:05:42.771,2.95468000E-02,tx_2
2026-04-16T22:05:42.774,2.95468000E-02,tx_2
2026-04-16T22:05:42.777,2.95468000E-02,tx_2
2026-04-16T22:05:42.781,2.95468000E-02,tx_2
2026-04-16T22:05:42.791,2.95513000E-02,tx_2
2026-04-16T22:05:42.794,2.95513000E-02,tx_2
2026-04-16T22:05:42.797,2.95513000E-02,tx_2
2026-04-16T22:05:42.799,2.95513000E-02,tx_2
2026-04-16T22:05:42.802,2.95513000E-02,tx_2
2026-04-16T22:05:42.805,2.95513000E-02,tx_2
2026-04-16T22:05:42.808,2.95513000E-02,tx_2
2026-04-16T22:05:42.811,2.95513000E-02,tx_2
2026-04-16T22:05:42.813,2.95513000E-02,tx_2
2026-04-16T22:05:42.815,2.95513000E-02,tx_2
2026-04-16T22:05:42.818,2.95513000E-02,tx_2
2026-04-16T22:05:42.825,2.95513000E-02,tx_2
2026-04-16T22:05:42.828,2.95513000E-02,tx_2
2026-04-16T22:05:42.830,2.95513000E-02,tx_2
2026-04-16T22:05:42.833,2.95513000E-02,tx_2
2026-04-16T22:05:42.836,2.95513000E-02,tx_2
2026-04-16T22:05:42.839,2.95513000E-02,tx_2
2026-04-16T22:05:42.841,2.95513000E-02,tx_2
2026-04-16T22:05:42.847,2.95513000E-02,tx_2
2026-04-16T22:05:42.849,2.95513000E-02,tx_2
2026-04-16T22:05:42.852,2.95513000E-02,tx_2
2026-04-16T22:05:42.855,2.95513000E-02,tx_2
2026-04-16T22:05:42.858,2.95513000E-02,tx_2
2026-04-16T22:05:42.867,2.95513000E-02,tx_2
2026-04-16T22:05:42.870,2.95513000E-02,tx_2
2026-04-16T22:05:42.872,2.95513000E-02,tx_2
2026-04-16T22:05:42.874,2.95513000E-02,tx_2
2026-04-16T22:05:42.880,2.95513000E-02,tx_2
2026-04-16T22:05:42.887,2.95513000E-02,tx_2
2026-04-16T22:05:42.889,2.95513000E-02,tx_2
2026-04-16T22:05:42.891,2.95513000E-02,tx_2
2026-04-16T22:05:42.896,2.95513000E-02,tx_2
2026-04-16T22:05:42.900,2.95513000E-02,tx_2
2026-04-16T22:05:42.903,2.95513000E-02,tx_2
2026-04-16T22:05:42.908,2.95513000E-02,tx_2
2026-04-16T22:05:42.911,2.95513000E-02,tx_2
2026-04-16T22:05:42.915,2.95513000E-02,tx_2
2026-04-16T22:05:42.917,2.95513000E-02,tx_2
2026-04-16T22:05:42.918,2.95513000E-02,tx_2
2026-04-16T22:05:42.927,2.95513000E-02,tx_2
2026-04-16T22:05:42.929,2.95513000E-02,tx_2
2026-04-16T22:05:42.932,2.95513000E-02,tx_2
2026-04-16T22:05:42.933,2.95513000E-02,tx_2
2026-04-16T22:05:42.936,2.95513000E-02,tx_2
2026-04-16T22:05:42.940,2.95513000E-02,tx_2
2026-04-16T22:05:42.945,2.95513000E-02,tx_2
2026-04-16T22:05:42.946,2.95513000E-02,tx_2
2026-04-16T22:05:42.948,2.95513000E-02,tx_2
2026-04-16T22:05:42.953,2.95513000E-02,tx_2
2026-04-16T22:05:42.955,2.95513000E-02,tx_2
2026-04-16T22:05:42.956,2.95513000E-02,tx_2
2026-04-16T22:05:42.962,2.95513000E-02,tx_2
2026-04-16T22:05:42.964,2.95513000E-02,tx_2
2026-04-16T22:05:42.969,2.95513000E-02,tx_2
2026-04-16T22:05:42.970,2.95513000E-02,tx_2
2026-04-16T22:05:42.975,2.95513000E-02,tx_2
2026-04-16T22:05:42.978,2.95513000E-02,tx_2
2026-04-16T22:05:42.980,2.95513000E-02,tx_2
2026-04-16T22:05:42.983,2.95513000E-02,tx_2
2026-04-16T22:05:42.986,2.95513000E-02,tx_2
2026-04-16T22:05:42.989,2.95513000E-02,tx_2
2026-04-16T22:05:42.991,2.95513000E-02,tx_2
2026-04-16T22:05:42.994,2.95513000E-02,tx_2
2026-04-16T22:05:42.997,2.95513000E-02,tx_2
2026-04-16T22:05:42.999,2.95513000E-02,tx_2
2026-04-16T22:05:43.002,2.95513000E-02,tx_2
2026-04-16T22:05:43.005,2.95513000E-02,tx_2
2026-04-16T22:05:43.007,2.95513000E-02,tx_2
2026-04-16T22:05:43.010,2.95513000E-02,tx_2
2026-04-16T22:05:43.013,2.95513000E-02,tx_2
2026-04-16T22:05:43.016,2.95513000E-02,tx_2
2026-04-16T22:05:43.021,2.95513000E-02,tx_2
2026-04-16T22:05:43.024,2.95513000E-02,tx_2
2026-04-16T22:05:43.027,2.95513000E-02,tx_2
2026-04-16T22:05:43.029,2.95513000E-02,tx_2
2026-04-16T22:05:43.032,2.95513000E-02,tx_2
2026-04-16T22:05:43.035,2.95513000E-02,tx_2
2026-04-16T22:05:43.037,2.95513000E-02,tx_2
2026-04-16T22:05:43.040,2.95513000E-02,tx_2
2026-04-16T22:05:43.043,2.95513000E-02,tx_2
2026-04-16T22:05:43.045,2.95513000E-02,tx_2
2026-04-16T22:05:43.048,2.95513000E-02,tx_2
2026-04-16T22:05:43.051,2.95513000E-02,tx_2
2026-04-16T22:05:43.054,2.95513000E-02,tx_2
2026-04-16T22:05:43.056,2.95513000E-02,tx_2
2026-04-16T22:05:43.059,2.95513000E-02,tx_2
2026-04-16T22:05:43.061,2.95513000E-02,tx_2
2026-04-16T22:05:43.064,2.95513000E-02,tx_2
2026-04-16T22:05:43.074,2.95487000E-02,tx_2
2026-04-16T22:05:43.076,2.95487000E-02,tx_2
2026-04-16T22:05:43.079,2.95487000E-02,tx_2
2026-04-16T22:05:43.082,2.95487000E-02,tx_2
2026-04-16T22:05:43.084,2.95487000E-02,tx_2
2026-04-16T22:05:43.087,2.95487000E-02,tx_2
2026-04-16T22:05:43.090,2.95487000E-02,tx_2
2026-04-16T22:05:43.093,2.95487000E-02,tx_2
2026-04-16T22:05:43.095,2.95487000E-02,tx_2
2026-04-16T22:05:43.098,2.95487000E-02,tx_2
2026-04-16T22:05:43.101,2.95487000E-02,tx_2
2026-04-16T22:05:43.103,2.95487000E-02,tx_2
2026-04-16T22:05:43.106,2.95487000E-02,tx_2
2026-04-16T22:05:43.109,2.95487000E-02,tx_2
2026-04-16T22:05:43.111,2.95487000E-02,tx_2
2026-04-16T22:05:43.114,2.95487000E-02,tx_2
2026-04-16T22:05:43.117,2.95487000E-02,tx_2
2026-04-16T22:05:43.120,2.95487000E-02,tx_2
2026-04-16T22:05:43.126,2.95487000E-02,tx_2
2026-04-16T22:05:43.129,2.95487000E-02,tx_2
2026-04-16T22:05:43.132,2.95487000E-02,tx_2
2026-04-16T22:05:43.137,2.95487000E-02,tx_2
2026-04-16T22:05:43.140,2.95487000E-02,tx_2
2026-04-16T22:05:43.142,2.95487000E-02,tx_2
2026-04-16T22:05:43.145,2.95487000E-02,tx_2
2026-04-16T22:05:43.148,2.95487000E-02,tx_2
2026-04-16T22:05:43.151,2.95487000E-02,tx_2
2026-04-16T22:05:43.153,2.95487000E-02,tx_2
2026-04-16T22:05:43.156,2.95487000E-02,tx_2
2026-04-16T22:05:43.159,2.95487000E-02,tx_2
2026-04-16T22:05:43.164,2.95487000E-02,tx_2
2026-04-16T22:05:43.167,2.95487000E-02,tx_2
2026-04-16T22:05:43.169,2.95487000E-02,tx_2
2026-04-16T22:05:43.172,2.95487000E-02,tx_2
2026-04-16T22:05:43.176,2.95487000E-02,tx_2
2026-04-16T22:05:43.178,2.95487000E-02,tx_2
2026-04-16T22:05:43.181,2.95487000E-02,tx_2
2026-04-16T22:05:43.184,2.95487000E-02,tx_2
2026-04-16T22:05:43.186,2.95487000E-02,tx_2
2026-04-16T22:05:43.189,2.95487000E-02,tx_2
2026-04-16T22:05:43.195,2.95487000E-02,tx_2
2026-04-16T22:05:43.197,2.95487000E-02,tx_2
2026-04-16T22:05:43.200,2.95487000E-02,tx_2
2026-04-16T22:05:43.203,2.95487000E-02,tx_2
2026-04-16T22:05:43.206,2.95487000E-02,tx_2
2026-04-16T22:05:43.208,2.95487000E-02,tx_2
2026-04-16T22:05:43.211,2.95487000E-02,tx_2
2026-04-16T22:05:43.214,2.95487000E-02,tx_2
2026-04-16T22:05:43.216,2.95487000E-02,tx_2
2026-04-16T22:05:43.219,2.95487000E-02,tx_2
2026-04-16T22:05:43.225,2.95487000E-02,tx_2
2026-04-16T22:05:43.228,2.95487000E-02,tx_2
2026-04-16T22:05:43.230,2.95487000E-02,tx_2
2026-04-16T22:05:43.233,2.95487000E-02,tx_2
2026-04-16T22:05:43.236,2.95487000E-02,tx_2
2026-04-16T22:05:43.238,2.95487000E-02,tx_2
2026-04-16T22:05:43.241,2.95487000E-02,tx_2
2026-04-16T22:05:43.244,2.95487000E-02,tx_2
2026-04-16T22:05:43.247,2.95487000E-02,tx_2
2026-04-16T22:05:43.252,2.95487000E-02,tx_2
2026-04-16T22:05:43.255,2.95487000E-02,tx_2
2026-04-16T22:05:43.264,2.95491000E-02,tx_2
2026-04-16T22:05:43.267,2.95491000E-02,tx_2
2026-04-16T22:05:43.269,2.95491000E-02,tx_2
2026-04-16T22:05:43.272,2.95491000E-02,tx_2
2026-04-16T22:05:43.275,2.95491000E-02,tx_2
2026-04-16T22:05:43.277,2.95491000E-02,tx_2
2026-04-16T22:05:43.280,2.95491000E-02,tx_2
2026-04-16T22:05:43.283,2.95491000E-02,tx_2
2026-04-16T22:05:43.285,2.95491000E-02,tx_2
2026-04-16T22:05:43.288,2.95491000E-02,tx_2
2026-04-16T22:05:43.291,2.95491000E-02,tx_2
2026-04-16T22:05:43.293,2.95491000E-02,tx_2
2026-04-16T22:05:43.296,2.95491000E-02,tx_2
2026-04-16T22:05:43.299,2.95491000E-02,tx_2
2026-04-16T22:05:43.302,2.95491000E-02,tx_2
2026-04-16T22:05:43.305,2.95491000E-02,tx_2
2026-04-16T22:05:43.310,2.95491000E-02,tx_2
2026-04-16T22:05:43.312,2.95491000E-02,tx_2
2026-04-16T22:05:43.315,2.95491000E-02,tx_2
2026-04-16T22:05:43.318,2.95491000E-02,tx_2
2026-04-16T22:05:43.325,2.95491000E-02,tx_2
2026-04-16T22:05:43.327,2.95491000E-02,tx_2
2026-04-16T22:05:43.330,2.95491000E-02,tx_2
2026-04-16T22:05:43.333,2.95491000E-02,tx_2
2026-04-16T22:05:43.336,2.95491000E-02,tx_2
2026-04-16T22:05:43.338,2.95491000E-02,tx_2
2026-04-16T22:05:43.341,2.95491000E-02,tx_2
2026-04-16T22:05:43.344,2.95491000E-02,tx_2
2026-04-16T22:05:43.346,2.95491000E-02,tx_2
2026-04-16T22:05:43.349,2.95491000E-02,tx_2
2026-04-16T22:05:43.354,2.95491000E-02,tx_2
2026-04-16T22:05:43.357,2.95491000E-02,tx_2
2026-04-16T22:05:43.360,2.95491000E-02,tx_2
2026-04-16T22:05:43.362,2.95491000E-02,tx_2
2026-04-16T22:05:43.368,2.95491000E-02,tx_2
2026-04-16T22:05:43.370,2.95491000E-02,tx_2
2026-04-16T22:05:43.374,2.95491000E-02,tx_2
2026-04-16T22:05:43.377,2.95491000E-02,tx_2
2026-04-16T22:05:43.380,2.95491000E-02,tx_2
2026-04-16T22:05:43.382,2.95491000E-02,tx_2
2026-04-16T22:05:43.385,2.95491000E-02,tx_2
2026-04-16T22:05:43.387,2.95491000E-02,tx_2
2026-04-16T22:05:43.390,2.95491000E-02,tx_2
2026-04-16T22:05:43.393,2.95491000E-02,tx_2
2026-04-16T22:05:43.396,2.95491000E-02,tx_2
2026-04-16T22:05:43.398,2.95491000E-02,tx_2
2026-04-16T22:05:43.401,2.95491000E-02,tx_2
2026-04-16T22:05:43.404,2.95491000E-02,tx_2
2026-04-16T22:05:43.406,2.95491000E-02,tx_2
2026-04-16T22:05:43.409,2.95491000E-02,tx_2
2026-04-16T22:05:43.412,2.95491000E-02,tx_2
2026-04-16T22:05:43.415,2.95491000E-02,tx_2
2026-04-16T22:05:43.417,2.95491000E-02,tx_2
2026-04-16T22:05:43.429,2.95491000E-02,tx_2
2026-04-16T22:05:43.431,2.95491000E-02,tx_2
2026-04-16T22:05:43.434,2.95491000E-02,tx_2
2026-04-16T22:05:43.436,2.95491000E-02,tx_2
2026-04-16T22:05:43.439,2.95491000E-02,tx_2
2026-04-16T22:05:43.442,2.95491000E-02,tx_2
2026-04-16T22:05:43.444,2.95491000E-02,tx_2
2026-04-16T22:05:43.454,2.95502000E-02,tx_2
2026-04-16T22:05:43.457,2.95502000E-02,tx_2
2026-04-16T22:05:43.459,2.95502000E-02,tx_2
2026-04-16T22:05:43.462,2.95502000E-02,tx_2
2026-04-16T22:05:43.466,2.95502000E-02,tx_2
2026-04-16T22:05:43.467,2.95502000E-02,tx_2
2026-04-16T22:05:43.470,2.95502000E-02,tx_2
2026-04-16T22:05:43.473,2.95502000E-02,tx_2
2026-04-16T22:05:43.475,2.95502000E-02,tx_2
2026-04-16T22:05:43.478,2.95502000E-02,tx_2
2026-04-16T22:05:43.481,2.95502000E-02,tx_2
2026-04-16T22:05:43.486,2.95502000E-02,tx_2
2026-04-16T22:05:43.489,2.95502000E-02,tx_2
2026-04-16T22:05:43.491,2.95502000E-02,tx_2
2026-04-16T22:05:43.494,2.95502000E-02,tx_2
2026-04-16T22:05:43.497,2.95502000E-02,tx_2
2026-04-16T22:05:43.499,2.95502000E-02,tx_2
2026-04-16T22:05:43.502,2.95502000E-02,tx_2
2026-04-16T22:05:43.505,2.95502000E-02,tx_2
2026-04-16T22:05:43.507,2.95502000E-02,tx_2
2026-04-16T22:05:43.510,2.95502000E-02,tx_2
2026-04-16T22:05:43.513,2.95502000E-02,tx_2
2026-04-16T22:05:43.516,2.95502000E-02,tx_2
2026-04-16T22:05:43.518,2.95502000E-02,tx_2
2026-04-16T22:05:43.525,2.95502000E-02,tx_2
2026-04-16T22:05:43.528,2.95502000E-02,tx_2
2026-04-16T22:05:43.531,2.95502000E-02,tx_2
2026-04-16T22:05:43.533,2.95502000E-02,tx_2
2026-04-16T22:05:43.536,2.95502000E-02,tx_2
2026-04-16T22:05:43.539,2.95502000E-02,tx_2
2026-04-16T22:05:43.546,2.95502000E-02,tx_2
2026-04-16T22:05:43.549,2.95502000E-02,tx_2
2026-04-16T22:05:43.553,2.95502000E-02,tx_2
2026-04-16T22:05:43.555,2.95502000E-02,tx_2
2026-04-16T22:05:43.558,2.95502000E-02,tx_2
2026-04-16T22:05:43.561,2.95502000E-02,tx_2
2026-04-16T22:05:43.564,2.95502000E-02,tx_2
2026-04-16T22:05:43.566,2.95502000E-02,tx_2
2026-04-16T22:05:43.569,2.95502000E-02,tx_2
2026-04-16T22:05:43.571,2.95502000E-02,tx_2
2026-04-16T22:05:43.575,2.95502000E-02,tx_2
2026-04-16T22:05:43.578,2.95502000E-02,tx_2
2026-04-16T22:05:43.581,2.95502000E-02,tx_2
2026-04-16T22:05:43.583,2.95502000E-02,tx_2
2026-04-16T22:05:43.586,2.95502000E-02,tx_2
2026-04-16T22:05:43.589,2.95502000E-02,tx_2
2026-04-16T22:05:43.591,2.95502000E-02,tx_2
2026-04-16T22:05:43.594,2.95502000E-02,tx_2
2026-04-16T22:05:43.597,2.95502000E-02,tx_2
2026-04-16T22:05:43.602,2.95502000E-02,tx_2
2026-04-16T22:05:43.605,2.95502000E-02,tx_2
2026-04-16T22:05:43.607,2.95502000E-02,tx_2
2026-04-16T22:05:43.610,2.95502000E-02,tx_2
2026-04-16T22:05:43.613,2.95502000E-02,tx_2
2026-04-16T22:05:43.616,2.95502000E-02,tx_2
2026-04-16T22:05:43.618,2.95502000E-02,tx_2
2026-04-16T22:05:43.624,2.95502000E-02,tx_2
2026-04-16T22:05:43.627,2.95502000E-02,tx_2
2026-04-16T22:05:43.630,2.95502000E-02,tx_2
2026-04-16T22:05:43.632,2.95502000E-02,tx_2
2026-04-16T22:05:43.635,2.95502000E-02,tx_2
2026-04-16T22:05:43.645,2.95493000E-02,tx_2
2026-04-16T22:05:43.647,2.95493000E-02,tx_2
2026-04-16T22:05:43.649,2.95493000E-02,tx_2
2026-04-16T22:05:43.652,2.95493000E-02,tx_2
2026-04-16T22:05:43.658,2.95493000E-02,tx_2
2026-04-16T22:05:43.660,2.95493000E-02,tx_2
2026-04-16T22:05:43.663,2.95493000E-02,tx_2
2026-04-16T22:05:43.666,2.95493000E-02,tx_2
2026-04-16T22:05:43.668,2.95493000E-02,tx_2
2026-04-16T22:05:43.671,2.95493000E-02,tx_2
2026-04-16T22:05:43.674,2.95493000E-02,tx_2
2026-04-16T22:05:43.676,2.95493000E-02,tx_2
2026-04-16T22:05:43.679,2.95493000E-02,tx_2
2,10000.024,False
2026-04-16T22:05:43.682,2.95493000E-02,tx_2
2026-04-16T22:05:43.684,2.95493000E-02,idle
2026-04-16T22:05:43.687,2.95493000E-02,idle
2026-04-16T22:05:43.690,2.95493000E-02,idle
2026-04-16T22:05:43.693,2.95493000E-02,idle
2026-04-16T22:05:43.696,2.95493000E-02,idle
2026-04-16T22:05:43.699,2.95493000E-02,idle
2026-04-16T22:05:43.701,2.95493000E-02,idle
2026-04-16T22:05:43.703,2.95493000E-02,idle
2026-04-16T22:05:43.706,2.95493000E-02,idle
2026-04-16T22:05:43.709,2.95493000E-02,idle
2026-04-16T22:05:43.711,2.95493000E-02,idle
2026-04-16T22:05:43.717,2.95493000E-02,idle
2026-04-16T22:05:43.719,2.95493000E-02,idle
2026-04-16T22:05:43.726,2.95493000E-02,idle
2026-04-16T22:05:43.731,2.95493000E-02,idle
2026-04-16T22:05:43.734,2.95493000E-02,idle
2026-04-16T22:05:43.738,2.95493000E-02,idle
2026-04-16T22:05:43.740,2.95493000E-02,idle
2026-04-16T22:05:43.742,2.95493000E-02,idle
2026-04-16T22:05:43.745,2.95493000E-02,idle
2026-04-16T22:05:43.748,2.95493000E-02,idle
2026-04-16T22:05:43.750,2.95493000E-02,idle
2026-04-16T22:05:43.753,2.95493000E-02,idle
2026-04-16T22:05:43.756,2.95493000E-02,idle
2026-04-16T22:05:43.759,2.95493000E-02,idle
2026-04-16T22:05:43.761,2.95493000E-02,idle
2026-04-16T22:05:43.764,2.95493000E-02,idle
2026-04-16T22:05:43.767,2.95493000E-02,idle
2026-04-16T22:05:43.769,2.95493000E-02,idle
2026-04-16T22:05:43.775,2.95493000E-02,idle
2026-04-16T22:05:43.778,2.95493000E-02,idle
2026-04-16T22:05:43.782,2.95493000E-02,idle
2026-04-16T22:05:43.784,2.95493000E-02,idle
2026-04-16T22:05:43.786,2.95493000E-02,idle
2026-04-16T22:05:43.789,2.95493000E-02,idle
2026-04-16T22:05:43.792,2.95493000E-02,idle
2026-04-16T22:05:43.795,2.95493000E-02,idle
2026-04-16T22:05:43.797,2.95493000E-02,idle
2026-04-16T22:05:43.800,2.95493000E-02,idle
2026-04-16T22:05:43.803,2.95493000E-02,idle
2026-04-16T22:05:43.805,2.95493000E-02,idle
2026-04-16T22:05:43.808,2.95493000E-02,idle
2026-04-16T22:05:43.811,2.95493000E-02,idle
2026-04-16T22:05:43.813,2.95493000E-02,idle
2026-04-16T22:05:43.816,2.95493000E-02,idle
2026-04-16T22:05:43.819,2.95493000E-02,idle
2026-04-16T22:05:43.825,2.95493000E-02,idle
2026-04-16T22:05:43.839,2.95536000E-02,idle
2026-04-16T22:05:43.842,2.95536000E-02,idle
2026-04-16T22:05:43.844,2.95536000E-02,idle
2026-04-16T22:05:43.847,2.95536000E-02,idle
2026-04-16T22:05:43.850,2.95536000E-02,idle
2026-04-16T22:05:43.853,2.95536000E-02,idle
2026-04-16T22:05:43.855,2.95536000E-02,idle
2026-04-16T22:05:43.858,2.95536000E-02,idle
2026-04-16T22:05:43.861,2.95536000E-02,idle
2026-04-16T22:05:43.863,2.95536000E-02,idle
2026-04-16T22:05:43.866,2.95536000E-02,idle
2026-04-16T22:05:43.869,2.95536000E-02,idle
2026-04-16T22:05:43.871,2.95536000E-02,idle
2026-04-16T22:05:43.874,2.95536000E-02,idle
2026-04-16T22:05:43.877,2.95536000E-02,idle
2026-04-16T22:05:43.879,2.95536000E-02,idle
2026-04-16T22:05:43.882,2.95536000E-02,idle
2026-04-16T22:05:43.885,2.95536000E-02,idle
2026-04-16T22:05:43.890,2.95536000E-02,idle
2026-04-16T22:05:43.893,2.95536000E-02,idle
2026-04-16T22:05:43.896,2.95536000E-02,idle
2026-04-16T22:05:43.898,2.95536000E-02,idle
2026-04-16T22:05:43.901,2.95536000E-02,idle
2026-04-16T22:05:43.904,2.95536000E-02,idle
2026-04-16T22:05:43.906,2.95536000E-02,idle
2026-04-16T22:05:43.909,2.95536000E-02,idle
2026-04-16T22:05:43.912,2.95536000E-02,idle
2026-04-16T22:05:43.914,2.95536000E-02,idle
2026-04-16T22:05:43.917,2.95536000E-02,idle
2026-04-16T22:05:43.929,2.95536000E-02,idle
2026-04-16T22:05:43.932,2.95536000E-02,idle
2026-04-16T22:05:43.935,2.95536000E-02,idle
2026-04-16T22:05:43.937,2.95536000E-02,idle
2026-04-16T22:05:43.940,2.95536000E-02,idle
2026-04-16T22:05:43.943,2.95536000E-02,idle
2026-04-16T22:05:43.950,2.95536000E-02,idle
2026-04-16T22:05:43.953,2.95536000E-02,idle
2026-04-16T22:05:43.956,2.95536000E-02,idle
2026-04-16T22:05:43.958,2.95536000E-02,idle
2026-04-16T22:05:43.961,2.95536000E-02,idle
2026-04-16T22:05:43.964,2.95536000E-02,idle
2026-04-16T22:05:43.967,2.95536000E-02,idle
2026-04-16T22:05:43.969,2.95536000E-02,idle
2026-04-16T22:05:43.972,2.95536000E-02,idle
2026-04-16T22:05:43.976,2.95536000E-02,idle
2026-04-16T22:05:43.978,2.95536000E-02,idle
2026-04-16T22:05:43.981,2.95536000E-02,idle
2026-04-16T22:05:43.984,2.95536000E-02,idle
2026-04-16T22:05:43.987,2.95536000E-02,idle
2026-04-16T22:05:43.989,2.95536000E-02,idle
2026-04-16T22:05:43.992,2.95536000E-02,idle
2026-04-16T22:05:43.995,2.95536000E-02,idle
