# META
run,17
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:59:34.710,2.95913000E-02,tx_2
2026-04-16T22:59:34.714,2.95913000E-02,tx_2
2026-04-16T22:59:34.717,2.95913000E-02,tx_2
2026-04-16T22:59:34.721,2.95913000E-02,tx_2
2026-04-16T22:59:34.725,2.95913000E-02,tx_2
2026-04-16T22:59:34.728,2.95913000E-02,tx_2
2026-04-16T22:59:34.731,2.95913000E-02,tx_2
2026-04-16T22:59:34.735,2.95913000E-02,tx_2
2026-04-16T22:59:34.738,2.95913000E-02,tx_2
2026-04-16T22:59:34.742,2.95913000E-02,tx_2
2026-04-16T22:59:34.747,2.95913000E-02,tx_2
2026-04-16T22:59:34.751,2.95913000E-02,tx_2
2026-04-16T22:59:34.754,2.95913000E-02,tx_2
2026-04-16T22:59:34.758,2.95913000E-02,tx_2
2026-04-16T22:59:34.761,2.95913000E-02,tx_2
2026-04-16T22:59:34.764,2.95913000E-02,tx_2
2026-04-16T22:59:34.775,2.95913000E-02,tx_2
2026-04-16T22:59:34.778,2.95916000E-02,tx_2
2026-04-16T22:59:34.781,2.95916000E-02,tx_2
2026-04-16T22:59:34.784,2.95916000E-02,tx_2
2026-04-16T22:59:34.788,2.95916000E-02,tx_2
2026-04-16T22:59:34.792,2.95916000E-02,tx_2
2026-04-16T22:59:34.799,2.95916000E-02,tx_2
2026-04-16T22:59:34.807,2.95916000E-02,tx_2
2026-04-16T22:59:34.811,2.95916000E-02,tx_2
2026-04-16T22:59:34.815,2.95916000E-02,tx_2
2026-04-16T22:59:34.818,2.95916000E-02,tx_2
2026-04-16T22:59:34.822,2.95916000E-02,tx_2
2026-04-16T22:59:34.825,2.95916000E-02,tx_2
2026-04-16T22:59:34.828,2.95916000E-02,tx_2
2026-04-16T22:59:34.832,2.95916000E-02,tx_2
2026-04-16T22:59:34.835,2.95916000E-02,tx_2
2026-04-16T22:59:34.838,2.95916000E-02,tx_2
2026-04-16T22:59:34.841,2.95916000E-02,tx_2
2026-04-16T22:59:34.845,2.95916000E-02,tx_2
2026-04-16T22:59:34.848,2.95916000E-02,tx_2
2026-04-16T22:59:34.851,2.95916000E-02,tx_2
2026-04-16T22:59:34.855,2.95916000E-02,tx_2
2026-04-16T22:59:34.858,2.95916000E-02,tx_2
2026-04-16T22:59:34.866,2.95916000E-02,tx_2
2026-04-16T22:59:34.869,2.95916000E-02,tx_2
2026-04-16T22:59:34.873,2.95916000E-02,tx_2
2026-04-16T22:59:34.876,2.95916000E-02,tx_2
2026-04-16T22:59:34.880,2.95916000E-02,tx_2
2026-04-16T22:59:34.883,2.95916000E-02,tx_2
2026-04-16T22:59:34.886,2.95916000E-02,tx_2
2026-04-16T22:59:34.889,2.95916000E-02,tx_2
2026-04-16T22:59:34.896,2.95916000E-02,tx_2
2026-04-16T22:59:34.899,2.95916000E-02,tx_2
2026-04-16T22:59:34.903,2.95916000E-02,tx_2
2026-04-16T22:59:34.906,2.95916000E-02,tx_2
2026-04-16T22:59:34.909,2.95916000E-02,tx_2
2026-04-16T22:59:34.913,2.95916000E-02,tx_2
2026-04-16T22:59:34.916,2.95916000E-02,tx_2
2026-04-16T22:59:34.921,2.95916000E-02,tx_2
2026-04-16T22:59:34.925,2.95916000E-02,tx_2
2026-04-16T22:59:34.928,2.95916000E-02,tx_2
2026-04-16T22:59:34.932,2.95916000E-02,tx_2
2026-04-16T22:59:34.936,2.95916000E-02,tx_2
2026-04-16T22:59:34.939,2.95916000E-02,tx_2
2026-04-16T22:59:34.942,2.95916000E-02,tx_2
2026-04-16T22:59:34.945,2.95916000E-02,tx_2
2026-04-16T22:59:34.949,2.95916000E-02,tx_2
2026-04-16T22:59:34.952,2.95916000E-02,tx_2
2026-04-16T22:59:34.956,2.95916000E-02,tx_2
2026-04-16T22:59:34.966,2.95928000E-02,tx_2
2026-04-16T22:59:34.969,2.95928000E-02,tx_2
2026-04-16T22:59:34.972,2.95928000E-02,tx_2
2026-04-16T22:59:34.978,2.95928000E-02,tx_2
2026-04-16T22:59:34.983,2.95928000E-02,tx_2
2026-04-16T22:59:34.986,2.95928000E-02,tx_2
2026-04-16T22:59:34.989,2.95928000E-02,tx_2
2026-04-16T22:59:34.997,2.95928000E-02,tx_2
2026-04-16T22:59:35.001,2.95928000E-02,tx_2
2026-04-16T22:59:35.004,2.95928000E-02,tx_2
2026-04-16T22:59:35.008,2.95928000E-02,tx_2
2026-04-16T22:59:35.011,2.95928000E-02,tx_2
2026-04-16T22:59:35.015,2.95928000E-02,tx_2
2026-04-16T22:59:35.018,2.95928000E-02,tx_2
2026-04-16T22:59:35.021,2.95928000E-02,tx_2
2026-04-16T22:59:35.025,2.95928000E-02,tx_2
2026-04-16T22:59:35.028,2.95928000E-02,tx_2
2026-04-16T22:59:35.031,2.95928000E-02,tx_2
2026-04-16T22:59:35.037,2.95928000E-02,tx_2
2026-04-16T22:59:35.040,2.95928000E-02,tx_2
2026-04-16T22:59:35.043,2.95928000E-02,tx_2
2026-04-16T22:59:35.047,2.95928000E-02,tx_2
2026-04-16T22:59:35.050,2.95928000E-02,tx_2
2026-04-16T22:59:35.056,2.95928000E-02,tx_2
2026-04-16T22:59:35.059,2.95928000E-02,tx_2
2026-04-16T22:59:35.063,2.95928000E-02,tx_2
2026-04-16T22:59:35.066,2.95928000E-02,tx_2
2026-04-16T22:59:35.069,2.95928000E-02,tx_2
2026-04-16T22:59:35.073,2.95928000E-02,tx_2
2026-04-16T22:59:35.077,2.95928000E-02,tx_2
2026-04-16T22:59:35.081,2.95928000E-02,tx_2
2026-04-16T22:59:35.089,2.95928000E-02,tx_2
2026-04-16T22:59:35.096,2.95928000E-02,tx_2
2026-04-16T22:59:35.106,2.95928000E-02,tx_2
2026-04-16T22:59:35.111,2.95928000E-02,tx_2
2026-04-16T22:59:35.121,2.95928000E-02,tx_2
2026-04-16T22:59:35.125,2.95928000E-02,tx_2
2026-04-16T22:59:35.128,2.95928000E-02,tx_2
2026-04-16T22:59:35.131,2.95928000E-02,tx_2
2026-04-16T22:59:35.134,2.95928000E-02,tx_2
2026-04-16T22:59:35.138,2.95928000E-02,tx_2
2026-04-16T22:59:35.141,2.95928000E-02,tx_2
2026-04-16T22:59:35.145,2.95928000E-02,tx_2
2026-04-16T22:59:35.157,2.95928000E-02,tx_2
2026-04-16T22:59:35.160,2.95946000E-02,tx_2
2026-04-16T22:59:35.164,2.95946000E-02,tx_2
2026-04-16T22:59:35.167,2.95946000E-02,tx_2
2026-04-16T22:59:35.170,2.95946000E-02,tx_2
2026-04-16T22:59:35.174,2.95946000E-02,tx_2
2026-04-16T22:59:35.177,2.95946000E-02,tx_2
2026-04-16T22:59:35.181,2.95946000E-02,tx_2
2026-04-16T22:59:35.184,2.95946000E-02,tx_2
2026-04-16T22:59:35.187,2.95946000E-02,tx_2
2026-04-16T22:59:35.190,2.95946000E-02,tx_2
2026-04-16T22:59:35.193,2.95946000E-02,tx_2
2026-04-16T22:59:35.196,2.95946000E-02,tx_2
2026-04-16T22:59:35.204,2.95946000E-02,tx_2
2026-04-16T22:59:35.212,2.95946000E-02,tx_2
2026-04-16T22:59:35.216,2.95946000E-02,tx_2
2026-04-16T22:59:35.219,2.95946000E-02,tx_2
2026-04-16T22:59:35.223,2.95946000E-02,tx_2
2026-04-16T22:59:35.226,2.95946000E-02,tx_2
2026-04-16T22:59:35.232,2.95946000E-02,tx_2
2026-04-16T22:59:35.236,2.95946000E-02,tx_2
2026-04-16T22:59:35.239,2.95946000E-02,tx_2
2026-04-16T22:59:35.245,2.95946000E-02,tx_2
2026-04-16T22:59:35.248,2.95946000E-02,tx_2
2026-04-16T22:59:35.252,2.95946000E-02,tx_2
2026-04-16T22:59:35.255,2.95946000E-02,tx_2
2026-04-16T22:59:35.258,2.95946000E-02,tx_2
2026-04-16T22:59:35.262,2.95946000E-02,tx_2
2026-04-16T22:59:35.268,2.95946000E-02,tx_2
2026-04-16T22:59:35.272,2.95946000E-02,tx_2
2026-04-16T22:59:35.275,2.95946000E-02,tx_2
2026-04-16T22:59:35.279,2.95946000E-02,tx_2
2026-04-16T22:59:35.282,2.95946000E-02,tx_2
2026-04-16T22:59:35.285,2.95946000E-02,tx_2
2026-04-16T22:59:35.288,2.95946000E-02,tx_2
2026-04-16T22:59:35.291,2.95946000E-02,tx_2
2026-04-16T22:59:35.295,2.95946000E-02,tx_2
2026-04-16T22:59:35.301,2.95946000E-02,tx_2
2026-04-16T22:59:35.305,2.95946000E-02,tx_2
2026-04-16T22:59:35.308,2.95946000E-02,tx_2
2026-04-16T22:59:35.312,2.95946000E-02,tx_2
2026-04-16T22:59:35.318,2.95946000E-02,tx_2
2026-04-16T22:59:35.322,2.95946000E-02,tx_2
2026-04-16T22:59:35.327,2.95946000E-02,tx_2
2026-04-16T22:59:35.331,2.95946000E-02,tx_2
2026-04-16T22:59:35.335,2.95946000E-02,tx_2
2026-04-16T22:59:35.347,2.95944000E-02,tx_2
2026-04-16T22:59:35.357,2.95944000E-02,tx_2
2026-04-16T22:59:35.360,2.95944000E-02,tx_2
2026-04-16T22:59:35.366,2.95944000E-02,tx_2
2026-04-16T22:59:35.373,2.95944000E-02,tx_2
2026-04-16T22:59:35.378,2.95944000E-02,tx_2
2026-04-16T22:59:35.383,2.95944000E-02,tx_2
2026-04-16T22:59:35.388,2.95944000E-02,tx_2
2026-04-16T22:59:35.392,2.95944000E-02,tx_2
2026-04-16T22:59:35.395,2.95944000E-02,tx_2
2026-04-16T22:59:35.403,2.95944000E-02,tx_2
2026-04-16T22:59:35.406,2.95944000E-02,tx_2
2026-04-16T22:59:35.409,2.95944000E-02,tx_2
2026-04-16T22:59:35.413,2.95944000E-02,tx_2
2026-04-16T22:59:35.416,2.95944000E-02,tx_2
2026-04-16T22:59:35.420,2.95944000E-02,tx_2
2026-04-16T22:59:35.425,2.95944000E-02,tx_2
2026-04-16T22:59:35.446,2.95944000E-02,tx_2
2026-04-16T22:59:35.450,2.95944000E-02,tx_2
2026-04-16T22:59:35.457,2.95944000E-02,tx_2
2026-04-16T22:59:35.480,2.95944000E-02,tx_2
2026-04-16T22:59:35.485,2.95944000E-02,tx_2
2026-04-16T22:59:35.498,2.95944000E-02,tx_2
2026-04-16T22:59:35.512,2.95944000E-02,tx_2
2026-04-16T22:59:35.515,2.95944000E-02,tx_2
2026-04-16T22:59:35.520,2.95944000E-02,tx_2
2026-04-16T22:59:35.528,2.95944000E-02,tx_2
2026-04-16T22:59:35.542,2.95944000E-02,tx_2
2026-04-16T22:59:35.547,2.95944000E-02,tx_2
2026-04-16T22:59:35.550,2.95944000E-02,tx_2
2026-04-16T22:59:35.559,2.95944000E-02,tx_2
2026-04-16T22:59:35.574,2.95944000E-02,tx_2
2026-04-16T22:59:35.580,2.95944000E-02,tx_2
2026-04-16T22:59:35.592,2.95944000E-02,tx_2
2026-04-16T22:59:35.596,2.95944000E-02,tx_2
2026-04-16T22:59:35.599,2.95944000E-02,tx_2
2026-04-16T22:59:35.602,2.95944000E-02,tx_2
2026-04-16T22:59:35.606,2.95944000E-02,tx_2
2026-04-16T22:59:35.609,2.95944000E-02,tx_2
2026-04-16T22:59:35.616,2.95944000E-02,tx_2
2026-04-16T22:59:35.620,2.95944000E-02,tx_2
2026-04-16T22:59:35.630,2.95944000E-02,tx_2
2026-04-16T22:59:35.634,2.95930000E-02,tx_2
2026-04-16T22:59:35.637,2.95930000E-02,tx_2
2026-04-16T22:59:35.640,2.95930000E-02,tx_2
2026-04-16T22:59:35.644,2.95930000E-02,tx_2
2026-04-16T22:59:35.647,2.95930000E-02,tx_2
2026-04-16T22:59:35.650,2.95930000E-02,tx_2
2026-04-16T22:59:35.655,2.95930000E-02,tx_2
2026-04-16T22:59:35.659,2.95930000E-02,tx_2
2026-04-16T22:59:35.662,2.95930000E-02,tx_2
2026-04-16T22:59:35.666,2.95930000E-02,tx_2
2026-04-16T22:59:35.670,2.95930000E-02,tx_2
2026-04-16T22:59:35.673,2.95930000E-02,tx_2
2026-04-16T22:59:35.677,2.95930000E-02,tx_2
2026-04-16T22:59:35.681,2.95930000E-02,tx_2
2026-04-16T22:59:35.687,2.95930000E-02,tx_2
2026-04-16T22:59:35.691,2.95930000E-02,tx_2
2026-04-16T22:59:35.694,2.95930000E-02,tx_2
2026-04-16T22:59:35.699,2.95930000E-02,tx_2
2026-04-16T22:59:35.702,2.95930000E-02,tx_2
2026-04-16T22:59:35.709,2.95930000E-02,tx_2
2026-04-16T22:59:35.712,2.95930000E-02,tx_2
2026-04-16T22:59:35.715,2.95930000E-02,tx_2
2026-04-16T22:59:35.721,2.95930000E-02,tx_2
2026-04-16T22:59:35.725,2.95930000E-02,tx_2
2026-04-16T22:59:35.728,2.95930000E-02,tx_2
2026-04-16T22:59:35.734,2.95930000E-02,tx_2
2026-04-16T22:59:35.738,2.95930000E-02,tx_2
2026-04-16T22:59:35.741,2.95930000E-02,tx_2
2026-04-16T22:59:35.745,2.95930000E-02,tx_2
2026-04-16T22:59:35.749,2.95930000E-02,tx_2
2026-04-16T22:59:35.752,2.95930000E-02,tx_2
2026-04-16T22:59:35.756,2.95930000E-02,tx_2
2026-04-16T22:59:35.764,2.95930000E-02,tx_2
2026-04-16T22:59:35.768,2.95930000E-02,tx_2
2026-04-16T22:59:35.772,2.95930000E-02,tx_2
2026-04-16T22:59:35.776,2.95930000E-02,tx_2
2026-04-16T22:59:35.779,2.95930000E-02,tx_2
2026-04-16T22:59:35.782,2.95930000E-02,tx_2
2026-04-16T22:59:35.785,2.95930000E-02,tx_2
2026-04-16T22:59:35.791,2.95930000E-02,tx_2
2026-04-16T22:59:35.795,2.95930000E-02,tx_2
2026-04-16T22:59:35.798,2.95930000E-02,tx_2
2026-04-16T22:59:35.801,2.95930000E-02,tx_2
2026-04-16T22:59:35.808,2.95930000E-02,tx_2
2026-04-16T22:59:35.811,2.95930000E-02,tx_2
2026-04-16T22:59:35.822,2.95922000E-02,tx_2
2026-04-16T22:59:35.825,2.95922000E-02,tx_2
2026-04-16T22:59:35.829,2.95922000E-02,tx_2
2026-04-16T22:59:35.832,2.95922000E-02,tx_2
2026-04-16T22:59:35.836,2.95922000E-02,tx_2
2026-04-16T22:59:35.839,2.95922000E-02,tx_2
2026-04-16T22:59:35.843,2.95922000E-02,tx_2
2026-04-16T22:59:35.848,2.95922000E-02,tx_2
2026-04-16T22:59:35.852,2.95922000E-02,tx_2
2026-04-16T22:59:35.855,2.95922000E-02,tx_2
2026-04-16T22:59:35.858,2.95922000E-02,tx_2
2026-04-16T22:59:35.867,2.95922000E-02,tx_2
2026-04-16T22:59:35.870,2.95922000E-02,tx_2
2026-04-16T22:59:35.873,2.95922000E-02,tx_2
2026-04-16T22:59:35.877,2.95922000E-02,tx_2
2026-04-16T22:59:35.881,2.95922000E-02,tx_2
2026-04-16T22:59:35.885,2.95922000E-02,tx_2
2026-04-16T22:59:35.888,2.95922000E-02,tx_2
2026-04-16T22:59:35.891,2.95922000E-02,tx_2
2026-04-16T22:59:35.894,2.95922000E-02,tx_2
2026-04-16T22:59:35.900,2.95922000E-02,tx_2
2026-04-16T22:59:35.916,2.95922000E-02,tx_2
2026-04-16T22:59:35.921,2.95922000E-02,tx_2
2026-04-16T22:59:35.925,2.95922000E-02,tx_2
2026-04-16T22:59:35.928,2.95922000E-02,tx_2
2026-04-16T22:59:35.933,2.95922000E-02,tx_2
2026-04-16T22:59:35.937,2.95922000E-02,tx_2
2026-04-16T22:59:35.945,2.95922000E-02,tx_2
2026-04-16T22:59:35.955,2.95922000E-02,tx_2
2026-04-16T22:59:35.958,2.95922000E-02,tx_2
2026-04-16T22:59:35.966,2.95922000E-02,tx_2
2026-04-16T22:59:35.972,2.95922000E-02,tx_2
2026-04-16T22:59:35.991,2.95922000E-02,tx_2
2026-04-16T22:59:35.996,2.95922000E-02,tx_2
2026-04-16T22:59:36.000,2.95922000E-02,tx_2
2026-04-16T22:59:36.018,2.95922000E-02,tx_2
2026-04-16T22:59:36.026,2.96006000E-02,tx_2
2026-04-16T22:59:36.029,2.96006000E-02,tx_2
2026-04-16T22:59:36.034,2.96006000E-02,tx_2
2026-04-16T22:59:36.037,2.96006000E-02,tx_2
2026-04-16T22:59:36.044,2.96006000E-02,tx_2
2026-04-16T22:59:36.049,2.96006000E-02,tx_2
2026-04-16T22:59:36.052,2.96006000E-02,tx_2
2026-04-16T22:59:36.056,2.96006000E-02,tx_2
2026-04-16T22:59:36.060,2.96006000E-02,tx_2
2026-04-16T22:59:36.067,2.96006000E-02,tx_2
2026-04-16T22:59:36.070,2.96006000E-02,tx_2
2026-04-16T22:59:36.073,2.96006000E-02,tx_2
2026-04-16T22:59:36.086,2.96006000E-02,tx_2
2026-04-16T22:59:36.090,2.96006000E-02,tx_2
2026-04-16T22:59:36.093,2.96006000E-02,tx_2
2026-04-16T22:59:36.097,2.96006000E-02,tx_2
2026-04-16T22:59:36.116,2.96006000E-02,tx_2
2026-04-16T22:59:36.122,2.96006000E-02,tx_2
2026-04-16T22:59:36.126,2.96006000E-02,tx_2
2026-04-16T22:59:36.131,2.96006000E-02,tx_2
2026-04-16T22:59:36.134,2.96006000E-02,tx_2
2026-04-16T22:59:36.141,2.96006000E-02,tx_2
2026-04-16T22:59:36.144,2.96006000E-02,tx_2
2026-04-16T22:59:36.147,2.96006000E-02,tx_2
2026-04-16T22:59:36.152,2.96006000E-02,tx_2
2026-04-16T22:59:36.157,2.96006000E-02,tx_2
2026-04-16T22:59:36.160,2.96006000E-02,tx_2
2026-04-16T22:59:36.165,2.96006000E-02,tx_2
2026-04-16T22:59:36.170,2.96006000E-02,tx_2
2026-04-16T22:59:36.178,2.96006000E-02,tx_2
2026-04-16T22:59:36.188,2.96006000E-02,tx_2
2026-04-16T22:59:36.202,2.96006000E-02,tx_2
2026-04-16T22:59:36.213,2.95933000E-02,tx_2
2026-04-16T22:59:36.217,2.95933000E-02,tx_2
2026-04-16T22:59:36.225,2.95933000E-02,tx_2
2026-04-16T22:59:36.228,2.95933000E-02,tx_2
2026-04-16T22:59:36.235,2.95933000E-02,tx_2
2026-04-16T22:59:36.238,2.95933000E-02,tx_2
2026-04-16T22:59:36.241,2.95933000E-02,tx_2
2026-04-16T22:59:36.244,2.95933000E-02,tx_2
2026-04-16T22:59:36.248,2.95933000E-02,tx_2
2026-04-16T22:59:36.253,2.95933000E-02,tx_2
2026-04-16T22:59:36.258,2.95933000E-02,tx_2
2026-04-16T22:59:36.262,2.95933000E-02,tx_2
2026-04-16T22:59:36.266,2.95933000E-02,tx_2
2026-04-16T22:59:36.269,2.95933000E-02,tx_2
2026-04-16T22:59:36.273,2.95933000E-02,tx_2
2026-04-16T22:59:36.276,2.95933000E-02,tx_2
2026-04-16T22:59:36.286,2.95933000E-02,tx_2
2026-04-16T22:59:36.289,2.95933000E-02,tx_2
2026-04-16T22:59:36.295,2.95933000E-02,tx_2
2026-04-16T22:59:36.307,2.95933000E-02,tx_2
2026-04-16T22:59:36.319,2.95933000E-02,tx_2
2026-04-16T22:59:36.322,2.95933000E-02,tx_2
2026-04-16T22:59:36.326,2.95933000E-02,tx_2
2026-04-16T22:59:36.329,2.95933000E-02,tx_2
2026-04-16T22:59:36.333,2.95933000E-02,tx_2
2026-04-16T22:59:36.354,2.95933000E-02,tx_2
2026-04-16T22:59:36.359,2.95933000E-02,tx_2
2026-04-16T22:59:36.365,2.95933000E-02,tx_2
2026-04-16T22:59:36.372,2.95933000E-02,tx_2
2026-04-16T22:59:36.375,2.95933000E-02,tx_2
2026-04-16T22:59:36.378,2.95933000E-02,tx_2
2026-04-16T22:59:36.382,2.95933000E-02,tx_2
2026-04-16T22:59:36.385,2.95933000E-02,tx_2
2026-04-16T22:59:36.396,2.95933000E-02,tx_2
2026-04-16T22:59:36.417,2.95914000E-02,tx_2
2026-04-16T22:59:36.420,2.95914000E-02,tx_2
2026-04-16T22:59:36.424,2.95914000E-02,tx_2
2026-04-16T22:59:36.431,2.95914000E-02,tx_2
2026-04-16T22:59:36.437,2.95914000E-02,tx_2
2026-04-16T22:59:36.440,2.95914000E-02,tx_2
2026-04-16T22:59:36.444,2.95914000E-02,tx_2
2026-04-16T22:59:36.447,2.95914000E-02,tx_2
2026-04-16T22:59:36.452,2.95914000E-02,tx_2
2026-04-16T22:59:36.456,2.95914000E-02,tx_2
2026-04-16T22:59:36.461,2.95914000E-02,tx_2
2026-04-16T22:59:36.464,2.95914000E-02,tx_2
2026-04-16T22:59:36.468,2.95914000E-02,tx_2
2026-04-16T22:59:36.471,2.95914000E-02,tx_2
2026-04-16T22:59:36.474,2.95914000E-02,tx_2
2026-04-16T22:59:36.480,2.95914000E-02,tx_2
2026-04-16T22:59:36.490,2.95914000E-02,tx_2
2026-04-16T22:59:36.493,2.95914000E-02,tx_2
2026-04-16T22:59:36.496,2.95914000E-02,tx_2
2026-04-16T22:59:36.499,2.95914000E-02,tx_2
2026-04-16T22:59:36.503,2.95914000E-02,tx_2
2026-04-16T22:59:36.506,2.95914000E-02,tx_2
2026-04-16T22:59:36.513,2.95914000E-02,tx_2
2026-04-16T22:59:36.517,2.95914000E-02,tx_2
2026-04-16T22:59:36.520,2.95914000E-02,tx_2
2026-04-16T22:59:36.523,2.95914000E-02,tx_2
2026-04-16T22:59:36.529,2.95914000E-02,tx_2
2026-04-16T22:59:36.532,2.95914000E-02,tx_2
2026-04-16T22:59:36.536,2.95914000E-02,tx_2
2026-04-16T22:59:36.543,2.95914000E-02,tx_2
2026-04-16T22:59:36.547,2.95914000E-02,tx_2
2026-04-16T22:59:36.553,2.95914000E-02,tx_2
2026-04-16T22:59:36.558,2.95914000E-02,tx_2
2026-04-16T22:59:36.565,2.95914000E-02,tx_2
2026-04-16T22:59:36.569,2.95914000E-02,tx_2
2026-04-16T22:59:36.572,2.95914000E-02,tx_2
2026-04-16T22:59:36.576,2.95914000E-02,tx_2
2026-04-16T22:59:36.587,2.95934000E-02,tx_2
2026-04-16T22:59:36.591,2.95934000E-02,tx_2
2026-04-16T22:59:36.594,2.95934000E-02,tx_2
2026-04-16T22:59:36.598,2.95934000E-02,tx_2
2026-04-16T22:59:36.603,2.95934000E-02,tx_2
2026-04-16T22:59:36.606,2.95934000E-02,tx_2
2026-04-16T22:59:36.619,2.95934000E-02,tx_2
2026-04-16T22:59:36.623,2.95934000E-02,tx_2
2026-04-16T22:59:36.631,2.95934000E-02,tx_2
2026-04-16T22:59:36.637,2.95934000E-02,tx_2
2026-04-16T22:59:36.640,2.95934000E-02,tx_2
2026-04-16T22:59:36.645,2.95934000E-02,tx_2
2026-04-16T22:59:36.650,2.95934000E-02,tx_2
2026-04-16T22:59:36.654,2.95934000E-02,tx_2
2026-04-16T22:59:36.660,2.95934000E-02,tx_2
2026-04-16T22:59:36.664,2.95934000E-02,tx_2
2026-04-16T22:59:36.668,2.95934000E-02,tx_2
2026-04-16T22:59:36.672,2.95934000E-02,tx_2
2026-04-16T22:59:36.680,2.95934000E-02,tx_2
2026-04-16T22:59:36.687,2.95934000E-02,tx_2
2026-04-16T22:59:36.690,2.95934000E-02,tx_2
2026-04-16T22:59:36.694,2.95934000E-02,tx_2
2026-04-16T22:59:36.697,2.95934000E-02,tx_2
2026-04-16T22:59:36.701,2.95934000E-02,tx_2
2026-04-16T22:59:36.705,2.95934000E-02,tx_2
2026-04-16T22:59:36.720,2.95934000E-02,tx_2
2026-04-16T22:59:36.726,2.95934000E-02,tx_2
2026-04-16T22:59:36.741,2.95934000E-02,tx_2
2026-04-16T22:59:36.744,2.95934000E-02,tx_2
2026-04-16T22:59:36.749,2.95934000E-02,tx_2
2026-04-16T22:59:36.753,2.95934000E-02,tx_2
2026-04-16T22:59:36.757,2.95934000E-02,tx_2
2026-04-16T22:59:36.762,2.95934000E-02,tx_2
2026-04-16T22:59:36.779,2.95949000E-02,tx_2
2026-04-16T22:59:36.789,2.95949000E-02,tx_2
2026-04-16T22:59:36.798,2.95949000E-02,tx_2
2026-04-16T22:59:36.802,2.95949000E-02,tx_2
2026-04-16T22:59:36.806,2.95949000E-02,tx_2
2026-04-16T22:59:36.813,2.95949000E-02,tx_2
2026-04-16T22:59:36.817,2.95949000E-02,tx_2
2026-04-16T22:59:36.820,2.95949000E-02,tx_2
2026-04-16T22:59:36.823,2.95949000E-02,tx_2
2026-04-16T22:59:36.828,2.95949000E-02,tx_2
2026-04-16T22:59:36.836,2.95949000E-02,tx_2
2026-04-16T22:59:36.840,2.95949000E-02,tx_2
2026-04-16T22:59:36.843,2.95949000E-02,tx_2
2026-04-16T22:59:36.846,2.95949000E-02,tx_2
2026-04-16T22:59:36.850,2.95949000E-02,tx_2
2026-04-16T22:59:36.853,2.95949000E-02,tx_2
2026-04-16T22:59:36.856,2.95949000E-02,tx_2
2026-04-16T22:59:36.859,2.95949000E-02,tx_2
2026-04-16T22:59:36.865,2.95949000E-02,tx_2
2026-04-16T22:59:36.869,2.95949000E-02,tx_2
2026-04-16T22:59:36.873,2.95949000E-02,tx_2
2026-04-16T22:59:36.882,2.95949000E-02,tx_2
2026-04-16T22:59:36.886,2.95949000E-02,tx_2
2026-04-16T22:59:36.893,2.95949000E-02,tx_2
2026-04-16T22:59:36.896,2.95949000E-02,tx_2
2026-04-16T22:59:36.899,2.95949000E-02,tx_2
2026-04-16T22:59:36.904,2.95949000E-02,tx_2
2026-04-16T22:59:36.911,2.95949000E-02,tx_2
2026-04-16T22:59:36.914,2.95949000E-02,tx_2
2026-04-16T22:59:36.917,2.95949000E-02,tx_2
2026-04-16T22:59:36.920,2.95949000E-02,tx_2
2026-04-16T22:59:36.926,2.95949000E-02,tx_2
2026-04-16T22:59:36.932,2.95949000E-02,tx_2
2026-04-16T22:59:36.936,2.95949000E-02,tx_2
2026-04-16T22:59:36.943,2.95949000E-02,tx_2
2026-04-16T22:59:36.946,2.95949000E-02,tx_2
2026-04-16T22:59:36.953,2.95949000E-02,tx_2
2026-04-16T22:59:36.957,2.95949000E-02,tx_2
2026-04-16T22:59:36.966,2.96023000E-02,tx_2
2026-04-16T22:59:36.970,2.96023000E-02,tx_2
2026-04-16T22:59:36.974,2.96023000E-02,tx_2
2026-04-16T22:59:36.985,2.96023000E-02,tx_2
2026-04-16T22:59:36.989,2.96023000E-02,tx_2
2026-04-16T22:59:36.992,2.96023000E-02,tx_2
2026-04-16T22:59:36.996,2.96023000E-02,tx_2
2026-04-16T22:59:36.999,2.96023000E-02,tx_2
2026-04-16T22:59:37.002,2.96023000E-02,tx_2
2026-04-16T22:59:37.013,2.96023000E-02,tx_2
2026-04-16T22:59:37.016,2.96023000E-02,tx_2
2026-04-16T22:59:37.020,2.96023000E-02,tx_2
2026-04-16T22:59:37.027,2.96023000E-02,tx_2
2026-04-16T22:59:37.034,2.96023000E-02,tx_2
2026-04-16T22:59:37.038,2.96023000E-02,tx_2
2026-04-16T22:59:37.042,2.96023000E-02,tx_2
2026-04-16T22:59:37.051,2.96023000E-02,tx_2
2026-04-16T22:59:37.060,2.96023000E-02,tx_2
2026-04-16T22:59:37.104,2.96023000E-02,tx_2
2026-04-16T22:59:37.126,2.96023000E-02,tx_2
2026-04-16T22:59:37.146,2.96023000E-02,tx_2
2026-04-16T22:59:37.159,2.95968000E-02,tx_2
2026-04-16T22:59:37.166,2.95968000E-02,tx_2
2026-04-16T22:59:37.172,2.95968000E-02,tx_2
2026-04-16T22:59:37.182,2.95968000E-02,tx_2
2026-04-16T22:59:37.188,2.95968000E-02,tx_2
2026-04-16T22:59:37.204,2.95968000E-02,tx_2
2026-04-16T22:59:37.227,2.95968000E-02,tx_2
2026-04-16T22:59:37.232,2.95968000E-02,tx_2
2026-04-16T22:59:37.235,2.95968000E-02,tx_2
