# META
run,20
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T23:04:53.039,2.93943000E-02,tx_2
2026-04-16T23:04:53.042,2.93943000E-02,tx_2
2026-04-16T23:04:53.046,2.93943000E-02,tx_2
2026-04-16T23:04:53.050,2.93943000E-02,tx_2
2026-04-16T23:04:53.054,2.93943000E-02,tx_2
2026-04-16T23:04:53.058,2.93943000E-02,tx_2
2026-04-16T23:04:53.062,2.93943000E-02,tx_2
2026-04-16T23:04:53.065,2.93943000E-02,tx_2
2026-04-16T23:04:53.069,2.93943000E-02,tx_2
2026-04-16T23:04:53.072,2.93943000E-02,tx_2
2026-04-16T23:04:53.080,2.93943000E-02,tx_2
2026-04-16T23:04:53.083,2.93943000E-02,tx_2
2026-04-16T23:04:53.086,2.93943000E-02,tx_2
2026-04-16T23:04:53.090,2.93943000E-02,tx_2
2026-04-16T23:04:53.093,2.93943000E-02,tx_2
2026-04-16T23:04:53.097,2.93943000E-02,tx_2
2026-04-16T23:04:53.104,2.93943000E-02,tx_2
2026-04-16T23:04:53.113,2.93956000E-02,tx_2
2026-04-16T23:04:53.117,2.93956000E-02,tx_2
2026-04-16T23:04:53.120,2.93956000E-02,tx_2
2026-04-16T23:04:53.124,2.93956000E-02,tx_2
2026-04-16T23:04:53.127,2.93956000E-02,tx_2
2026-04-16T23:04:53.131,2.93956000E-02,tx_2
2026-04-16T23:04:53.136,2.93956000E-02,tx_2
2026-04-16T23:04:53.139,2.93956000E-02,tx_2
2026-04-16T23:04:53.142,2.93956000E-02,tx_2
2026-04-16T23:04:53.146,2.93956000E-02,tx_2
2026-04-16T23:04:53.150,2.93956000E-02,tx_2
2026-04-16T23:04:53.154,2.93956000E-02,tx_2
2026-04-16T23:04:53.157,2.93956000E-02,tx_2
2026-04-16T23:04:53.160,2.93956000E-02,tx_2
2026-04-16T23:04:53.164,2.93956000E-02,tx_2
2026-04-16T23:04:53.168,2.93956000E-02,tx_2
2026-04-16T23:04:53.171,2.93956000E-02,tx_2
2026-04-16T23:04:53.175,2.93956000E-02,tx_2
2026-04-16T23:04:53.178,2.93956000E-02,tx_2
2026-04-16T23:04:53.182,2.93956000E-02,tx_2
2026-04-16T23:04:53.185,2.93956000E-02,tx_2
2026-04-16T23:04:53.188,2.93956000E-02,tx_2
2026-04-16T23:04:53.194,2.93956000E-02,tx_2
2026-04-16T23:04:53.197,2.93956000E-02,tx_2
2026-04-16T23:04:53.210,2.93956000E-02,tx_2
2026-04-16T23:04:53.213,2.93956000E-02,tx_2
2026-04-16T23:04:53.218,2.93956000E-02,tx_2
2026-04-16T23:04:53.222,2.93956000E-02,tx_2
2026-04-16T23:04:53.226,2.93956000E-02,tx_2
2026-04-16T23:04:53.229,2.93956000E-02,tx_2
2026-04-16T23:04:53.232,2.93956000E-02,tx_2
2026-04-16T23:04:53.236,2.93956000E-02,tx_2
2026-04-16T23:04:53.239,2.93956000E-02,tx_2
2026-04-16T23:04:53.242,2.93956000E-02,tx_2
2026-04-16T23:04:53.246,2.93956000E-02,tx_2
2026-04-16T23:04:53.255,2.93956000E-02,tx_2
2026-04-16T23:04:53.259,2.93956000E-02,tx_2
2026-04-16T23:04:53.262,2.93956000E-02,tx_2
2026-04-16T23:04:53.267,2.93956000E-02,tx_2
2026-04-16T23:04:53.270,2.93956000E-02,tx_2
2026-04-16T23:04:53.273,2.93956000E-02,tx_2
2026-04-16T23:04:53.277,2.93956000E-02,tx_2
2026-04-16T23:04:53.280,2.93956000E-02,tx_2
2026-04-16T23:04:53.284,2.93956000E-02,tx_2
2026-04-16T23:04:53.287,2.93956000E-02,tx_2
2026-04-16T23:04:53.290,2.93956000E-02,tx_2
2026-04-16T23:04:53.312,2.93956000E-02,tx_2
2026-04-16T23:04:53.315,2.93935000E-02,tx_2
2026-04-16T23:04:53.318,2.93935000E-02,tx_2
2026-04-16T23:04:53.322,2.93935000E-02,tx_2
2026-04-16T23:04:53.325,2.93935000E-02,tx_2
2026-04-16T23:04:53.329,2.93935000E-02,tx_2
2026-04-16T23:04:53.332,2.93935000E-02,tx_2
2026-04-16T23:04:53.336,2.93935000E-02,tx_2
2026-04-16T23:04:53.340,2.93935000E-02,tx_2
2026-04-16T23:04:53.346,2.93935000E-02,tx_2
2026-04-16T23:04:53.350,2.93935000E-02,tx_2
2026-04-16T23:04:53.353,2.93935000E-02,tx_2
2026-04-16T23:04:53.356,2.93935000E-02,tx_2
2026-04-16T23:04:53.360,2.93935000E-02,tx_2
2026-04-16T23:04:53.366,2.93935000E-02,tx_2
2026-04-16T23:04:53.370,2.93935000E-02,tx_2
2026-04-16T23:04:53.375,2.93935000E-02,tx_2
2026-04-16T23:04:53.378,2.93935000E-02,tx_2
2026-04-16T23:04:53.381,2.93935000E-02,tx_2
2026-04-16T23:04:53.385,2.93935000E-02,tx_2
2026-04-16T23:04:53.388,2.93935000E-02,tx_2
2026-04-16T23:04:53.394,2.93935000E-02,tx_2
2026-04-16T23:04:53.397,2.93935000E-02,tx_2
2026-04-16T23:04:53.404,2.93935000E-02,tx_2
2026-04-16T23:04:53.408,2.93935000E-02,tx_2
2026-04-16T23:04:53.412,2.93935000E-02,tx_2
2026-04-16T23:04:53.416,2.93935000E-02,tx_2
2026-04-16T23:04:53.419,2.93935000E-02,tx_2
2026-04-16T23:04:53.425,2.93935000E-02,tx_2
2026-04-16T23:04:53.429,2.93935000E-02,tx_2
2026-04-16T23:04:53.432,2.93935000E-02,tx_2
2026-04-16T23:04:53.435,2.93935000E-02,tx_2
2026-04-16T23:04:53.439,2.93935000E-02,tx_2
2026-04-16T23:04:53.442,2.93935000E-02,tx_2
2026-04-16T23:04:53.445,2.93935000E-02,tx_2
2026-04-16T23:04:53.449,2.93935000E-02,tx_2
2026-04-16T23:04:53.452,2.93935000E-02,tx_2
2026-04-16T23:04:53.459,2.93935000E-02,tx_2
2026-04-16T23:04:53.462,2.93935000E-02,tx_2
2026-04-16T23:04:53.466,2.93935000E-02,tx_2
2026-04-16T23:04:53.470,2.93935000E-02,tx_2
2026-04-16T23:04:53.473,2.93935000E-02,tx_2
2026-04-16T23:04:53.477,2.93935000E-02,tx_2
2026-04-16T23:04:53.483,2.93935000E-02,tx_2
2026-04-16T23:04:53.493,2.93962000E-02,tx_2
2026-04-16T23:04:53.497,2.93962000E-02,tx_2
2026-04-16T23:04:53.505,2.93962000E-02,tx_2
2026-04-16T23:04:53.508,2.93962000E-02,tx_2
2026-04-16T23:04:53.511,2.93962000E-02,tx_2
2026-04-16T23:04:53.515,2.93962000E-02,tx_2
2026-04-16T23:04:53.518,2.93962000E-02,tx_2
2026-04-16T23:04:53.522,2.93962000E-02,tx_2
2026-04-16T23:04:53.527,2.93962000E-02,tx_2
2026-04-16T23:04:53.530,2.93962000E-02,tx_2
2026-04-16T23:04:53.534,2.93962000E-02,tx_2
2026-04-16T23:04:53.540,2.93962000E-02,tx_2
2026-04-16T23:04:53.543,2.93962000E-02,tx_2
2026-04-16T23:04:53.547,2.93962000E-02,tx_2
2026-04-16T23:04:53.550,2.93962000E-02,tx_2
2026-04-16T23:04:53.553,2.93962000E-02,tx_2
2026-04-16T23:04:53.560,2.93962000E-02,tx_2
2026-04-16T23:04:53.565,2.93962000E-02,tx_2
2026-04-16T23:04:53.569,2.93962000E-02,tx_2
2026-04-16T23:04:53.572,2.93962000E-02,tx_2
2026-04-16T23:04:53.576,2.93962000E-02,tx_2
2026-04-16T23:04:53.582,2.93962000E-02,tx_2
2026-04-16T23:04:53.585,2.93962000E-02,tx_2
2026-04-16T23:04:53.589,2.93962000E-02,tx_2
2026-04-16T23:04:53.594,2.93962000E-02,tx_2
2026-04-16T23:04:53.603,2.93962000E-02,tx_2
2026-04-16T23:04:53.607,2.93962000E-02,tx_2
2026-04-16T23:04:53.612,2.93962000E-02,tx_2
2026-04-16T23:04:53.615,2.93962000E-02,tx_2
2026-04-16T23:04:53.619,2.93962000E-02,tx_2
2026-04-16T23:04:53.622,2.93962000E-02,tx_2
2026-04-16T23:04:53.625,2.93962000E-02,tx_2
2026-04-16T23:04:53.631,2.93962000E-02,tx_2
2026-04-16T23:04:53.635,2.93962000E-02,tx_2
2026-04-16T23:04:53.638,2.93962000E-02,tx_2
2026-04-16T23:04:53.643,2.93962000E-02,tx_2
2026-04-16T23:04:53.646,2.93962000E-02,tx_2
2026-04-16T23:04:53.650,2.93962000E-02,tx_2
2026-04-16T23:04:53.658,2.93962000E-02,tx_2
2026-04-16T23:04:53.661,2.93962000E-02,tx_2
2026-04-16T23:04:53.666,2.93962000E-02,tx_2
2026-04-16T23:04:53.669,2.93962000E-02,tx_2
2026-04-16T23:04:53.673,2.93962000E-02,tx_2
2026-04-16T23:04:53.678,2.93962000E-02,tx_2
2026-04-16T23:04:53.682,2.93962000E-02,tx_2
2026-04-16T23:04:53.685,2.93962000E-02,tx_2
2026-04-16T23:04:53.688,2.93962000E-02,tx_2
2026-04-16T23:04:53.693,2.93962000E-02,tx_2
2026-04-16T23:04:53.696,2.93962000E-02,tx_2
2026-04-16T23:04:53.699,2.93962000E-02,tx_2
2026-04-16T23:04:53.702,2.93962000E-02,tx_2
2026-04-16T23:04:53.707,2.93962000E-02,tx_2
2026-04-16T23:04:53.710,2.93962000E-02,tx_2
2026-04-16T23:04:53.716,2.93962000E-02,tx_2
2026-04-16T23:04:53.720,2.93962000E-02,tx_2
2026-04-16T23:04:53.724,2.93962000E-02,tx_2
2026-04-16T23:04:53.727,2.93962000E-02,tx_2
2026-04-16T23:04:53.731,2.93962000E-02,tx_2
2026-04-16T23:04:53.734,2.93962000E-02,tx_2
2026-04-16T23:04:53.738,2.93962000E-02,tx_2
2026-04-16T23:04:53.741,2.93962000E-02,tx_2
2026-04-16T23:04:53.745,2.93962000E-02,tx_2
2026-04-16T23:04:53.748,2.93962000E-02,tx_2
2026-04-16T23:04:53.752,2.93962000E-02,tx_2
2026-04-16T23:04:53.755,2.93962000E-02,tx_2
2026-04-16T23:04:53.760,2.93962000E-02,tx_2
2026-04-16T23:04:53.763,2.93962000E-02,tx_2
2026-04-16T23:04:53.766,2.93962000E-02,tx_2
2026-04-16T23:04:53.777,2.93962000E-02,tx_2
2026-04-16T23:04:53.781,2.93917000E-02,tx_2
2026-04-16T23:04:53.784,2.93917000E-02,tx_2
2026-04-16T23:04:53.787,2.93917000E-02,tx_2
2026-04-16T23:04:53.790,2.93917000E-02,tx_2
2026-04-16T23:04:53.795,2.93917000E-02,tx_2
2026-04-16T23:04:53.799,2.93917000E-02,tx_2
2026-04-16T23:04:53.806,2.93917000E-02,tx_2
2026-04-16T23:04:53.810,2.93917000E-02,tx_2
2026-04-16T23:04:53.813,2.93917000E-02,tx_2
2026-04-16T23:04:53.818,2.93917000E-02,tx_2
2026-04-16T23:04:53.822,2.93917000E-02,tx_2
2026-04-16T23:04:53.827,2.93917000E-02,tx_2
2026-04-16T23:04:53.832,2.93917000E-02,tx_2
2026-04-16T23:04:53.835,2.93917000E-02,tx_2
2026-04-16T23:04:53.839,2.93917000E-02,tx_2
2026-04-16T23:04:53.842,2.93917000E-02,tx_2
2026-04-16T23:04:53.848,2.93917000E-02,tx_2
2026-04-16T23:04:53.852,2.93917000E-02,tx_2
2026-04-16T23:04:53.855,2.93917000E-02,tx_2
2026-04-16T23:04:53.860,2.93917000E-02,tx_2
2026-04-16T23:04:53.863,2.93917000E-02,tx_2
2026-04-16T23:04:53.871,2.93917000E-02,tx_2
2026-04-16T23:04:53.874,2.93917000E-02,tx_2
2026-04-16T23:04:53.877,2.93917000E-02,tx_2
2026-04-16T23:04:53.882,2.93917000E-02,tx_2
2026-04-16T23:04:53.888,2.93917000E-02,tx_2
2026-04-16T23:04:53.895,2.93917000E-02,tx_2
2026-04-16T23:04:53.898,2.93917000E-02,tx_2
2026-04-16T23:04:53.909,2.93917000E-02,tx_2
2026-04-16T23:04:53.913,2.93917000E-02,tx_2
2026-04-16T23:04:53.916,2.93917000E-02,tx_2
2026-04-16T23:04:53.920,2.93917000E-02,tx_2
2026-04-16T23:04:53.923,2.93917000E-02,tx_2
2026-04-16T23:04:53.927,2.93917000E-02,tx_2
2026-04-16T23:04:53.930,2.93917000E-02,tx_2
2026-04-16T23:04:53.933,2.93917000E-02,tx_2
2026-04-16T23:04:53.936,2.93917000E-02,tx_2
2026-04-16T23:04:53.939,2.93917000E-02,tx_2
2026-04-16T23:04:53.943,2.93917000E-02,tx_2
2026-04-16T23:04:53.948,2.93917000E-02,tx_2
2026-04-16T23:04:53.952,2.93917000E-02,tx_2
2026-04-16T23:04:53.955,2.93917000E-02,tx_2
2026-04-16T23:04:53.960,2.93917000E-02,tx_2
2026-04-16T23:04:53.968,2.93894000E-02,tx_2
2026-04-16T23:04:53.973,2.93894000E-02,tx_2
2026-04-16T23:04:53.976,2.93894000E-02,tx_2
2026-04-16T23:04:53.979,2.93894000E-02,tx_2
2026-04-16T23:04:53.982,2.93894000E-02,tx_2
2026-04-16T23:04:53.986,2.93894000E-02,tx_2
2026-04-16T23:04:53.989,2.93894000E-02,tx_2
2026-04-16T23:04:53.992,2.93894000E-02,tx_2
2026-04-16T23:04:53.996,2.93894000E-02,tx_2
2026-04-16T23:04:54.010,2.93894000E-02,tx_2
2026-04-16T23:04:54.014,2.93894000E-02,tx_2
2026-04-16T23:04:54.018,2.93894000E-02,tx_2
2026-04-16T23:04:54.022,2.93894000E-02,tx_2
2026-04-16T23:04:54.025,2.93894000E-02,tx_2
2026-04-16T23:04:54.029,2.93894000E-02,tx_2
2026-04-16T23:04:54.032,2.93894000E-02,tx_2
2026-04-16T23:04:54.035,2.93894000E-02,tx_2
2026-04-16T23:04:54.039,2.93894000E-02,tx_2
2026-04-16T23:04:54.042,2.93894000E-02,tx_2
2026-04-16T23:04:54.045,2.93894000E-02,tx_2
2026-04-16T23:04:54.049,2.93894000E-02,tx_2
2026-04-16T23:04:54.053,2.93894000E-02,tx_2
2026-04-16T23:04:54.059,2.93894000E-02,tx_2
2026-04-16T23:04:54.064,2.93894000E-02,tx_2
2026-04-16T23:04:54.068,2.93894000E-02,tx_2
2026-04-16T23:04:54.071,2.93894000E-02,tx_2
2026-04-16T23:04:54.075,2.93894000E-02,tx_2
2026-04-16T23:04:54.079,2.93894000E-02,tx_2
2026-04-16T23:04:54.082,2.93894000E-02,tx_2
2026-04-16T23:04:54.086,2.93894000E-02,tx_2
2026-04-16T23:04:54.089,2.93894000E-02,tx_2
2026-04-16T23:04:54.092,2.93894000E-02,tx_2
2026-04-16T23:04:54.097,2.93894000E-02,tx_2
2026-04-16T23:04:54.105,2.93894000E-02,tx_2
2026-04-16T23:04:54.109,2.93894000E-02,tx_2
2026-04-16T23:04:54.113,2.93894000E-02,tx_2
2026-04-16T23:04:54.117,2.93894000E-02,tx_2
2026-04-16T23:04:54.122,2.93894000E-02,tx_2
2026-04-16T23:04:54.126,2.93894000E-02,tx_2
2026-04-16T23:04:54.130,2.93894000E-02,tx_2
2026-04-16T23:04:54.133,2.93894000E-02,tx_2
2026-04-16T23:04:54.136,2.93894000E-02,tx_2
2026-04-16T23:04:54.139,2.93894000E-02,tx_2
2026-04-16T23:04:54.143,2.93894000E-02,tx_2
2026-04-16T23:04:54.146,2.93894000E-02,tx_2
2026-04-16T23:04:54.157,2.93894000E-02,tx_2
2026-04-16T23:04:54.161,2.93954000E-02,tx_2
2026-04-16T23:04:54.165,2.93954000E-02,tx_2
2026-04-16T23:04:54.168,2.93954000E-02,tx_2
2026-04-16T23:04:54.172,2.93954000E-02,tx_2
2026-04-16T23:04:54.178,2.93954000E-02,tx_2
2026-04-16T23:04:54.182,2.93954000E-02,tx_2
2026-04-16T23:04:54.185,2.93954000E-02,tx_2
2026-04-16T23:04:54.188,2.93954000E-02,tx_2
2026-04-16T23:04:54.191,2.93954000E-02,tx_2
2026-04-16T23:04:54.197,2.93954000E-02,tx_2
2026-04-16T23:04:54.205,2.93954000E-02,tx_2
2026-04-16T23:04:54.208,2.93954000E-02,tx_2
2026-04-16T23:04:54.212,2.93954000E-02,tx_2
2026-04-16T23:04:54.216,2.93954000E-02,tx_2
2026-04-16T23:04:54.219,2.93954000E-02,tx_2
2026-04-16T23:04:54.222,2.93954000E-02,tx_2
2026-04-16T23:04:54.226,2.93954000E-02,tx_2
2026-04-16T23:04:54.229,2.93954000E-02,tx_2
2026-04-16T23:04:54.232,2.93954000E-02,tx_2
2026-04-16T23:04:54.238,2.93954000E-02,tx_2
2026-04-16T23:04:54.242,2.93954000E-02,tx_2
2026-04-16T23:04:54.248,2.93954000E-02,tx_2
2026-04-16T23:04:54.253,2.93954000E-02,tx_2
2026-04-16T23:04:54.256,2.93954000E-02,tx_2
2026-04-16T23:04:54.259,2.93954000E-02,tx_2
2026-04-16T23:04:54.263,2.93954000E-02,tx_2
2026-04-16T23:04:54.266,2.93954000E-02,tx_2
2026-04-16T23:04:54.270,2.93954000E-02,tx_2
2026-04-16T23:04:54.273,2.93954000E-02,tx_2
2026-04-16T23:04:54.277,2.93954000E-02,tx_2
2026-04-16T23:04:54.281,2.93954000E-02,tx_2
2026-04-16T23:04:54.285,2.93954000E-02,tx_2
2026-04-16T23:04:54.288,2.93954000E-02,tx_2
2026-04-16T23:04:54.295,2.93954000E-02,tx_2
2026-04-16T23:04:54.298,2.93954000E-02,tx_2
2026-04-16T23:04:54.304,2.93954000E-02,tx_2
2026-04-16T23:04:54.308,2.93954000E-02,tx_2
2026-04-16T23:04:54.311,2.93954000E-02,tx_2
2026-04-16T23:04:54.315,2.93954000E-02,tx_2
2026-04-16T23:04:54.318,2.93954000E-02,tx_2
2026-04-16T23:04:54.321,2.93954000E-02,tx_2
2026-04-16T23:04:54.325,2.93954000E-02,tx_2
2026-04-16T23:04:54.328,2.93954000E-02,tx_2
2026-04-16T23:04:54.332,2.93954000E-02,tx_2
2026-04-16T23:04:54.335,2.93954000E-02,tx_2
2026-04-16T23:04:54.338,2.93954000E-02,tx_2
2026-04-16T23:04:54.348,2.93897000E-02,tx_2
2026-04-16T23:04:54.354,2.93897000E-02,tx_2
2026-04-16T23:04:54.360,2.93897000E-02,tx_2
2026-04-16T23:04:54.365,2.93897000E-02,tx_2
2026-04-16T23:04:54.369,2.93897000E-02,tx_2
2026-04-16T23:04:54.372,2.93897000E-02,tx_2
2026-04-16T23:04:54.375,2.93897000E-02,tx_2
2026-04-16T23:04:54.379,2.93897000E-02,tx_2
2026-04-16T23:04:54.382,2.93897000E-02,tx_2
2026-04-16T23:04:54.386,2.93897000E-02,tx_2
2026-04-16T23:04:54.389,2.93897000E-02,tx_2
2026-04-16T23:04:54.393,2.93897000E-02,tx_2
2026-04-16T23:04:54.396,2.93897000E-02,tx_2
2026-04-16T23:04:54.399,2.93897000E-02,tx_2
2026-04-16T23:04:54.410,2.93897000E-02,tx_2
2026-04-16T23:04:54.416,2.93897000E-02,tx_2
2026-04-16T23:04:54.422,2.93897000E-02,tx_2
2026-04-16T23:04:54.430,2.93897000E-02,tx_2
2026-04-16T23:04:54.433,2.93897000E-02,tx_2
2026-04-16T23:04:54.439,2.93897000E-02,tx_2
2026-04-16T23:04:54.444,2.93897000E-02,tx_2
2026-04-16T23:04:54.457,2.93897000E-02,tx_2
2026-04-16T23:04:54.463,2.93897000E-02,tx_2
2026-04-16T23:04:54.469,2.93897000E-02,tx_2
2026-04-16T23:04:54.473,2.93897000E-02,tx_2
2026-04-16T23:04:54.482,2.93897000E-02,tx_2
2026-04-16T23:04:54.486,2.93897000E-02,tx_2
2026-04-16T23:04:54.489,2.93897000E-02,tx_2
2026-04-16T23:04:54.494,2.93897000E-02,tx_2
2026-04-16T23:04:54.498,2.93897000E-02,tx_2
2026-04-16T23:04:54.505,2.93897000E-02,tx_2
2026-04-16T23:04:54.510,2.93897000E-02,tx_2
2026-04-16T23:04:54.513,2.93897000E-02,tx_2
2026-04-16T23:04:54.521,2.93897000E-02,tx_2
2026-04-16T23:04:54.527,2.93897000E-02,tx_2
2026-04-16T23:04:54.537,2.93921000E-02,tx_2
2026-04-16T23:04:54.542,2.93921000E-02,tx_2
2026-04-16T23:04:54.546,2.93921000E-02,tx_2
2026-04-16T23:04:54.550,2.93921000E-02,tx_2
2026-04-16T23:04:54.553,2.93921000E-02,tx_2
2026-04-16T23:04:54.557,2.93921000E-02,tx_2
2026-04-16T23:04:54.563,2.93921000E-02,tx_2
2026-04-16T23:04:54.567,2.93921000E-02,tx_2
2026-04-16T23:04:54.572,2.93921000E-02,tx_2
2026-04-16T23:04:54.579,2.93921000E-02,tx_2
2026-04-16T23:04:54.585,2.93921000E-02,tx_2
2026-04-16T23:04:54.588,2.93921000E-02,tx_2
2026-04-16T23:04:54.591,2.93921000E-02,tx_2
2026-04-16T23:04:54.595,2.93921000E-02,tx_2
2026-04-16T23:04:54.598,2.93921000E-02,tx_2
2026-04-16T23:04:54.606,2.93921000E-02,tx_2
2026-04-16T23:04:54.609,2.93921000E-02,tx_2
2026-04-16T23:04:54.612,2.93921000E-02,tx_2
2026-04-16T23:04:54.616,2.93921000E-02,tx_2
2026-04-16T23:04:54.619,2.93921000E-02,tx_2
2026-04-16T23:04:54.622,2.93921000E-02,tx_2
2026-04-16T23:04:54.628,2.93921000E-02,tx_2
2026-04-16T23:04:54.632,2.93921000E-02,tx_2
2026-04-16T23:04:54.635,2.93921000E-02,tx_2
2026-04-16T23:04:54.638,2.93921000E-02,tx_2
2026-04-16T23:04:54.644,2.93921000E-02,tx_2
2026-04-16T23:04:54.649,2.93921000E-02,tx_2
2026-04-16T23:04:54.652,2.93921000E-02,tx_2
2026-04-16T23:04:54.655,2.93921000E-02,tx_2
2026-04-16T23:04:54.660,2.93921000E-02,tx_2
2026-04-16T23:04:54.663,2.93921000E-02,tx_2
2026-04-16T23:04:54.667,2.93921000E-02,tx_2
2026-04-16T23:04:54.670,2.93921000E-02,tx_2
2026-04-16T23:04:54.673,2.93921000E-02,tx_2
2026-04-16T23:04:54.677,2.93921000E-02,tx_2
2026-04-16T23:04:54.680,2.93921000E-02,tx_2
2026-04-16T23:04:54.684,2.93921000E-02,tx_2
2026-04-16T23:04:54.687,2.93921000E-02,tx_2
2026-04-16T23:04:54.690,2.93921000E-02,tx_2
2026-04-16T23:04:54.695,2.93921000E-02,tx_2
2026-04-16T23:04:54.703,2.93921000E-02,tx_2
2026-04-16T23:04:54.711,2.93921000E-02,tx_2
2026-04-16T23:04:54.714,2.93921000E-02,tx_2
2026-04-16T23:04:54.718,2.93921000E-02,tx_2
2026-04-16T23:04:54.729,2.93939000E-02,tx_2
2026-04-16T23:04:54.733,2.93939000E-02,tx_2
2026-04-16T23:04:54.736,2.93939000E-02,tx_2
2026-04-16T23:04:54.739,2.93939000E-02,tx_2
2026-04-16T23:04:54.745,2.93939000E-02,tx_2
2026-04-16T23:04:54.749,2.93939000E-02,tx_2
2026-04-16T23:04:54.754,2.93939000E-02,tx_2
2026-04-16T23:04:54.762,2.93939000E-02,tx_2
2026-04-16T23:04:54.770,2.93939000E-02,tx_2
2026-04-16T23:04:54.789,2.93939000E-02,tx_2
2026-04-16T23:04:54.798,2.93939000E-02,tx_2
2026-04-16T23:04:54.804,2.93939000E-02,tx_2
2026-04-16T23:04:54.813,2.93939000E-02,tx_2
2026-04-16T23:04:54.823,2.93939000E-02,tx_2
2026-04-16T23:04:54.828,2.93939000E-02,tx_2
2026-04-16T23:04:54.831,2.93939000E-02,tx_2
2026-04-16T23:04:54.835,2.93939000E-02,tx_2
2026-04-16T23:04:54.838,2.93939000E-02,tx_2
2026-04-16T23:04:54.844,2.93939000E-02,tx_2
2026-04-16T23:04:54.850,2.93939000E-02,tx_2
2026-04-16T23:04:54.856,2.93939000E-02,tx_2
2026-04-16T23:04:54.870,2.93939000E-02,tx_2
2026-04-16T23:04:54.877,2.93939000E-02,tx_2
2026-04-16T23:04:54.881,2.93939000E-02,tx_2
2026-04-16T23:04:54.884,2.93939000E-02,tx_2
2026-04-16T23:04:54.888,2.93939000E-02,tx_2
2026-04-16T23:04:54.894,2.93939000E-02,tx_2
2026-04-16T23:04:54.897,2.93939000E-02,tx_2
2026-04-16T23:04:54.927,2.93939000E-02,tx_2
2026-04-16T23:04:54.933,2.93916000E-02,tx_2
2026-04-16T23:04:54.939,2.93916000E-02,tx_2
2026-04-16T23:04:54.944,2.93916000E-02,tx_2
2026-04-16T23:04:54.957,2.93916000E-02,tx_2
2026-04-16T23:04:54.972,2.93916000E-02,tx_2
2026-04-16T23:04:54.977,2.93916000E-02,tx_2
2026-04-16T23:04:54.981,2.93916000E-02,tx_2
2026-04-16T23:04:54.985,2.93916000E-02,tx_2
2026-04-16T23:04:54.993,2.93916000E-02,tx_2
2026-04-16T23:04:54.998,2.93916000E-02,tx_2
2026-04-16T23:04:55.002,2.93916000E-02,tx_2
2026-04-16T23:04:55.017,2.93916000E-02,tx_2
2026-04-16T23:04:55.024,2.93916000E-02,tx_2
2026-04-16T23:04:55.027,2.93916000E-02,tx_2
2026-04-16T23:04:55.030,2.93916000E-02,tx_2
2026-04-16T23:04:55.034,2.93916000E-02,tx_2
2026-04-16T23:04:55.037,2.93916000E-02,tx_2
2026-04-16T23:04:55.040,2.93916000E-02,tx_2
2026-04-16T23:04:55.043,2.93916000E-02,tx_2
2026-04-16T23:04:55.052,2.93916000E-02,tx_2
2026-04-16T23:04:55.055,2.93916000E-02,tx_2
2026-04-16T23:04:55.058,2.93916000E-02,tx_2
2026-04-16T23:04:55.062,2.93916000E-02,tx_2
2026-04-16T23:04:55.066,2.93916000E-02,tx_2
2026-04-16T23:04:55.069,2.93916000E-02,tx_2
2026-04-16T23:04:55.073,2.93916000E-02,tx_2
2026-04-16T23:04:55.078,2.93916000E-02,tx_2
2026-04-16T23:04:55.082,2.93916000E-02,tx_2
2026-04-16T23:04:55.086,2.93916000E-02,tx_2
2026-04-16T23:04:55.089,2.93916000E-02,tx_2
2026-04-16T23:04:55.093,2.93916000E-02,tx_2
2026-04-16T23:04:55.096,2.93916000E-02,tx_2
2026-04-16T23:04:55.101,2.93916000E-02,tx_2
2026-04-16T23:04:55.160,2.93986000E-02,tx_2
2026-04-16T23:04:55.167,2.93986000E-02,tx_2
2026-04-16T23:04:55.170,2.93986000E-02,tx_2
2026-04-16T23:04:55.175,2.93986000E-02,tx_2
2026-04-16T23:04:55.178,2.93986000E-02,tx_2
2026-04-16T23:04:55.182,2.93986000E-02,tx_2
2026-04-16T23:04:55.188,2.93986000E-02,tx_2
2026-04-16T23:04:55.192,2.93986000E-02,tx_2
2026-04-16T23:04:55.198,2.93986000E-02,tx_2
2026-04-16T23:04:55.202,2.93986000E-02,tx_2
2026-04-16T23:04:55.214,2.93986000E-02,tx_2
2026-04-16T23:04:55.217,2.93986000E-02,tx_2
2026-04-16T23:04:55.223,2.93986000E-02,tx_2
2026-04-16T23:04:55.229,2.93986000E-02,tx_2
2026-04-16T23:04:55.235,2.93986000E-02,tx_2
2026-04-16T23:04:55.247,2.93986000E-02,tx_2
2026-04-16T23:04:55.251,2.93986000E-02,tx_2
2026-04-16T23:04:55.255,2.93986000E-02,tx_2
2026-04-16T23:04:55.258,2.93986000E-02,tx_2
2026-04-16T23:04:55.263,2.93986000E-02,tx_2
2026-04-16T23:04:55.267,2.93986000E-02,tx_2
2026-04-16T23:04:55.271,2.93986000E-02,tx_2
2026-04-16T23:04:55.276,2.93986000E-02,tx_2
2026-04-16T23:04:55.282,2.93986000E-02,tx_2
2026-04-16T23:04:55.285,2.93986000E-02,tx_2
2026-04-16T23:04:55.289,2.93986000E-02,tx_2
2026-04-16T23:04:55.299,2.93923000E-02,tx_2
2026-04-16T23:04:55.302,2.93923000E-02,tx_2
2026-04-16T23:04:55.311,2.93923000E-02,tx_2
