# META
run,12
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:50:39.459,2.95701000E-02,tx_2
2026-04-16T22:50:39.462,2.95701000E-02,tx_2
2026-04-16T22:50:39.466,2.95701000E-02,tx_2
2026-04-16T22:50:39.469,2.95701000E-02,tx_2
2026-04-16T22:50:39.473,2.95701000E-02,tx_2
2026-04-16T22:50:39.476,2.95701000E-02,tx_2
2026-04-16T22:50:39.483,2.95701000E-02,tx_2
2026-04-16T22:50:39.486,2.95701000E-02,tx_2
2026-04-16T22:50:39.490,2.95701000E-02,tx_2
2026-04-16T22:50:39.493,2.95701000E-02,tx_2
2026-04-16T22:50:39.496,2.95701000E-02,tx_2
2026-04-16T22:50:39.500,2.95701000E-02,tx_2
2026-04-16T22:50:39.504,2.95701000E-02,tx_2
2026-04-16T22:50:39.507,2.95701000E-02,tx_2
2026-04-16T22:50:39.510,2.95701000E-02,tx_2
2026-04-16T22:50:39.513,2.95701000E-02,tx_2
2026-04-16T22:50:39.516,2.95701000E-02,tx_2
2026-04-16T22:50:39.520,2.95701000E-02,tx_2
2026-04-16T22:50:39.523,2.95701000E-02,tx_2
2026-04-16T22:50:39.529,2.95701000E-02,tx_2
2026-04-16T22:50:39.533,2.95701000E-02,tx_2
2026-04-16T22:50:39.542,2.95701000E-02,tx_2
2026-04-16T22:50:39.545,2.95701000E-02,tx_2
2026-04-16T22:50:39.549,2.95701000E-02,tx_2
2026-04-16T22:50:39.559,2.95686000E-02,tx_2
2026-04-16T22:50:39.562,2.95686000E-02,tx_2
2026-04-16T22:50:39.565,2.95686000E-02,tx_2
2026-04-16T22:50:39.569,2.95686000E-02,tx_2
2026-04-16T22:50:39.573,2.95686000E-02,tx_2
2026-04-16T22:50:39.576,2.95686000E-02,tx_2
2026-04-16T22:50:39.579,2.95686000E-02,tx_2
2026-04-16T22:50:39.583,2.95686000E-02,tx_2
2026-04-16T22:50:39.586,2.95686000E-02,tx_2
2026-04-16T22:50:39.590,2.95686000E-02,tx_2
2026-04-16T22:50:39.593,2.95686000E-02,tx_2
2026-04-16T22:50:39.599,2.95686000E-02,tx_2
2026-04-16T22:50:39.602,2.95686000E-02,tx_2
2026-04-16T22:50:39.605,2.95686000E-02,tx_2
2026-04-16T22:50:39.609,2.95686000E-02,tx_2
2026-04-16T22:50:39.612,2.95686000E-02,tx_2
2026-04-16T22:50:39.616,2.95686000E-02,tx_2
2026-04-16T22:50:39.619,2.95686000E-02,tx_2
2026-04-16T22:50:39.622,2.95686000E-02,tx_2
2026-04-16T22:50:39.630,2.95686000E-02,tx_2
2026-04-16T22:50:39.634,2.95686000E-02,tx_2
2026-04-16T22:50:39.637,2.95686000E-02,tx_2
2026-04-16T22:50:39.640,2.95686000E-02,tx_2
2026-04-16T22:50:39.643,2.95686000E-02,tx_2
2026-04-16T22:50:39.649,2.95686000E-02,tx_2
2026-04-16T22:50:39.655,2.95686000E-02,tx_2
2026-04-16T22:50:39.658,2.95686000E-02,tx_2
2026-04-16T22:50:39.661,2.95686000E-02,tx_2
2026-04-16T22:50:39.664,2.95686000E-02,tx_2
2026-04-16T22:50:39.667,2.95686000E-02,tx_2
2026-04-16T22:50:39.671,2.95686000E-02,tx_2
2026-04-16T22:50:39.674,2.95686000E-02,tx_2
2026-04-16T22:50:39.677,2.95686000E-02,tx_2
2026-04-16T22:50:39.680,2.95686000E-02,tx_2
2026-04-16T22:50:39.684,2.95686000E-02,tx_2
2026-04-16T22:50:39.688,2.95686000E-02,tx_2
2026-04-16T22:50:39.691,2.95686000E-02,tx_2
2026-04-16T22:50:39.694,2.95686000E-02,tx_2
2026-04-16T22:50:39.697,2.95686000E-02,tx_2
2026-04-16T22:50:39.701,2.95686000E-02,tx_2
2026-04-16T22:50:39.704,2.95686000E-02,tx_2
2026-04-16T22:50:39.708,2.95686000E-02,tx_2
2026-04-16T22:50:39.713,2.95686000E-02,tx_2
2026-04-16T22:50:39.717,2.95686000E-02,tx_2
2026-04-16T22:50:39.720,2.95686000E-02,tx_2
2026-04-16T22:50:39.724,2.95686000E-02,tx_2
2026-04-16T22:50:39.730,2.95686000E-02,tx_2
2026-04-16T22:50:39.733,2.95686000E-02,tx_2
2026-04-16T22:50:39.737,2.95686000E-02,tx_2
2026-04-16T22:50:39.747,2.95686000E-02,tx_2
2026-04-16T22:50:39.750,2.95684000E-02,tx_2
2026-04-16T22:50:39.753,2.95684000E-02,tx_2
2026-04-16T22:50:39.757,2.95684000E-02,tx_2
2026-04-16T22:50:39.760,2.95684000E-02,tx_2
2026-04-16T22:50:39.764,2.95684000E-02,tx_2
2026-04-16T22:50:39.767,2.95684000E-02,tx_2
2026-04-16T22:50:39.773,2.95684000E-02,tx_2
2026-04-16T22:50:39.776,2.95684000E-02,tx_2
2026-04-16T22:50:39.780,2.95684000E-02,tx_2
2026-04-16T22:50:39.783,2.95684000E-02,tx_2
2026-04-16T22:50:39.787,2.95684000E-02,tx_2
2026-04-16T22:50:39.790,2.95684000E-02,tx_2
2026-04-16T22:50:39.793,2.95684000E-02,tx_2
2026-04-16T22:50:39.796,2.95684000E-02,tx_2
2026-04-16T22:50:39.799,2.95684000E-02,tx_2
2026-04-16T22:50:39.804,2.95684000E-02,tx_2
2026-04-16T22:50:39.807,2.95684000E-02,tx_2
2026-04-16T22:50:39.810,2.95684000E-02,tx_2
2026-04-16T22:50:39.814,2.95684000E-02,tx_2
2026-04-16T22:50:39.817,2.95684000E-02,tx_2
2026-04-16T22:50:39.820,2.95684000E-02,tx_2
2026-04-16T22:50:39.824,2.95684000E-02,tx_2
2026-04-16T22:50:39.838,2.95684000E-02,tx_2
2026-04-16T22:50:39.842,2.95684000E-02,tx_2
2026-04-16T22:50:39.845,2.95684000E-02,tx_2
2026-04-16T22:50:39.848,2.95684000E-02,tx_2
2026-04-16T22:50:39.851,2.95684000E-02,tx_2
2026-04-16T22:50:39.854,2.95684000E-02,tx_2
2026-04-16T22:50:39.858,2.95684000E-02,tx_2
2026-04-16T22:50:39.861,2.95684000E-02,tx_2
2026-04-16T22:50:39.865,2.95684000E-02,tx_2
2026-04-16T22:50:39.868,2.95684000E-02,tx_2
2026-04-16T22:50:39.871,2.95684000E-02,tx_2
2026-04-16T22:50:39.875,2.95684000E-02,tx_2
2026-04-16T22:50:39.878,2.95684000E-02,tx_2
2026-04-16T22:50:39.881,2.95684000E-02,tx_2
2026-04-16T22:50:39.887,2.95684000E-02,tx_2
2026-04-16T22:50:39.890,2.95684000E-02,tx_2
2026-04-16T22:50:39.894,2.95684000E-02,tx_2
2026-04-16T22:50:39.898,2.95684000E-02,tx_2
2026-04-16T22:50:39.901,2.95684000E-02,tx_2
2026-04-16T22:50:39.905,2.95684000E-02,tx_2
2026-04-16T22:50:39.908,2.95684000E-02,tx_2
2026-04-16T22:50:39.911,2.95684000E-02,tx_2
2026-04-16T22:50:39.915,2.95684000E-02,tx_2
2026-04-16T22:50:39.918,2.95684000E-02,tx_2
2026-04-16T22:50:39.921,2.95684000E-02,tx_2
2026-04-16T22:50:39.925,2.95684000E-02,tx_2
2026-04-16T22:50:39.937,2.95684000E-02,tx_2
2026-04-16T22:50:39.941,2.95709000E-02,tx_2
2026-04-16T22:50:39.946,2.95709000E-02,tx_2
2026-04-16T22:50:39.950,2.95709000E-02,tx_2
2026-04-16T22:50:39.953,2.95709000E-02,tx_2
2026-04-16T22:50:39.956,2.95709000E-02,tx_2
2026-04-16T22:50:39.959,2.95709000E-02,tx_2
2026-04-16T22:50:39.963,2.95709000E-02,tx_2
2026-04-16T22:50:39.966,2.95709000E-02,tx_2
2026-04-16T22:50:39.970,2.95709000E-02,tx_2
2026-04-16T22:50:39.973,2.95709000E-02,tx_2
2026-04-16T22:50:39.976,2.95709000E-02,tx_2
2026-04-16T22:50:39.980,2.95709000E-02,tx_2
2026-04-16T22:50:39.983,2.95709000E-02,tx_2
2026-04-16T22:50:39.986,2.95709000E-02,tx_2
2026-04-16T22:50:39.990,2.95709000E-02,tx_2
2026-04-16T22:50:39.993,2.95709000E-02,tx_2
2026-04-16T22:50:39.997,2.95709000E-02,tx_2
2026-04-16T22:50:40.000,2.95709000E-02,tx_2
2026-04-16T22:50:40.005,2.95709000E-02,tx_2
2026-04-16T22:50:40.008,2.95709000E-02,tx_2
2026-04-16T22:50:40.011,2.95709000E-02,tx_2
2026-04-16T22:50:40.015,2.95709000E-02,tx_2
2026-04-16T22:50:40.018,2.95709000E-02,tx_2
2026-04-16T22:50:40.021,2.95709000E-02,tx_2
2026-04-16T22:50:40.024,2.95709000E-02,tx_2
2026-04-16T22:50:40.036,2.95709000E-02,tx_2
2026-04-16T22:50:40.039,2.95709000E-02,tx_2
2026-04-16T22:50:40.043,2.95709000E-02,tx_2
2026-04-16T22:50:40.046,2.95709000E-02,tx_2
2026-04-16T22:50:40.049,2.95709000E-02,tx_2
2026-04-16T22:50:40.052,2.95709000E-02,tx_2
2026-04-16T22:50:40.055,2.95709000E-02,tx_2
2026-04-16T22:50:40.064,2.95709000E-02,tx_2
2026-04-16T22:50:40.067,2.95709000E-02,tx_2
2026-04-16T22:50:40.071,2.95709000E-02,tx_2
2026-04-16T22:50:40.074,2.95709000E-02,tx_2
2026-04-16T22:50:40.077,2.95709000E-02,tx_2
2026-04-16T22:50:40.080,2.95709000E-02,tx_2
2026-04-16T22:50:40.083,2.95709000E-02,tx_2
2026-04-16T22:50:40.086,2.95709000E-02,tx_2
2026-04-16T22:50:40.090,2.95709000E-02,tx_2
2026-04-16T22:50:40.093,2.95709000E-02,tx_2
2026-04-16T22:50:40.096,2.95709000E-02,tx_2
2026-04-16T22:50:40.099,2.95709000E-02,tx_2
2026-04-16T22:50:40.103,2.95709000E-02,tx_2
2026-04-16T22:50:40.106,2.95709000E-02,tx_2
2026-04-16T22:50:40.110,2.95709000E-02,tx_2
2026-04-16T22:50:40.113,2.95709000E-02,tx_2
2026-04-16T22:50:40.128,2.95709000E-02,tx_2
2026-04-16T22:50:40.136,2.95699000E-02,tx_2
2026-04-16T22:50:40.139,2.95699000E-02,tx_2
2026-04-16T22:50:40.142,2.95699000E-02,tx_2
2026-04-16T22:50:40.146,2.95699000E-02,tx_2
2026-04-16T22:50:40.149,2.95699000E-02,tx_2
2026-04-16T22:50:40.152,2.95699000E-02,tx_2
2026-04-16T22:50:40.155,2.95699000E-02,tx_2
2026-04-16T22:50:40.158,2.95699000E-02,tx_2
2026-04-16T22:50:40.162,2.95699000E-02,tx_2
2026-04-16T22:50:40.166,2.95699000E-02,tx_2
2026-04-16T22:50:40.169,2.95699000E-02,tx_2
2026-04-16T22:50:40.172,2.95699000E-02,tx_2
2026-04-16T22:50:40.178,2.95699000E-02,tx_2
2026-04-16T22:50:40.182,2.95699000E-02,tx_2
2026-04-16T22:50:40.185,2.95699000E-02,tx_2
2026-04-16T22:50:40.188,2.95699000E-02,tx_2
2026-04-16T22:50:40.191,2.95699000E-02,tx_2
2026-04-16T22:50:40.195,2.95699000E-02,tx_2
2026-04-16T22:50:40.198,2.95699000E-02,tx_2
2026-04-16T22:50:40.201,2.95699000E-02,tx_2
2026-04-16T22:50:40.204,2.95699000E-02,tx_2
2026-04-16T22:50:40.208,2.95699000E-02,tx_2
2026-04-16T22:50:40.211,2.95699000E-02,tx_2
2026-04-16T22:50:40.214,2.95699000E-02,tx_2
2026-04-16T22:50:40.219,2.95699000E-02,tx_2
2026-04-16T22:50:40.223,2.95699000E-02,tx_2
2026-04-16T22:50:40.226,2.95699000E-02,tx_2
2026-04-16T22:50:40.229,2.95699000E-02,tx_2
2026-04-16T22:50:40.240,2.95699000E-02,tx_2
2026-04-16T22:50:40.243,2.95699000E-02,tx_2
2026-04-16T22:50:40.247,2.95699000E-02,tx_2
2026-04-16T22:50:40.250,2.95699000E-02,tx_2
2026-04-16T22:50:40.254,2.95699000E-02,tx_2
2026-04-16T22:50:40.257,2.95699000E-02,tx_2
2026-04-16T22:50:40.260,2.95699000E-02,tx_2
2026-04-16T22:50:40.264,2.95699000E-02,tx_2
2026-04-16T22:50:40.267,2.95699000E-02,tx_2
2026-04-16T22:50:40.271,2.95699000E-02,tx_2
2026-04-16T22:50:40.274,2.95699000E-02,tx_2
2026-04-16T22:50:40.277,2.95699000E-02,tx_2
2026-04-16T22:50:40.280,2.95699000E-02,tx_2
2026-04-16T22:50:40.284,2.95699000E-02,tx_2
2026-04-16T22:50:40.287,2.95699000E-02,tx_2
2026-04-16T22:50:40.293,2.95699000E-02,tx_2
2026-04-16T22:50:40.297,2.95699000E-02,tx_2
2026-04-16T22:50:40.300,2.95699000E-02,tx_2
2026-04-16T22:50:40.303,2.95699000E-02,tx_2
2026-04-16T22:50:40.307,2.95699000E-02,tx_2
2026-04-16T22:50:40.318,2.95699000E-02,tx_2
2026-04-16T22:50:40.321,2.95704000E-02,tx_2
2026-04-16T22:50:40.324,2.95704000E-02,tx_2
2026-04-16T22:50:40.328,2.95704000E-02,tx_2
2026-04-16T22:50:40.336,2.95704000E-02,tx_2
2026-04-16T22:50:40.340,2.95704000E-02,tx_2
2026-04-16T22:50:40.343,2.95704000E-02,tx_2
2026-04-16T22:50:40.347,2.95704000E-02,tx_2
2026-04-16T22:50:40.353,2.95704000E-02,tx_2
2026-04-16T22:50:40.356,2.95704000E-02,tx_2
2026-04-16T22:50:40.360,2.95704000E-02,tx_2
2026-04-16T22:50:40.363,2.95704000E-02,tx_2
2026-04-16T22:50:40.372,2.95704000E-02,tx_2
2026-04-16T22:50:40.376,2.95704000E-02,tx_2
2026-04-16T22:50:40.379,2.95704000E-02,tx_2
2026-04-16T22:50:40.382,2.95704000E-02,tx_2
2026-04-16T22:50:40.385,2.95704000E-02,tx_2
2026-04-16T22:50:40.389,2.95704000E-02,tx_2
2026-04-16T22:50:40.392,2.95704000E-02,tx_2
2026-04-16T22:50:40.396,2.95704000E-02,tx_2
2026-04-16T22:50:40.399,2.95704000E-02,tx_2
2026-04-16T22:50:40.402,2.95704000E-02,tx_2
2026-04-16T22:50:40.411,2.95704000E-02,tx_2
2026-04-16T22:50:40.414,2.95704000E-02,tx_2
2026-04-16T22:50:40.417,2.95704000E-02,tx_2
2026-04-16T22:50:40.420,2.95704000E-02,tx_2
2026-04-16T22:50:40.424,2.95704000E-02,tx_2
2026-04-16T22:50:40.427,2.95704000E-02,tx_2
2026-04-16T22:50:40.434,2.95704000E-02,tx_2
2026-04-16T22:50:40.437,2.95704000E-02,tx_2
2026-04-16T22:50:40.441,2.95704000E-02,tx_2
2026-04-16T22:50:40.444,2.95704000E-02,tx_2
2026-04-16T22:50:40.447,2.95704000E-02,tx_2
2026-04-16T22:50:40.451,2.95704000E-02,tx_2
2026-04-16T22:50:40.454,2.95704000E-02,tx_2
2026-04-16T22:50:40.457,2.95704000E-02,tx_2
2026-04-16T22:50:40.460,2.95704000E-02,tx_2
2026-04-16T22:50:40.467,2.95704000E-02,tx_2
2026-04-16T22:50:40.470,2.95704000E-02,tx_2
2026-04-16T22:50:40.473,2.95704000E-02,tx_2
2026-04-16T22:50:40.477,2.95704000E-02,tx_2
2026-04-16T22:50:40.480,2.95704000E-02,tx_2
2026-04-16T22:50:40.484,2.95704000E-02,tx_2
2026-04-16T22:50:40.487,2.95704000E-02,tx_2
2026-04-16T22:50:40.491,2.95704000E-02,tx_2
2026-04-16T22:50:40.494,2.95704000E-02,tx_2
2026-04-16T22:50:40.497,2.95704000E-02,tx_2
2026-04-16T22:50:40.502,2.95704000E-02,tx_2
2026-04-16T22:50:40.506,2.95704000E-02,tx_2
2026-04-16T22:50:40.509,2.95704000E-02,tx_2
2026-04-16T22:50:40.513,2.95704000E-02,tx_2
2026-04-16T22:50:40.516,2.95704000E-02,tx_2
2026-04-16T22:50:40.519,2.95704000E-02,tx_2
2026-04-16T22:50:40.525,2.95704000E-02,tx_2
2026-04-16T22:50:40.529,2.95704000E-02,tx_2
2026-04-16T22:50:40.532,2.95704000E-02,tx_2
2026-04-16T22:50:40.536,2.95704000E-02,tx_2
2026-04-16T22:50:40.539,2.95704000E-02,tx_2
2026-04-16T22:50:40.542,2.95704000E-02,tx_2
2026-04-16T22:50:40.545,2.95704000E-02,tx_2
2026-04-16T22:50:40.548,2.95704000E-02,tx_2
2026-04-16T22:50:40.552,2.95704000E-02,tx_2
2026-04-16T22:50:40.555,2.95704000E-02,tx_2
2026-04-16T22:50:40.558,2.95704000E-02,tx_2
2026-04-16T22:50:40.562,2.95704000E-02,tx_2
2026-04-16T22:50:40.565,2.95704000E-02,tx_2
2026-04-16T22:50:40.568,2.95704000E-02,tx_2
2026-04-16T22:50:40.572,2.95704000E-02,tx_2
2026-04-16T22:50:40.576,2.95704000E-02,tx_2
2026-04-16T22:50:40.579,2.95704000E-02,tx_2
2026-04-16T22:50:40.582,2.95704000E-02,tx_2
2026-04-16T22:50:40.586,2.95704000E-02,tx_2
2026-04-16T22:50:40.589,2.95704000E-02,tx_2
2026-04-16T22:50:40.592,2.95704000E-02,tx_2
2026-04-16T22:50:40.603,2.95704000E-02,tx_2
2026-04-16T22:50:40.606,2.95686000E-02,tx_2
2026-04-16T22:50:40.609,2.95686000E-02,tx_2
2026-04-16T22:50:40.613,2.95686000E-02,tx_2
2026-04-16T22:50:40.616,2.95686000E-02,tx_2
2026-04-16T22:50:40.619,2.95686000E-02,tx_2
2026-04-16T22:50:40.623,2.95686000E-02,tx_2
2026-04-16T22:50:40.626,2.95686000E-02,tx_2
2026-04-16T22:50:40.634,2.95686000E-02,tx_2
2026-04-16T22:50:40.637,2.95686000E-02,tx_2
2026-04-16T22:50:40.643,2.95686000E-02,tx_2
2026-04-16T22:50:40.646,2.95686000E-02,tx_2
2026-04-16T22:50:40.651,2.95686000E-02,tx_2
2026-04-16T22:50:40.654,2.95686000E-02,tx_2
2026-04-16T22:50:40.657,2.95686000E-02,tx_2
2026-04-16T22:50:40.661,2.95686000E-02,tx_2
2026-04-16T22:50:40.664,2.95686000E-02,tx_2
2026-04-16T22:50:40.668,2.95686000E-02,tx_2
2026-04-16T22:50:40.671,2.95686000E-02,tx_2
2026-04-16T22:50:40.674,2.95686000E-02,tx_2
2026-04-16T22:50:40.677,2.95686000E-02,tx_2
2026-04-16T22:50:40.681,2.95686000E-02,tx_2
2026-04-16T22:50:40.685,2.95686000E-02,tx_2
2026-04-16T22:50:40.688,2.95686000E-02,tx_2
2026-04-16T22:50:40.694,2.95686000E-02,tx_2
2026-04-16T22:50:40.700,2.95686000E-02,tx_2
2026-04-16T22:50:40.703,2.95686000E-02,tx_2
2026-04-16T22:50:40.707,2.95686000E-02,tx_2
2026-04-16T22:50:40.710,2.95686000E-02,tx_2
2026-04-16T22:50:40.713,2.95686000E-02,tx_2
2026-04-16T22:50:40.717,2.95686000E-02,tx_2
2026-04-16T22:50:40.720,2.95686000E-02,tx_2
2026-04-16T22:50:40.723,2.95686000E-02,tx_2
2026-04-16T22:50:40.727,2.95686000E-02,tx_2
2026-04-16T22:50:40.734,2.95686000E-02,tx_2
2026-04-16T22:50:40.737,2.95686000E-02,tx_2
2026-04-16T22:50:40.741,2.95686000E-02,tx_2
2026-04-16T22:50:40.744,2.95686000E-02,tx_2
2026-04-16T22:50:40.747,2.95686000E-02,tx_2
2026-04-16T22:50:40.750,2.95686000E-02,tx_2
2026-04-16T22:50:40.754,2.95686000E-02,tx_2
2026-04-16T22:50:40.759,2.95686000E-02,tx_2
2026-04-16T22:50:40.762,2.95686000E-02,tx_2
2026-04-16T22:50:40.765,2.95686000E-02,tx_2
2026-04-16T22:50:40.769,2.95686000E-02,tx_2
2026-04-16T22:50:40.772,2.95686000E-02,tx_2
2026-04-16T22:50:40.775,2.95686000E-02,tx_2
2026-04-16T22:50:40.779,2.95686000E-02,tx_2
2026-04-16T22:50:40.782,2.95686000E-02,tx_2
2026-04-16T22:50:40.792,2.95686000E-02,tx_2
2026-04-16T22:50:40.795,2.95665000E-02,tx_2
2026-04-16T22:50:40.799,2.95665000E-02,tx_2
2026-04-16T22:50:40.802,2.95665000E-02,tx_2
2026-04-16T22:50:40.805,2.95665000E-02,tx_2
2026-04-16T22:50:40.808,2.95665000E-02,tx_2
2026-04-16T22:50:40.812,2.95665000E-02,tx_2
2026-04-16T22:50:40.817,2.95665000E-02,tx_2
2026-04-16T22:50:40.820,2.95665000E-02,tx_2
2026-04-16T22:50:40.823,2.95665000E-02,tx_2
2026-04-16T22:50:40.827,2.95665000E-02,tx_2
2026-04-16T22:50:40.835,2.95665000E-02,tx_2
2026-04-16T22:50:40.838,2.95665000E-02,tx_2
2026-04-16T22:50:40.842,2.95665000E-02,tx_2
2026-04-16T22:50:40.845,2.95665000E-02,tx_2
2026-04-16T22:50:40.848,2.95665000E-02,tx_2
2026-04-16T22:50:40.851,2.95665000E-02,tx_2
2026-04-16T22:50:40.855,2.95665000E-02,tx_2
2026-04-16T22:50:40.858,2.95665000E-02,tx_2
2026-04-16T22:50:40.862,2.95665000E-02,tx_2
2026-04-16T22:50:40.865,2.95665000E-02,tx_2
2026-04-16T22:50:40.868,2.95665000E-02,tx_2
2026-04-16T22:50:40.874,2.95665000E-02,tx_2
2026-04-16T22:50:40.878,2.95665000E-02,tx_2
2026-04-16T22:50:40.884,2.95665000E-02,tx_2
2026-04-16T22:50:40.887,2.95665000E-02,tx_2
2026-04-16T22:50:40.890,2.95665000E-02,tx_2
2026-04-16T22:50:40.894,2.95665000E-02,tx_2
2026-04-16T22:50:40.897,2.95665000E-02,tx_2
2026-04-16T22:50:40.900,2.95665000E-02,tx_2
2026-04-16T22:50:40.904,2.95665000E-02,tx_2
2026-04-16T22:50:40.907,2.95665000E-02,tx_2
2026-04-16T22:50:40.911,2.95665000E-02,tx_2
2026-04-16T22:50:40.914,2.95665000E-02,tx_2
2026-04-16T22:50:40.917,2.95665000E-02,tx_2
2026-04-16T22:50:40.921,2.95665000E-02,tx_2
2026-04-16T22:50:40.924,2.95665000E-02,tx_2
2026-04-16T22:50:40.927,2.95665000E-02,tx_2
2026-04-16T22:50:40.933,2.95665000E-02,tx_2
2026-04-16T22:50:40.940,2.95665000E-02,tx_2
2026-04-16T22:50:40.943,2.95665000E-02,tx_2
2026-04-16T22:50:40.946,2.95665000E-02,tx_2
2026-04-16T22:50:40.950,2.95665000E-02,tx_2
2026-04-16T22:50:40.953,2.95665000E-02,tx_2
2026-04-16T22:50:40.956,2.95665000E-02,tx_2
2026-04-16T22:50:40.960,2.95665000E-02,tx_2
2026-04-16T22:50:40.963,2.95665000E-02,tx_2
2026-04-16T22:50:40.967,2.95665000E-02,tx_2
2026-04-16T22:50:40.971,2.95665000E-02,tx_2
2026-04-16T22:50:40.974,2.95665000E-02,tx_2
2026-04-16T22:50:40.984,2.95704000E-02,tx_2
2026-04-16T22:50:40.990,2.95704000E-02,tx_2
2026-04-16T22:50:40.993,2.95704000E-02,tx_2
2026-04-16T22:50:40.996,2.95704000E-02,tx_2
2026-04-16T22:50:41.000,2.95704000E-02,tx_2
2026-04-16T22:50:41.003,2.95704000E-02,tx_2
2026-04-16T22:50:41.006,2.95704000E-02,tx_2
2026-04-16T22:50:41.009,2.95704000E-02,tx_2
2026-04-16T22:50:41.012,2.95704000E-02,tx_2
2026-04-16T22:50:41.015,2.95704000E-02,tx_2
2026-04-16T22:50:41.019,2.95704000E-02,tx_2
2026-04-16T22:50:41.022,2.95704000E-02,tx_2
2026-04-16T22:50:41.025,2.95704000E-02,tx_2
2026-04-16T22:50:41.029,2.95704000E-02,tx_2
2026-04-16T22:50:41.032,2.95704000E-02,tx_2
2026-04-16T22:50:41.039,2.95704000E-02,tx_2
2026-04-16T22:50:41.043,2.95704000E-02,tx_2
2026-04-16T22:50:41.052,2.95704000E-02,tx_2
2026-04-16T22:50:41.055,2.95704000E-02,tx_2
2026-04-16T22:50:41.058,2.95704000E-02,tx_2
2026-04-16T22:50:41.061,2.95704000E-02,tx_2
2026-04-16T22:50:41.065,2.95704000E-02,tx_2
2026-04-16T22:50:41.068,2.95704000E-02,tx_2
2026-04-16T22:50:41.075,2.95704000E-02,tx_2
2026-04-16T22:50:41.078,2.95704000E-02,tx_2
2026-04-16T22:50:41.082,2.95704000E-02,tx_2
2026-04-16T22:50:41.085,2.95704000E-02,tx_2
2026-04-16T22:50:41.088,2.95704000E-02,tx_2
2026-04-16T22:50:41.092,2.95704000E-02,tx_2
2026-04-16T22:50:41.095,2.95704000E-02,tx_2
2026-04-16T22:50:41.100,2.95704000E-02,tx_2
2026-04-16T22:50:41.107,2.95704000E-02,tx_2
2026-04-16T22:50:41.110,2.95704000E-02,tx_2
2026-04-16T22:50:41.114,2.95704000E-02,tx_2
2026-04-16T22:50:41.117,2.95704000E-02,tx_2
2026-04-16T22:50:41.120,2.95704000E-02,tx_2
2026-04-16T22:50:41.124,2.95704000E-02,tx_2
2026-04-16T22:50:41.127,2.95704000E-02,tx_2
2026-04-16T22:50:41.130,2.95704000E-02,tx_2
2026-04-16T22:50:41.134,2.95704000E-02,tx_2
2026-04-16T22:50:41.140,2.95704000E-02,tx_2
2026-04-16T22:50:41.143,2.95704000E-02,tx_2
2026-04-16T22:50:41.147,2.95704000E-02,tx_2
2026-04-16T22:50:41.150,2.95704000E-02,tx_2
2026-04-16T22:50:41.153,2.95704000E-02,tx_2
2026-04-16T22:50:41.156,2.95704000E-02,tx_2
2026-04-16T22:50:41.160,2.95704000E-02,tx_2
2026-04-16T22:50:41.172,2.95704000E-02,tx_2
2026-04-16T22:50:41.175,2.95674000E-02,tx_2
2026-04-16T22:50:41.179,2.95674000E-02,tx_2
2026-04-16T22:50:41.182,2.95674000E-02,tx_2
2026-04-16T22:50:41.186,2.95674000E-02,tx_2
2026-04-16T22:50:41.189,2.95674000E-02,tx_2
2026-04-16T22:50:41.193,2.95674000E-02,tx_2
2026-04-16T22:50:41.196,2.95674000E-02,tx_2
2026-04-16T22:50:41.199,2.95674000E-02,tx_2
2026-04-16T22:50:41.204,2.95674000E-02,tx_2
2026-04-16T22:50:41.207,2.95674000E-02,tx_2
2026-04-16T22:50:41.210,2.95674000E-02,tx_2
2026-04-16T22:50:41.214,2.95674000E-02,tx_2
2026-04-16T22:50:41.217,2.95674000E-02,tx_2
2026-04-16T22:50:41.223,2.95674000E-02,tx_2
2026-04-16T22:50:41.226,2.95674000E-02,tx_2
2026-04-16T22:50:41.229,2.95674000E-02,tx_2
2026-04-16T22:50:41.233,2.95674000E-02,tx_2
2026-04-16T22:50:41.240,2.95674000E-02,tx_2
2026-04-16T22:50:41.244,2.95674000E-02,tx_2
2026-04-16T22:50:41.247,2.95674000E-02,tx_2
2026-04-16T22:50:41.250,2.95674000E-02,tx_2
2026-04-16T22:50:41.253,2.95674000E-02,tx_2
2026-04-16T22:50:41.257,2.95674000E-02,tx_2
2026-04-16T22:50:41.263,2.95674000E-02,tx_2
2026-04-16T22:50:41.266,2.95674000E-02,tx_2
2026-04-16T22:50:41.269,2.95674000E-02,tx_2
2026-04-16T22:50:41.273,2.95674000E-02,tx_2
2026-04-16T22:50:41.278,2.95674000E-02,tx_2
2026-04-16T22:50:41.282,2.95674000E-02,tx_2
2026-04-16T22:50:41.285,2.95674000E-02,tx_2
2026-04-16T22:50:41.288,2.95674000E-02,tx_2
2026-04-16T22:50:41.292,2.95674000E-02,tx_2
2026-04-16T22:50:41.295,2.95674000E-02,tx_2
2026-04-16T22:50:41.299,2.95674000E-02,tx_2
2026-04-16T22:50:41.302,2.95674000E-02,tx_2
2026-04-16T22:50:41.305,2.95674000E-02,tx_2
2026-04-16T22:50:41.309,2.95674000E-02,tx_2
2026-04-16T22:50:41.313,2.95674000E-02,tx_2
2026-04-16T22:50:41.317,2.95674000E-02,tx_2
2026-04-16T22:50:41.320,2.95674000E-02,tx_2
