# META
run,6
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:39:55.197,2.97040000E-02,tx_2
2026-04-16T22:39:55.201,2.97040000E-02,tx_2
2026-04-16T22:39:55.204,2.97040000E-02,tx_2
2026-04-16T22:39:55.207,2.97040000E-02,tx_2
2026-04-16T22:39:55.220,2.97040000E-02,tx_2
2026-04-16T22:39:55.224,2.97009000E-02,tx_2
2026-04-16T22:39:55.228,2.97009000E-02,tx_2
2026-04-16T22:39:55.231,2.97009000E-02,tx_2
2026-04-16T22:39:55.234,2.97009000E-02,tx_2
2026-04-16T22:39:55.241,2.97009000E-02,tx_2
2026-04-16T22:39:55.245,2.97009000E-02,tx_2
2026-04-16T22:39:55.248,2.97009000E-02,tx_2
2026-04-16T22:39:55.252,2.97009000E-02,tx_2
2026-04-16T22:39:55.255,2.97009000E-02,tx_2
2026-04-16T22:39:55.258,2.97009000E-02,tx_2
2026-04-16T22:39:55.261,2.97009000E-02,tx_2
2026-04-16T22:39:55.264,2.97009000E-02,tx_2
2026-04-16T22:39:55.268,2.97009000E-02,tx_2
2026-04-16T22:39:55.271,2.97009000E-02,tx_2
2026-04-16T22:39:55.277,2.97009000E-02,tx_2
2026-04-16T22:39:55.280,2.97009000E-02,tx_2
2026-04-16T22:39:55.283,2.97009000E-02,tx_2
2026-04-16T22:39:55.286,2.97009000E-02,tx_2
2026-04-16T22:39:55.290,2.97009000E-02,tx_2
2026-04-16T22:39:55.294,2.97009000E-02,tx_2
2026-04-16T22:39:55.297,2.97009000E-02,tx_2
2026-04-16T22:39:55.300,2.97009000E-02,tx_2
2026-04-16T22:39:55.304,2.97009000E-02,tx_2
2026-04-16T22:39:55.309,2.97009000E-02,tx_2
2026-04-16T22:39:55.313,2.97009000E-02,tx_2
2026-04-16T22:39:55.317,2.97009000E-02,tx_2
2026-04-16T22:39:55.321,2.97009000E-02,tx_2
2026-04-16T22:39:55.324,2.97009000E-02,tx_2
2026-04-16T22:39:55.327,2.97009000E-02,tx_2
2026-04-16T22:39:55.332,2.97009000E-02,tx_2
2026-04-16T22:39:55.348,2.97009000E-02,tx_2
2026-04-16T22:39:55.352,2.97009000E-02,tx_2
2026-04-16T22:39:55.356,2.97009000E-02,tx_2
2026-04-16T22:39:55.359,2.97009000E-02,tx_2
2026-04-16T22:39:55.362,2.97009000E-02,tx_2
2026-04-16T22:39:55.365,2.97009000E-02,tx_2
2026-04-16T22:39:55.369,2.97009000E-02,tx_2
2026-04-16T22:39:55.373,2.97009000E-02,tx_2
2026-04-16T22:39:55.392,2.97009000E-02,tx_2
2026-04-16T22:39:55.395,2.97009000E-02,tx_2
2026-04-16T22:39:55.410,2.97038000E-02,tx_2
2026-04-16T22:39:55.414,2.97038000E-02,tx_2
2026-04-16T22:39:55.417,2.97038000E-02,tx_2
2026-04-16T22:39:55.420,2.97038000E-02,tx_2
2026-04-16T22:39:55.423,2.97038000E-02,tx_2
2026-04-16T22:39:55.427,2.97038000E-02,tx_2
2026-04-16T22:39:55.430,2.97038000E-02,tx_2
2026-04-16T22:39:55.433,2.97038000E-02,tx_2
2026-04-16T22:39:55.441,2.97038000E-02,tx_2
2026-04-16T22:39:55.444,2.97038000E-02,tx_2
2026-04-16T22:39:55.453,2.97038000E-02,tx_2
2026-04-16T22:39:55.456,2.97038000E-02,tx_2
2026-04-16T22:39:55.459,2.97038000E-02,tx_2
2026-04-16T22:39:55.462,2.97038000E-02,tx_2
2026-04-16T22:39:55.466,2.97038000E-02,tx_2
2026-04-16T22:39:55.469,2.97038000E-02,tx_2
2026-04-16T22:39:55.473,2.97038000E-02,tx_2
2026-04-16T22:39:55.477,2.97038000E-02,tx_2
2026-04-16T22:39:55.480,2.97038000E-02,tx_2
2026-04-16T22:39:55.483,2.97038000E-02,tx_2
2026-04-16T22:39:55.487,2.97038000E-02,tx_2
2026-04-16T22:39:55.490,2.97038000E-02,tx_2
2026-04-16T22:39:55.493,2.97038000E-02,tx_2
2026-04-16T22:39:55.499,2.97038000E-02,tx_2
2026-04-16T22:39:55.503,2.97038000E-02,tx_2
2026-04-16T22:39:55.509,2.97038000E-02,tx_2
2026-04-16T22:39:55.512,2.97038000E-02,tx_2
2026-04-16T22:39:55.516,2.97038000E-02,tx_2
2026-04-16T22:39:55.520,2.97038000E-02,tx_2
2026-04-16T22:39:55.523,2.97038000E-02,tx_2
2026-04-16T22:39:55.526,2.97038000E-02,tx_2
2026-04-16T22:39:55.529,2.97038000E-02,tx_2
2026-04-16T22:39:55.533,2.97038000E-02,tx_2
2026-04-16T22:39:55.539,2.97038000E-02,tx_2
2026-04-16T22:39:55.543,2.97038000E-02,tx_2
2026-04-16T22:39:55.546,2.97038000E-02,tx_2
2026-04-16T22:39:55.549,2.97038000E-02,tx_2
2026-04-16T22:39:55.552,2.97038000E-02,tx_2
2026-04-16T22:39:55.556,2.97038000E-02,tx_2
2026-04-16T22:39:55.559,2.97038000E-02,tx_2
2026-04-16T22:39:55.565,2.97038000E-02,tx_2
2026-04-16T22:39:55.568,2.97038000E-02,tx_2
2026-04-16T22:39:55.572,2.97038000E-02,tx_2
2026-04-16T22:39:55.576,2.97038000E-02,tx_2
2026-04-16T22:39:55.579,2.97038000E-02,tx_2
2026-04-16T22:39:55.582,2.97038000E-02,tx_2
2026-04-16T22:39:55.586,2.97038000E-02,tx_2
2026-04-16T22:39:55.590,2.97038000E-02,tx_2
2026-04-16T22:39:55.599,2.96991000E-02,tx_2
2026-04-16T22:39:55.602,2.96991000E-02,tx_2
2026-04-16T22:39:55.606,2.96991000E-02,tx_2
2026-04-16T22:39:55.610,2.96991000E-02,tx_2
2026-04-16T22:39:55.613,2.96991000E-02,tx_2
2026-04-16T22:39:55.616,2.96991000E-02,tx_2
2026-04-16T22:39:55.619,2.96991000E-02,tx_2
2026-04-16T22:39:55.625,2.96991000E-02,tx_2
2026-04-16T22:39:55.628,2.96991000E-02,tx_2
2026-04-16T22:39:55.631,2.96991000E-02,tx_2
2026-04-16T22:39:55.635,2.96991000E-02,tx_2
2026-04-16T22:39:55.642,2.96991000E-02,tx_2
2026-04-16T22:39:55.645,2.96991000E-02,tx_2
2026-04-16T22:39:55.649,2.96991000E-02,tx_2
2026-04-16T22:39:55.652,2.96991000E-02,tx_2
2026-04-16T22:39:55.655,2.96991000E-02,tx_2
2026-04-16T22:39:55.659,2.96991000E-02,tx_2
2026-04-16T22:39:55.662,2.96991000E-02,tx_2
2026-04-16T22:39:55.665,2.96991000E-02,tx_2
2026-04-16T22:39:55.669,2.96991000E-02,tx_2
2026-04-16T22:39:55.672,2.96991000E-02,tx_2
2026-04-16T22:39:55.676,2.96991000E-02,tx_2
2026-04-16T22:39:55.682,2.96991000E-02,tx_2
2026-04-16T22:39:55.685,2.96991000E-02,tx_2
2026-04-16T22:39:55.690,2.96991000E-02,tx_2
2026-04-16T22:39:55.694,2.96991000E-02,tx_2
2026-04-16T22:39:55.697,2.96991000E-02,tx_2
2026-04-16T22:39:55.701,2.96991000E-02,tx_2
2026-04-16T22:39:55.704,2.96991000E-02,tx_2
2026-04-16T22:39:55.707,2.96991000E-02,tx_2
2026-04-16T22:39:55.710,2.96991000E-02,tx_2
2026-04-16T22:39:55.714,2.96991000E-02,tx_2
2026-04-16T22:39:55.717,2.96991000E-02,tx_2
2026-04-16T22:39:55.720,2.96991000E-02,tx_2
2026-04-16T22:39:55.724,2.96991000E-02,tx_2
2026-04-16T22:39:55.727,2.96991000E-02,tx_2
2026-04-16T22:39:55.730,2.96991000E-02,tx_2
2026-04-16T22:39:55.734,2.96991000E-02,tx_2
2026-04-16T22:39:55.746,2.96991000E-02,tx_2
2026-04-16T22:39:55.749,2.96991000E-02,tx_2
2026-04-16T22:39:55.753,2.96991000E-02,tx_2
2026-04-16T22:39:55.756,2.96991000E-02,tx_2
2026-04-16T22:39:55.760,2.96991000E-02,tx_2
2026-04-16T22:39:55.763,2.96991000E-02,tx_2
2026-04-16T22:39:55.766,2.96991000E-02,tx_2
2026-04-16T22:39:55.770,2.96991000E-02,tx_2
2026-04-16T22:39:55.774,2.96991000E-02,tx_2
2026-04-16T22:39:55.777,2.96991000E-02,tx_2
2026-04-16T22:39:55.782,2.96991000E-02,tx_2
2026-04-16T22:39:55.785,2.96991000E-02,tx_2
2026-04-16T22:39:55.790,2.96991000E-02,tx_2
2026-04-16T22:39:55.793,2.96991000E-02,tx_2
2026-04-16T22:39:55.799,2.96991000E-02,tx_2
2026-04-16T22:39:55.803,2.96991000E-02,tx_2
2026-04-16T22:39:55.806,2.96991000E-02,tx_2
2026-04-16T22:39:55.809,2.96991000E-02,tx_2
2026-04-16T22:39:55.813,2.96991000E-02,tx_2
2026-04-16T22:39:55.817,2.96991000E-02,tx_2
2026-04-16T22:39:55.820,2.96991000E-02,tx_2
2026-04-16T22:39:55.823,2.96991000E-02,tx_2
2026-04-16T22:39:55.827,2.96991000E-02,tx_2
2026-04-16T22:39:55.830,2.96991000E-02,tx_2
2026-04-16T22:39:55.835,2.96991000E-02,tx_2
2026-04-16T22:39:55.839,2.96991000E-02,tx_2
2026-04-16T22:39:55.842,2.96991000E-02,tx_2
2026-04-16T22:39:55.848,2.96991000E-02,tx_2
2026-04-16T22:39:55.851,2.96991000E-02,tx_2
2026-04-16T22:39:55.855,2.96991000E-02,tx_2
2026-04-16T22:39:55.858,2.96991000E-02,tx_2
2026-04-16T22:39:55.862,2.96991000E-02,tx_2
2026-04-16T22:39:55.865,2.96991000E-02,tx_2
2026-04-16T22:39:55.868,2.96991000E-02,tx_2
2026-04-16T22:39:55.872,2.96991000E-02,tx_2
2026-04-16T22:39:55.884,2.96986000E-02,tx_2
2026-04-16T22:39:55.888,2.96986000E-02,tx_2
2026-04-16T22:39:55.891,2.96986000E-02,tx_2
2026-04-16T22:39:55.894,2.96986000E-02,tx_2
2026-04-16T22:39:55.898,2.96986000E-02,tx_2
2026-04-16T22:39:55.903,2.96986000E-02,tx_2
2026-04-16T22:39:55.907,2.96986000E-02,tx_2
2026-04-16T22:39:55.911,2.96986000E-02,tx_2
2026-04-16T22:39:55.914,2.96986000E-02,tx_2
2026-04-16T22:39:55.917,2.96986000E-02,tx_2
2026-04-16T22:39:55.920,2.96986000E-02,tx_2
2026-04-16T22:39:55.923,2.96986000E-02,tx_2
2026-04-16T22:39:55.928,2.96986000E-02,tx_2
2026-04-16T22:39:55.931,2.96986000E-02,tx_2
2026-04-16T22:39:55.934,2.96986000E-02,tx_2
2026-04-16T22:39:55.942,2.96986000E-02,tx_2
2026-04-16T22:39:55.947,2.96986000E-02,tx_2
2026-04-16T22:39:55.950,2.96986000E-02,tx_2
2026-04-16T22:39:55.953,2.96986000E-02,tx_2
2026-04-16T22:39:55.959,2.96986000E-02,tx_2
2026-04-16T22:39:55.962,2.96986000E-02,tx_2
2026-04-16T22:39:55.965,2.96986000E-02,tx_2
2026-04-16T22:39:55.968,2.96986000E-02,tx_2
2026-04-16T22:39:55.976,2.96986000E-02,tx_2
2026-04-16T22:39:55.979,2.96986000E-02,tx_2
2026-04-16T22:39:55.982,2.96986000E-02,tx_2
2026-04-16T22:39:55.986,2.96986000E-02,tx_2
2026-04-16T22:39:55.992,2.96986000E-02,tx_2
2026-04-16T22:39:55.996,2.96986000E-02,tx_2
2026-04-16T22:39:55.999,2.96986000E-02,tx_2
2026-04-16T22:39:56.003,2.96986000E-02,tx_2
2026-04-16T22:39:56.007,2.96986000E-02,tx_2
2026-04-16T22:39:56.013,2.96986000E-02,tx_2
2026-04-16T22:39:56.016,2.96986000E-02,tx_2
2026-04-16T22:39:56.019,2.96986000E-02,tx_2
2026-04-16T22:39:56.023,2.96986000E-02,tx_2
2026-04-16T22:39:56.026,2.96986000E-02,tx_2
2026-04-16T22:39:56.031,2.96986000E-02,tx_2
2026-04-16T22:39:56.035,2.96986000E-02,tx_2
2026-04-16T22:39:56.041,2.96986000E-02,tx_2
2026-04-16T22:39:56.044,2.96986000E-02,tx_2
2026-04-16T22:39:56.047,2.96986000E-02,tx_2
2026-04-16T22:39:56.051,2.96986000E-02,tx_2
2026-04-16T22:39:56.054,2.96986000E-02,tx_2
2026-04-16T22:39:56.058,2.96986000E-02,tx_2
2026-04-16T22:39:56.061,2.96986000E-02,tx_2
2026-04-16T22:39:56.065,2.96986000E-02,tx_2
2026-04-16T22:39:56.074,2.96991000E-02,tx_2
2026-04-16T22:39:56.078,2.96991000E-02,tx_2
2026-04-16T22:39:56.081,2.96991000E-02,tx_2
2026-04-16T22:39:56.087,2.96991000E-02,tx_2
2026-04-16T22:39:56.091,2.96991000E-02,tx_2
2026-04-16T22:39:56.094,2.96991000E-02,tx_2
2026-04-16T22:39:56.098,2.96991000E-02,tx_2
2026-04-16T22:39:56.102,2.96991000E-02,tx_2
2026-04-16T22:39:56.105,2.96991000E-02,tx_2
2026-04-16T22:39:56.108,2.96991000E-02,tx_2
2026-04-16T22:39:56.111,2.96991000E-02,tx_2
2026-04-16T22:39:56.114,2.96991000E-02,tx_2
2026-04-16T22:39:56.118,2.96991000E-02,tx_2
2026-04-16T22:39:56.121,2.96991000E-02,tx_2
2026-04-16T22:39:56.124,2.96991000E-02,tx_2
2026-04-16T22:39:56.128,2.96991000E-02,tx_2
2026-04-16T22:39:56.131,2.96991000E-02,tx_2
2026-04-16T22:39:56.134,2.96991000E-02,tx_2
2026-04-16T22:39:56.142,2.96991000E-02,tx_2
2026-04-16T22:39:56.150,2.96991000E-02,tx_2
2026-04-16T22:39:56.153,2.96991000E-02,tx_2
2026-04-16T22:39:56.156,2.96991000E-02,tx_2
2026-04-16T22:39:56.160,2.96991000E-02,tx_2
2026-04-16T22:39:56.166,2.96991000E-02,tx_2
2026-04-16T22:39:56.169,2.96991000E-02,tx_2
2026-04-16T22:39:56.172,2.96991000E-02,tx_2
2026-04-16T22:39:56.176,2.96991000E-02,tx_2
2026-04-16T22:39:56.179,2.96991000E-02,tx_2
2026-04-16T22:39:56.182,2.96991000E-02,tx_2
2026-04-16T22:39:56.185,2.96991000E-02,tx_2
2026-04-16T22:39:56.189,2.96991000E-02,tx_2
2026-04-16T22:39:56.192,2.96991000E-02,tx_2
2026-04-16T22:39:56.196,2.96991000E-02,tx_2
2026-04-16T22:39:56.199,2.96991000E-02,tx_2
2026-04-16T22:39:56.205,2.96991000E-02,tx_2
2026-04-16T22:39:56.208,2.96991000E-02,tx_2
2026-04-16T22:39:56.212,2.96991000E-02,tx_2
2026-04-16T22:39:56.215,2.96991000E-02,tx_2
2026-04-16T22:39:56.219,2.96991000E-02,tx_2
2026-04-16T22:39:56.222,2.96991000E-02,tx_2
2026-04-16T22:39:56.226,2.96991000E-02,tx_2
2026-04-16T22:39:56.229,2.96991000E-02,tx_2
2026-04-16T22:39:56.233,2.96991000E-02,tx_2
2026-04-16T22:39:56.240,2.96991000E-02,tx_2
2026-04-16T22:39:56.243,2.96991000E-02,tx_2
2026-04-16T22:39:56.247,2.96991000E-02,tx_2
2026-04-16T22:39:56.250,2.96991000E-02,tx_2
2026-04-16T22:39:56.254,2.96991000E-02,tx_2
2026-04-16T22:39:56.266,2.96966000E-02,tx_2
2026-04-16T22:39:56.270,2.96966000E-02,tx_2
2026-04-16T22:39:56.273,2.96966000E-02,tx_2
2026-04-16T22:39:56.277,2.96966000E-02,tx_2
2026-04-16T22:39:56.280,2.96966000E-02,tx_2
2026-04-16T22:39:56.284,2.96966000E-02,tx_2
2026-04-16T22:39:56.287,2.96966000E-02,tx_2
2026-04-16T22:39:56.290,2.96966000E-02,tx_2
2026-04-16T22:39:56.294,2.96966000E-02,tx_2
2026-04-16T22:39:56.297,2.96966000E-02,tx_2
2026-04-16T22:39:56.301,2.96966000E-02,tx_2
2026-04-16T22:39:56.304,2.96966000E-02,tx_2
2026-04-16T22:39:56.308,2.96966000E-02,tx_2
2026-04-16T22:39:56.311,2.96966000E-02,tx_2
2026-04-16T22:39:56.315,2.96966000E-02,tx_2
2026-04-16T22:39:56.320,2.96966000E-02,tx_2
2026-04-16T22:39:56.324,2.96966000E-02,tx_2
2026-04-16T22:39:56.327,2.96966000E-02,tx_2
2026-04-16T22:39:56.331,2.96966000E-02,tx_2
2026-04-16T22:39:56.335,2.96966000E-02,tx_2
2026-04-16T22:39:56.342,2.96966000E-02,tx_2
2026-04-16T22:39:56.345,2.96966000E-02,tx_2
2026-04-16T22:39:56.349,2.96966000E-02,tx_2
2026-04-16T22:39:56.354,2.96966000E-02,tx_2
2026-04-16T22:39:56.358,2.96966000E-02,tx_2
2026-04-16T22:39:56.361,2.96966000E-02,tx_2
2026-04-16T22:39:56.364,2.96966000E-02,tx_2
2026-04-16T22:39:56.367,2.96966000E-02,tx_2
2026-04-16T22:39:56.370,2.96966000E-02,tx_2
2026-04-16T22:39:56.374,2.96966000E-02,tx_2
2026-04-16T22:39:56.379,2.96966000E-02,tx_2
2026-04-16T22:39:56.383,2.96966000E-02,tx_2
2026-04-16T22:39:56.386,2.96966000E-02,tx_2
2026-04-16T22:39:56.390,2.96966000E-02,tx_2
2026-04-16T22:39:56.393,2.96966000E-02,tx_2
2026-04-16T22:39:56.397,2.96966000E-02,tx_2
2026-04-16T22:39:56.400,2.96966000E-02,tx_2
2026-04-16T22:39:56.403,2.96966000E-02,tx_2
2026-04-16T22:39:56.406,2.96966000E-02,tx_2
2026-04-16T22:39:56.410,2.96966000E-02,tx_2
2026-04-16T22:39:56.413,2.96966000E-02,tx_2
2026-04-16T22:39:56.417,2.96966000E-02,tx_2
2026-04-16T22:39:56.420,2.96966000E-02,tx_2
2026-04-16T22:39:56.423,2.96966000E-02,tx_2
2026-04-16T22:39:56.427,2.96966000E-02,tx_2
2026-04-16T22:39:56.431,2.96966000E-02,tx_2
2026-04-16T22:39:56.440,2.96966000E-02,tx_2
2026-04-16T22:39:56.443,2.96966000E-02,tx_2
2026-04-16T22:39:56.453,2.96930000E-02,tx_2
2026-04-16T22:39:56.457,2.96930000E-02,tx_2
2026-04-16T22:39:56.460,2.96930000E-02,tx_2
2026-04-16T22:39:56.465,2.96930000E-02,tx_2
2026-04-16T22:39:56.468,2.96930000E-02,tx_2
2026-04-16T22:39:56.471,2.96930000E-02,tx_2
2026-04-16T22:39:56.474,2.96930000E-02,tx_2
2026-04-16T22:39:56.478,2.96930000E-02,tx_2
2026-04-16T22:39:56.481,2.96930000E-02,tx_2
2026-04-16T22:39:56.484,2.96930000E-02,tx_2
2026-04-16T22:39:56.488,2.96930000E-02,tx_2
2026-04-16T22:39:56.494,2.96930000E-02,tx_2
2026-04-16T22:39:56.498,2.96930000E-02,tx_2
2026-04-16T22:39:56.501,2.96930000E-02,tx_2
2026-04-16T22:39:56.504,2.96930000E-02,tx_2
2026-04-16T22:39:56.507,2.96930000E-02,tx_2
2026-04-16T22:39:56.511,2.96930000E-02,tx_2
2026-04-16T22:39:56.514,2.96930000E-02,tx_2
2026-04-16T22:39:56.518,2.96930000E-02,tx_2
2026-04-16T22:39:56.522,2.96930000E-02,tx_2
2026-04-16T22:39:56.525,2.96930000E-02,tx_2
2026-04-16T22:39:56.528,2.96930000E-02,tx_2
2026-04-16T22:39:56.531,2.96930000E-02,tx_2
2026-04-16T22:39:56.534,2.96930000E-02,tx_2
2026-04-16T22:39:56.544,2.96930000E-02,tx_2
2026-04-16T22:39:56.548,2.96930000E-02,tx_2
2026-04-16T22:39:56.556,2.96930000E-02,tx_2
2026-04-16T22:39:56.559,2.96930000E-02,tx_2
2026-04-16T22:39:56.562,2.96930000E-02,tx_2
2026-04-16T22:39:56.565,2.96930000E-02,tx_2
2026-04-16T22:39:56.569,2.96930000E-02,tx_2
2026-04-16T22:39:56.572,2.96930000E-02,tx_2
2026-04-16T22:39:56.575,2.96930000E-02,tx_2
2026-04-16T22:39:56.579,2.96930000E-02,tx_2
2026-04-16T22:39:56.582,2.96930000E-02,tx_2
2026-04-16T22:39:56.585,2.96930000E-02,tx_2
2026-04-16T22:39:56.589,2.96930000E-02,tx_2
2026-04-16T22:39:56.593,2.96930000E-02,tx_2
2026-04-16T22:39:56.596,2.96930000E-02,tx_2
2026-04-16T22:39:56.600,2.96930000E-02,tx_2
2026-04-16T22:39:56.603,2.96930000E-02,tx_2
2026-04-16T22:39:56.606,2.96930000E-02,tx_2
2026-04-16T22:39:56.612,2.96930000E-02,tx_2
2026-04-16T22:39:56.615,2.96930000E-02,tx_2
2026-04-16T22:39:56.618,2.96930000E-02,tx_2
2026-04-16T22:39:56.622,2.96930000E-02,tx_2
2026-04-16T22:39:56.626,2.96930000E-02,tx_2
2026-04-16T22:39:56.629,2.96930000E-02,tx_2
2026-04-16T22:39:56.632,2.96930000E-02,tx_2
2026-04-16T22:39:56.649,2.96930000E-02,tx_2
2026-04-16T22:39:56.652,2.96949000E-02,tx_2
2026-04-16T22:39:56.656,2.96949000E-02,tx_2
2026-04-16T22:39:56.659,2.96949000E-02,tx_2
2026-04-16T22:39:56.662,2.96949000E-02,tx_2
2026-04-16T22:39:56.671,2.96949000E-02,tx_2
2026-04-16T22:39:56.674,2.96949000E-02,tx_2
2026-04-16T22:39:56.678,2.96949000E-02,tx_2
2026-04-16T22:39:56.682,2.96949000E-02,tx_2
2026-04-16T22:39:56.685,2.96949000E-02,tx_2
2026-04-16T22:39:56.689,2.96949000E-02,tx_2
2026-04-16T22:39:56.692,2.96949000E-02,tx_2
2026-04-16T22:39:56.696,2.96949000E-02,tx_2
2026-04-16T22:39:56.699,2.96949000E-02,tx_2
2026-04-16T22:39:56.703,2.96949000E-02,tx_2
2026-04-16T22:39:56.707,2.96949000E-02,tx_2
2026-04-16T22:39:56.710,2.96949000E-02,tx_2
2026-04-16T22:39:56.713,2.96949000E-02,tx_2
2026-04-16T22:39:56.717,2.96949000E-02,tx_2
2026-04-16T22:39:56.720,2.96949000E-02,tx_2
2026-04-16T22:39:56.728,2.96949000E-02,tx_2
2026-04-16T22:39:56.731,2.96949000E-02,tx_2
2026-04-16T22:39:56.735,2.96949000E-02,tx_2
2026-04-16T22:39:56.740,2.96949000E-02,tx_2
2026-04-16T22:39:56.746,2.96949000E-02,tx_2
2026-04-16T22:39:56.750,2.96949000E-02,tx_2
2026-04-16T22:39:56.753,2.96949000E-02,tx_2
2026-04-16T22:39:56.757,2.96949000E-02,tx_2
2026-04-16T22:39:56.760,2.96949000E-02,tx_2
2026-04-16T22:39:56.763,2.96949000E-02,tx_2
2026-04-16T22:39:56.766,2.96949000E-02,tx_2
2026-04-16T22:39:56.770,2.96949000E-02,tx_2
2026-04-16T22:39:56.774,2.96949000E-02,tx_2
2026-04-16T22:39:56.777,2.96949000E-02,tx_2
2026-04-16T22:39:56.780,2.96949000E-02,tx_2
2026-04-16T22:39:56.785,2.96949000E-02,tx_2
2026-04-16T22:39:56.789,2.96949000E-02,tx_2
2026-04-16T22:39:56.793,2.96949000E-02,tx_2
2026-04-16T22:39:56.796,2.96949000E-02,tx_2
2026-04-16T22:39:56.799,2.96949000E-02,tx_2
2026-04-16T22:39:56.803,2.96949000E-02,tx_2
2026-04-16T22:39:56.806,2.96949000E-02,tx_2
2026-04-16T22:39:56.809,2.96949000E-02,tx_2
2026-04-16T22:39:56.812,2.96949000E-02,tx_2
2026-04-16T22:39:56.816,2.96949000E-02,tx_2
2026-04-16T22:39:56.819,2.96949000E-02,tx_2
2026-04-16T22:39:56.823,2.96949000E-02,tx_2
2026-04-16T22:39:56.826,2.96949000E-02,tx_2
2026-04-16T22:39:56.829,2.96949000E-02,tx_2
2026-04-16T22:39:56.843,2.96972000E-02,tx_2
2026-04-16T22:39:56.850,2.96972000E-02,tx_2
2026-04-16T22:39:56.853,2.96972000E-02,tx_2
2026-04-16T22:39:56.857,2.96972000E-02,tx_2
2026-04-16T22:39:56.860,2.96972000E-02,tx_2
2026-04-16T22:39:56.863,2.96972000E-02,tx_2
2026-04-16T22:39:56.866,2.96972000E-02,tx_2
2026-04-16T22:39:56.869,2.96972000E-02,tx_2
2026-04-16T22:39:56.873,2.96972000E-02,tx_2
2026-04-16T22:39:56.876,2.96972000E-02,tx_2
2026-04-16T22:39:56.879,2.96972000E-02,tx_2
2026-04-16T22:39:56.883,2.96972000E-02,tx_2
2026-04-16T22:39:56.886,2.96972000E-02,tx_2
2026-04-16T22:39:56.889,2.96972000E-02,tx_2
2026-04-16T22:39:56.892,2.96972000E-02,tx_2
2026-04-16T22:39:56.895,2.96972000E-02,tx_2
2026-04-16T22:39:56.901,2.96972000E-02,tx_2
2026-04-16T22:39:56.905,2.96972000E-02,tx_2
2026-04-16T22:39:56.908,2.96972000E-02,tx_2
2026-04-16T22:39:56.911,2.96972000E-02,tx_2
2026-04-16T22:39:56.915,2.96972000E-02,tx_2
2026-04-16T22:39:56.918,2.96972000E-02,tx_2
2026-04-16T22:39:56.921,2.96972000E-02,tx_2
2026-04-16T22:39:56.925,2.96972000E-02,tx_2
2026-04-16T22:39:56.930,2.96972000E-02,tx_2
2026-04-16T22:39:56.933,2.96972000E-02,tx_2
2026-04-16T22:39:56.937,2.96972000E-02,tx_2
2026-04-16T22:39:56.940,2.96972000E-02,tx_2
2026-04-16T22:39:56.943,2.96972000E-02,tx_2
2026-04-16T22:39:56.950,2.96972000E-02,tx_2
2026-04-16T22:39:56.953,2.96972000E-02,tx_2
2026-04-16T22:39:56.962,2.96972000E-02,tx_2
2026-04-16T22:39:56.965,2.96972000E-02,tx_2
2026-04-16T22:39:56.969,2.96972000E-02,tx_2
2026-04-16T22:39:56.973,2.96972000E-02,tx_2
2026-04-16T22:39:56.976,2.96972000E-02,tx_2
2026-04-16T22:39:56.981,2.96972000E-02,tx_2
2026-04-16T22:39:56.984,2.96972000E-02,tx_2
2026-04-16T22:39:56.988,2.96972000E-02,tx_2
2026-04-16T22:39:56.991,2.96972000E-02,tx_2
2026-04-16T22:39:56.995,2.96972000E-02,tx_2
2026-04-16T22:39:56.998,2.96972000E-02,tx_2
2026-04-16T22:39:57.001,2.96972000E-02,tx_2
2026-04-16T22:39:57.005,2.96972000E-02,tx_2
2026-04-16T22:39:57.008,2.96972000E-02,tx_2
2026-04-16T22:39:57.011,2.96972000E-02,tx_2
2026-04-16T22:39:57.017,2.96972000E-02,tx_2
2026-04-16T22:39:57.020,2.96972000E-02,tx_2
2026-04-16T22:39:57.030,2.96974000E-02,tx_2
2026-04-16T22:39:57.033,2.96974000E-02,tx_2
2026-04-16T22:39:57.036,2.96974000E-02,tx_2
2026-04-16T22:39:57.040,2.96974000E-02,tx_2
2026-04-16T22:39:57.043,2.96974000E-02,tx_2
2026-04-16T22:39:57.051,2.96974000E-02,tx_2
2026-04-16T22:39:57.054,2.96974000E-02,tx_2
2026-04-16T22:39:57.057,2.96974000E-02,tx_2
2026-04-16T22:39:57.061,2.96974000E-02,tx_2
2026-04-16T22:39:57.064,2.96974000E-02,tx_2
2026-04-16T22:39:57.067,2.96974000E-02,tx_2
2026-04-16T22:39:57.070,2.96974000E-02,tx_2
2026-04-16T22:39:57.075,2.96974000E-02,tx_2
2026-04-16T22:39:57.079,2.96974000E-02,tx_2
2026-04-16T22:39:57.082,2.96974000E-02,tx_2
2026-04-16T22:39:57.085,2.96974000E-02,tx_2
2026-04-16T22:39:57.088,2.96974000E-02,tx_2
2026-04-16T22:39:57.091,2.96974000E-02,tx_2
2026-04-16T22:39:57.095,2.96974000E-02,tx_2
2026-04-16T22:39:57.098,2.96974000E-02,tx_2
2026-04-16T22:39:57.102,2.96974000E-02,tx_2
2026-04-16T22:39:57.105,2.96974000E-02,tx_2
2026-04-16T22:39:57.109,2.96974000E-02,tx_2
2026-04-16T22:39:57.112,2.96974000E-02,tx_2
2026-04-16T22:39:57.115,2.96974000E-02,tx_2
2026-04-16T22:39:57.120,2.96974000E-02,tx_2
