# META
run,11
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:49:04.124,2.38452000E-06,tx_4
2026-04-16T22:49:04.130,2.38452000E-06,tx_4
2026-04-16T22:49:04.133,2.38452000E-06,tx_4
2026-04-16T22:49:04.142,2.38452000E-06,tx_4
2026-04-16T22:49:04.152,2.38452000E-06,tx_4
2026-04-16T22:49:04.156,1.90761000E-06,tx_4
2026-04-16T22:49:04.159,1.90761000E-06,tx_4
2026-04-16T22:49:04.163,1.90761000E-06,tx_4
2026-04-16T22:49:04.166,1.90761000E-06,tx_4
2026-04-16T22:49:04.169,1.90761000E-06,tx_4
2026-04-16T22:49:04.172,1.90761000E-06,tx_4
2026-04-16T22:49:04.176,1.90761000E-06,tx_4
2026-04-16T22:49:04.179,1.90761000E-06,tx_4
2026-04-16T22:49:04.182,1.90761000E-06,tx_4
2026-04-16T22:49:04.185,1.90761000E-06,tx_4
2026-04-16T22:49:04.189,1.90761000E-06,tx_4
2026-04-16T22:49:04.192,1.90761000E-06,tx_4
2026-04-16T22:49:04.198,1.90761000E-06,tx_4
2026-04-16T22:49:04.201,1.90761000E-06,tx_4
2026-04-16T22:49:04.204,1.90761000E-06,tx_4
2026-04-16T22:49:04.208,1.90761000E-06,tx_4
2026-04-16T22:49:04.211,1.90761000E-06,tx_4
2026-04-16T22:49:04.215,1.90761000E-06,tx_4
2026-04-16T22:49:04.218,1.90761000E-06,tx_4
2026-04-16T22:49:04.221,1.90761000E-06,tx_4
2026-04-16T22:49:04.224,1.90761000E-06,tx_4
2026-04-16T22:49:04.231,1.90761000E-06,tx_4
2026-04-16T22:49:04.234,1.90761000E-06,tx_4
2026-04-16T22:49:04.238,1.90761000E-06,tx_4
2026-04-16T22:49:04.243,1.90761000E-06,tx_4
2026-04-16T22:49:04.247,1.90761000E-06,tx_4
2026-04-16T22:49:04.250,1.90761000E-06,tx_4
2026-04-16T22:49:04.256,1.90761000E-06,tx_4
2026-04-16T22:49:04.259,1.90761000E-06,tx_4
2026-04-16T22:49:04.262,1.90761000E-06,tx_4
2026-04-16T22:49:04.265,1.90761000E-06,tx_4
2026-04-16T22:49:04.269,1.90761000E-06,tx_4
2026-04-16T22:49:04.272,1.90761000E-06,tx_4
2026-04-16T22:49:04.275,1.90761000E-06,tx_4
2026-04-16T22:49:04.280,1.90761000E-06,tx_4
2026-04-16T22:49:04.283,1.90761000E-06,tx_4
2026-04-16T22:49:04.286,1.90761000E-06,tx_4
2026-04-16T22:49:04.290,1.90761000E-06,tx_4
2026-04-16T22:49:04.293,1.90761000E-06,tx_4
2026-04-16T22:49:04.296,1.90761000E-06,tx_4
2026-04-16T22:49:04.299,1.90761000E-06,tx_4
2026-04-16T22:49:04.303,1.90761000E-06,tx_4
2026-04-16T22:49:04.306,1.90761000E-06,tx_4
2026-04-16T22:49:04.312,1.90761000E-06,tx_4
2026-04-16T22:49:04.316,1.90761000E-06,tx_4
2026-04-16T22:49:04.319,1.90761000E-06,tx_4
2026-04-16T22:49:04.322,1.90761000E-06,tx_4
2026-04-16T22:49:04.329,1.90761000E-06,tx_4
2026-04-16T22:49:04.332,1.90761000E-06,tx_4
2026-04-16T22:49:04.342,1.90761000E-06,tx_4
2026-04-16T22:49:04.345,2.26529000E-06,tx_4
2026-04-16T22:49:04.348,2.26529000E-06,tx_4
2026-04-16T22:49:04.352,2.26529000E-06,tx_4
2026-04-16T22:49:04.355,2.26529000E-06,tx_4
2026-04-16T22:49:04.358,2.26529000E-06,tx_4
2026-04-16T22:49:04.362,2.26529000E-06,tx_4
2026-04-16T22:49:04.365,2.26529000E-06,tx_4
2026-04-16T22:49:04.371,2.26529000E-06,tx_4
2026-04-16T22:49:04.374,2.26529000E-06,tx_4
2026-04-16T22:49:04.378,2.26529000E-06,tx_4
2026-04-16T22:49:04.381,2.26529000E-06,tx_4
2026-04-16T22:49:04.384,2.26529000E-06,tx_4
2026-04-16T22:49:04.387,2.26529000E-06,tx_4
2026-04-16T22:49:04.391,2.26529000E-06,tx_4
2026-04-16T22:49:04.394,2.26529000E-06,tx_4
2026-04-16T22:49:04.398,2.26529000E-06,tx_4
2026-04-16T22:49:04.401,2.26529000E-06,tx_4
2026-04-16T22:49:04.404,2.26529000E-06,tx_4
2026-04-16T22:49:04.408,2.26529000E-06,tx_4
2026-04-16T22:49:04.411,2.26529000E-06,tx_4
2026-04-16T22:49:04.414,2.26529000E-06,tx_4
2026-04-16T22:49:04.418,2.26529000E-06,tx_4
2026-04-16T22:49:04.421,2.26529000E-06,tx_4
2026-04-16T22:49:04.424,2.26529000E-06,tx_4
2026-04-16T22:49:04.429,2.26529000E-06,tx_4
2026-04-16T22:49:04.441,2.26529000E-06,tx_4
2026-04-16T22:49:04.444,2.26529000E-06,tx_4
2026-04-16T22:49:04.448,2.26529000E-06,tx_4
2026-04-16T22:49:04.451,2.26529000E-06,tx_4
2026-04-16T22:49:04.454,2.26529000E-06,tx_4
2026-04-16T22:49:04.458,2.26529000E-06,tx_4
2026-04-16T22:49:04.461,2.26529000E-06,tx_4
2026-04-16T22:49:04.465,2.26529000E-06,tx_4
2026-04-16T22:49:04.468,2.26529000E-06,tx_4
2026-04-16T22:49:04.471,2.26529000E-06,tx_4
2026-04-16T22:49:04.475,2.26529000E-06,tx_4
2026-04-16T22:49:04.478,2.26529000E-06,tx_4
2026-04-16T22:49:04.482,2.26529000E-06,tx_4
2026-04-16T22:49:04.490,2.26529000E-06,tx_4
2026-04-16T22:49:04.493,2.26529000E-06,tx_4
2026-04-16T22:49:04.496,2.26529000E-06,tx_4
2026-04-16T22:49:04.500,2.26529000E-06,tx_4
2026-04-16T22:49:04.504,2.26529000E-06,tx_4
2026-04-16T22:49:04.507,2.26529000E-06,tx_4
2026-04-16T22:49:04.510,2.26529000E-06,tx_4
2026-04-16T22:49:04.513,2.26529000E-06,tx_4
2026-04-16T22:49:04.517,2.26529000E-06,tx_4
2026-04-16T22:49:04.520,2.26529000E-06,tx_4
2026-04-16T22:49:04.523,2.26529000E-06,tx_4
2026-04-16T22:49:04.537,1.90761000E-06,tx_4
2026-04-16T22:49:04.546,1.90761000E-06,tx_4
2026-04-16T22:49:04.549,1.90761000E-06,tx_4
2026-04-16T22:49:04.552,1.90761000E-06,tx_4
2026-04-16T22:49:04.555,1.90761000E-06,tx_4
2026-04-16T22:49:04.558,1.90761000E-06,tx_4
2026-04-16T22:49:04.562,1.90761000E-06,tx_4
2026-04-16T22:49:04.565,1.90761000E-06,tx_4
2026-04-16T22:49:04.568,1.90761000E-06,tx_4
2026-04-16T22:49:04.571,1.90761000E-06,tx_4
2026-04-16T22:49:04.574,1.90761000E-06,tx_4
2026-04-16T22:49:04.578,1.90761000E-06,tx_4
2026-04-16T22:49:04.581,1.90761000E-06,tx_4
2026-04-16T22:49:04.585,1.90761000E-06,tx_4
2026-04-16T22:49:04.588,1.90761000E-06,tx_4
2026-04-16T22:49:04.592,1.90761000E-06,tx_4
2026-04-16T22:49:04.595,1.90761000E-06,tx_4
2026-04-16T22:49:04.598,1.90761000E-06,tx_4
2026-04-16T22:49:04.604,1.90761000E-06,tx_4
2026-04-16T22:49:04.607,1.90761000E-06,tx_4
2026-04-16T22:49:04.611,1.90761000E-06,tx_4
2026-04-16T22:49:04.614,1.90761000E-06,tx_4
2026-04-16T22:49:04.617,1.90761000E-06,tx_4
2026-04-16T22:49:04.623,1.90761000E-06,tx_4
2026-04-16T22:49:04.626,1.90761000E-06,tx_4
2026-04-16T22:49:04.629,1.90761000E-06,tx_4
2026-04-16T22:49:04.635,1.90761000E-06,tx_4
2026-04-16T22:49:04.638,1.90761000E-06,tx_4
2026-04-16T22:49:04.641,1.90761000E-06,tx_4
2026-04-16T22:49:04.645,1.90761000E-06,tx_4
2026-04-16T22:49:04.648,1.90761000E-06,tx_4
2026-04-16T22:49:04.651,1.90761000E-06,tx_4
2026-04-16T22:49:04.654,1.90761000E-06,tx_4
2026-04-16T22:49:04.661,1.90761000E-06,tx_4
2026-04-16T22:49:04.664,1.90761000E-06,tx_4
2026-04-16T22:49:04.667,1.90761000E-06,tx_4
2026-04-16T22:49:04.670,1.90761000E-06,tx_4
2026-04-16T22:49:04.674,1.90761000E-06,tx_4
2026-04-16T22:49:04.677,1.90761000E-06,tx_4
2026-04-16T22:49:04.681,1.90761000E-06,tx_4
2026-04-16T22:49:04.684,1.90761000E-06,tx_4
2026-04-16T22:49:04.688,1.90761000E-06,tx_4
2026-04-16T22:49:04.691,1.90761000E-06,tx_4
2026-04-16T22:49:04.694,1.90761000E-06,tx_4
2026-04-16T22:49:04.698,1.90761000E-06,tx_4
2026-04-16T22:49:04.701,1.90761000E-06,tx_4
2026-04-16T22:49:04.704,1.90761000E-06,tx_4
2026-04-16T22:49:04.708,1.90761000E-06,tx_4
2026-04-16T22:49:04.711,1.90761000E-06,tx_4
2026-04-16T22:49:04.714,1.90761000E-06,tx_4
2026-04-16T22:49:04.726,2.14606000E-06,tx_4
2026-04-16T22:49:04.730,2.14606000E-06,tx_4
2026-04-16T22:49:04.736,2.14606000E-06,tx_4
2026-04-16T22:49:04.740,2.14606000E-06,tx_4
2026-04-16T22:49:04.743,2.14606000E-06,tx_4
2026-04-16T22:49:04.746,2.14606000E-06,tx_4
2026-04-16T22:49:04.750,2.14606000E-06,tx_4
2026-04-16T22:49:04.753,2.14606000E-06,tx_4
2026-04-16T22:49:04.757,2.14606000E-06,tx_4
2026-04-16T22:49:04.760,2.14606000E-06,tx_4
2026-04-16T22:49:04.763,2.14606000E-06,tx_4
2026-04-16T22:49:04.766,2.14606000E-06,tx_4
2026-04-16T22:49:04.770,2.14606000E-06,tx_4
2026-04-16T22:49:04.775,2.14606000E-06,tx_4
2026-04-16T22:49:04.779,2.14606000E-06,tx_4
2026-04-16T22:49:04.782,2.14606000E-06,tx_4
2026-04-16T22:49:04.785,2.14606000E-06,tx_4
2026-04-16T22:49:04.789,2.14606000E-06,tx_4
2026-04-16T22:49:04.792,2.14606000E-06,tx_4
2026-04-16T22:49:04.796,2.14606000E-06,tx_4
2026-04-16T22:49:04.800,2.14606000E-06,tx_4
2026-04-16T22:49:04.803,2.14606000E-06,tx_4
2026-04-16T22:49:04.806,2.14606000E-06,tx_4
2026-04-16T22:49:04.810,2.14606000E-06,tx_4
2026-04-16T22:49:04.814,2.14606000E-06,tx_4
2026-04-16T22:49:04.818,2.14606000E-06,tx_4
2026-04-16T22:49:04.821,2.14606000E-06,tx_4
2026-04-16T22:49:04.824,2.14606000E-06,tx_4
2026-04-16T22:49:04.828,2.14606000E-06,tx_4
2026-04-16T22:49:04.839,2.14606000E-06,tx_4
2026-04-16T22:49:04.843,2.14606000E-06,tx_4
2026-04-16T22:49:04.846,2.14606000E-06,tx_4
2026-04-16T22:49:04.850,2.14606000E-06,tx_4
2026-04-16T22:49:04.853,2.14606000E-06,tx_4
2026-04-16T22:49:04.856,2.14606000E-06,tx_4
2026-04-16T22:49:04.860,2.14606000E-06,tx_4
2026-04-16T22:49:04.863,2.14606000E-06,tx_4
2026-04-16T22:49:04.866,2.14606000E-06,tx_4
2026-04-16T22:49:04.870,2.14606000E-06,tx_4
2026-04-16T22:49:04.874,2.14606000E-06,tx_4
2026-04-16T22:49:04.877,2.14606000E-06,tx_4
2026-04-16T22:49:04.881,2.14606000E-06,tx_4
2026-04-16T22:49:04.884,2.14606000E-06,tx_4
2026-04-16T22:49:04.888,2.14606000E-06,tx_4
2026-04-16T22:49:04.894,2.14606000E-06,tx_4
2026-04-16T22:49:04.897,2.14606000E-06,tx_4
2026-04-16T22:49:04.900,2.14606000E-06,tx_4
2026-04-16T22:49:04.903,2.14606000E-06,tx_4
2026-04-16T22:49:04.914,1.90761000E-06,tx_4
2026-04-16T22:49:04.918,1.90761000E-06,tx_4
2026-04-16T22:49:04.921,1.90761000E-06,tx_4
2026-04-16T22:49:04.924,1.90761000E-06,tx_4
2026-04-16T22:49:04.927,1.90761000E-06,tx_4
2026-04-16T22:49:04.935,1.90761000E-06,tx_4
2026-04-16T22:49:04.938,1.90761000E-06,tx_4
2026-04-16T22:49:04.942,1.90761000E-06,tx_4
2026-04-16T22:49:04.946,1.90761000E-06,tx_4
2026-04-16T22:49:04.952,1.90761000E-06,tx_4
2026-04-16T22:49:04.955,1.90761000E-06,tx_4
2026-04-16T22:49:04.958,1.90761000E-06,tx_4
2026-04-16T22:49:04.962,1.90761000E-06,tx_4
2026-04-16T22:49:04.965,1.90761000E-06,tx_4
2026-04-16T22:49:04.968,1.90761000E-06,tx_4
2026-04-16T22:49:04.971,1.90761000E-06,tx_4
2026-04-16T22:49:04.974,1.90761000E-06,tx_4
2026-04-16T22:49:04.978,1.90761000E-06,tx_4
2026-04-16T22:49:04.981,1.90761000E-06,tx_4
2026-04-16T22:49:04.984,1.90761000E-06,tx_4
2026-04-16T22:49:04.987,1.90761000E-06,tx_4
2026-04-16T22:49:04.991,1.90761000E-06,tx_4
2026-04-16T22:49:04.994,1.90761000E-06,tx_4
2026-04-16T22:49:04.998,1.90761000E-06,tx_4
2026-04-16T22:49:05.003,1.90761000E-06,tx_4
2026-04-16T22:49:05.009,1.90761000E-06,tx_4
2026-04-16T22:49:05.013,1.90761000E-06,tx_4
2026-04-16T22:49:05.017,1.90761000E-06,tx_4
2026-04-16T22:49:05.020,1.90761000E-06,tx_4
2026-04-16T22:49:05.024,1.90761000E-06,tx_4
2026-04-16T22:49:05.027,1.90761000E-06,tx_4
2026-04-16T22:49:05.034,1.90761000E-06,tx_4
2026-04-16T22:49:05.037,1.90761000E-06,tx_4
2026-04-16T22:49:05.041,1.90761000E-06,tx_4
2026-04-16T22:49:05.045,1.90761000E-06,tx_4
2026-04-16T22:49:05.048,1.90761000E-06,tx_4
2026-04-16T22:49:05.051,1.90761000E-06,tx_4
2026-04-16T22:49:05.054,1.90761000E-06,tx_4
2026-04-16T22:49:05.058,1.90761000E-06,tx_4
2026-04-16T22:49:05.061,1.90761000E-06,tx_4
2026-04-16T22:49:05.067,1.90761000E-06,tx_4
2026-04-16T22:49:05.070,1.90761000E-06,tx_4
2026-04-16T22:49:05.074,1.90761000E-06,tx_4
2026-04-16T22:49:05.078,1.90761000E-06,tx_4
2026-04-16T22:49:05.083,1.90761000E-06,tx_4
2026-04-16T22:49:05.086,1.90761000E-06,tx_4
2026-04-16T22:49:05.090,1.90761000E-06,tx_4
2026-04-16T22:49:05.094,1.90761000E-06,tx_4
2026-04-16T22:49:05.104,2.14606000E-06,tx_4
2026-04-16T22:49:05.107,2.14606000E-06,tx_4
2026-04-16T22:49:05.110,2.14606000E-06,tx_4
2026-04-16T22:49:05.113,2.14606000E-06,tx_4
2026-04-16T22:49:05.117,2.14606000E-06,tx_4
2026-04-16T22:49:05.120,2.14606000E-06,tx_4
2026-04-16T22:49:05.126,2.14606000E-06,tx_4
2026-04-16T22:49:05.129,2.14606000E-06,tx_4
2026-04-16T22:49:05.136,2.14606000E-06,tx_4
2026-04-16T22:49:05.140,2.14606000E-06,tx_4
2026-04-16T22:49:05.143,2.14606000E-06,tx_4
2026-04-16T22:49:05.147,2.14606000E-06,tx_4
2026-04-16T22:49:05.150,2.14606000E-06,tx_4
2026-04-16T22:49:05.153,2.14606000E-06,tx_4
2026-04-16T22:49:05.156,2.14606000E-06,tx_4
2026-04-16T22:49:05.160,2.14606000E-06,tx_4
2026-04-16T22:49:05.164,2.14606000E-06,tx_4
2026-04-16T22:49:05.167,2.14606000E-06,tx_4
2026-04-16T22:49:05.170,2.14606000E-06,tx_4
2026-04-16T22:49:05.173,2.14606000E-06,tx_4
2026-04-16T22:49:05.177,2.14606000E-06,tx_4
2026-04-16T22:49:05.183,2.14606000E-06,tx_4
2026-04-16T22:49:05.187,2.14606000E-06,tx_4
2026-04-16T22:49:05.193,2.14606000E-06,tx_4
2026-04-16T22:49:05.197,2.14606000E-06,tx_4
2026-04-16T22:49:05.200,2.14606000E-06,tx_4
2026-04-16T22:49:05.203,2.14606000E-06,tx_4
2026-04-16T22:49:05.206,2.14606000E-06,tx_4
2026-04-16T22:49:05.209,2.14606000E-06,tx_4
2026-04-16T22:49:05.213,2.14606000E-06,tx_4
2026-04-16T22:49:05.216,2.14606000E-06,tx_4
2026-04-16T22:49:05.220,2.14606000E-06,tx_4
2026-04-16T22:49:05.223,2.14606000E-06,tx_4
2026-04-16T22:49:05.226,2.14606000E-06,tx_4
2026-04-16T22:49:05.230,2.14606000E-06,tx_4
2026-04-16T22:49:05.235,2.14606000E-06,tx_4
2026-04-16T22:49:05.243,2.14606000E-06,tx_4
2026-04-16T22:49:05.247,2.14606000E-06,tx_4
2026-04-16T22:49:05.250,2.14606000E-06,tx_4
2026-04-16T22:49:05.254,2.14606000E-06,tx_4
2026-04-16T22:49:05.257,2.14606000E-06,tx_4
2026-04-16T22:49:05.261,2.14606000E-06,tx_4
2026-04-16T22:49:05.264,2.14606000E-06,tx_4
2026-04-16T22:49:05.268,2.14606000E-06,tx_4
2026-04-16T22:49:05.271,2.14606000E-06,tx_4
2026-04-16T22:49:05.275,2.14606000E-06,tx_4
2026-04-16T22:49:05.278,2.14606000E-06,tx_4
2026-04-16T22:49:05.282,2.14606000E-06,tx_4
2026-04-16T22:49:05.292,2.14606000E-06,tx_4
2026-04-16T22:49:05.298,2.14606000E-06,tx_4
2026-04-16T22:49:05.301,2.14606000E-06,tx_4
2026-04-16T22:49:05.305,2.14606000E-06,tx_4
2026-04-16T22:49:05.308,2.14606000E-06,tx_4
2026-04-16T22:49:05.311,2.14606000E-06,tx_4
2026-04-16T22:49:05.315,2.14606000E-06,tx_4
2026-04-16T22:49:05.318,2.14606000E-06,tx_4
2026-04-16T22:49:05.322,2.14606000E-06,tx_4
2026-04-16T22:49:05.325,2.14606000E-06,tx_4
2026-04-16T22:49:05.328,2.14606000E-06,tx_4
2026-04-16T22:49:05.336,2.14606000E-06,tx_4
2026-04-16T22:49:05.339,2.14606000E-06,tx_4
2026-04-16T22:49:05.343,2.14606000E-06,tx_4
2026-04-16T22:49:05.347,2.14606000E-06,tx_4
2026-04-16T22:49:05.350,2.14606000E-06,tx_4
2026-04-16T22:49:05.356,2.14606000E-06,tx_4
2026-04-16T22:49:05.359,2.14606000E-06,tx_4
2026-04-16T22:49:05.363,2.14606000E-06,tx_4
2026-04-16T22:49:05.366,2.14606000E-06,tx_4
2026-04-16T22:49:05.369,2.14606000E-06,tx_4
2026-04-16T22:49:05.372,2.14606000E-06,tx_4
2026-04-16T22:49:05.376,2.14606000E-06,tx_4
2026-04-16T22:49:05.379,2.14606000E-06,tx_4
2026-04-16T22:49:05.383,2.14606000E-06,tx_4
2026-04-16T22:49:05.387,2.14606000E-06,tx_4
2026-04-16T22:49:05.390,2.14606000E-06,tx_4
2026-04-16T22:49:05.393,2.14606000E-06,tx_4
2026-04-16T22:49:05.397,2.14606000E-06,tx_4
2026-04-16T22:49:05.400,2.14606000E-06,tx_4
2026-04-16T22:49:05.403,2.14606000E-06,tx_4
2026-04-16T22:49:05.406,2.14606000E-06,tx_4
2026-04-16T22:49:05.410,2.14606000E-06,tx_4
2026-04-16T22:49:05.415,2.14606000E-06,tx_4
2026-04-16T22:49:05.419,2.14606000E-06,tx_4
2026-04-16T22:49:05.422,2.14606000E-06,tx_4
2026-04-16T22:49:05.425,2.14606000E-06,tx_4
2026-04-16T22:49:05.430,2.14606000E-06,tx_4
2026-04-16T22:49:05.433,2.14606000E-06,tx_4
2026-04-16T22:49:05.436,2.14606000E-06,tx_4
2026-04-16T22:49:05.439,2.14606000E-06,tx_4
2026-04-16T22:49:05.443,2.14606000E-06,tx_4
2026-04-16T22:49:05.446,2.14606000E-06,tx_4
2026-04-16T22:49:05.449,2.14606000E-06,tx_4
2026-04-16T22:49:05.453,2.14606000E-06,tx_4
2026-04-16T22:49:05.457,2.14606000E-06,tx_4
2026-04-16T22:49:05.460,2.14606000E-06,tx_4
2026-04-16T22:49:05.464,2.14606000E-06,tx_4
2026-04-16T22:49:05.467,2.14606000E-06,tx_4
2026-04-16T22:49:05.471,2.14606000E-06,tx_4
2026-04-16T22:49:05.474,2.14606000E-06,tx_4
2026-04-16T22:49:05.479,2.14606000E-06,tx_4
2026-04-16T22:49:05.483,2.14606000E-06,tx_4
2026-04-16T22:49:05.486,2.14606000E-06,tx_4
2026-04-16T22:49:05.489,2.14606000E-06,tx_4
2026-04-16T22:49:05.493,2.14606000E-06,tx_4
2026-04-16T22:49:05.496,2.14606000E-06,tx_4
2026-04-16T22:49:05.499,2.14606000E-06,tx_4
2026-04-16T22:49:05.502,2.14606000E-06,tx_4
2026-04-16T22:49:05.505,2.14606000E-06,tx_4
2026-04-16T22:49:05.509,2.14606000E-06,tx_4
2026-04-16T22:49:05.512,2.14606000E-06,tx_4
2026-04-16T22:49:05.515,2.14606000E-06,tx_4
2026-04-16T22:49:05.518,2.14606000E-06,tx_4
2026-04-16T22:49:05.522,2.14606000E-06,tx_4
2026-04-16T22:49:05.526,2.14606000E-06,tx_4
2026-04-16T22:49:05.529,2.14606000E-06,tx_4
2026-04-16T22:49:05.532,2.14606000E-06,tx_4
2026-04-16T22:49:05.535,2.14606000E-06,tx_4
2026-04-16T22:49:05.539,2.14606000E-06,tx_4
2026-04-16T22:49:05.542,2.14606000E-06,tx_4
2026-04-16T22:49:05.546,2.14606000E-06,tx_4
2026-04-16T22:49:05.549,2.14606000E-06,tx_4
2026-04-16T22:49:05.552,2.14606000E-06,tx_4
2026-04-16T22:49:05.555,2.14606000E-06,tx_4
2026-04-16T22:49:05.559,2.14606000E-06,tx_4
2026-04-16T22:49:05.564,2.14606000E-06,tx_4
2026-04-16T22:49:05.567,2.14606000E-06,tx_4
2026-04-16T22:49:05.578,2.14606000E-06,tx_4
2026-04-16T22:49:05.581,2.38452000E-06,tx_4
2026-04-16T22:49:05.585,2.38452000E-06,tx_4
2026-04-16T22:49:05.588,2.38452000E-06,tx_4
2026-04-16T22:49:05.592,2.38452000E-06,tx_4
2026-04-16T22:49:05.595,2.38452000E-06,tx_4
2026-04-16T22:49:05.598,2.38452000E-06,tx_4
2026-04-16T22:49:05.602,2.38452000E-06,tx_4
2026-04-16T22:49:05.606,2.38452000E-06,tx_4
2026-04-16T22:49:05.609,2.38452000E-06,tx_4
2026-04-16T22:49:05.612,2.38452000E-06,tx_4
2026-04-16T22:49:05.616,2.38452000E-06,tx_4
2026-04-16T22:49:05.619,2.38452000E-06,tx_4
2026-04-16T22:49:05.622,2.38452000E-06,tx_4
2026-04-16T22:49:05.626,2.38452000E-06,tx_4
2026-04-16T22:49:05.634,2.38452000E-06,tx_4
2026-04-16T22:49:05.638,2.38452000E-06,tx_4
2026-04-16T22:49:05.641,2.38452000E-06,tx_4
2026-04-16T22:49:05.647,2.38452000E-06,tx_4
2026-04-16T22:49:05.650,2.38452000E-06,tx_4
2026-04-16T22:49:05.654,2.38452000E-06,tx_4
2026-04-16T22:49:05.657,2.38452000E-06,tx_4
2026-04-16T22:49:05.661,2.38452000E-06,tx_4
2026-04-16T22:49:05.664,2.38452000E-06,tx_4
2026-04-16T22:49:05.669,2.38452000E-06,tx_4
2026-04-16T22:49:05.673,2.38452000E-06,tx_4
2026-04-16T22:49:05.676,2.38452000E-06,tx_4
2026-04-16T22:49:05.680,2.38452000E-06,tx_4
2026-04-16T22:49:05.683,2.38452000E-06,tx_4
2026-04-16T22:49:05.687,2.38452000E-06,tx_4
2026-04-16T22:49:05.690,2.38452000E-06,tx_4
2026-04-16T22:49:05.694,2.38452000E-06,tx_4
2026-04-16T22:49:05.697,2.38452000E-06,tx_4
2026-04-16T22:49:05.700,2.38452000E-06,tx_4
2026-04-16T22:49:05.705,2.38452000E-06,tx_4
2026-04-16T22:49:05.709,2.38452000E-06,tx_4
2026-04-16T22:49:05.713,2.38452000E-06,tx_4
2026-04-16T22:49:05.716,2.38452000E-06,tx_4
2026-04-16T22:49:05.719,2.38452000E-06,tx_4
2026-04-16T22:49:05.722,2.38452000E-06,tx_4
2026-04-16T22:49:05.726,2.38452000E-06,tx_4
2026-04-16T22:49:05.729,2.38452000E-06,tx_4
2026-04-16T22:49:05.735,2.38452000E-06,tx_4
2026-04-16T22:49:05.738,2.38452000E-06,tx_4
2026-04-16T22:49:05.742,2.38452000E-06,tx_4
2026-04-16T22:49:05.745,2.38452000E-06,tx_4
2026-04-16T22:49:05.748,2.38452000E-06,tx_4
2026-04-16T22:49:05.751,2.38452000E-06,tx_4
2026-04-16T22:49:05.755,2.38452000E-06,tx_4
2026-04-16T22:49:05.758,2.38452000E-06,tx_4
2026-04-16T22:49:05.771,2.02684000E-06,tx_4
2026-04-16T22:49:05.774,2.02684000E-06,tx_4
2026-04-16T22:49:05.778,2.02684000E-06,tx_4
2026-04-16T22:49:05.781,2.02684000E-06,tx_4
2026-04-16T22:49:05.784,2.02684000E-06,tx_4
2026-04-16T22:49:05.787,2.02684000E-06,tx_4
2026-04-16T22:49:05.791,2.02684000E-06,tx_4
2026-04-16T22:49:05.794,2.02684000E-06,tx_4
2026-04-16T22:49:05.797,2.02684000E-06,tx_4
2026-04-16T22:49:05.800,2.02684000E-06,tx_4
2026-04-16T22:49:05.804,2.02684000E-06,tx_4
2026-04-16T22:49:05.807,2.02684000E-06,tx_4
2026-04-16T22:49:05.811,2.02684000E-06,tx_4
2026-04-16T22:49:05.814,2.02684000E-06,tx_4
2026-04-16T22:49:05.820,2.02684000E-06,tx_4
2026-04-16T22:49:05.824,2.02684000E-06,tx_4
2026-04-16T22:49:05.827,2.02684000E-06,tx_4
2026-04-16T22:49:05.835,2.02684000E-06,tx_4
2026-04-16T22:49:05.838,2.02684000E-06,tx_4
2026-04-16T22:49:05.841,2.02684000E-06,tx_4
2026-04-16T22:49:05.845,2.02684000E-06,tx_4
2026-04-16T22:49:05.848,2.02684000E-06,tx_4
2026-04-16T22:49:05.851,2.02684000E-06,tx_4
2026-04-16T22:49:05.854,2.02684000E-06,tx_4
2026-04-16T22:49:05.860,2.02684000E-06,tx_4
2026-04-16T22:49:05.863,2.02684000E-06,tx_4
2026-04-16T22:49:05.866,2.02684000E-06,tx_4
2026-04-16T22:49:05.869,2.02684000E-06,tx_4
2026-04-16T22:49:05.872,2.02684000E-06,tx_4
2026-04-16T22:49:05.878,2.02684000E-06,tx_4
2026-04-16T22:49:05.883,2.02684000E-06,tx_4
2026-04-16T22:49:05.887,2.02684000E-06,tx_4
2026-04-16T22:49:05.890,2.02684000E-06,tx_4
2026-04-16T22:49:05.893,2.02684000E-06,tx_4
2026-04-16T22:49:05.897,2.02684000E-06,tx_4
2026-04-16T22:49:05.900,2.02684000E-06,tx_4
2026-04-16T22:49:05.904,2.02684000E-06,tx_4
2026-04-16T22:49:05.907,2.02684000E-06,tx_4
2026-04-16T22:49:05.911,2.02684000E-06,tx_4
2026-04-16T22:49:05.914,2.02684000E-06,tx_4
2026-04-16T22:49:05.917,2.02684000E-06,tx_4
2026-04-16T22:49:05.921,2.02684000E-06,tx_4
2026-04-16T22:49:05.925,2.02684000E-06,tx_4
2026-04-16T22:49:05.928,2.02684000E-06,tx_4
2026-04-16T22:49:05.940,2.02684000E-06,tx_4
2026-04-16T22:49:05.943,2.02684000E-06,tx_4
2026-04-16T22:49:05.947,2.02684000E-06,tx_4
2026-04-16T22:49:05.957,2.02684000E-06,tx_4
2026-04-16T22:49:05.960,2.26529000E-06,tx_4
2026-04-16T22:49:05.964,2.26529000E-06,tx_4
2026-04-16T22:49:05.967,2.26529000E-06,tx_4
2026-04-16T22:49:05.970,2.26529000E-06,tx_4
2026-04-16T22:49:05.973,2.26529000E-06,tx_4
2026-04-16T22:49:05.977,2.26529000E-06,tx_4
2026-04-16T22:49:05.980,2.26529000E-06,tx_4
