# META
run,9
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:45:09.930,2.95249000E-02,tx_1
2026-04-16T22:45:09.933,2.95249000E-02,tx_1
2026-04-16T22:45:09.937,2.95249000E-02,tx_1
2026-04-16T22:45:09.940,2.95249000E-02,tx_1
2026-04-16T22:45:09.944,2.95249000E-02,tx_1
2026-04-16T22:45:09.951,2.95249000E-02,tx_1
2026-04-16T22:45:09.959,2.95249000E-02,tx_1
2026-04-16T22:45:09.963,2.95249000E-02,tx_1
2026-04-16T22:45:09.966,2.95249000E-02,tx_1
2026-04-16T22:45:09.969,2.95249000E-02,tx_1
2026-04-16T22:45:09.972,2.95249000E-02,tx_1
2026-04-16T22:45:09.976,2.95249000E-02,tx_1
2026-04-16T22:45:09.979,2.95249000E-02,tx_1
2026-04-16T22:45:09.989,2.95330000E-02,tx_1
2026-04-16T22:45:09.993,2.95330000E-02,tx_1
2026-04-16T22:45:09.996,2.95330000E-02,tx_1
2026-04-16T22:45:10.000,2.95330000E-02,tx_1
2026-04-16T22:45:10.003,2.95330000E-02,tx_1
2026-04-16T22:45:10.007,2.95330000E-02,tx_1
2026-04-16T22:45:10.013,2.95330000E-02,tx_1
2026-04-16T22:45:10.016,2.95330000E-02,tx_1
2026-04-16T22:45:10.019,2.95330000E-02,tx_1
2026-04-16T22:45:10.023,2.95330000E-02,tx_1
2026-04-16T22:45:10.026,2.95330000E-02,tx_1
2026-04-16T22:45:10.029,2.95330000E-02,tx_1
2026-04-16T22:45:10.032,2.95330000E-02,tx_1
2026-04-16T22:45:10.036,2.95330000E-02,tx_1
2026-04-16T22:45:10.039,2.95330000E-02,tx_1
2026-04-16T22:45:10.042,2.95330000E-02,tx_1
2026-04-16T22:45:10.050,2.95330000E-02,tx_1
2026-04-16T22:45:10.053,2.95330000E-02,tx_1
2026-04-16T22:45:10.057,2.95330000E-02,tx_1
2026-04-16T22:45:10.060,2.95330000E-02,tx_1
2026-04-16T22:45:10.063,2.95330000E-02,tx_1
2026-04-16T22:45:10.066,2.95330000E-02,tx_1
2026-04-16T22:45:10.072,2.95330000E-02,tx_1
2026-04-16T22:45:10.078,2.95330000E-02,tx_1
2026-04-16T22:45:10.081,2.95330000E-02,tx_1
2026-04-16T22:45:10.085,2.95330000E-02,tx_1
2026-04-16T22:45:10.088,2.95330000E-02,tx_1
2026-04-16T22:45:10.091,2.95330000E-02,tx_1
2026-04-16T22:45:10.094,2.95330000E-02,tx_1
2026-04-16T22:45:10.098,2.95330000E-02,tx_1
2026-04-16T22:45:10.101,2.95330000E-02,tx_1
2026-04-16T22:45:10.104,2.95330000E-02,tx_1
2026-04-16T22:45:10.108,2.95330000E-02,tx_1
2026-04-16T22:45:10.111,2.95330000E-02,tx_1
2026-04-16T22:45:10.114,2.95330000E-02,tx_1
2026-04-16T22:45:10.117,2.95330000E-02,tx_1
2026-04-16T22:45:10.121,2.95330000E-02,tx_1
2026-04-16T22:45:10.124,2.95330000E-02,tx_1
2026-04-16T22:45:10.131,2.95330000E-02,tx_1
2026-04-16T22:45:10.134,2.95330000E-02,tx_1
2026-04-16T22:45:10.137,2.95330000E-02,tx_1
2026-04-16T22:45:10.141,2.95330000E-02,tx_1
2026-04-16T22:45:10.144,2.95330000E-02,tx_1
2026-04-16T22:45:10.150,2.95330000E-02,tx_1
2026-04-16T22:45:10.154,2.95330000E-02,tx_1
2026-04-16T22:45:10.157,2.95330000E-02,tx_1
2026-04-16T22:45:10.161,2.95330000E-02,tx_1
2026-04-16T22:45:10.164,2.95330000E-02,tx_1
2026-04-16T22:45:10.168,2.95330000E-02,tx_1
2026-04-16T22:45:10.178,2.95330000E-02,tx_1
2026-04-16T22:45:10.181,2.95262000E-02,tx_1
2026-04-16T22:45:10.187,2.95262000E-02,tx_1
2026-04-16T22:45:10.190,2.95262000E-02,tx_1
2026-04-16T22:45:10.193,2.95262000E-02,tx_1
2026-04-16T22:45:10.196,2.95262000E-02,tx_1
2026-04-16T22:45:10.200,2.95262000E-02,tx_1
2026-04-16T22:45:10.203,2.95262000E-02,tx_1
2026-04-16T22:45:10.206,2.95262000E-02,tx_1
2026-04-16T22:45:10.209,2.95262000E-02,tx_1
2026-04-16T22:45:10.212,2.95262000E-02,tx_1
2026-04-16T22:45:10.216,2.95262000E-02,tx_1
2026-04-16T22:45:10.219,2.95262000E-02,tx_1
2026-04-16T22:45:10.222,2.95262000E-02,tx_1
2026-04-16T22:45:10.226,2.95262000E-02,tx_1
2026-04-16T22:45:10.229,2.95262000E-02,tx_1
2026-04-16T22:45:10.232,2.95262000E-02,tx_1
2026-04-16T22:45:10.236,2.95262000E-02,tx_1
2026-04-16T22:45:10.239,2.95262000E-02,tx_1
2026-04-16T22:45:10.249,2.95262000E-02,tx_1
2026-04-16T22:45:10.253,2.95262000E-02,tx_1
2026-04-16T22:45:10.256,2.95262000E-02,tx_1
2026-04-16T22:45:10.259,2.95262000E-02,tx_1
2026-04-16T22:45:10.262,2.95262000E-02,tx_1
2026-04-16T22:45:10.270,2.95262000E-02,tx_1
2026-04-16T22:45:10.273,2.95262000E-02,tx_1
2026-04-16T22:45:10.277,2.95262000E-02,tx_1
2026-04-16T22:45:10.280,2.95262000E-02,tx_1
2026-04-16T22:45:10.283,2.95262000E-02,tx_1
2026-04-16T22:45:10.287,2.95262000E-02,tx_1
2026-04-16T22:45:10.295,2.95262000E-02,tx_1
2026-04-16T22:45:10.298,2.95262000E-02,tx_1
2026-04-16T22:45:10.305,2.95262000E-02,tx_1
2026-04-16T22:45:10.308,2.95262000E-02,tx_1
2026-04-16T22:45:10.311,2.95262000E-02,tx_1
2026-04-16T22:45:10.315,2.95262000E-02,tx_1
2026-04-16T22:45:10.318,2.95262000E-02,tx_1
2026-04-16T22:45:10.321,2.95262000E-02,tx_1
2026-04-16T22:45:10.325,2.95262000E-02,tx_1
2026-04-16T22:45:10.331,2.95262000E-02,tx_1
2026-04-16T22:45:10.335,2.95262000E-02,tx_1
2026-04-16T22:45:10.338,2.95262000E-02,tx_1
2026-04-16T22:45:10.341,2.95262000E-02,tx_1
2026-04-16T22:45:10.345,2.95262000E-02,tx_1
2026-04-16T22:45:10.352,2.95262000E-02,tx_1
2026-04-16T22:45:10.356,2.95262000E-02,tx_1
2026-04-16T22:45:10.371,2.95275000E-02,tx_1
2026-04-16T22:45:10.374,2.95275000E-02,tx_1
2026-04-16T22:45:10.377,2.95275000E-02,tx_1
2026-04-16T22:45:10.382,2.95275000E-02,tx_1
2026-04-16T22:45:10.386,2.95275000E-02,tx_1
2026-04-16T22:45:10.389,2.95275000E-02,tx_1
2026-04-16T22:45:10.399,2.95275000E-02,tx_1
2026-04-16T22:45:10.402,2.95275000E-02,tx_1
2026-04-16T22:45:10.406,2.95275000E-02,tx_1
2026-04-16T22:45:10.409,2.95275000E-02,tx_1
2026-04-16T22:45:10.412,2.95275000E-02,tx_1
2026-04-16T22:45:10.419,2.95275000E-02,tx_1
2026-04-16T22:45:10.423,2.95275000E-02,tx_1
2026-04-16T22:45:10.426,2.95275000E-02,tx_1
2026-04-16T22:45:10.430,2.95275000E-02,tx_1
2026-04-16T22:45:10.433,2.95275000E-02,tx_1
2026-04-16T22:45:10.436,2.95275000E-02,tx_1
2026-04-16T22:45:10.440,2.95275000E-02,tx_1
2026-04-16T22:45:10.443,2.95275000E-02,tx_1
2026-04-16T22:45:10.450,2.95275000E-02,tx_1
2026-04-16T22:45:10.453,2.95275000E-02,tx_1
2026-04-16T22:45:10.460,2.95275000E-02,tx_1
2026-04-16T22:45:10.463,2.95275000E-02,tx_1
2026-04-16T22:45:10.468,2.95275000E-02,tx_1
2026-04-16T22:45:10.471,2.95275000E-02,tx_1
2026-04-16T22:45:10.477,2.95275000E-02,tx_1
2026-04-16T22:45:10.480,2.95275000E-02,tx_1
2026-04-16T22:45:10.483,2.95275000E-02,tx_1
2026-04-16T22:45:10.487,2.95275000E-02,tx_1
2026-04-16T22:45:10.490,2.95275000E-02,tx_1
2026-04-16T22:45:10.493,2.95275000E-02,tx_1
2026-04-16T22:45:10.496,2.95275000E-02,tx_1
2026-04-16T22:45:10.500,2.95275000E-02,tx_1
2026-04-16T22:45:10.504,2.95275000E-02,tx_1
2026-04-16T22:45:10.507,2.95275000E-02,tx_1
2026-04-16T22:45:10.511,2.95275000E-02,tx_1
2026-04-16T22:45:10.514,2.95275000E-02,tx_1
2026-04-16T22:45:10.517,2.95275000E-02,tx_1
2026-04-16T22:45:10.521,2.95275000E-02,tx_1
2026-04-16T22:45:10.524,2.95275000E-02,tx_1
2026-04-16T22:45:10.528,2.95275000E-02,tx_1
2026-04-16T22:45:10.532,2.95275000E-02,tx_1
2026-04-16T22:45:10.537,2.95275000E-02,tx_1
2026-04-16T22:45:10.540,2.95275000E-02,tx_1
2026-04-16T22:45:10.544,2.95275000E-02,tx_1
2026-04-16T22:45:10.557,2.95275000E-02,tx_1
2026-04-16T22:45:10.561,2.95299000E-02,tx_1
2026-04-16T22:45:10.564,2.95299000E-02,tx_1
2026-04-16T22:45:10.567,2.95299000E-02,tx_1
2026-04-16T22:45:10.572,2.95299000E-02,tx_1
2026-04-16T22:45:10.575,2.95299000E-02,tx_1
2026-04-16T22:45:10.578,2.95299000E-02,tx_1
2026-04-16T22:45:10.581,2.95299000E-02,tx_1
2026-04-16T22:45:10.585,2.95299000E-02,tx_1
2026-04-16T22:45:10.588,2.95299000E-02,tx_1
2026-04-16T22:45:10.594,2.95299000E-02,tx_1
2026-04-16T22:45:10.597,2.95299000E-02,tx_1
2026-04-16T22:45:10.600,2.95299000E-02,tx_1
2026-04-16T22:45:10.604,2.95299000E-02,tx_1
2026-04-16T22:45:10.607,2.95299000E-02,tx_1
2026-04-16T22:45:10.610,2.95299000E-02,tx_1
2026-04-16T22:45:10.613,2.95299000E-02,tx_1
2026-04-16T22:45:10.616,2.95299000E-02,tx_1
2026-04-16T22:45:10.620,2.95299000E-02,tx_1
2026-04-16T22:45:10.623,2.95299000E-02,tx_1
2026-04-16T22:45:10.627,2.95299000E-02,tx_1
2026-04-16T22:45:10.630,2.95299000E-02,tx_1
2026-04-16T22:45:10.633,2.95299000E-02,tx_1
2026-04-16T22:45:10.637,2.95299000E-02,tx_1
2026-04-16T22:45:10.640,2.95299000E-02,tx_1
2026-04-16T22:45:10.644,2.95299000E-02,tx_1
2026-04-16T22:45:10.661,2.95299000E-02,tx_1
2026-04-16T22:45:10.665,2.95299000E-02,tx_1
2026-04-16T22:45:10.668,2.95299000E-02,tx_1
2026-04-16T22:45:10.671,2.95299000E-02,tx_1
2026-04-16T22:45:10.675,2.95299000E-02,tx_1
2026-04-16T22:45:10.678,2.95299000E-02,tx_1
2026-04-16T22:45:10.681,2.95299000E-02,tx_1
2026-04-16T22:45:10.685,2.95299000E-02,tx_1
2026-04-16T22:45:10.688,2.95299000E-02,tx_1
2026-04-16T22:45:10.691,2.95299000E-02,tx_1
2026-04-16T22:45:10.695,2.95299000E-02,tx_1
2026-04-16T22:45:10.698,2.95299000E-02,tx_1
2026-04-16T22:45:10.702,2.95299000E-02,tx_1
2026-04-16T22:45:10.705,2.95299000E-02,tx_1
2026-04-16T22:45:10.713,2.95299000E-02,tx_1
2026-04-16T22:45:10.716,2.95299000E-02,tx_1
2026-04-16T22:45:10.720,2.95299000E-02,tx_1
2026-04-16T22:45:10.723,2.95299000E-02,tx_1
2026-04-16T22:45:10.726,2.95299000E-02,tx_1
2026-04-16T22:45:10.730,2.95299000E-02,tx_1
2026-04-16T22:45:10.734,2.95299000E-02,tx_1
2026-04-16T22:45:10.737,2.95299000E-02,tx_1
2026-04-16T22:45:10.751,2.95299000E-02,tx_1
2026-04-16T22:45:10.754,2.95273000E-02,tx_1
2026-04-16T22:45:10.757,2.95273000E-02,tx_1
2026-04-16T22:45:10.761,2.95273000E-02,tx_1
2026-04-16T22:45:10.767,2.95273000E-02,tx_1
2026-04-16T22:45:10.770,2.95273000E-02,tx_1
2026-04-16T22:45:10.773,2.95273000E-02,tx_1
2026-04-16T22:45:10.777,2.95273000E-02,tx_1
2026-04-16T22:45:10.780,2.95273000E-02,tx_1
2026-04-16T22:45:10.784,2.95273000E-02,tx_1
2026-04-16T22:45:10.787,2.95273000E-02,tx_1
2026-04-16T22:45:10.791,2.95273000E-02,tx_1
2026-04-16T22:45:10.794,2.95273000E-02,tx_1
2026-04-16T22:45:10.797,2.95273000E-02,tx_1
2026-04-16T22:45:10.801,2.95273000E-02,tx_1
2026-04-16T22:45:10.804,2.95273000E-02,tx_1
2026-04-16T22:45:10.807,2.95273000E-02,tx_1
2026-04-16T22:45:10.810,2.95273000E-02,tx_1
2026-04-16T22:45:10.814,2.95273000E-02,tx_1
2026-04-16T22:45:10.818,2.95273000E-02,tx_1
2026-04-16T22:45:10.821,2.95273000E-02,tx_1
2026-04-16T22:45:10.827,2.95273000E-02,tx_1
2026-04-16T22:45:10.830,2.95273000E-02,tx_1
2026-04-16T22:45:10.833,2.95273000E-02,tx_1
2026-04-16T22:45:10.839,2.95273000E-02,tx_1
2026-04-16T22:45:10.842,2.95273000E-02,tx_1
2026-04-16T22:45:10.849,2.95273000E-02,tx_1
2026-04-16T22:45:10.852,2.95273000E-02,tx_1
2026-04-16T22:45:10.856,2.95273000E-02,tx_1
2026-04-16T22:45:10.859,2.95273000E-02,tx_1
2026-04-16T22:45:10.862,2.95273000E-02,tx_1
2026-04-16T22:45:10.866,2.95273000E-02,tx_1
2026-04-16T22:45:10.869,2.95273000E-02,tx_1
2026-04-16T22:45:10.872,2.95273000E-02,tx_1
2026-04-16T22:45:10.875,2.95273000E-02,tx_1
2026-04-16T22:45:10.879,2.95273000E-02,tx_1
2026-04-16T22:45:10.885,2.95273000E-02,tx_1
2026-04-16T22:45:10.888,2.95273000E-02,tx_1
2026-04-16T22:45:10.891,2.95273000E-02,tx_1
2026-04-16T22:45:10.894,2.95273000E-02,tx_1
2026-04-16T22:45:10.898,2.95273000E-02,tx_1
2026-04-16T22:45:10.901,2.95273000E-02,tx_1
2026-04-16T22:45:10.905,2.95273000E-02,tx_1
2026-04-16T22:45:10.908,2.95273000E-02,tx_1
2026-04-16T22:45:10.911,2.95273000E-02,tx_1
2026-04-16T22:45:10.915,2.95273000E-02,tx_1
2026-04-16T22:45:10.918,2.95273000E-02,tx_1
2026-04-16T22:45:10.921,2.95273000E-02,tx_1
2026-04-16T22:45:10.924,2.95273000E-02,tx_1
2026-04-16T22:45:10.928,2.95273000E-02,tx_1
2026-04-16T22:45:10.941,2.95312000E-02,tx_1
2026-04-16T22:45:10.945,2.95312000E-02,tx_1
2026-04-16T22:45:10.951,2.95312000E-02,tx_1
2026-04-16T22:45:10.955,2.95312000E-02,tx_1
2026-04-16T22:45:10.958,2.95312000E-02,tx_1
2026-04-16T22:45:10.962,2.95312000E-02,tx_1
2026-04-16T22:45:10.965,2.95312000E-02,tx_1
2026-04-16T22:45:10.969,2.95312000E-02,tx_1
2026-04-16T22:45:10.972,2.95312000E-02,tx_1
2026-04-16T22:45:10.976,2.95312000E-02,tx_1
2026-04-16T22:45:10.979,2.95312000E-02,tx_1
2026-04-16T22:45:10.982,2.95312000E-02,tx_1
2026-04-16T22:45:10.986,2.95312000E-02,tx_1
2026-04-16T22:45:10.989,2.95312000E-02,tx_1
2026-04-16T22:45:10.992,2.95312000E-02,tx_1
2026-04-16T22:45:10.996,2.95312000E-02,tx_1
2026-04-16T22:45:11.001,2.95312000E-02,tx_1
2026-04-16T22:45:11.005,2.95312000E-02,tx_1
2026-04-16T22:45:11.008,2.95312000E-02,tx_1
2026-04-16T22:45:11.011,2.95312000E-02,tx_1
2026-04-16T22:45:11.015,2.95312000E-02,tx_1
2026-04-16T22:45:11.018,2.95312000E-02,tx_1
2026-04-16T22:45:11.021,2.95312000E-02,tx_1
2026-04-16T22:45:11.025,2.95312000E-02,tx_1
2026-04-16T22:45:11.030,2.95312000E-02,tx_1
2026-04-16T22:45:11.033,2.95312000E-02,tx_1
2026-04-16T22:45:11.036,2.95312000E-02,tx_1
2026-04-16T22:45:11.040,2.95312000E-02,tx_1
2026-04-16T22:45:11.043,2.95312000E-02,tx_1
2026-04-16T22:45:11.049,2.95312000E-02,tx_1
2026-04-16T22:45:11.052,2.95312000E-02,tx_1
2026-04-16T22:45:11.061,2.95312000E-02,tx_1
2026-04-16T22:45:11.064,2.95312000E-02,tx_1
2026-04-16T22:45:11.067,2.95312000E-02,tx_1
2026-04-16T22:45:11.071,2.95312000E-02,tx_1
2026-04-16T22:45:11.074,2.95312000E-02,tx_1
2026-04-16T22:45:11.078,2.95312000E-02,tx_1
2026-04-16T22:45:11.081,2.95312000E-02,tx_1
2026-04-16T22:45:11.084,2.95312000E-02,tx_1
2026-04-16T22:45:11.088,2.95312000E-02,tx_1
2026-04-16T22:45:11.091,2.95312000E-02,tx_1
2026-04-16T22:45:11.094,2.95312000E-02,tx_1
2026-04-16T22:45:11.097,2.95312000E-02,tx_1
2026-04-16T22:45:11.101,2.95312000E-02,tx_1
2026-04-16T22:45:11.104,2.95312000E-02,tx_1
2026-04-16T22:45:11.107,2.95312000E-02,tx_1
2026-04-16T22:45:11.111,2.95312000E-02,tx_1
2026-04-16T22:45:11.117,2.95312000E-02,tx_1
2026-04-16T22:45:11.120,2.95312000E-02,tx_1
2026-04-16T22:45:11.124,2.95312000E-02,tx_1
2026-04-16T22:45:11.127,2.95312000E-02,tx_1
2026-04-16T22:45:11.132,2.95312000E-02,tx_1
2026-04-16T22:45:11.136,2.95312000E-02,tx_1
2026-04-16T22:45:11.139,2.95312000E-02,tx_1
2026-04-16T22:45:11.142,2.95312000E-02,tx_1
2026-04-16T22:45:11.145,2.95312000E-02,tx_1
2026-04-16T22:45:11.149,2.95312000E-02,tx_1
2026-04-16T22:45:11.152,2.95312000E-02,tx_1
2026-04-16T22:45:11.155,2.95312000E-02,tx_1
2026-04-16T22:45:11.159,2.95312000E-02,tx_1
2026-04-16T22:45:11.163,2.95312000E-02,tx_1
2026-04-16T22:45:11.166,2.95312000E-02,tx_1
2026-04-16T22:45:11.169,2.95312000E-02,tx_1
2026-04-16T22:45:11.173,2.95312000E-02,tx_1
2026-04-16T22:45:11.176,2.95312000E-02,tx_1
2026-04-16T22:45:11.180,2.95312000E-02,tx_1
2026-04-16T22:45:11.183,2.95312000E-02,tx_1
2026-04-16T22:45:11.186,2.95312000E-02,tx_1
2026-04-16T22:45:11.190,2.95312000E-02,tx_1
2026-04-16T22:45:11.193,2.95312000E-02,tx_1
2026-04-16T22:45:11.197,2.95312000E-02,tx_1
2026-04-16T22:45:11.200,2.95312000E-02,tx_1
2026-04-16T22:45:11.204,2.95312000E-02,tx_1
2026-04-16T22:45:11.208,2.95312000E-02,tx_1
2026-04-16T22:45:11.211,2.95312000E-02,tx_1
2026-04-16T22:45:11.214,2.95312000E-02,tx_1
2026-04-16T22:45:11.224,2.95261000E-02,tx_1
2026-04-16T22:45:11.228,2.95261000E-02,tx_1
2026-04-16T22:45:11.231,2.95261000E-02,tx_1
2026-04-16T22:45:11.234,2.95261000E-02,tx_1
2026-04-16T22:45:11.238,2.95261000E-02,tx_1
2026-04-16T22:45:11.241,2.95261000E-02,tx_1
2026-04-16T22:45:11.244,2.95261000E-02,tx_1
2026-04-16T22:45:11.251,2.95261000E-02,tx_1
2026-04-16T22:45:11.255,2.95261000E-02,tx_1
2026-04-16T22:45:11.258,2.95261000E-02,tx_1
2026-04-16T22:45:11.261,2.95261000E-02,tx_1
2026-04-16T22:45:11.264,2.95261000E-02,tx_1
2026-04-16T22:45:11.268,2.95261000E-02,tx_1
2026-04-16T22:45:11.271,2.95261000E-02,tx_1
2026-04-16T22:45:11.275,2.95261000E-02,tx_1
2026-04-16T22:45:11.278,2.95261000E-02,tx_1
2026-04-16T22:45:11.281,2.95261000E-02,tx_1
2026-04-16T22:45:11.285,2.95261000E-02,tx_1
2026-04-16T22:45:11.291,2.95261000E-02,tx_1
2026-04-16T22:45:11.294,2.95261000E-02,tx_1
2026-04-16T22:45:11.297,2.95261000E-02,tx_1
2026-04-16T22:45:11.301,2.95261000E-02,tx_1
2026-04-16T22:45:11.304,2.95261000E-02,tx_1
2026-04-16T22:45:11.307,2.95261000E-02,tx_1
2026-04-16T22:45:11.313,2.95261000E-02,tx_1
2026-04-16T22:45:11.316,2.95261000E-02,tx_1
2026-04-16T22:45:11.320,2.95261000E-02,tx_1
2026-04-16T22:45:11.323,2.95261000E-02,tx_1
2026-04-16T22:45:11.327,2.95261000E-02,tx_1
2026-04-16T22:45:11.333,2.95261000E-02,tx_1
2026-04-16T22:45:11.341,2.95261000E-02,tx_1
2026-04-16T22:45:11.351,2.95261000E-02,tx_1
2026-04-16T22:45:11.356,2.95261000E-02,tx_1
2026-04-16T22:45:11.359,2.95261000E-02,tx_1
2026-04-16T22:45:11.362,2.95261000E-02,tx_1
2026-04-16T22:45:11.365,2.95261000E-02,tx_1
2026-04-16T22:45:11.369,2.95261000E-02,tx_1
2026-04-16T22:45:11.372,2.95261000E-02,tx_1
2026-04-16T22:45:11.375,2.95261000E-02,tx_1
2026-04-16T22:45:11.379,2.95261000E-02,tx_1
2026-04-16T22:45:11.382,2.95261000E-02,tx_1
2026-04-16T22:45:11.385,2.95261000E-02,tx_1
2026-04-16T22:45:11.389,2.95261000E-02,tx_1
2026-04-16T22:45:11.392,2.95261000E-02,tx_1
2026-04-16T22:45:11.396,2.95261000E-02,tx_1
2026-04-16T22:45:11.399,2.95261000E-02,tx_1
2026-04-16T22:45:11.406,2.95261000E-02,tx_1
2026-04-16T22:45:11.414,2.95286000E-02,tx_1
2026-04-16T22:45:11.418,2.95286000E-02,tx_1
2026-04-16T22:45:11.422,2.95286000E-02,tx_1
2026-04-16T22:45:11.425,2.95286000E-02,tx_1
2026-04-16T22:45:11.428,2.95286000E-02,tx_1
2026-04-16T22:45:11.432,2.95286000E-02,tx_1
2026-04-16T22:45:11.435,2.95286000E-02,tx_1
2026-04-16T22:45:11.438,2.95286000E-02,tx_1
2026-04-16T22:45:11.441,2.95286000E-02,tx_1
2026-04-16T22:45:11.445,2.95286000E-02,tx_1
2026-04-16T22:45:11.448,2.95286000E-02,tx_1
2026-04-16T22:45:11.456,2.95286000E-02,tx_1
2026-04-16T22:45:11.459,2.95286000E-02,tx_1
2026-04-16T22:45:11.467,2.95286000E-02,tx_1
2026-04-16T22:45:11.471,2.95286000E-02,tx_1
2026-04-16T22:45:11.475,2.95286000E-02,tx_1
2026-04-16T22:45:11.478,2.95286000E-02,tx_1
2026-04-16T22:45:11.481,2.95286000E-02,tx_1
2026-04-16T22:45:11.485,2.95286000E-02,tx_1
2026-04-16T22:45:11.488,2.95286000E-02,tx_1
2026-04-16T22:45:11.491,2.95286000E-02,tx_1
2026-04-16T22:45:11.495,2.95286000E-02,tx_1
2026-04-16T22:45:11.498,2.95286000E-02,tx_1
2026-04-16T22:45:11.503,2.95286000E-02,tx_1
2026-04-16T22:45:11.507,2.95286000E-02,tx_1
2026-04-16T22:45:11.510,2.95286000E-02,tx_1
2026-04-16T22:45:11.513,2.95286000E-02,tx_1
2026-04-16T22:45:11.516,2.95286000E-02,tx_1
2026-04-16T22:45:11.523,2.95286000E-02,tx_1
2026-04-16T22:45:11.526,2.95286000E-02,tx_1
2026-04-16T22:45:11.530,2.95286000E-02,tx_1
2026-04-16T22:45:11.534,2.95286000E-02,tx_1
2026-04-16T22:45:11.537,2.95286000E-02,tx_1
2026-04-16T22:45:11.540,2.95286000E-02,tx_1
2026-04-16T22:45:11.544,2.95286000E-02,tx_1
2026-04-16T22:45:11.547,2.95286000E-02,tx_1
2026-04-16T22:45:11.553,2.95286000E-02,tx_1
2026-04-16T22:45:11.556,2.95286000E-02,tx_1
2026-04-16T22:45:11.560,2.95286000E-02,tx_1
2026-04-16T22:45:11.563,2.95286000E-02,tx_1
2026-04-16T22:45:11.566,2.95286000E-02,tx_1
2026-04-16T22:45:11.570,2.95286000E-02,tx_1
2026-04-16T22:45:11.573,2.95286000E-02,tx_1
2026-04-16T22:45:11.579,2.95286000E-02,tx_1
2026-04-16T22:45:11.583,2.95286000E-02,tx_1
2026-04-16T22:45:11.586,2.95286000E-02,tx_1
2026-04-16T22:45:11.589,2.95286000E-02,tx_1
2026-04-16T22:45:11.593,2.95286000E-02,tx_1
2026-04-16T22:45:11.603,2.95242000E-02,tx_1
2026-04-16T22:45:11.606,2.95242000E-02,tx_1
2026-04-16T22:45:11.610,2.95242000E-02,tx_1
2026-04-16T22:45:11.613,2.95242000E-02,tx_1
2026-04-16T22:45:11.616,2.95242000E-02,tx_1
2026-04-16T22:45:11.620,2.95242000E-02,tx_1
2026-04-16T22:45:11.624,2.95242000E-02,tx_1
2026-04-16T22:45:11.628,2.95242000E-02,tx_1
2026-04-16T22:45:11.631,2.95242000E-02,tx_1
2026-04-16T22:45:11.638,2.95242000E-02,tx_1
2026-04-16T22:45:11.641,2.95242000E-02,tx_1
2026-04-16T22:45:11.644,2.95242000E-02,tx_1
2026-04-16T22:45:11.647,2.95242000E-02,tx_1
2026-04-16T22:45:11.655,2.95242000E-02,tx_1
2026-04-16T22:45:11.658,2.95242000E-02,tx_1
2026-04-16T22:45:11.661,2.95242000E-02,tx_1
2026-04-16T22:45:11.665,2.95242000E-02,tx_1
2026-04-16T22:45:11.668,2.95242000E-02,tx_1
2026-04-16T22:45:11.671,2.95242000E-02,tx_1
2026-04-16T22:45:11.675,2.95242000E-02,tx_1
2026-04-16T22:45:11.679,2.95242000E-02,tx_1
2026-04-16T22:45:11.682,2.95242000E-02,tx_1
2026-04-16T22:45:11.685,2.95242000E-02,tx_1
2026-04-16T22:45:11.688,2.95242000E-02,tx_1
2026-04-16T22:45:11.696,2.95242000E-02,tx_1
2026-04-16T22:45:11.702,2.95242000E-02,tx_1
2026-04-16T22:45:11.705,2.95242000E-02,tx_1
2026-04-16T22:45:11.708,2.95242000E-02,tx_1
2026-04-16T22:45:11.712,2.95242000E-02,tx_1
2026-04-16T22:45:11.715,2.95242000E-02,tx_1
2026-04-16T22:45:11.718,2.95242000E-02,tx_1
2026-04-16T22:45:11.722,2.95242000E-02,tx_1
2026-04-16T22:45:11.725,2.95242000E-02,tx_1
2026-04-16T22:45:11.728,2.95242000E-02,tx_1
2026-04-16T22:45:11.733,2.95242000E-02,tx_1
2026-04-16T22:45:11.736,2.95242000E-02,tx_1
2026-04-16T22:45:11.740,2.95242000E-02,tx_1
2026-04-16T22:45:11.743,2.95242000E-02,tx_1
2026-04-16T22:45:11.746,2.95242000E-02,tx_1
2026-04-16T22:45:11.752,2.95242000E-02,tx_1
2026-04-16T22:45:11.759,2.95242000E-02,tx_1
2026-04-16T22:45:11.762,2.95242000E-02,tx_1
2026-04-16T22:45:11.766,2.95242000E-02,tx_1
2026-04-16T22:45:11.769,2.95242000E-02,tx_1
2026-04-16T22:45:11.773,2.95242000E-02,tx_1
2026-04-16T22:45:11.776,2.95242000E-02,tx_1
2026-04-16T22:45:11.780,2.95242000E-02,tx_1
2026-04-16T22:45:11.783,2.95242000E-02,tx_1
2026-04-16T22:45:11.794,2.95248000E-02,tx_1
2026-04-16T22:45:11.797,2.95248000E-02,tx_1
2026-04-16T22:45:11.801,2.95248000E-02,tx_1
2026-04-16T22:45:11.804,2.95248000E-02,tx_1
2026-04-16T22:45:11.807,2.95248000E-02,tx_1
2026-04-16T22:45:11.813,2.95248000E-02,tx_1
2026-04-16T22:45:11.816,2.95248000E-02,tx_1
2026-04-16T22:45:11.820,2.95248000E-02,tx_1
2026-04-16T22:45:11.824,2.95248000E-02,tx_1
2026-04-16T22:45:11.827,2.95248000E-02,tx_1
2026-04-16T22:45:11.830,2.95248000E-02,tx_1
