# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T16:05:44.422,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.425,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.428,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.431,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.433,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.438,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.441,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.444,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.447,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.449,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.452,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.455,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.457,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.460,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.463,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.465,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.468,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.471,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.474,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.476,0.011330300,tx_128,0.009988227
2026-04-13T16:05:44.490,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.492,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.498,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.500,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.503,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.506,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.508,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.511,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.514,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.517,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.520,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.522,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.525,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.528,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.531,0.011605800,tx_128,0.010231047
2026-04-13T16:05:44.533,0.011605800,idle,0.010231047
2026-04-13T16:05:44.536,0.011605800,idle,0.010231047
2026-04-13T16:05:44.539,0.011605800,idle,0.010231047
2026-04-13T16:05:44.541,0.011605800,idle,0.010231047
2026-04-13T16:05:44.544,0.011605800,idle,0.010231047
2026-04-13T16:05:44.547,0.011605800,idle,0.010231047
2026-04-13T16:05:44.549,0.011605800,idle,0.010231047
2026-04-13T16:05:44.555,0.011605800,idle,0.010231047
2026-04-13T16:05:44.557,0.011605800,idle,0.010231047
2026-04-13T16:05:44.560,0.011605800,idle,0.010231047
2026-04-13T16:05:44.563,0.011605800,idle,0.010231047
2026-04-13T16:05:44.566,0.011605800,idle,0.010231047
2026-04-13T16:05:44.568,0.011605800,idle,0.010231047
2026-04-13T16:05:44.571,0.011605800,idle,0.010231047
2026-04-13T16:05:44.574,0.011605800,idle,0.010231047
2026-04-13T16:05:44.576,0.011605800,idle,0.010231047
2026-04-13T16:05:44.582,0.011605800,idle,0.010231047
2026-04-13T16:05:44.587,0.011605800,idle,0.010231047
2026-04-13T16:05:44.590,0.011605800,idle,0.010231047
2026-04-13T16:05:44.594,0.011605800,idle,0.010231047
2026-04-13T16:05:44.596,0.011605800,idle,0.010231047
2026-04-13T16:05:44.599,0.011605800,idle,0.010231047
2026-04-13T16:05:44.602,0.011605800,idle,0.010231047
2026-04-13T16:05:44.604,0.011605800,idle,0.010231047
2026-04-13T16:05:44.607,0.011605800,idle,0.010231047
2026-04-13T16:05:44.612,0.011605800,idle,0.010231047
2026-04-13T16:05:44.615,0.011605800,idle,0.010231047
2026-04-13T16:05:44.618,0.011605800,idle,0.010231047
2026-04-13T16:05:44.620,0.011605800,idle,0.010231047
2026-04-13T16:05:44.623,0.011605800,idle,0.010231047
2026-04-13T16:05:44.626,0.011605800,idle,0.010231047
2026-04-13T16:05:44.629,0.011605800,idle,0.010231047
2026-04-13T16:05:44.631,0.011605800,idle,0.010231047
2026-04-13T16:05:44.634,0.011605800,idle,0.010231047
2026-04-13T16:05:44.637,0.011605800,idle,0.010231047
2026-04-13T16:05:44.639,0.011605800,idle,0.010231047
2026-04-13T16:05:44.642,0.011605800,idle,0.010231047
2026-04-13T16:05:44.645,0.011605800,idle,0.010231047
2026-04-13T16:05:44.647,0.011605800,idle,0.010231047
2026-04-13T16:05:44.650,0.011605800,idle,0.010231047
2026-04-13T16:05:44.653,0.011605800,idle,0.010231047
2026-04-13T16:05:44.655,0.011605800,idle,0.010231047
2026-04-13T16:05:44.658,0.011605800,idle,0.010231047
2026-04-13T16:05:44.661,0.011605800,idle,0.010231047
2026-04-13T16:05:44.664,0.011605800,idle,0.010231047
2026-04-13T16:05:44.666,0.011605800,idle,0.010231047
2026-04-13T16:05:44.671,0.011605800,idle,0.010231047
2026-04-13T16:05:44.681,0.008925730,idle,0.007868886
2026-04-13T16:05:44.687,0.008925730,idle,0.007868886
2026-04-13T16:05:44.691,0.008925730,idle,0.007868886
2026-04-13T16:05:44.694,0.008925730,idle,0.007868886
2026-04-13T16:05:44.696,0.008925730,idle,0.007868886
2026-04-13T16:05:44.699,0.008925730,idle,0.007868886
2026-04-13T16:05:44.701,0.008925730,idle,0.007868886
2026-04-13T16:05:44.704,0.008925730,idle,0.007868886
2026-04-13T16:05:44.707,0.008925730,idle,0.007868886
2026-04-13T16:05:44.710,0.008925730,idle,0.007868886
2026-04-13T16:05:44.712,0.008925730,idle,0.007868886
2026-04-13T16:05:44.715,0.008925730,idle,0.007868886
2026-04-13T16:05:44.718,0.008925730,idle,0.007868886
2026-04-13T16:05:44.720,0.008925730,idle,0.007868886
2026-04-13T16:05:44.723,0.008925730,idle,0.007868886
2026-04-13T16:05:44.728,0.008925730,idle,0.007868886
2026-04-13T16:05:44.731,0.008925730,idle,0.007868886
2026-04-13T16:05:44.734,0.008925730,idle,0.007868886
2026-04-13T16:05:44.736,0.008925730,idle,0.007868886
2026-04-13T16:05:44.739,0.008925730,idle,0.007868886
2026-04-13T16:05:44.742,0.008925730,idle,0.007868886
2026-04-13T16:05:44.745,0.008925730,idle,0.007868886
2026-04-13T16:05:44.747,0.008925730,idle,0.007868886
2026-04-13T16:05:44.750,0.008925730,idle,0.007868886
2026-04-13T16:05:44.753,0.008925730,idle,0.007868886
2026-04-13T16:05:44.755,0.008925730,idle,0.007868886
2026-04-13T16:05:44.758,0.008925730,idle,0.007868886
2026-04-13T16:05:44.761,0.008925730,idle,0.007868886
2026-04-13T16:05:44.763,0.008925730,idle,0.007868886
2026-04-13T16:05:44.766,0.008925730,idle,0.007868886
2026-04-13T16:05:44.771,0.008925730,idle,0.007868886
2026-04-13T16:05:44.774,0.008925730,idle,0.007868886
2026-04-13T16:05:44.777,0.008925730,idle,0.007868886
2026-04-13T16:05:44.779,0.008925730,idle,0.007868886
2026-04-13T16:05:44.790,0.008925730,idle,0.007868886
2026-04-13T16:05:44.794,0.008925730,idle,0.007868886
2026-04-13T16:05:44.797,0.008925730,idle,0.007868886
2026-04-13T16:05:44.799,0.008925730,idle,0.007868886
2026-04-13T16:05:44.802,0.008925730,idle,0.007868886
2026-04-13T16:05:44.805,0.008925730,idle,0.007868886
2026-04-13T16:05:44.807,0.008925730,idle,0.007868886
2026-04-13T16:05:44.810,0.008925730,idle,0.007868886
2026-04-13T16:05:44.813,0.008925730,idle,0.007868886
2026-04-13T16:05:44.815,0.008925730,idle,0.007868886
2026-04-13T16:05:44.818,0.008925730,idle,0.007868886
2026-04-13T16:05:44.821,0.008925730,idle,0.007868886
2026-04-13T16:05:44.824,0.008925730,idle,0.007868886
2026-04-13T16:05:44.829,0.008925730,idle,0.007868886
2026-04-13T16:05:44.830,0.008925730,idle,0.007868886
2026-04-13T16:05:44.833,0.008925730,idle,0.007868886
2026-04-13T16:05:44.835,0.008925730,idle,0.007868886
2026-04-13T16:05:44.838,0.008925730,idle,0.007868886
2026-04-13T16:05:44.843,0.008925730,idle,0.007868886
2026-04-13T16:05:44.846,0.008925730,idle,0.007868886
2026-04-13T16:05:44.849,0.008925730,idle,0.007868886
2026-04-13T16:05:44.851,0.008925730,idle,0.007868886
2026-04-13T16:05:44.854,0.008925730,idle,0.007868886
2026-04-13T16:05:44.857,0.008925730,idle,0.007868886
2026-04-13T16:05:44.859,0.008925730,idle,0.007868886
2026-04-13T16:05:44.869,0.008925730,idle,0.007868886
2026-04-13T16:05:44.872,0.008197140,idle,0.007226721
2026-04-13T16:05:44.874,0.008197140,idle,0.007226721
2026-04-13T16:05:44.877,0.008197140,idle,0.007226721
2026-04-13T16:05:44.880,0.008197140,idle,0.007226721
2026-04-13T16:05:44.887,0.008197140,idle,0.007226721
2026-04-13T16:05:44.889,0.008197140,idle,0.007226721
2026-04-13T16:05:44.892,0.008197140,idle,0.007226721
2026-04-13T16:05:44.895,0.008197140,idle,0.007226721
2026-04-13T16:05:44.897,0.008197140,idle,0.007226721
2026-04-13T16:05:44.903,0.008197140,idle,0.007226721
2026-04-13T16:05:44.905,0.008197140,idle,0.007226721
2026-04-13T16:05:44.908,0.008197140,idle,0.007226721
2026-04-13T16:05:44.911,0.008197140,idle,0.007226721
2026-04-13T16:05:44.914,0.008197140,idle,0.007226721
2026-04-13T16:05:44.916,0.008197140,idle,0.007226721
2026-04-13T16:05:44.919,0.008197140,idle,0.007226721
2026-04-13T16:05:44.922,0.008197140,idle,0.007226721
2026-04-13T16:05:44.924,0.008197140,idle,0.007226721
2026-04-13T16:05:44.927,0.008197140,idle,0.007226721
2026-04-13T16:05:44.930,0.008197140,idle,0.007226721
2026-04-13T16:05:44.932,0.008197140,idle,0.007226721
2026-04-13T16:05:44.935,0.008197140,idle,0.007226721
2026-04-13T16:05:44.938,0.008197140,idle,0.007226721
2026-04-13T16:05:44.940,0.008197140,idle,0.007226721
2026-04-13T16:05:44.943,0.008197140,idle,0.007226721
2026-04-13T16:05:44.946,0.008197140,idle,0.007226721
2026-04-13T16:05:44.949,0.008197140,idle,0.007226721
2026-04-13T16:05:44.951,0.008197140,idle,0.007226721
2026-04-13T16:05:44.954,0.008197140,idle,0.007226721
2026-04-13T16:05:44.962,0.008197140,idle,0.007226721
2026-04-13T16:05:44.964,0.008197140,idle,0.007226721
2026-04-13T16:05:44.967,0.008197140,idle,0.007226721
2026-04-13T16:05:44.970,0.008197140,idle,0.007226721
2026-04-13T16:05:44.972,0.008197140,idle,0.007226721
2026-04-13T16:05:44.975,0.008197140,idle,0.007226721
2026-04-13T16:05:44.978,0.008197140,idle,0.007226721
2026-04-13T16:05:44.981,0.008197140,idle,0.007226721
2026-04-13T16:05:44.986,0.008197140,idle,0.007226721
2026-04-13T16:05:44.989,0.008197140,idle,0.007226721
2026-04-13T16:05:44.993,0.008197140,idle,0.007226721
2026-04-13T16:05:44.995,0.008197140,idle,0.007226721
2026-04-13T16:05:44.998,0.008197140,idle,0.007226721
2026-04-13T16:05:45.001,0.008197140,idle,0.007226721
2026-04-13T16:05:45.004,0.008197140,idle,0.007226721
2026-04-13T16:05:45.006,0.008197140,idle,0.007226721
2026-04-13T16:05:45.009,0.008197140,idle,0.007226721
2026-04-13T16:05:45.012,0.008197140,idle,0.007226721
2026-04-13T16:05:45.014,0.008197140,idle,0.007226721
2026-04-13T16:05:45.020,0.008197140,idle,0.007226721
2026-04-13T16:05:45.022,0.008197140,idle,0.007226721
2026-04-13T16:05:45.025,0.008197140,idle,0.007226721
2026-04-13T16:05:45.028,0.008197140,idle,0.007226721
2026-04-13T16:05:45.030,0.008197140,idle,0.007226721
2026-04-13T16:05:45.033,0.008197140,idle,0.007226721
2026-04-13T16:05:45.036,0.008197140,idle,0.007226721
2026-04-13T16:05:45.038,0.008197140,idle,0.007226721
2026-04-13T16:05:45.041,0.008197140,idle,0.007226721
2026-04-13T16:05:45.044,0.008197140,idle,0.007226721
2026-04-13T16:05:45.046,0.008197140,idle,0.007226721
2026-04-13T16:05:45.049,0.008197140,idle,0.007226721
2026-04-13T16:05:45.059,0.008197140,idle,0.007226721
2026-04-13T16:05:45.061,0.011355900,idle,0.010010790
2026-04-13T16:05:45.064,0.011355900,idle,0.010010790
2026-04-13T16:05:45.067,0.011355900,idle,0.010010790
2026-04-13T16:05:45.069,0.011355900,idle,0.010010790
2026-04-13T16:05:45.072,0.011355900,idle,0.010010790
2026-04-13T16:05:45.077,0.011355900,idle,0.010010790
2026-04-13T16:05:45.080,0.011355900,idle,0.010010790
2026-04-13T16:05:45.087,0.011355900,idle,0.010010790
2026-04-13T16:05:45.090,0.011355900,idle,0.010010790
2026-04-13T16:05:45.092,0.011355900,idle,0.010010790
2026-04-13T16:05:45.095,0.011355900,idle,0.010010790
2026-04-13T16:05:45.098,0.011355900,idle,0.010010790
2026-04-13T16:05:45.100,0.011355900,idle,0.010010790
2026-04-13T16:05:45.103,0.011355900,idle,0.010010790
2026-04-13T16:05:45.106,0.011355900,idle,0.010010790
2026-04-13T16:05:45.108,0.011355900,idle,0.010010790
2026-04-13T16:05:45.111,0.011355900,idle,0.010010790
2026-04-13T16:05:45.114,0.011355900,idle,0.010010790
2026-04-13T16:05:45.117,0.011355900,idle,0.010010790
2026-04-13T16:05:45.119,0.011355900,idle,0.010010790
2026-04-13T16:05:45.122,0.011355900,idle,0.010010790
2026-04-13T16:05:45.125,0.011355900,idle,0.010010790
2026-04-13T16:05:45.127,0.011355900,idle,0.010010790
2026-04-13T16:05:45.130,0.011355900,idle,0.010010790
2026-04-13T16:05:45.135,0.011355900,idle,0.010010790
2026-04-13T16:05:45.138,0.011355900,idle,0.010010790
2026-04-13T16:05:45.141,0.011355900,idle,0.010010790
2026-04-13T16:05:45.143,0.011355900,idle,0.010010790
2026-04-13T16:05:45.146,0.011355900,idle,0.010010790
2026-04-13T16:05:45.151,0.011355900,idle,0.010010790
2026-04-13T16:05:45.154,0.011355900,idle,0.010010790
2026-04-13T16:05:45.156,0.011355900,idle,0.010010790
2026-04-13T16:05:45.159,0.011355900,idle,0.010010790
2026-04-13T16:05:45.162,0.011355900,idle,0.010010790
2026-04-13T16:05:45.165,0.011355900,idle,0.010010790
2026-04-13T16:05:45.167,0.011355900,idle,0.010010790
2026-04-13T16:05:45.170,0.011355900,idle,0.010010790
2026-04-13T16:05:45.173,0.011355900,idle,0.010010790
2026-04-13T16:05:45.175,0.011355900,idle,0.010010790
2026-04-13T16:05:45.178,0.011355900,idle,0.010010790
2026-04-13T16:05:45.181,0.011355900,idle,0.010010790
2026-04-13T16:05:45.187,0.011355900,idle,0.010010790
2026-04-13T16:05:45.195,0.011355900,idle,0.010010790
2026-04-13T16:05:45.198,0.011355900,idle,0.010010790
2026-04-13T16:05:45.201,0.011355900,idle,0.010010790
2026-04-13T16:05:45.204,0.011355900,idle,0.010010790
2026-04-13T16:05:45.206,0.011355900,idle,0.010010790
2026-04-13T16:05:45.209,0.011355900,idle,0.010010790
2026-04-13T16:05:45.212,0.011355900,idle,0.010010790
2026-04-13T16:05:45.214,0.011355900,idle,0.010010790
2026-04-13T16:05:45.217,0.011355900,idle,0.010010790
2026-04-13T16:05:45.220,0.011355900,idle,0.010010790
2026-04-13T16:05:45.222,0.011355900,idle,0.010010790
2026-04-13T16:05:45.225,0.011355900,idle,0.010010790
2026-04-13T16:05:45.228,0.011355900,idle,0.010010790
2026-04-13T16:05:45.231,0.011355900,idle,0.010010790
2026-04-13T16:05:45.233,0.011355900,idle,0.010010790
2026-04-13T16:05:45.236,0.011355900,idle,0.010010790
2026-04-13T16:05:45.239,0.011355900,idle,0.010010790
2026-04-13T16:05:45.241,0.011355900,idle,0.010010790
2026-04-13T16:05:45.253,0.011328000,idle,0.009986199
2026-04-13T16:05:45.256,0.011328000,idle,0.009986199
2026-04-13T16:05:45.259,0.011328000,idle,0.009986199
2026-04-13T16:05:45.261,0.011328000,idle,0.009986199
2026-04-13T16:05:45.264,0.011328000,idle,0.009986199
2026-04-13T16:05:45.267,0.011328000,idle,0.009986199
2026-04-13T16:05:45.269,0.011328000,idle,0.009986199
2026-04-13T16:05:45.272,0.011328000,idle,0.009986199
2026-04-13T16:05:45.275,0.011328000,idle,0.009986199
2026-04-13T16:05:45.277,0.011328000,idle,0.009986199
2026-04-13T16:05:45.280,0.011328000,idle,0.009986199
2026-04-13T16:05:45.287,0.011328000,idle,0.009986199
2026-04-13T16:05:45.290,0.011328000,idle,0.009986199
2026-04-13T16:05:45.292,0.011328000,idle,0.009986199
2026-04-13T16:05:45.295,0.011328000,idle,0.009986199
2026-04-13T16:05:45.298,0.011328000,idle,0.009986199
2026-04-13T16:05:45.301,0.011328000,idle,0.009986199
2026-04-13T16:05:45.303,0.011328000,idle,0.009986199
2026-04-13T16:05:45.309,0.011328000,idle,0.009986199
2026-04-13T16:05:45.311,0.011328000,idle,0.009986199
2026-04-13T16:05:45.314,0.011328000,idle,0.009986199
2026-04-13T16:05:45.317,0.011328000,idle,0.009986199
2026-04-13T16:05:45.319,0.011328000,idle,0.009986199
2026-04-13T16:05:45.322,0.011328000,idle,0.009986199
2026-04-13T16:05:45.325,0.011328000,idle,0.009986199
2026-04-13T16:05:45.327,0.011328000,idle,0.009986199
2026-04-13T16:05:45.330,0.011328000,idle,0.009986199
2026-04-13T16:05:45.333,0.011328000,idle,0.009986199
2026-04-13T16:05:45.335,0.011328000,idle,0.009986199
2026-04-13T16:05:45.341,0.011328000,idle,0.009986199
2026-04-13T16:05:45.343,0.011328000,idle,0.009986199
2026-04-13T16:05:45.346,0.011328000,idle,0.009986199
2026-04-13T16:05:45.349,0.011328000,idle,0.009986199
2026-04-13T16:05:45.351,0.011328000,idle,0.009986199
2026-04-13T16:05:45.354,0.011328000,idle,0.009986199
2026-04-13T16:05:45.357,0.011328000,idle,0.009986199
2026-04-13T16:05:45.359,0.011328000,idle,0.009986199
2026-04-13T16:05:45.362,0.011328000,idle,0.009986199
2026-04-13T16:05:45.368,0.011328000,idle,0.009986199
2026-04-13T16:05:45.370,0.011328000,idle,0.009986199
2026-04-13T16:05:45.373,0.011328000,idle,0.009986199
2026-04-13T16:05:45.376,0.011328000,idle,0.009986199
2026-04-13T16:05:45.378,0.011328000,idle,0.009986199
2026-04-13T16:05:45.381,0.011328000,idle,0.009986199
2026-04-13T16:05:45.387,0.011328000,idle,0.009986199
2026-04-13T16:05:45.390,0.011328000,idle,0.009986199
2026-04-13T16:05:45.393,0.011328000,idle,0.009986199
2026-04-13T16:05:45.396,0.011328000,idle,0.009986199
2026-04-13T16:05:45.399,0.011328000,idle,0.009986199
2026-04-13T16:05:45.401,0.011328000,idle,0.009986199
2026-04-13T16:05:45.404,0.011328000,idle,0.009986199
2026-04-13T16:05:45.407,0.011328000,idle,0.009986199
2026-04-13T16:05:45.410,0.011328000,idle,0.009986199
2026-04-13T16:05:45.412,0.011328000,idle,0.009986199
2026-04-13T16:05:45.415,0.011328000,idle,0.009986199
2026-04-13T16:05:45.418,0.011328000,idle,0.009986199
2026-04-13T16:05:45.420,0.011328000,idle,0.009986199
2026-04-13T16:05:45.425,0.011328000,idle,0.009986199
2026-04-13T16:05:45.428,0.011328000,idle,0.009986199
2026-04-13T16:05:45.431,0.011328000,idle,0.009986199
2026-04-13T16:05:45.440,0.011360300,idle,0.010014668
2026-04-13T16:05:45.443,0.011360300,idle,0.010014668
2026-04-13T16:05:45.446,0.011360300,idle,0.010014668
2026-04-13T16:05:45.448,0.011360300,idle,0.010014668
2026-04-13T16:05:45.451,0.011360300,idle,0.010014668
2026-04-13T16:05:45.454,0.011360300,idle,0.010014668
2026-04-13T16:05:45.456,0.011360300,idle,0.010014668
2026-04-13T16:05:45.459,0.011360300,idle,0.010014668
2026-04-13T16:05:45.462,0.011360300,idle,0.010014668
2026-04-13T16:05:45.464,0.011360300,idle,0.010014668
2026-04-13T16:05:45.467,0.011360300,idle,0.010014668
2026-04-13T16:05:45.470,0.011360300,idle,0.010014668
2026-04-13T16:05:45.473,0.011360300,idle,0.010014668
2026-04-13T16:05:45.475,0.011360300,idle,0.010014668
2026-04-13T16:05:45.478,0.011360300,idle,0.010014668
2026-04-13T16:05:45.487,0.011360300,idle,0.010014668
2026-04-13T16:05:45.490,0.011360300,idle,0.010014668
2026-04-13T16:05:45.493,0.011360300,idle,0.010014668
2026-04-13T16:05:45.495,0.011360300,idle,0.010014668
2026-04-13T16:05:45.498,0.011360300,idle,0.010014668
2026-04-13T16:05:45.501,0.011360300,idle,0.010014668
2026-04-13T16:05:45.504,0.011360300,idle,0.010014668
2026-04-13T16:05:45.506,0.011360300,idle,0.010014668
2026-04-13T16:05:45.509,0.011360300,idle,0.010014668
2026-04-13T16:05:45.512,0.011360300,idle,0.010014668
2026-04-13T16:05:45.514,0.011360300,idle,0.010014668
2026-04-13T16:05:45.517,0.011360300,idle,0.010014668
2026-04-13T16:05:45.520,0.011360300,idle,0.010014668
2026-04-13T16:05:45.522,0.011360300,idle,0.010014668
2026-04-13T16:05:45.525,0.011360300,idle,0.010014668
2026-04-13T16:05:45.530,0.011360300,idle,0.010014668
2026-04-13T16:05:45.533,0.011360300,idle,0.010014668
2026-04-13T16:05:45.536,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.541,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.544,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.546,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.549,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.552,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.555,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.557,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.560,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.563,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.565,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.568,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.571,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.573,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.576,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.579,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.585,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.588,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.590,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.593,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.602,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.604,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.607,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.610,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.613,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.615,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.620,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.621,0.011360300,tx_256,0.010014668
2026-04-13T16:05:45.630,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.633,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.636,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.638,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.641,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.644,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.646,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.649,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.652,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.657,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.660,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.662,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.665,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.668,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.670,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.673,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.676,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.679,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.681,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.688,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.691,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.693,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.696,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.699,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.701,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.704,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.707,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.710,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.715,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.720,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.723,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.725,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.728,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.731,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.734,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.736,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.739,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.742,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.744,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.747,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.750,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.752,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.755,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.758,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.761,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.763,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.766,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.771,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.774,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.777,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.779,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.785,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.788,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.791,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.794,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.797,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.800,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.803,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.805,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.808,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.811,0.011322300,tx_256,0.009981175
2026-04-13T16:05:45.820,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.823,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.825,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.834,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.835,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.837,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.840,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.843,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.845,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.848,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.851,0.011357900,tx_256,0.010012553
