# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T15:49:58.487,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.491,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.493,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.495,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.498,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.501,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.507,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.509,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.512,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.515,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.517,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.520,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.523,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.526,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.531,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.534,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.537,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.539,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.542,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.544,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.547,0.011303000,tx_2,0.009964165
2026-04-13T15:49:58.557,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.559,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.562,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.565,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.567,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.570,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.573,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.575,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.578,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.581,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.584,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.589,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.591,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.594,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.597,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.600,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.602,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.609,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.612,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.615,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.617,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.620,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.623,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.625,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.628,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.631,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.633,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.636,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.639,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.641,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.649,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.652,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.655,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.658,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.661,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.664,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.666,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.669,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.671,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.674,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.677,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.681,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.683,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.686,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.689,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.691,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.695,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.697,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.699,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.705,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.707,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.714,0.011339300,tx_2,0.009996159
2026-04-13T15:49:58.716,0.011339300,idle,0.009996159
2026-04-13T15:49:58.719,0.011339300,idle,0.009996159
2026-04-13T15:49:58.722,0.011339300,idle,0.009996159
2026-04-13T15:49:58.726,0.011339300,idle,0.009996159
2026-04-13T15:49:58.728,0.011339300,idle,0.009996159
2026-04-13T15:49:58.730,0.011339300,idle,0.009996159
2026-04-13T15:49:58.733,0.011339300,idle,0.009996159
2026-04-13T15:49:58.736,0.011339300,idle,0.009996159
2026-04-13T15:49:58.746,0.011339300,idle,0.009996159
2026-04-13T15:49:58.748,0.011610000,idle,0.010234749
2026-04-13T15:49:58.751,0.011610000,idle,0.010234749
2026-04-13T15:49:58.754,0.011610000,idle,0.010234749
2026-04-13T15:49:58.756,0.011610000,idle,0.010234749
2026-04-13T15:49:58.759,0.011610000,idle,0.010234749
2026-04-13T15:49:58.764,0.011610000,idle,0.010234749
2026-04-13T15:49:58.767,0.011610000,idle,0.010234749
2026-04-13T15:49:58.770,0.011610000,idle,0.010234749
2026-04-13T15:49:58.772,0.011610000,idle,0.010234749
2026-04-13T15:49:58.775,0.011610000,idle,0.010234749
2026-04-13T15:49:58.778,0.011610000,idle,0.010234749
2026-04-13T15:49:58.781,0.011610000,idle,0.010234749
2026-04-13T15:49:58.783,0.011610000,idle,0.010234749
2026-04-13T15:49:58.786,0.011610000,idle,0.010234749
2026-04-13T15:49:58.788,0.011610000,idle,0.010234749
2026-04-13T15:49:58.791,0.011610000,idle,0.010234749
2026-04-13T15:49:58.794,0.011610000,idle,0.010234749
2026-04-13T15:49:58.798,0.011610000,idle,0.010234749
2026-04-13T15:49:58.799,0.011610000,idle,0.010234749
2026-04-13T15:49:58.802,0.011610000,idle,0.010234749
2026-04-13T15:49:58.805,0.011610000,idle,0.010234749
2026-04-13T15:49:58.807,0.011610000,idle,0.010234749
2026-04-13T15:49:58.816,0.011610000,idle,0.010234749
2026-04-13T15:49:58.818,0.011610000,idle,0.010234749
2026-04-13T15:49:58.824,0.011610000,idle,0.010234749
2026-04-13T15:49:58.827,0.011610000,idle,0.010234749
2026-04-13T15:49:58.832,0.011610000,idle,0.010234749
2026-04-13T15:49:58.839,0.011610000,idle,0.010234749
2026-04-13T15:49:58.841,0.011610000,idle,0.010234749
2026-04-13T15:49:58.842,0.011610000,idle,0.010234749
2026-04-13T15:49:58.846,0.011610000,idle,0.010234749
2026-04-13T15:49:58.848,0.011610000,idle,0.010234749
2026-04-13T15:49:58.850,0.011610000,idle,0.010234749
2026-04-13T15:49:58.854,0.011610000,idle,0.010234749
2026-04-13T15:49:58.856,0.011610000,idle,0.010234749
2026-04-13T15:49:58.859,0.011610000,idle,0.010234749
2026-04-13T15:49:58.863,0.011610000,idle,0.010234749
2026-04-13T15:49:58.864,0.011610000,idle,0.010234749
2026-04-13T15:49:58.867,0.011610000,idle,0.010234749
2026-04-13T15:49:58.871,0.011610000,idle,0.010234749
2026-04-13T15:49:58.872,0.011610000,idle,0.010234749
2026-04-13T15:49:58.875,0.011610000,idle,0.010234749
2026-04-13T15:49:58.882,0.011610000,idle,0.010234749
2026-04-13T15:49:58.884,0.011610000,idle,0.010234749
2026-04-13T15:49:58.888,0.011610000,idle,0.010234749
2026-04-13T15:49:58.890,0.011610000,idle,0.010234749
2026-04-13T15:49:58.892,0.011610000,idle,0.010234749
2026-04-13T15:49:58.898,0.011610000,idle,0.010234749
2026-04-13T15:49:58.902,0.011610000,idle,0.010234749
2026-04-13T15:49:58.907,0.011610000,idle,0.010234749
2026-04-13T15:49:58.914,0.011610000,idle,0.010234749
2026-04-13T15:49:58.916,0.011610000,idle,0.010234749
2026-04-13T15:49:58.919,0.011610000,idle,0.010234749
2026-04-13T15:49:58.922,0.011610000,idle,0.010234749
2026-04-13T15:49:58.924,0.011610000,idle,0.010234749
2026-04-13T15:49:58.927,0.011610000,idle,0.010234749
2026-04-13T15:49:58.939,0.011610000,idle,0.010234749
2026-04-13T15:49:58.941,0.005655360,idle,0.004986446
2026-04-13T15:49:58.944,0.005655360,idle,0.004986446
2026-04-13T15:49:58.947,0.005655360,idle,0.004986446
2026-04-13T15:49:58.949,0.005655360,idle,0.004986446
2026-04-13T15:49:58.952,0.005655360,idle,0.004986446
2026-04-13T15:49:58.955,0.005655360,idle,0.004986446
2026-04-13T15:49:58.958,0.005655360,idle,0.004986446
2026-04-13T15:49:58.960,0.005655360,idle,0.004986446
2026-04-13T15:49:58.963,0.005655360,idle,0.004986446
2026-04-13T15:49:58.966,0.005655360,idle,0.004986446
2026-04-13T15:49:58.968,0.005655360,idle,0.004986446
2026-04-13T15:49:58.974,0.005655360,idle,0.004986446
2026-04-13T15:49:58.975,0.005655360,idle,0.004986446
2026-04-13T15:49:58.977,0.005655360,idle,0.004986446
2026-04-13T15:49:58.980,0.005655360,idle,0.004986446
2026-04-13T15:49:58.982,0.005655360,idle,0.004986446
2026-04-13T15:49:58.985,0.005655360,idle,0.004986446
2026-04-13T15:49:58.988,0.005655360,idle,0.004986446
2026-04-13T15:49:58.990,0.005655360,idle,0.004986446
2026-04-13T15:49:58.996,0.005655360,idle,0.004986446
2026-04-13T15:49:58.998,0.005655360,idle,0.004986446
2026-04-13T15:49:59.001,0.005655360,idle,0.004986446
2026-04-13T15:49:59.004,0.005655360,idle,0.004986446
2026-04-13T15:49:59.006,0.005655360,idle,0.004986446
2026-04-13T15:49:59.013,0.005655360,idle,0.004986446
2026-04-13T15:49:59.016,0.005655360,idle,0.004986446
2026-04-13T15:49:59.020,0.005655360,idle,0.004986446
2026-04-13T15:49:59.022,0.005655360,idle,0.004986446
2026-04-13T15:49:59.027,0.005655360,idle,0.004986446
2026-04-13T15:49:59.030,0.005655360,idle,0.004986446
2026-04-13T15:49:59.033,0.005655360,idle,0.004986446
2026-04-13T15:49:59.035,0.005655360,idle,0.004986446
2026-04-13T15:49:59.038,0.005655360,idle,0.004986446
2026-04-13T15:49:59.041,0.005655360,idle,0.004986446
2026-04-13T15:49:59.044,0.005655360,idle,0.004986446
2026-04-13T15:49:59.046,0.005655360,idle,0.004986446
2026-04-13T15:49:59.049,0.005655360,idle,0.004986446
2026-04-13T15:49:59.054,0.005655360,idle,0.004986446
2026-04-13T15:49:59.057,0.005655360,idle,0.004986446
2026-04-13T15:49:59.060,0.005655360,idle,0.004986446
2026-04-13T15:49:59.062,0.005655360,idle,0.004986446
2026-04-13T15:49:59.065,0.005655360,idle,0.004986446
2026-04-13T15:49:59.068,0.005655360,idle,0.004986446
2026-04-13T15:49:59.070,0.005655360,idle,0.004986446
2026-04-13T15:49:59.073,0.005655360,idle,0.004986446
2026-04-13T15:49:59.076,0.005655360,idle,0.004986446
2026-04-13T15:49:59.079,0.005655360,idle,0.004986446
2026-04-13T15:49:59.082,0.005655360,idle,0.004986446
2026-04-13T15:49:59.085,0.005655360,idle,0.004986446
2026-04-13T15:49:59.089,0.005655360,idle,0.004986446
2026-04-13T15:49:59.090,0.005655360,idle,0.004986446
2026-04-13T15:49:59.093,0.005655360,idle,0.004986446
2026-04-13T15:49:59.096,0.005655360,idle,0.004986446
2026-04-13T15:49:59.099,0.005655360,idle,0.004986446
2026-04-13T15:49:59.101,0.005655360,idle,0.004986446
2026-04-13T15:49:59.104,0.005655360,idle,0.004986446
2026-04-13T15:49:59.107,0.005655360,idle,0.004986446
2026-04-13T15:49:59.112,0.005655360,idle,0.004986446
2026-04-13T15:49:59.118,0.005655360,idle,0.004986446
2026-04-13T15:49:59.127,0.011316300,idle,0.009975887
2026-04-13T15:49:59.130,0.011316300,idle,0.009975887
2026-04-13T15:49:59.133,0.011316300,idle,0.009975887
2026-04-13T15:49:59.135,0.011316300,idle,0.009975887
2026-04-13T15:49:59.138,0.011316300,idle,0.009975887
2026-04-13T15:49:59.141,0.011316300,idle,0.009975887
2026-04-13T15:49:59.143,0.011316300,idle,0.009975887
2026-04-13T15:49:59.146,0.011316300,idle,0.009975887
2026-04-13T15:49:59.149,0.011316300,idle,0.009975887
2026-04-13T15:49:59.151,0.011316300,idle,0.009975887
2026-04-13T15:49:59.154,0.011316300,idle,0.009975887
2026-04-13T15:49:59.157,0.011316300,idle,0.009975887
2026-04-13T15:49:59.159,0.011316300,idle,0.009975887
2026-04-13T15:49:59.162,0.011316300,idle,0.009975887
2026-04-13T15:49:59.165,0.011316300,idle,0.009975887
2026-04-13T15:49:59.170,0.011316300,idle,0.009975887
2026-04-13T15:49:59.173,0.011316300,idle,0.009975887
2026-04-13T15:49:59.175,0.011316300,idle,0.009975887
2026-04-13T15:49:59.178,0.011316300,idle,0.009975887
2026-04-13T15:49:59.181,0.011316300,idle,0.009975887
2026-04-13T15:49:59.184,0.011316300,idle,0.009975887
2026-04-13T15:49:59.186,0.011316300,idle,0.009975887
2026-04-13T15:49:59.189,0.011316300,idle,0.009975887
2026-04-13T15:49:59.192,0.011316300,idle,0.009975887
2026-04-13T15:49:59.194,0.011316300,idle,0.009975887
2026-04-13T15:49:59.197,0.011316300,idle,0.009975887
2026-04-13T15:49:59.200,0.011316300,idle,0.009975887
2026-04-13T15:49:59.202,0.011316300,idle,0.009975887
2026-04-13T15:49:59.205,0.011316300,idle,0.009975887
2026-04-13T15:49:59.208,0.011316300,idle,0.009975887
2026-04-13T15:49:59.211,0.011316300,idle,0.009975887
2026-04-13T15:49:59.223,0.011316300,idle,0.009975887
2026-04-13T15:49:59.230,0.011316300,idle,0.009975887
2026-04-13T15:49:59.233,0.011316300,idle,0.009975887
2026-04-13T15:49:59.236,0.011316300,idle,0.009975887
2026-04-13T15:49:59.239,0.011316300,idle,0.009975887
2026-04-13T15:49:59.241,0.011316300,idle,0.009975887
2026-04-13T15:49:59.244,0.011316300,idle,0.009975887
2026-04-13T15:49:59.247,0.011316300,idle,0.009975887
2026-04-13T15:49:59.249,0.011316300,idle,0.009975887
2026-04-13T15:49:59.252,0.011316300,idle,0.009975887
2026-04-13T15:49:59.254,0.011316300,idle,0.009975887
2026-04-13T15:49:59.257,0.011316300,idle,0.009975887
2026-04-13T15:49:59.260,0.011316300,idle,0.009975887
2026-04-13T15:49:59.263,0.011316300,idle,0.009975887
2026-04-13T15:49:59.265,0.011316300,idle,0.009975887
2026-04-13T15:49:59.268,0.011316300,idle,0.009975887
2026-04-13T15:49:59.271,0.011316300,idle,0.009975887
2026-04-13T15:49:59.273,0.011316300,idle,0.009975887
2026-04-13T15:49:59.276,0.011316300,idle,0.009975887
2026-04-13T15:49:59.279,0.011316300,idle,0.009975887
2026-04-13T15:49:59.288,0.011316300,idle,0.009975887
2026-04-13T15:49:59.290,0.011316300,idle,0.009975887
2026-04-13T15:49:59.293,0.011316300,idle,0.009975887
2026-04-13T15:49:59.296,0.011316300,idle,0.009975887
2026-04-13T15:49:59.298,0.011316300,idle,0.009975887
2026-04-13T15:49:59.301,0.011316300,idle,0.009975887
2026-04-13T15:49:59.304,0.011316300,idle,0.009975887
2026-04-13T15:49:59.306,0.011316300,idle,0.009975887
2026-04-13T15:49:59.320,0.011316300,idle,0.009975887
2026-04-13T15:49:59.323,0.011317800,idle,0.009977209
2026-04-13T15:49:59.325,0.011317800,idle,0.009977209
2026-04-13T15:49:59.328,0.011317800,idle,0.009977209
2026-04-13T15:49:59.331,0.011317800,idle,0.009977209
2026-04-13T15:49:59.334,0.011317800,idle,0.009977209
2026-04-13T15:49:59.339,0.011317800,idle,0.009977209
2026-04-13T15:49:59.340,0.011317800,idle,0.009977209
2026-04-13T15:49:59.345,0.011317800,idle,0.009977209
2026-04-13T15:49:59.347,0.011317800,idle,0.009977209
2026-04-13T15:49:59.350,0.011317800,idle,0.009977209
2026-04-13T15:49:59.353,0.011317800,idle,0.009977209
2026-04-13T15:49:59.355,0.011317800,idle,0.009977209
2026-04-13T15:49:59.358,0.011317800,idle,0.009977209
2026-04-13T15:49:59.361,0.011317800,idle,0.009977209
2026-04-13T15:49:59.364,0.011317800,idle,0.009977209
2026-04-13T15:49:59.366,0.011317800,idle,0.009977209
2026-04-13T15:49:59.369,0.011317800,idle,0.009977209
2026-04-13T15:49:59.372,0.011317800,idle,0.009977209
2026-04-13T15:49:59.375,0.011317800,idle,0.009977209
2026-04-13T15:49:59.377,0.011317800,idle,0.009977209
2026-04-13T15:49:59.380,0.011317800,idle,0.009977209
2026-04-13T15:49:59.383,0.011317800,idle,0.009977209
2026-04-13T15:49:59.385,0.011317800,idle,0.009977209
2026-04-13T15:49:59.388,0.011317800,idle,0.009977209
2026-04-13T15:49:59.391,0.011317800,idle,0.009977209
2026-04-13T15:49:59.393,0.011317800,idle,0.009977209
2026-04-13T15:49:59.396,0.011317800,idle,0.009977209
2026-04-13T15:49:59.401,0.011317800,idle,0.009977209
2026-04-13T15:49:59.409,0.011317800,idle,0.009977209
2026-04-13T15:49:59.410,0.011317800,idle,0.009977209
2026-04-13T15:49:59.413,0.011317800,idle,0.009977209
2026-04-13T15:49:59.418,0.011317800,idle,0.009977209
2026-04-13T15:49:59.421,0.011317800,idle,0.009977209
2026-04-13T15:49:59.424,0.011317800,idle,0.009977209
2026-04-13T15:49:59.427,0.011317800,idle,0.009977209
2026-04-13T15:49:59.429,0.011317800,idle,0.009977209
2026-04-13T15:49:59.432,0.011317800,idle,0.009977209
2026-04-13T15:49:59.435,0.011317800,idle,0.009977209
2026-04-13T15:49:59.438,0.011317800,idle,0.009977209
2026-04-13T15:49:59.440,0.011317800,idle,0.009977209
2026-04-13T15:49:59.444,0.011317800,idle,0.009977209
2026-04-13T15:49:59.446,0.011317800,idle,0.009977209
2026-04-13T15:49:59.448,0.011317800,idle,0.009977209
2026-04-13T15:49:59.451,0.011317800,idle,0.009977209
2026-04-13T15:49:59.453,0.011317800,idle,0.009977209
2026-04-13T15:49:59.459,0.011317800,idle,0.009977209
2026-04-13T15:49:59.462,0.011317800,idle,0.009977209
2026-04-13T15:49:59.464,0.011317800,idle,0.009977209
2026-04-13T15:49:59.467,0.011317800,idle,0.009977209
2026-04-13T15:49:59.470,0.011317800,idle,0.009977209
2026-04-13T15:49:59.472,0.011317800,idle,0.009977209
2026-04-13T15:49:59.475,0.011317800,idle,0.009977209
2026-04-13T15:49:59.482,0.011317800,idle,0.009977209
2026-04-13T15:49:59.483,0.011317800,idle,0.009977209
2026-04-13T15:49:59.485,0.011317800,idle,0.009977209
2026-04-13T15:49:59.489,0.011317800,idle,0.009977209
2026-04-13T15:49:59.490,0.011317800,idle,0.009977209
2026-04-13T15:49:59.493,0.011317800,idle,0.009977209
2026-04-13T15:49:59.496,0.011317800,idle,0.009977209
2026-04-13T15:49:59.506,0.011317800,idle,0.009977209
2026-04-13T15:49:59.508,0.011328700,idle,0.009986816
2026-04-13T15:49:59.511,0.011328700,idle,0.009986816
2026-04-13T15:49:59.523,0.011328700,idle,0.009986816
2026-04-13T15:49:59.525,0.011328700,idle,0.009986816
2026-04-13T15:49:59.529,0.011328700,idle,0.009986816
2026-04-13T15:49:59.531,0.011328700,idle,0.009986816
2026-04-13T15:49:59.533,0.011328700,idle,0.009986816
2026-04-13T15:49:59.536,0.011328700,idle,0.009986816
2026-04-13T15:49:59.539,0.011328700,idle,0.009986816
2026-04-13T15:49:59.541,0.011328700,idle,0.009986816
2026-04-13T15:49:59.544,0.011328700,idle,0.009986816
2026-04-13T15:49:59.547,0.011328700,idle,0.009986816
2026-04-13T15:49:59.550,0.011328700,idle,0.009986816
2026-04-13T15:49:59.552,0.011328700,idle,0.009986816
2026-04-13T15:49:59.555,0.011328700,idle,0.009986816
2026-04-13T15:49:59.558,0.011328700,idle,0.009986816
2026-04-13T15:49:59.560,0.011328700,idle,0.009986816
2026-04-13T15:49:59.563,0.011328700,idle,0.009986816
2026-04-13T15:49:59.566,0.011328700,idle,0.009986816
2026-04-13T15:49:59.568,0.011328700,idle,0.009986816
2026-04-13T15:49:59.571,0.011328700,idle,0.009986816
2026-04-13T15:49:59.576,0.011328700,idle,0.009986816
2026-04-13T15:49:59.579,0.011328700,idle,0.009986816
2026-04-13T15:49:59.583,0.011328700,idle,0.009986816
2026-04-13T15:49:59.585,0.011328700,idle,0.009986816
2026-04-13T15:49:59.588,0.011328700,idle,0.009986816
2026-04-13T15:49:59.591,0.011328700,idle,0.009986816
2026-04-13T15:49:59.596,0.011328700,idle,0.009986816
2026-04-13T15:49:59.599,0.011328700,idle,0.009986816
2026-04-13T15:49:59.601,0.011328700,idle,0.009986816
2026-04-13T15:49:59.604,0.011328700,idle,0.009986816
2026-04-13T15:49:59.607,0.011328700,idle,0.009986816
2026-04-13T15:49:59.609,0.011328700,idle,0.009986816
2026-04-13T15:49:59.612,0.011328700,idle,0.009986816
2026-04-13T15:49:59.618,0.011328700,idle,0.009986816
2026-04-13T15:49:59.621,0.011328700,idle,0.009986816
2026-04-13T15:49:59.623,0.011328700,idle,0.009986816
2026-04-13T15:49:59.626,0.011328700,idle,0.009986816
2026-04-13T15:49:59.629,0.011328700,idle,0.009986816
2026-04-13T15:49:59.634,0.011328700,idle,0.009986816
2026-04-13T15:49:59.637,0.011328700,idle,0.009986816
2026-04-13T15:49:59.639,0.011328700,idle,0.009986816
2026-04-13T15:49:59.642,0.011328700,idle,0.009986816
2026-04-13T15:49:59.645,0.011328700,idle,0.009986816
2026-04-13T15:49:59.647,0.011328700,idle,0.009986816
2026-04-13T15:49:59.650,0.011328700,idle,0.009986816
2026-04-13T15:49:59.653,0.011328700,idle,0.009986816
2026-04-13T15:49:59.655,0.011328700,idle,0.009986816
2026-04-13T15:49:59.658,0.011328700,idle,0.009986816
2026-04-13T15:49:59.661,0.011328700,idle,0.009986816
2026-04-13T15:49:59.664,0.011328700,idle,0.009986816
2026-04-13T15:49:59.666,0.011328700,idle,0.009986816
2026-04-13T15:49:59.669,0.011328700,idle,0.009986816
2026-04-13T15:49:59.672,0.011328700,idle,0.009986816
2026-04-13T15:49:59.674,0.011328700,idle,0.009986816
2026-04-13T15:49:59.677,0.011328700,idle,0.009986816
2026-04-13T15:49:59.680,0.011328700,idle,0.009986816
2026-04-13T15:49:59.684,0.011328700,idle,0.009986816
2026-04-13T15:49:59.686,0.011328700,idle,0.009986816
2026-04-13T15:49:59.698,0.011328700,idle,0.009986816
2026-04-13T15:49:59.701,0.011296800,idle,0.009958700
2026-04-13T15:49:59.704,0.011296800,idle,0.009958700
2026-04-13T15:49:59.706,0.011296800,idle,0.009958700
2026-04-13T15:49:59.709,0.011296800,idle,0.009958700
2026-04-13T15:49:59.712,0.011296800,idle,0.009958700
2026-04-13T15:49:59.719,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.722,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.725,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.727,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.729,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.732,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.735,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.737,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.740,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.743,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.746,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.751,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.753,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.757,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.759,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.762,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.765,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.768,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.770,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.773,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.775,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.778,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.781,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.786,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.789,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.791,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.794,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.797,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.799,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.802,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.807,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.810,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.813,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.819,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.821,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.824,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.827,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.830,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.832,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.835,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.839,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.842,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.843,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.846,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.849,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.851,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.854,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.857,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.859,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.865,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.867,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.870,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.873,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.876,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.880,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.884,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.886,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.889,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.892,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.894,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.897,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.900,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.903,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.906,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.908,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.911,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.913,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.916,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.919,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.924,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.927,0.011296800,tx_4,0.009958700
