# META
module,esp32
strategy,full_payload
run,5
session,20260328_144246
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-28T14:58:13.195,1.07323000E-01,idle
2026-03-28T14:58:13.198,1.07323000E-01,idle
2026-03-28T14:58:13.202,1.07323000E-01,idle
2026-03-28T14:58:13.206,1.07323000E-01,idle
2026-03-28T14:58:13.209,1.07323000E-01,idle
2026-03-28T14:58:13.213,1.07323000E-01,idle
2026-03-28T14:58:13.216,1.07323000E-01,idle
2026-03-28T14:58:13.220,1.07323000E-01,idle
2026-03-28T14:58:13.223,1.07323000E-01,idle
2026-03-28T14:58:13.246,1.07237000E-01,idle
2026-03-28T14:58:13.249,1.07237000E-01,idle
2026-03-28T14:58:13.253,1.07237000E-01,idle
2026-03-28T14:58:13.256,1.07237000E-01,idle
2026-03-28T14:58:13.259,1.07237000E-01,idle
2026-03-28T14:58:13.263,1.07237000E-01,idle
2026-03-28T14:58:13.266,1.07237000E-01,idle
2026-03-28T14:58:13.270,1.07237000E-01,idle
2026-03-28T14:58:13.273,1.07237000E-01,idle
2026-03-28T14:58:13.277,1.07237000E-01,idle
2026-03-28T14:58:13.281,1.07237000E-01,idle
2026-03-28T14:58:13.289,1.07237000E-01,idle
2026-03-28T14:58:13.293,1.07237000E-01,idle
2026-03-28T14:58:13.297,1.07237000E-01,idle
2026-03-28T14:58:13.300,1.07237000E-01,idle
2026-03-28T14:58:13.304,1.07237000E-01,idle
2026-03-28T14:58:13.307,1.07237000E-01,idle
2026-03-28T14:58:13.310,1.07237000E-01,idle
2026-03-28T14:58:13.314,1.07237000E-01,idle
2026-03-28T14:58:13.318,1.07237000E-01,idle
2026-03-28T14:58:13.323,1.07237000E-01,idle
2026-03-28T14:58:13.329,1.07237000E-01,idle
2026-03-28T14:58:13.334,1.07237000E-01,idle
2026-03-28T14:58:13.338,1.07237000E-01,idle
2026-03-28T14:58:13.344,1.07237000E-01,idle
2026-03-28T14:58:13.348,1.07237000E-01,idle
2026-03-28T14:58:13.351,1.07237000E-01,idle
2026-03-28T14:58:13.355,1.07237000E-01,idle
2026-03-28T14:58:13.358,1.07237000E-01,idle
2026-03-28T14:58:13.362,1.07237000E-01,idle
2026-03-28T14:58:13.365,1.07237000E-01,idle
2026-03-28T14:58:13.369,1.07237000E-01,idle
2026-03-28T14:58:13.372,1.07237000E-01,idle
2026-03-28T14:58:13.376,1.07237000E-01,idle
2026-03-28T14:58:13.379,1.07237000E-01,idle
2026-03-28T14:58:13.382,1.07237000E-01,idle
2026-03-28T14:58:13.386,1.07237000E-01,idle
2026-03-28T14:58:13.390,1.07237000E-01,idle
2026-03-28T14:58:13.394,1.07237000E-01,idle
2026-03-28T14:58:13.401,1.07237000E-01,idle
2026-03-28T14:58:13.404,1.07237000E-01,idle
2026-03-28T14:58:13.408,1.07237000E-01,idle
2026-03-28T14:58:13.412,1.07237000E-01,idle
2026-03-28T14:58:13.415,1.07237000E-01,idle
2026-03-28T14:58:13.426,1.07237000E-01,idle
2026-03-28T14:58:13.434,1.07233000E-01,idle
2026-03-28T14:58:13.438,1.07233000E-01,idle
2026-03-28T14:58:13.441,1.07233000E-01,idle
2026-03-28T14:58:13.445,1.07233000E-01,idle
2026-03-28T14:58:13.448,1.07233000E-01,idle
2026-03-28T14:58:13.451,1.07233000E-01,idle
2026-03-28T14:58:13.455,1.07233000E-01,idle
2026-03-28T14:58:13.461,1.07233000E-01,idle
2026-03-28T14:58:13.464,1.07233000E-01,idle
2026-03-28T14:58:13.469,1.07233000E-01,idle
2026-03-28T14:58:13.473,1.07233000E-01,idle
2026-03-28T14:58:13.476,1.07233000E-01,idle
2026-03-28T14:58:13.480,1.07233000E-01,idle
2026-03-28T14:58:13.484,1.07233000E-01,idle
2026-03-28T14:58:13.487,1.07233000E-01,idle
2026-03-28T14:58:13.490,1.07233000E-01,idle
2026-03-28T14:58:13.494,1.07233000E-01,idle
2026-03-28T14:58:13.497,1.07233000E-01,idle
2026-03-28T14:58:13.501,1.07233000E-01,idle
2026-03-28T14:58:13.504,1.07233000E-01,idle
2026-03-28T14:58:13.508,1.07233000E-01,idle
2026-03-28T14:58:13.511,1.07233000E-01,idle
2026-03-28T14:58:13.520,1.07233000E-01,idle
2026-03-28T14:58:13.523,1.07233000E-01,idle
2026-03-28T14:58:13.529,1.07233000E-01,idle
2026-03-28T14:58:13.534,1.07233000E-01,idle
2026-03-28T14:58:13.537,1.07233000E-01,idle
2026-03-28T14:58:13.542,1.07233000E-01,idle
2026-03-28T14:58:13.546,1.07233000E-01,idle
2026-03-28T14:58:13.549,1.07233000E-01,idle
2026-03-28T14:58:13.554,1.07233000E-01,idle
2026-03-28T14:58:13.558,1.07233000E-01,idle
2026-03-28T14:58:13.562,1.07233000E-01,idle
2026-03-28T14:58:13.565,1.07233000E-01,idle
2026-03-28T14:58:13.568,1.07233000E-01,idle
2026-03-28T14:58:13.575,1.07233000E-01,idle
2026-03-28T14:58:13.579,1.07233000E-01,idle
2026-03-28T14:58:13.582,1.07233000E-01,idle
2026-03-28T14:58:13.586,1.07233000E-01,idle
2026-03-28T14:58:13.590,1.07233000E-01,idle
2026-03-28T14:58:13.594,1.07233000E-01,idle
2026-03-28T14:58:13.597,1.07233000E-01,idle
2026-03-28T14:58:13.601,1.07233000E-01,idle
2026-03-28T14:58:13.604,1.07233000E-01,idle
2026-03-28T14:58:13.608,1.07233000E-01,idle
2026-03-28T14:58:13.618,1.07228000E-01,idle
2026-03-28T14:58:13.621,1.07228000E-01,idle
2026-03-28T14:58:13.625,1.07228000E-01,idle
2026-03-28T14:58:13.628,1.07228000E-01,idle
2026-03-28T14:58:13.640,1.07228000E-01,idle
2026-03-28T14:58:13.644,1.07228000E-01,idle
2026-03-28T14:58:13.648,1.07228000E-01,idle
2026-03-28T14:58:13.651,1.07228000E-01,idle
2026-03-28T14:58:13.654,1.07228000E-01,idle
2026-03-28T14:58:13.657,1.07228000E-01,idle
2026-03-28T14:58:13.661,1.07228000E-01,idle
2026-03-28T14:58:13.665,1.07228000E-01,idle
2026-03-28T14:58:13.668,1.07228000E-01,idle
2026-03-28T14:58:13.672,1.07228000E-01,idle
2026-03-28T14:58:13.675,1.07228000E-01,idle
2026-03-28T14:58:13.679,1.07228000E-01,tx_2048
2026-03-28T14:58:13.682,1.07228000E-01,tx_2048
2026-03-28T14:58:13.687,1.07228000E-01,tx_2048
2026-03-28T14:58:13.693,1.07228000E-01,tx_2048
2026-03-28T14:58:13.697,1.07228000E-01,tx_2048
2026-03-28T14:58:13.700,1.07228000E-01,tx_2048
2026-03-28T14:58:13.707,1.07228000E-01,tx_2048
2026-03-28T14:58:13.710,1.07228000E-01,tx_2048
2026-03-28T14:58:13.714,1.07228000E-01,tx_2048
2026-03-28T14:58:13.717,1.07228000E-01,tx_2048
2026-03-28T14:58:13.721,1.07228000E-01,tx_2048
2026-03-28T14:58:13.724,1.07228000E-01,tx_2048
2026-03-28T14:58:13.728,1.07228000E-01,tx_2048
2026-03-28T14:58:13.737,1.07228000E-01,tx_2048
2026-03-28T14:58:13.742,1.07228000E-01,tx_2048
2026-03-28T14:58:13.746,1.07228000E-01,tx_2048
2026-03-28T14:58:13.751,1.07228000E-01,tx_2048
2026-03-28T14:58:13.755,1.07228000E-01,tx_2048
2026-03-28T14:58:13.758,1.07228000E-01,tx_2048
2026-03-28T14:58:13.762,1.07228000E-01,tx_2048
2026-03-28T14:58:13.765,1.07228000E-01,tx_2048
2026-03-28T14:58:13.769,1.07228000E-01,tx_2048
2026-03-28T14:58:13.772,1.07228000E-01,tx_2048
2026-03-28T14:58:13.776,1.07228000E-01,tx_2048
2026-03-28T14:58:13.779,1.07228000E-01,tx_2048
2026-03-28T14:58:13.782,1.07228000E-01,tx_2048
2026-03-28T14:58:13.786,1.07228000E-01,tx_2048
2026-03-28T14:58:13.791,1.07228000E-01,tx_2048
2026-03-28T14:58:13.795,1.07228000E-01,tx_2048
2026-03-28T14:58:13.798,1.07228000E-01,tx_2048
2026-03-28T14:58:13.810,1.07243000E-01,tx_2048
2026-03-28T14:58:13.814,1.07243000E-01,tx_2048
2026-03-28T14:58:13.817,1.07243000E-01,tx_2048
2026-03-28T14:58:13.821,1.07243000E-01,tx_2048
2026-03-28T14:58:13.825,1.07243000E-01,tx_2048
2026-03-28T14:58:13.828,1.07243000E-01,tx_2048
2026-03-28T14:58:13.835,1.07243000E-01,tx_2048
2026-03-28T14:58:13.839,1.07243000E-01,tx_2048
2026-03-28T14:58:13.842,1.07243000E-01,tx_2048
2026-03-28T14:58:13.846,1.07243000E-01,tx_2048
2026-03-28T14:58:13.849,1.07243000E-01,tx_2048
2026-03-28T14:58:13.852,1.07243000E-01,tx_2048
2026-03-28T14:58:13.856,1.07243000E-01,tx_2048
2026-03-28T14:58:13.861,1.07243000E-01,tx_2048
2026-03-28T14:58:13.867,1.07243000E-01,tx_2048
2026-03-28T14:58:13.870,1.07243000E-01,tx_2048
2026-03-28T14:58:13.873,1.07243000E-01,tx_2048
2026-03-28T14:58:13.877,1.07243000E-01,tx_2048
2026-03-28T14:58:13.881,1.07243000E-01,tx_2048
2026-03-28T14:58:13.884,1.07243000E-01,tx_2048
2026-03-28T14:58:13.888,1.07243000E-01,tx_2048
2026-03-28T14:58:13.892,1.07243000E-01,tx_2048
2026-03-28T14:58:13.897,1.07243000E-01,tx_2048
2026-03-28T14:58:13.902,1.07243000E-01,tx_2048
2026-03-28T14:58:13.906,1.07243000E-01,tx_2048
2026-03-28T14:58:13.909,1.07243000E-01,tx_2048
2026-03-28T14:58:13.913,1.07243000E-01,tx_2048
2026-03-28T14:58:13.917,1.07243000E-01,tx_2048
2026-03-28T14:58:13.923,1.07243000E-01,tx_2048
2026-03-28T14:58:13.927,1.07243000E-01,tx_2048
2026-03-28T14:58:13.938,1.07243000E-01,tx_2048
2026-03-28T14:58:13.942,1.07243000E-01,tx_2048
2026-03-28T14:58:13.945,1.07243000E-01,tx_2048
2026-03-28T14:58:13.948,1.07243000E-01,tx_2048
2026-03-28T14:58:13.952,1.07243000E-01,tx_2048
2026-03-28T14:58:13.955,1.07243000E-01,tx_2048
2026-03-28T14:58:13.959,1.07243000E-01,tx_2048
2026-03-28T14:58:13.962,1.07243000E-01,tx_2048
2026-03-28T14:58:13.966,1.07243000E-01,tx_2048
2026-03-28T14:58:13.969,1.07243000E-01,tx_2048
2026-03-28T14:58:13.972,1.07243000E-01,tx_2048
2026-03-28T14:58:13.976,1.07243000E-01,tx_2048
2026-03-28T14:58:13.982,1.07243000E-01,tx_2048
2026-03-28T14:58:13.985,1.07243000E-01,tx_2048
2026-03-28T14:58:13.991,1.07243000E-01,tx_2048
2026-03-28T14:58:13.995,1.07243000E-01,tx_2048
2026-03-28T14:58:13.998,1.07243000E-01,tx_2048
2026-03-28T14:58:14.001,1.07243000E-01,tx_2048
2026-03-28T14:58:14.006,1.07243000E-01,tx_2048
2026-03-28T14:58:14.009,1.07243000E-01,tx_2048
2026-03-28T14:58:14.013,1.07243000E-01,tx_2048
2026-03-28T14:58:14.017,1.07243000E-01,tx_2048
2026-03-28T14:58:14.020,1.07243000E-01,tx_2048
2026-03-28T14:58:14.023,1.07243000E-01,tx_2048
2026-03-28T14:58:14.027,1.07243000E-01,tx_2048
2026-03-28T14:58:14.030,1.07243000E-01,tx_2048
2026-03-28T14:58:14.034,1.07243000E-01,tx_2048
2026-03-28T14:58:14.040,1.07243000E-01,tx_2048
2026-03-28T14:58:14.045,1.07243000E-01,tx_2048
2026-03-28T14:58:14.048,1.07243000E-01,tx_2048
2026-03-28T14:58:14.052,1.07243000E-01,tx_2048
2026-03-28T14:58:14.056,1.07243000E-01,tx_2048
2026-03-28T14:58:14.061,1.07243000E-01,tx_2048
2026-03-28T14:58:14.065,1.07243000E-01,tx_2048
2026-03-28T14:58:14.068,1.07243000E-01,tx_2048
2026-03-28T14:58:14.071,1.07243000E-01,tx_2048
2026-03-28T14:58:14.075,1.07243000E-01,tx_2048
2026-03-28T14:58:14.078,1.07243000E-01,tx_2048
2026-03-28T14:58:14.082,1.07243000E-01,tx_2048
2026-03-28T14:58:14.092,9.53886000E-02,tx_2048
2026-03-28T14:58:14.096,9.53886000E-02,tx_2048
2026-03-28T14:58:14.099,9.53886000E-02,tx_2048
2026-03-28T14:58:14.103,9.53886000E-02,tx_2048
2026-03-28T14:58:14.107,9.53886000E-02,tx_2048
2026-03-28T14:58:14.110,9.53886000E-02,tx_2048
2026-03-28T14:58:14.114,9.53886000E-02,tx_2048
2026-03-28T14:58:14.117,9.53886000E-02,tx_2048
2026-03-28T14:58:14.120,9.53886000E-02,tx_2048
2026-03-28T14:58:14.124,9.53886000E-02,tx_2048
2026-03-28T14:58:14.127,9.53886000E-02,tx_2048
2026-03-28T14:58:14.135,9.53886000E-02,tx_2048
2026-03-28T14:58:14.139,9.53886000E-02,tx_2048
2026-03-28T14:58:14.144,9.53886000E-02,tx_2048
2026-03-28T14:58:14.148,9.53886000E-02,tx_2048
2026-03-28T14:58:14.153,9.53886000E-02,tx_2048
2026-03-28T14:58:14.157,9.53886000E-02,tx_2048
2026-03-28T14:58:14.160,9.53886000E-02,tx_2048
2026-03-28T14:58:14.164,9.53886000E-02,tx_2048
2026-03-28T14:58:14.167,9.53886000E-02,tx_2048
2026-03-28T14:58:14.171,9.53886000E-02,tx_2048
2026-03-28T14:58:14.174,9.53886000E-02,tx_2048
2026-03-28T14:58:14.178,9.53886000E-02,tx_2048
2026-03-28T14:58:14.183,9.53886000E-02,tx_2048
2026-03-28T14:58:14.187,9.53886000E-02,tx_2048
2026-03-28T14:58:14.191,9.53886000E-02,tx_2048
2026-03-28T14:58:14.194,9.53886000E-02,tx_2048
2026-03-28T14:58:14.198,9.53886000E-02,tx_2048
2026-03-28T14:58:14.202,9.53886000E-02,tx_2048
2026-03-28T14:58:14.206,9.53886000E-02,tx_2048
2026-03-28T14:58:14.209,9.53886000E-02,tx_2048
2026-03-28T14:58:14.215,9.53886000E-02,tx_2048
2026-03-28T14:58:14.218,9.53886000E-02,tx_2048
2026-03-28T14:58:14.222,9.53886000E-02,tx_2048
2026-03-28T14:58:14.225,9.53886000E-02,tx_2048
2026-03-28T14:58:14.232,9.53886000E-02,tx_2048
2026-03-28T14:58:14.236,9.53886000E-02,tx_2048
2026-03-28T14:58:14.240,9.53886000E-02,tx_2048
2026-03-28T14:58:14.243,9.53886000E-02,tx_2048
2026-03-28T14:58:14.247,9.53886000E-02,tx_2048
2026-03-28T14:58:14.250,9.53886000E-02,tx_2048
2026-03-28T14:58:14.254,9.53886000E-02,tx_2048
2026-03-28T14:58:14.258,9.53886000E-02,tx_2048
2026-03-28T14:58:14.261,9.53886000E-02,tx_2048
2026-03-28T14:58:14.265,9.53886000E-02,tx_2048
2026-03-28T14:58:14.271,9.53886000E-02,tx_2048
2026-03-28T14:58:14.282,9.51787000E-02,tx_2048
2026-03-28T14:58:14.286,9.51787000E-02,tx_2048
2026-03-28T14:58:14.290,9.51787000E-02,tx_2048
2026-03-28T14:58:14.294,9.51787000E-02,tx_2048
2026-03-28T14:58:14.297,9.51787000E-02,tx_2048
2026-03-28T14:58:14.301,9.51787000E-02,tx_2048
2026-03-28T14:58:14.306,9.51787000E-02,tx_2048
2026-03-28T14:58:14.310,9.51787000E-02,tx_2048
2026-03-28T14:58:14.313,9.51787000E-02,tx_2048
2026-03-28T14:58:14.317,9.51787000E-02,tx_2048
2026-03-28T14:58:14.320,9.51787000E-02,tx_2048
2026-03-28T14:58:14.323,9.51787000E-02,tx_2048
2026-03-28T14:58:14.330,9.51787000E-02,tx_2048
2026-03-28T14:58:14.338,9.51787000E-02,tx_2048
2026-03-28T14:58:14.342,9.51787000E-02,tx_2048
2026-03-28T14:58:14.346,9.51787000E-02,tx_2048
2026-03-28T14:58:14.349,9.51787000E-02,tx_2048
2026-03-28T14:58:14.353,9.51787000E-02,tx_2048
2026-03-28T14:58:14.356,9.51787000E-02,tx_2048
2026-03-28T14:58:14.360,9.51787000E-02,tx_2048
2026-03-28T14:58:14.365,9.51787000E-02,tx_2048
2026-03-28T14:58:14.368,9.51787000E-02,tx_2048
2026-03-28T14:58:14.373,9.51787000E-02,tx_2048
2026-03-28T14:58:14.377,9.51787000E-02,tx_2048
2026-03-28T14:58:14.380,9.51787000E-02,tx_2048
2026-03-28T14:58:14.384,9.51787000E-02,tx_2048
2026-03-28T14:58:14.389,9.51787000E-02,tx_2048
2026-03-28T14:58:14.393,9.51787000E-02,tx_2048
2026-03-28T14:58:14.397,9.51787000E-02,tx_2048
2026-03-28T14:58:14.400,9.51787000E-02,tx_2048
2026-03-28T14:58:14.404,9.51787000E-02,tx_2048
2026-03-28T14:58:14.407,9.51787000E-02,tx_2048
2026-03-28T14:58:14.411,9.51787000E-02,tx_2048
2026-03-28T14:58:14.414,9.51787000E-02,tx_2048
2026-03-28T14:58:14.417,9.51787000E-02,tx_2048
2026-03-28T14:58:14.421,9.51787000E-02,tx_2048
2026-03-28T14:58:14.424,9.51787000E-02,tx_2048
2026-03-28T14:58:14.428,9.51787000E-02,tx_2048
2026-03-28T14:58:14.431,9.51787000E-02,tx_2048
2026-03-28T14:58:14.438,9.51787000E-02,tx_2048
2026-03-28T14:58:14.447,9.51787000E-02,tx_2048
2026-03-28T14:58:14.451,9.51787000E-02,tx_2048
2026-03-28T14:58:14.454,9.51787000E-02,tx_2048
2026-03-28T14:58:14.458,9.51787000E-02,tx_2048
2026-03-28T14:58:14.461,9.51787000E-02,tx_2048
2026-03-28T14:58:14.472,9.51724000E-02,tx_2048
2026-03-28T14:58:14.476,9.51724000E-02,tx_2048
2026-03-28T14:58:14.479,9.51724000E-02,tx_2048
2026-03-28T14:58:14.483,9.51724000E-02,tx_2048
2026-03-28T14:58:14.487,9.51724000E-02,tx_2048
2026-03-28T14:58:14.491,9.51724000E-02,tx_2048
2026-03-28T14:58:14.494,9.51724000E-02,tx_2048
2026-03-28T14:58:14.498,9.51724000E-02,tx_2048
2026-03-28T14:58:14.504,9.51724000E-02,tx_2048
2026-03-28T14:58:14.508,9.51724000E-02,tx_2048
2026-03-28T14:58:14.511,9.51724000E-02,tx_2048
2026-03-28T14:58:14.515,9.51724000E-02,tx_2048
2026-03-28T14:58:14.518,9.51724000E-02,tx_2048
2026-03-28T14:58:14.522,9.51724000E-02,tx_2048
2026-03-28T14:58:14.525,9.51724000E-02,tx_2048
2026-03-28T14:58:14.528,9.51724000E-02,tx_2048
2026-03-28T14:58:14.532,9.51724000E-02,tx_2048
2026-03-28T14:58:14.540,9.51724000E-02,tx_2048
2026-03-28T14:58:14.544,9.51724000E-02,tx_2048
2026-03-28T14:58:14.547,9.51724000E-02,tx_2048
2026-03-28T14:58:14.551,9.51724000E-02,tx_2048
2026-03-28T14:58:14.555,9.51724000E-02,tx_2048
2026-03-28T14:58:14.564,9.51724000E-02,tx_2048
2026-03-28T14:58:14.569,9.51724000E-02,tx_2048
2026-03-28T14:58:14.573,9.51724000E-02,tx_2048
2026-03-28T14:58:14.576,9.51724000E-02,tx_2048
2026-03-28T14:58:14.581,9.51724000E-02,tx_2048
2026-03-28T14:58:14.584,9.51724000E-02,tx_2048
2026-03-28T14:58:14.588,9.51724000E-02,tx_2048
2026-03-28T14:58:14.593,9.51724000E-02,tx_2048
2026-03-28T14:58:14.597,9.51724000E-02,tx_2048
2026-03-28T14:58:14.601,9.51724000E-02,tx_2048
2026-03-28T14:58:14.606,9.51724000E-02,tx_2048
2026-03-28T14:58:14.610,9.51724000E-02,tx_2048
2026-03-28T14:58:14.614,9.51724000E-02,tx_2048
2026-03-28T14:58:14.620,9.51724000E-02,tx_2048
2026-03-28T14:58:14.623,9.51724000E-02,tx_2048
2026-03-28T14:58:14.627,9.51724000E-02,tx_2048
2026-03-28T14:58:14.631,9.51724000E-02,tx_2048
2026-03-28T14:58:14.638,9.51724000E-02,tx_2048
2026-03-28T14:58:14.641,9.51724000E-02,tx_2048
2026-03-28T14:58:14.645,9.51724000E-02,tx_2048
2026-03-28T14:58:14.649,9.51724000E-02,tx_2048
2026-03-28T14:58:14.652,9.51724000E-02,tx_2048
2026-03-28T14:58:14.663,9.51669000E-02,tx_2048
2026-03-28T14:58:14.666,9.51669000E-02,tx_2048
2026-03-28T14:58:14.670,9.51669000E-02,tx_2048
2026-03-28T14:58:14.673,9.51669000E-02,tx_2048
2026-03-28T14:58:14.679,9.51669000E-02,tx_2048
2026-03-28T14:58:14.683,9.51669000E-02,tx_2048
2026-03-28T14:58:14.686,9.51669000E-02,tx_2048
2026-03-28T14:58:14.690,9.51669000E-02,tx_2048
2026-03-28T14:58:14.693,9.51669000E-02,tx_2048
2026-03-28T14:58:14.697,9.51669000E-02,tx_2048
2026-03-28T14:58:14.700,9.51669000E-02,tx_2048
2026-03-28T14:58:14.704,9.51669000E-02,tx_2048
2026-03-28T14:58:14.708,9.51669000E-02,tx_2048
2026-03-28T14:58:14.711,9.51669000E-02,tx_2048
2026-03-28T14:58:14.715,9.51669000E-02,tx_2048
2026-03-28T14:58:14.718,9.51669000E-02,tx_2048
2026-03-28T14:58:14.722,9.51669000E-02,tx_2048
2026-03-28T14:58:14.725,9.51669000E-02,tx_2048
2026-03-28T14:58:14.729,9.51669000E-02,tx_2048
2026-03-28T14:58:14.735,9.51669000E-02,tx_2048
2026-03-28T14:58:14.744,9.51669000E-02,tx_2048
2026-03-28T14:58:14.748,9.51669000E-02,tx_2048
2026-03-28T14:58:14.753,9.51669000E-02,tx_2048
2026-03-28T14:58:14.757,9.51669000E-02,tx_2048
2026-03-28T14:58:14.761,9.51669000E-02,tx_2048
2026-03-28T14:58:14.764,9.51669000E-02,tx_2048
2026-03-28T14:58:14.768,9.51669000E-02,tx_2048
2026-03-28T14:58:14.772,9.51669000E-02,tx_2048
2026-03-28T14:58:14.777,9.51669000E-02,tx_2048
2026-03-28T14:58:14.781,9.51669000E-02,tx_2048
2026-03-28T14:58:14.787,9.51669000E-02,tx_2048
2026-03-28T14:58:14.797,9.51669000E-02,tx_2048
2026-03-28T14:58:14.801,9.51669000E-02,tx_2048
2026-03-28T14:58:14.804,9.51669000E-02,tx_2048
2026-03-28T14:58:14.808,9.51669000E-02,tx_2048
2026-03-28T14:58:14.811,9.51669000E-02,tx_2048
2026-03-28T14:58:14.815,9.51669000E-02,tx_2048
2026-03-28T14:58:14.819,9.51669000E-02,tx_2048
2026-03-28T14:58:14.823,9.51669000E-02,tx_2048
2026-03-28T14:58:14.826,9.51669000E-02,tx_2048
2026-03-28T14:58:14.830,9.51669000E-02,tx_2048
2026-03-28T14:58:14.834,9.51669000E-02,tx_2048
2026-03-28T14:58:14.837,9.51669000E-02,tx_2048
2026-03-28T14:58:14.856,9.51669000E-02,tx_2048
2026-03-28T14:58:14.861,1.08741000E-01,tx_2048
2026-03-28T14:58:14.866,1.08741000E-01,tx_2048
2026-03-28T14:58:14.870,1.08741000E-01,tx_2048
2026-03-28T14:58:14.873,1.08741000E-01,tx_2048
2026-03-28T14:58:14.876,1.08741000E-01,tx_2048
2026-03-28T14:58:14.880,1.08741000E-01,tx_2048
2026-03-28T14:58:14.884,1.08741000E-01,tx_2048
2026-03-28T14:58:14.887,1.08741000E-01,tx_2048
2026-03-28T14:58:14.890,1.08741000E-01,tx_2048
2026-03-28T14:58:14.894,1.08741000E-01,tx_2048
2026-03-28T14:58:14.898,1.08741000E-01,tx_2048
2026-03-28T14:58:14.901,1.08741000E-01,tx_2048
2026-03-28T14:58:14.905,1.08741000E-01,tx_2048
2026-03-28T14:58:14.911,1.08741000E-01,tx_2048
2026-03-28T14:58:14.915,1.08741000E-01,tx_2048
2026-03-28T14:58:14.919,1.08741000E-01,tx_2048
2026-03-28T14:58:14.923,1.08741000E-01,tx_2048
2026-03-28T14:58:14.927,1.08741000E-01,tx_2048
2026-03-28T14:58:14.931,1.08741000E-01,tx_2048
2026-03-28T14:58:14.934,1.08741000E-01,tx_2048
2026-03-28T14:58:14.938,1.08741000E-01,tx_2048
5,2048,2048,2048,2026-03-28T14:58:13.677,2026-03-28T14:58:14.946,True,True,
2026-03-28T14:58:14.950,1.08741000E-01,idle
2026-03-28T14:58:14.954,1.08741000E-01,idle
2026-03-28T14:58:14.959,1.08741000E-01,idle
2026-03-28T14:58:14.963,1.08741000E-01,idle
2026-03-28T14:58:14.971,1.08741000E-01,idle
2026-03-28T14:58:14.975,1.08741000E-01,idle
2026-03-28T14:58:14.979,1.08741000E-01,idle
2026-03-28T14:58:14.986,1.08741000E-01,idle
2026-03-28T14:58:14.990,1.08741000E-01,idle
2026-03-28T14:58:14.994,1.08741000E-01,idle
2026-03-28T14:58:14.998,1.08741000E-01,idle
2026-03-28T14:58:15.002,1.08741000E-01,idle
2026-03-28T14:58:15.006,1.08741000E-01,idle
2026-03-28T14:58:15.010,1.08741000E-01,idle
2026-03-28T14:58:15.014,1.08741000E-01,idle
2026-03-28T14:58:15.017,1.08741000E-01,idle
2026-03-28T14:58:15.021,1.08741000E-01,idle
2026-03-28T14:58:15.029,1.08741000E-01,idle
2026-03-28T14:58:15.033,1.08741000E-01,idle
2026-03-28T14:58:15.049,1.07272000E-01,idle
2026-03-28T14:58:15.053,1.07272000E-01,idle
2026-03-28T14:58:15.057,1.07272000E-01,idle
2026-03-28T14:58:15.060,1.07272000E-01,idle
2026-03-28T14:58:15.064,1.07272000E-01,idle
2026-03-28T14:58:15.068,1.07272000E-01,idle
2026-03-28T14:58:15.071,1.07272000E-01,idle
2026-03-28T14:58:15.075,1.07272000E-01,idle
2026-03-28T14:58:15.079,1.07272000E-01,idle
2026-03-28T14:58:15.084,1.07272000E-01,idle
2026-03-28T14:58:15.088,1.07272000E-01,idle
2026-03-28T14:58:15.092,1.07272000E-01,idle
2026-03-28T14:58:15.095,1.07272000E-01,idle
2026-03-28T14:58:15.099,1.07272000E-01,idle
2026-03-28T14:58:15.102,1.07272000E-01,idle
2026-03-28T14:58:15.106,1.07272000E-01,idle
2026-03-28T14:58:15.110,1.07272000E-01,idle
2026-03-28T14:58:15.113,1.07272000E-01,idle
2026-03-28T14:58:15.117,1.07272000E-01,idle
2026-03-28T14:58:15.120,1.07272000E-01,idle
2026-03-28T14:58:15.124,1.07272000E-01,idle
2026-03-28T14:58:15.128,1.07272000E-01,idle
2026-03-28T14:58:15.133,1.07272000E-01,idle
2026-03-28T14:58:15.137,1.07272000E-01,idle
2026-03-28T14:58:15.143,1.07272000E-01,idle
2026-03-28T14:58:15.149,1.07272000E-01,idle
2026-03-28T14:58:15.153,1.07272000E-01,idle
2026-03-28T14:58:15.171,1.07272000E-01,idle
2026-03-28T14:58:15.174,1.07272000E-01,idle
2026-03-28T14:58:15.178,1.07272000E-01,idle
2026-03-28T14:58:15.181,1.07272000E-01,idle
2026-03-28T14:58:15.184,1.07272000E-01,idle
2026-03-28T14:58:15.187,1.07272000E-01,idle
2026-03-28T14:58:15.190,1.07272000E-01,idle
2026-03-28T14:58:15.194,1.07272000E-01,idle
2026-03-28T14:58:15.200,1.07272000E-01,idle
2026-03-28T14:58:15.203,1.07272000E-01,idle
2026-03-28T14:58:15.206,1.07272000E-01,idle
2026-03-28T14:58:15.209,1.07272000E-01,idle
2026-03-28T14:58:15.212,1.07272000E-01,idle
2026-03-28T14:58:15.215,1.07272000E-01,idle
2026-03-28T14:58:15.218,1.07272000E-01,idle
2026-03-28T14:58:15.221,1.07272000E-01,idle
2026-03-28T14:58:15.231,1.07272000E-01,idle
2026-03-28T14:58:15.236,1.07320000E-01,idle
2026-03-28T14:58:15.239,1.07320000E-01,idle
