# META
run,16
session,20260422_182825

# METER
timestamp,voltage_v,phase
2026-04-22T18:33:34.257,3.55440000E-02,baseline
2026-04-22T18:33:34.260,3.55440000E-02,baseline
2026-04-22T18:33:34.263,3.55440000E-02,baseline
2026-04-22T18:33:34.267,3.55440000E-02,baseline
2026-04-22T18:33:34.270,3.55440000E-02,baseline
2026-04-22T18:33:34.273,3.55440000E-02,baseline
2026-04-22T18:33:34.276,3.55440000E-02,baseline
2026-04-22T18:33:34.279,3.55440000E-02,baseline
2026-04-22T18:33:34.282,3.55440000E-02,baseline
2026-04-22T18:33:34.286,3.55440000E-02,baseline
2026-04-22T18:33:34.289,3.55440000E-02,baseline
2026-04-22T18:33:34.292,3.55440000E-02,baseline
2026-04-22T18:33:34.296,3.55440000E-02,baseline
2026-04-22T18:33:34.299,3.55440000E-02,baseline
2026-04-22T18:33:34.303,3.55440000E-02,baseline
2026-04-22T18:33:34.308,3.55440000E-02,baseline
2026-04-22T18:33:34.312,3.55440000E-02,baseline
2026-04-22T18:33:34.315,3.55440000E-02,baseline
2026-04-22T18:33:34.318,3.55440000E-02,baseline
2026-04-22T18:33:34.328,3.55408000E-02,baseline
2026-04-22T18:33:34.331,3.55408000E-02,baseline
2026-04-22T18:33:34.334,3.55408000E-02,baseline
2026-04-22T18:33:34.337,3.55408000E-02,baseline
2026-04-22T18:33:34.341,3.55408000E-02,baseline
2026-04-22T18:33:34.344,3.55408000E-02,baseline
2026-04-22T18:33:34.352,3.55408000E-02,baseline
2026-04-22T18:33:34.355,3.55408000E-02,baseline
2026-04-22T18:33:34.358,3.55408000E-02,baseline
2026-04-22T18:33:34.361,3.55408000E-02,baseline
2026-04-22T18:33:34.367,3.55408000E-02,baseline
2026-04-22T18:33:34.370,3.55408000E-02,baseline
2026-04-22T18:33:34.373,3.55408000E-02,baseline
2026-04-22T18:33:34.376,3.55408000E-02,baseline
2026-04-22T18:33:34.379,3.55408000E-02,baseline
2026-04-22T18:33:34.382,3.55408000E-02,baseline
2026-04-22T18:33:34.387,3.55408000E-02,baseline
2026-04-22T18:33:34.390,3.55408000E-02,baseline
2026-04-22T18:33:34.394,3.55408000E-02,baseline
2026-04-22T18:33:34.398,3.55408000E-02,baseline
2026-04-22T18:33:34.401,3.55408000E-02,baseline
2026-04-22T18:33:34.404,3.55408000E-02,baseline
2026-04-22T18:33:34.408,3.55408000E-02,baseline
2026-04-22T18:33:34.411,3.55408000E-02,baseline
2026-04-22T18:33:34.414,3.55408000E-02,baseline
2026-04-22T18:33:34.419,3.55408000E-02,baseline
2026-04-22T18:33:34.425,3.55408000E-02,baseline
2026-04-22T18:33:34.428,3.55408000E-02,baseline
2026-04-22T18:33:34.431,3.55408000E-02,baseline
2026-04-22T18:33:34.434,3.55408000E-02,baseline
2026-04-22T18:33:34.437,3.55408000E-02,baseline
2026-04-22T18:33:34.441,3.55408000E-02,baseline
2026-04-22T18:33:34.444,3.55408000E-02,baseline
2026-04-22T18:33:34.450,3.55408000E-02,baseline
2026-04-22T18:33:34.454,3.55408000E-02,baseline
2026-04-22T18:33:34.457,3.55408000E-02,baseline
2026-04-22T18:33:34.460,3.55408000E-02,baseline
2026-04-22T18:33:34.463,3.55408000E-02,baseline
2026-04-22T18:33:34.466,3.55408000E-02,baseline
2026-04-22T18:33:34.469,3.55408000E-02,baseline
2026-04-22T18:33:34.473,3.55408000E-02,baseline
2026-04-22T18:33:34.476,3.55408000E-02,baseline
2026-04-22T18:33:34.482,3.55408000E-02,baseline
2026-04-22T18:33:34.485,3.55408000E-02,baseline
2026-04-22T18:33:34.488,3.55408000E-02,baseline
2026-04-22T18:33:34.491,3.55408000E-02,baseline
2026-04-22T18:33:34.496,3.55408000E-02,baseline
2026-04-22T18:33:34.499,3.55408000E-02,baseline
2026-04-22T18:33:34.502,3.55408000E-02,baseline
2026-04-22T18:33:34.506,3.55408000E-02,baseline
2026-04-22T18:33:34.509,3.55408000E-02,baseline
2026-04-22T18:33:34.519,3.55414000E-02,baseline
2026-04-22T18:33:34.522,3.55414000E-02,baseline
2026-04-22T18:33:34.525,3.55414000E-02,baseline
2026-04-22T18:33:34.528,3.55414000E-02,baseline
2026-04-22T18:33:34.531,3.55414000E-02,baseline
2026-04-22T18:33:34.535,3.55414000E-02,baseline
2026-04-22T18:33:34.541,3.55414000E-02,baseline
2026-04-22T18:33:34.544,3.55414000E-02,baseline
2026-04-22T18:33:34.552,3.55414000E-02,baseline
2026-04-22T18:33:34.555,3.55414000E-02,baseline
2026-04-22T18:33:34.558,3.55414000E-02,baseline
2026-04-22T18:33:34.561,3.55414000E-02,baseline
2026-04-22T18:33:34.565,3.55414000E-02,baseline
2026-04-22T18:33:34.568,3.55414000E-02,baseline
2026-04-22T18:33:34.572,3.55414000E-02,baseline
2026-04-22T18:33:34.575,3.55414000E-02,baseline
2026-04-22T18:33:34.578,3.55414000E-02,baseline
2026-04-22T18:33:34.581,3.55414000E-02,baseline
2026-04-22T18:33:34.584,3.55414000E-02,baseline
2026-04-22T18:33:34.587,3.55414000E-02,baseline
2026-04-22T18:33:34.591,3.55414000E-02,baseline
2026-04-22T18:33:34.597,3.55414000E-02,baseline
2026-04-22T18:33:34.600,3.55414000E-02,baseline
2026-04-22T18:33:34.603,3.55414000E-02,baseline
2026-04-22T18:33:34.609,3.55414000E-02,baseline
2026-04-22T18:33:34.612,3.55414000E-02,baseline
2026-04-22T18:33:34.616,3.55414000E-02,baseline
2026-04-22T18:33:34.619,3.55414000E-02,baseline
2026-04-22T18:33:34.622,3.55414000E-02,baseline
2026-04-22T18:33:34.625,3.55414000E-02,baseline
2026-04-22T18:33:34.628,3.55414000E-02,baseline
2026-04-22T18:33:34.631,3.55414000E-02,baseline
2026-04-22T18:33:34.635,3.55414000E-02,baseline
2026-04-22T18:33:34.638,3.55414000E-02,baseline
2026-04-22T18:33:34.641,3.55414000E-02,baseline
2026-04-22T18:33:34.644,3.55414000E-02,baseline
2026-04-22T18:33:34.650,3.55414000E-02,baseline
2026-04-22T18:33:34.659,3.55414000E-02,baseline
2026-04-22T18:33:34.662,3.55414000E-02,baseline
2026-04-22T18:33:34.666,3.55414000E-02,baseline
2026-04-22T18:33:34.669,3.55414000E-02,baseline
2026-04-22T18:33:34.672,3.55414000E-02,baseline
2026-04-22T18:33:34.675,3.55414000E-02,baseline
2026-04-22T18:33:34.678,3.55414000E-02,baseline
2026-04-22T18:33:34.682,3.55414000E-02,baseline
2026-04-22T18:33:34.685,3.55414000E-02,baseline
2026-04-22T18:33:34.688,3.55414000E-02,baseline
2026-04-22T18:33:34.692,3.55414000E-02,baseline
2026-04-22T18:33:34.695,3.55414000E-02,baseline
2026-04-22T18:33:34.699,3.55414000E-02,baseline
2026-04-22T18:33:34.709,3.55465000E-02,baseline
2026-04-22T18:33:34.714,3.55465000E-02,baseline
2026-04-22T18:33:34.717,3.55465000E-02,baseline
2026-04-22T18:33:34.721,3.55465000E-02,baseline
2026-04-22T18:33:34.724,3.55465000E-02,baseline
2026-04-22T18:33:34.727,3.55465000E-02,baseline
2026-04-22T18:33:34.730,3.55465000E-02,baseline
2026-04-22T18:33:34.733,3.55465000E-02,baseline
2026-04-22T18:33:34.736,3.55465000E-02,baseline
2026-04-22T18:33:34.740,3.55465000E-02,baseline
2026-04-22T18:33:34.743,3.55465000E-02,baseline
2026-04-22T18:33:34.751,3.55465000E-02,baseline
2026-04-22T18:33:34.755,3.55465000E-02,baseline
2026-04-22T18:33:34.758,3.55465000E-02,baseline
2026-04-22T18:33:34.761,3.55465000E-02,baseline
2026-04-22T18:33:34.764,3.55465000E-02,baseline
2026-04-22T18:33:34.768,3.55465000E-02,baseline
2026-04-22T18:33:34.773,3.55465000E-02,baseline
2026-04-22T18:33:34.776,3.55465000E-02,baseline
2026-04-22T18:33:34.779,3.55465000E-02,baseline
2026-04-22T18:33:34.782,3.55465000E-02,baseline
2026-04-22T18:33:34.786,3.55465000E-02,baseline
2026-04-22T18:33:34.789,3.55465000E-02,baseline
2026-04-22T18:33:34.792,3.55465000E-02,baseline
2026-04-22T18:33:34.798,3.55465000E-02,baseline
2026-04-22T18:33:34.801,3.55465000E-02,baseline
2026-04-22T18:33:34.805,3.55465000E-02,baseline
2026-04-22T18:33:34.808,3.55465000E-02,baseline
2026-04-22T18:33:34.811,3.55465000E-02,baseline
2026-04-22T18:33:34.814,3.55465000E-02,baseline
2026-04-22T18:33:34.817,3.55465000E-02,baseline
2026-04-22T18:33:34.820,3.55465000E-02,baseline
2026-04-22T18:33:34.823,3.55465000E-02,baseline
2026-04-22T18:33:34.829,3.55465000E-02,baseline
2026-04-22T18:33:34.832,3.55465000E-02,baseline
2026-04-22T18:33:34.836,3.55465000E-02,baseline
2026-04-22T18:33:34.839,3.55465000E-02,baseline
2026-04-22T18:33:34.842,3.55465000E-02,baseline
2026-04-22T18:33:34.848,3.55465000E-02,baseline
2026-04-22T18:33:34.852,3.55465000E-02,baseline
2026-04-22T18:33:34.855,3.55465000E-02,baseline
2026-04-22T18:33:34.858,3.55465000E-02,baseline
2026-04-22T18:33:34.861,3.55465000E-02,baseline
2026-04-22T18:33:34.865,3.55465000E-02,baseline
2026-04-22T18:33:34.868,3.55465000E-02,baseline
2026-04-22T18:33:34.871,3.55465000E-02,baseline
2026-04-22T18:33:34.874,3.55465000E-02,baseline
2026-04-22T18:33:34.877,3.55465000E-02,baseline
2026-04-22T18:33:34.880,3.55465000E-02,baseline
2026-04-22T18:33:34.883,3.55465000E-02,baseline
2026-04-22T18:33:34.889,3.55465000E-02,baseline
2026-04-22T18:33:34.894,3.55465000E-02,baseline
2026-04-22T18:33:34.900,3.55465000E-02,baseline
2026-04-22T18:33:34.903,3.55465000E-02,baseline
2026-04-22T18:33:34.906,3.55465000E-02,baseline
2026-04-22T18:33:34.910,3.55465000E-02,baseline
2026-04-22T18:33:34.913,3.55465000E-02,baseline
2026-04-22T18:33:34.916,3.55465000E-02,baseline
2026-04-22T18:33:34.920,3.55465000E-02,baseline
2026-04-22T18:33:34.923,3.55465000E-02,baseline
2026-04-22T18:33:34.926,3.55465000E-02,baseline
2026-04-22T18:33:34.929,3.55465000E-02,baseline
2026-04-22T18:33:34.932,3.55465000E-02,baseline
2026-04-22T18:33:34.935,3.55465000E-02,baseline
2026-04-22T18:33:34.939,3.55465000E-02,baseline
2026-04-22T18:33:34.945,3.55465000E-02,baseline
2026-04-22T18:33:34.948,3.55465000E-02,baseline
2026-04-22T18:33:34.951,3.55465000E-02,baseline
2026-04-22T18:33:34.954,3.55465000E-02,baseline
2026-04-22T18:33:34.958,3.55465000E-02,baseline
2026-04-22T18:33:34.961,3.55465000E-02,baseline
2026-04-22T18:33:34.964,3.55465000E-02,baseline
2026-04-22T18:33:34.967,3.55465000E-02,baseline
2026-04-22T18:33:34.970,3.55465000E-02,baseline
2026-04-22T18:33:34.974,3.55465000E-02,baseline
2026-04-22T18:33:34.977,3.55465000E-02,baseline
2026-04-22T18:33:34.980,3.55465000E-02,baseline
2026-04-22T18:33:34.983,3.55465000E-02,baseline
2026-04-22T18:33:34.993,3.55481000E-02,baseline
2026-04-22T18:33:34.996,3.55481000E-02,baseline
2026-04-22T18:33:35.000,3.55481000E-02,baseline
2026-04-22T18:33:35.003,3.55481000E-02,baseline
2026-04-22T18:33:35.006,3.55481000E-02,baseline
2026-04-22T18:33:35.009,3.55481000E-02,baseline
2026-04-22T18:33:35.012,3.55481000E-02,baseline
2026-04-22T18:33:35.016,3.55481000E-02,baseline
2026-04-22T18:33:35.019,3.55481000E-02,baseline
2026-04-22T18:33:35.022,3.55481000E-02,baseline
2026-04-22T18:33:35.025,3.55481000E-02,baseline
2026-04-22T18:33:35.029,3.55481000E-02,baseline
2026-04-22T18:33:35.033,3.55481000E-02,baseline
2026-04-22T18:33:35.036,3.55481000E-02,baseline
2026-04-22T18:33:35.039,3.55481000E-02,baseline
2026-04-22T18:33:35.042,3.55481000E-02,baseline
2026-04-22T18:33:35.050,3.55481000E-02,baseline
2026-04-22T18:33:35.053,3.55481000E-02,baseline
2026-04-22T18:33:35.056,3.55481000E-02,baseline
2026-04-22T18:33:35.062,3.55481000E-02,baseline
2026-04-22T18:33:35.065,3.55481000E-02,baseline
2026-04-22T18:33:35.069,3.55481000E-02,baseline
2026-04-22T18:33:35.072,3.55481000E-02,baseline
2026-04-22T18:33:35.076,3.55481000E-02,baseline
2026-04-22T18:33:35.079,3.55481000E-02,baseline
2026-04-22T18:33:35.084,3.55481000E-02,baseline
2026-04-22T18:33:35.088,3.55481000E-02,baseline
2026-04-22T18:33:35.091,3.55481000E-02,baseline
2026-04-22T18:33:35.094,3.55481000E-02,baseline
2026-04-22T18:33:35.098,3.55481000E-02,baseline
2026-04-22T18:33:35.101,3.55481000E-02,baseline
2026-04-22T18:33:35.104,3.55481000E-02,baseline
2026-04-22T18:33:35.107,3.55481000E-02,baseline
2026-04-22T18:33:35.110,3.55481000E-02,baseline
2026-04-22T18:33:35.114,3.55481000E-02,baseline
2026-04-22T18:33:35.119,3.55481000E-02,baseline
2026-04-22T18:33:35.123,3.55481000E-02,baseline
2026-04-22T18:33:35.126,3.55481000E-02,baseline
2026-04-22T18:33:35.129,3.55481000E-02,baseline
2026-04-22T18:33:35.132,3.55481000E-02,baseline
2026-04-22T18:33:35.135,3.55481000E-02,baseline
2026-04-22T18:33:35.139,3.55481000E-02,baseline
2026-04-22T18:33:35.142,3.55481000E-02,baseline
2026-04-22T18:33:35.148,3.55481000E-02,baseline
2026-04-22T18:33:35.152,3.55481000E-02,baseline
2026-04-22T18:33:35.155,3.55481000E-02,baseline
2026-04-22T18:33:35.158,3.55481000E-02,baseline
2026-04-22T18:33:35.161,3.55481000E-02,baseline
2026-04-22T18:33:35.164,3.55481000E-02,baseline
2026-04-22T18:33:35.167,3.55481000E-02,baseline
2026-04-22T18:33:35.171,3.55481000E-02,baseline
2026-04-22T18:33:35.183,3.55481000E-02,baseline
2026-04-22T18:33:35.187,3.55490000E-02,baseline
2026-04-22T18:33:35.190,3.55490000E-02,baseline
2026-04-22T18:33:35.193,3.55490000E-02,baseline
2026-04-22T18:33:35.196,3.55490000E-02,baseline
2026-04-22T18:33:35.199,3.55490000E-02,baseline
2026-04-22T18:33:35.202,3.55490000E-02,baseline
2026-04-22T18:33:35.206,3.55490000E-02,baseline
2026-04-22T18:33:35.209,3.55490000E-02,baseline
2026-04-22T18:33:35.213,3.55490000E-02,baseline
2026-04-22T18:33:35.216,3.55490000E-02,baseline
2026-04-22T18:33:35.219,3.55490000E-02,baseline
2026-04-22T18:33:35.222,3.55490000E-02,baseline
2026-04-22T18:33:35.226,3.55490000E-02,baseline
2026-04-22T18:33:35.229,3.55490000E-02,baseline
2026-04-22T18:33:35.235,3.55490000E-02,baseline
2026-04-22T18:33:35.238,3.55490000E-02,baseline
2026-04-22T18:33:35.241,3.55490000E-02,baseline
2026-04-22T18:33:35.244,3.55490000E-02,baseline
2026-04-22T18:33:35.252,3.55490000E-02,baseline
2026-04-22T18:33:35.256,3.55490000E-02,baseline
2026-04-22T18:33:35.259,3.55490000E-02,baseline
2026-04-22T18:33:35.262,3.55490000E-02,baseline
2026-04-22T18:33:35.265,3.55490000E-02,baseline
2026-04-22T18:33:35.268,3.55490000E-02,baseline
2026-04-22T18:33:35.274,3.55490000E-02,baseline
2026-04-22T18:33:35.277,3.55490000E-02,baseline
2026-04-22T18:33:35.280,3.55490000E-02,baseline
2026-04-22T18:33:35.284,3.55490000E-02,baseline
2026-04-22T18:33:35.287,3.55490000E-02,baseline
2026-04-22T18:33:35.293,3.55490000E-02,baseline
2026-04-22T18:33:35.296,3.55490000E-02,baseline
2026-04-22T18:33:35.300,3.55490000E-02,baseline
2026-04-22T18:33:35.303,3.55490000E-02,baseline
2026-04-22T18:33:35.306,3.55490000E-02,baseline
2026-04-22T18:33:35.310,3.55490000E-02,baseline
2026-04-22T18:33:35.313,3.55490000E-02,baseline
2026-04-22T18:33:35.316,3.55490000E-02,baseline
2026-04-22T18:33:35.319,3.55490000E-02,baseline
2026-04-22T18:33:35.322,3.55490000E-02,baseline
2026-04-22T18:33:35.325,3.55490000E-02,baseline
2026-04-22T18:33:35.329,3.55490000E-02,baseline
2026-04-22T18:33:35.332,3.55490000E-02,baseline
2026-04-22T18:33:35.335,3.55490000E-02,baseline
2026-04-22T18:33:35.338,3.55490000E-02,baseline
2026-04-22T18:33:35.341,3.55490000E-02,baseline
2026-04-22T18:33:35.344,3.55490000E-02,baseline
2026-04-22T18:33:35.355,3.55490000E-02,baseline
2026-04-22T18:33:35.359,3.55490000E-02,baseline
2026-04-22T18:33:35.362,3.55490000E-02,baseline
2026-04-22T18:33:35.372,3.55490000E-02,baseline
2026-04-22T18:33:35.375,3.55476000E-02,baseline
2026-04-22T18:33:35.378,3.55476000E-02,baseline
2026-04-22T18:33:35.381,3.55476000E-02,baseline
2026-04-22T18:33:35.384,3.55476000E-02,baseline
2026-04-22T18:33:35.388,3.55476000E-02,baseline
2026-04-22T18:33:35.391,3.55476000E-02,baseline
2026-04-22T18:33:35.395,3.55476000E-02,baseline
2026-04-22T18:33:35.398,3.55476000E-02,baseline
2026-04-22T18:33:35.402,3.55476000E-02,baseline
2026-04-22T18:33:35.406,3.55476000E-02,baseline
2026-04-22T18:33:35.410,3.55476000E-02,baseline
2026-04-22T18:33:35.414,3.55476000E-02,baseline
2026-04-22T18:33:35.417,3.55476000E-02,baseline
2026-04-22T18:33:35.420,3.55476000E-02,baseline
2026-04-22T18:33:35.423,3.55476000E-02,baseline
2026-04-22T18:33:35.427,3.55476000E-02,baseline
2026-04-22T18:33:35.430,3.55476000E-02,baseline
2026-04-22T18:33:35.433,3.55476000E-02,baseline
2026-04-22T18:33:35.436,3.55476000E-02,baseline
2026-04-22T18:33:35.440,3.55476000E-02,baseline
2026-04-22T18:33:35.443,3.55476000E-02,baseline
2026-04-22T18:33:35.451,3.55476000E-02,baseline
2026-04-22T18:33:35.454,3.55476000E-02,baseline
2026-04-22T18:33:35.457,3.55476000E-02,baseline
2026-04-22T18:33:35.463,3.55476000E-02,baseline
2026-04-22T18:33:35.468,3.55476000E-02,baseline
2026-04-22T18:33:35.471,3.55476000E-02,baseline
2026-04-22T18:33:35.475,3.55476000E-02,baseline
2026-04-22T18:33:35.478,3.55476000E-02,baseline
2026-04-22T18:33:35.481,3.55476000E-02,baseline
2026-04-22T18:33:35.484,3.55476000E-02,baseline
2026-04-22T18:33:35.487,3.55476000E-02,baseline
2026-04-22T18:33:35.491,3.55476000E-02,baseline
2026-04-22T18:33:35.494,3.55476000E-02,baseline
2026-04-22T18:33:35.498,3.55476000E-02,baseline
2026-04-22T18:33:35.501,3.55476000E-02,baseline
2026-04-22T18:33:35.505,3.55476000E-02,baseline
2026-04-22T18:33:35.508,3.55476000E-02,baseline
2026-04-22T18:33:35.511,3.55476000E-02,baseline
2026-04-22T18:33:35.514,3.55476000E-02,baseline
2026-04-22T18:33:35.517,3.55476000E-02,baseline
2026-04-22T18:33:35.521,3.55476000E-02,baseline
2026-04-22T18:33:35.526,3.55476000E-02,baseline
2026-04-22T18:33:35.530,3.55476000E-02,baseline
2026-04-22T18:33:35.533,3.55476000E-02,baseline
2026-04-22T18:33:35.536,3.55476000E-02,baseline
2026-04-22T18:33:35.539,3.55476000E-02,baseline
2026-04-22T18:33:35.542,3.55476000E-02,baseline
2026-04-22T18:33:35.549,3.55476000E-02,baseline
2026-04-22T18:33:35.552,3.55476000E-02,baseline
2026-04-22T18:33:35.562,3.55476000E-02,baseline
2026-04-22T18:33:35.565,3.55557000E-02,baseline
2026-04-22T18:33:35.568,3.55557000E-02,baseline
2026-04-22T18:33:35.571,3.55557000E-02,baseline
2026-04-22T18:33:35.575,3.55557000E-02,baseline
2026-04-22T18:33:35.578,3.55557000E-02,baseline
2026-04-22T18:33:35.583,3.55557000E-02,baseline
2026-04-22T18:33:35.587,3.55557000E-02,baseline
2026-04-22T18:33:35.590,3.55557000E-02,baseline
2026-04-22T18:33:35.593,3.55557000E-02,baseline
2026-04-22T18:33:35.596,3.55557000E-02,baseline
2026-04-22T18:33:35.599,3.55557000E-02,baseline
2026-04-22T18:33:35.603,3.55557000E-02,baseline
2026-04-22T18:33:35.606,3.55557000E-02,baseline
2026-04-22T18:33:35.609,3.55557000E-02,baseline
2026-04-22T18:33:35.612,3.55557000E-02,baseline
2026-04-22T18:33:35.615,3.55557000E-02,baseline
2026-04-22T18:33:35.618,3.55557000E-02,baseline
2026-04-22T18:33:35.621,3.55557000E-02,baseline
2026-04-22T18:33:35.625,3.55557000E-02,baseline
2026-04-22T18:33:35.628,3.55557000E-02,baseline
2026-04-22T18:33:35.631,3.55557000E-02,baseline
2026-04-22T18:33:35.634,3.55557000E-02,baseline
2026-04-22T18:33:35.638,3.55557000E-02,baseline
2026-04-22T18:33:35.643,3.55557000E-02,baseline
2026-04-22T18:33:35.653,3.55557000E-02,baseline
2026-04-22T18:33:35.657,3.55557000E-02,baseline
2026-04-22T18:33:35.660,3.55557000E-02,baseline
2026-04-22T18:33:35.663,3.55557000E-02,tx_1
2026-04-22T18:33:35.666,3.55557000E-02,tx_1
2026-04-22T18:33:35.669,3.55557000E-02,tx_1
2026-04-22T18:33:35.673,3.55557000E-02,tx_1
2026-04-22T18:33:35.676,3.55557000E-02,tx_1
2026-04-22T18:33:35.679,3.55557000E-02,tx_1
2026-04-22T18:33:35.682,3.55557000E-02,tx_1
2026-04-22T18:33:35.685,3.55557000E-02,tx_1
2026-04-22T18:33:35.689,3.55557000E-02,tx_1
2026-04-22T18:33:35.692,3.55557000E-02,tx_1
2026-04-22T18:33:35.695,3.55557000E-02,tx_1
2026-04-22T18:33:35.702,3.55557000E-02,tx_1
2026-04-22T18:33:35.705,3.55557000E-02,tx_1
2026-04-22T18:33:35.708,3.55557000E-02,tx_1
2026-04-22T18:33:35.711,3.55557000E-02,tx_1
2026-04-22T18:33:35.714,3.55557000E-02,tx_1
2026-04-22T18:33:35.718,3.55557000E-02,tx_1
2026-04-22T18:33:35.721,3.55557000E-02,tx_1
2026-04-22T18:33:35.724,3.55557000E-02,tx_1
2026-04-22T18:33:35.727,3.55557000E-02,tx_1
2026-04-22T18:33:35.730,3.55557000E-02,tx_1
2026-04-22T18:33:35.734,3.55557000E-02,tx_1
2026-04-22T18:33:35.737,3.55557000E-02,tx_1
2026-04-22T18:33:35.740,3.55557000E-02,tx_1
2026-04-22T18:33:35.744,3.55557000E-02,tx_1
2026-04-22T18:33:35.766,3.55565000E-02,tx_1
2026-04-22T18:33:35.769,3.55565000E-02,tx_1
2026-04-22T18:33:35.772,3.55565000E-02,tx_1
2026-04-22T18:33:35.775,3.55565000E-02,tx_1
2026-04-22T18:33:35.778,3.55565000E-02,tx_1
2026-04-22T18:33:35.782,3.55565000E-02,tx_1
2026-04-22T18:33:35.785,3.55565000E-02,tx_1
2026-04-22T18:33:35.788,3.55565000E-02,tx_1
2026-04-22T18:33:35.791,3.55565000E-02,tx_1
2026-04-22T18:33:35.795,3.55565000E-02,tx_1
2026-04-22T18:33:35.798,3.55565000E-02,tx_1
2026-04-22T18:33:35.801,3.55565000E-02,tx_1
2026-04-22T18:33:35.806,3.55565000E-02,tx_1
2026-04-22T18:33:35.809,3.55565000E-02,tx_1
2026-04-22T18:33:35.817,3.55565000E-02,tx_1
2026-04-22T18:33:35.822,3.55565000E-02,tx_1
2026-04-22T18:33:35.825,3.55565000E-02,tx_1
2026-04-22T18:33:35.828,3.55565000E-02,tx_1
2026-04-22T18:33:35.831,3.55565000E-02,tx_1
2026-04-22T18:33:35.835,3.55565000E-02,tx_1
2026-04-22T18:33:35.839,3.55565000E-02,tx_1
2026-04-22T18:33:35.842,3.55565000E-02,tx_1
2026-04-22T18:33:35.848,3.55565000E-02,tx_1
2026-04-22T18:33:35.854,3.55565000E-02,idle
2026-04-22T18:33:35.858,3.55565000E-02,idle
2026-04-22T18:33:35.861,3.55565000E-02,idle
2026-04-22T18:33:35.864,3.55565000E-02,idle
2026-04-22T18:33:35.867,3.55565000E-02,idle
2026-04-22T18:33:35.873,3.55565000E-02,idle
2026-04-22T18:33:35.876,3.55565000E-02,idle
2026-04-22T18:33:35.880,3.55565000E-02,idle
2026-04-22T18:33:35.883,3.55565000E-02,idle
2026-04-22T18:33:35.886,3.55565000E-02,idle
2026-04-22T18:33:35.889,3.55565000E-02,idle
2026-04-22T18:33:35.892,3.55565000E-02,idle
2026-04-22T18:33:35.895,3.55565000E-02,idle
2026-04-22T18:33:35.900,3.55565000E-02,idle
2026-04-22T18:33:35.903,3.55565000E-02,idle
2026-04-22T18:33:35.906,3.55565000E-02,idle
2026-04-22T18:33:35.910,3.55565000E-02,idle
2026-04-22T18:33:35.913,3.55565000E-02,idle
2026-04-22T18:33:35.916,3.55565000E-02,idle
2026-04-22T18:33:35.919,3.55565000E-02,idle
2026-04-22T18:33:35.923,3.55565000E-02,idle
2026-04-22T18:33:35.926,3.55565000E-02,idle
2026-04-22T18:33:35.932,3.55565000E-02,idle
2026-04-22T18:33:35.935,3.55565000E-02,idle
2026-04-22T18:33:35.938,3.55565000E-02,idle
2026-04-22T18:33:35.948,5.21667000E-02,idle
2026-04-22T18:33:35.956,5.21667000E-02,idle
2026-04-22T18:33:35.959,5.21667000E-02,idle
2026-04-22T18:33:35.962,5.21667000E-02,idle
2026-04-22T18:33:35.966,5.21667000E-02,idle
2026-04-22T18:33:35.969,5.21667000E-02,idle
2026-04-22T18:33:35.972,5.21667000E-02,idle
2026-04-22T18:33:35.976,5.21667000E-02,idle
2026-04-22T18:33:35.979,5.21667000E-02,idle
2026-04-22T18:33:35.982,5.21667000E-02,idle
2026-04-22T18:33:35.985,5.21667000E-02,idle
2026-04-22T18:33:35.990,5.21667000E-02,idle
2026-04-22T18:33:35.994,5.21667000E-02,idle
2026-04-22T18:33:35.997,5.21667000E-02,idle
2026-04-22T18:33:36.000,5.21667000E-02,idle
2026-04-22T18:33:36.003,5.21667000E-02,idle
2026-04-22T18:33:36.006,5.21667000E-02,idle
2026-04-22T18:33:36.010,5.21667000E-02,idle
2026-04-22T18:33:36.013,5.21667000E-02,idle
2026-04-22T18:33:36.016,5.21667000E-02,idle
2026-04-22T18:33:36.019,5.21667000E-02,idle
2026-04-22T18:33:36.022,5.21667000E-02,idle
2026-04-22T18:33:36.026,5.21667000E-02,idle
2026-04-22T18:33:36.029,5.21667000E-02,idle
2026-04-22T18:33:36.032,5.21667000E-02,idle
2026-04-22T18:33:36.038,5.21667000E-02,idle
2026-04-22T18:33:36.041,5.21667000E-02,idle
2026-04-22T18:33:36.047,5.21667000E-02,idle
2026-04-22T18:33:36.053,5.21667000E-02,idle
2026-04-22T18:33:36.057,5.21667000E-02,idle
2026-04-22T18:33:36.060,5.21667000E-02,idle
2026-04-22T18:33:36.063,5.21667000E-02,idle
2026-04-22T18:33:36.066,5.21667000E-02,idle
2026-04-22T18:33:36.069,5.21667000E-02,idle
2026-04-22T18:33:36.072,5.21667000E-02,idle
2026-04-22T18:33:36.076,5.21667000E-02,idle
2026-04-22T18:33:36.079,5.21667000E-02,idle
2026-04-22T18:33:36.082,5.21667000E-02,idle
2026-04-22T18:33:36.085,5.21667000E-02,idle
2026-04-22T18:33:36.088,5.21667000E-02,idle
2026-04-22T18:33:36.092,5.21667000E-02,idle
2026-04-22T18:33:36.095,5.21667000E-02,idle
2026-04-22T18:33:36.098,5.21667000E-02,idle
2026-04-22T18:33:36.104,5.21667000E-02,idle
2026-04-22T18:33:36.108,5.21667000E-02,idle
2026-04-22T18:33:36.111,5.21667000E-02,idle
2026-04-22T18:33:36.114,5.21667000E-02,idle
2026-04-22T18:33:36.117,5.21667000E-02,idle
