# META
module,LoRa_RN2903
strategy,exponential_chunking
chunk_limit,220
run,12

# METER
timestamp,v_shunt,phase
2026-05-04T20:06:19.814,7.07755000E-02,tx_8192
2026-05-04T20:06:19.816,7.07755000E-02,tx_8192
2026-05-04T20:06:19.828,7.07755000E-02,tx_8192
2026-05-04T20:06:19.831,6.86644000E-02,tx_8192
2026-05-04T20:06:19.834,6.86644000E-02,tx_8192
2026-05-04T20:06:19.836,6.86644000E-02,tx_8192
2026-05-04T20:06:19.839,6.86644000E-02,tx_8192
2026-05-04T20:06:19.842,6.86644000E-02,tx_8192
2026-05-04T20:06:19.844,6.86644000E-02,tx_8192
2026-05-04T20:06:19.847,6.86644000E-02,tx_8192
2026-05-04T20:06:19.850,6.86644000E-02,tx_8192
2026-05-04T20:06:19.852,6.86644000E-02,tx_8192
2026-05-04T20:06:19.855,6.86644000E-02,tx_8192
2026-05-04T20:06:19.858,6.86644000E-02,tx_8192
2026-05-04T20:06:19.860,6.86644000E-02,tx_8192
2026-05-04T20:06:19.863,6.86644000E-02,tx_8192
2026-05-04T20:06:19.866,6.86644000E-02,tx_8192
2026-05-04T20:06:19.869,6.86644000E-02,tx_8192
2026-05-04T20:06:19.871,6.86644000E-02,tx_8192
2026-05-04T20:06:19.874,6.86644000E-02,tx_8192
2026-05-04T20:06:19.879,6.86644000E-02,tx_8192
2026-05-04T20:06:19.882,6.86644000E-02,tx_8192
2026-05-04T20:06:19.889,6.86644000E-02,tx_8192
2026-05-04T20:06:19.892,6.86644000E-02,tx_8192
2026-05-04T20:06:19.894,6.86644000E-02,tx_8192
2026-05-04T20:06:19.897,6.86644000E-02,tx_8192
2026-05-04T20:06:19.900,6.86644000E-02,tx_8192
2026-05-04T20:06:19.903,6.86644000E-02,tx_8192
2026-05-04T20:06:19.905,6.86644000E-02,tx_8192
2026-05-04T20:06:19.908,6.86644000E-02,tx_8192
2026-05-04T20:06:19.911,6.86644000E-02,tx_8192
2026-05-04T20:06:19.916,6.86644000E-02,tx_8192
2026-05-04T20:06:19.919,6.86644000E-02,tx_8192
2026-05-04T20:06:19.921,6.86644000E-02,tx_8192
2026-05-04T20:06:19.924,6.86644000E-02,tx_8192
2026-05-04T20:06:19.927,6.86644000E-02,tx_8192
2026-05-04T20:06:19.930,6.86644000E-02,tx_8192
2026-05-04T20:06:19.933,6.86644000E-02,tx_8192
2026-05-04T20:06:19.938,6.86644000E-02,tx_8192
2026-05-04T20:06:19.942,6.86644000E-02,tx_8192
2026-05-04T20:06:19.945,6.86644000E-02,tx_8192
2026-05-04T20:06:19.947,6.86644000E-02,tx_8192
2026-05-04T20:06:19.951,6.86644000E-02,tx_8192
2026-05-04T20:06:19.953,6.86644000E-02,tx_8192
2026-05-04T20:06:19.956,6.86644000E-02,tx_8192
2026-05-04T20:06:19.959,6.86644000E-02,tx_8192
2026-05-04T20:06:19.961,6.86644000E-02,tx_8192
2026-05-04T20:06:19.964,6.86644000E-02,tx_8192
2026-05-04T20:06:19.967,6.86644000E-02,tx_8192
2026-05-04T20:06:19.970,6.86644000E-02,tx_8192
2026-05-04T20:06:19.972,6.86644000E-02,tx_8192
2026-05-04T20:06:19.975,6.86644000E-02,tx_8192
2026-05-04T20:06:19.978,6.86644000E-02,tx_8192
2026-05-04T20:06:19.980,6.86644000E-02,tx_8192
2026-05-04T20:06:19.986,6.86644000E-02,tx_8192
2026-05-04T20:06:19.989,6.86644000E-02,tx_8192
2026-05-04T20:06:19.992,6.86644000E-02,tx_8192
2026-05-04T20:06:20.000,6.86644000E-02,tx_8192
2026-05-04T20:06:20.002,6.86644000E-02,tx_8192
2026-05-04T20:06:20.005,6.86644000E-02,tx_8192
2026-05-04T20:06:20.008,6.86644000E-02,tx_8192
2026-05-04T20:06:20.017,1.35231000E-01,tx_8192
2026-05-04T20:06:20.020,1.35231000E-01,tx_8192
2026-05-04T20:06:20.022,1.35231000E-01,tx_8192
2026-05-04T20:06:20.025,1.35231000E-01,tx_8192
2026-05-04T20:06:20.028,1.35231000E-01,tx_8192
2026-05-04T20:06:20.030,1.35231000E-01,tx_8192
2026-05-04T20:06:20.033,1.35231000E-01,tx_8192
2026-05-04T20:06:20.036,1.35231000E-01,tx_8192
2026-05-04T20:06:20.038,1.35231000E-01,tx_8192
2026-05-04T20:06:20.041,1.35231000E-01,tx_8192
2026-05-04T20:06:20.044,1.35231000E-01,tx_8192
2026-05-04T20:06:20.047,1.35231000E-01,tx_8192
2026-05-04T20:06:20.049,1.35231000E-01,tx_8192
2026-05-04T20:06:20.054,1.35231000E-01,tx_8192
2026-05-04T20:06:20.057,1.35231000E-01,tx_8192
2026-05-04T20:06:20.060,1.35231000E-01,tx_8192
2026-05-04T20:06:20.062,1.35231000E-01,tx_8192
2026-05-04T20:06:20.065,1.35231000E-01,tx_8192
2026-05-04T20:06:20.068,1.35231000E-01,tx_8192
2026-05-04T20:06:20.070,1.35231000E-01,tx_8192
2026-05-04T20:06:20.073,1.35231000E-01,tx_8192
2026-05-04T20:06:20.076,1.35231000E-01,tx_8192
2026-05-04T20:06:20.079,1.35231000E-01,tx_8192
2026-05-04T20:06:20.081,1.35231000E-01,tx_8192
2026-05-04T20:06:20.088,1.35231000E-01,tx_8192
2026-05-04T20:06:20.091,1.35231000E-01,tx_8192
2026-05-04T20:06:20.094,1.35231000E-01,tx_8192
2026-05-04T20:06:20.096,1.35231000E-01,tx_8192
2026-05-04T20:06:20.099,1.35231000E-01,tx_8192
2026-05-04T20:06:20.102,1.35231000E-01,tx_8192
2026-05-04T20:06:20.108,1.35231000E-01,tx_8192
2026-05-04T20:06:20.113,1.35231000E-01,tx_8192
2026-05-04T20:06:20.116,1.35231000E-01,tx_8192
2026-05-04T20:06:20.118,1.35231000E-01,tx_8192
2026-05-04T20:06:20.121,1.35231000E-01,tx_8192
2026-05-04T20:06:20.124,1.35231000E-01,tx_8192
2026-05-04T20:06:20.127,1.35231000E-01,tx_8192
2026-05-04T20:06:20.130,1.35231000E-01,tx_8192
2026-05-04T20:06:20.132,1.35231000E-01,tx_8192
2026-05-04T20:06:20.135,1.35231000E-01,tx_8192
2026-05-04T20:06:20.138,1.35231000E-01,tx_8192
2026-05-04T20:06:20.142,1.35231000E-01,tx_8192
2026-05-04T20:06:20.144,1.35231000E-01,tx_8192
2026-05-04T20:06:20.147,1.35231000E-01,tx_8192
2026-05-04T20:06:20.150,1.35231000E-01,tx_8192
2026-05-04T20:06:20.152,1.35231000E-01,tx_8192
2026-05-04T20:06:20.155,1.35231000E-01,tx_8192
2026-05-04T20:06:20.158,1.35231000E-01,tx_8192
2026-05-04T20:06:20.161,1.35231000E-01,tx_8192
2026-05-04T20:06:20.163,1.35231000E-01,tx_8192
2026-05-04T20:06:20.166,1.35231000E-01,tx_8192
2026-05-04T20:06:20.171,1.35231000E-01,tx_8192
2026-05-04T20:06:20.174,1.35231000E-01,tx_8192
2026-05-04T20:06:20.177,1.35231000E-01,tx_8192
2026-05-04T20:06:20.179,1.35231000E-01,tx_8192
2026-05-04T20:06:20.182,1.35231000E-01,tx_8192
2026-05-04T20:06:20.188,1.35231000E-01,tx_8192
2026-05-04T20:06:20.191,1.35231000E-01,tx_8192
2026-05-04T20:06:20.193,1.35231000E-01,tx_8192
2026-05-04T20:06:20.196,1.35231000E-01,tx_8192
2026-05-04T20:06:20.206,1.35231000E-01,tx_8192
2026-05-04T20:06:20.208,1.17976000E-01,tx_8192
2026-05-04T20:06:20.211,1.17976000E-01,tx_8192
2026-05-04T20:06:20.214,1.17976000E-01,tx_8192
2026-05-04T20:06:20.216,1.17976000E-01,tx_8192
2026-05-04T20:06:20.219,1.17976000E-01,tx_8192
2026-05-04T20:06:20.222,1.17976000E-01,tx_8192
2026-05-04T20:06:20.227,1.17976000E-01,tx_8192
2026-05-04T20:06:20.230,1.17976000E-01,tx_8192
2026-05-04T20:06:20.233,1.17976000E-01,tx_8192
2026-05-04T20:06:20.235,1.17976000E-01,tx_8192
2026-05-04T20:06:20.238,1.17976000E-01,tx_8192
2026-05-04T20:06:20.241,1.17976000E-01,tx_8192
2026-05-04T20:06:20.243,1.17976000E-01,tx_8192
2026-05-04T20:06:20.246,1.17976000E-01,tx_8192
2026-05-04T20:06:20.249,1.17976000E-01,tx_8192
2026-05-04T20:06:20.251,1.17976000E-01,tx_8192
2026-05-04T20:06:20.254,1.17976000E-01,tx_8192
2026-05-04T20:06:20.257,1.17976000E-01,tx_8192
2026-05-04T20:06:20.260,1.17976000E-01,tx_8192
2026-05-04T20:06:20.262,1.17976000E-01,tx_8192
2026-05-04T20:06:20.265,1.17976000E-01,tx_8192
2026-05-04T20:06:20.268,1.17976000E-01,tx_8192
2026-05-04T20:06:20.270,1.17976000E-01,tx_8192
2026-05-04T20:06:20.273,1.17976000E-01,tx_8192
2026-05-04T20:06:20.276,1.17976000E-01,tx_8192
2026-05-04T20:06:20.278,1.17976000E-01,tx_8192
2026-05-04T20:06:20.281,1.17976000E-01,tx_8192
2026-05-04T20:06:20.286,1.17976000E-01,tx_8192
2026-05-04T20:06:20.296,1.17976000E-01,tx_8192
2026-05-04T20:06:20.299,1.17976000E-01,tx_8192
2026-05-04T20:06:20.301,1.17976000E-01,tx_8192
2026-05-04T20:06:20.304,1.17976000E-01,tx_8192
2026-05-04T20:06:20.307,1.17976000E-01,tx_8192
2026-05-04T20:06:20.309,1.17976000E-01,tx_8192
2026-05-04T20:06:20.312,1.17976000E-01,tx_8192
2026-05-04T20:06:20.315,1.17976000E-01,tx_8192
2026-05-04T20:06:20.317,1.17976000E-01,tx_8192
2026-05-04T20:06:20.320,1.17976000E-01,tx_8192
2026-05-04T20:06:20.323,1.17976000E-01,tx_8192
2026-05-04T20:06:20.325,1.17976000E-01,tx_8192
2026-05-04T20:06:20.328,1.17976000E-01,tx_8192
2026-05-04T20:06:20.331,1.17976000E-01,tx_8192
2026-05-04T20:06:20.334,1.17976000E-01,tx_8192
2026-05-04T20:06:20.336,1.17976000E-01,tx_8192
2026-05-04T20:06:20.339,1.17976000E-01,tx_8192
2026-05-04T20:06:20.345,1.17976000E-01,tx_8192
2026-05-04T20:06:20.348,1.17976000E-01,tx_8192
2026-05-04T20:06:20.351,1.17976000E-01,tx_8192
2026-05-04T20:06:20.353,1.17976000E-01,tx_8192
2026-05-04T20:06:20.356,1.17976000E-01,tx_8192
2026-05-04T20:06:20.359,1.17976000E-01,tx_8192
2026-05-04T20:06:20.362,1.17976000E-01,tx_8192
2026-05-04T20:06:20.364,1.17976000E-01,tx_8192
2026-05-04T20:06:20.367,1.17976000E-01,tx_8192
2026-05-04T20:06:20.370,1.17976000E-01,tx_8192
2026-05-04T20:06:20.372,1.17976000E-01,tx_8192
2026-05-04T20:06:20.375,1.17976000E-01,tx_8192
2026-05-04T20:06:20.378,1.17976000E-01,tx_8192
2026-05-04T20:06:20.380,1.17976000E-01,tx_8192
2026-05-04T20:06:20.383,1.17976000E-01,tx_8192
2026-05-04T20:06:20.386,1.17976000E-01,tx_8192
2026-05-04T20:06:20.407,1.17976000E-01,tx_8192
2026-05-04T20:06:20.410,5.39804000E-02,tx_8192
2026-05-04T20:06:20.413,5.39804000E-02,tx_8192
2026-05-04T20:06:20.415,5.39804000E-02,tx_8192
2026-05-04T20:06:20.418,5.39804000E-02,tx_8192
2026-05-04T20:06:20.421,5.39804000E-02,tx_8192
2026-05-04T20:06:20.423,5.39804000E-02,tx_8192
2026-05-04T20:06:20.426,5.39804000E-02,tx_8192
2026-05-04T20:06:20.429,5.39804000E-02,tx_8192
2026-05-04T20:06:20.431,5.39804000E-02,tx_8192
2026-05-04T20:06:20.434,5.39804000E-02,tx_8192
2026-05-04T20:06:20.437,5.39804000E-02,tx_8192
2026-05-04T20:06:20.439,5.39804000E-02,tx_8192
2026-05-04T20:06:20.442,5.39804000E-02,tx_8192
2026-05-04T20:06:20.445,5.39804000E-02,tx_8192
2026-05-04T20:06:20.448,5.39804000E-02,tx_8192
2026-05-04T20:06:20.450,5.39804000E-02,tx_8192
2026-05-04T20:06:20.454,5.39804000E-02,tx_8192
2026-05-04T20:06:20.456,5.39804000E-02,tx_8192
2026-05-04T20:06:20.464,5.39804000E-02,tx_8192
2026-05-04T20:06:20.466,5.39804000E-02,tx_8192
2026-05-04T20:06:20.469,5.39804000E-02,tx_8192
2026-05-04T20:06:20.472,5.39804000E-02,tx_8192
2026-05-04T20:06:20.475,5.39804000E-02,tx_8192
2026-05-04T20:06:20.477,5.39804000E-02,tx_8192
2026-05-04T20:06:20.480,5.39804000E-02,tx_8192
2026-05-04T20:06:20.483,5.39804000E-02,tx_8192
2026-05-04T20:06:20.485,5.39804000E-02,tx_8192
2026-05-04T20:06:20.491,5.39804000E-02,tx_8192
2026-05-04T20:06:20.497,5.39804000E-02,tx_8192
2026-05-04T20:06:20.499,5.39804000E-02,tx_8192
2026-05-04T20:06:20.502,5.39804000E-02,tx_8192
2026-05-04T20:06:20.505,5.39804000E-02,tx_8192
2026-05-04T20:06:20.507,5.39804000E-02,tx_8192
2026-05-04T20:06:20.510,5.39804000E-02,tx_8192
2026-05-04T20:06:20.513,5.39804000E-02,tx_8192
2026-05-04T20:06:20.518,5.39804000E-02,tx_8192
2026-05-04T20:06:20.521,5.39804000E-02,tx_8192
2026-05-04T20:06:20.524,5.39804000E-02,tx_8192
2026-05-04T20:06:20.526,5.39804000E-02,tx_8192
2026-05-04T20:06:20.529,5.39804000E-02,tx_8192
2026-05-04T20:06:20.532,5.39804000E-02,tx_8192
2026-05-04T20:06:20.534,5.39804000E-02,tx_8192
2026-05-04T20:06:20.537,5.39804000E-02,tx_8192
2026-05-04T20:06:20.540,5.39804000E-02,tx_8192
2026-05-04T20:06:20.544,5.39804000E-02,tx_8192
2026-05-04T20:06:20.546,5.39804000E-02,tx_8192
2026-05-04T20:06:20.549,5.39804000E-02,tx_8192
2026-05-04T20:06:20.552,5.39804000E-02,tx_8192
2026-05-04T20:06:20.554,5.39804000E-02,tx_8192
2026-05-04T20:06:20.557,5.39804000E-02,tx_8192
2026-05-04T20:06:20.560,5.39804000E-02,tx_8192
2026-05-04T20:06:20.562,5.39804000E-02,tx_8192
2026-05-04T20:06:20.565,5.39804000E-02,tx_8192
2026-05-04T20:06:20.568,5.39804000E-02,tx_8192
2026-05-04T20:06:20.570,5.39804000E-02,tx_8192
2026-05-04T20:06:20.576,5.39804000E-02,tx_8192
2026-05-04T20:06:20.578,5.39804000E-02,tx_8192
2026-05-04T20:06:20.581,5.39804000E-02,tx_8192
2026-05-04T20:06:20.591,5.39804000E-02,tx_8192
2026-05-04T20:06:20.598,9.58593000E-02,tx_8192
2026-05-04T20:06:20.600,9.58593000E-02,tx_8192
2026-05-04T20:06:20.603,9.58593000E-02,tx_8192
2026-05-04T20:06:20.606,9.58593000E-02,tx_8192
2026-05-04T20:06:20.609,9.58593000E-02,tx_8192
2026-05-04T20:06:20.611,9.58593000E-02,tx_8192
2026-05-04T20:06:20.614,9.58593000E-02,tx_8192
2026-05-04T20:06:20.617,9.58593000E-02,tx_8192
2026-05-04T20:06:20.619,9.58593000E-02,tx_8192
2026-05-04T20:06:20.622,9.58593000E-02,tx_8192
2026-05-04T20:06:20.625,9.58593000E-02,tx_8192
2026-05-04T20:06:20.627,9.58593000E-02,tx_8192
2026-05-04T20:06:20.630,9.58593000E-02,tx_8192
2026-05-04T20:06:20.635,9.58593000E-02,tx_8192
2026-05-04T20:06:20.638,9.58593000E-02,tx_8192
2026-05-04T20:06:20.641,9.58593000E-02,tx_8192
2026-05-04T20:06:20.643,9.58593000E-02,tx_8192
2026-05-04T20:06:20.646,9.58593000E-02,tx_8192
2026-05-04T20:06:20.649,9.58593000E-02,tx_8192
2026-05-04T20:06:20.651,9.58593000E-02,tx_8192
2026-05-04T20:06:20.654,9.58593000E-02,tx_8192
2026-05-04T20:06:20.657,9.58593000E-02,tx_8192
2026-05-04T20:06:20.659,9.58593000E-02,tx_8192
2026-05-04T20:06:20.662,9.58593000E-02,tx_8192
2026-05-04T20:06:20.665,9.58593000E-02,tx_8192
2026-05-04T20:06:20.668,9.58593000E-02,tx_8192
2026-05-04T20:06:20.670,9.58593000E-02,tx_8192
2026-05-04T20:06:20.673,9.58593000E-02,tx_8192
2026-05-04T20:06:20.676,9.58593000E-02,tx_8192
2026-05-04T20:06:20.681,9.58593000E-02,tx_8192
2026-05-04T20:06:20.684,9.58593000E-02,tx_8192
2026-05-04T20:06:20.686,9.58593000E-02,tx_8192
2026-05-04T20:06:20.692,9.58593000E-02,tx_8192
2026-05-04T20:06:20.698,9.58593000E-02,tx_8192
2026-05-04T20:06:20.700,9.58593000E-02,tx_8192
2026-05-04T20:06:20.703,9.58593000E-02,tx_8192
2026-05-04T20:06:20.706,9.58593000E-02,tx_8192
2026-05-04T20:06:20.708,9.58593000E-02,tx_8192
2026-05-04T20:06:20.711,9.58593000E-02,tx_8192
2026-05-04T20:06:20.714,9.58593000E-02,tx_8192
2026-05-04T20:06:20.717,9.58593000E-02,tx_8192
2026-05-04T20:06:20.719,9.58593000E-02,tx_8192
2026-05-04T20:06:20.722,9.58593000E-02,tx_8192
2026-05-04T20:06:20.725,9.58593000E-02,tx_8192
2026-05-04T20:06:20.727,9.58593000E-02,tx_8192
2026-05-04T20:06:20.730,9.58593000E-02,tx_8192
2026-05-04T20:06:20.733,9.58593000E-02,tx_8192
2026-05-04T20:06:20.735,9.58593000E-02,tx_8192
2026-05-04T20:06:20.738,9.58593000E-02,tx_8192
2026-05-04T20:06:20.741,9.58593000E-02,tx_8192
2026-05-04T20:06:20.745,9.58593000E-02,tx_8192
2026-05-04T20:06:20.750,9.58593000E-02,tx_8192
2026-05-04T20:06:20.753,9.58593000E-02,tx_8192
2026-05-04T20:06:20.755,9.58593000E-02,tx_8192
2026-05-04T20:06:20.758,9.58593000E-02,tx_8192
2026-05-04T20:06:20.761,9.58593000E-02,tx_8192
2026-05-04T20:06:20.763,9.58593000E-02,tx_8192
2026-05-04T20:06:20.766,9.58593000E-02,tx_8192
2026-05-04T20:06:20.769,9.58593000E-02,tx_8192
2026-05-04T20:06:20.772,9.58593000E-02,tx_8192
2026-05-04T20:06:20.781,1.42861000E-01,tx_8192
2026-05-04T20:06:20.784,1.42861000E-01,tx_8192
2026-05-04T20:06:20.786,1.42861000E-01,tx_8192
2026-05-04T20:06:20.789,1.42861000E-01,tx_8192
2026-05-04T20:06:20.792,1.42861000E-01,tx_8192
2026-05-04T20:06:20.799,1.42861000E-01,tx_8192
2026-05-04T20:06:20.801,1.42861000E-01,tx_8192
2026-05-04T20:06:20.804,1.42861000E-01,tx_8192
2026-05-04T20:06:20.812,1.42861000E-01,tx_8192
2026-05-04T20:06:20.814,1.42861000E-01,tx_8192
2026-05-04T20:06:20.817,1.42861000E-01,tx_8192
2026-05-04T20:06:20.820,1.42861000E-01,tx_8192
2026-05-04T20:06:20.822,1.42861000E-01,tx_8192
2026-05-04T20:06:20.825,1.42861000E-01,tx_8192
2026-05-04T20:06:20.828,1.42861000E-01,tx_8192
2026-05-04T20:06:20.831,1.42861000E-01,tx_8192
2026-05-04T20:06:20.833,1.42861000E-01,tx_8192
2026-05-04T20:06:20.836,1.42861000E-01,tx_8192
2026-05-04T20:06:20.839,1.42861000E-01,tx_8192
2026-05-04T20:06:20.841,1.42861000E-01,tx_8192
2026-05-04T20:06:20.844,1.42861000E-01,tx_8192
2026-05-04T20:06:20.847,1.42861000E-01,tx_8192
2026-05-04T20:06:20.849,1.42861000E-01,tx_8192
2026-05-04T20:06:20.852,1.42861000E-01,tx_8192
2026-05-04T20:06:20.855,1.42861000E-01,tx_8192
2026-05-04T20:06:20.858,1.42861000E-01,tx_8192
2026-05-04T20:06:20.860,1.42861000E-01,tx_8192
2026-05-04T20:06:20.865,1.42861000E-01,tx_8192
2026-05-04T20:06:20.871,1.42861000E-01,tx_8192
2026-05-04T20:06:20.874,1.42861000E-01,tx_8192
2026-05-04T20:06:20.876,1.42861000E-01,tx_8192
2026-05-04T20:06:20.879,1.42861000E-01,tx_8192
2026-05-04T20:06:20.882,1.42861000E-01,tx_8192
2026-05-04T20:06:20.884,1.42861000E-01,tx_8192
2026-05-04T20:06:20.887,1.42861000E-01,tx_8192
2026-05-04T20:06:20.890,1.42861000E-01,tx_8192
2026-05-04T20:06:20.892,1.42861000E-01,tx_8192
2026-05-04T20:06:20.898,1.42861000E-01,tx_8192
2026-05-04T20:06:20.901,1.42861000E-01,tx_8192
2026-05-04T20:06:20.904,1.42861000E-01,tx_8192
2026-05-04T20:06:20.907,1.42861000E-01,tx_8192
2026-05-04T20:06:20.909,1.42861000E-01,tx_8192
2026-05-04T20:06:20.912,1.42861000E-01,tx_8192
2026-05-04T20:06:20.915,1.42861000E-01,tx_8192
2026-05-04T20:06:20.917,1.42861000E-01,tx_8192
2026-05-04T20:06:20.920,1.42861000E-01,tx_8192
2026-05-04T20:06:20.925,1.42861000E-01,tx_8192
2026-05-04T20:06:20.928,1.42861000E-01,tx_8192
2026-05-04T20:06:20.931,1.42861000E-01,tx_8192
2026-05-04T20:06:20.933,1.42861000E-01,tx_8192
2026-05-04T20:06:20.936,1.42861000E-01,tx_8192
2026-05-04T20:06:20.939,1.42861000E-01,tx_8192
2026-05-04T20:06:20.942,1.42861000E-01,tx_8192
2026-05-04T20:06:20.945,1.42861000E-01,tx_8192
2026-05-04T20:06:20.948,1.42861000E-01,tx_8192
2026-05-04T20:06:20.951,1.42861000E-01,tx_8192
2026-05-04T20:06:20.953,1.42861000E-01,tx_8192
2026-05-04T20:06:20.956,1.42861000E-01,tx_8192
2026-05-04T20:06:20.959,1.42861000E-01,tx_8192
2026-05-04T20:06:20.961,1.42861000E-01,tx_8192
2026-05-04T20:06:20.971,1.42861000E-01,tx_8192
2026-05-04T20:06:20.973,8.81827000E-02,tx_8192
2026-05-04T20:06:20.976,8.81827000E-02,tx_8192
2026-05-04T20:06:20.982,8.81827000E-02,tx_8192
2026-05-04T20:06:20.985,8.81827000E-02,tx_8192
2026-05-04T20:06:20.987,8.81827000E-02,tx_8192
2026-05-04T20:06:20.990,8.81827000E-02,tx_8192
2026-05-04T20:06:20.993,8.81827000E-02,tx_8192
2026-05-04T20:06:21.000,8.81827000E-02,tx_8192
2026-05-04T20:06:21.002,8.81827000E-02,tx_8192
2026-05-04T20:06:21.006,8.81827000E-02,tx_8192
2026-05-04T20:06:21.008,8.81827000E-02,tx_8192
2026-05-04T20:06:21.011,8.81827000E-02,tx_8192
2026-05-04T20:06:21.014,8.81827000E-02,tx_8192
2026-05-04T20:06:21.016,8.81827000E-02,tx_8192
2026-05-04T20:06:21.019,8.81827000E-02,tx_8192
2026-05-04T20:06:21.022,8.81827000E-02,tx_8192
2026-05-04T20:06:21.024,8.81827000E-02,tx_8192
2026-05-04T20:06:21.027,8.81827000E-02,tx_8192
2026-05-04T20:06:21.030,8.81827000E-02,tx_8192
2026-05-04T20:06:21.032,8.81827000E-02,tx_8192
2026-05-04T20:06:21.035,8.81827000E-02,tx_8192
2026-05-04T20:06:21.040,8.81827000E-02,tx_8192
2026-05-04T20:06:21.043,8.81827000E-02,tx_8192
2026-05-04T20:06:21.046,8.81827000E-02,tx_8192
2026-05-04T20:06:21.048,8.81827000E-02,tx_8192
2026-05-04T20:06:21.051,8.81827000E-02,tx_8192
2026-05-04T20:06:21.054,8.81827000E-02,tx_8192
2026-05-04T20:06:21.057,8.81827000E-02,tx_8192
2026-05-04T20:06:21.062,8.81827000E-02,tx_8192
2026-05-04T20:06:21.064,8.81827000E-02,tx_8192
2026-05-04T20:06:21.067,8.81827000E-02,tx_8192
2026-05-04T20:06:21.070,8.81827000E-02,tx_8192
2026-05-04T20:06:21.073,8.81827000E-02,tx_8192
2026-05-04T20:06:21.075,8.81827000E-02,tx_8192
2026-05-04T20:06:21.078,8.81827000E-02,tx_8192
2026-05-04T20:06:21.081,8.81827000E-02,tx_8192
2026-05-04T20:06:21.083,8.81827000E-02,tx_8192
2026-05-04T20:06:21.086,8.81827000E-02,tx_8192
2026-05-04T20:06:21.089,8.81827000E-02,tx_8192
2026-05-04T20:06:21.091,8.81827000E-02,tx_8192
2026-05-04T20:06:21.102,8.81827000E-02,tx_8192
2026-05-04T20:06:21.105,8.81827000E-02,tx_8192
2026-05-04T20:06:21.108,8.81827000E-02,tx_8192
2026-05-04T20:06:21.110,8.81827000E-02,tx_8192
2026-05-04T20:06:21.113,8.81827000E-02,tx_8192
2026-05-04T20:06:21.116,8.81827000E-02,tx_8192
2026-05-04T20:06:21.118,8.81827000E-02,tx_8192
2026-05-04T20:06:21.121,8.81827000E-02,tx_8192
2026-05-04T20:06:21.124,8.81827000E-02,tx_8192
2026-05-04T20:06:21.126,8.81827000E-02,tx_8192
2026-05-04T20:06:21.129,8.81827000E-02,tx_8192
2026-05-04T20:06:21.132,8.81827000E-02,tx_8192
2026-05-04T20:06:21.135,8.81827000E-02,tx_8192
2026-05-04T20:06:21.137,8.81827000E-02,tx_8192
2026-05-04T20:06:21.140,8.81827000E-02,tx_8192
2026-05-04T20:06:21.144,8.81827000E-02,tx_8192
2026-05-04T20:06:21.146,8.81827000E-02,tx_8192
2026-05-04T20:06:21.149,8.81827000E-02,tx_8192
2026-05-04T20:06:21.152,8.81827000E-02,tx_8192
2026-05-04T20:06:21.164,5.60959000E-02,tx_8192
2026-05-04T20:06:21.167,5.60959000E-02,tx_8192
2026-05-04T20:06:21.169,5.60959000E-02,tx_8192
2026-05-04T20:06:21.172,5.60959000E-02,tx_8192
2026-05-04T20:06:21.175,5.60959000E-02,tx_8192
2026-05-04T20:06:21.177,5.60959000E-02,tx_8192
2026-05-04T20:06:21.180,5.60959000E-02,tx_8192
2026-05-04T20:06:21.183,5.60959000E-02,tx_8192
2026-05-04T20:06:21.185,5.60959000E-02,tx_8192
2026-05-04T20:06:21.188,5.60959000E-02,tx_8192
2026-05-04T20:06:21.191,5.60959000E-02,tx_8192
2026-05-04T20:06:21.198,5.60959000E-02,tx_8192
2026-05-04T20:06:21.201,5.60959000E-02,tx_8192
2026-05-04T20:06:21.203,5.60959000E-02,tx_8192
2026-05-04T20:06:21.206,5.60959000E-02,tx_8192
2026-05-04T20:06:21.209,5.60959000E-02,tx_8192
2026-05-04T20:06:21.214,5.60959000E-02,tx_8192
2026-05-04T20:06:21.217,5.60959000E-02,tx_8192
2026-05-04T20:06:21.219,5.60959000E-02,tx_8192
2026-05-04T20:06:21.222,5.60959000E-02,tx_8192
2026-05-04T20:06:21.225,5.60959000E-02,tx_8192
2026-05-04T20:06:21.228,5.60959000E-02,tx_8192
2026-05-04T20:06:21.230,5.60959000E-02,tx_8192
2026-05-04T20:06:21.233,5.60959000E-02,tx_8192
2026-05-04T20:06:21.236,5.60959000E-02,tx_8192
2026-05-04T20:06:21.238,5.60959000E-02,tx_8192
2026-05-04T20:06:21.241,5.60959000E-02,tx_8192
2026-05-04T20:06:21.244,5.60959000E-02,tx_8192
2026-05-04T20:06:21.246,5.60959000E-02,tx_8192
2026-05-04T20:06:21.251,5.60959000E-02,tx_8192
2026-05-04T20:06:21.254,5.60959000E-02,tx_8192
2026-05-04T20:06:21.257,5.60959000E-02,tx_8192
2026-05-04T20:06:21.260,5.60959000E-02,tx_8192
2026-05-04T20:06:21.262,5.60959000E-02,tx_8192
2026-05-04T20:06:21.265,5.60959000E-02,tx_8192
2026-05-04T20:06:21.268,5.60959000E-02,tx_8192
2026-05-04T20:06:21.273,5.60959000E-02,tx_8192
2026-05-04T20:06:21.276,5.60959000E-02,tx_8192
2026-05-04T20:06:21.278,5.60959000E-02,tx_8192
2026-05-04T20:06:21.281,5.60959000E-02,tx_8192
2026-05-04T20:06:21.284,5.60959000E-02,tx_8192
