# META
module,esp32
strategy,byte_by_byte
run,19
attempt,1
session,20260502_171502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T19:36:19.864,1.13891000E-01,tx_32768
2026-05-02T19:36:19.867,1.13891000E-01,tx_32768
2026-05-02T19:36:19.870,1.13891000E-01,tx_32768
2026-05-02T19:36:19.877,1.13891000E-01,tx_32768
2026-05-02T19:36:19.880,1.13891000E-01,tx_32768
2026-05-02T19:36:19.882,1.13891000E-01,tx_32768
2026-05-02T19:36:19.885,1.13891000E-01,tx_32768
2026-05-02T19:36:19.888,1.13891000E-01,tx_32768
2026-05-02T19:36:19.895,1.13891000E-01,tx_32768
2026-05-02T19:36:19.897,1.13891000E-01,tx_32768
2026-05-02T19:36:19.899,1.13891000E-01,tx_32768
2026-05-02T19:36:19.902,1.13891000E-01,tx_32768
2026-05-02T19:36:19.905,1.13891000E-01,tx_32768
2026-05-02T19:36:19.908,1.13891000E-01,tx_32768
2026-05-02T19:36:19.911,1.13891000E-01,tx_32768
2026-05-02T19:36:19.914,1.13891000E-01,tx_32768
2026-05-02T19:36:19.917,1.13891000E-01,tx_32768
2026-05-02T19:36:19.919,1.13891000E-01,tx_32768
2026-05-02T19:36:19.929,1.13891000E-01,tx_32768
2026-05-02T19:36:19.932,1.13891000E-01,tx_32768
2026-05-02T19:36:19.942,1.13891000E-01,tx_32768
2026-05-02T19:36:19.945,1.13891000E-01,tx_32768
2026-05-02T19:36:19.948,1.13891000E-01,tx_32768
2026-05-02T19:36:19.951,1.13891000E-01,tx_32768
2026-05-02T19:36:19.953,1.13891000E-01,tx_32768
2026-05-02T19:36:19.957,1.13891000E-01,tx_32768
2026-05-02T19:36:19.960,1.13891000E-01,tx_32768
2026-05-02T19:36:19.963,1.13891000E-01,tx_32768
2026-05-02T19:36:19.965,1.13891000E-01,tx_32768
2026-05-02T19:36:19.975,1.19141000E-01,tx_32768
2026-05-02T19:36:19.977,1.19141000E-01,tx_32768
2026-05-02T19:36:19.980,1.19141000E-01,tx_32768
2026-05-02T19:36:19.984,1.19141000E-01,tx_32768
2026-05-02T19:36:19.987,1.19141000E-01,tx_32768
2026-05-02T19:36:19.993,1.19141000E-01,tx_32768
2026-05-02T19:36:19.995,1.19141000E-01,tx_32768
2026-05-02T19:36:19.997,1.19141000E-01,tx_32768
2026-05-02T19:36:20.000,1.19141000E-01,tx_32768
2026-05-02T19:36:20.003,1.19141000E-01,tx_32768
2026-05-02T19:36:20.011,1.19141000E-01,tx_32768
2026-05-02T19:36:20.014,1.19141000E-01,tx_32768
2026-05-02T19:36:20.016,1.19141000E-01,tx_32768
2026-05-02T19:36:20.018,1.19141000E-01,tx_32768
2026-05-02T19:36:20.021,1.19141000E-01,tx_32768
2026-05-02T19:36:20.024,1.19141000E-01,tx_32768
2026-05-02T19:36:20.026,1.19141000E-01,tx_32768
2026-05-02T19:36:20.029,1.19141000E-01,tx_32768
2026-05-02T19:36:20.036,1.19141000E-01,tx_32768
2026-05-02T19:36:20.039,1.19141000E-01,tx_32768
2026-05-02T19:36:20.042,1.19141000E-01,tx_32768
2026-05-02T19:36:20.044,1.19141000E-01,tx_32768
2026-05-02T19:36:20.047,1.19141000E-01,tx_32768
2026-05-02T19:36:20.052,1.19141000E-01,tx_32768
2026-05-02T19:36:20.055,1.19141000E-01,tx_32768
2026-05-02T19:36:20.058,1.19141000E-01,tx_32768
2026-05-02T19:36:20.060,1.19141000E-01,tx_32768
2026-05-02T19:36:20.066,1.19141000E-01,tx_32768
2026-05-02T19:36:20.069,1.19141000E-01,tx_32768
2026-05-02T19:36:20.071,1.19141000E-01,tx_32768
2026-05-02T19:36:20.075,1.19141000E-01,tx_32768
2026-05-02T19:36:20.078,1.19141000E-01,tx_32768
2026-05-02T19:36:20.080,1.19141000E-01,tx_32768
2026-05-02T19:36:20.082,1.19141000E-01,tx_32768
2026-05-02T19:36:20.085,1.19141000E-01,tx_32768
2026-05-02T19:36:20.088,1.19141000E-01,tx_32768
2026-05-02T19:36:20.093,1.19141000E-01,tx_32768
2026-05-02T19:36:20.095,1.19141000E-01,tx_32768
2026-05-02T19:36:20.098,1.19141000E-01,tx_32768
2026-05-02T19:36:20.101,1.19141000E-01,tx_32768
2026-05-02T19:36:20.103,1.19141000E-01,tx_32768
2026-05-02T19:36:20.109,1.19141000E-01,tx_32768
2026-05-02T19:36:20.112,1.19141000E-01,tx_32768
2026-05-02T19:36:20.114,1.19141000E-01,tx_32768
2026-05-02T19:36:20.117,1.19141000E-01,tx_32768
2026-05-02T19:36:20.120,1.19141000E-01,tx_32768
2026-05-02T19:36:20.122,1.19141000E-01,tx_32768
2026-05-02T19:36:20.125,1.19141000E-01,tx_32768
2026-05-02T19:36:20.128,1.19141000E-01,tx_32768
2026-05-02T19:36:20.131,1.19141000E-01,tx_32768
2026-05-02T19:36:20.136,1.19141000E-01,tx_32768
2026-05-02T19:36:20.139,1.19141000E-01,tx_32768
2026-05-02T19:36:20.142,1.19141000E-01,tx_32768
2026-05-02T19:36:20.145,1.19141000E-01,tx_32768
2026-05-02T19:36:20.147,1.19141000E-01,tx_32768
2026-05-02T19:36:20.150,1.19141000E-01,tx_32768
2026-05-02T19:36:20.153,1.19141000E-01,tx_32768
2026-05-02T19:36:20.156,1.19141000E-01,tx_32768
2026-05-02T19:36:20.161,1.12557000E-01,tx_32768
2026-05-02T19:36:20.164,1.12557000E-01,tx_32768
2026-05-02T19:36:20.169,1.12557000E-01,tx_32768
2026-05-02T19:36:20.172,1.12557000E-01,tx_32768
2026-05-02T19:36:20.175,1.12557000E-01,tx_32768
2026-05-02T19:36:20.177,1.12557000E-01,tx_32768
2026-05-02T19:36:20.180,1.12557000E-01,tx_32768
2026-05-02T19:36:20.182,1.12557000E-01,tx_32768
2026-05-02T19:36:20.185,1.12557000E-01,tx_32768
2026-05-02T19:36:20.188,1.12557000E-01,tx_32768
2026-05-02T19:36:20.190,1.12557000E-01,tx_32768
2026-05-02T19:36:20.193,1.12557000E-01,tx_32768
2026-05-02T19:36:20.196,1.12557000E-01,tx_32768
2026-05-02T19:36:20.201,1.12557000E-01,tx_32768
2026-05-02T19:36:20.203,1.12557000E-01,tx_32768
2026-05-02T19:36:20.206,1.12557000E-01,tx_32768
2026-05-02T19:36:20.208,1.12557000E-01,tx_32768
2026-05-02T19:36:20.211,1.12557000E-01,tx_32768
2026-05-02T19:36:20.219,1.12557000E-01,tx_32768
2026-05-02T19:36:20.222,1.12557000E-01,tx_32768
2026-05-02T19:36:20.226,1.12557000E-01,tx_32768
2026-05-02T19:36:20.229,1.12557000E-01,tx_32768
2026-05-02T19:36:20.232,1.12557000E-01,tx_32768
2026-05-02T19:36:20.234,1.12557000E-01,tx_32768
2026-05-02T19:36:20.237,1.12557000E-01,tx_32768
2026-05-02T19:36:20.240,1.12557000E-01,tx_32768
2026-05-02T19:36:20.243,1.12557000E-01,tx_32768
2026-05-02T19:36:20.245,1.12557000E-01,tx_32768
2026-05-02T19:36:20.251,1.12557000E-01,tx_32768
2026-05-02T19:36:20.261,1.12557000E-01,tx_32768
2026-05-02T19:36:20.268,1.12557000E-01,tx_32768
2026-05-02T19:36:20.274,1.12557000E-01,tx_32768
2026-05-02T19:36:20.276,1.12557000E-01,tx_32768
2026-05-02T19:36:20.279,1.12557000E-01,tx_32768
2026-05-02T19:36:20.281,1.12557000E-01,tx_32768
2026-05-02T19:36:20.284,1.12557000E-01,tx_32768
2026-05-02T19:36:20.287,1.12557000E-01,tx_32768
2026-05-02T19:36:20.289,1.12557000E-01,tx_32768
2026-05-02T19:36:20.292,1.12557000E-01,tx_32768
2026-05-02T19:36:20.295,1.12557000E-01,tx_32768
2026-05-02T19:36:20.298,1.12557000E-01,tx_32768
2026-05-02T19:36:20.301,1.12557000E-01,tx_32768
2026-05-02T19:36:20.304,1.12557000E-01,tx_32768
2026-05-02T19:36:20.307,1.12557000E-01,tx_32768
2026-05-02T19:36:20.309,1.12557000E-01,tx_32768
2026-05-02T19:36:20.312,1.12557000E-01,tx_32768
2026-05-02T19:36:20.315,1.12557000E-01,tx_32768
2026-05-02T19:36:20.317,1.12557000E-01,tx_32768
2026-05-02T19:36:20.320,1.12557000E-01,tx_32768
2026-05-02T19:36:20.322,1.12557000E-01,tx_32768
2026-05-02T19:36:20.325,1.12557000E-01,tx_32768
2026-05-02T19:36:20.328,1.12557000E-01,tx_32768
2026-05-02T19:36:20.330,1.12557000E-01,tx_32768
2026-05-02T19:36:20.345,1.12557000E-01,tx_32768
2026-05-02T19:36:20.349,1.12557000E-01,tx_32768
2026-05-02T19:36:20.352,1.12557000E-01,tx_32768
2026-05-02T19:36:20.355,1.12557000E-01,tx_32768
2026-05-02T19:36:20.359,1.12557000E-01,tx_32768
2026-05-02T19:36:20.361,1.12557000E-01,tx_32768
2026-05-02T19:36:20.368,1.12557000E-01,tx_32768
2026-05-02T19:36:20.370,1.12557000E-01,tx_32768
2026-05-02T19:36:20.372,1.12557000E-01,tx_32768
2026-05-02T19:36:20.375,1.12557000E-01,tx_32768
2026-05-02T19:36:20.378,1.12557000E-01,tx_32768
2026-05-02T19:36:20.381,1.12557000E-01,tx_32768
2026-05-02T19:36:20.383,1.12557000E-01,tx_32768
2026-05-02T19:36:20.386,1.12557000E-01,tx_32768
2026-05-02T19:36:20.389,1.12557000E-01,tx_32768
2026-05-02T19:36:20.391,1.12557000E-01,tx_32768
2026-05-02T19:36:20.394,1.12557000E-01,tx_32768
2026-05-02T19:36:20.402,1.12557000E-01,tx_32768
2026-05-02T19:36:20.405,1.12557000E-01,tx_32768
2026-05-02T19:36:20.407,1.12557000E-01,tx_32768
2026-05-02T19:36:20.410,1.12557000E-01,tx_32768
2026-05-02T19:36:20.413,1.12557000E-01,tx_32768
2026-05-02T19:36:20.415,1.12557000E-01,tx_32768
2026-05-02T19:36:20.418,1.12557000E-01,tx_32768
2026-05-02T19:36:20.421,1.12557000E-01,tx_32768
2026-05-02T19:36:20.425,1.12557000E-01,tx_32768
2026-05-02T19:36:20.427,1.12557000E-01,tx_32768
2026-05-02T19:36:20.433,1.12557000E-01,tx_32768
2026-05-02T19:36:20.435,1.12557000E-01,tx_32768
2026-05-02T19:36:20.438,1.12557000E-01,tx_32768
2026-05-02T19:36:20.443,1.12557000E-01,tx_32768
2026-05-02T19:36:20.450,1.18305000E-01,tx_32768
2026-05-02T19:36:20.453,1.18305000E-01,tx_32768
2026-05-02T19:36:20.459,1.18305000E-01,tx_32768
2026-05-02T19:36:20.462,1.18305000E-01,tx_32768
2026-05-02T19:36:20.465,1.18305000E-01,tx_32768
2026-05-02T19:36:20.468,1.18305000E-01,tx_32768
2026-05-02T19:36:20.470,1.18305000E-01,tx_32768
2026-05-02T19:36:20.474,1.18305000E-01,tx_32768
2026-05-02T19:36:20.477,1.18305000E-01,tx_32768
2026-05-02T19:36:20.483,1.18305000E-01,tx_32768
2026-05-02T19:36:20.486,1.18305000E-01,tx_32768
2026-05-02T19:36:20.488,1.18305000E-01,tx_32768
2026-05-02T19:36:20.491,1.18305000E-01,tx_32768
2026-05-02T19:36:20.493,1.18305000E-01,tx_32768
2026-05-02T19:36:20.496,1.18305000E-01,tx_32768
2026-05-02T19:36:20.502,1.18305000E-01,tx_32768
2026-05-02T19:36:20.504,1.18305000E-01,tx_32768
2026-05-02T19:36:20.506,1.18305000E-01,tx_32768
2026-05-02T19:36:20.509,1.18305000E-01,tx_32768
2026-05-02T19:36:20.512,1.18305000E-01,tx_32768
2026-05-02T19:36:20.519,1.18305000E-01,tx_32768
2026-05-02T19:36:20.521,1.18305000E-01,tx_32768
2026-05-02T19:36:20.523,1.18305000E-01,tx_32768
2026-05-02T19:36:20.526,1.18305000E-01,tx_32768
2026-05-02T19:36:20.529,1.18305000E-01,tx_32768
2026-05-02T19:36:20.536,1.18305000E-01,tx_32768
2026-05-02T19:36:20.541,1.18305000E-01,tx_32768
2026-05-02T19:36:20.544,1.18305000E-01,tx_32768
2026-05-02T19:36:20.546,1.18305000E-01,tx_32768
2026-05-02T19:36:20.552,1.18305000E-01,tx_32768
2026-05-02T19:36:20.554,1.18305000E-01,tx_32768
2026-05-02T19:36:20.558,1.18305000E-01,tx_32768
2026-05-02T19:36:20.560,1.18305000E-01,tx_32768
2026-05-02T19:36:20.568,1.18305000E-01,tx_32768
2026-05-02T19:36:20.571,1.18305000E-01,tx_32768
2026-05-02T19:36:20.575,1.18305000E-01,tx_32768
2026-05-02T19:36:20.577,1.18305000E-01,tx_32768
2026-05-02T19:36:20.582,1.18305000E-01,tx_32768
2026-05-02T19:36:20.584,1.18305000E-01,tx_32768
2026-05-02T19:36:20.586,1.18305000E-01,tx_32768
2026-05-02T19:36:20.589,1.18305000E-01,tx_32768
2026-05-02T19:36:20.591,1.18305000E-01,tx_32768
2026-05-02T19:36:20.594,1.18305000E-01,tx_32768
2026-05-02T19:36:20.597,1.18305000E-01,tx_32768
2026-05-02T19:36:20.600,1.18305000E-01,tx_32768
2026-05-02T19:36:20.603,1.18305000E-01,tx_32768
2026-05-02T19:36:20.606,1.18305000E-01,tx_32768
2026-05-02T19:36:20.608,1.18305000E-01,tx_32768
2026-05-02T19:36:20.611,1.18305000E-01,tx_32768
2026-05-02T19:36:20.614,1.18305000E-01,tx_32768
2026-05-02T19:36:20.616,1.18305000E-01,tx_32768
2026-05-02T19:36:20.619,1.18305000E-01,tx_32768
2026-05-02T19:36:20.622,1.18305000E-01,tx_32768
2026-05-02T19:36:20.624,1.18305000E-01,tx_32768
2026-05-02T19:36:20.627,1.18305000E-01,tx_32768
2026-05-02T19:36:20.647,1.18305000E-01,tx_32768
2026-05-02T19:36:20.651,1.13745000E-01,tx_32768
2026-05-02T19:36:20.654,1.13745000E-01,tx_32768
2026-05-02T19:36:20.657,1.13745000E-01,tx_32768
2026-05-02T19:36:20.661,1.13745000E-01,tx_32768
2026-05-02T19:36:20.665,1.13745000E-01,tx_32768
2026-05-02T19:36:20.668,1.13745000E-01,tx_32768
2026-05-02T19:36:20.671,1.13745000E-01,tx_32768
2026-05-02T19:36:20.680,1.13745000E-01,tx_32768
2026-05-02T19:36:20.683,1.13745000E-01,tx_32768
2026-05-02T19:36:20.686,1.13745000E-01,tx_32768
2026-05-02T19:36:20.693,1.13745000E-01,tx_32768
2026-05-02T19:36:20.697,1.13745000E-01,tx_32768
2026-05-02T19:36:20.700,1.13745000E-01,tx_32768
2026-05-02T19:36:20.702,1.13745000E-01,tx_32768
2026-05-02T19:36:20.705,1.13745000E-01,tx_32768
2026-05-02T19:36:20.708,1.13745000E-01,tx_32768
2026-05-02T19:36:20.711,1.13745000E-01,tx_32768
2026-05-02T19:36:20.722,1.13745000E-01,tx_32768
2026-05-02T19:36:20.724,1.13745000E-01,tx_32768
2026-05-02T19:36:20.727,1.13745000E-01,tx_32768
2026-05-02T19:36:20.729,1.13745000E-01,tx_32768
2026-05-02T19:36:20.735,1.13745000E-01,tx_32768
2026-05-02T19:36:20.742,1.13745000E-01,tx_32768
2026-05-02T19:36:20.745,1.13745000E-01,tx_32768
2026-05-02T19:36:20.751,1.13745000E-01,tx_32768
2026-05-02T19:36:20.755,1.13745000E-01,tx_32768
2026-05-02T19:36:20.758,1.13745000E-01,tx_32768
2026-05-02T19:36:20.761,1.13745000E-01,tx_32768
2026-05-02T19:36:20.764,1.13745000E-01,tx_32768
2026-05-02T19:36:20.768,1.13745000E-01,tx_32768
2026-05-02T19:36:20.772,1.13745000E-01,tx_32768
2026-05-02T19:36:20.775,1.13745000E-01,tx_32768
2026-05-02T19:36:20.777,1.13745000E-01,tx_32768
2026-05-02T19:36:20.785,1.13745000E-01,tx_32768
2026-05-02T19:36:20.788,1.13745000E-01,tx_32768
2026-05-02T19:36:20.791,1.13745000E-01,tx_32768
2026-05-02T19:36:20.794,1.13745000E-01,tx_32768
2026-05-02T19:36:20.796,1.13745000E-01,tx_32768
2026-05-02T19:36:20.799,1.13745000E-01,tx_32768
2026-05-02T19:36:20.802,1.13745000E-01,tx_32768
2026-05-02T19:36:20.809,1.13745000E-01,tx_32768
2026-05-02T19:36:20.811,1.13745000E-01,tx_32768
2026-05-02T19:36:20.814,1.13745000E-01,tx_32768
2026-05-02T19:36:20.817,1.13745000E-01,tx_32768
2026-05-02T19:36:20.819,1.13745000E-01,tx_32768
2026-05-02T19:36:20.827,1.13745000E-01,tx_32768
2026-05-02T19:36:20.830,1.13745000E-01,tx_32768
2026-05-02T19:36:20.836,1.11034000E-01,tx_32768
2026-05-02T19:36:20.846,1.11034000E-01,tx_32768
2026-05-02T19:36:20.849,1.11034000E-01,tx_32768
2026-05-02T19:36:20.851,1.11034000E-01,tx_32768
2026-05-02T19:36:20.854,1.11034000E-01,tx_32768
2026-05-02T19:36:20.857,1.11034000E-01,tx_32768
2026-05-02T19:36:20.860,1.11034000E-01,tx_32768
2026-05-02T19:36:20.865,1.11034000E-01,tx_32768
2026-05-02T19:36:20.868,1.11034000E-01,tx_32768
2026-05-02T19:36:20.872,1.11034000E-01,tx_32768
2026-05-02T19:36:20.874,1.11034000E-01,tx_32768
2026-05-02T19:36:20.877,1.11034000E-01,tx_32768
2026-05-02T19:36:20.880,1.11034000E-01,tx_32768
2026-05-02T19:36:20.883,1.11034000E-01,tx_32768
2026-05-02T19:36:20.889,1.11034000E-01,tx_32768
2026-05-02T19:36:20.893,1.11034000E-01,tx_32768
2026-05-02T19:36:20.896,1.11034000E-01,tx_32768
2026-05-02T19:36:20.898,1.11034000E-01,tx_32768
2026-05-02T19:36:20.901,1.11034000E-01,tx_32768
2026-05-02T19:36:20.908,1.11034000E-01,tx_32768
2026-05-02T19:36:20.911,1.11034000E-01,tx_32768
2026-05-02T19:36:20.913,1.11034000E-01,tx_32768
2026-05-02T19:36:20.916,1.11034000E-01,tx_32768
2026-05-02T19:36:20.921,1.11034000E-01,tx_32768
2026-05-02T19:36:20.926,1.11034000E-01,tx_32768
2026-05-02T19:36:20.929,1.11034000E-01,tx_32768
2026-05-02T19:36:20.931,1.11034000E-01,tx_32768
2026-05-02T19:36:20.934,1.11034000E-01,tx_32768
2026-05-02T19:36:20.941,1.11034000E-01,tx_32768
2026-05-02T19:36:20.944,1.11034000E-01,tx_32768
2026-05-02T19:36:20.946,1.11034000E-01,tx_32768
2026-05-02T19:36:20.949,1.11034000E-01,tx_32768
2026-05-02T19:36:20.951,1.11034000E-01,tx_32768
2026-05-02T19:36:20.954,1.11034000E-01,tx_32768
2026-05-02T19:36:20.959,1.11034000E-01,tx_32768
2026-05-02T19:36:20.962,1.11034000E-01,tx_32768
2026-05-02T19:36:20.968,1.11034000E-01,tx_32768
2026-05-02T19:36:20.970,1.11034000E-01,tx_32768
2026-05-02T19:36:20.975,1.11034000E-01,tx_32768
2026-05-02T19:36:20.980,1.11034000E-01,tx_32768
2026-05-02T19:36:20.983,1.11034000E-01,tx_32768
2026-05-02T19:36:20.985,1.11034000E-01,tx_32768
2026-05-02T19:36:20.988,1.11034000E-01,tx_32768
2026-05-02T19:36:20.991,1.11034000E-01,tx_32768
2026-05-02T19:36:20.993,1.11034000E-01,tx_32768
2026-05-02T19:36:20.997,1.11034000E-01,tx_32768
2026-05-02T19:36:21.000,1.11034000E-01,tx_32768
2026-05-02T19:36:21.002,1.11034000E-01,tx_32768
2026-05-02T19:36:21.005,1.11034000E-01,tx_32768
2026-05-02T19:36:21.008,1.11034000E-01,tx_32768
2026-05-02T19:36:21.011,1.11034000E-01,tx_32768
2026-05-02T19:36:21.014,1.11034000E-01,tx_32768
2026-05-02T19:36:21.016,1.11034000E-01,tx_32768
2026-05-02T19:36:21.026,1.12544000E-01,tx_32768
2026-05-02T19:36:21.028,1.12544000E-01,tx_32768
2026-05-02T19:36:21.031,1.12544000E-01,tx_32768
2026-05-02T19:36:21.034,1.12544000E-01,tx_32768
2026-05-02T19:36:21.039,1.12544000E-01,tx_32768
2026-05-02T19:36:21.046,1.12544000E-01,tx_32768
2026-05-02T19:36:21.049,1.12544000E-01,tx_32768
2026-05-02T19:36:21.051,1.12544000E-01,tx_32768
2026-05-02T19:36:21.054,1.12544000E-01,tx_32768
2026-05-02T19:36:21.057,1.12544000E-01,tx_32768
2026-05-02T19:36:21.059,1.12544000E-01,tx_32768
2026-05-02T19:36:21.062,1.12544000E-01,tx_32768
2026-05-02T19:36:21.065,1.12544000E-01,tx_32768
2026-05-02T19:36:21.067,1.12544000E-01,tx_32768
2026-05-02T19:36:21.070,1.12544000E-01,tx_32768
2026-05-02T19:36:21.073,1.12544000E-01,tx_32768
2026-05-02T19:36:21.076,1.12544000E-01,tx_32768
2026-05-02T19:36:21.078,1.12544000E-01,tx_32768
2026-05-02T19:36:21.081,1.12544000E-01,tx_32768
2026-05-02T19:36:21.084,1.12544000E-01,tx_32768
2026-05-02T19:36:21.086,1.12544000E-01,tx_32768
2026-05-02T19:36:21.089,1.12544000E-01,tx_32768
2026-05-02T19:36:21.092,1.12544000E-01,tx_32768
2026-05-02T19:36:21.097,1.12544000E-01,tx_32768
2026-05-02T19:36:21.099,1.12544000E-01,tx_32768
2026-05-02T19:36:21.102,1.12544000E-01,tx_32768
2026-05-02T19:36:21.105,1.12544000E-01,tx_32768
2026-05-02T19:36:21.108,1.12544000E-01,tx_32768
2026-05-02T19:36:21.110,1.12544000E-01,tx_32768
2026-05-02T19:36:21.115,1.12544000E-01,tx_32768
2026-05-02T19:36:21.118,1.12544000E-01,tx_32768
2026-05-02T19:36:21.121,1.12544000E-01,tx_32768
2026-05-02T19:36:21.124,1.12544000E-01,tx_32768
2026-05-02T19:36:21.126,1.12544000E-01,tx_32768
2026-05-02T19:36:21.129,1.12544000E-01,tx_32768
2026-05-02T19:36:21.133,1.12544000E-01,tx_32768
2026-05-02T19:36:21.136,1.12544000E-01,tx_32768
2026-05-02T19:36:21.138,1.12544000E-01,tx_32768
2026-05-02T19:36:21.142,1.12544000E-01,tx_32768
2026-05-02T19:36:21.147,1.12544000E-01,tx_32768
2026-05-02T19:36:21.155,1.12544000E-01,tx_32768
2026-05-02T19:36:21.163,1.12544000E-01,tx_32768
2026-05-02T19:36:21.165,1.12544000E-01,tx_32768
2026-05-02T19:36:21.168,1.12544000E-01,tx_32768
2026-05-02T19:36:21.170,1.12544000E-01,tx_32768
2026-05-02T19:36:21.173,1.12544000E-01,tx_32768
2026-05-02T19:36:21.176,1.12544000E-01,tx_32768
2026-05-02T19:36:21.178,1.12544000E-01,tx_32768
2026-05-02T19:36:21.182,1.12544000E-01,tx_32768
2026-05-02T19:36:21.185,1.12544000E-01,tx_32768
2026-05-02T19:36:21.187,1.12544000E-01,tx_32768
2026-05-02T19:36:21.190,1.12544000E-01,tx_32768
2026-05-02T19:36:21.193,1.12544000E-01,tx_32768
2026-05-02T19:36:21.197,1.12544000E-01,tx_32768
2026-05-02T19:36:21.200,1.12544000E-01,tx_32768
2026-05-02T19:36:21.202,1.12544000E-01,tx_32768
2026-05-02T19:36:21.205,1.12544000E-01,tx_32768
2026-05-02T19:36:21.219,1.12544000E-01,tx_32768
2026-05-02T19:36:21.222,1.12902000E-01,tx_32768
2026-05-02T19:36:21.224,1.12902000E-01,tx_32768
2026-05-02T19:36:21.227,1.12902000E-01,tx_32768
2026-05-02T19:36:21.230,1.12902000E-01,tx_32768
2026-05-02T19:36:21.232,1.12902000E-01,tx_32768
2026-05-02T19:36:21.235,1.12902000E-01,tx_32768
2026-05-02T19:36:21.238,1.12902000E-01,tx_32768
2026-05-02T19:36:21.241,1.12902000E-01,tx_32768
2026-05-02T19:36:21.250,1.12902000E-01,tx_32768
2026-05-02T19:36:21.253,1.12902000E-01,tx_32768
2026-05-02T19:36:21.256,1.12902000E-01,tx_32768
2026-05-02T19:36:21.258,1.12902000E-01,tx_32768
2026-05-02T19:36:21.261,1.12902000E-01,tx_32768
2026-05-02T19:36:21.266,1.12902000E-01,tx_32768
2026-05-02T19:36:21.269,1.12902000E-01,tx_32768
2026-05-02T19:36:21.272,1.12902000E-01,tx_32768
2026-05-02T19:36:21.274,1.12902000E-01,tx_32768
2026-05-02T19:36:21.277,1.12902000E-01,tx_32768
2026-05-02T19:36:21.280,1.12902000E-01,tx_32768
2026-05-02T19:36:21.283,1.12902000E-01,tx_32768
2026-05-02T19:36:21.285,1.12902000E-01,tx_32768
2026-05-02T19:36:21.288,1.12902000E-01,tx_32768
2026-05-02T19:36:21.291,1.12902000E-01,tx_32768
2026-05-02T19:36:21.294,1.12902000E-01,tx_32768
2026-05-02T19:36:21.297,1.12902000E-01,tx_32768
2026-05-02T19:36:21.299,1.12902000E-01,tx_32768
2026-05-02T19:36:21.304,1.12902000E-01,tx_32768
2026-05-02T19:36:21.307,1.12902000E-01,tx_32768
2026-05-02T19:36:21.309,1.12902000E-01,tx_32768
2026-05-02T19:36:21.312,1.12902000E-01,tx_32768
2026-05-02T19:36:21.319,1.12902000E-01,tx_32768
2026-05-02T19:36:21.321,1.12902000E-01,tx_32768
2026-05-02T19:36:21.324,1.12902000E-01,tx_32768
2026-05-02T19:36:21.329,1.12902000E-01,tx_32768
2026-05-02T19:36:21.332,1.12902000E-01,tx_32768
2026-05-02T19:36:21.334,1.12902000E-01,tx_32768
2026-05-02T19:36:21.337,1.12902000E-01,tx_32768
2026-05-02T19:36:21.339,1.12902000E-01,tx_32768
2026-05-02T19:36:21.346,1.12902000E-01,tx_32768
2026-05-02T19:36:21.353,1.12902000E-01,tx_32768
2026-05-02T19:36:21.355,1.12902000E-01,tx_32768
2026-05-02T19:36:21.358,1.12902000E-01,tx_32768
2026-05-02T19:36:21.361,1.12902000E-01,tx_32768
2026-05-02T19:36:21.364,1.12902000E-01,tx_32768
2026-05-02T19:36:21.367,1.12902000E-01,tx_32768
2026-05-02T19:36:21.369,1.12902000E-01,tx_32768
2026-05-02T19:36:21.375,1.12902000E-01,tx_32768
2026-05-02T19:36:21.376,1.12902000E-01,tx_32768
2026-05-02T19:36:21.379,1.12902000E-01,tx_32768
2026-05-02T19:36:21.382,1.12902000E-01,tx_32768
2026-05-02T19:36:21.387,1.12902000E-01,tx_32768
2026-05-02T19:36:21.393,1.12902000E-01,tx_32768
2026-05-02T19:36:21.395,1.12902000E-01,tx_32768
2026-05-02T19:36:21.409,1.11903000E-01,tx_32768
2026-05-02T19:36:21.412,1.11903000E-01,tx_32768
2026-05-02T19:36:21.414,1.11903000E-01,tx_32768
2026-05-02T19:36:21.417,1.11903000E-01,tx_32768
2026-05-02T19:36:21.419,1.11903000E-01,tx_32768
2026-05-02T19:36:21.422,1.11903000E-01,tx_32768
2026-05-02T19:36:21.425,1.11903000E-01,tx_32768
2026-05-02T19:36:21.427,1.11903000E-01,tx_32768
2026-05-02T19:36:21.430,1.11903000E-01,tx_32768
2026-05-02T19:36:21.433,1.11903000E-01,tx_32768
2026-05-02T19:36:21.436,1.11903000E-01,tx_32768
2026-05-02T19:36:21.438,1.11903000E-01,tx_32768
2026-05-02T19:36:21.444,1.11903000E-01,tx_32768
2026-05-02T19:36:21.446,1.11903000E-01,tx_32768
2026-05-02T19:36:21.453,1.11903000E-01,tx_32768
2026-05-02T19:36:21.456,1.11903000E-01,tx_32768
2026-05-02T19:36:21.459,1.11903000E-01,tx_32768
2026-05-02T19:36:21.461,1.11903000E-01,tx_32768
2026-05-02T19:36:21.464,1.11903000E-01,tx_32768
2026-05-02T19:36:21.467,1.11903000E-01,tx_32768
2026-05-02T19:36:21.469,1.11903000E-01,tx_32768
2026-05-02T19:36:21.472,1.11903000E-01,tx_32768
2026-05-02T19:36:21.475,1.11903000E-01,tx_32768
2026-05-02T19:36:21.477,1.11903000E-01,tx_32768
