# META
module,esp32
strategy,byte_by_byte
run,1
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-28T23:36:47.832,1.13932000E-01,tx_8192
2026-04-28T23:36:47.835,1.13932000E-01,tx_8192
2026-04-28T23:36:47.837,1.13932000E-01,tx_8192
2026-04-28T23:36:47.840,1.13932000E-01,tx_8192
2026-04-28T23:36:47.843,1.13932000E-01,tx_8192
2026-04-28T23:36:47.845,1.13932000E-01,tx_8192
2026-04-28T23:36:47.848,1.13932000E-01,tx_8192
2026-04-28T23:36:47.850,1.13932000E-01,tx_8192
2026-04-28T23:36:47.853,1.13932000E-01,tx_8192
2026-04-28T23:36:47.856,1.13932000E-01,tx_8192
2026-04-28T23:36:47.858,1.13932000E-01,tx_8192
2026-04-28T23:36:47.861,1.13932000E-01,tx_8192
2026-04-28T23:36:47.864,1.13932000E-01,tx_8192
2026-04-28T23:36:47.867,1.13932000E-01,tx_8192
2026-04-28T23:36:47.869,1.13932000E-01,tx_8192
2026-04-28T23:36:47.872,1.13932000E-01,tx_8192
2026-04-28T23:36:47.879,1.13932000E-01,tx_8192
2026-04-28T23:36:47.882,1.13932000E-01,tx_8192
2026-04-28T23:36:47.885,1.13932000E-01,tx_8192
2026-04-28T23:36:47.887,1.13932000E-01,tx_8192
2026-04-28T23:36:47.890,1.13932000E-01,tx_8192
2026-04-28T23:36:47.893,1.13932000E-01,tx_8192
2026-04-28T23:36:47.895,1.13932000E-01,tx_8192
2026-04-28T23:36:47.898,1.13932000E-01,tx_8192
2026-04-28T23:36:47.901,1.13932000E-01,tx_8192
2026-04-28T23:36:47.904,1.13932000E-01,tx_8192
2026-04-28T23:36:47.906,1.13932000E-01,tx_8192
2026-04-28T23:36:47.909,1.13932000E-01,tx_8192
2026-04-28T23:36:47.912,1.13932000E-01,tx_8192
2026-04-28T23:36:47.917,1.13932000E-01,tx_8192
2026-04-28T23:36:47.919,1.13932000E-01,tx_8192
2026-04-28T23:36:47.922,1.13932000E-01,tx_8192
2026-04-28T23:36:47.925,1.13932000E-01,tx_8192
2026-04-28T23:36:47.928,1.13932000E-01,tx_8192
2026-04-28T23:36:47.934,1.13932000E-01,tx_8192
2026-04-28T23:36:47.937,1.13932000E-01,tx_8192
2026-04-28T23:36:47.940,1.13932000E-01,tx_8192
2026-04-28T23:36:47.943,1.13932000E-01,tx_8192
2026-04-28T23:36:47.945,1.13932000E-01,tx_8192
2026-04-28T23:36:47.948,1.13932000E-01,tx_8192
2026-04-28T23:36:47.951,1.13932000E-01,tx_8192
2026-04-28T23:36:47.954,1.13932000E-01,tx_8192
2026-04-28T23:36:47.956,1.13932000E-01,tx_8192
2026-04-28T23:36:47.959,1.13932000E-01,tx_8192
2026-04-28T23:36:47.962,1.13932000E-01,tx_8192
2026-04-28T23:36:47.965,1.13932000E-01,tx_8192
2026-04-28T23:36:47.968,1.13932000E-01,tx_8192
2026-04-28T23:36:47.970,1.13932000E-01,tx_8192
2026-04-28T23:36:47.973,1.13932000E-01,tx_8192
2026-04-28T23:36:47.979,1.13932000E-01,tx_8192
2026-04-28T23:36:47.982,1.13932000E-01,tx_8192
2026-04-28T23:36:47.984,1.13932000E-01,tx_8192
2026-04-28T23:36:47.992,1.13932000E-01,tx_8192
2026-04-28T23:36:47.995,1.13932000E-01,tx_8192
2026-04-28T23:36:47.997,1.13932000E-01,tx_8192
2026-04-28T23:36:48.000,1.13932000E-01,tx_8192
2026-04-28T23:36:48.003,1.13932000E-01,tx_8192
2026-04-28T23:36:48.005,1.13932000E-01,tx_8192
2026-04-28T23:36:48.008,1.13932000E-01,tx_8192
2026-04-28T23:36:48.018,1.16977000E-01,tx_8192
2026-04-28T23:36:48.020,1.16977000E-01,tx_8192
2026-04-28T23:36:48.023,1.16977000E-01,tx_8192
2026-04-28T23:36:48.026,1.16977000E-01,tx_8192
2026-04-28T23:36:48.028,1.16977000E-01,tx_8192
2026-04-28T23:36:48.031,1.16977000E-01,tx_8192
2026-04-28T23:36:48.034,1.16977000E-01,tx_8192
2026-04-28T23:36:48.036,1.16977000E-01,tx_8192
2026-04-28T23:36:48.039,1.16977000E-01,tx_8192
2026-04-28T23:36:48.042,1.16977000E-01,tx_8192
2026-04-28T23:36:48.047,1.16977000E-01,tx_8192
2026-04-28T23:36:48.050,1.16977000E-01,tx_8192
2026-04-28T23:36:48.053,1.16977000E-01,tx_8192
2026-04-28T23:36:48.055,1.16977000E-01,tx_8192
2026-04-28T23:36:48.058,1.16977000E-01,tx_8192
2026-04-28T23:36:48.061,1.16977000E-01,tx_8192
2026-04-28T23:36:48.063,1.16977000E-01,tx_8192
2026-04-28T23:36:48.066,1.16977000E-01,tx_8192
2026-04-28T23:36:48.069,1.16977000E-01,tx_8192
2026-04-28T23:36:48.071,1.16977000E-01,tx_8192
2026-04-28T23:36:48.079,1.16977000E-01,tx_8192
2026-04-28T23:36:48.081,1.16977000E-01,tx_8192
2026-04-28T23:36:48.084,1.16977000E-01,tx_8192
2026-04-28T23:36:48.087,1.16977000E-01,tx_8192
2026-04-28T23:36:48.090,1.16977000E-01,tx_8192
2026-04-28T23:36:48.092,1.16977000E-01,tx_8192
2026-04-28T23:36:48.095,1.16977000E-01,tx_8192
2026-04-28T23:36:48.097,1.16977000E-01,tx_8192
2026-04-28T23:36:48.100,1.16977000E-01,tx_8192
2026-04-28T23:36:48.108,1.16977000E-01,tx_8192
2026-04-28T23:36:48.111,1.16977000E-01,tx_8192
2026-04-28T23:36:48.113,1.16977000E-01,tx_8192
2026-04-28T23:36:48.116,1.16977000E-01,tx_8192
2026-04-28T23:36:48.119,1.16977000E-01,tx_8192
2026-04-28T23:36:48.122,1.16977000E-01,tx_8192
2026-04-28T23:36:48.124,1.16977000E-01,tx_8192
2026-04-28T23:36:48.127,1.16977000E-01,tx_8192
2026-04-28T23:36:48.130,1.16977000E-01,tx_8192
2026-04-28T23:36:48.134,1.16977000E-01,tx_8192
2026-04-28T23:36:48.136,1.16977000E-01,tx_8192
2026-04-28T23:36:48.139,1.16977000E-01,tx_8192
2026-04-28T23:36:48.142,1.16977000E-01,tx_8192
2026-04-28T23:36:48.144,1.16977000E-01,tx_8192
2026-04-28T23:36:48.147,1.16977000E-01,tx_8192
2026-04-28T23:36:48.150,1.16977000E-01,tx_8192
2026-04-28T23:36:48.152,1.16977000E-01,tx_8192
2026-04-28T23:36:48.155,1.16977000E-01,tx_8192
2026-04-28T23:36:48.158,1.16977000E-01,tx_8192
2026-04-28T23:36:48.163,1.16977000E-01,tx_8192
2026-04-28T23:36:48.166,1.16977000E-01,tx_8192
2026-04-28T23:36:48.168,1.16977000E-01,tx_8192
2026-04-28T23:36:48.171,1.16977000E-01,tx_8192
2026-04-28T23:36:48.177,1.16977000E-01,tx_8192
2026-04-28T23:36:48.180,1.16977000E-01,tx_8192
2026-04-28T23:36:48.183,1.16977000E-01,tx_8192
2026-04-28T23:36:48.185,1.16977000E-01,tx_8192
2026-04-28T23:36:48.188,1.16977000E-01,tx_8192
2026-04-28T23:36:48.191,1.16977000E-01,tx_8192
2026-04-28T23:36:48.193,1.16977000E-01,tx_8192
2026-04-28T23:36:48.196,1.16977000E-01,tx_8192
2026-04-28T23:36:48.206,1.16977000E-01,tx_8192
2026-04-28T23:36:48.209,1.13423000E-01,tx_8192
2026-04-28T23:36:48.212,1.13423000E-01,tx_8192
2026-04-28T23:36:48.214,1.13423000E-01,tx_8192
2026-04-28T23:36:48.216,1.13423000E-01,tx_8192
2026-04-28T23:36:48.222,1.13423000E-01,tx_8192
2026-04-28T23:36:48.224,1.13423000E-01,tx_8192
2026-04-28T23:36:48.227,1.13423000E-01,tx_8192
2026-04-28T23:36:48.230,1.13423000E-01,tx_8192
2026-04-28T23:36:48.233,1.13423000E-01,tx_8192
2026-04-28T23:36:48.235,1.13423000E-01,tx_8192
2026-04-28T23:36:48.238,1.13423000E-01,tx_8192
2026-04-28T23:36:48.241,1.13423000E-01,tx_8192
2026-04-28T23:36:48.243,1.13423000E-01,tx_8192
2026-04-28T23:36:48.246,1.13423000E-01,tx_8192
2026-04-28T23:36:48.249,1.13423000E-01,tx_8192
2026-04-28T23:36:48.251,1.13423000E-01,tx_8192
2026-04-28T23:36:48.254,1.13423000E-01,tx_8192
2026-04-28T23:36:48.257,1.13423000E-01,tx_8192
2026-04-28T23:36:48.259,1.13423000E-01,tx_8192
2026-04-28T23:36:48.262,1.13423000E-01,tx_8192
2026-04-28T23:36:48.265,1.13423000E-01,tx_8192
2026-04-28T23:36:48.267,1.13423000E-01,tx_8192
2026-04-28T23:36:48.270,1.13423000E-01,tx_8192
2026-04-28T23:36:48.273,1.13423000E-01,tx_8192
2026-04-28T23:36:48.285,1.13423000E-01,tx_8192
2026-04-28T23:36:48.288,1.13423000E-01,tx_8192
2026-04-28T23:36:48.290,1.13423000E-01,tx_8192
2026-04-28T23:36:48.293,1.13423000E-01,tx_8192
2026-04-28T23:36:48.298,1.13423000E-01,tx_8192
2026-04-28T23:36:48.301,1.13423000E-01,tx_8192
2026-04-28T23:36:48.304,1.13423000E-01,tx_8192
2026-04-28T23:36:48.306,1.13423000E-01,tx_8192
2026-04-28T23:36:48.309,1.13423000E-01,tx_8192
2026-04-28T23:36:48.312,1.13423000E-01,tx_8192
2026-04-28T23:36:48.314,1.13423000E-01,tx_8192
2026-04-28T23:36:48.317,1.13423000E-01,tx_8192
2026-04-28T23:36:48.320,1.13423000E-01,tx_8192
2026-04-28T23:36:48.323,1.13423000E-01,tx_8192
2026-04-28T23:36:48.325,1.13423000E-01,tx_8192
2026-04-28T23:36:48.328,1.13423000E-01,tx_8192
2026-04-28T23:36:48.331,1.13423000E-01,tx_8192
2026-04-28T23:36:48.337,1.13423000E-01,tx_8192
2026-04-28T23:36:48.341,1.13423000E-01,tx_8192
2026-04-28T23:36:48.343,1.13423000E-01,tx_8192
2026-04-28T23:36:48.346,1.13423000E-01,tx_8192
2026-04-28T23:36:48.348,1.13423000E-01,tx_8192
2026-04-28T23:36:48.351,1.13423000E-01,tx_8192
2026-04-28T23:36:48.353,1.13423000E-01,tx_8192
2026-04-28T23:36:48.356,1.13423000E-01,tx_8192
2026-04-28T23:36:48.359,1.13423000E-01,tx_8192
2026-04-28T23:36:48.362,1.13423000E-01,tx_8192
2026-04-28T23:36:48.364,1.13423000E-01,tx_8192
2026-04-28T23:36:48.367,1.13423000E-01,tx_8192
2026-04-28T23:36:48.370,1.13423000E-01,tx_8192
2026-04-28T23:36:48.372,1.13423000E-01,tx_8192
2026-04-28T23:36:48.378,1.13423000E-01,tx_8192
2026-04-28T23:36:48.381,1.13423000E-01,tx_8192
2026-04-28T23:36:48.384,1.13423000E-01,tx_8192
2026-04-28T23:36:48.386,1.13423000E-01,tx_8192
2026-04-28T23:36:48.399,1.13423000E-01,tx_8192
2026-04-28T23:36:48.401,1.10715000E-01,tx_8192
2026-04-28T23:36:48.404,1.10715000E-01,tx_8192
2026-04-28T23:36:48.407,1.10715000E-01,tx_8192
2026-04-28T23:36:48.411,1.10715000E-01,tx_8192
2026-04-28T23:36:48.413,1.10715000E-01,tx_8192
2026-04-28T23:36:48.416,1.10715000E-01,tx_8192
2026-04-28T23:36:48.418,1.10715000E-01,tx_8192
2026-04-28T23:36:48.421,1.10715000E-01,tx_8192
2026-04-28T23:36:48.423,1.10715000E-01,tx_8192
2026-04-28T23:36:48.426,1.10715000E-01,tx_8192
2026-04-28T23:36:48.429,1.10715000E-01,tx_8192
2026-04-28T23:36:48.431,1.10715000E-01,tx_8192
2026-04-28T23:36:48.434,1.10715000E-01,tx_8192
2026-04-28T23:36:48.437,1.10715000E-01,tx_8192
2026-04-28T23:36:48.440,1.10715000E-01,tx_8192
2026-04-28T23:36:48.442,1.10715000E-01,tx_8192
2026-04-28T23:36:48.445,1.10715000E-01,tx_8192
2026-04-28T23:36:48.448,1.10715000E-01,tx_8192
2026-04-28T23:36:48.450,1.10715000E-01,tx_8192
2026-04-28T23:36:48.455,1.10715000E-01,tx_8192
2026-04-28T23:36:48.458,1.10715000E-01,tx_8192
2026-04-28T23:36:48.461,1.10715000E-01,tx_8192
2026-04-28T23:36:48.463,1.10715000E-01,tx_8192
2026-04-28T23:36:48.466,1.10715000E-01,tx_8192
2026-04-28T23:36:48.469,1.10715000E-01,tx_8192
2026-04-28T23:36:48.471,1.10715000E-01,tx_8192
2026-04-28T23:36:48.479,1.10715000E-01,tx_8192
2026-04-28T23:36:48.481,1.10715000E-01,tx_8192
2026-04-28T23:36:48.487,1.10715000E-01,tx_8192
2026-04-28T23:36:48.490,1.10715000E-01,tx_8192
2026-04-28T23:36:48.492,1.10715000E-01,tx_8192
2026-04-28T23:36:48.495,1.10715000E-01,tx_8192
2026-04-28T23:36:48.497,1.10715000E-01,tx_8192
2026-04-28T23:36:48.500,1.10715000E-01,tx_8192
2026-04-28T23:36:48.503,1.10715000E-01,tx_8192
2026-04-28T23:36:48.506,1.10715000E-01,tx_8192
2026-04-28T23:36:48.508,1.10715000E-01,tx_8192
2026-04-28T23:36:48.513,1.10715000E-01,tx_8192
2026-04-28T23:36:48.516,1.10715000E-01,tx_8192
2026-04-28T23:36:48.519,1.10715000E-01,tx_8192
2026-04-28T23:36:48.521,1.10715000E-01,tx_8192
2026-04-28T23:36:48.524,1.10715000E-01,tx_8192
2026-04-28T23:36:48.527,1.10715000E-01,tx_8192
2026-04-28T23:36:48.530,1.10715000E-01,tx_8192
2026-04-28T23:36:48.532,1.10715000E-01,tx_8192
2026-04-28T23:36:48.536,1.10715000E-01,tx_8192
2026-04-28T23:36:48.539,1.10715000E-01,tx_8192
2026-04-28T23:36:48.541,1.10715000E-01,tx_8192
2026-04-28T23:36:48.544,1.10715000E-01,tx_8192
2026-04-28T23:36:48.547,1.10715000E-01,tx_8192
2026-04-28T23:36:48.549,1.10715000E-01,tx_8192
2026-04-28T23:36:48.552,1.10715000E-01,tx_8192
2026-04-28T23:36:48.555,1.10715000E-01,tx_8192
2026-04-28T23:36:48.557,1.10715000E-01,tx_8192
2026-04-28T23:36:48.560,1.10715000E-01,tx_8192
2026-04-28T23:36:48.563,1.10715000E-01,tx_8192
2026-04-28T23:36:48.566,1.10715000E-01,tx_8192
2026-04-28T23:36:48.571,1.10715000E-01,tx_8192
2026-04-28T23:36:48.573,1.10715000E-01,tx_8192
2026-04-28T23:36:48.586,1.10715000E-01,tx_8192
2026-04-28T23:36:48.589,1.12728000E-01,tx_8192
2026-04-28T23:36:48.592,1.12728000E-01,tx_8192
2026-04-28T23:36:48.594,1.12728000E-01,tx_8192
2026-04-28T23:36:48.597,1.12728000E-01,tx_8192
2026-04-28T23:36:48.600,1.12728000E-01,tx_8192
2026-04-28T23:36:48.603,1.12728000E-01,tx_8192
2026-04-28T23:36:48.605,1.12728000E-01,tx_8192
2026-04-28T23:36:48.608,1.12728000E-01,tx_8192
2026-04-28T23:36:48.611,1.12728000E-01,tx_8192
2026-04-28T23:36:48.614,1.12728000E-01,tx_8192
2026-04-28T23:36:48.616,1.12728000E-01,tx_8192
2026-04-28T23:36:48.619,1.12728000E-01,tx_8192
2026-04-28T23:36:48.621,1.12728000E-01,tx_8192
2026-04-28T23:36:48.624,1.12728000E-01,tx_8192
2026-04-28T23:36:48.629,1.12728000E-01,tx_8192
2026-04-28T23:36:48.632,1.12728000E-01,tx_8192
2026-04-28T23:36:48.635,1.12728000E-01,tx_8192
2026-04-28T23:36:48.637,1.12728000E-01,tx_8192
2026-04-28T23:36:48.640,1.12728000E-01,tx_8192
2026-04-28T23:36:48.643,1.12728000E-01,tx_8192
2026-04-28T23:36:48.645,1.12728000E-01,tx_8192
2026-04-28T23:36:48.648,1.12728000E-01,tx_8192
2026-04-28T23:36:48.651,1.12728000E-01,tx_8192
2026-04-28T23:36:48.653,1.12728000E-01,tx_8192
2026-04-28T23:36:48.656,1.12728000E-01,tx_8192
2026-04-28T23:36:48.659,1.12728000E-01,tx_8192
2026-04-28T23:36:48.662,1.12728000E-01,tx_8192
2026-04-28T23:36:48.664,1.12728000E-01,tx_8192
2026-04-28T23:36:48.667,1.12728000E-01,tx_8192
2026-04-28T23:36:48.670,1.12728000E-01,tx_8192
2026-04-28T23:36:48.673,1.12728000E-01,tx_8192
2026-04-28T23:36:48.690,1.12728000E-01,tx_8192
2026-04-28T23:36:48.693,1.12728000E-01,tx_8192
2026-04-28T23:36:48.695,1.12728000E-01,tx_8192
2026-04-28T23:36:48.698,1.12728000E-01,tx_8192
2026-04-28T23:36:48.701,1.12728000E-01,tx_8192
2026-04-28T23:36:48.703,1.12728000E-01,tx_8192
2026-04-28T23:36:48.706,1.12728000E-01,tx_8192
2026-04-28T23:36:48.709,1.12728000E-01,tx_8192
2026-04-28T23:36:48.711,1.12728000E-01,tx_8192
2026-04-28T23:36:48.714,1.12728000E-01,tx_8192
2026-04-28T23:36:48.717,1.12728000E-01,tx_8192
2026-04-28T23:36:48.719,1.12728000E-01,tx_8192
2026-04-28T23:36:48.722,1.12728000E-01,tx_8192
2026-04-28T23:36:48.725,1.12728000E-01,tx_8192
2026-04-28T23:36:48.728,1.12728000E-01,tx_8192
2026-04-28T23:36:48.730,1.12728000E-01,tx_8192
2026-04-28T23:36:48.733,1.12728000E-01,tx_8192
2026-04-28T23:36:48.737,1.12728000E-01,tx_8192
2026-04-28T23:36:48.739,1.12728000E-01,tx_8192
2026-04-28T23:36:48.747,1.12728000E-01,tx_8192
2026-04-28T23:36:48.750,1.12728000E-01,tx_8192
2026-04-28T23:36:48.753,1.12728000E-01,tx_8192
2026-04-28T23:36:48.755,1.12728000E-01,tx_8192
2026-04-28T23:36:48.758,1.12728000E-01,tx_8192
2026-04-28T23:36:48.761,1.12728000E-01,tx_8192
2026-04-28T23:36:48.763,1.12728000E-01,tx_8192
2026-04-28T23:36:48.766,1.12728000E-01,tx_8192
2026-04-28T23:36:48.780,1.12728000E-01,tx_8192
2026-04-28T23:36:48.783,1.12458000E-01,tx_8192
2026-04-28T23:36:48.785,1.12458000E-01,tx_8192
2026-04-28T23:36:48.788,1.12458000E-01,tx_8192
2026-04-28T23:36:48.791,1.12458000E-01,tx_8192
2026-04-28T23:36:48.793,1.12458000E-01,tx_8192
2026-04-28T23:36:48.796,1.12458000E-01,tx_8192
2026-04-28T23:36:48.801,1.12458000E-01,tx_8192
2026-04-28T23:36:48.804,1.12458000E-01,tx_8192
2026-04-28T23:36:48.807,1.12458000E-01,tx_8192
2026-04-28T23:36:48.809,1.12458000E-01,tx_8192
2026-04-28T23:36:48.812,1.12458000E-01,tx_8192
2026-04-28T23:36:48.815,1.12458000E-01,tx_8192
2026-04-28T23:36:48.818,1.12458000E-01,tx_8192
2026-04-28T23:36:48.820,1.12458000E-01,tx_8192
2026-04-28T23:36:48.823,1.12458000E-01,tx_8192
2026-04-28T23:36:48.826,1.12458000E-01,tx_8192
2026-04-28T23:36:48.828,1.12458000E-01,tx_8192
2026-04-28T23:36:48.831,1.12458000E-01,tx_8192
2026-04-28T23:36:48.834,1.12458000E-01,tx_8192
2026-04-28T23:36:48.836,1.12458000E-01,tx_8192
2026-04-28T23:36:48.839,1.12458000E-01,tx_8192
2026-04-28T23:36:48.842,1.12458000E-01,tx_8192
2026-04-28T23:36:48.844,1.12458000E-01,tx_8192
2026-04-28T23:36:48.847,1.12458000E-01,tx_8192
2026-04-28T23:36:48.850,1.12458000E-01,tx_8192
2026-04-28T23:36:48.853,1.12458000E-01,tx_8192
2026-04-28T23:36:48.855,1.12458000E-01,tx_8192
2026-04-28T23:36:48.860,1.12458000E-01,tx_8192
2026-04-28T23:36:48.864,1.12458000E-01,tx_8192
2026-04-28T23:36:48.868,1.12458000E-01,tx_8192
2026-04-28T23:36:48.871,1.12458000E-01,tx_8192
2026-04-28T23:36:48.877,1.12458000E-01,tx_8192
2026-04-28T23:36:48.880,1.12458000E-01,tx_8192
2026-04-28T23:36:48.883,1.12458000E-01,tx_8192
2026-04-28T23:36:48.885,1.12458000E-01,tx_8192
2026-04-28T23:36:48.888,1.12458000E-01,tx_8192
2026-04-28T23:36:48.891,1.12458000E-01,tx_8192
2026-04-28T23:36:48.893,1.12458000E-01,tx_8192
2026-04-28T23:36:48.896,1.12458000E-01,tx_8192
2026-04-28T23:36:48.899,1.12458000E-01,tx_8192
2026-04-28T23:36:48.901,1.12458000E-01,tx_8192
2026-04-28T23:36:48.904,1.12458000E-01,tx_8192
2026-04-28T23:36:48.907,1.12458000E-01,tx_8192
2026-04-28T23:36:48.909,1.12458000E-01,tx_8192
2026-04-28T23:36:48.912,1.12458000E-01,tx_8192
2026-04-28T23:36:48.918,1.12458000E-01,tx_8192
2026-04-28T23:36:48.921,1.12458000E-01,tx_8192
2026-04-28T23:36:48.923,1.12458000E-01,tx_8192
2026-04-28T23:36:48.926,1.12458000E-01,tx_8192
2026-04-28T23:36:48.928,1.12458000E-01,tx_8192
2026-04-28T23:36:48.931,1.12458000E-01,tx_8192
2026-04-28T23:36:48.934,1.12458000E-01,tx_8192
2026-04-28T23:36:48.938,1.12458000E-01,tx_8192
2026-04-28T23:36:48.940,1.12458000E-01,tx_8192
2026-04-28T23:36:48.943,1.12458000E-01,tx_8192
2026-04-28T23:36:48.945,1.12458000E-01,tx_8192
2026-04-28T23:36:48.948,1.12458000E-01,tx_8192
2026-04-28T23:36:48.951,1.12458000E-01,tx_8192
2026-04-28T23:36:48.954,1.12458000E-01,tx_8192
2026-04-28T23:36:48.957,1.12458000E-01,tx_8192
2026-04-28T23:36:48.966,1.12458000E-01,tx_8192
2026-04-28T23:36:48.968,1.11780000E-01,tx_8192
2026-04-28T23:36:48.971,1.11780000E-01,tx_8192
2026-04-28T23:36:48.976,1.11780000E-01,tx_8192
2026-04-28T23:36:48.984,1.11780000E-01,tx_8192
2026-04-28T23:36:48.986,1.11780000E-01,tx_8192
2026-04-28T23:36:48.989,1.11780000E-01,tx_8192
2026-04-28T23:36:48.992,1.11780000E-01,tx_8192
2026-04-28T23:36:48.994,1.11780000E-01,tx_8192
2026-04-28T23:36:48.997,1.11780000E-01,tx_8192
2026-04-28T23:36:49.000,1.11780000E-01,tx_8192
2026-04-28T23:36:49.002,1.11780000E-01,tx_8192
2026-04-28T23:36:49.005,1.11780000E-01,tx_8192
2026-04-28T23:36:49.008,1.11780000E-01,tx_8192
2026-04-28T23:36:49.010,1.11780000E-01,tx_8192
2026-04-28T23:36:49.014,1.11780000E-01,tx_8192
2026-04-28T23:36:49.016,1.11780000E-01,tx_8192
2026-04-28T23:36:49.019,1.11780000E-01,tx_8192
2026-04-28T23:36:49.022,1.11780000E-01,tx_8192
2026-04-28T23:36:49.024,1.11780000E-01,tx_8192
2026-04-28T23:36:49.027,1.11780000E-01,tx_8192
2026-04-28T23:36:49.029,1.11780000E-01,tx_8192
2026-04-28T23:36:49.035,1.11780000E-01,tx_8192
2026-04-28T23:36:49.037,1.11780000E-01,tx_8192
2026-04-28T23:36:49.040,1.11780000E-01,tx_8192
2026-04-28T23:36:49.043,1.11780000E-01,tx_8192
2026-04-28T23:36:49.046,1.11780000E-01,tx_8192
2026-04-28T23:36:49.048,1.11780000E-01,tx_8192
2026-04-28T23:36:49.051,1.11780000E-01,tx_8192
2026-04-28T23:36:49.053,1.11780000E-01,tx_8192
2026-04-28T23:36:49.058,1.11780000E-01,tx_8192
2026-04-28T23:36:49.061,1.11780000E-01,tx_8192
2026-04-28T23:36:49.064,1.11780000E-01,tx_8192
2026-04-28T23:36:49.067,1.11780000E-01,tx_8192
2026-04-28T23:36:49.069,1.11780000E-01,tx_8192
2026-04-28T23:36:49.072,1.11780000E-01,tx_8192
2026-04-28T23:36:49.075,1.11780000E-01,tx_8192
2026-04-28T23:36:49.077,1.11780000E-01,tx_8192
2026-04-28T23:36:49.084,1.11780000E-01,tx_8192
2026-04-28T23:36:49.086,1.11780000E-01,tx_8192
2026-04-28T23:36:49.094,1.11780000E-01,tx_8192
2026-04-28T23:36:49.097,1.11780000E-01,tx_8192
2026-04-28T23:36:49.099,1.11780000E-01,tx_8192
2026-04-28T23:36:49.102,1.11780000E-01,tx_8192
2026-04-28T23:36:49.105,1.11780000E-01,tx_8192
2026-04-28T23:36:49.107,1.11780000E-01,tx_8192
2026-04-28T23:36:49.110,1.11780000E-01,tx_8192
2026-04-28T23:36:49.113,1.11780000E-01,tx_8192
2026-04-28T23:36:49.115,1.11780000E-01,tx_8192
2026-04-28T23:36:49.118,1.11780000E-01,tx_8192
2026-04-28T23:36:49.121,1.11780000E-01,tx_8192
2026-04-28T23:36:49.124,1.11780000E-01,tx_8192
2026-04-28T23:36:49.126,1.11780000E-01,tx_8192
2026-04-28T23:36:49.129,1.11780000E-01,tx_8192
2026-04-28T23:36:49.132,1.11780000E-01,tx_8192
2026-04-28T23:36:49.136,1.11780000E-01,tx_8192
2026-04-28T23:36:49.138,1.11780000E-01,tx_8192
2026-04-28T23:36:49.141,1.11780000E-01,tx_8192
2026-04-28T23:36:49.144,1.11780000E-01,tx_8192
2026-04-28T23:36:49.146,1.11780000E-01,tx_8192
2026-04-28T23:36:49.158,1.16466000E-01,tx_8192
2026-04-28T23:36:49.161,1.16466000E-01,tx_8192
2026-04-28T23:36:49.164,1.16466000E-01,tx_8192
2026-04-28T23:36:49.166,1.16466000E-01,tx_8192
2026-04-28T23:36:49.169,1.16466000E-01,tx_8192
2026-04-28T23:36:49.172,1.16466000E-01,tx_8192
2026-04-28T23:36:49.175,1.16466000E-01,tx_8192
2026-04-28T23:36:49.177,1.16466000E-01,tx_8192
2026-04-28T23:36:49.184,1.16466000E-01,tx_8192
2026-04-28T23:36:49.187,1.16466000E-01,tx_8192
2026-04-28T23:36:49.190,1.16466000E-01,tx_8192
2026-04-28T23:36:49.192,1.16466000E-01,tx_8192
2026-04-28T23:36:49.195,1.16466000E-01,tx_8192
2026-04-28T23:36:49.198,1.16466000E-01,tx_8192
2026-04-28T23:36:49.201,1.16466000E-01,tx_8192
2026-04-28T23:36:49.204,1.16466000E-01,tx_8192
2026-04-28T23:36:49.209,1.16466000E-01,tx_8192
2026-04-28T23:36:49.212,1.16466000E-01,tx_8192
2026-04-28T23:36:49.215,1.16466000E-01,tx_8192
2026-04-28T23:36:49.218,1.16466000E-01,tx_8192
2026-04-28T23:36:49.220,1.16466000E-01,tx_8192
2026-04-28T23:36:49.223,1.16466000E-01,tx_8192
2026-04-28T23:36:49.225,1.16466000E-01,tx_8192
2026-04-28T23:36:49.228,1.16466000E-01,tx_8192
2026-04-28T23:36:49.231,1.16466000E-01,tx_8192
2026-04-28T23:36:49.233,1.16466000E-01,tx_8192
2026-04-28T23:36:49.236,1.16466000E-01,tx_8192
2026-04-28T23:36:49.239,1.16466000E-01,tx_8192
2026-04-28T23:36:49.243,1.16466000E-01,tx_8192
2026-04-28T23:36:49.248,1.16466000E-01,tx_8192
2026-04-28T23:36:49.251,1.16466000E-01,tx_8192
2026-04-28T23:36:49.253,1.16466000E-01,tx_8192
2026-04-28T23:36:49.256,1.16466000E-01,tx_8192
2026-04-28T23:36:49.259,1.16466000E-01,tx_8192
2026-04-28T23:36:49.263,1.16466000E-01,tx_8192
2026-04-28T23:36:49.267,1.16466000E-01,tx_8192
2026-04-28T23:36:49.270,1.16466000E-01,tx_8192
2026-04-28T23:36:49.272,1.16466000E-01,tx_8192
2026-04-28T23:36:49.275,1.16466000E-01,tx_8192
2026-04-28T23:36:49.277,1.16466000E-01,tx_8192
2026-04-28T23:36:49.284,1.16466000E-01,tx_8192
2026-04-28T23:36:49.286,1.16466000E-01,tx_8192
2026-04-28T23:36:49.289,1.16466000E-01,tx_8192
