# META
module,esp32
strategy,byte_by_byte
run,22
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:07:39.031,1.06827000E-01,idle
2026-04-29T02:07:39.036,1.06827000E-01,idle
2026-04-29T02:07:39.039,1.06827000E-01,idle
2026-04-29T02:07:39.042,1.06827000E-01,idle
2026-04-29T02:07:39.044,1.06827000E-01,idle
2026-04-29T02:07:39.047,1.06827000E-01,idle
2026-04-29T02:07:39.050,1.06827000E-01,idle
2026-04-29T02:07:39.052,1.06827000E-01,idle
2026-04-29T02:07:39.055,1.06827000E-01,idle
2026-04-29T02:07:39.058,1.06827000E-01,idle
2026-04-29T02:07:39.060,1.06827000E-01,idle
2026-04-29T02:07:39.063,1.06827000E-01,idle
2026-04-29T02:07:39.066,1.06827000E-01,idle
2026-04-29T02:07:39.072,1.06827000E-01,idle
2026-04-29T02:07:39.075,1.06827000E-01,idle
2026-04-29T02:07:39.077,1.06827000E-01,idle
2026-04-29T02:07:39.080,1.06827000E-01,idle
2026-04-29T02:07:39.083,1.06827000E-01,idle
2026-04-29T02:07:39.085,1.06827000E-01,idle
2026-04-29T02:07:39.090,1.06827000E-01,idle
2026-04-29T02:07:39.095,1.06827000E-01,idle
2026-04-29T02:07:39.099,1.06827000E-01,idle
2026-04-29T02:07:39.101,1.06827000E-01,idle
2026-04-29T02:07:39.104,1.06827000E-01,idle
2026-04-29T02:07:39.107,1.06827000E-01,idle
2026-04-29T02:07:39.109,1.06827000E-01,idle
2026-04-29T02:07:39.112,1.06827000E-01,idle
2026-04-29T02:07:39.115,1.06827000E-01,idle
2026-04-29T02:07:39.118,1.06827000E-01,idle
2026-04-29T02:07:39.120,1.06827000E-01,idle
2026-04-29T02:07:39.123,1.06827000E-01,idle
2026-04-29T02:07:39.126,1.06827000E-01,idle
2026-04-29T02:07:39.129,1.06827000E-01,idle
2026-04-29T02:07:39.131,1.06827000E-01,idle
2026-04-29T02:07:39.134,1.06827000E-01,idle
2026-04-29T02:07:39.136,1.06827000E-01,idle
2026-04-29T02:07:39.139,1.06827000E-01,idle
2026-04-29T02:07:39.142,1.06827000E-01,idle
2026-04-29T02:07:39.144,1.06827000E-01,idle
2026-04-29T02:07:39.147,1.06827000E-01,idle
2026-04-29T02:07:39.152,1.06827000E-01,idle
2026-04-29T02:07:39.155,1.06827000E-01,idle
2026-04-29T02:07:39.158,1.06827000E-01,idle
2026-04-29T02:07:39.160,1.06827000E-01,idle
2026-04-29T02:07:39.163,1.06827000E-01,idle
2026-04-29T02:07:39.166,1.06827000E-01,idle
2026-04-29T02:07:39.169,1.06827000E-01,idle
2026-04-29T02:07:39.172,1.06827000E-01,idle
2026-04-29T02:07:39.174,1.06827000E-01,idle
2026-04-29T02:07:39.177,1.06827000E-01,idle
2026-04-29T02:07:39.179,1.06827000E-01,idle
2026-04-29T02:07:39.182,1.06827000E-01,idle
2026-04-29T02:07:39.192,1.07026000E-01,idle
2026-04-29T02:07:39.194,1.07026000E-01,idle
2026-04-29T02:07:39.197,1.07026000E-01,idle
2026-04-29T02:07:39.200,1.07026000E-01,idle
2026-04-29T02:07:39.202,1.07026000E-01,idle
2026-04-29T02:07:39.205,1.07026000E-01,idle
2026-04-29T02:07:39.208,1.07026000E-01,idle
2026-04-29T02:07:39.210,1.07026000E-01,idle
2026-04-29T02:07:39.213,1.07026000E-01,idle
2026-04-29T02:07:39.216,1.07026000E-01,idle
2026-04-29T02:07:39.218,1.07026000E-01,idle
2026-04-29T02:07:39.221,1.07026000E-01,idle
2026-04-29T02:07:39.224,1.07026000E-01,idle
2026-04-29T02:07:39.227,1.07026000E-01,idle
2026-04-29T02:07:39.229,1.07026000E-01,idle
2026-04-29T02:07:39.232,1.07026000E-01,idle
2026-04-29T02:07:39.235,1.07026000E-01,idle
2026-04-29T02:07:39.237,1.07026000E-01,idle
2026-04-29T02:07:39.240,1.07026000E-01,idle
2026-04-29T02:07:39.243,1.07026000E-01,idle
2026-04-29T02:07:39.245,1.07026000E-01,idle
2026-04-29T02:07:39.248,1.07026000E-01,idle
2026-04-29T02:07:39.251,1.07026000E-01,idle
2026-04-29T02:07:39.254,1.07026000E-01,idle
2026-04-29T02:07:39.257,1.07026000E-01,idle
2026-04-29T02:07:39.259,1.07026000E-01,idle
2026-04-29T02:07:39.262,1.07026000E-01,idle
2026-04-29T02:07:39.265,1.07026000E-01,idle
2026-04-29T02:07:39.272,1.07026000E-01,idle
2026-04-29T02:07:39.275,1.07026000E-01,idle
2026-04-29T02:07:39.280,1.07026000E-01,idle
2026-04-29T02:07:39.283,1.07026000E-01,idle
2026-04-29T02:07:39.286,1.07026000E-01,idle
2026-04-29T02:07:39.288,1.07026000E-01,idle
2026-04-29T02:07:39.291,1.07026000E-01,idle
2026-04-29T02:07:39.294,1.07026000E-01,idle
2026-04-29T02:07:39.297,1.07026000E-01,idle
2026-04-29T02:07:39.300,1.07026000E-01,idle
2026-04-29T02:07:39.303,1.07026000E-01,idle
2026-04-29T02:07:39.306,1.07026000E-01,idle
2026-04-29T02:07:39.308,1.07026000E-01,idle
2026-04-29T02:07:39.311,1.07026000E-01,idle
2026-04-29T02:07:39.314,1.07026000E-01,idle
2026-04-29T02:07:39.317,1.07026000E-01,idle
2026-04-29T02:07:39.319,1.07026000E-01,idle
2026-04-29T02:07:39.322,1.07026000E-01,idle
2026-04-29T02:07:39.327,1.07026000E-01,idle
2026-04-29T02:07:39.330,1.07026000E-01,idle
2026-04-29T02:07:39.332,1.07026000E-01,idle
2026-04-29T02:07:39.335,1.07026000E-01,idle
2026-04-29T02:07:39.338,1.07026000E-01,idle
2026-04-29T02:07:39.340,1.07026000E-01,idle
2026-04-29T02:07:39.343,1.07026000E-01,idle
2026-04-29T02:07:39.346,1.07026000E-01,idle
2026-04-29T02:07:39.348,1.07026000E-01,idle
2026-04-29T02:07:39.351,1.07026000E-01,idle
2026-04-29T02:07:39.354,1.07026000E-01,idle
2026-04-29T02:07:39.356,1.07026000E-01,idle
2026-04-29T02:07:39.359,1.07026000E-01,idle
2026-04-29T02:07:39.362,1.07026000E-01,idle
2026-04-29T02:07:39.365,1.07026000E-01,idle
2026-04-29T02:07:39.367,1.07026000E-01,idle
2026-04-29T02:07:39.385,1.07026000E-01,idle
2026-04-29T02:07:39.388,1.07004000E-01,idle
2026-04-29T02:07:39.391,1.07004000E-01,idle
2026-04-29T02:07:39.393,1.07004000E-01,idle
2026-04-29T02:07:39.396,1.07004000E-01,idle
2026-04-29T02:07:39.400,1.07004000E-01,idle
2026-04-29T02:07:39.403,1.07004000E-01,idle
2026-04-29T02:07:39.405,1.07004000E-01,idle
2026-04-29T02:07:39.408,1.07004000E-01,idle
2026-04-29T02:07:39.411,1.07004000E-01,idle
2026-04-29T02:07:39.413,1.07004000E-01,idle
2026-04-29T02:07:39.416,1.07004000E-01,idle
2026-04-29T02:07:39.419,1.07004000E-01,idle
2026-04-29T02:07:39.422,1.07004000E-01,idle
2026-04-29T02:07:39.425,1.07004000E-01,idle
2026-04-29T02:07:39.427,1.07004000E-01,idle
2026-04-29T02:07:39.430,1.07004000E-01,idle
2026-04-29T02:07:39.432,1.07004000E-01,idle
2026-04-29T02:07:39.435,1.07004000E-01,idle
2026-04-29T02:07:39.438,1.07004000E-01,idle
2026-04-29T02:07:39.443,1.07004000E-01,idle
2026-04-29T02:07:39.445,1.07004000E-01,idle
2026-04-29T02:07:39.448,1.07004000E-01,idle
2026-04-29T02:07:39.451,1.07004000E-01,idle
2026-04-29T02:07:39.454,1.07004000E-01,idle
2026-04-29T02:07:39.456,1.07004000E-01,idle
2026-04-29T02:07:39.459,1.07004000E-01,idle
2026-04-29T02:07:39.462,1.07004000E-01,idle
2026-04-29T02:07:39.464,1.07004000E-01,idle
2026-04-29T02:07:39.467,1.07004000E-01,idle
2026-04-29T02:07:39.479,1.07004000E-01,idle
2026-04-29T02:07:39.482,1.07004000E-01,idle
2026-04-29T02:07:39.485,1.07004000E-01,idle
2026-04-29T02:07:39.487,1.07004000E-01,idle
2026-04-29T02:07:39.490,1.07004000E-01,idle
2026-04-29T02:07:39.493,1.07004000E-01,idle
2026-04-29T02:07:39.496,1.07004000E-01,idle
2026-04-29T02:07:39.504,1.07004000E-01,idle
2026-04-29T02:07:39.507,1.07004000E-01,idle
2026-04-29T02:07:39.509,1.07004000E-01,idle
2026-04-29T02:07:39.512,1.07004000E-01,idle
2026-04-29T02:07:39.515,1.07004000E-01,idle
2026-04-29T02:07:39.518,1.07004000E-01,idle
2026-04-29T02:07:39.520,1.07004000E-01,idle
2026-04-29T02:07:39.523,1.07004000E-01,idle
2026-04-29T02:07:39.526,1.07004000E-01,idle
2026-04-29T02:07:39.528,1.07004000E-01,idle
2026-04-29T02:07:39.531,1.07004000E-01,idle
2026-04-29T02:07:39.534,1.07004000E-01,idle
2026-04-29T02:07:39.536,1.07004000E-01,idle
2026-04-29T02:07:39.539,1.07004000E-01,idle
2026-04-29T02:07:39.542,1.07004000E-01,idle
2026-04-29T02:07:39.544,1.07004000E-01,idle
2026-04-29T02:07:39.547,1.07004000E-01,idle
2026-04-29T02:07:39.550,1.07004000E-01,idle
2026-04-29T02:07:39.553,1.07004000E-01,idle
2026-04-29T02:07:39.560,1.07004000E-01,idle
2026-04-29T02:07:39.574,1.07004000E-01,idle
2026-04-29T02:07:39.577,1.06996000E-01,idle
2026-04-29T02:07:39.580,1.06996000E-01,idle
2026-04-29T02:07:39.582,1.06996000E-01,idle
2026-04-29T02:07:39.585,1.06996000E-01,idle
2026-04-29T02:07:39.588,1.06996000E-01,idle
2026-04-29T02:07:39.590,1.06996000E-01,idle
2026-04-29T02:07:39.593,1.06996000E-01,idle
2026-04-29T02:07:39.596,1.06996000E-01,idle
2026-04-29T02:07:39.598,1.06996000E-01,idle
2026-04-29T02:07:39.601,1.06996000E-01,idle
2026-04-29T02:07:39.604,1.06996000E-01,idle
2026-04-29T02:07:39.607,1.06996000E-01,idle
2026-04-29T02:07:39.609,1.06996000E-01,idle
2026-04-29T02:07:39.614,1.06996000E-01,idle
2026-04-29T02:07:39.618,1.06996000E-01,idle
2026-04-29T02:07:39.620,1.06996000E-01,idle
2026-04-29T02:07:39.623,1.06996000E-01,idle
2026-04-29T02:07:39.626,1.06996000E-01,idle
2026-04-29T02:07:39.628,1.06996000E-01,idle
2026-04-29T02:07:39.631,1.06996000E-01,idle
2026-04-29T02:07:39.634,1.06996000E-01,idle
2026-04-29T02:07:39.636,1.06996000E-01,idle
2026-04-29T02:07:39.639,1.06996000E-01,idle
2026-04-29T02:07:39.642,1.06996000E-01,idle
2026-04-29T02:07:39.645,1.06996000E-01,idle
2026-04-29T02:07:39.647,1.06996000E-01,idle
2026-04-29T02:07:39.650,1.06996000E-01,idle
2026-04-29T02:07:39.652,1.06996000E-01,idle
2026-04-29T02:07:39.655,1.06996000E-01,idle
2026-04-29T02:07:39.660,1.06996000E-01,idle
2026-04-29T02:07:39.663,1.06996000E-01,idle
2026-04-29T02:07:39.666,1.06996000E-01,idle
2026-04-29T02:07:39.677,1.06996000E-01,tx_2048
2026-04-29T02:07:39.680,1.06996000E-01,tx_2048
2026-04-29T02:07:39.685,1.06996000E-01,tx_2048
2026-04-29T02:07:39.687,1.06996000E-01,tx_2048
2026-04-29T02:07:39.690,1.06996000E-01,tx_2048
2026-04-29T02:07:39.692,1.06996000E-01,tx_2048
2026-04-29T02:07:39.695,1.06996000E-01,tx_2048
2026-04-29T02:07:39.698,1.06996000E-01,tx_2048
2026-04-29T02:07:39.701,1.06996000E-01,tx_2048
2026-04-29T02:07:39.704,1.06996000E-01,tx_2048
2026-04-29T02:07:39.707,1.06996000E-01,tx_2048
2026-04-29T02:07:39.709,1.06996000E-01,tx_2048
2026-04-29T02:07:39.712,1.06996000E-01,tx_2048
2026-04-29T02:07:39.716,1.06996000E-01,tx_2048
2026-04-29T02:07:39.719,1.06996000E-01,tx_2048
2026-04-29T02:07:39.721,1.06996000E-01,tx_2048
2026-04-29T02:07:39.724,1.06996000E-01,tx_2048
2026-04-29T02:07:39.726,1.06996000E-01,tx_2048
2026-04-29T02:07:39.732,1.06996000E-01,tx_2048
2026-04-29T02:07:39.734,1.06996000E-01,tx_2048
2026-04-29T02:07:39.737,1.06996000E-01,tx_2048
2026-04-29T02:07:39.740,1.06996000E-01,tx_2048
2026-04-29T02:07:39.742,1.06996000E-01,tx_2048
2026-04-29T02:07:39.745,1.06996000E-01,tx_2048
2026-04-29T02:07:39.748,1.06996000E-01,tx_2048
2026-04-29T02:07:39.750,1.06996000E-01,tx_2048
2026-04-29T02:07:39.760,1.06996000E-01,tx_2048
2026-04-29T02:07:39.763,1.06932000E-01,tx_2048
2026-04-29T02:07:39.766,1.06932000E-01,tx_2048
2026-04-29T02:07:39.773,1.06932000E-01,tx_2048
2026-04-29T02:07:39.775,1.06932000E-01,tx_2048
2026-04-29T02:07:39.778,1.06932000E-01,tx_2048
2026-04-29T02:07:39.781,1.06932000E-01,tx_2048
2026-04-29T02:07:39.783,1.06932000E-01,tx_2048
2026-04-29T02:07:39.789,1.06932000E-01,tx_2048
2026-04-29T02:07:39.791,1.06932000E-01,tx_2048
2026-04-29T02:07:39.794,1.06932000E-01,tx_2048
2026-04-29T02:07:39.797,1.06932000E-01,tx_2048
2026-04-29T02:07:39.799,1.06932000E-01,tx_2048
2026-04-29T02:07:39.802,1.06932000E-01,tx_2048
2026-04-29T02:07:39.805,1.06932000E-01,tx_2048
2026-04-29T02:07:39.808,1.06932000E-01,tx_2048
2026-04-29T02:07:39.810,1.06932000E-01,tx_2048
2026-04-29T02:07:39.813,1.06932000E-01,tx_2048
2026-04-29T02:07:39.816,1.06932000E-01,tx_2048
2026-04-29T02:07:39.818,1.06932000E-01,tx_2048
2026-04-29T02:07:39.821,1.06932000E-01,tx_2048
2026-04-29T02:07:39.824,1.06932000E-01,tx_2048
2026-04-29T02:07:39.826,1.06932000E-01,tx_2048
2026-04-29T02:07:39.829,1.06932000E-01,tx_2048
2026-04-29T02:07:39.832,1.06932000E-01,tx_2048
2026-04-29T02:07:39.834,1.06932000E-01,tx_2048
2026-04-29T02:07:39.837,1.06932000E-01,tx_2048
2026-04-29T02:07:39.840,1.06932000E-01,tx_2048
2026-04-29T02:07:39.843,1.06932000E-01,tx_2048
2026-04-29T02:07:39.850,1.06932000E-01,tx_2048
2026-04-29T02:07:39.853,1.06932000E-01,tx_2048
2026-04-29T02:07:39.856,1.06932000E-01,tx_2048
2026-04-29T02:07:39.858,1.06932000E-01,tx_2048
2026-04-29T02:07:39.861,1.06932000E-01,tx_2048
2026-04-29T02:07:39.864,1.06932000E-01,tx_2048
2026-04-29T02:07:39.867,1.06932000E-01,tx_2048
2026-04-29T02:07:39.873,1.06932000E-01,tx_2048
2026-04-29T02:07:39.875,1.06932000E-01,tx_2048
2026-04-29T02:07:39.878,1.06932000E-01,tx_2048
2026-04-29T02:07:39.881,1.06932000E-01,tx_2048
2026-04-29T02:07:39.883,1.06932000E-01,tx_2048
2026-04-29T02:07:39.886,1.06932000E-01,tx_2048
2026-04-29T02:07:39.889,1.06932000E-01,tx_2048
2026-04-29T02:07:39.892,1.06932000E-01,tx_2048
2026-04-29T02:07:39.894,1.06932000E-01,tx_2048
2026-04-29T02:07:39.897,1.06932000E-01,tx_2048
2026-04-29T02:07:39.901,1.06932000E-01,tx_2048
2026-04-29T02:07:39.906,1.06932000E-01,tx_2048
2026-04-29T02:07:39.909,1.06932000E-01,tx_2048
2026-04-29T02:07:39.911,1.06932000E-01,tx_2048
2026-04-29T02:07:39.914,1.06932000E-01,tx_2048
2026-04-29T02:07:39.917,1.06932000E-01,tx_2048
2026-04-29T02:07:39.919,1.06932000E-01,tx_2048
2026-04-29T02:07:39.922,1.06932000E-01,tx_2048
2026-04-29T02:07:39.925,1.06932000E-01,tx_2048
2026-04-29T02:07:39.927,1.06932000E-01,tx_2048
2026-04-29T02:07:39.930,1.06932000E-01,tx_2048
2026-04-29T02:07:39.933,1.06932000E-01,tx_2048
2026-04-29T02:07:39.936,1.06932000E-01,tx_2048
2026-04-29T02:07:39.938,1.06932000E-01,tx_2048
2026-04-29T02:07:39.941,1.06932000E-01,tx_2048
2026-04-29T02:07:39.951,1.06932000E-01,tx_2048
2026-04-29T02:07:39.953,1.03093000E-01,tx_2048
2026-04-29T02:07:39.956,1.03093000E-01,tx_2048
2026-04-29T02:07:39.959,1.03093000E-01,tx_2048
2026-04-29T02:07:39.964,1.03093000E-01,tx_2048
2026-04-29T02:07:39.968,1.03093000E-01,tx_2048
2026-04-29T02:07:39.974,1.03093000E-01,tx_2048
2026-04-29T02:07:39.976,1.03093000E-01,tx_2048
2026-04-29T02:07:39.979,1.03093000E-01,tx_2048
2026-04-29T02:07:39.982,1.03093000E-01,tx_2048
2026-04-29T02:07:39.984,1.03093000E-01,tx_2048
2026-04-29T02:07:39.987,1.03093000E-01,tx_2048
2026-04-29T02:07:39.990,1.03093000E-01,tx_2048
2026-04-29T02:07:39.993,1.03093000E-01,tx_2048
2026-04-29T02:07:39.995,1.03093000E-01,tx_2048
2026-04-29T02:07:39.998,1.03093000E-01,tx_2048
2026-04-29T02:07:40.001,1.03093000E-01,tx_2048
2026-04-29T02:07:40.004,1.03093000E-01,tx_2048
2026-04-29T02:07:40.006,1.03093000E-01,tx_2048
2026-04-29T02:07:40.009,1.03093000E-01,tx_2048
2026-04-29T02:07:40.011,1.03093000E-01,tx_2048
2026-04-29T02:07:40.014,1.03093000E-01,tx_2048
2026-04-29T02:07:40.017,1.03093000E-01,tx_2048
2026-04-29T02:07:40.022,1.03093000E-01,tx_2048
2026-04-29T02:07:40.025,1.03093000E-01,tx_2048
2026-04-29T02:07:40.027,1.03093000E-01,tx_2048
2026-04-29T02:07:40.030,1.03093000E-01,tx_2048
2026-04-29T02:07:40.033,1.03093000E-01,tx_2048
2026-04-29T02:07:40.035,1.03093000E-01,tx_2048
2026-04-29T02:07:40.041,1.03093000E-01,tx_2048
2026-04-29T02:07:40.043,1.03093000E-01,tx_2048
2026-04-29T02:07:40.046,1.03093000E-01,tx_2048
2026-04-29T02:07:40.049,1.03093000E-01,tx_2048
2026-04-29T02:07:40.052,1.03093000E-01,tx_2048
2026-04-29T02:07:40.054,1.03093000E-01,tx_2048
2026-04-29T02:07:40.057,1.03093000E-01,tx_2048
2026-04-29T02:07:40.060,1.03093000E-01,tx_2048
2026-04-29T02:07:40.062,1.03093000E-01,tx_2048
2026-04-29T02:07:40.065,1.03093000E-01,tx_2048
2026-04-29T02:07:40.071,1.03093000E-01,tx_2048
2026-04-29T02:07:40.074,1.03093000E-01,tx_2048
2026-04-29T02:07:40.082,1.03093000E-01,tx_2048
2026-04-29T02:07:40.084,1.03093000E-01,tx_2048
2026-04-29T02:07:40.087,1.03093000E-01,tx_2048
2026-04-29T02:07:40.090,1.03093000E-01,tx_2048
2026-04-29T02:07:40.092,1.03093000E-01,tx_2048
2026-04-29T02:07:40.095,1.03093000E-01,tx_2048
2026-04-29T02:07:40.098,1.03093000E-01,tx_2048
2026-04-29T02:07:40.101,1.03093000E-01,tx_2048
2026-04-29T02:07:40.104,1.03093000E-01,tx_2048
2026-04-29T02:07:40.107,1.03093000E-01,tx_2048
2026-04-29T02:07:40.109,1.03093000E-01,tx_2048
2026-04-29T02:07:40.112,1.03093000E-01,tx_2048
2026-04-29T02:07:40.115,1.03093000E-01,tx_2048
2026-04-29T02:07:40.118,1.03093000E-01,tx_2048
2026-04-29T02:07:40.120,1.03093000E-01,tx_2048
2026-04-29T02:07:40.123,1.03093000E-01,tx_2048
2026-04-29T02:07:40.126,1.03093000E-01,tx_2048
2026-04-29T02:07:40.128,1.03093000E-01,tx_2048
2026-04-29T02:07:40.131,1.03093000E-01,tx_2048
2026-04-29T02:07:40.143,1.03093000E-01,tx_2048
2026-04-29T02:07:40.146,1.12360000E-01,tx_2048
2026-04-29T02:07:40.149,1.12360000E-01,tx_2048
2026-04-29T02:07:40.152,1.12360000E-01,tx_2048
2026-04-29T02:07:40.155,1.12360000E-01,tx_2048
2026-04-29T02:07:40.157,1.12360000E-01,tx_2048
2026-04-29T02:07:40.160,1.12360000E-01,tx_2048
2026-04-29T02:07:40.163,1.12360000E-01,tx_2048
2026-04-29T02:07:40.165,1.12360000E-01,tx_2048
2026-04-29T02:07:40.172,1.12360000E-01,tx_2048
2026-04-29T02:07:40.176,1.12360000E-01,tx_2048
2026-04-29T02:07:40.178,1.12360000E-01,tx_2048
2026-04-29T02:07:40.181,1.12360000E-01,tx_2048
2026-04-29T02:07:40.183,1.12360000E-01,tx_2048
2026-04-29T02:07:40.186,1.12360000E-01,tx_2048
2026-04-29T02:07:40.189,1.12360000E-01,tx_2048
2026-04-29T02:07:40.192,1.12360000E-01,tx_2048
2026-04-29T02:07:40.197,1.12360000E-01,tx_2048
2026-04-29T02:07:40.199,1.12360000E-01,tx_2048
2026-04-29T02:07:40.202,1.12360000E-01,tx_2048
2026-04-29T02:07:40.205,1.12360000E-01,tx_2048
2026-04-29T02:07:40.207,1.12360000E-01,tx_2048
2026-04-29T02:07:40.210,1.12360000E-01,tx_2048
2026-04-29T02:07:40.213,1.12360000E-01,tx_2048
2026-04-29T02:07:40.215,1.12360000E-01,tx_2048
2026-04-29T02:07:40.218,1.12360000E-01,tx_2048
2026-04-29T02:07:40.221,1.12360000E-01,tx_2048
2026-04-29T02:07:40.224,1.12360000E-01,tx_2048
2026-04-29T02:07:40.226,1.12360000E-01,tx_2048
2026-04-29T02:07:40.231,1.12360000E-01,tx_2048
2026-04-29T02:07:40.234,1.12360000E-01,tx_2048
2026-04-29T02:07:40.237,1.12360000E-01,tx_2048
2026-04-29T02:07:40.240,1.12360000E-01,tx_2048
2026-04-29T02:07:40.242,1.12360000E-01,tx_2048
2026-04-29T02:07:40.245,1.12360000E-01,tx_2048
2026-04-29T02:07:40.248,1.12360000E-01,tx_2048
2026-04-29T02:07:40.253,1.12360000E-01,tx_2048
2026-04-29T02:07:40.256,1.12360000E-01,tx_2048
2026-04-29T02:07:40.258,1.12360000E-01,tx_2048
2026-04-29T02:07:40.261,1.12360000E-01,tx_2048
2026-04-29T02:07:40.264,1.12360000E-01,tx_2048
2026-04-29T02:07:40.266,1.12360000E-01,tx_2048
2026-04-29T02:07:40.272,1.12360000E-01,tx_2048
2026-04-29T02:07:40.275,1.12360000E-01,tx_2048
2026-04-29T02:07:40.278,1.12360000E-01,tx_2048
2026-04-29T02:07:40.281,1.12360000E-01,tx_2048
2026-04-29T02:07:40.283,1.12360000E-01,tx_2048
2026-04-29T02:07:40.286,1.12360000E-01,tx_2048
2026-04-29T02:07:40.289,1.12360000E-01,tx_2048
2026-04-29T02:07:40.292,1.12360000E-01,tx_2048
2026-04-29T02:07:40.294,1.12360000E-01,tx_2048
2026-04-29T02:07:40.297,1.12360000E-01,tx_2048
2026-04-29T02:07:40.301,1.12360000E-01,tx_2048
2026-04-29T02:07:40.303,1.12360000E-01,tx_2048
2026-04-29T02:07:40.306,1.12360000E-01,tx_2048
2026-04-29T02:07:40.311,1.12360000E-01,tx_2048
2026-04-29T02:07:40.314,1.12360000E-01,tx_2048
2026-04-29T02:07:40.318,1.12360000E-01,tx_2048
2026-04-29T02:07:40.321,1.12360000E-01,tx_2048
2026-04-29T02:07:40.330,1.12360000E-01,tx_2048
2026-04-29T02:07:40.333,1.15267000E-01,tx_2048
2026-04-29T02:07:40.335,1.15267000E-01,tx_2048
2026-04-29T02:07:40.338,1.15267000E-01,tx_2048
2026-04-29T02:07:40.341,1.15267000E-01,tx_2048
2026-04-29T02:07:40.344,1.15267000E-01,tx_2048
2026-04-29T02:07:40.346,1.15267000E-01,tx_2048
2026-04-29T02:07:40.349,1.15267000E-01,tx_2048
2026-04-29T02:07:40.352,1.15267000E-01,tx_2048
2026-04-29T02:07:40.355,1.15267000E-01,tx_2048
2026-04-29T02:07:40.358,1.15267000E-01,tx_2048
2026-04-29T02:07:40.361,1.15267000E-01,tx_2048
2026-04-29T02:07:40.363,1.15267000E-01,tx_2048
2026-04-29T02:07:40.366,1.15267000E-01,tx_2048
2026-04-29T02:07:40.371,1.15267000E-01,tx_2048
2026-04-29T02:07:40.378,1.15267000E-01,tx_2048
2026-04-29T02:07:40.382,1.15267000E-01,tx_2048
2026-04-29T02:07:40.384,1.15267000E-01,tx_2048
2026-04-29T02:07:40.386,1.15267000E-01,tx_2048
2026-04-29T02:07:40.389,1.15267000E-01,tx_2048
2026-04-29T02:07:40.392,1.15267000E-01,tx_2048
2026-04-29T02:07:40.394,1.15267000E-01,tx_2048
2026-04-29T02:07:40.397,1.15267000E-01,tx_2048
2026-04-29T02:07:40.403,1.15267000E-01,tx_2048
2026-04-29T02:07:40.405,1.15267000E-01,tx_2048
2026-04-29T02:07:40.407,1.15267000E-01,tx_2048
2026-04-29T02:07:40.410,1.15267000E-01,tx_2048
2026-04-29T02:07:40.413,1.15267000E-01,tx_2048
2026-04-29T02:07:40.415,1.15267000E-01,tx_2048
2026-04-29T02:07:40.421,1.15267000E-01,tx_2048
2026-04-29T02:07:40.423,1.15267000E-01,tx_2048
2026-04-29T02:07:40.429,1.15267000E-01,tx_2048
2026-04-29T02:07:40.432,1.15267000E-01,tx_2048
2026-04-29T02:07:40.435,1.15267000E-01,tx_2048
2026-04-29T02:07:40.438,1.15267000E-01,tx_2048
2026-04-29T02:07:40.440,1.15267000E-01,tx_2048
2026-04-29T02:07:40.443,1.15267000E-01,tx_2048
2026-04-29T02:07:40.445,1.15267000E-01,tx_2048
2026-04-29T02:07:40.448,1.15267000E-01,tx_2048
2026-04-29T02:07:40.451,1.15267000E-01,tx_2048
2026-04-29T02:07:40.453,1.15267000E-01,tx_2048
2026-04-29T02:07:40.456,1.15267000E-01,tx_2048
2026-04-29T02:07:40.459,1.15267000E-01,tx_2048
2026-04-29T02:07:40.461,1.15267000E-01,tx_2048
2026-04-29T02:07:40.464,1.15267000E-01,tx_2048
2026-04-29T02:07:40.467,1.15267000E-01,tx_2048
2026-04-29T02:07:40.469,1.15267000E-01,tx_2048
2026-04-29T02:07:40.472,1.15267000E-01,tx_2048
2026-04-29T02:07:40.478,1.15267000E-01,tx_2048
2026-04-29T02:07:40.481,1.15267000E-01,tx_2048
2026-04-29T02:07:40.489,1.15267000E-01,tx_2048
2026-04-29T02:07:40.491,1.15267000E-01,tx_2048
2026-04-29T02:07:40.494,1.15267000E-01,tx_2048
2026-04-29T02:07:40.497,1.15267000E-01,tx_2048
2026-04-29T02:07:40.500,1.15267000E-01,tx_2048
2026-04-29T02:07:40.503,1.15267000E-01,tx_2048
2026-04-29T02:07:40.506,1.15267000E-01,tx_2048
2026-04-29T02:07:40.509,1.15267000E-01,tx_2048
2026-04-29T02:07:40.512,1.15267000E-01,tx_2048
2026-04-29T02:07:40.521,1.13706000E-01,tx_2048
2026-04-29T02:07:40.524,1.13706000E-01,tx_2048
2026-04-29T02:07:40.526,1.13706000E-01,tx_2048
2026-04-29T02:07:40.529,1.13706000E-01,tx_2048
2026-04-29T02:07:40.532,1.13706000E-01,tx_2048
2026-04-29T02:07:40.534,1.13706000E-01,tx_2048
2026-04-29T02:07:40.537,1.13706000E-01,tx_2048
2026-04-29T02:07:40.540,1.13706000E-01,tx_2048
2026-04-29T02:07:40.545,1.13706000E-01,tx_2048
2026-04-29T02:07:40.547,1.13706000E-01,tx_2048
2026-04-29T02:07:40.550,1.13706000E-01,tx_2048
2026-04-29T02:07:40.553,1.13706000E-01,tx_2048
2026-04-29T02:07:40.555,1.13706000E-01,tx_2048
