# META
module,esp32
strategy,byte_by_byte
run,16
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:27:51.108,1.12204000E-01,tx_32768
2026-04-29T01:27:51.110,1.12204000E-01,tx_32768
2026-04-29T01:27:51.120,1.12204000E-01,tx_32768
2026-04-29T01:27:51.122,1.16188000E-01,tx_32768
2026-04-29T01:27:51.128,1.16188000E-01,tx_32768
2026-04-29T01:27:51.130,1.16188000E-01,tx_32768
2026-04-29T01:27:51.133,1.16188000E-01,tx_32768
2026-04-29T01:27:51.136,1.16188000E-01,tx_32768
2026-04-29T01:27:51.139,1.16188000E-01,tx_32768
2026-04-29T01:27:51.141,1.16188000E-01,tx_32768
2026-04-29T01:27:51.144,1.16188000E-01,tx_32768
2026-04-29T01:27:51.147,1.16188000E-01,tx_32768
2026-04-29T01:27:51.150,1.16188000E-01,tx_32768
2026-04-29T01:27:51.153,1.16188000E-01,tx_32768
2026-04-29T01:27:51.155,1.16188000E-01,tx_32768
2026-04-29T01:27:51.164,1.16188000E-01,tx_32768
2026-04-29T01:27:51.168,1.16188000E-01,tx_32768
2026-04-29T01:27:51.170,1.16188000E-01,tx_32768
2026-04-29T01:27:51.172,1.16188000E-01,tx_32768
2026-04-29T01:27:51.175,1.16188000E-01,tx_32768
2026-04-29T01:27:51.178,1.16188000E-01,tx_32768
2026-04-29T01:27:51.181,1.16188000E-01,tx_32768
2026-04-29T01:27:51.186,1.16188000E-01,tx_32768
2026-04-29T01:27:51.189,1.16188000E-01,tx_32768
2026-04-29T01:27:51.192,1.16188000E-01,tx_32768
2026-04-29T01:27:51.194,1.16188000E-01,tx_32768
2026-04-29T01:27:51.197,1.16188000E-01,tx_32768
2026-04-29T01:27:51.199,1.16188000E-01,tx_32768
2026-04-29T01:27:51.202,1.16188000E-01,tx_32768
2026-04-29T01:27:51.205,1.16188000E-01,tx_32768
2026-04-29T01:27:51.207,1.16188000E-01,tx_32768
2026-04-29T01:27:51.213,1.16188000E-01,tx_32768
2026-04-29T01:27:51.215,1.16188000E-01,tx_32768
2026-04-29T01:27:51.218,1.16188000E-01,tx_32768
2026-04-29T01:27:51.221,1.16188000E-01,tx_32768
2026-04-29T01:27:51.224,1.16188000E-01,tx_32768
2026-04-29T01:27:51.227,1.16188000E-01,tx_32768
2026-04-29T01:27:51.229,1.16188000E-01,tx_32768
2026-04-29T01:27:51.232,1.16188000E-01,tx_32768
2026-04-29T01:27:51.234,1.16188000E-01,tx_32768
2026-04-29T01:27:51.237,1.16188000E-01,tx_32768
2026-04-29T01:27:51.239,1.16188000E-01,tx_32768
2026-04-29T01:27:51.245,1.16188000E-01,tx_32768
2026-04-29T01:27:51.249,1.16188000E-01,tx_32768
2026-04-29T01:27:51.251,1.16188000E-01,tx_32768
2026-04-29T01:27:51.254,1.16188000E-01,tx_32768
2026-04-29T01:27:51.257,1.16188000E-01,tx_32768
2026-04-29T01:27:51.263,1.16188000E-01,tx_32768
2026-04-29T01:27:51.265,1.16188000E-01,tx_32768
2026-04-29T01:27:51.268,1.16188000E-01,tx_32768
2026-04-29T01:27:51.271,1.16188000E-01,tx_32768
2026-04-29T01:27:51.273,1.16188000E-01,tx_32768
2026-04-29T01:27:51.276,1.16188000E-01,tx_32768
2026-04-29T01:27:51.279,1.16188000E-01,tx_32768
2026-04-29T01:27:51.281,1.16188000E-01,tx_32768
2026-04-29T01:27:51.284,1.16188000E-01,tx_32768
2026-04-29T01:27:51.289,1.16188000E-01,tx_32768
2026-04-29T01:27:51.292,1.16188000E-01,tx_32768
2026-04-29T01:27:51.295,1.16188000E-01,tx_32768
2026-04-29T01:27:51.297,1.16188000E-01,tx_32768
2026-04-29T01:27:51.302,1.16188000E-01,tx_32768
2026-04-29T01:27:51.312,1.12743000E-01,tx_32768
2026-04-29T01:27:51.314,1.12743000E-01,tx_32768
2026-04-29T01:27:51.317,1.12743000E-01,tx_32768
2026-04-29T01:27:51.320,1.12743000E-01,tx_32768
2026-04-29T01:27:51.322,1.12743000E-01,tx_32768
2026-04-29T01:27:51.325,1.12743000E-01,tx_32768
2026-04-29T01:27:51.328,1.12743000E-01,tx_32768
2026-04-29T01:27:51.330,1.12743000E-01,tx_32768
2026-04-29T01:27:51.333,1.12743000E-01,tx_32768
2026-04-29T01:27:51.336,1.12743000E-01,tx_32768
2026-04-29T01:27:51.339,1.12743000E-01,tx_32768
2026-04-29T01:27:51.341,1.12743000E-01,tx_32768
2026-04-29T01:27:51.344,1.12743000E-01,tx_32768
2026-04-29T01:27:51.347,1.12743000E-01,tx_32768
2026-04-29T01:27:51.349,1.12743000E-01,tx_32768
2026-04-29T01:27:51.352,1.12743000E-01,tx_32768
2026-04-29T01:27:51.355,1.12743000E-01,tx_32768
2026-04-29T01:27:51.360,1.12743000E-01,tx_32768
2026-04-29T01:27:51.367,1.12743000E-01,tx_32768
2026-04-29T01:27:51.371,1.12743000E-01,tx_32768
2026-04-29T01:27:51.373,1.12743000E-01,tx_32768
2026-04-29T01:27:51.376,1.12743000E-01,tx_32768
2026-04-29T01:27:51.378,1.12743000E-01,tx_32768
2026-04-29T01:27:51.381,1.12743000E-01,tx_32768
2026-04-29T01:27:51.384,1.12743000E-01,tx_32768
2026-04-29T01:27:51.386,1.12743000E-01,tx_32768
2026-04-29T01:27:51.389,1.12743000E-01,tx_32768
2026-04-29T01:27:51.392,1.12743000E-01,tx_32768
2026-04-29T01:27:51.395,1.12743000E-01,tx_32768
2026-04-29T01:27:51.397,1.12743000E-01,tx_32768
2026-04-29T01:27:51.402,1.12743000E-01,tx_32768
2026-04-29T01:27:51.405,1.12743000E-01,tx_32768
2026-04-29T01:27:51.408,1.12743000E-01,tx_32768
2026-04-29T01:27:51.411,1.12743000E-01,tx_32768
2026-04-29T01:27:51.413,1.12743000E-01,tx_32768
2026-04-29T01:27:51.418,1.12743000E-01,tx_32768
2026-04-29T01:27:51.421,1.12743000E-01,tx_32768
2026-04-29T01:27:51.424,1.12743000E-01,tx_32768
2026-04-29T01:27:51.426,1.12743000E-01,tx_32768
2026-04-29T01:27:51.429,1.12743000E-01,tx_32768
2026-04-29T01:27:51.432,1.12743000E-01,tx_32768
2026-04-29T01:27:51.434,1.12743000E-01,tx_32768
2026-04-29T01:27:51.437,1.12743000E-01,tx_32768
2026-04-29T01:27:51.440,1.12743000E-01,tx_32768
2026-04-29T01:27:51.443,1.12743000E-01,tx_32768
2026-04-29T01:27:51.445,1.12743000E-01,tx_32768
2026-04-29T01:27:51.449,1.12743000E-01,tx_32768
2026-04-29T01:27:51.452,1.12743000E-01,tx_32768
2026-04-29T01:27:51.455,1.12743000E-01,tx_32768
2026-04-29T01:27:51.457,1.12743000E-01,tx_32768
2026-04-29T01:27:51.460,1.12743000E-01,tx_32768
2026-04-29T01:27:51.466,1.12743000E-01,tx_32768
2026-04-29T01:27:51.469,1.12743000E-01,tx_32768
2026-04-29T01:27:51.472,1.12743000E-01,tx_32768
2026-04-29T01:27:51.479,1.12743000E-01,tx_32768
2026-04-29T01:27:51.482,1.12743000E-01,tx_32768
2026-04-29T01:27:51.485,1.12743000E-01,tx_32768
2026-04-29T01:27:51.488,1.12743000E-01,tx_32768
2026-04-29T01:27:51.491,1.12743000E-01,tx_32768
2026-04-29T01:27:51.500,1.12743000E-01,tx_32768
2026-04-29T01:27:51.502,1.12160000E-01,tx_32768
2026-04-29T01:27:51.505,1.12160000E-01,tx_32768
2026-04-29T01:27:51.508,1.12160000E-01,tx_32768
2026-04-29T01:27:51.510,1.12160000E-01,tx_32768
2026-04-29T01:27:51.513,1.12160000E-01,tx_32768
2026-04-29T01:27:51.516,1.12160000E-01,tx_32768
2026-04-29T01:27:51.518,1.12160000E-01,tx_32768
2026-04-29T01:27:51.521,1.12160000E-01,tx_32768
2026-04-29T01:27:51.524,1.12160000E-01,tx_32768
2026-04-29T01:27:51.527,1.12160000E-01,tx_32768
2026-04-29T01:27:51.529,1.12160000E-01,tx_32768
2026-04-29T01:27:51.534,1.12160000E-01,tx_32768
2026-04-29T01:27:51.537,1.12160000E-01,tx_32768
2026-04-29T01:27:51.540,1.12160000E-01,tx_32768
2026-04-29T01:27:51.542,1.12160000E-01,tx_32768
2026-04-29T01:27:51.545,1.12160000E-01,tx_32768
2026-04-29T01:27:51.548,1.12160000E-01,tx_32768
2026-04-29T01:27:51.550,1.12160000E-01,tx_32768
2026-04-29T01:27:51.553,1.12160000E-01,tx_32768
2026-04-29T01:27:51.556,1.12160000E-01,tx_32768
2026-04-29T01:27:51.559,1.12160000E-01,tx_32768
2026-04-29T01:27:51.561,1.12160000E-01,tx_32768
2026-04-29T01:27:51.568,1.12160000E-01,tx_32768
2026-04-29T01:27:51.571,1.12160000E-01,tx_32768
2026-04-29T01:27:51.574,1.12160000E-01,tx_32768
2026-04-29T01:27:51.577,1.12160000E-01,tx_32768
2026-04-29T01:27:51.579,1.12160000E-01,tx_32768
2026-04-29T01:27:51.582,1.12160000E-01,tx_32768
2026-04-29T01:27:51.584,1.12160000E-01,tx_32768
2026-04-29T01:27:51.587,1.12160000E-01,tx_32768
2026-04-29T01:27:51.595,1.12160000E-01,tx_32768
2026-04-29T01:27:51.597,1.12160000E-01,tx_32768
2026-04-29T01:27:51.600,1.12160000E-01,tx_32768
2026-04-29T01:27:51.603,1.12160000E-01,tx_32768
2026-04-29T01:27:51.606,1.12160000E-01,tx_32768
2026-04-29T01:27:51.608,1.12160000E-01,tx_32768
2026-04-29T01:27:51.611,1.12160000E-01,tx_32768
2026-04-29T01:27:51.614,1.12160000E-01,tx_32768
2026-04-29T01:27:51.616,1.12160000E-01,tx_32768
2026-04-29T01:27:51.619,1.12160000E-01,tx_32768
2026-04-29T01:27:51.622,1.12160000E-01,tx_32768
2026-04-29T01:27:51.625,1.12160000E-01,tx_32768
2026-04-29T01:27:51.629,1.12160000E-01,tx_32768
2026-04-29T01:27:51.631,1.12160000E-01,tx_32768
2026-04-29T01:27:51.634,1.12160000E-01,tx_32768
2026-04-29T01:27:51.636,1.12160000E-01,tx_32768
2026-04-29T01:27:51.639,1.12160000E-01,tx_32768
2026-04-29T01:27:51.641,1.12160000E-01,tx_32768
2026-04-29T01:27:51.644,1.12160000E-01,tx_32768
2026-04-29T01:27:51.651,1.12160000E-01,tx_32768
2026-04-29T01:27:51.654,1.12160000E-01,tx_32768
2026-04-29T01:27:51.656,1.12160000E-01,tx_32768
2026-04-29T01:27:51.659,1.12160000E-01,tx_32768
2026-04-29T01:27:51.662,1.12160000E-01,tx_32768
2026-04-29T01:27:51.668,1.12160000E-01,tx_32768
2026-04-29T01:27:51.671,1.12160000E-01,tx_32768
2026-04-29T01:27:51.674,1.12160000E-01,tx_32768
2026-04-29T01:27:51.676,1.12160000E-01,tx_32768
2026-04-29T01:27:51.679,1.12160000E-01,tx_32768
2026-04-29T01:27:51.681,1.12160000E-01,tx_32768
2026-04-29T01:27:51.691,1.11613000E-01,tx_32768
2026-04-29T01:27:51.693,1.11613000E-01,tx_32768
2026-04-29T01:27:51.696,1.11613000E-01,tx_32768
2026-04-29T01:27:51.699,1.11613000E-01,tx_32768
2026-04-29T01:27:51.701,1.11613000E-01,tx_32768
2026-04-29T01:27:51.707,1.11613000E-01,tx_32768
2026-04-29T01:27:51.710,1.11613000E-01,tx_32768
2026-04-29T01:27:51.712,1.11613000E-01,tx_32768
2026-04-29T01:27:51.715,1.11613000E-01,tx_32768
2026-04-29T01:27:51.718,1.11613000E-01,tx_32768
2026-04-29T01:27:51.720,1.11613000E-01,tx_32768
2026-04-29T01:27:51.724,1.11613000E-01,tx_32768
2026-04-29T01:27:51.726,1.11613000E-01,tx_32768
2026-04-29T01:27:51.728,1.11613000E-01,tx_32768
2026-04-29T01:27:51.731,1.11613000E-01,tx_32768
2026-04-29T01:27:51.734,1.11613000E-01,tx_32768
2026-04-29T01:27:51.736,1.11613000E-01,tx_32768
2026-04-29T01:27:51.739,1.11613000E-01,tx_32768
2026-04-29T01:27:51.742,1.11613000E-01,tx_32768
2026-04-29T01:27:51.745,1.11613000E-01,tx_32768
2026-04-29T01:27:51.747,1.11613000E-01,tx_32768
2026-04-29T01:27:51.750,1.11613000E-01,tx_32768
2026-04-29T01:27:51.753,1.11613000E-01,tx_32768
2026-04-29T01:27:51.755,1.11613000E-01,tx_32768
2026-04-29T01:27:51.758,1.11613000E-01,tx_32768
2026-04-29T01:27:51.761,1.11613000E-01,tx_32768
2026-04-29T01:27:51.766,1.11613000E-01,tx_32768
2026-04-29T01:27:51.773,1.11613000E-01,tx_32768
2026-04-29T01:27:51.776,1.11613000E-01,tx_32768
2026-04-29T01:27:51.781,1.11613000E-01,tx_32768
2026-04-29T01:27:51.784,1.11613000E-01,tx_32768
2026-04-29T01:27:51.786,1.11613000E-01,tx_32768
2026-04-29T01:27:51.789,1.11613000E-01,tx_32768
2026-04-29T01:27:51.792,1.11613000E-01,tx_32768
2026-04-29T01:27:51.795,1.11613000E-01,tx_32768
2026-04-29T01:27:51.798,1.11613000E-01,tx_32768
2026-04-29T01:27:51.801,1.11613000E-01,tx_32768
2026-04-29T01:27:51.803,1.11613000E-01,tx_32768
2026-04-29T01:27:51.806,1.11613000E-01,tx_32768
2026-04-29T01:27:51.809,1.11613000E-01,tx_32768
2026-04-29T01:27:51.811,1.11613000E-01,tx_32768
2026-04-29T01:27:51.814,1.11613000E-01,tx_32768
2026-04-29T01:27:51.817,1.11613000E-01,tx_32768
2026-04-29T01:27:51.819,1.11613000E-01,tx_32768
2026-04-29T01:27:51.825,1.11613000E-01,tx_32768
2026-04-29T01:27:51.827,1.11613000E-01,tx_32768
2026-04-29T01:27:51.832,1.11613000E-01,tx_32768
2026-04-29T01:27:51.834,1.11613000E-01,tx_32768
2026-04-29T01:27:51.837,1.11613000E-01,tx_32768
2026-04-29T01:27:51.840,1.11613000E-01,tx_32768
2026-04-29T01:27:51.843,1.11613000E-01,tx_32768
2026-04-29T01:27:51.845,1.11613000E-01,tx_32768
2026-04-29T01:27:51.849,1.11613000E-01,tx_32768
2026-04-29T01:27:51.851,1.11613000E-01,tx_32768
2026-04-29T01:27:51.854,1.11613000E-01,tx_32768
2026-04-29T01:27:51.857,1.11613000E-01,tx_32768
2026-04-29T01:27:51.859,1.11613000E-01,tx_32768
2026-04-29T01:27:51.862,1.11613000E-01,tx_32768
2026-04-29T01:27:51.865,1.11613000E-01,tx_32768
2026-04-29T01:27:51.872,1.11613000E-01,tx_32768
2026-04-29T01:27:51.886,1.11613000E-01,tx_32768
2026-04-29T01:27:51.889,1.10813000E-01,tx_32768
2026-04-29T01:27:51.891,1.10813000E-01,tx_32768
2026-04-29T01:27:51.894,1.10813000E-01,tx_32768
2026-04-29T01:27:51.897,1.10813000E-01,tx_32768
2026-04-29T01:27:51.900,1.10813000E-01,tx_32768
2026-04-29T01:27:51.903,1.10813000E-01,tx_32768
2026-04-29T01:27:51.906,1.10813000E-01,tx_32768
2026-04-29T01:27:51.909,1.10813000E-01,tx_32768
2026-04-29T01:27:51.912,1.10813000E-01,tx_32768
2026-04-29T01:27:51.914,1.10813000E-01,tx_32768
2026-04-29T01:27:51.917,1.10813000E-01,tx_32768
2026-04-29T01:27:51.920,1.10813000E-01,tx_32768
2026-04-29T01:27:51.922,1.10813000E-01,tx_32768
2026-04-29T01:27:51.925,1.10813000E-01,tx_32768
2026-04-29T01:27:51.927,1.10813000E-01,tx_32768
2026-04-29T01:27:51.930,1.10813000E-01,tx_32768
2026-04-29T01:27:51.933,1.10813000E-01,tx_32768
2026-04-29T01:27:51.936,1.10813000E-01,tx_32768
2026-04-29T01:27:51.941,1.10813000E-01,tx_32768
2026-04-29T01:27:51.944,1.10813000E-01,tx_32768
2026-04-29T01:27:51.947,1.10813000E-01,tx_32768
2026-04-29T01:27:51.949,1.10813000E-01,tx_32768
2026-04-29T01:27:51.952,1.10813000E-01,tx_32768
2026-04-29T01:27:51.954,1.10813000E-01,tx_32768
2026-04-29T01:27:51.957,1.10813000E-01,tx_32768
2026-04-29T01:27:51.960,1.10813000E-01,tx_32768
2026-04-29T01:27:51.962,1.10813000E-01,tx_32768
2026-04-29T01:27:51.965,1.10813000E-01,tx_32768
2026-04-29T01:27:51.977,1.10813000E-01,tx_32768
2026-04-29T01:27:51.980,1.10813000E-01,tx_32768
2026-04-29T01:27:51.983,1.10813000E-01,tx_32768
2026-04-29T01:27:51.985,1.10813000E-01,tx_32768
2026-04-29T01:27:51.988,1.10813000E-01,tx_32768
2026-04-29T01:27:51.991,1.10813000E-01,tx_32768
2026-04-29T01:27:51.993,1.10813000E-01,tx_32768
2026-04-29T01:27:52.001,1.10813000E-01,tx_32768
2026-04-29T01:27:52.004,1.10813000E-01,tx_32768
2026-04-29T01:27:52.006,1.10813000E-01,tx_32768
2026-04-29T01:27:52.009,1.10813000E-01,tx_32768
2026-04-29T01:27:52.012,1.10813000E-01,tx_32768
2026-04-29T01:27:52.014,1.10813000E-01,tx_32768
2026-04-29T01:27:52.017,1.10813000E-01,tx_32768
2026-04-29T01:27:52.020,1.10813000E-01,tx_32768
2026-04-29T01:27:52.023,1.10813000E-01,tx_32768
2026-04-29T01:27:52.026,1.10813000E-01,tx_32768
2026-04-29T01:27:52.028,1.10813000E-01,tx_32768
2026-04-29T01:27:52.031,1.10813000E-01,tx_32768
2026-04-29T01:27:52.033,1.10813000E-01,tx_32768
2026-04-29T01:27:52.036,1.10813000E-01,tx_32768
2026-04-29T01:27:52.040,1.10813000E-01,tx_32768
2026-04-29T01:27:52.042,1.10813000E-01,tx_32768
2026-04-29T01:27:52.045,1.10813000E-01,tx_32768
2026-04-29T01:27:52.048,1.10813000E-01,tx_32768
2026-04-29T01:27:52.051,1.10813000E-01,tx_32768
2026-04-29T01:27:52.059,1.10813000E-01,tx_32768
2026-04-29T01:27:52.061,1.10813000E-01,tx_32768
2026-04-29T01:27:52.075,1.10235000E-01,tx_32768
2026-04-29T01:27:52.078,1.10235000E-01,tx_32768
2026-04-29T01:27:52.081,1.10235000E-01,tx_32768
2026-04-29T01:27:52.084,1.10235000E-01,tx_32768
2026-04-29T01:27:52.086,1.10235000E-01,tx_32768
2026-04-29T01:27:52.089,1.10235000E-01,tx_32768
2026-04-29T01:27:52.092,1.10235000E-01,tx_32768
2026-04-29T01:27:52.094,1.10235000E-01,tx_32768
2026-04-29T01:27:52.097,1.10235000E-01,tx_32768
2026-04-29T01:27:52.100,1.10235000E-01,tx_32768
2026-04-29T01:27:52.102,1.10235000E-01,tx_32768
2026-04-29T01:27:52.105,1.10235000E-01,tx_32768
2026-04-29T01:27:52.108,1.10235000E-01,tx_32768
2026-04-29T01:27:52.113,1.10235000E-01,tx_32768
2026-04-29T01:27:52.116,1.10235000E-01,tx_32768
2026-04-29T01:27:52.118,1.10235000E-01,tx_32768
2026-04-29T01:27:52.121,1.10235000E-01,tx_32768
2026-04-29T01:27:52.124,1.10235000E-01,tx_32768
2026-04-29T01:27:52.126,1.10235000E-01,tx_32768
2026-04-29T01:27:52.129,1.10235000E-01,tx_32768
2026-04-29T01:27:52.132,1.10235000E-01,tx_32768
2026-04-29T01:27:52.134,1.10235000E-01,tx_32768
2026-04-29T01:27:52.137,1.10235000E-01,tx_32768
2026-04-29T01:27:52.140,1.10235000E-01,tx_32768
2026-04-29T01:27:52.143,1.10235000E-01,tx_32768
2026-04-29T01:27:52.145,1.10235000E-01,tx_32768
2026-04-29T01:27:52.148,1.10235000E-01,tx_32768
2026-04-29T01:27:52.151,1.10235000E-01,tx_32768
2026-04-29T01:27:52.153,1.10235000E-01,tx_32768
2026-04-29T01:27:52.156,1.10235000E-01,tx_32768
2026-04-29T01:27:52.161,1.10235000E-01,tx_32768
2026-04-29T01:27:52.164,1.10235000E-01,tx_32768
2026-04-29T01:27:52.167,1.10235000E-01,tx_32768
2026-04-29T01:27:52.178,1.10235000E-01,tx_32768
2026-04-29T01:27:52.181,1.10235000E-01,tx_32768
2026-04-29T01:27:52.184,1.10235000E-01,tx_32768
2026-04-29T01:27:52.187,1.10235000E-01,tx_32768
2026-04-29T01:27:52.189,1.10235000E-01,tx_32768
2026-04-29T01:27:52.192,1.10235000E-01,tx_32768
2026-04-29T01:27:52.195,1.10235000E-01,tx_32768
2026-04-29T01:27:52.197,1.10235000E-01,tx_32768
2026-04-29T01:27:52.200,1.10235000E-01,tx_32768
2026-04-29T01:27:52.202,1.10235000E-01,tx_32768
2026-04-29T01:27:52.205,1.10235000E-01,tx_32768
2026-04-29T01:27:52.208,1.10235000E-01,tx_32768
2026-04-29T01:27:52.211,1.10235000E-01,tx_32768
2026-04-29T01:27:52.213,1.10235000E-01,tx_32768
2026-04-29T01:27:52.216,1.10235000E-01,tx_32768
2026-04-29T01:27:52.219,1.10235000E-01,tx_32768
2026-04-29T01:27:52.221,1.10235000E-01,tx_32768
2026-04-29T01:27:52.224,1.10235000E-01,tx_32768
2026-04-29T01:27:52.230,1.10235000E-01,tx_32768
2026-04-29T01:27:52.232,1.10235000E-01,tx_32768
2026-04-29T01:27:52.235,1.10235000E-01,tx_32768
2026-04-29T01:27:52.238,1.10235000E-01,tx_32768
2026-04-29T01:27:52.240,1.10235000E-01,tx_32768
2026-04-29T01:27:52.243,1.10235000E-01,tx_32768
2026-04-29T01:27:52.246,1.10235000E-01,tx_32768
2026-04-29T01:27:52.248,1.10235000E-01,tx_32768
2026-04-29T01:27:52.252,1.10235000E-01,tx_32768
2026-04-29T01:27:52.261,1.13405000E-01,tx_32768
2026-04-29T01:27:52.264,1.13405000E-01,tx_32768
2026-04-29T01:27:52.267,1.13405000E-01,tx_32768
2026-04-29T01:27:52.274,1.13405000E-01,tx_32768
2026-04-29T01:27:52.276,1.13405000E-01,tx_32768
2026-04-29T01:27:52.279,1.13405000E-01,tx_32768
2026-04-29T01:27:52.282,1.13405000E-01,tx_32768
2026-04-29T01:27:52.287,1.13405000E-01,tx_32768
2026-04-29T01:27:52.292,1.13405000E-01,tx_32768
2026-04-29T01:27:52.299,1.13405000E-01,tx_32768
2026-04-29T01:27:52.302,1.13405000E-01,tx_32768
2026-04-29T01:27:52.304,1.13405000E-01,tx_32768
2026-04-29T01:27:52.307,1.13405000E-01,tx_32768
2026-04-29T01:27:52.309,1.13405000E-01,tx_32768
2026-04-29T01:27:52.312,1.13405000E-01,tx_32768
2026-04-29T01:27:52.315,1.13405000E-01,tx_32768
2026-04-29T01:27:52.318,1.13405000E-01,tx_32768
2026-04-29T01:27:52.320,1.13405000E-01,tx_32768
2026-04-29T01:27:52.323,1.13405000E-01,tx_32768
2026-04-29T01:27:52.326,1.13405000E-01,tx_32768
2026-04-29T01:27:52.328,1.13405000E-01,tx_32768
2026-04-29T01:27:52.331,1.13405000E-01,tx_32768
2026-04-29T01:27:52.334,1.13405000E-01,tx_32768
2026-04-29T01:27:52.337,1.13405000E-01,tx_32768
2026-04-29T01:27:52.340,1.13405000E-01,tx_32768
2026-04-29T01:27:52.343,1.13405000E-01,tx_32768
2026-04-29T01:27:52.347,1.13405000E-01,tx_32768
2026-04-29T01:27:52.352,1.13405000E-01,tx_32768
2026-04-29T01:27:52.355,1.13405000E-01,tx_32768
2026-04-29T01:27:52.359,1.13405000E-01,tx_32768
2026-04-29T01:27:52.361,1.13405000E-01,tx_32768
2026-04-29T01:27:52.364,1.13405000E-01,tx_32768
2026-04-29T01:27:52.366,1.13405000E-01,tx_32768
2026-04-29T01:27:52.373,1.13405000E-01,tx_32768
2026-04-29T01:27:52.375,1.13405000E-01,tx_32768
2026-04-29T01:27:52.378,1.13405000E-01,tx_32768
2026-04-29T01:27:52.381,1.13405000E-01,tx_32768
2026-04-29T01:27:52.383,1.13405000E-01,tx_32768
2026-04-29T01:27:52.386,1.13405000E-01,tx_32768
2026-04-29T01:27:52.389,1.13405000E-01,tx_32768
2026-04-29T01:27:52.392,1.13405000E-01,tx_32768
2026-04-29T01:27:52.395,1.13405000E-01,tx_32768
2026-04-29T01:27:52.397,1.13405000E-01,tx_32768
2026-04-29T01:27:52.400,1.13405000E-01,tx_32768
2026-04-29T01:27:52.405,1.13405000E-01,tx_32768
2026-04-29T01:27:52.407,1.13405000E-01,tx_32768
2026-04-29T01:27:52.410,1.13405000E-01,tx_32768
2026-04-29T01:27:52.413,1.13405000E-01,tx_32768
2026-04-29T01:27:52.416,1.13405000E-01,tx_32768
2026-04-29T01:27:52.419,1.13405000E-01,tx_32768
2026-04-29T01:27:52.421,1.13405000E-01,tx_32768
2026-04-29T01:27:52.424,1.13405000E-01,tx_32768
2026-04-29T01:27:52.426,1.13405000E-01,tx_32768
2026-04-29T01:27:52.429,1.13405000E-01,tx_32768
2026-04-29T01:27:52.432,1.13405000E-01,tx_32768
2026-04-29T01:27:52.434,1.13405000E-01,tx_32768
2026-04-29T01:27:52.437,1.13405000E-01,tx_32768
2026-04-29T01:27:52.440,1.13405000E-01,tx_32768
2026-04-29T01:27:52.444,1.13405000E-01,tx_32768
2026-04-29T01:27:52.447,1.13405000E-01,tx_32768
2026-04-29T01:27:52.451,1.13405000E-01,tx_32768
2026-04-29T01:27:52.454,1.13405000E-01,tx_32768
2026-04-29T01:27:52.457,1.13405000E-01,tx_32768
2026-04-29T01:27:52.462,1.13405000E-01,tx_32768
2026-04-29T01:27:52.465,1.13405000E-01,tx_32768
2026-04-29T01:27:52.467,1.13405000E-01,tx_32768
2026-04-29T01:27:52.470,1.13405000E-01,tx_32768
2026-04-29T01:27:52.473,1.13405000E-01,tx_32768
2026-04-29T01:27:52.475,1.13405000E-01,tx_32768
2026-04-29T01:27:52.478,1.13405000E-01,tx_32768
2026-04-29T01:27:52.481,1.13405000E-01,tx_32768
2026-04-29T01:27:52.484,1.13405000E-01,tx_32768
2026-04-29T01:27:52.487,1.13405000E-01,tx_32768
2026-04-29T01:27:52.490,1.13405000E-01,tx_32768
2026-04-29T01:27:52.492,1.13405000E-01,tx_32768
2026-04-29T01:27:52.495,1.13405000E-01,tx_32768
2026-04-29T01:27:52.497,1.13405000E-01,tx_32768
2026-04-29T01:27:52.500,1.13405000E-01,tx_32768
2026-04-29T01:27:52.503,1.13405000E-01,tx_32768
2026-04-29T01:27:52.505,1.13405000E-01,tx_32768
2026-04-29T01:27:52.508,1.13405000E-01,tx_32768
2026-04-29T01:27:52.511,1.13405000E-01,tx_32768
2026-04-29T01:27:52.513,1.13405000E-01,tx_32768
2026-04-29T01:27:52.516,1.13405000E-01,tx_32768
2026-04-29T01:27:52.519,1.13405000E-01,tx_32768
2026-04-29T01:27:52.521,1.13405000E-01,tx_32768
2026-04-29T01:27:52.524,1.13405000E-01,tx_32768
2026-04-29T01:27:52.527,1.13405000E-01,tx_32768
2026-04-29T01:27:52.530,1.13405000E-01,tx_32768
2026-04-29T01:27:52.532,1.13405000E-01,tx_32768
2026-04-29T01:27:52.540,1.13405000E-01,tx_32768
2026-04-29T01:27:52.545,1.13405000E-01,tx_32768
2026-04-29T01:27:52.547,1.16173000E-01,tx_32768
2026-04-29T01:27:52.550,1.16173000E-01,tx_32768
2026-04-29T01:27:52.553,1.16173000E-01,tx_32768
2026-04-29T01:27:52.555,1.16173000E-01,tx_32768
2026-04-29T01:27:52.558,1.16173000E-01,tx_32768
2026-04-29T01:27:52.561,1.16173000E-01,tx_32768
2026-04-29T01:27:52.563,1.16173000E-01,tx_32768
2026-04-29T01:27:52.566,1.16173000E-01,tx_32768
2026-04-29T01:27:52.573,1.16173000E-01,tx_32768
2026-04-29T01:27:52.578,1.16173000E-01,tx_32768
2026-04-29T01:27:52.581,1.16173000E-01,tx_32768
2026-04-29T01:27:52.584,1.16173000E-01,tx_32768
