# META
module,esp32
strategy,byte_by_byte
run,30
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T03:04:19.443,1.10920000E-01,tx_65536
2026-04-29T03:04:19.445,1.10920000E-01,tx_65536
2026-04-29T03:04:19.448,1.10920000E-01,tx_65536
2026-04-29T03:04:19.453,1.10920000E-01,tx_65536
2026-04-29T03:04:19.456,1.10920000E-01,tx_65536
2026-04-29T03:04:19.459,1.10920000E-01,tx_65536
2026-04-29T03:04:19.462,1.10920000E-01,tx_65536
2026-04-29T03:04:19.464,1.10920000E-01,tx_65536
2026-04-29T03:04:19.467,1.10920000E-01,tx_65536
2026-04-29T03:04:19.473,1.10920000E-01,tx_65536
2026-04-29T03:04:19.476,1.10920000E-01,tx_65536
2026-04-29T03:04:19.479,1.10920000E-01,tx_65536
2026-04-29T03:04:19.481,1.10920000E-01,tx_65536
2026-04-29T03:04:19.484,1.10920000E-01,tx_65536
2026-04-29T03:04:19.486,1.10920000E-01,tx_65536
2026-04-29T03:04:19.489,1.10920000E-01,tx_65536
2026-04-29T03:04:19.492,1.10920000E-01,tx_65536
2026-04-29T03:04:19.494,1.10920000E-01,tx_65536
2026-04-29T03:04:19.497,1.10920000E-01,tx_65536
2026-04-29T03:04:19.500,1.10920000E-01,tx_65536
2026-04-29T03:04:19.502,1.10920000E-01,tx_65536
2026-04-29T03:04:19.505,1.10920000E-01,tx_65536
2026-04-29T03:04:19.508,1.10920000E-01,tx_65536
2026-04-29T03:04:19.513,1.10920000E-01,tx_65536
2026-04-29T03:04:19.517,1.10920000E-01,tx_65536
2026-04-29T03:04:19.519,1.10920000E-01,tx_65536
2026-04-29T03:04:19.529,1.10920000E-01,tx_65536
2026-04-29T03:04:19.533,1.10230000E-01,tx_65536
2026-04-29T03:04:19.535,1.10230000E-01,tx_65536
2026-04-29T03:04:19.538,1.10230000E-01,tx_65536
2026-04-29T03:04:19.540,1.10230000E-01,tx_65536
2026-04-29T03:04:19.543,1.10230000E-01,tx_65536
2026-04-29T03:04:19.545,1.10230000E-01,tx_65536
2026-04-29T03:04:19.548,1.10230000E-01,tx_65536
2026-04-29T03:04:19.551,1.10230000E-01,tx_65536
2026-04-29T03:04:19.553,1.10230000E-01,tx_65536
2026-04-29T03:04:19.556,1.10230000E-01,tx_65536
2026-04-29T03:04:19.560,1.10230000E-01,tx_65536
2026-04-29T03:04:19.563,1.10230000E-01,tx_65536
2026-04-29T03:04:19.565,1.10230000E-01,tx_65536
2026-04-29T03:04:19.570,1.10230000E-01,tx_65536
2026-04-29T03:04:19.577,1.10230000E-01,tx_65536
2026-04-29T03:04:19.580,1.10230000E-01,tx_65536
2026-04-29T03:04:19.583,1.10230000E-01,tx_65536
2026-04-29T03:04:19.586,1.10230000E-01,tx_65536
2026-04-29T03:04:19.588,1.10230000E-01,tx_65536
2026-04-29T03:04:19.591,1.10230000E-01,tx_65536
2026-04-29T03:04:19.594,1.10230000E-01,tx_65536
2026-04-29T03:04:19.596,1.10230000E-01,tx_65536
2026-04-29T03:04:19.600,1.10230000E-01,tx_65536
2026-04-29T03:04:19.602,1.10230000E-01,tx_65536
2026-04-29T03:04:19.605,1.10230000E-01,tx_65536
2026-04-29T03:04:19.608,1.10230000E-01,tx_65536
2026-04-29T03:04:19.611,1.10230000E-01,tx_65536
2026-04-29T03:04:19.613,1.10230000E-01,tx_65536
2026-04-29T03:04:19.616,1.10230000E-01,tx_65536
2026-04-29T03:04:19.621,1.10230000E-01,tx_65536
2026-04-29T03:04:19.624,1.10230000E-01,tx_65536
2026-04-29T03:04:19.629,1.10230000E-01,tx_65536
2026-04-29T03:04:19.632,1.10230000E-01,tx_65536
2026-04-29T03:04:19.634,1.10230000E-01,tx_65536
2026-04-29T03:04:19.637,1.10230000E-01,tx_65536
2026-04-29T03:04:19.640,1.10230000E-01,tx_65536
2026-04-29T03:04:19.642,1.10230000E-01,tx_65536
2026-04-29T03:04:19.645,1.10230000E-01,tx_65536
2026-04-29T03:04:19.648,1.10230000E-01,tx_65536
2026-04-29T03:04:19.650,1.10230000E-01,tx_65536
2026-04-29T03:04:19.653,1.10230000E-01,tx_65536
2026-04-29T03:04:19.656,1.10230000E-01,tx_65536
2026-04-29T03:04:19.659,1.10230000E-01,tx_65536
2026-04-29T03:04:19.661,1.10230000E-01,tx_65536
2026-04-29T03:04:19.664,1.10230000E-01,tx_65536
2026-04-29T03:04:19.667,1.10230000E-01,tx_65536
2026-04-29T03:04:19.669,1.10230000E-01,tx_65536
2026-04-29T03:04:19.672,1.10230000E-01,tx_65536
2026-04-29T03:04:19.678,1.10230000E-01,tx_65536
2026-04-29T03:04:19.681,1.10230000E-01,tx_65536
2026-04-29T03:04:19.688,1.10230000E-01,tx_65536
2026-04-29T03:04:19.691,1.10230000E-01,tx_65536
2026-04-29T03:04:19.694,1.10230000E-01,tx_65536
2026-04-29T03:04:19.696,1.10230000E-01,tx_65536
2026-04-29T03:04:19.699,1.10230000E-01,tx_65536
2026-04-29T03:04:19.702,1.10230000E-01,tx_65536
2026-04-29T03:04:19.704,1.10230000E-01,tx_65536
2026-04-29T03:04:19.707,1.10230000E-01,tx_65536
2026-04-29T03:04:19.710,1.10230000E-01,tx_65536
2026-04-29T03:04:19.714,1.10230000E-01,tx_65536
2026-04-29T03:04:19.717,1.10230000E-01,tx_65536
2026-04-29T03:04:19.720,1.10230000E-01,tx_65536
2026-04-29T03:04:19.724,1.10230000E-01,tx_65536
2026-04-29T03:04:19.726,1.10230000E-01,tx_65536
2026-04-29T03:04:19.729,1.10230000E-01,tx_65536
2026-04-29T03:04:19.732,1.10230000E-01,tx_65536
2026-04-29T03:04:19.734,1.10230000E-01,tx_65536
2026-04-29T03:04:19.737,1.10230000E-01,tx_65536
2026-04-29T03:04:19.740,1.10230000E-01,tx_65536
2026-04-29T03:04:19.745,1.10230000E-01,tx_65536
2026-04-29T03:04:19.748,1.10230000E-01,tx_65536
2026-04-29T03:04:19.751,1.10230000E-01,tx_65536
2026-04-29T03:04:19.753,1.10230000E-01,tx_65536
2026-04-29T03:04:19.756,1.10230000E-01,tx_65536
2026-04-29T03:04:19.759,1.10230000E-01,tx_65536
2026-04-29T03:04:19.762,1.10230000E-01,tx_65536
2026-04-29T03:04:19.765,1.10230000E-01,tx_65536
2026-04-29T03:04:19.768,1.10230000E-01,tx_65536
2026-04-29T03:04:19.770,1.10230000E-01,tx_65536
2026-04-29T03:04:19.773,1.10230000E-01,tx_65536
2026-04-29T03:04:19.776,1.10230000E-01,tx_65536
2026-04-29T03:04:19.778,1.10230000E-01,tx_65536
2026-04-29T03:04:19.781,1.10230000E-01,tx_65536
2026-04-29T03:04:19.784,1.10230000E-01,tx_65536
2026-04-29T03:04:19.787,1.10230000E-01,tx_65536
2026-04-29T03:04:19.789,1.10230000E-01,tx_65536
2026-04-29T03:04:19.792,1.10230000E-01,tx_65536
2026-04-29T03:04:19.795,1.10230000E-01,tx_65536
2026-04-29T03:04:19.797,1.10230000E-01,tx_65536
2026-04-29T03:04:19.800,1.10230000E-01,tx_65536
2026-04-29T03:04:19.803,1.10230000E-01,tx_65536
2026-04-29T03:04:19.806,1.10230000E-01,tx_65536
2026-04-29T03:04:19.815,1.10230000E-01,tx_65536
2026-04-29T03:04:19.818,1.11476000E-01,tx_65536
2026-04-29T03:04:19.820,1.11476000E-01,tx_65536
2026-04-29T03:04:19.823,1.11476000E-01,tx_65536
2026-04-29T03:04:19.826,1.11476000E-01,tx_65536
2026-04-29T03:04:19.829,1.11476000E-01,tx_65536
2026-04-29T03:04:19.831,1.11476000E-01,tx_65536
2026-04-29T03:04:19.834,1.11476000E-01,tx_65536
2026-04-29T03:04:19.837,1.11476000E-01,tx_65536
2026-04-29T03:04:19.840,1.11476000E-01,tx_65536
2026-04-29T03:04:19.842,1.11476000E-01,tx_65536
2026-04-29T03:04:19.845,1.11476000E-01,tx_65536
2026-04-29T03:04:19.847,1.11476000E-01,tx_65536
2026-04-29T03:04:19.850,1.11476000E-01,tx_65536
2026-04-29T03:04:19.853,1.11476000E-01,tx_65536
2026-04-29T03:04:19.855,1.11476000E-01,tx_65536
2026-04-29T03:04:19.858,1.11476000E-01,tx_65536
2026-04-29T03:04:19.861,1.11476000E-01,tx_65536
2026-04-29T03:04:19.864,1.11476000E-01,tx_65536
2026-04-29T03:04:19.866,1.11476000E-01,tx_65536
2026-04-29T03:04:19.869,1.11476000E-01,tx_65536
2026-04-29T03:04:19.872,1.11476000E-01,tx_65536
2026-04-29T03:04:19.879,1.11476000E-01,tx_65536
2026-04-29T03:04:19.882,1.11476000E-01,tx_65536
2026-04-29T03:04:19.884,1.11476000E-01,tx_65536
2026-04-29T03:04:19.887,1.11476000E-01,tx_65536
2026-04-29T03:04:19.890,1.11476000E-01,tx_65536
2026-04-29T03:04:19.892,1.11476000E-01,tx_65536
2026-04-29T03:04:19.895,1.11476000E-01,tx_65536
2026-04-29T03:04:19.898,1.11476000E-01,tx_65536
2026-04-29T03:04:19.900,1.11476000E-01,tx_65536
2026-04-29T03:04:19.906,1.11476000E-01,tx_65536
2026-04-29T03:04:19.908,1.11476000E-01,tx_65536
2026-04-29T03:04:19.912,1.11476000E-01,tx_65536
2026-04-29T03:04:19.914,1.11476000E-01,tx_65536
2026-04-29T03:04:19.919,1.11476000E-01,tx_65536
2026-04-29T03:04:19.923,1.11476000E-01,tx_65536
2026-04-29T03:04:19.926,1.11476000E-01,tx_65536
2026-04-29T03:04:19.928,1.11476000E-01,tx_65536
2026-04-29T03:04:19.931,1.11476000E-01,tx_65536
2026-04-29T03:04:19.934,1.11476000E-01,tx_65536
2026-04-29T03:04:19.936,1.11476000E-01,tx_65536
2026-04-29T03:04:19.939,1.11476000E-01,tx_65536
2026-04-29T03:04:19.943,1.11476000E-01,tx_65536
2026-04-29T03:04:19.945,1.11476000E-01,tx_65536
2026-04-29T03:04:19.948,1.11476000E-01,tx_65536
2026-04-29T03:04:19.951,1.11476000E-01,tx_65536
2026-04-29T03:04:19.953,1.11476000E-01,tx_65536
2026-04-29T03:04:19.956,1.11476000E-01,tx_65536
2026-04-29T03:04:19.958,1.11476000E-01,tx_65536
2026-04-29T03:04:19.961,1.11476000E-01,tx_65536
2026-04-29T03:04:19.964,1.11476000E-01,tx_65536
2026-04-29T03:04:19.967,1.11476000E-01,tx_65536
2026-04-29T03:04:19.969,1.11476000E-01,tx_65536
2026-04-29T03:04:19.972,1.11476000E-01,tx_65536
2026-04-29T03:04:19.977,1.11476000E-01,tx_65536
2026-04-29T03:04:19.983,1.11476000E-01,tx_65536
2026-04-29T03:04:19.986,1.11476000E-01,tx_65536
2026-04-29T03:04:19.988,1.11476000E-01,tx_65536
2026-04-29T03:04:19.991,1.11476000E-01,tx_65536
2026-04-29T03:04:19.994,1.11476000E-01,tx_65536
2026-04-29T03:04:19.996,1.11476000E-01,tx_65536
2026-04-29T03:04:20.006,1.12282000E-01,tx_65536
2026-04-29T03:04:20.009,1.12282000E-01,tx_65536
2026-04-29T03:04:20.012,1.12282000E-01,tx_65536
2026-04-29T03:04:20.014,1.12282000E-01,tx_65536
2026-04-29T03:04:20.017,1.12282000E-01,tx_65536
2026-04-29T03:04:20.019,1.12282000E-01,tx_65536
2026-04-29T03:04:20.022,1.12282000E-01,tx_65536
2026-04-29T03:04:20.026,1.12282000E-01,tx_65536
2026-04-29T03:04:20.029,1.12282000E-01,tx_65536
2026-04-29T03:04:20.034,1.12282000E-01,tx_65536
2026-04-29T03:04:20.037,1.12282000E-01,tx_65536
2026-04-29T03:04:20.040,1.12282000E-01,tx_65536
2026-04-29T03:04:20.043,1.12282000E-01,tx_65536
2026-04-29T03:04:20.045,1.12282000E-01,tx_65536
2026-04-29T03:04:20.048,1.12282000E-01,tx_65536
2026-04-29T03:04:20.050,1.12282000E-01,tx_65536
2026-04-29T03:04:20.053,1.12282000E-01,tx_65536
2026-04-29T03:04:20.056,1.12282000E-01,tx_65536
2026-04-29T03:04:20.059,1.12282000E-01,tx_65536
2026-04-29T03:04:20.062,1.12282000E-01,tx_65536
2026-04-29T03:04:20.065,1.12282000E-01,tx_65536
2026-04-29T03:04:20.068,1.12282000E-01,tx_65536
2026-04-29T03:04:20.072,1.12282000E-01,tx_65536
2026-04-29T03:04:20.074,1.12282000E-01,tx_65536
2026-04-29T03:04:20.077,1.12282000E-01,tx_65536
2026-04-29T03:04:20.084,1.12282000E-01,tx_65536
2026-04-29T03:04:20.086,1.12282000E-01,tx_65536
2026-04-29T03:04:20.097,1.12282000E-01,tx_65536
2026-04-29T03:04:20.100,1.12282000E-01,tx_65536
2026-04-29T03:04:20.103,1.12282000E-01,tx_65536
2026-04-29T03:04:20.105,1.12282000E-01,tx_65536
2026-04-29T03:04:20.108,1.12282000E-01,tx_65536
2026-04-29T03:04:20.111,1.12282000E-01,tx_65536
2026-04-29T03:04:20.113,1.12282000E-01,tx_65536
2026-04-29T03:04:20.116,1.12282000E-01,tx_65536
2026-04-29T03:04:20.118,1.12282000E-01,tx_65536
2026-04-29T03:04:20.122,1.12282000E-01,tx_65536
2026-04-29T03:04:20.125,1.12282000E-01,tx_65536
2026-04-29T03:04:20.129,1.12282000E-01,tx_65536
2026-04-29T03:04:20.132,1.12282000E-01,tx_65536
2026-04-29T03:04:20.134,1.12282000E-01,tx_65536
2026-04-29T03:04:20.137,1.12282000E-01,tx_65536
2026-04-29T03:04:20.140,1.12282000E-01,tx_65536
2026-04-29T03:04:20.143,1.12282000E-01,tx_65536
2026-04-29T03:04:20.146,1.12282000E-01,tx_65536
2026-04-29T03:04:20.151,1.12282000E-01,tx_65536
2026-04-29T03:04:20.154,1.12282000E-01,tx_65536
2026-04-29T03:04:20.156,1.12282000E-01,tx_65536
2026-04-29T03:04:20.159,1.12282000E-01,tx_65536
2026-04-29T03:04:20.161,1.12282000E-01,tx_65536
2026-04-29T03:04:20.164,1.12282000E-01,tx_65536
2026-04-29T03:04:20.167,1.12282000E-01,tx_65536
2026-04-29T03:04:20.170,1.12282000E-01,tx_65536
2026-04-29T03:04:20.173,1.12282000E-01,tx_65536
2026-04-29T03:04:20.176,1.12282000E-01,tx_65536
2026-04-29T03:04:20.181,1.12282000E-01,tx_65536
2026-04-29T03:04:20.184,1.12282000E-01,tx_65536
2026-04-29T03:04:20.187,1.12282000E-01,tx_65536
2026-04-29T03:04:20.196,1.10626000E-01,tx_65536
2026-04-29T03:04:20.199,1.10626000E-01,tx_65536
2026-04-29T03:04:20.202,1.10626000E-01,tx_65536
2026-04-29T03:04:20.207,1.10626000E-01,tx_65536
2026-04-29T03:04:20.210,1.10626000E-01,tx_65536
2026-04-29T03:04:20.212,1.10626000E-01,tx_65536
2026-04-29T03:04:20.215,1.10626000E-01,tx_65536
2026-04-29T03:04:20.218,1.10626000E-01,tx_65536
2026-04-29T03:04:20.220,1.10626000E-01,tx_65536
2026-04-29T03:04:20.223,1.10626000E-01,tx_65536
2026-04-29T03:04:20.226,1.10626000E-01,tx_65536
2026-04-29T03:04:20.228,1.10626000E-01,tx_65536
2026-04-29T03:04:20.231,1.10626000E-01,tx_65536
2026-04-29T03:04:20.234,1.10626000E-01,tx_65536
2026-04-29T03:04:20.237,1.10626000E-01,tx_65536
2026-04-29T03:04:20.240,1.10626000E-01,tx_65536
2026-04-29T03:04:20.242,1.10626000E-01,tx_65536
2026-04-29T03:04:20.245,1.10626000E-01,tx_65536
2026-04-29T03:04:20.248,1.10626000E-01,tx_65536
2026-04-29T03:04:20.250,1.10626000E-01,tx_65536
2026-04-29T03:04:20.253,1.10626000E-01,tx_65536
2026-04-29T03:04:20.255,1.10626000E-01,tx_65536
2026-04-29T03:04:20.258,1.10626000E-01,tx_65536
2026-04-29T03:04:20.261,1.10626000E-01,tx_65536
2026-04-29T03:04:20.266,1.10626000E-01,tx_65536
2026-04-29T03:04:20.269,1.10626000E-01,tx_65536
2026-04-29T03:04:20.272,1.10626000E-01,tx_65536
2026-04-29T03:04:20.274,1.10626000E-01,tx_65536
2026-04-29T03:04:20.277,1.10626000E-01,tx_65536
2026-04-29T03:04:20.286,1.10626000E-01,tx_65536
2026-04-29T03:04:20.289,1.10626000E-01,tx_65536
2026-04-29T03:04:20.292,1.10626000E-01,tx_65536
2026-04-29T03:04:20.294,1.10626000E-01,tx_65536
2026-04-29T03:04:20.297,1.10626000E-01,tx_65536
2026-04-29T03:04:20.300,1.10626000E-01,tx_65536
2026-04-29T03:04:20.303,1.10626000E-01,tx_65536
2026-04-29T03:04:20.305,1.10626000E-01,tx_65536
2026-04-29T03:04:20.309,1.10626000E-01,tx_65536
2026-04-29T03:04:20.312,1.10626000E-01,tx_65536
2026-04-29T03:04:20.315,1.10626000E-01,tx_65536
2026-04-29T03:04:20.318,1.10626000E-01,tx_65536
2026-04-29T03:04:20.320,1.10626000E-01,tx_65536
2026-04-29T03:04:20.326,1.10626000E-01,tx_65536
2026-04-29T03:04:20.329,1.10626000E-01,tx_65536
2026-04-29T03:04:20.334,1.10626000E-01,tx_65536
2026-04-29T03:04:20.337,1.10626000E-01,tx_65536
2026-04-29T03:04:20.340,1.10626000E-01,tx_65536
2026-04-29T03:04:20.343,1.10626000E-01,tx_65536
2026-04-29T03:04:20.346,1.10626000E-01,tx_65536
2026-04-29T03:04:20.348,1.10626000E-01,tx_65536
2026-04-29T03:04:20.351,1.10626000E-01,tx_65536
2026-04-29T03:04:20.353,1.10626000E-01,tx_65536
2026-04-29T03:04:20.356,1.10626000E-01,tx_65536
2026-04-29T03:04:20.362,1.10626000E-01,tx_65536
2026-04-29T03:04:20.364,1.10626000E-01,tx_65536
2026-04-29T03:04:20.367,1.10626000E-01,tx_65536
2026-04-29T03:04:20.370,1.10626000E-01,tx_65536
2026-04-29T03:04:20.373,1.10626000E-01,tx_65536
2026-04-29T03:04:20.375,1.10626000E-01,tx_65536
2026-04-29T03:04:20.397,1.10626000E-01,tx_65536
2026-04-29T03:04:20.400,1.14914000E-01,tx_65536
2026-04-29T03:04:20.402,1.14914000E-01,tx_65536
2026-04-29T03:04:20.405,1.14914000E-01,tx_65536
2026-04-29T03:04:20.408,1.14914000E-01,tx_65536
2026-04-29T03:04:20.412,1.14914000E-01,tx_65536
2026-04-29T03:04:20.414,1.14914000E-01,tx_65536
2026-04-29T03:04:20.416,1.14914000E-01,tx_65536
2026-04-29T03:04:20.419,1.14914000E-01,tx_65536
2026-04-29T03:04:20.422,1.14914000E-01,tx_65536
2026-04-29T03:04:20.425,1.14914000E-01,tx_65536
2026-04-29T03:04:20.427,1.14914000E-01,tx_65536
2026-04-29T03:04:20.430,1.14914000E-01,tx_65536
2026-04-29T03:04:20.433,1.14914000E-01,tx_65536
2026-04-29T03:04:20.436,1.14914000E-01,tx_65536
2026-04-29T03:04:20.443,1.14914000E-01,tx_65536
2026-04-29T03:04:20.446,1.14914000E-01,tx_65536
2026-04-29T03:04:20.449,1.14914000E-01,tx_65536
2026-04-29T03:04:20.452,1.14914000E-01,tx_65536
2026-04-29T03:04:20.454,1.14914000E-01,tx_65536
2026-04-29T03:04:20.457,1.14914000E-01,tx_65536
2026-04-29T03:04:20.459,1.14914000E-01,tx_65536
2026-04-29T03:04:20.462,1.14914000E-01,tx_65536
2026-04-29T03:04:20.465,1.14914000E-01,tx_65536
2026-04-29T03:04:20.467,1.14914000E-01,tx_65536
2026-04-29T03:04:20.470,1.14914000E-01,tx_65536
2026-04-29T03:04:20.473,1.14914000E-01,tx_65536
2026-04-29T03:04:20.476,1.14914000E-01,tx_65536
2026-04-29T03:04:20.481,1.14914000E-01,tx_65536
2026-04-29T03:04:20.487,1.14914000E-01,tx_65536
2026-04-29T03:04:20.490,1.14914000E-01,tx_65536
2026-04-29T03:04:20.493,1.14914000E-01,tx_65536
2026-04-29T03:04:20.498,1.14914000E-01,tx_65536
2026-04-29T03:04:20.500,1.14914000E-01,tx_65536
2026-04-29T03:04:20.503,1.14914000E-01,tx_65536
2026-04-29T03:04:20.506,1.14914000E-01,tx_65536
2026-04-29T03:04:20.509,1.14914000E-01,tx_65536
2026-04-29T03:04:20.511,1.14914000E-01,tx_65536
2026-04-29T03:04:20.515,1.14914000E-01,tx_65536
2026-04-29T03:04:20.518,1.14914000E-01,tx_65536
2026-04-29T03:04:20.521,1.14914000E-01,tx_65536
2026-04-29T03:04:20.524,1.14914000E-01,tx_65536
2026-04-29T03:04:20.527,1.14914000E-01,tx_65536
2026-04-29T03:04:20.530,1.14914000E-01,tx_65536
2026-04-29T03:04:20.532,1.14914000E-01,tx_65536
2026-04-29T03:04:20.535,1.14914000E-01,tx_65536
2026-04-29T03:04:20.538,1.14914000E-01,tx_65536
2026-04-29T03:04:20.540,1.14914000E-01,tx_65536
2026-04-29T03:04:20.543,1.14914000E-01,tx_65536
2026-04-29T03:04:20.546,1.14914000E-01,tx_65536
2026-04-29T03:04:20.548,1.14914000E-01,tx_65536
2026-04-29T03:04:20.551,1.14914000E-01,tx_65536
2026-04-29T03:04:20.556,1.14914000E-01,tx_65536
2026-04-29T03:04:20.559,1.14914000E-01,tx_65536
2026-04-29T03:04:20.562,1.14914000E-01,tx_65536
2026-04-29T03:04:20.564,1.14914000E-01,tx_65536
2026-04-29T03:04:20.567,1.14914000E-01,tx_65536
2026-04-29T03:04:20.570,1.14914000E-01,tx_65536
2026-04-29T03:04:20.579,1.14914000E-01,tx_65536
2026-04-29T03:04:20.582,1.16291000E-01,tx_65536
2026-04-29T03:04:20.589,1.16291000E-01,tx_65536
2026-04-29T03:04:20.592,1.16291000E-01,tx_65536
2026-04-29T03:04:20.594,1.16291000E-01,tx_65536
2026-04-29T03:04:20.597,1.16291000E-01,tx_65536
2026-04-29T03:04:20.600,1.16291000E-01,tx_65536
2026-04-29T03:04:20.602,1.16291000E-01,tx_65536
2026-04-29T03:04:20.605,1.16291000E-01,tx_65536
2026-04-29T03:04:20.608,1.16291000E-01,tx_65536
2026-04-29T03:04:20.613,1.16291000E-01,tx_65536
2026-04-29T03:04:20.616,1.16291000E-01,tx_65536
2026-04-29T03:04:20.618,1.16291000E-01,tx_65536
2026-04-29T03:04:20.621,1.16291000E-01,tx_65536
2026-04-29T03:04:20.624,1.16291000E-01,tx_65536
2026-04-29T03:04:20.626,1.16291000E-01,tx_65536
2026-04-29T03:04:20.629,1.16291000E-01,tx_65536
2026-04-29T03:04:20.632,1.16291000E-01,tx_65536
2026-04-29T03:04:20.635,1.16291000E-01,tx_65536
2026-04-29T03:04:20.637,1.16291000E-01,tx_65536
2026-04-29T03:04:20.640,1.16291000E-01,tx_65536
2026-04-29T03:04:20.644,1.16291000E-01,tx_65536
2026-04-29T03:04:20.647,1.16291000E-01,tx_65536
2026-04-29T03:04:20.650,1.16291000E-01,tx_65536
2026-04-29T03:04:20.652,1.16291000E-01,tx_65536
2026-04-29T03:04:20.655,1.16291000E-01,tx_65536
2026-04-29T03:04:20.659,1.16291000E-01,tx_65536
2026-04-29T03:04:20.661,1.16291000E-01,tx_65536
2026-04-29T03:04:20.664,1.16291000E-01,tx_65536
2026-04-29T03:04:20.666,1.16291000E-01,tx_65536
2026-04-29T03:04:20.674,1.16291000E-01,tx_65536
2026-04-29T03:04:20.677,1.16291000E-01,tx_65536
2026-04-29T03:04:20.680,1.16291000E-01,tx_65536
2026-04-29T03:04:20.682,1.16291000E-01,tx_65536
2026-04-29T03:04:20.688,1.16291000E-01,tx_65536
2026-04-29T03:04:20.691,1.16291000E-01,tx_65536
2026-04-29T03:04:20.693,1.16291000E-01,tx_65536
2026-04-29T03:04:20.696,1.16291000E-01,tx_65536
2026-04-29T03:04:20.699,1.16291000E-01,tx_65536
2026-04-29T03:04:20.701,1.16291000E-01,tx_65536
2026-04-29T03:04:20.704,1.16291000E-01,tx_65536
2026-04-29T03:04:20.707,1.16291000E-01,tx_65536
2026-04-29T03:04:20.710,1.16291000E-01,tx_65536
2026-04-29T03:04:20.712,1.16291000E-01,tx_65536
2026-04-29T03:04:20.715,1.16291000E-01,tx_65536
2026-04-29T03:04:20.718,1.16291000E-01,tx_65536
2026-04-29T03:04:20.720,1.16291000E-01,tx_65536
2026-04-29T03:04:20.724,1.16291000E-01,tx_65536
2026-04-29T03:04:20.729,1.16291000E-01,tx_65536
2026-04-29T03:04:20.732,1.16291000E-01,tx_65536
2026-04-29T03:04:20.735,1.16291000E-01,tx_65536
2026-04-29T03:04:20.738,1.16291000E-01,tx_65536
2026-04-29T03:04:20.740,1.16291000E-01,tx_65536
2026-04-29T03:04:20.743,1.16291000E-01,tx_65536
2026-04-29T03:04:20.745,1.16291000E-01,tx_65536
2026-04-29T03:04:20.748,1.16291000E-01,tx_65536
2026-04-29T03:04:20.751,1.16291000E-01,tx_65536
2026-04-29T03:04:20.754,1.16291000E-01,tx_65536
2026-04-29T03:04:20.756,1.16291000E-01,tx_65536
2026-04-29T03:04:20.760,1.16291000E-01,tx_65536
2026-04-29T03:04:20.762,1.16291000E-01,tx_65536
2026-04-29T03:04:20.771,1.12257000E-01,tx_65536
2026-04-29T03:04:20.774,1.12257000E-01,tx_65536
2026-04-29T03:04:20.776,1.12257000E-01,tx_65536
2026-04-29T03:04:20.779,1.12257000E-01,tx_65536
2026-04-29T03:04:20.782,1.12257000E-01,tx_65536
2026-04-29T03:04:20.794,1.12257000E-01,tx_65536
2026-04-29T03:04:20.797,1.12257000E-01,tx_65536
2026-04-29T03:04:20.799,1.12257000E-01,tx_65536
2026-04-29T03:04:20.802,1.12257000E-01,tx_65536
2026-04-29T03:04:20.805,1.12257000E-01,tx_65536
2026-04-29T03:04:20.807,1.12257000E-01,tx_65536
2026-04-29T03:04:20.810,1.12257000E-01,tx_65536
2026-04-29T03:04:20.813,1.12257000E-01,tx_65536
2026-04-29T03:04:20.815,1.12257000E-01,tx_65536
2026-04-29T03:04:20.818,1.12257000E-01,tx_65536
2026-04-29T03:04:20.821,1.12257000E-01,tx_65536
2026-04-29T03:04:20.823,1.12257000E-01,tx_65536
2026-04-29T03:04:20.826,1.12257000E-01,tx_65536
2026-04-29T03:04:20.829,1.12257000E-01,tx_65536
2026-04-29T03:04:20.831,1.12257000E-01,tx_65536
2026-04-29T03:04:20.834,1.12257000E-01,tx_65536
2026-04-29T03:04:20.837,1.12257000E-01,tx_65536
2026-04-29T03:04:20.840,1.12257000E-01,tx_65536
2026-04-29T03:04:20.845,1.12257000E-01,tx_65536
2026-04-29T03:04:20.848,1.12257000E-01,tx_65536
2026-04-29T03:04:20.850,1.12257000E-01,tx_65536
2026-04-29T03:04:20.853,1.12257000E-01,tx_65536
2026-04-29T03:04:20.856,1.12257000E-01,tx_65536
2026-04-29T03:04:20.861,1.12257000E-01,tx_65536
2026-04-29T03:04:20.864,1.12257000E-01,tx_65536
2026-04-29T03:04:20.866,1.12257000E-01,tx_65536
2026-04-29T03:04:20.869,1.12257000E-01,tx_65536
2026-04-29T03:04:20.872,1.12257000E-01,tx_65536
2026-04-29T03:04:20.874,1.12257000E-01,tx_65536
2026-04-29T03:04:20.877,1.12257000E-01,tx_65536
2026-04-29T03:04:20.880,1.12257000E-01,tx_65536
2026-04-29T03:04:20.886,1.12257000E-01,tx_65536
2026-04-29T03:04:20.889,1.12257000E-01,tx_65536
2026-04-29T03:04:20.892,1.12257000E-01,tx_65536
2026-04-29T03:04:20.895,1.12257000E-01,tx_65536
2026-04-29T03:04:20.897,1.12257000E-01,tx_65536
2026-04-29T03:04:20.900,1.12257000E-01,tx_65536
2026-04-29T03:04:20.905,1.12257000E-01,tx_65536
2026-04-29T03:04:20.910,1.12257000E-01,tx_65536
2026-04-29T03:04:20.912,1.12257000E-01,tx_65536
