# META
module,esp32
strategy,byte_by_byte
run,24
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:21:54.671,1.11890000E-01,tx_4096
2026-04-29T02:21:54.674,1.11890000E-01,tx_4096
2026-04-29T02:21:54.677,1.11890000E-01,tx_4096
2026-04-29T02:21:54.679,1.11890000E-01,tx_4096
2026-04-29T02:21:54.682,1.11890000E-01,tx_4096
2026-04-29T02:21:54.685,1.11890000E-01,tx_4096
2026-04-29T02:21:54.687,1.11890000E-01,tx_4096
2026-04-29T02:21:54.690,1.11890000E-01,tx_4096
2026-04-29T02:21:54.695,1.11890000E-01,tx_4096
2026-04-29T02:21:54.702,1.11890000E-01,tx_4096
2026-04-29T02:21:54.704,1.11890000E-01,tx_4096
2026-04-29T02:21:54.707,1.11890000E-01,tx_4096
2026-04-29T02:21:54.710,1.11890000E-01,tx_4096
2026-04-29T02:21:54.714,1.11890000E-01,tx_4096
2026-04-29T02:21:54.718,1.11890000E-01,tx_4096
2026-04-29T02:21:54.720,1.11890000E-01,tx_4096
2026-04-29T02:21:54.723,1.11890000E-01,tx_4096
2026-04-29T02:21:54.726,1.11890000E-01,tx_4096
2026-04-29T02:21:54.728,1.11890000E-01,tx_4096
2026-04-29T02:21:54.731,1.11890000E-01,tx_4096
2026-04-29T02:21:54.734,1.11890000E-01,tx_4096
2026-04-29T02:21:54.736,1.11890000E-01,tx_4096
2026-04-29T02:21:54.739,1.11890000E-01,tx_4096
2026-04-29T02:21:54.742,1.11890000E-01,tx_4096
2026-04-29T02:21:54.745,1.11890000E-01,tx_4096
2026-04-29T02:21:54.748,1.11890000E-01,tx_4096
2026-04-29T02:21:54.753,1.11890000E-01,tx_4096
2026-04-29T02:21:54.755,1.11890000E-01,tx_4096
2026-04-29T02:21:54.758,1.11890000E-01,tx_4096
2026-04-29T02:21:54.761,1.11890000E-01,tx_4096
2026-04-29T02:21:54.764,1.11890000E-01,tx_4096
2026-04-29T02:21:54.766,1.11890000E-01,tx_4096
2026-04-29T02:21:54.769,1.11890000E-01,tx_4096
2026-04-29T02:21:54.771,1.11890000E-01,tx_4096
2026-04-29T02:21:54.774,1.11890000E-01,tx_4096
2026-04-29T02:21:54.777,1.11890000E-01,tx_4096
2026-04-29T02:21:54.780,1.11890000E-01,tx_4096
2026-04-29T02:21:54.782,1.11890000E-01,tx_4096
2026-04-29T02:21:54.785,1.11890000E-01,tx_4096
2026-04-29T02:21:54.788,1.11890000E-01,tx_4096
2026-04-29T02:21:54.791,1.11890000E-01,tx_4096
2026-04-29T02:21:54.794,1.11890000E-01,tx_4096
2026-04-29T02:21:54.796,1.11890000E-01,tx_4096
2026-04-29T02:21:54.799,1.11890000E-01,tx_4096
2026-04-29T02:21:54.802,1.11890000E-01,tx_4096
2026-04-29T02:21:54.804,1.11890000E-01,tx_4096
2026-04-29T02:21:54.817,1.11890000E-01,tx_4096
2026-04-29T02:21:54.819,1.11675000E-01,tx_4096
2026-04-29T02:21:54.822,1.11675000E-01,tx_4096
2026-04-29T02:21:54.825,1.11675000E-01,tx_4096
2026-04-29T02:21:54.827,1.11675000E-01,tx_4096
2026-04-29T02:21:54.830,1.11675000E-01,tx_4096
2026-04-29T02:21:54.833,1.11675000E-01,tx_4096
2026-04-29T02:21:54.835,1.11675000E-01,tx_4096
2026-04-29T02:21:54.838,1.11675000E-01,tx_4096
2026-04-29T02:21:54.841,1.11675000E-01,tx_4096
2026-04-29T02:21:54.843,1.11675000E-01,tx_4096
2026-04-29T02:21:54.846,1.11675000E-01,tx_4096
2026-04-29T02:21:54.849,1.11675000E-01,tx_4096
2026-04-29T02:21:54.851,1.11675000E-01,tx_4096
2026-04-29T02:21:54.854,1.11675000E-01,tx_4096
2026-04-29T02:21:54.857,1.11675000E-01,tx_4096
2026-04-29T02:21:54.860,1.11675000E-01,tx_4096
2026-04-29T02:21:54.862,1.11675000E-01,tx_4096
2026-04-29T02:21:54.865,1.11675000E-01,tx_4096
2026-04-29T02:21:54.868,1.11675000E-01,tx_4096
2026-04-29T02:21:54.871,1.11675000E-01,tx_4096
2026-04-29T02:21:54.873,1.11675000E-01,tx_4096
2026-04-29T02:21:54.876,1.11675000E-01,tx_4096
2026-04-29T02:21:54.879,1.11675000E-01,tx_4096
2026-04-29T02:21:54.881,1.11675000E-01,tx_4096
2026-04-29T02:21:54.884,1.11675000E-01,tx_4096
2026-04-29T02:21:54.887,1.11675000E-01,tx_4096
2026-04-29T02:21:54.889,1.11675000E-01,tx_4096
2026-04-29T02:21:54.892,1.11675000E-01,tx_4096
2026-04-29T02:21:54.895,1.11675000E-01,tx_4096
2026-04-29T02:21:54.905,1.11675000E-01,tx_4096
2026-04-29T02:21:54.908,1.11675000E-01,tx_4096
2026-04-29T02:21:54.910,1.11675000E-01,tx_4096
2026-04-29T02:21:54.913,1.11675000E-01,tx_4096
2026-04-29T02:21:54.916,1.11675000E-01,tx_4096
2026-04-29T02:21:54.919,1.11675000E-01,tx_4096
2026-04-29T02:21:54.922,1.11675000E-01,tx_4096
2026-04-29T02:21:54.927,1.11675000E-01,tx_4096
2026-04-29T02:21:54.930,1.11675000E-01,tx_4096
2026-04-29T02:21:54.932,1.11675000E-01,tx_4096
2026-04-29T02:21:54.935,1.11675000E-01,tx_4096
2026-04-29T02:21:54.938,1.11675000E-01,tx_4096
2026-04-29T02:21:54.940,1.11675000E-01,tx_4096
2026-04-29T02:21:54.943,1.11675000E-01,tx_4096
2026-04-29T02:21:54.946,1.11675000E-01,tx_4096
2026-04-29T02:21:54.949,1.11675000E-01,tx_4096
2026-04-29T02:21:54.951,1.11675000E-01,tx_4096
2026-04-29T02:21:54.954,1.11675000E-01,tx_4096
2026-04-29T02:21:54.957,1.11675000E-01,tx_4096
2026-04-29T02:21:54.959,1.11675000E-01,tx_4096
2026-04-29T02:21:54.962,1.11675000E-01,tx_4096
2026-04-29T02:21:54.965,1.11675000E-01,tx_4096
2026-04-29T02:21:54.968,1.11675000E-01,tx_4096
2026-04-29T02:21:54.971,1.11675000E-01,tx_4096
2026-04-29T02:21:54.973,1.11675000E-01,tx_4096
2026-04-29T02:21:54.976,1.11675000E-01,tx_4096
2026-04-29T02:21:54.979,1.11675000E-01,tx_4096
2026-04-29T02:21:54.984,1.11675000E-01,tx_4096
2026-04-29T02:21:54.986,1.11675000E-01,tx_4096
2026-04-29T02:21:54.989,1.11675000E-01,tx_4096
2026-04-29T02:21:54.992,1.11675000E-01,tx_4096
2026-04-29T02:21:54.995,1.11675000E-01,tx_4096
2026-04-29T02:21:55.011,1.11675000E-01,tx_4096
2026-04-29T02:21:55.014,1.12479000E-01,tx_4096
2026-04-29T02:21:55.017,1.12479000E-01,tx_4096
2026-04-29T02:21:55.020,1.12479000E-01,tx_4096
2026-04-29T02:21:55.022,1.12479000E-01,tx_4096
2026-04-29T02:21:55.025,1.12479000E-01,tx_4096
2026-04-29T02:21:55.028,1.12479000E-01,tx_4096
2026-04-29T02:21:55.030,1.12479000E-01,tx_4096
2026-04-29T02:21:55.033,1.12479000E-01,tx_4096
2026-04-29T02:21:55.035,1.12479000E-01,tx_4096
2026-04-29T02:21:55.038,1.12479000E-01,tx_4096
2026-04-29T02:21:55.046,1.12479000E-01,tx_4096
2026-04-29T02:21:55.048,1.12479000E-01,tx_4096
2026-04-29T02:21:55.051,1.12479000E-01,tx_4096
2026-04-29T02:21:55.054,1.12479000E-01,tx_4096
2026-04-29T02:21:55.057,1.12479000E-01,tx_4096
2026-04-29T02:21:55.059,1.12479000E-01,tx_4096
2026-04-29T02:21:55.062,1.12479000E-01,tx_4096
2026-04-29T02:21:55.065,1.12479000E-01,tx_4096
2026-04-29T02:21:55.068,1.12479000E-01,tx_4096
2026-04-29T02:21:55.070,1.12479000E-01,tx_4096
2026-04-29T02:21:55.073,1.12479000E-01,tx_4096
2026-04-29T02:21:55.076,1.12479000E-01,tx_4096
2026-04-29T02:21:55.078,1.12479000E-01,tx_4096
2026-04-29T02:21:55.081,1.12479000E-01,tx_4096
2026-04-29T02:21:55.083,1.12479000E-01,tx_4096
2026-04-29T02:21:55.086,1.12479000E-01,tx_4096
2026-04-29T02:21:55.089,1.12479000E-01,tx_4096
2026-04-29T02:21:55.091,1.12479000E-01,tx_4096
2026-04-29T02:21:55.094,1.12479000E-01,tx_4096
2026-04-29T02:21:55.104,1.12479000E-01,tx_4096
2026-04-29T02:21:55.111,1.12479000E-01,tx_4096
2026-04-29T02:21:55.113,1.12479000E-01,tx_4096
2026-04-29T02:21:55.116,1.12479000E-01,tx_4096
2026-04-29T02:21:55.120,1.12479000E-01,tx_4096
2026-04-29T02:21:55.122,1.12479000E-01,tx_4096
2026-04-29T02:21:55.125,1.12479000E-01,tx_4096
2026-04-29T02:21:55.128,1.12479000E-01,tx_4096
2026-04-29T02:21:55.130,1.12479000E-01,tx_4096
2026-04-29T02:21:55.133,1.12479000E-01,tx_4096
2026-04-29T02:21:55.136,1.12479000E-01,tx_4096
2026-04-29T02:21:55.138,1.12479000E-01,tx_4096
2026-04-29T02:21:55.142,1.12479000E-01,tx_4096
2026-04-29T02:21:55.144,1.12479000E-01,tx_4096
2026-04-29T02:21:55.147,1.12479000E-01,tx_4096
2026-04-29T02:21:55.150,1.12479000E-01,tx_4096
2026-04-29T02:21:55.152,1.12479000E-01,tx_4096
2026-04-29T02:21:55.157,1.12479000E-01,tx_4096
2026-04-29T02:21:55.160,1.12479000E-01,tx_4096
2026-04-29T02:21:55.163,1.12479000E-01,tx_4096
2026-04-29T02:21:55.166,1.12479000E-01,tx_4096
2026-04-29T02:21:55.169,1.12479000E-01,tx_4096
2026-04-29T02:21:55.171,1.12479000E-01,tx_4096
2026-04-29T02:21:55.174,1.12479000E-01,tx_4096
2026-04-29T02:21:55.177,1.12479000E-01,tx_4096
2026-04-29T02:21:55.179,1.12479000E-01,tx_4096
2026-04-29T02:21:55.182,1.12479000E-01,tx_4096
2026-04-29T02:21:55.184,1.12479000E-01,tx_4096
2026-04-29T02:21:55.187,1.12479000E-01,tx_4096
2026-04-29T02:21:55.190,1.12479000E-01,tx_4096
2026-04-29T02:21:55.199,1.14787000E-01,tx_4096
2026-04-29T02:21:55.202,1.14787000E-01,tx_4096
2026-04-29T02:21:55.205,1.14787000E-01,tx_4096
2026-04-29T02:21:55.212,1.14787000E-01,tx_4096
2026-04-29T02:21:55.219,1.14787000E-01,tx_4096
2026-04-29T02:21:55.222,1.14787000E-01,tx_4096
2026-04-29T02:21:55.225,1.14787000E-01,tx_4096
2026-04-29T02:21:55.227,1.14787000E-01,tx_4096
2026-04-29T02:21:55.230,1.14787000E-01,tx_4096
2026-04-29T02:21:55.233,1.14787000E-01,tx_4096
2026-04-29T02:21:55.236,1.14787000E-01,tx_4096
2026-04-29T02:21:55.238,1.14787000E-01,tx_4096
2026-04-29T02:21:55.241,1.14787000E-01,tx_4096
2026-04-29T02:21:55.244,1.14787000E-01,tx_4096
2026-04-29T02:21:55.246,1.14787000E-01,tx_4096
2026-04-29T02:21:55.249,1.14787000E-01,tx_4096
2026-04-29T02:21:55.252,1.14787000E-01,tx_4096
2026-04-29T02:21:55.254,1.14787000E-01,tx_4096
2026-04-29T02:21:55.257,1.14787000E-01,tx_4096
2026-04-29T02:21:55.260,1.14787000E-01,tx_4096
2026-04-29T02:21:55.263,1.14787000E-01,tx_4096
2026-04-29T02:21:55.266,1.14787000E-01,tx_4096
2026-04-29T02:21:55.269,1.14787000E-01,tx_4096
2026-04-29T02:21:55.274,1.14787000E-01,tx_4096
2026-04-29T02:21:55.276,1.14787000E-01,tx_4096
2026-04-29T02:21:55.279,1.14787000E-01,tx_4096
2026-04-29T02:21:55.282,1.14787000E-01,tx_4096
2026-04-29T02:21:55.285,1.14787000E-01,tx_4096
2026-04-29T02:21:55.290,1.14787000E-01,tx_4096
2026-04-29T02:21:55.293,1.14787000E-01,tx_4096
2026-04-29T02:21:55.296,1.14787000E-01,tx_4096
2026-04-29T02:21:55.298,1.14787000E-01,tx_4096
2026-04-29T02:21:55.301,1.14787000E-01,tx_4096
2026-04-29T02:21:55.304,1.14787000E-01,tx_4096
2026-04-29T02:21:55.310,1.14787000E-01,tx_4096
2026-04-29T02:21:55.313,1.14787000E-01,tx_4096
2026-04-29T02:21:55.316,1.14787000E-01,tx_4096
2026-04-29T02:21:55.319,1.14787000E-01,tx_4096
2026-04-29T02:21:55.322,1.14787000E-01,tx_4096
2026-04-29T02:21:55.325,1.14787000E-01,tx_4096
2026-04-29T02:21:55.327,1.14787000E-01,tx_4096
2026-04-29T02:21:55.333,1.14787000E-01,tx_4096
2026-04-29T02:21:55.335,1.14787000E-01,tx_4096
2026-04-29T02:21:55.338,1.14787000E-01,tx_4096
2026-04-29T02:21:55.341,1.14787000E-01,tx_4096
2026-04-29T02:21:55.343,1.14787000E-01,tx_4096
2026-04-29T02:21:55.346,1.14787000E-01,tx_4096
2026-04-29T02:21:55.349,1.14787000E-01,tx_4096
2026-04-29T02:21:55.351,1.14787000E-01,tx_4096
2026-04-29T02:21:55.354,1.14787000E-01,tx_4096
2026-04-29T02:21:55.357,1.14787000E-01,tx_4096
2026-04-29T02:21:55.359,1.14787000E-01,tx_4096
2026-04-29T02:21:55.362,1.14787000E-01,tx_4096
2026-04-29T02:21:55.365,1.14787000E-01,tx_4096
2026-04-29T02:21:55.368,1.14787000E-01,tx_4096
2026-04-29T02:21:55.370,1.14787000E-01,tx_4096
2026-04-29T02:21:55.373,1.14787000E-01,tx_4096
2026-04-29T02:21:55.376,1.14787000E-01,tx_4096
2026-04-29T02:21:55.378,1.14787000E-01,tx_4096
2026-04-29T02:21:55.390,1.14787000E-01,tx_4096
2026-04-29T02:21:55.393,1.13453000E-01,tx_4096
2026-04-29T02:21:55.396,1.13453000E-01,tx_4096
2026-04-29T02:21:55.398,1.13453000E-01,tx_4096
2026-04-29T02:21:55.401,1.13453000E-01,tx_4096
2026-04-29T02:21:55.404,1.13453000E-01,tx_4096
2026-04-29T02:21:55.411,1.13453000E-01,tx_4096
2026-04-29T02:21:55.414,1.13453000E-01,tx_4096
2026-04-29T02:21:55.416,1.13453000E-01,tx_4096
2026-04-29T02:21:55.419,1.13453000E-01,tx_4096
2026-04-29T02:21:55.422,1.13453000E-01,tx_4096
2026-04-29T02:21:55.424,1.13453000E-01,tx_4096
2026-04-29T02:21:55.427,1.13453000E-01,tx_4096
2026-04-29T02:21:55.430,1.13453000E-01,tx_4096
2026-04-29T02:21:55.433,1.13453000E-01,tx_4096
2026-04-29T02:21:55.435,1.13453000E-01,tx_4096
2026-04-29T02:21:55.438,1.13453000E-01,tx_4096
2026-04-29T02:21:55.441,1.13453000E-01,tx_4096
2026-04-29T02:21:55.443,1.13453000E-01,tx_4096
2026-04-29T02:21:55.449,1.13453000E-01,tx_4096
2026-04-29T02:21:55.451,1.13453000E-01,tx_4096
2026-04-29T02:21:55.454,1.13453000E-01,tx_4096
2026-04-29T02:21:55.457,1.13453000E-01,tx_4096
2026-04-29T02:21:55.459,1.13453000E-01,tx_4096
2026-04-29T02:21:55.462,1.13453000E-01,tx_4096
2026-04-29T02:21:55.465,1.13453000E-01,tx_4096
2026-04-29T02:21:55.468,1.13453000E-01,tx_4096
2026-04-29T02:21:55.470,1.13453000E-01,tx_4096
2026-04-29T02:21:55.473,1.13453000E-01,tx_4096
2026-04-29T02:21:55.476,1.13453000E-01,tx_4096
2026-04-29T02:21:55.481,1.13453000E-01,tx_4096
2026-04-29T02:21:55.483,1.13453000E-01,tx_4096
2026-04-29T02:21:55.486,1.13453000E-01,tx_4096
2026-04-29T02:21:55.489,1.13453000E-01,tx_4096
2026-04-29T02:21:55.492,1.13453000E-01,tx_4096
2026-04-29T02:21:55.494,1.13453000E-01,tx_4096
2026-04-29T02:21:55.497,1.13453000E-01,tx_4096
2026-04-29T02:21:55.500,1.13453000E-01,tx_4096
2026-04-29T02:21:55.505,1.13453000E-01,tx_4096
2026-04-29T02:21:55.511,1.13453000E-01,tx_4096
2026-04-29T02:21:55.514,1.13453000E-01,tx_4096
2026-04-29T02:21:55.517,1.13453000E-01,tx_4096
2026-04-29T02:21:55.520,1.13453000E-01,tx_4096
2026-04-29T02:21:55.523,1.13453000E-01,tx_4096
2026-04-29T02:21:55.526,1.13453000E-01,tx_4096
2026-04-29T02:21:55.528,1.13453000E-01,tx_4096
2026-04-29T02:21:55.531,1.13453000E-01,tx_4096
2026-04-29T02:21:55.534,1.13453000E-01,tx_4096
2026-04-29T02:21:55.536,1.13453000E-01,tx_4096
2026-04-29T02:21:55.539,1.13453000E-01,tx_4096
2026-04-29T02:21:55.542,1.13453000E-01,tx_4096
2026-04-29T02:21:55.544,1.13453000E-01,tx_4096
2026-04-29T02:21:55.547,1.13453000E-01,tx_4096
2026-04-29T02:21:55.550,1.13453000E-01,tx_4096
2026-04-29T02:21:55.552,1.13453000E-01,tx_4096
2026-04-29T02:21:55.555,1.13453000E-01,tx_4096
2026-04-29T02:21:55.558,1.13453000E-01,tx_4096
2026-04-29T02:21:55.563,1.13453000E-01,tx_4096
2026-04-29T02:21:55.566,1.13453000E-01,tx_4096
2026-04-29T02:21:55.569,1.13453000E-01,tx_4096
2026-04-29T02:21:55.578,1.13453000E-01,tx_4096
2026-04-29T02:21:55.581,1.15491000E-01,tx_4096
2026-04-29T02:21:55.584,1.15491000E-01,tx_4096
2026-04-29T02:21:55.586,1.15491000E-01,tx_4096
2026-04-29T02:21:55.589,1.15491000E-01,tx_4096
2026-04-29T02:21:55.592,1.15491000E-01,tx_4096
2026-04-29T02:21:55.595,1.15491000E-01,tx_4096
2026-04-29T02:21:55.597,1.15491000E-01,tx_4096
2026-04-29T02:21:55.600,1.15491000E-01,tx_4096
2026-04-29T02:21:55.602,1.15491000E-01,tx_4096
2026-04-29T02:21:55.605,1.15491000E-01,tx_4096
2026-04-29T02:21:55.612,1.15491000E-01,tx_4096
2026-04-29T02:21:55.615,1.15491000E-01,tx_4096
2026-04-29T02:21:55.618,1.15491000E-01,tx_4096
2026-04-29T02:21:55.625,1.15491000E-01,tx_4096
2026-04-29T02:21:55.628,1.15491000E-01,tx_4096
2026-04-29T02:21:55.631,1.15491000E-01,tx_4096
2026-04-29T02:21:55.633,1.15491000E-01,tx_4096
2026-04-29T02:21:55.636,1.15491000E-01,tx_4096
2026-04-29T02:21:55.639,1.15491000E-01,tx_4096
2026-04-29T02:21:55.642,1.15491000E-01,tx_4096
2026-04-29T02:21:55.644,1.15491000E-01,tx_4096
2026-04-29T02:21:55.647,1.15491000E-01,tx_4096
2026-04-29T02:21:55.650,1.15491000E-01,tx_4096
2026-04-29T02:21:55.652,1.15491000E-01,tx_4096
2026-04-29T02:21:55.655,1.15491000E-01,tx_4096
2026-04-29T02:21:55.658,1.15491000E-01,tx_4096
2026-04-29T02:21:55.661,1.15491000E-01,tx_4096
2026-04-29T02:21:55.663,1.15491000E-01,tx_4096
2026-04-29T02:21:55.666,1.15491000E-01,tx_4096
2026-04-29T02:21:55.671,1.15491000E-01,tx_4096
2026-04-29T02:21:55.674,1.15491000E-01,tx_4096
2026-04-29T02:21:55.676,1.15491000E-01,tx_4096
2026-04-29T02:21:55.681,1.15491000E-01,tx_4096
2026-04-29T02:21:55.684,1.15491000E-01,tx_4096
2026-04-29T02:21:55.687,1.15491000E-01,tx_4096
2026-04-29T02:21:55.689,1.15491000E-01,tx_4096
2026-04-29T02:21:55.692,1.15491000E-01,tx_4096
2026-04-29T02:21:55.695,1.15491000E-01,tx_4096
2026-04-29T02:21:55.698,1.15491000E-01,tx_4096
2026-04-29T02:21:55.701,1.15491000E-01,tx_4096
2026-04-29T02:21:55.703,1.15491000E-01,tx_4096
2026-04-29T02:21:55.706,1.15491000E-01,tx_4096
2026-04-29T02:21:55.712,1.15491000E-01,tx_4096
2026-04-29T02:21:55.714,1.15491000E-01,tx_4096
2026-04-29T02:21:55.717,1.15491000E-01,tx_4096
2026-04-29T02:21:55.723,1.15491000E-01,tx_4096
2026-04-29T02:21:55.726,1.15491000E-01,tx_4096
2026-04-29T02:21:55.728,1.15491000E-01,tx_4096
2026-04-29T02:21:55.731,1.15491000E-01,tx_4096
2026-04-29T02:21:55.733,1.15491000E-01,tx_4096
2026-04-29T02:21:55.739,1.15491000E-01,tx_4096
2026-04-29T02:21:55.741,1.15491000E-01,tx_4096
2026-04-29T02:21:55.745,1.15491000E-01,tx_4096
2026-04-29T02:21:55.747,1.15491000E-01,tx_4096
2026-04-29T02:21:55.750,1.15491000E-01,tx_4096
2026-04-29T02:21:55.752,1.15491000E-01,tx_4096
2026-04-29T02:21:55.755,1.15491000E-01,tx_4096
2026-04-29T02:21:55.757,1.15491000E-01,tx_4096
2026-04-29T02:21:55.760,1.15491000E-01,tx_4096
2026-04-29T02:21:55.770,1.15502000E-01,tx_4096
2026-04-29T02:21:55.773,1.15502000E-01,tx_4096
2026-04-29T02:21:55.776,1.15502000E-01,tx_4096
2026-04-29T02:21:55.779,1.15502000E-01,tx_4096
2026-04-29T02:21:55.781,1.15502000E-01,tx_4096
2026-04-29T02:21:55.784,1.15502000E-01,tx_4096
2026-04-29T02:21:55.786,1.15502000E-01,tx_4096
2026-04-29T02:21:55.789,1.15502000E-01,tx_4096
2026-04-29T02:21:55.792,1.15502000E-01,tx_4096
2026-04-29T02:21:55.797,1.15502000E-01,tx_4096
2026-04-29T02:21:55.800,1.15502000E-01,tx_4096
2026-04-29T02:21:55.802,1.15502000E-01,tx_4096
2026-04-29T02:21:55.805,1.15502000E-01,tx_4096
2026-04-29T02:21:55.812,1.15502000E-01,tx_4096
2026-04-29T02:21:55.815,1.15502000E-01,tx_4096
2026-04-29T02:21:55.818,1.15502000E-01,tx_4096
2026-04-29T02:21:55.820,1.15502000E-01,tx_4096
2026-04-29T02:21:55.823,1.15502000E-01,tx_4096
2026-04-29T02:21:55.826,1.15502000E-01,tx_4096
2026-04-29T02:21:55.828,1.15502000E-01,tx_4096
2026-04-29T02:21:55.831,1.15502000E-01,tx_4096
2026-04-29T02:21:55.834,1.15502000E-01,tx_4096
2026-04-29T02:21:55.836,1.15502000E-01,tx_4096
2026-04-29T02:21:55.839,1.15502000E-01,tx_4096
2026-04-29T02:21:55.842,1.15502000E-01,tx_4096
2026-04-29T02:21:55.844,1.15502000E-01,tx_4096
2026-04-29T02:21:55.847,1.15502000E-01,tx_4096
2026-04-29T02:21:55.850,1.15502000E-01,tx_4096
2026-04-29T02:21:55.855,1.15502000E-01,tx_4096
2026-04-29T02:21:55.860,1.15502000E-01,tx_4096
2026-04-29T02:21:55.863,1.15502000E-01,tx_4096
2026-04-29T02:21:55.866,1.15502000E-01,tx_4096
2026-04-29T02:21:55.868,1.15502000E-01,tx_4096
2026-04-29T02:21:55.871,1.15502000E-01,tx_4096
2026-04-29T02:21:55.874,1.15502000E-01,tx_4096
2026-04-29T02:21:55.876,1.15502000E-01,tx_4096
2026-04-29T02:21:55.879,1.15502000E-01,tx_4096
2026-04-29T02:21:55.882,1.15502000E-01,tx_4096
2026-04-29T02:21:55.885,1.15502000E-01,tx_4096
2026-04-29T02:21:55.887,1.15502000E-01,tx_4096
2026-04-29T02:21:55.890,1.15502000E-01,tx_4096
2026-04-29T02:21:55.893,1.15502000E-01,tx_4096
2026-04-29T02:21:55.895,1.15502000E-01,tx_4096
2026-04-29T02:21:55.898,1.15502000E-01,tx_4096
2026-04-29T02:21:55.901,1.15502000E-01,tx_4096
2026-04-29T02:21:55.905,1.15502000E-01,tx_4096
2026-04-29T02:21:55.915,1.15502000E-01,tx_4096
2026-04-29T02:21:55.918,1.15502000E-01,tx_4096
2026-04-29T02:21:55.921,1.15502000E-01,tx_4096
2026-04-29T02:21:55.924,1.15502000E-01,tx_4096
2026-04-29T02:21:55.927,1.15502000E-01,tx_4096
2026-04-29T02:21:55.929,1.15502000E-01,tx_4096
2026-04-29T02:21:55.932,1.15502000E-01,tx_4096
2026-04-29T02:21:55.935,1.15502000E-01,tx_4096
2026-04-29T02:21:55.937,1.15502000E-01,tx_4096
2026-04-29T02:21:55.940,1.15502000E-01,tx_4096
2026-04-29T02:21:55.943,1.15502000E-01,tx_4096
2026-04-29T02:21:55.945,1.15502000E-01,tx_4096
2026-04-29T02:21:55.949,1.15502000E-01,tx_4096
2026-04-29T02:21:55.952,1.15502000E-01,tx_4096
2026-04-29T02:21:55.960,1.10836000E-01,tx_4096
2026-04-29T02:21:55.964,1.10836000E-01,tx_4096
24,4096,4096,4096,2026-04-29T02:21:50.263,2026-04-29T02:21:55.964,True,True,
2026-04-29T02:21:55.967,1.10836000E-01,idle
2026-04-29T02:21:55.972,1.10836000E-01,idle
2026-04-29T02:21:55.974,1.10836000E-01,idle
2026-04-29T02:21:55.977,1.10836000E-01,idle
2026-04-29T02:21:55.979,1.10836000E-01,idle
2026-04-29T02:21:55.982,1.10836000E-01,idle
2026-04-29T02:21:55.985,1.10836000E-01,idle
2026-04-29T02:21:55.987,1.10836000E-01,idle
2026-04-29T02:21:55.991,1.10836000E-01,idle
2026-04-29T02:21:55.994,1.10836000E-01,idle
2026-04-29T02:21:55.996,1.10836000E-01,idle
2026-04-29T02:21:56.000,1.10836000E-01,idle
2026-04-29T02:21:56.003,1.10836000E-01,idle
2026-04-29T02:21:56.006,1.10836000E-01,idle
2026-04-29T02:21:56.012,1.10836000E-01,idle
2026-04-29T02:21:56.015,1.10836000E-01,idle
2026-04-29T02:21:56.018,1.10836000E-01,idle
2026-04-29T02:21:56.020,1.10836000E-01,idle
2026-04-29T02:21:56.023,1.10836000E-01,idle
2026-04-29T02:21:56.028,1.10836000E-01,idle
2026-04-29T02:21:56.031,1.10836000E-01,idle
2026-04-29T02:21:56.034,1.10836000E-01,idle
2026-04-29T02:21:56.036,1.10836000E-01,idle
2026-04-29T02:21:56.039,1.10836000E-01,idle
2026-04-29T02:21:56.042,1.10836000E-01,idle
2026-04-29T02:21:56.044,1.10836000E-01,idle
2026-04-29T02:21:56.050,1.10836000E-01,idle
2026-04-29T02:21:56.052,1.10836000E-01,idle
2026-04-29T02:21:56.055,1.10836000E-01,idle
2026-04-29T02:21:56.058,1.10836000E-01,idle
2026-04-29T02:21:56.061,1.10836000E-01,idle
2026-04-29T02:21:56.063,1.10836000E-01,idle
2026-04-29T02:21:56.066,1.10836000E-01,idle
2026-04-29T02:21:56.069,1.10836000E-01,idle
2026-04-29T02:21:56.071,1.10836000E-01,idle
2026-04-29T02:21:56.074,1.10836000E-01,idle
2026-04-29T02:21:56.077,1.10836000E-01,idle
2026-04-29T02:21:56.079,1.10836000E-01,idle
2026-04-29T02:21:56.082,1.10836000E-01,idle
2026-04-29T02:21:56.087,1.10836000E-01,idle
2026-04-29T02:21:56.090,1.10836000E-01,idle
2026-04-29T02:21:56.093,1.10836000E-01,idle
2026-04-29T02:21:56.095,1.10836000E-01,idle
2026-04-29T02:21:56.098,1.10836000E-01,idle
2026-04-29T02:21:56.101,1.10836000E-01,idle
2026-04-29T02:21:56.103,1.10836000E-01,idle
2026-04-29T02:21:56.110,1.10836000E-01,idle
2026-04-29T02:21:56.112,1.10836000E-01,idle
2026-04-29T02:21:56.115,1.10836000E-01,idle
2026-04-29T02:21:56.118,1.10836000E-01,idle
2026-04-29T02:21:56.121,1.10836000E-01,idle
2026-04-29T02:21:56.125,1.10836000E-01,idle
2026-04-29T02:21:56.129,1.10836000E-01,idle
2026-04-29T02:21:56.132,1.10836000E-01,idle
2026-04-29T02:21:56.135,1.10836000E-01,idle
2026-04-29T02:21:56.138,1.10836000E-01,idle
2026-04-29T02:21:56.141,1.10836000E-01,idle
