# META
module,esp32
strategy,byte_by_byte
run,13
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:06:45.359,1.17961000E-01,tx_32768
2026-04-29T01:06:45.362,1.17961000E-01,tx_32768
2026-04-29T01:06:45.365,1.17961000E-01,tx_32768
2026-04-29T01:06:45.367,1.17961000E-01,tx_32768
2026-04-29T01:06:45.370,1.17961000E-01,tx_32768
2026-04-29T01:06:45.372,1.17961000E-01,tx_32768
2026-04-29T01:06:45.377,1.17961000E-01,tx_32768
2026-04-29T01:06:45.380,1.17961000E-01,tx_32768
2026-04-29T01:06:45.383,1.17961000E-01,tx_32768
2026-04-29T01:06:45.385,1.17961000E-01,tx_32768
2026-04-29T01:06:45.388,1.17961000E-01,tx_32768
2026-04-29T01:06:45.391,1.17961000E-01,tx_32768
2026-04-29T01:06:45.393,1.17961000E-01,tx_32768
2026-04-29T01:06:45.396,1.17961000E-01,tx_32768
2026-04-29T01:06:45.406,1.13741000E-01,tx_32768
2026-04-29T01:06:45.408,1.13741000E-01,tx_32768
2026-04-29T01:06:45.411,1.13741000E-01,tx_32768
2026-04-29T01:06:45.416,1.13741000E-01,tx_32768
2026-04-29T01:06:45.419,1.13741000E-01,tx_32768
2026-04-29T01:06:45.421,1.13741000E-01,tx_32768
2026-04-29T01:06:45.423,1.13741000E-01,tx_32768
2026-04-29T01:06:45.426,1.13741000E-01,tx_32768
2026-04-29T01:06:45.429,1.13741000E-01,tx_32768
2026-04-29T01:06:45.432,1.13741000E-01,tx_32768
2026-04-29T01:06:45.435,1.13741000E-01,tx_32768
2026-04-29T01:06:45.438,1.13741000E-01,tx_32768
2026-04-29T01:06:45.440,1.13741000E-01,tx_32768
2026-04-29T01:06:45.443,1.13741000E-01,tx_32768
2026-04-29T01:06:45.445,1.13741000E-01,tx_32768
2026-04-29T01:06:45.448,1.13741000E-01,tx_32768
2026-04-29T01:06:45.451,1.13741000E-01,tx_32768
2026-04-29T01:06:45.453,1.13741000E-01,tx_32768
2026-04-29T01:06:45.456,1.13741000E-01,tx_32768
2026-04-29T01:06:45.459,1.13741000E-01,tx_32768
2026-04-29T01:06:45.462,1.13741000E-01,tx_32768
2026-04-29T01:06:45.464,1.13741000E-01,tx_32768
2026-04-29T01:06:45.467,1.13741000E-01,tx_32768
2026-04-29T01:06:45.469,1.13741000E-01,tx_32768
2026-04-29T01:06:45.472,1.13741000E-01,tx_32768
2026-04-29T01:06:45.475,1.13741000E-01,tx_32768
2026-04-29T01:06:45.482,1.13741000E-01,tx_32768
2026-04-29T01:06:45.485,1.13741000E-01,tx_32768
2026-04-29T01:06:45.487,1.13741000E-01,tx_32768
2026-04-29T01:06:45.495,1.13741000E-01,tx_32768
2026-04-29T01:06:45.498,1.13741000E-01,tx_32768
2026-04-29T01:06:45.501,1.13741000E-01,tx_32768
2026-04-29T01:06:45.503,1.13741000E-01,tx_32768
2026-04-29T01:06:45.506,1.13741000E-01,tx_32768
2026-04-29T01:06:45.509,1.13741000E-01,tx_32768
2026-04-29T01:06:45.513,1.13741000E-01,tx_32768
2026-04-29T01:06:45.515,1.13741000E-01,tx_32768
2026-04-29T01:06:45.518,1.13741000E-01,tx_32768
2026-04-29T01:06:45.522,1.13741000E-01,tx_32768
2026-04-29T01:06:45.524,1.13741000E-01,tx_32768
2026-04-29T01:06:45.527,1.13741000E-01,tx_32768
2026-04-29T01:06:45.530,1.13741000E-01,tx_32768
2026-04-29T01:06:45.533,1.13741000E-01,tx_32768
2026-04-29T01:06:45.536,1.13741000E-01,tx_32768
2026-04-29T01:06:45.538,1.13741000E-01,tx_32768
2026-04-29T01:06:45.541,1.13741000E-01,tx_32768
2026-04-29T01:06:45.543,1.13741000E-01,tx_32768
2026-04-29T01:06:45.546,1.13741000E-01,tx_32768
2026-04-29T01:06:45.551,1.13741000E-01,tx_32768
2026-04-29T01:06:45.554,1.13741000E-01,tx_32768
2026-04-29T01:06:45.556,1.13741000E-01,tx_32768
2026-04-29T01:06:45.559,1.13741000E-01,tx_32768
2026-04-29T01:06:45.562,1.13741000E-01,tx_32768
2026-04-29T01:06:45.565,1.13741000E-01,tx_32768
2026-04-29T01:06:45.567,1.13741000E-01,tx_32768
2026-04-29T01:06:45.570,1.13741000E-01,tx_32768
2026-04-29T01:06:45.573,1.13741000E-01,tx_32768
2026-04-29T01:06:45.576,1.13741000E-01,tx_32768
2026-04-29T01:06:45.581,1.13741000E-01,tx_32768
2026-04-29T01:06:45.584,1.13741000E-01,tx_32768
2026-04-29T01:06:45.594,1.13741000E-01,tx_32768
2026-04-29T01:06:45.597,1.12276000E-01,tx_32768
2026-04-29T01:06:45.599,1.12276000E-01,tx_32768
2026-04-29T01:06:45.602,1.12276000E-01,tx_32768
2026-04-29T01:06:45.604,1.12276000E-01,tx_32768
2026-04-29T01:06:45.610,1.12276000E-01,tx_32768
2026-04-29T01:06:45.612,1.12276000E-01,tx_32768
2026-04-29T01:06:45.615,1.12276000E-01,tx_32768
2026-04-29T01:06:45.618,1.12276000E-01,tx_32768
2026-04-29T01:06:45.621,1.12276000E-01,tx_32768
2026-04-29T01:06:45.623,1.12276000E-01,tx_32768
2026-04-29T01:06:45.626,1.12276000E-01,tx_32768
2026-04-29T01:06:45.629,1.12276000E-01,tx_32768
2026-04-29T01:06:45.631,1.12276000E-01,tx_32768
2026-04-29T01:06:45.634,1.12276000E-01,tx_32768
2026-04-29T01:06:45.637,1.12276000E-01,tx_32768
2026-04-29T01:06:45.640,1.12276000E-01,tx_32768
2026-04-29T01:06:45.642,1.12276000E-01,tx_32768
2026-04-29T01:06:45.645,1.12276000E-01,tx_32768
2026-04-29T01:06:45.648,1.12276000E-01,tx_32768
2026-04-29T01:06:45.651,1.12276000E-01,tx_32768
2026-04-29T01:06:45.654,1.12276000E-01,tx_32768
2026-04-29T01:06:45.656,1.12276000E-01,tx_32768
2026-04-29T01:06:45.659,1.12276000E-01,tx_32768
2026-04-29T01:06:45.662,1.12276000E-01,tx_32768
2026-04-29T01:06:45.665,1.12276000E-01,tx_32768
2026-04-29T01:06:45.669,1.12276000E-01,tx_32768
2026-04-29T01:06:45.672,1.12276000E-01,tx_32768
2026-04-29T01:06:45.674,1.12276000E-01,tx_32768
2026-04-29T01:06:45.682,1.12276000E-01,tx_32768
2026-04-29T01:06:45.687,1.12276000E-01,tx_32768
2026-04-29T01:06:45.689,1.12276000E-01,tx_32768
2026-04-29T01:06:45.692,1.12276000E-01,tx_32768
2026-04-29T01:06:45.695,1.12276000E-01,tx_32768
2026-04-29T01:06:45.697,1.12276000E-01,tx_32768
2026-04-29T01:06:45.700,1.12276000E-01,tx_32768
2026-04-29T01:06:45.703,1.12276000E-01,tx_32768
2026-04-29T01:06:45.706,1.12276000E-01,tx_32768
2026-04-29T01:06:45.708,1.12276000E-01,tx_32768
2026-04-29T01:06:45.712,1.12276000E-01,tx_32768
2026-04-29T01:06:45.715,1.12276000E-01,tx_32768
2026-04-29T01:06:45.717,1.12276000E-01,tx_32768
2026-04-29T01:06:45.721,1.12276000E-01,tx_32768
2026-04-29T01:06:45.726,1.12276000E-01,tx_32768
2026-04-29T01:06:45.729,1.12276000E-01,tx_32768
2026-04-29T01:06:45.732,1.12276000E-01,tx_32768
2026-04-29T01:06:45.735,1.12276000E-01,tx_32768
2026-04-29T01:06:45.738,1.12276000E-01,tx_32768
2026-04-29T01:06:45.741,1.12276000E-01,tx_32768
2026-04-29T01:06:45.743,1.12276000E-01,tx_32768
2026-04-29T01:06:45.746,1.12276000E-01,tx_32768
2026-04-29T01:06:45.749,1.12276000E-01,tx_32768
2026-04-29T01:06:45.752,1.12276000E-01,tx_32768
2026-04-29T01:06:45.755,1.12276000E-01,tx_32768
2026-04-29T01:06:45.757,1.12276000E-01,tx_32768
2026-04-29T01:06:45.760,1.12276000E-01,tx_32768
2026-04-29T01:06:45.763,1.12276000E-01,tx_32768
2026-04-29T01:06:45.766,1.12276000E-01,tx_32768
2026-04-29T01:06:45.768,1.12276000E-01,tx_32768
2026-04-29T01:06:45.771,1.12276000E-01,tx_32768
2026-04-29T01:06:45.773,1.12276000E-01,tx_32768
2026-04-29T01:06:45.776,1.12276000E-01,tx_32768
2026-04-29T01:06:45.797,1.11044000E-01,tx_32768
2026-04-29T01:06:45.800,1.11044000E-01,tx_32768
2026-04-29T01:06:45.803,1.11044000E-01,tx_32768
2026-04-29T01:06:45.805,1.11044000E-01,tx_32768
2026-04-29T01:06:45.808,1.11044000E-01,tx_32768
2026-04-29T01:06:45.811,1.11044000E-01,tx_32768
2026-04-29T01:06:45.813,1.11044000E-01,tx_32768
2026-04-29T01:06:45.816,1.11044000E-01,tx_32768
2026-04-29T01:06:45.819,1.11044000E-01,tx_32768
2026-04-29T01:06:45.821,1.11044000E-01,tx_32768
2026-04-29T01:06:45.824,1.11044000E-01,tx_32768
2026-04-29T01:06:45.827,1.11044000E-01,tx_32768
2026-04-29T01:06:45.830,1.11044000E-01,tx_32768
2026-04-29T01:06:45.832,1.11044000E-01,tx_32768
2026-04-29T01:06:45.835,1.11044000E-01,tx_32768
2026-04-29T01:06:45.838,1.11044000E-01,tx_32768
2026-04-29T01:06:45.845,1.11044000E-01,tx_32768
2026-04-29T01:06:45.848,1.11044000E-01,tx_32768
2026-04-29T01:06:45.851,1.11044000E-01,tx_32768
2026-04-29T01:06:45.853,1.11044000E-01,tx_32768
2026-04-29T01:06:45.856,1.11044000E-01,tx_32768
2026-04-29T01:06:45.859,1.11044000E-01,tx_32768
2026-04-29T01:06:45.861,1.11044000E-01,tx_32768
2026-04-29T01:06:45.864,1.11044000E-01,tx_32768
2026-04-29T01:06:45.867,1.11044000E-01,tx_32768
2026-04-29T01:06:45.869,1.11044000E-01,tx_32768
2026-04-29T01:06:45.872,1.11044000E-01,tx_32768
2026-04-29T01:06:45.875,1.11044000E-01,tx_32768
2026-04-29T01:06:45.880,1.11044000E-01,tx_32768
2026-04-29T01:06:45.886,1.11044000E-01,tx_32768
2026-04-29T01:06:45.889,1.11044000E-01,tx_32768
2026-04-29T01:06:45.892,1.11044000E-01,tx_32768
2026-04-29T01:06:45.894,1.11044000E-01,tx_32768
2026-04-29T01:06:45.900,1.11044000E-01,tx_32768
2026-04-29T01:06:45.902,1.11044000E-01,tx_32768
2026-04-29T01:06:45.905,1.11044000E-01,tx_32768
2026-04-29T01:06:45.908,1.11044000E-01,tx_32768
2026-04-29T01:06:45.911,1.11044000E-01,tx_32768
2026-04-29T01:06:45.915,1.11044000E-01,tx_32768
2026-04-29T01:06:45.918,1.11044000E-01,tx_32768
2026-04-29T01:06:45.921,1.11044000E-01,tx_32768
2026-04-29T01:06:45.923,1.11044000E-01,tx_32768
2026-04-29T01:06:45.926,1.11044000E-01,tx_32768
2026-04-29T01:06:45.928,1.11044000E-01,tx_32768
2026-04-29T01:06:45.931,1.11044000E-01,tx_32768
2026-04-29T01:06:45.934,1.11044000E-01,tx_32768
2026-04-29T01:06:45.936,1.11044000E-01,tx_32768
2026-04-29T01:06:45.939,1.11044000E-01,tx_32768
2026-04-29T01:06:45.942,1.11044000E-01,tx_32768
2026-04-29T01:06:45.945,1.11044000E-01,tx_32768
2026-04-29T01:06:45.948,1.11044000E-01,tx_32768
2026-04-29T01:06:45.950,1.11044000E-01,tx_32768
2026-04-29T01:06:45.954,1.11044000E-01,tx_32768
2026-04-29T01:06:45.958,1.11044000E-01,tx_32768
2026-04-29T01:06:45.961,1.11044000E-01,tx_32768
2026-04-29T01:06:45.963,1.11044000E-01,tx_32768
2026-04-29T01:06:45.966,1.11044000E-01,tx_32768
2026-04-29T01:06:45.969,1.11044000E-01,tx_32768
2026-04-29T01:06:45.971,1.11044000E-01,tx_32768
2026-04-29T01:06:45.981,1.11345000E-01,tx_32768
2026-04-29T01:06:45.988,1.11345000E-01,tx_32768
2026-04-29T01:06:45.991,1.11345000E-01,tx_32768
2026-04-29T01:06:45.993,1.11345000E-01,tx_32768
2026-04-29T01:06:45.996,1.11345000E-01,tx_32768
2026-04-29T01:06:45.999,1.11345000E-01,tx_32768
2026-04-29T01:06:46.001,1.11345000E-01,tx_32768
2026-04-29T01:06:46.004,1.11345000E-01,tx_32768
2026-04-29T01:06:46.007,1.11345000E-01,tx_32768
2026-04-29T01:06:46.009,1.11345000E-01,tx_32768
2026-04-29T01:06:46.015,1.11345000E-01,tx_32768
2026-04-29T01:06:46.017,1.11345000E-01,tx_32768
2026-04-29T01:06:46.020,1.11345000E-01,tx_32768
2026-04-29T01:06:46.023,1.11345000E-01,tx_32768
2026-04-29T01:06:46.026,1.11345000E-01,tx_32768
2026-04-29T01:06:46.029,1.11345000E-01,tx_32768
2026-04-29T01:06:46.031,1.11345000E-01,tx_32768
2026-04-29T01:06:46.034,1.11345000E-01,tx_32768
2026-04-29T01:06:46.037,1.11345000E-01,tx_32768
2026-04-29T01:06:46.039,1.11345000E-01,tx_32768
2026-04-29T01:06:46.042,1.11345000E-01,tx_32768
2026-04-29T01:06:46.045,1.11345000E-01,tx_32768
2026-04-29T01:06:46.047,1.11345000E-01,tx_32768
2026-04-29T01:06:46.050,1.11345000E-01,tx_32768
2026-04-29T01:06:46.053,1.11345000E-01,tx_32768
2026-04-29T01:06:46.056,1.11345000E-01,tx_32768
2026-04-29T01:06:46.058,1.11345000E-01,tx_32768
2026-04-29T01:06:46.061,1.11345000E-01,tx_32768
2026-04-29T01:06:46.064,1.11345000E-01,tx_32768
2026-04-29T01:06:46.067,1.11345000E-01,tx_32768
2026-04-29T01:06:46.074,1.11345000E-01,tx_32768
2026-04-29T01:06:46.077,1.11345000E-01,tx_32768
2026-04-29T01:06:46.080,1.11345000E-01,tx_32768
2026-04-29T01:06:46.086,1.11345000E-01,tx_32768
2026-04-29T01:06:46.088,1.11345000E-01,tx_32768
2026-04-29T01:06:46.091,1.11345000E-01,tx_32768
2026-04-29T01:06:46.094,1.11345000E-01,tx_32768
2026-04-29T01:06:46.096,1.11345000E-01,tx_32768
2026-04-29T01:06:46.099,1.11345000E-01,tx_32768
2026-04-29T01:06:46.102,1.11345000E-01,tx_32768
2026-04-29T01:06:46.104,1.11345000E-01,tx_32768
2026-04-29T01:06:46.107,1.11345000E-01,tx_32768
2026-04-29T01:06:46.110,1.11345000E-01,tx_32768
2026-04-29T01:06:46.113,1.11345000E-01,tx_32768
2026-04-29T01:06:46.116,1.11345000E-01,tx_32768
2026-04-29T01:06:46.119,1.11345000E-01,tx_32768
2026-04-29T01:06:46.122,1.11345000E-01,tx_32768
2026-04-29T01:06:46.124,1.11345000E-01,tx_32768
2026-04-29T01:06:46.127,1.11345000E-01,tx_32768
2026-04-29T01:06:46.132,1.11345000E-01,tx_32768
2026-04-29T01:06:46.136,1.11345000E-01,tx_32768
2026-04-29T01:06:46.139,1.11345000E-01,tx_32768
2026-04-29T01:06:46.141,1.11345000E-01,tx_32768
2026-04-29T01:06:46.144,1.11345000E-01,tx_32768
2026-04-29T01:06:46.146,1.11345000E-01,tx_32768
2026-04-29T01:06:46.149,1.11345000E-01,tx_32768
2026-04-29T01:06:46.151,1.11345000E-01,tx_32768
2026-04-29T01:06:46.154,1.11345000E-01,tx_32768
2026-04-29T01:06:46.157,1.11345000E-01,tx_32768
2026-04-29T01:06:46.160,1.11345000E-01,tx_32768
2026-04-29T01:06:46.169,1.11345000E-01,tx_32768
2026-04-29T01:06:46.172,1.12600000E-01,tx_32768
2026-04-29T01:06:46.175,1.12600000E-01,tx_32768
2026-04-29T01:06:46.179,1.12600000E-01,tx_32768
2026-04-29T01:06:46.191,1.12600000E-01,tx_32768
2026-04-29T01:06:46.194,1.12600000E-01,tx_32768
2026-04-29T01:06:46.197,1.12600000E-01,tx_32768
2026-04-29T01:06:46.199,1.12600000E-01,tx_32768
2026-04-29T01:06:46.202,1.12600000E-01,tx_32768
2026-04-29T01:06:46.205,1.12600000E-01,tx_32768
2026-04-29T01:06:46.208,1.12600000E-01,tx_32768
2026-04-29T01:06:46.210,1.12600000E-01,tx_32768
2026-04-29T01:06:46.213,1.12600000E-01,tx_32768
2026-04-29T01:06:46.215,1.12600000E-01,tx_32768
2026-04-29T01:06:46.218,1.12600000E-01,tx_32768
2026-04-29T01:06:46.221,1.12600000E-01,tx_32768
2026-04-29T01:06:46.224,1.12600000E-01,tx_32768
2026-04-29T01:06:46.226,1.12600000E-01,tx_32768
2026-04-29T01:06:46.231,1.12600000E-01,tx_32768
2026-04-29T01:06:46.234,1.12600000E-01,tx_32768
2026-04-29T01:06:46.237,1.12600000E-01,tx_32768
2026-04-29T01:06:46.240,1.12600000E-01,tx_32768
2026-04-29T01:06:46.243,1.12600000E-01,tx_32768
2026-04-29T01:06:46.247,1.12600000E-01,tx_32768
2026-04-29T01:06:46.250,1.12600000E-01,tx_32768
2026-04-29T01:06:46.253,1.12600000E-01,tx_32768
2026-04-29T01:06:46.255,1.12600000E-01,tx_32768
2026-04-29T01:06:46.261,1.12600000E-01,tx_32768
2026-04-29T01:06:46.264,1.12600000E-01,tx_32768
2026-04-29T01:06:46.266,1.12600000E-01,tx_32768
2026-04-29T01:06:46.269,1.12600000E-01,tx_32768
2026-04-29T01:06:46.272,1.12600000E-01,tx_32768
2026-04-29T01:06:46.275,1.12600000E-01,tx_32768
2026-04-29T01:06:46.277,1.12600000E-01,tx_32768
2026-04-29T01:06:46.280,1.12600000E-01,tx_32768
2026-04-29T01:06:46.286,1.12600000E-01,tx_32768
2026-04-29T01:06:46.289,1.12600000E-01,tx_32768
2026-04-29T01:06:46.291,1.12600000E-01,tx_32768
2026-04-29T01:06:46.294,1.12600000E-01,tx_32768
2026-04-29T01:06:46.296,1.12600000E-01,tx_32768
2026-04-29T01:06:46.299,1.12600000E-01,tx_32768
2026-04-29T01:06:46.302,1.12600000E-01,tx_32768
2026-04-29T01:06:46.307,1.12600000E-01,tx_32768
2026-04-29T01:06:46.310,1.12600000E-01,tx_32768
2026-04-29T01:06:46.314,1.12600000E-01,tx_32768
2026-04-29T01:06:46.316,1.12600000E-01,tx_32768
2026-04-29T01:06:46.319,1.12600000E-01,tx_32768
2026-04-29T01:06:46.322,1.12600000E-01,tx_32768
2026-04-29T01:06:46.325,1.12600000E-01,tx_32768
2026-04-29T01:06:46.327,1.12600000E-01,tx_32768
2026-04-29T01:06:46.330,1.12600000E-01,tx_32768
2026-04-29T01:06:46.333,1.12600000E-01,tx_32768
2026-04-29T01:06:46.335,1.12600000E-01,tx_32768
2026-04-29T01:06:46.338,1.12600000E-01,tx_32768
2026-04-29T01:06:46.341,1.12600000E-01,tx_32768
2026-04-29T01:06:46.348,1.12600000E-01,tx_32768
2026-04-29T01:06:46.350,1.12600000E-01,tx_32768
2026-04-29T01:06:46.359,1.12600000E-01,tx_32768
2026-04-29T01:06:46.365,1.12339000E-01,tx_32768
2026-04-29T01:06:46.367,1.12339000E-01,tx_32768
2026-04-29T01:06:46.370,1.12339000E-01,tx_32768
2026-04-29T01:06:46.373,1.12339000E-01,tx_32768
2026-04-29T01:06:46.375,1.12339000E-01,tx_32768
2026-04-29T01:06:46.378,1.12339000E-01,tx_32768
2026-04-29T01:06:46.381,1.12339000E-01,tx_32768
2026-04-29T01:06:46.388,1.12339000E-01,tx_32768
2026-04-29T01:06:46.391,1.12339000E-01,tx_32768
2026-04-29T01:06:46.393,1.12339000E-01,tx_32768
2026-04-29T01:06:46.396,1.12339000E-01,tx_32768
2026-04-29T01:06:46.399,1.12339000E-01,tx_32768
2026-04-29T01:06:46.402,1.12339000E-01,tx_32768
2026-04-29T01:06:46.404,1.12339000E-01,tx_32768
2026-04-29T01:06:46.407,1.12339000E-01,tx_32768
2026-04-29T01:06:46.409,1.12339000E-01,tx_32768
2026-04-29T01:06:46.412,1.12339000E-01,tx_32768
2026-04-29T01:06:46.415,1.12339000E-01,tx_32768
2026-04-29T01:06:46.418,1.12339000E-01,tx_32768
2026-04-29T01:06:46.423,1.12339000E-01,tx_32768
2026-04-29T01:06:46.426,1.12339000E-01,tx_32768
2026-04-29T01:06:46.429,1.12339000E-01,tx_32768
2026-04-29T01:06:46.431,1.12339000E-01,tx_32768
2026-04-29T01:06:46.434,1.12339000E-01,tx_32768
2026-04-29T01:06:46.439,1.12339000E-01,tx_32768
2026-04-29T01:06:46.442,1.12339000E-01,tx_32768
2026-04-29T01:06:46.444,1.12339000E-01,tx_32768
2026-04-29T01:06:46.450,1.12339000E-01,tx_32768
2026-04-29T01:06:46.453,1.12339000E-01,tx_32768
2026-04-29T01:06:46.456,1.12339000E-01,tx_32768
2026-04-29T01:06:46.462,1.12339000E-01,tx_32768
2026-04-29T01:06:46.464,1.12339000E-01,tx_32768
2026-04-29T01:06:46.467,1.12339000E-01,tx_32768
2026-04-29T01:06:46.470,1.12339000E-01,tx_32768
2026-04-29T01:06:46.474,1.12339000E-01,tx_32768
2026-04-29T01:06:46.481,1.12339000E-01,tx_32768
2026-04-29T01:06:46.485,1.12339000E-01,tx_32768
2026-04-29T01:06:46.489,1.12339000E-01,tx_32768
2026-04-29T01:06:46.492,1.12339000E-01,tx_32768
2026-04-29T01:06:46.494,1.12339000E-01,tx_32768
2026-04-29T01:06:46.497,1.12339000E-01,tx_32768
2026-04-29T01:06:46.502,1.12339000E-01,tx_32768
2026-04-29T01:06:46.505,1.12339000E-01,tx_32768
2026-04-29T01:06:46.509,1.12339000E-01,tx_32768
2026-04-29T01:06:46.512,1.12339000E-01,tx_32768
2026-04-29T01:06:46.515,1.12339000E-01,tx_32768
2026-04-29T01:06:46.518,1.12339000E-01,tx_32768
2026-04-29T01:06:46.521,1.12339000E-01,tx_32768
2026-04-29T01:06:46.525,1.12339000E-01,tx_32768
2026-04-29T01:06:46.527,1.12339000E-01,tx_32768
2026-04-29T01:06:46.531,1.12339000E-01,tx_32768
2026-04-29T01:06:46.534,1.12339000E-01,tx_32768
2026-04-29T01:06:46.539,1.12339000E-01,tx_32768
2026-04-29T01:06:46.542,1.12339000E-01,tx_32768
2026-04-29T01:06:46.551,1.12022000E-01,tx_32768
2026-04-29T01:06:46.557,1.12022000E-01,tx_32768
2026-04-29T01:06:46.562,1.12022000E-01,tx_32768
2026-04-29T01:06:46.564,1.12022000E-01,tx_32768
2026-04-29T01:06:46.568,1.12022000E-01,tx_32768
2026-04-29T01:06:46.571,1.12022000E-01,tx_32768
2026-04-29T01:06:46.573,1.12022000E-01,tx_32768
2026-04-29T01:06:46.576,1.12022000E-01,tx_32768
2026-04-29T01:06:46.578,1.12022000E-01,tx_32768
2026-04-29T01:06:46.581,1.12022000E-01,tx_32768
2026-04-29T01:06:46.590,1.12022000E-01,tx_32768
2026-04-29T01:06:46.593,1.12022000E-01,tx_32768
2026-04-29T01:06:46.600,1.12022000E-01,tx_32768
2026-04-29T01:06:46.604,1.12022000E-01,tx_32768
2026-04-29T01:06:46.606,1.12022000E-01,tx_32768
2026-04-29T01:06:46.611,1.12022000E-01,tx_32768
2026-04-29T01:06:46.616,1.12022000E-01,tx_32768
2026-04-29T01:06:46.619,1.12022000E-01,tx_32768
2026-04-29T01:06:46.621,1.12022000E-01,tx_32768
2026-04-29T01:06:46.624,1.12022000E-01,tx_32768
2026-04-29T01:06:46.628,1.12022000E-01,tx_32768
2026-04-29T01:06:46.633,1.12022000E-01,tx_32768
2026-04-29T01:06:46.636,1.12022000E-01,tx_32768
2026-04-29T01:06:46.641,1.12022000E-01,tx_32768
2026-04-29T01:06:46.644,1.12022000E-01,tx_32768
2026-04-29T01:06:46.648,1.12022000E-01,tx_32768
2026-04-29T01:06:46.652,1.12022000E-01,tx_32768
2026-04-29T01:06:46.656,1.12022000E-01,tx_32768
2026-04-29T01:06:46.660,1.12022000E-01,tx_32768
2026-04-29T01:06:46.664,1.12022000E-01,tx_32768
2026-04-29T01:06:46.667,1.12022000E-01,tx_32768
2026-04-29T01:06:46.670,1.12022000E-01,tx_32768
2026-04-29T01:06:46.693,1.12022000E-01,tx_32768
2026-04-29T01:06:46.695,1.12022000E-01,tx_32768
2026-04-29T01:06:46.697,1.12022000E-01,tx_32768
2026-04-29T01:06:46.700,1.12022000E-01,tx_32768
2026-04-29T01:06:46.703,1.12022000E-01,tx_32768
2026-04-29T01:06:46.705,1.12022000E-01,tx_32768
2026-04-29T01:06:46.711,1.12022000E-01,tx_32768
2026-04-29T01:06:46.714,1.12022000E-01,tx_32768
2026-04-29T01:06:46.717,1.12022000E-01,tx_32768
2026-04-29T01:06:46.720,1.12022000E-01,tx_32768
2026-04-29T01:06:46.723,1.12022000E-01,tx_32768
2026-04-29T01:06:46.725,1.12022000E-01,tx_32768
2026-04-29T01:06:46.728,1.12022000E-01,tx_32768
2026-04-29T01:06:46.731,1.12022000E-01,tx_32768
2026-04-29T01:06:46.740,1.16629000E-01,tx_32768
2026-04-29T01:06:46.743,1.16629000E-01,tx_32768
2026-04-29T01:06:46.752,1.16629000E-01,tx_32768
2026-04-29T01:06:46.755,1.16629000E-01,tx_32768
2026-04-29T01:06:46.758,1.16629000E-01,tx_32768
2026-04-29T01:06:46.766,1.16629000E-01,tx_32768
2026-04-29T01:06:46.770,1.16629000E-01,tx_32768
2026-04-29T01:06:46.773,1.16629000E-01,tx_32768
2026-04-29T01:06:46.777,1.16629000E-01,tx_32768
2026-04-29T01:06:46.779,1.16629000E-01,tx_32768
2026-04-29T01:06:46.782,1.16629000E-01,tx_32768
2026-04-29T01:06:46.789,1.16629000E-01,tx_32768
2026-04-29T01:06:46.793,1.16629000E-01,tx_32768
2026-04-29T01:06:46.804,1.16629000E-01,tx_32768
2026-04-29T01:06:46.807,1.16629000E-01,tx_32768
2026-04-29T01:06:46.809,1.16629000E-01,tx_32768
2026-04-29T01:06:46.812,1.16629000E-01,tx_32768
2026-04-29T01:06:46.819,1.16629000E-01,tx_32768
2026-04-29T01:06:46.823,1.16629000E-01,tx_32768
2026-04-29T01:06:46.830,1.16629000E-01,tx_32768
2026-04-29T01:06:46.835,1.16629000E-01,tx_32768
2026-04-29T01:06:46.840,1.16629000E-01,tx_32768
2026-04-29T01:06:46.842,1.16629000E-01,tx_32768
2026-04-29T01:06:46.845,1.16629000E-01,tx_32768
2026-04-29T01:06:46.849,1.16629000E-01,tx_32768
2026-04-29T01:06:46.852,1.16629000E-01,tx_32768
2026-04-29T01:06:46.855,1.16629000E-01,tx_32768
2026-04-29T01:06:46.858,1.16629000E-01,tx_32768
2026-04-29T01:06:46.862,1.16629000E-01,tx_32768
2026-04-29T01:06:46.869,1.16629000E-01,tx_32768
2026-04-29T01:06:46.874,1.16629000E-01,tx_32768
2026-04-29T01:06:46.877,1.16629000E-01,tx_32768
2026-04-29T01:06:46.880,1.16629000E-01,tx_32768
2026-04-29T01:06:46.891,1.16629000E-01,tx_32768
2026-04-29T01:06:46.894,1.16629000E-01,tx_32768
2026-04-29T01:06:46.896,1.16629000E-01,tx_32768
2026-04-29T01:06:46.899,1.16629000E-01,tx_32768
2026-04-29T01:06:46.901,1.16629000E-01,tx_32768
2026-04-29T01:06:46.904,1.16629000E-01,tx_32768
2026-04-29T01:06:46.907,1.16629000E-01,tx_32768
2026-04-29T01:06:46.909,1.16629000E-01,tx_32768
2026-04-29T01:06:46.912,1.16629000E-01,tx_32768
2026-04-29T01:06:46.918,1.16629000E-01,tx_32768
2026-04-29T01:06:46.921,1.16629000E-01,tx_32768
2026-04-29T01:06:46.930,1.15793000E-01,tx_32768
2026-04-29T01:06:46.933,1.15793000E-01,tx_32768
2026-04-29T01:06:46.937,1.15793000E-01,tx_32768
2026-04-29T01:06:46.940,1.15793000E-01,tx_32768
2026-04-29T01:06:46.945,1.15793000E-01,tx_32768
