# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-22T16:08:29.970,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.973,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.978,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.981,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.984,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.986,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.989,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.992,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.994,0.106243000,baseline,0.093642412
2026-04-22T16:08:29.997,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.000,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.003,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.005,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.009,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.012,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.014,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.017,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.020,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.022,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.025,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.028,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.031,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.037,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.043,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.045,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.055,0.106243000,baseline,0.093642412
2026-04-22T16:08:30.059,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.062,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.065,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.068,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.070,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.072,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.075,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.078,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.081,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.084,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.086,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.088,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.094,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.096,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.099,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.102,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.105,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.107,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.110,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.113,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.116,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.118,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.121,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.123,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.126,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.129,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.131,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.134,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.137,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.147,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.154,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.158,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.161,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.163,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.166,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.169,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.171,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.174,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.176,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.179,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.182,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.185,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.188,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.191,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.193,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.196,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.199,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.201,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.204,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.209,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.213,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.217,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.219,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.222,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.224,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.227,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.230,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.234,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.236,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.254,0.106581000,baseline,0.093940318
2026-04-22T16:08:30.257,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.263,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.270,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.273,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.275,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.278,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.281,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.283,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.286,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.289,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.291,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.294,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.297,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.300,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.302,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.305,0.106822000,baseline,0.094152731
2026-04-22T16:08:30.308,0.106822000,idle,0.094152731
2026-04-22T16:08:30.310,0.106822000,idle,0.094152731
2026-04-22T16:08:30.313,0.106822000,idle,0.094152731
2026-04-22T16:08:30.316,0.106822000,idle,0.094152731
2026-04-22T16:08:30.318,0.106822000,idle,0.094152731
2026-04-22T16:08:30.321,0.106822000,idle,0.094152731
2026-04-22T16:08:30.329,0.106822000,idle,0.094152731
2026-04-22T16:08:30.331,0.106822000,idle,0.094152731
2026-04-22T16:08:30.334,0.106822000,idle,0.094152731
2026-04-22T16:08:30.337,0.106822000,idle,0.094152731
2026-04-22T16:08:30.342,0.106822000,idle,0.094152731
2026-04-22T16:08:30.348,0.106822000,idle,0.094152731
2026-04-22T16:08:30.351,0.106822000,idle,0.094152731
2026-04-22T16:08:30.354,0.106822000,idle,0.094152731
2026-04-22T16:08:30.356,0.106822000,idle,0.094152731
2026-04-22T16:08:30.359,0.106822000,idle,0.094152731
2026-04-22T16:08:30.361,0.106822000,idle,0.094152731
2026-04-22T16:08:30.364,0.106822000,idle,0.094152731
2026-04-22T16:08:30.367,0.106822000,idle,0.094152731
2026-04-22T16:08:30.370,0.106822000,idle,0.094152731
2026-04-22T16:08:30.372,0.106822000,idle,0.094152731
2026-04-22T16:08:30.375,0.106822000,idle,0.094152731
2026-04-22T16:08:30.378,0.106822000,idle,0.094152731
2026-04-22T16:08:30.383,0.106822000,idle,0.094152731
2026-04-22T16:08:30.386,0.106822000,idle,0.094152731
2026-04-22T16:08:30.388,0.106822000,idle,0.094152731
2026-04-22T16:08:30.391,0.106822000,idle,0.094152731
2026-04-22T16:08:30.394,0.106822000,idle,0.094152731
2026-04-22T16:08:30.396,0.106822000,idle,0.094152731
2026-04-22T16:08:30.400,0.106822000,idle,0.094152731
2026-04-22T16:08:30.402,0.106822000,idle,0.094152731
2026-04-22T16:08:30.405,0.106822000,idle,0.094152731
2026-04-22T16:08:30.407,0.106822000,idle,0.094152731
2026-04-22T16:08:30.410,0.106822000,idle,0.094152731
2026-04-22T16:08:30.413,0.106822000,idle,0.094152731
2026-04-22T16:08:30.415,0.106822000,idle,0.094152731
2026-04-22T16:08:30.418,0.106822000,idle,0.094152731
2026-04-22T16:08:30.421,0.106822000,idle,0.094152731
2026-04-22T16:08:30.424,0.106822000,idle,0.094152731
2026-04-22T16:08:30.426,0.106822000,idle,0.094152731
2026-04-22T16:08:30.429,0.106822000,idle,0.094152731
2026-04-22T16:08:30.432,0.106822000,idle,0.094152731
2026-04-22T16:08:30.437,0.106682000,idle,0.094029338
2026-04-22T16:08:30.443,0.106682000,idle,0.094029338
2026-04-22T16:08:30.445,0.106682000,idle,0.094029338
2026-04-22T16:08:30.448,0.106682000,idle,0.094029338
2026-04-22T16:08:30.451,0.106682000,idle,0.094029338
2026-04-22T16:08:30.453,0.106682000,idle,0.094029338
2026-04-22T16:08:30.456,0.106682000,idle,0.094029338
2026-04-22T16:08:30.459,0.106682000,idle,0.094029338
2026-04-22T16:08:30.461,0.106682000,idle,0.094029338
2026-04-22T16:08:30.464,0.106682000,idle,0.094029338
2026-04-22T16:08:30.467,0.106682000,idle,0.094029338
2026-04-22T16:08:30.469,0.106682000,idle,0.094029338
2026-04-22T16:08:30.472,0.106682000,idle,0.094029338
2026-04-22T16:08:30.475,0.106682000,idle,0.094029338
2026-04-22T16:08:30.477,0.106682000,idle,0.094029338
2026-04-22T16:08:30.480,0.106682000,idle,0.094029338
2026-04-22T16:08:30.483,0.106682000,idle,0.094029338
2026-04-22T16:08:30.485,0.106682000,idle,0.094029338
2026-04-22T16:08:30.488,0.106682000,idle,0.094029338
2026-04-22T16:08:30.491,0.106682000,idle,0.094029338
2026-04-22T16:08:30.494,0.106682000,idle,0.094029338
2026-04-22T16:08:30.496,0.106682000,idle,0.094029338
2026-04-22T16:08:30.499,0.106682000,idle,0.094029338
2026-04-22T16:08:30.502,0.106682000,idle,0.094029338
2026-04-22T16:08:30.505,0.106682000,idle,0.094029338
2026-04-22T16:08:30.507,0.106682000,idle,0.094029338
2026-04-22T16:08:30.510,0.106682000,idle,0.094029338
2026-04-22T16:08:30.513,0.106682000,idle,0.094029338
2026-04-22T16:08:30.517,0.106682000,idle,0.094029338
2026-04-22T16:08:30.520,0.106682000,idle,0.094029338
2026-04-22T16:08:30.522,0.106682000,idle,0.094029338
2026-04-22T16:08:30.526,0.106682000,idle,0.094029338
2026-04-22T16:08:30.536,0.106682000,idle,0.094029338
2026-04-22T16:08:30.539,0.106682000,idle,0.094029338
2026-04-22T16:08:30.542,0.106682000,idle,0.094029338
2026-04-22T16:08:30.552,0.106682000,idle,0.094029338
2026-04-22T16:08:30.559,0.106682000,idle,0.094029338
2026-04-22T16:08:30.562,0.106682000,idle,0.094029338
2026-04-22T16:08:30.565,0.106682000,idle,0.094029338
2026-04-22T16:08:30.568,0.106682000,idle,0.094029338
2026-04-22T16:08:30.570,0.106682000,idle,0.094029338
2026-04-22T16:08:30.573,0.106682000,idle,0.094029338
2026-04-22T16:08:30.576,0.106682000,idle,0.094029338
2026-04-22T16:08:30.578,0.106682000,idle,0.094029338
2026-04-22T16:08:30.581,0.106682000,idle,0.094029338
2026-04-22T16:08:30.584,0.106682000,idle,0.094029338
2026-04-22T16:08:30.586,0.106682000,idle,0.094029338
2026-04-22T16:08:30.589,0.106682000,idle,0.094029338
2026-04-22T16:08:30.591,0.106682000,idle,0.094029338
2026-04-22T16:08:30.594,0.106682000,idle,0.094029338
2026-04-22T16:08:30.597,0.106682000,idle,0.094029338
2026-04-22T16:08:30.600,0.106682000,idle,0.094029338
2026-04-22T16:08:30.602,0.106682000,idle,0.094029338
2026-04-22T16:08:30.605,0.106682000,idle,0.094029338
2026-04-22T16:08:30.608,0.106682000,idle,0.094029338
2026-04-22T16:08:30.610,0.106682000,idle,0.094029338
2026-04-22T16:08:30.618,0.106682000,idle,0.094029338
2026-04-22T16:08:30.621,0.106682000,idle,0.094029338
2026-04-22T16:08:30.625,0.106682000,idle,0.094029338
2026-04-22T16:08:30.628,0.106682000,idle,0.094029338
2026-04-22T16:08:30.631,0.106682000,idle,0.094029338
2026-04-22T16:08:30.634,0.106682000,idle,0.094029338
2026-04-22T16:08:30.637,0.106682000,idle,0.094029338
2026-04-22T16:08:30.640,0.106682000,idle,0.094029338
2026-04-22T16:08:30.643,0.106682000,idle,0.094029338
2026-04-22T16:08:30.646,0.106682000,idle,0.094029338
2026-04-22T16:08:30.648,0.106682000,idle,0.094029338
2026-04-22T16:08:30.651,0.106682000,idle,0.094029338
2026-04-22T16:08:30.654,0.106682000,idle,0.094029338
2026-04-22T16:08:30.656,0.106682000,idle,0.094029338
2026-04-22T16:08:30.659,0.106682000,idle,0.094029338
2026-04-22T16:08:30.662,0.106682000,idle,0.094029338
2026-04-22T16:08:30.664,0.106682000,idle,0.094029338
2026-04-22T16:08:30.668,0.106682000,idle,0.094029338
2026-04-22T16:08:30.671,0.106682000,idle,0.094029338
2026-04-22T16:08:30.676,0.106682000,idle,0.094029338
2026-04-22T16:08:30.679,0.106682000,idle,0.094029338
2026-04-22T16:08:30.681,0.106682000,idle,0.094029338
2026-04-22T16:08:30.684,0.106682000,idle,0.094029338
2026-04-22T16:08:30.686,0.106682000,idle,0.094029338
2026-04-22T16:08:30.689,0.106682000,idle,0.094029338
2026-04-22T16:08:30.692,0.106682000,idle,0.094029338
2026-04-22T16:08:30.694,0.106682000,idle,0.094029338
2026-04-22T16:08:30.698,0.106682000,idle,0.094029338
2026-04-22T16:08:30.701,0.106682000,idle,0.094029338
2026-04-22T16:08:30.703,0.106682000,idle,0.094029338
2026-04-22T16:08:30.706,0.106682000,idle,0.094029338
2026-04-22T16:08:30.709,0.106682000,idle,0.094029338
2026-04-22T16:08:30.711,0.106682000,idle,0.094029338
2026-04-22T16:08:30.714,0.106682000,idle,0.094029338
2026-04-22T16:08:30.717,0.106682000,idle,0.094029338
2026-04-22T16:08:30.727,0.106682000,idle,0.094029338
2026-04-22T16:08:30.729,0.106826000,idle,0.094156256
2026-04-22T16:08:30.732,0.106826000,idle,0.094156256
2026-04-22T16:08:30.734,0.106826000,idle,0.094156256
2026-04-22T16:08:30.737,0.106826000,idle,0.094156256
2026-04-22T16:08:30.742,0.106826000,idle,0.094156256
2026-04-22T16:08:30.745,0.106826000,idle,0.094156256
2026-04-22T16:08:30.751,0.106826000,idle,0.094156256
2026-04-22T16:08:30.753,0.106826000,idle,0.094156256
2026-04-22T16:08:30.756,0.106826000,idle,0.094156256
2026-04-22T16:08:30.759,0.106826000,idle,0.094156256
2026-04-22T16:08:30.762,0.106826000,idle,0.094156256
2026-04-22T16:08:30.768,0.106826000,idle,0.094156256
2026-04-22T16:08:30.770,0.106826000,idle,0.094156256
2026-04-22T16:08:30.773,0.106826000,idle,0.094156256
2026-04-22T16:08:30.776,0.106826000,idle,0.094156256
2026-04-22T16:08:30.778,0.106826000,idle,0.094156256
2026-04-22T16:08:30.781,0.106826000,idle,0.094156256
2026-04-22T16:08:30.786,0.106826000,idle,0.094156256
2026-04-22T16:08:30.790,0.106826000,idle,0.094156256
2026-04-22T16:08:30.793,0.106826000,idle,0.094156256
2026-04-22T16:08:30.796,0.106826000,idle,0.094156256
2026-04-22T16:08:30.800,0.106826000,idle,0.094156256
2026-04-22T16:08:30.803,0.106826000,idle,0.094156256
2026-04-22T16:08:30.805,0.106826000,idle,0.094156256
2026-04-22T16:08:30.808,0.106826000,idle,0.094156256
2026-04-22T16:08:30.811,0.106826000,idle,0.094156256
2026-04-22T16:08:30.819,0.106826000,idle,0.094156256
2026-04-22T16:08:30.821,0.106826000,idle,0.094156256
2026-04-22T16:08:30.823,0.106826000,idle,0.094156256
2026-04-22T16:08:30.826,0.106826000,idle,0.094156256
2026-04-22T16:08:30.829,0.106826000,idle,0.094156256
2026-04-22T16:08:30.831,0.106826000,idle,0.094156256
2026-04-22T16:08:30.835,0.106826000,idle,0.094156256
2026-04-22T16:08:30.838,0.106826000,idle,0.094156256
2026-04-22T16:08:30.840,0.106826000,idle,0.094156256
2026-04-22T16:08:30.852,0.106826000,idle,0.094156256
2026-04-22T16:08:30.855,0.106826000,idle,0.094156256
2026-04-22T16:08:30.859,0.106826000,idle,0.094156256
2026-04-22T16:08:30.861,0.106826000,idle,0.094156256
2026-04-22T16:08:30.864,0.106826000,idle,0.094156256
2026-04-22T16:08:30.867,0.106826000,idle,0.094156256
2026-04-22T16:08:30.869,0.106826000,idle,0.094156256
2026-04-22T16:08:30.872,0.106826000,idle,0.094156256
2026-04-22T16:08:30.876,0.106826000,idle,0.094156256
2026-04-22T16:08:30.878,0.106826000,idle,0.094156256
2026-04-22T16:08:30.881,0.106826000,idle,0.094156256
2026-04-22T16:08:30.884,0.106826000,idle,0.094156256
2026-04-22T16:08:30.886,0.106826000,idle,0.094156256
2026-04-22T16:08:30.889,0.106826000,idle,0.094156256
2026-04-22T16:08:30.892,0.106826000,idle,0.094156256
2026-04-22T16:08:30.894,0.106826000,idle,0.094156256
2026-04-22T16:08:30.897,0.106826000,idle,0.094156256
2026-04-22T16:08:30.901,0.106826000,idle,0.094156256
2026-04-22T16:08:30.906,0.106826000,idle,0.094156256
2026-04-22T16:08:30.916,0.106826000,idle,0.094156256
2026-04-22T16:08:30.919,0.105443000,idle,0.092937307
2026-04-22T16:08:30.921,0.105443000,idle,0.092937307
2026-04-22T16:08:30.926,0.105443000,idle,0.092937307
2026-04-22T16:08:30.928,0.105443000,idle,0.092937307
2026-04-22T16:08:30.933,0.105443000,idle,0.092937307
2026-04-22T16:08:30.935,0.105443000,idle,0.092937307
2026-04-22T16:08:30.937,0.105443000,idle,0.092937307
2026-04-22T16:08:30.942,0.105443000,idle,0.092937307
2026-04-22T16:08:30.944,0.105443000,idle,0.092937307
2026-04-22T16:08:30.950,0.105443000,idle,0.092937307
2026-04-22T16:08:30.953,0.105443000,idle,0.092937307
2026-04-22T16:08:30.955,0.105443000,idle,0.092937307
2026-04-22T16:08:30.960,0.105443000,idle,0.092937307
2026-04-22T16:08:30.966,0.105443000,idle,0.092937307
2026-04-22T16:08:30.968,0.105443000,idle,0.092937307
2026-04-22T16:08:30.970,0.105443000,idle,0.092937307
2026-04-22T16:08:30.975,0.105443000,idle,0.092937307
2026-04-22T16:08:30.978,0.105443000,idle,0.092937307
2026-04-22T16:08:30.980,0.105443000,idle,0.092937307
2026-04-22T16:08:30.985,0.105443000,idle,0.092937307
2026-04-22T16:08:30.987,0.105443000,idle,0.092937307
2026-04-22T16:08:30.990,0.105443000,idle,0.092937307
2026-04-22T16:08:30.993,0.105443000,idle,0.092937307
2026-04-22T16:08:30.995,0.105443000,idle,0.092937307
2026-04-22T16:08:30.998,0.105443000,idle,0.092937307
2026-04-22T16:08:31.001,0.105443000,idle,0.092937307
2026-04-22T16:08:31.006,0.105443000,idle,0.092937307
2026-04-22T16:08:31.009,0.105443000,idle,0.092937307
2026-04-22T16:08:31.011,0.105443000,idle,0.092937307
2026-04-22T16:08:31.014,0.105443000,idle,0.092937307
2026-04-22T16:08:31.019,0.105443000,idle,0.092937307
2026-04-22T16:08:31.023,0.105443000,idle,0.092937307
2026-04-22T16:08:31.026,0.105443000,idle,0.092937307
2026-04-22T16:08:31.028,0.105443000,idle,0.092937307
2026-04-22T16:08:31.031,0.105443000,idle,0.092937307
2026-04-22T16:08:31.037,0.105443000,idle,0.092937307
2026-04-22T16:08:31.043,0.105443000,idle,0.092937307
2026-04-22T16:08:31.045,0.105443000,idle,0.092937307
2026-04-22T16:08:31.049,0.105443000,idle,0.092937307
2026-04-22T16:08:31.052,0.105443000,idle,0.092937307
2026-04-22T16:08:31.055,0.105443000,idle,0.092937307
2026-04-22T16:08:31.060,0.105443000,idle,0.092937307
2026-04-22T16:08:31.063,0.105443000,idle,0.092937307
2026-04-22T16:08:31.068,0.105443000,idle,0.092937307
2026-04-22T16:08:31.071,0.105443000,idle,0.092937307
2026-04-22T16:08:31.076,0.105443000,idle,0.092937307
2026-04-22T16:08:31.082,0.105443000,idle,0.092937307
2026-04-22T16:08:31.085,0.105443000,idle,0.092937307
2026-04-22T16:08:31.088,0.105443000,idle,0.092937307
2026-04-22T16:08:31.095,0.105443000,idle,0.092937307
2026-04-22T16:08:31.101,0.105443000,idle,0.092937307
2026-04-22T16:08:31.109,0.106757000,idle,0.094095441
2026-04-22T16:08:31.113,0.106757000,idle,0.094095441
2026-04-22T16:08:31.119,0.106757000,idle,0.094095441
2026-04-22T16:08:31.121,0.106757000,idle,0.094095441
2026-04-22T16:08:31.127,0.106757000,idle,0.094095441
2026-04-22T16:08:31.129,0.106757000,idle,0.094095441
2026-04-22T16:08:31.131,0.106757000,idle,0.094095441
2026-04-22T16:08:31.134,0.106757000,idle,0.094095441
2026-04-22T16:08:31.139,0.106757000,idle,0.094095441
2026-04-22T16:08:31.144,0.106757000,idle,0.094095441
2026-04-22T16:08:31.150,0.106757000,idle,0.094095441
2026-04-22T16:08:31.153,0.106757000,idle,0.094095441
2026-04-22T16:08:31.156,0.106757000,idle,0.094095441
2026-04-22T16:08:31.160,0.106757000,idle,0.094095441
2026-04-22T16:08:31.162,0.106757000,idle,0.094095441
2026-04-22T16:08:31.164,0.106757000,idle,0.094095441
2026-04-22T16:08:31.168,0.106757000,idle,0.094095441
2026-04-22T16:08:31.171,0.106757000,idle,0.094095441
2026-04-22T16:08:31.173,0.106757000,idle,0.094095441
2026-04-22T16:08:31.176,0.106757000,idle,0.094095441
2026-04-22T16:08:31.178,0.106757000,idle,0.094095441
2026-04-22T16:08:31.183,0.106757000,idle,0.094095441
2026-04-22T16:08:31.185,0.106757000,idle,0.094095441
2026-04-22T16:08:31.188,0.106757000,idle,0.094095441
2026-04-22T16:08:31.192,0.106757000,idle,0.094095441
2026-04-22T16:08:31.198,0.106757000,idle,0.094095441
2026-04-22T16:08:31.201,0.106757000,idle,0.094095441
2026-04-22T16:08:31.203,0.106757000,idle,0.094095441
2026-04-22T16:08:31.206,0.106757000,idle,0.094095441
2026-04-22T16:08:31.211,0.106757000,idle,0.094095441
2026-04-22T16:08:31.214,0.106757000,idle,0.094095441
2026-04-22T16:08:31.219,0.106757000,idle,0.094095441
2026-04-22T16:08:31.221,0.106757000,idle,0.094095441
2026-04-22T16:08:31.226,0.106757000,idle,0.094095441
2026-04-22T16:08:31.228,0.106757000,idle,0.094095441
2026-04-22T16:08:31.231,0.106757000,idle,0.094095441
2026-04-22T16:08:31.233,0.106757000,idle,0.094095441
2026-04-22T16:08:31.237,0.106757000,idle,0.094095441
2026-04-22T16:08:31.243,0.106757000,idle,0.094095441
2026-04-22T16:08:31.245,0.106757000,idle,0.094095441
2026-04-22T16:08:31.251,0.106757000,idle,0.094095441
2026-04-22T16:08:31.258,0.106757000,idle,0.094095441
2026-04-22T16:08:31.261,0.106757000,idle,0.094095441
2026-04-22T16:08:31.264,0.106757000,idle,0.094095441
2026-04-22T16:08:31.268,0.106757000,idle,0.094095441
2026-04-22T16:08:31.270,0.106757000,idle,0.094095441
2026-04-22T16:08:31.273,0.106757000,idle,0.094095441
2026-04-22T16:08:31.277,0.106757000,idle,0.094095441
2026-04-22T16:08:31.279,0.106757000,idle,0.094095441
2026-04-22T16:08:31.283,0.106757000,idle,0.094095441
2026-04-22T16:08:31.285,0.106757000,idle,0.094095441
2026-04-22T16:08:31.287,0.106757000,idle,0.094095441
2026-04-22T16:08:31.297,0.106792000,idle,0.094126289
2026-04-22T16:08:31.301,0.106792000,idle,0.094126289
2026-04-22T16:08:31.303,0.106792000,idle,0.094126289
2026-04-22T16:08:31.306,0.106792000,idle,0.094126289
2026-04-22T16:08:31.311,0.106792000,idle,0.094126289
2026-04-22T16:08:31.314,0.106792000,idle,0.094126289
2026-04-22T16:08:31.317,0.106792000,idle,0.094126289
2026-04-22T16:08:31.319,0.106792000,idle,0.094126289
2026-04-22T16:08:31.322,0.106792000,idle,0.094126289
2026-04-22T16:08:31.325,0.106792000,idle,0.094126289
2026-04-22T16:08:31.327,0.106792000,idle,0.094126289
2026-04-22T16:08:31.330,0.106792000,idle,0.094126289
2026-04-22T16:08:31.333,0.106792000,idle,0.094126289
2026-04-22T16:08:31.335,0.106792000,idle,0.094126289
2026-04-22T16:08:31.338,0.106792000,idle,0.094126289
2026-04-22T16:08:31.341,0.106792000,idle,0.094126289
2026-04-22T16:08:31.348,0.106792000,idle,0.094126289
2026-04-22T16:08:31.351,0.106792000,idle,0.094126289
2026-04-22T16:08:31.353,0.106792000,idle,0.094126289
2026-04-22T16:08:31.356,0.106792000,idle,0.094126289
2026-04-22T16:08:31.359,0.106792000,idle,0.094126289
2026-04-22T16:08:31.362,0.106792000,idle,0.094126289
2026-04-22T16:08:31.364,0.106792000,idle,0.094126289
2026-04-22T16:08:31.370,0.106792000,idle,0.094126289
2026-04-22T16:08:31.372,0.106792000,idle,0.094126289
2026-04-22T16:08:31.375,0.106792000,idle,0.094126289
2026-04-22T16:08:31.378,0.106792000,idle,0.094126289
2026-04-22T16:08:31.380,0.106792000,idle,0.094126289
2026-04-22T16:08:31.383,0.106792000,idle,0.094126289
2026-04-22T16:08:31.388,0.106792000,idle,0.094126289
2026-04-22T16:08:31.391,0.106792000,idle,0.094126289
2026-04-22T16:08:31.394,0.106792000,idle,0.094126289
2026-04-22T16:08:31.396,0.106792000,idle,0.094126289
2026-04-22T16:08:31.399,0.106792000,idle,0.094126289
2026-04-22T16:08:31.402,0.106792000,idle,0.094126289
2026-04-22T16:08:31.404,0.106792000,idle,0.094126289
2026-04-22T16:08:31.407,0.106792000,idle,0.094126289
2026-04-22T16:08:31.410,0.106792000,idle,0.094126289
2026-04-22T16:08:31.412,0.106792000,idle,0.094126289
2026-04-22T16:08:31.415,0.106792000,idle,0.094126289
2026-04-22T16:08:31.418,0.106792000,idle,0.094126289
2026-04-22T16:08:31.420,0.106792000,idle,0.094126289
2026-04-22T16:08:31.423,0.106792000,idle,0.094126289
2026-04-22T16:08:31.429,0.106792000,idle,0.094126289
2026-04-22T16:08:31.433,0.106792000,idle,0.094126289
2026-04-22T16:08:31.435,0.106792000,idle,0.094126289
2026-04-22T16:08:31.438,0.106792000,idle,0.094126289
2026-04-22T16:08:31.442,0.106792000,idle,0.094126289
2026-04-22T16:08:31.444,0.106792000,idle,0.094126289
2026-04-22T16:08:31.450,0.106792000,idle,0.094126289
2026-04-22T16:08:31.453,0.106792000,idle,0.094126289
2026-04-22T16:08:31.455,0.106792000,idle,0.094126289
2026-04-22T16:08:31.460,0.106792000,idle,0.094126289
2026-04-22T16:08:31.462,0.106792000,idle,0.094126289
2026-04-22T16:08:31.466,0.106792000,idle,0.094126289
2026-04-22T16:08:31.468,0.106792000,idle,0.094126289
2026-04-22T16:08:31.471,0.106792000,idle,0.094126289
2026-04-22T16:08:31.473,0.106792000,idle,0.094126289
2026-04-22T16:08:31.476,0.106792000,idle,0.094126289
2026-04-22T16:08:31.489,0.106792000,idle,0.094126289
2026-04-22T16:08:31.493,0.106759000,idle,0.094097204
2026-04-22T16:08:31.495,0.106759000,idle,0.094097204
2026-04-22T16:08:31.497,0.106759000,idle,0.094097204
2026-04-22T16:08:31.500,0.106759000,idle,0.094097204
2026-04-22T16:08:31.503,0.106759000,idle,0.094097204
2026-04-22T16:08:31.506,0.106759000,idle,0.094097204
2026-04-22T16:08:31.509,0.106759000,idle,0.094097204
