# META
run,4
session,20260416_214844

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T21:54:55.294,2.95424000E-02,tx_2
2026-04-16T21:54:55.297,2.95424000E-02,tx_2
2026-04-16T21:54:55.300,2.95424000E-02,tx_2
2026-04-16T21:54:55.302,2.95424000E-02,tx_2
2026-04-16T21:54:55.305,2.95424000E-02,tx_2
2026-04-16T21:54:55.308,2.95424000E-02,tx_2
2026-04-16T21:54:55.310,2.95424000E-02,tx_2
2026-04-16T21:54:55.313,2.95424000E-02,tx_2
2026-04-16T21:54:55.323,2.95424000E-02,tx_2
2026-04-16T21:54:55.326,2.95404000E-02,tx_2
2026-04-16T21:54:55.328,2.95404000E-02,tx_2
2026-04-16T21:54:55.331,2.95404000E-02,tx_2
2026-04-16T21:54:55.336,2.95404000E-02,tx_2
2026-04-16T21:54:55.338,2.95404000E-02,tx_2
2026-04-16T21:54:55.341,2.95404000E-02,tx_2
2026-04-16T21:54:55.344,2.95404000E-02,tx_2
2026-04-16T21:54:55.347,2.95404000E-02,tx_2
2026-04-16T21:54:55.349,2.95404000E-02,tx_2
2026-04-16T21:54:55.352,2.95404000E-02,tx_2
2026-04-16T21:54:55.355,2.95404000E-02,tx_2
2026-04-16T21:54:55.357,2.95404000E-02,tx_2
2026-04-16T21:54:55.364,2.95404000E-02,tx_2
2026-04-16T21:54:55.367,2.95404000E-02,tx_2
2026-04-16T21:54:55.376,2.95404000E-02,tx_2
2026-04-16T21:54:55.384,2.95404000E-02,tx_2
2026-04-16T21:54:55.390,2.95404000E-02,tx_2
2026-04-16T21:54:55.394,2.95404000E-02,tx_2
2026-04-16T21:54:55.405,2.95404000E-02,tx_2
2026-04-16T21:54:55.409,2.95404000E-02,tx_2
2026-04-16T21:54:55.416,2.95404000E-02,tx_2
2026-04-16T21:54:55.418,2.95404000E-02,tx_2
2026-04-16T21:54:55.421,2.95404000E-02,tx_2
2026-04-16T21:54:55.424,2.95404000E-02,tx_2
2026-04-16T21:54:55.426,2.95404000E-02,tx_2
2026-04-16T21:54:55.429,2.95404000E-02,tx_2
2026-04-16T21:54:55.432,2.95404000E-02,tx_2
2026-04-16T21:54:55.435,2.95404000E-02,tx_2
2026-04-16T21:54:55.437,2.95404000E-02,tx_2
2026-04-16T21:54:55.440,2.95404000E-02,tx_2
2026-04-16T21:54:55.442,2.95404000E-02,tx_2
2026-04-16T21:54:55.445,2.95404000E-02,tx_2
2026-04-16T21:54:55.451,2.95404000E-02,tx_2
2026-04-16T21:54:55.454,2.95404000E-02,tx_2
2026-04-16T21:54:55.457,2.95404000E-02,tx_2
2026-04-16T21:54:55.463,2.95404000E-02,tx_2
2026-04-16T21:54:55.466,2.95404000E-02,tx_2
2026-04-16T21:54:55.469,2.95404000E-02,tx_2
2026-04-16T21:54:55.471,2.95404000E-02,tx_2
2026-04-16T21:54:55.474,2.95404000E-02,tx_2
2026-04-16T21:54:55.477,2.95404000E-02,tx_2
2026-04-16T21:54:55.480,2.95404000E-02,tx_2
2026-04-16T21:54:55.483,2.95404000E-02,tx_2
2026-04-16T21:54:55.485,2.95404000E-02,tx_2
2026-04-16T21:54:55.488,2.95404000E-02,tx_2
2026-04-16T21:54:55.491,2.95404000E-02,tx_2
2026-04-16T21:54:55.493,2.95404000E-02,tx_2
2026-04-16T21:54:55.496,2.95404000E-02,tx_2
2026-04-16T21:54:55.499,2.95404000E-02,tx_2
2026-04-16T21:54:55.501,2.95404000E-02,tx_2
2026-04-16T21:54:55.504,2.95404000E-02,tx_2
2026-04-16T21:54:55.516,2.95405000E-02,tx_2
2026-04-16T21:54:55.519,2.95405000E-02,tx_2
2026-04-16T21:54:55.522,2.95405000E-02,tx_2
2026-04-16T21:54:55.524,2.95405000E-02,tx_2
2026-04-16T21:54:55.527,2.95405000E-02,tx_2
2026-04-16T21:54:55.530,2.95405000E-02,tx_2
2026-04-16T21:54:55.532,2.95405000E-02,tx_2
2026-04-16T21:54:55.535,2.95405000E-02,tx_2
2026-04-16T21:54:55.538,2.95405000E-02,tx_2
2026-04-16T21:54:55.540,2.95405000E-02,tx_2
2026-04-16T21:54:55.543,2.95405000E-02,tx_2
2026-04-16T21:54:55.546,2.95405000E-02,tx_2
2026-04-16T21:54:55.548,2.95405000E-02,tx_2
2026-04-16T21:54:55.551,2.95405000E-02,tx_2
2026-04-16T21:54:55.554,2.95405000E-02,tx_2
2026-04-16T21:54:55.557,2.95405000E-02,tx_2
2026-04-16T21:54:55.559,2.95405000E-02,tx_2
2026-04-16T21:54:55.571,2.95405000E-02,tx_2
2026-04-16T21:54:55.574,2.95405000E-02,tx_2
2026-04-16T21:54:55.577,2.95405000E-02,tx_2
2026-04-16T21:54:55.579,2.95405000E-02,tx_2
2026-04-16T21:54:55.583,2.95405000E-02,tx_2
2026-04-16T21:54:55.585,2.95405000E-02,tx_2
2026-04-16T21:54:55.588,2.95405000E-02,tx_2
2026-04-16T21:54:55.590,2.95405000E-02,tx_2
2026-04-16T21:54:55.593,2.95405000E-02,tx_2
2026-04-16T21:54:55.596,2.95405000E-02,tx_2
2026-04-16T21:54:55.598,2.95405000E-02,tx_2
2026-04-16T21:54:55.604,2.95405000E-02,tx_2
2026-04-16T21:54:55.606,2.95405000E-02,tx_2
2026-04-16T21:54:55.609,2.95405000E-02,tx_2
2026-04-16T21:54:55.612,2.95405000E-02,tx_2
2026-04-16T21:54:55.615,2.95405000E-02,tx_2
2026-04-16T21:54:55.617,2.95405000E-02,tx_2
2026-04-16T21:54:55.620,2.95405000E-02,tx_2
2026-04-16T21:54:55.625,2.95405000E-02,tx_2
2026-04-16T21:54:55.627,2.95405000E-02,tx_2
2026-04-16T21:54:55.630,2.95405000E-02,tx_2
2026-04-16T21:54:55.633,2.95405000E-02,tx_2
2026-04-16T21:54:55.636,2.95405000E-02,tx_2
2026-04-16T21:54:55.638,2.95405000E-02,tx_2
2026-04-16T21:54:55.641,2.95405000E-02,tx_2
2026-04-16T21:54:55.645,2.95405000E-02,tx_2
2026-04-16T21:54:55.646,2.95405000E-02,tx_2
2026-04-16T21:54:55.649,2.95405000E-02,tx_2
2026-04-16T21:54:55.652,2.95405000E-02,tx_2
2026-04-16T21:54:55.656,2.95405000E-02,tx_2
2026-04-16T21:54:55.658,2.95405000E-02,tx_2
2026-04-16T21:54:55.664,2.95405000E-02,tx_2
2026-04-16T21:54:55.667,2.95405000E-02,tx_2
2026-04-16T21:54:55.670,2.95405000E-02,tx_2
2026-04-16T21:54:55.672,2.95405000E-02,tx_2
2026-04-16T21:54:55.675,2.95405000E-02,tx_2
2026-04-16T21:54:55.678,2.95405000E-02,tx_2
2026-04-16T21:54:55.683,2.95405000E-02,tx_2
2026-04-16T21:54:55.686,2.95405000E-02,tx_2
2026-04-16T21:54:55.688,2.95405000E-02,tx_2
2026-04-16T21:54:55.691,2.95405000E-02,tx_2
2026-04-16T21:54:55.694,2.95405000E-02,tx_2
2026-04-16T21:54:55.703,2.95404000E-02,tx_2
2026-04-16T21:54:55.706,2.95404000E-02,tx_2
2026-04-16T21:54:55.709,2.95404000E-02,tx_2
2026-04-16T21:54:55.711,2.95404000E-02,tx_2
2026-04-16T21:54:55.714,2.95404000E-02,tx_2
2026-04-16T21:54:55.717,2.95404000E-02,tx_2
2026-04-16T21:54:55.720,2.95404000E-02,tx_2
2026-04-16T21:54:55.722,2.95404000E-02,tx_2
2026-04-16T21:54:55.725,2.95404000E-02,tx_2
2026-04-16T21:54:55.727,2.95404000E-02,tx_2
2026-04-16T21:54:55.730,2.95404000E-02,tx_2
2026-04-16T21:54:55.733,2.95404000E-02,tx_2
2026-04-16T21:54:55.735,2.95404000E-02,tx_2
2026-04-16T21:54:55.741,2.95404000E-02,tx_2
2026-04-16T21:54:55.744,2.95404000E-02,tx_2
2026-04-16T21:54:55.746,2.95404000E-02,tx_2
2026-04-16T21:54:55.749,2.95404000E-02,tx_2
2026-04-16T21:54:55.752,2.95404000E-02,tx_2
2026-04-16T21:54:55.754,2.95404000E-02,tx_2
2026-04-16T21:54:55.757,2.95404000E-02,tx_2
2026-04-16T21:54:55.760,2.95404000E-02,tx_2
2026-04-16T21:54:55.766,2.95404000E-02,tx_2
2026-04-16T21:54:55.769,2.95404000E-02,tx_2
2026-04-16T21:54:55.772,2.95404000E-02,tx_2
2026-04-16T21:54:55.775,2.95404000E-02,tx_2
2026-04-16T21:54:55.778,2.95404000E-02,tx_2
2026-04-16T21:54:55.780,2.95404000E-02,tx_2
2026-04-16T21:54:55.783,2.95404000E-02,tx_2
2026-04-16T21:54:55.786,2.95404000E-02,tx_2
2026-04-16T21:54:55.788,2.95404000E-02,tx_2
2026-04-16T21:54:55.793,2.95404000E-02,tx_2
2026-04-16T21:54:55.799,2.95404000E-02,tx_2
2026-04-16T21:54:55.801,2.95404000E-02,tx_2
2026-04-16T21:54:55.804,2.95404000E-02,tx_2
2026-04-16T21:54:55.807,2.95404000E-02,tx_2
2026-04-16T21:54:55.809,2.95404000E-02,tx_2
2026-04-16T21:54:55.812,2.95404000E-02,tx_2
2026-04-16T21:54:55.815,2.95404000E-02,tx_2
2026-04-16T21:54:55.818,2.95404000E-02,tx_2
2026-04-16T21:54:55.820,2.95404000E-02,tx_2
2026-04-16T21:54:55.823,2.95404000E-02,tx_2
2026-04-16T21:54:55.826,2.95404000E-02,tx_2
2026-04-16T21:54:55.828,2.95404000E-02,tx_2
2026-04-16T21:54:55.831,2.95404000E-02,tx_2
2026-04-16T21:54:55.834,2.95404000E-02,tx_2
2026-04-16T21:54:55.836,2.95404000E-02,tx_2
2026-04-16T21:54:55.839,2.95404000E-02,tx_2
2026-04-16T21:54:55.842,2.95404000E-02,tx_2
2026-04-16T21:54:55.844,2.95404000E-02,tx_2
2026-04-16T21:54:55.847,2.95404000E-02,tx_2
2026-04-16T21:54:55.851,2.95404000E-02,tx_2
2026-04-16T21:54:55.856,2.95404000E-02,tx_2
2026-04-16T21:54:55.860,2.95404000E-02,tx_2
2026-04-16T21:54:55.865,2.95404000E-02,tx_2
2026-04-16T21:54:55.868,2.95404000E-02,tx_2
2026-04-16T21:54:55.871,2.95404000E-02,tx_2
2026-04-16T21:54:55.873,2.95404000E-02,tx_2
2026-04-16T21:54:55.876,2.95404000E-02,tx_2
2026-04-16T21:54:55.879,2.95404000E-02,tx_2
2026-04-16T21:54:55.882,2.95404000E-02,tx_2
2026-04-16T21:54:55.885,2.95404000E-02,tx_2
2026-04-16T21:54:55.894,2.95418000E-02,tx_2
2026-04-16T21:54:55.896,2.95418000E-02,tx_2
2026-04-16T21:54:55.899,2.95418000E-02,tx_2
2026-04-16T21:54:55.902,2.95418000E-02,tx_2
2026-04-16T21:54:55.904,2.95418000E-02,tx_2
2026-04-16T21:54:55.907,2.95418000E-02,tx_2
2026-04-16T21:54:55.910,2.95418000E-02,tx_2
2026-04-16T21:54:55.915,2.95418000E-02,tx_2
2026-04-16T21:54:55.918,2.95418000E-02,tx_2
2026-04-16T21:54:55.921,2.95418000E-02,tx_2
2026-04-16T21:54:55.924,2.95418000E-02,tx_2
2026-04-16T21:54:55.926,2.95418000E-02,tx_2
2026-04-16T21:54:55.929,2.95418000E-02,tx_2
2026-04-16T21:54:55.931,2.95418000E-02,tx_2
2026-04-16T21:54:55.935,2.95418000E-02,tx_2
2026-04-16T21:54:55.937,2.95418000E-02,tx_2
2026-04-16T21:54:55.939,2.95418000E-02,tx_2
2026-04-16T21:54:55.942,2.95418000E-02,tx_2
2026-04-16T21:54:55.945,2.95418000E-02,tx_2
2026-04-16T21:54:55.947,2.95418000E-02,tx_2
2026-04-16T21:54:55.950,2.95418000E-02,tx_2
2026-04-16T21:54:55.953,2.95418000E-02,tx_2
2026-04-16T21:54:55.956,2.95418000E-02,tx_2
2026-04-16T21:54:55.958,2.95418000E-02,tx_2
2026-04-16T21:54:55.965,2.95418000E-02,tx_2
2026-04-16T21:54:55.968,2.95418000E-02,tx_2
2026-04-16T21:54:55.976,2.95418000E-02,tx_2
2026-04-16T21:54:55.978,2.95418000E-02,tx_2
2026-04-16T21:54:55.984,2.95418000E-02,tx_2
2026-04-16T21:54:55.987,2.95418000E-02,tx_2
2026-04-16T21:54:55.989,2.95418000E-02,tx_2
2026-04-16T21:54:55.992,2.95418000E-02,tx_2
2026-04-16T21:54:55.995,2.95418000E-02,tx_2
2026-04-16T21:54:55.997,2.95418000E-02,tx_2
2026-04-16T21:54:56.000,2.95418000E-02,tx_2
2026-04-16T21:54:56.002,2.95418000E-02,tx_2
2026-04-16T21:54:56.005,2.95418000E-02,tx_2
2026-04-16T21:54:56.008,2.95418000E-02,tx_2
2026-04-16T21:54:56.011,2.95418000E-02,tx_2
2026-04-16T21:54:56.013,2.95418000E-02,tx_2
2026-04-16T21:54:56.016,2.95418000E-02,tx_2
2026-04-16T21:54:56.019,2.95418000E-02,tx_2
2026-04-16T21:54:56.021,2.95418000E-02,tx_2
2026-04-16T21:54:56.024,2.95418000E-02,tx_2
2026-04-16T21:54:56.027,2.95418000E-02,tx_2
2026-04-16T21:54:56.032,2.95418000E-02,tx_2
2026-04-16T21:54:56.035,2.95418000E-02,tx_2
2026-04-16T21:54:56.037,2.95418000E-02,tx_2
2026-04-16T21:54:56.040,2.95418000E-02,tx_2
2026-04-16T21:54:56.042,2.95418000E-02,tx_2
2026-04-16T21:54:56.045,2.95418000E-02,tx_2
2026-04-16T21:54:56.048,2.95418000E-02,tx_2
2026-04-16T21:54:56.051,2.95418000E-02,tx_2
2026-04-16T21:54:56.053,2.95418000E-02,tx_2
2026-04-16T21:54:56.057,2.95418000E-02,tx_2
2026-04-16T21:54:56.063,2.95418000E-02,tx_2
2026-04-16T21:54:56.066,2.95418000E-02,tx_2
2026-04-16T21:54:56.068,2.95418000E-02,tx_2
2026-04-16T21:54:56.072,2.95418000E-02,tx_2
2026-04-16T21:54:56.074,2.95418000E-02,tx_2
2026-04-16T21:54:56.083,2.95399000E-02,tx_2
2026-04-16T21:54:56.089,2.95399000E-02,tx_2
2026-04-16T21:54:56.091,2.95399000E-02,tx_2
2026-04-16T21:54:56.094,2.95399000E-02,tx_2
2026-04-16T21:54:56.097,2.95399000E-02,tx_2
2026-04-16T21:54:56.100,2.95399000E-02,tx_2
2026-04-16T21:54:56.102,2.95399000E-02,tx_2
2026-04-16T21:54:56.105,2.95399000E-02,tx_2
2026-04-16T21:54:56.108,2.95399000E-02,tx_2
2026-04-16T21:54:56.110,2.95399000E-02,tx_2
2026-04-16T21:54:56.113,2.95399000E-02,tx_2
2026-04-16T21:54:56.116,2.95399000E-02,tx_2
2026-04-16T21:54:56.118,2.95399000E-02,tx_2
2026-04-16T21:54:56.121,2.95399000E-02,tx_2
2026-04-16T21:54:56.124,2.95399000E-02,tx_2
2026-04-16T21:54:56.126,2.95399000E-02,tx_2
2026-04-16T21:54:56.129,2.95399000E-02,tx_2
2026-04-16T21:54:56.132,2.95399000E-02,tx_2
2026-04-16T21:54:56.134,2.95399000E-02,tx_2
2026-04-16T21:54:56.137,2.95399000E-02,tx_2
2026-04-16T21:54:56.140,2.95399000E-02,tx_2
2026-04-16T21:54:56.143,2.95399000E-02,tx_2
2026-04-16T21:54:56.148,2.95399000E-02,tx_2
2026-04-16T21:54:56.151,2.95399000E-02,tx_2
2026-04-16T21:54:56.153,2.95399000E-02,tx_2
2026-04-16T21:54:56.156,2.95399000E-02,tx_2
2026-04-16T21:54:56.163,2.95399000E-02,tx_2
2026-04-16T21:54:56.166,2.95399000E-02,tx_2
2026-04-16T21:54:56.171,2.95399000E-02,tx_2
2026-04-16T21:54:56.173,2.95399000E-02,tx_2
2026-04-16T21:54:56.176,2.95399000E-02,tx_2
2026-04-16T21:54:56.179,2.95399000E-02,tx_2
2026-04-16T21:54:56.181,2.95399000E-02,tx_2
2026-04-16T21:54:56.184,2.95399000E-02,tx_2
2026-04-16T21:54:56.187,2.95399000E-02,tx_2
2026-04-16T21:54:56.190,2.95399000E-02,tx_2
2026-04-16T21:54:56.193,2.95399000E-02,tx_2
2026-04-16T21:54:56.195,2.95399000E-02,tx_2
2026-04-16T21:54:56.198,2.95399000E-02,tx_2
2026-04-16T21:54:56.203,2.95399000E-02,tx_2
2026-04-16T21:54:56.206,2.95399000E-02,tx_2
2026-04-16T21:54:56.209,2.95399000E-02,tx_2
2026-04-16T21:54:56.211,2.95399000E-02,tx_2
2026-04-16T21:54:56.214,2.95399000E-02,tx_2
2026-04-16T21:54:56.217,2.95399000E-02,tx_2
2026-04-16T21:54:56.220,2.95399000E-02,tx_2
2026-04-16T21:54:56.222,2.95399000E-02,tx_2
2026-04-16T21:54:56.225,2.95399000E-02,tx_2
2026-04-16T21:54:56.228,2.95399000E-02,tx_2
2026-04-16T21:54:56.230,2.95399000E-02,tx_2
2026-04-16T21:54:56.233,2.95399000E-02,tx_2
2026-04-16T21:54:56.236,2.95399000E-02,tx_2
2026-04-16T21:54:56.238,2.95399000E-02,tx_2
2026-04-16T21:54:56.241,2.95399000E-02,tx_2
2026-04-16T21:54:56.244,2.95399000E-02,tx_2
2026-04-16T21:54:56.247,2.95399000E-02,tx_2
2026-04-16T21:54:56.250,2.95399000E-02,tx_2
2026-04-16T21:54:56.252,2.95399000E-02,tx_2
2026-04-16T21:54:56.256,2.95399000E-02,tx_2
2026-04-16T21:54:56.258,2.95399000E-02,tx_2
2026-04-16T21:54:56.264,2.95399000E-02,tx_2
2026-04-16T21:54:56.280,2.95404000E-02,tx_2
2026-04-16T21:54:56.283,2.95404000E-02,tx_2
2026-04-16T21:54:56.285,2.95404000E-02,tx_2
2026-04-16T21:54:56.288,2.95404000E-02,tx_2
2026-04-16T21:54:56.291,2.95404000E-02,tx_2
2026-04-16T21:54:56.293,2.95404000E-02,tx_2
2026-04-16T21:54:56.296,2.95404000E-02,tx_2
2026-04-16T21:54:56.299,2.95404000E-02,tx_2
2026-04-16T21:54:56.301,2.95404000E-02,tx_2
2026-04-16T21:54:56.304,2.95404000E-02,tx_2
2026-04-16T21:54:56.307,2.95404000E-02,tx_2
2026-04-16T21:54:56.310,2.95404000E-02,tx_2
2026-04-16T21:54:56.312,2.95404000E-02,tx_2
2026-04-16T21:54:56.315,2.95404000E-02,tx_2
2026-04-16T21:54:56.323,2.95404000E-02,tx_2
2026-04-16T21:54:56.327,2.95404000E-02,tx_2
2026-04-16T21:54:56.328,2.95404000E-02,tx_2
2026-04-16T21:54:56.331,2.95404000E-02,tx_2
2026-04-16T21:54:56.334,2.95404000E-02,tx_2
2026-04-16T21:54:56.336,2.95404000E-02,tx_2
2026-04-16T21:54:56.339,2.95404000E-02,tx_2
2026-04-16T21:54:56.342,2.95404000E-02,tx_2
2026-04-16T21:54:56.345,2.95404000E-02,tx_2
2026-04-16T21:54:56.347,2.95404000E-02,tx_2
2026-04-16T21:54:56.350,2.95404000E-02,tx_2
2026-04-16T21:54:56.353,2.95404000E-02,tx_2
2026-04-16T21:54:56.355,2.95404000E-02,tx_2
2026-04-16T21:54:56.358,2.95404000E-02,tx_2
2026-04-16T21:54:56.361,2.95404000E-02,tx_2
2026-04-16T21:54:56.363,2.95404000E-02,tx_2
2026-04-16T21:54:56.368,2.95404000E-02,tx_2
2026-04-16T21:54:56.375,2.95404000E-02,tx_2
2026-04-16T21:54:56.382,2.95404000E-02,tx_2
2026-04-16T21:54:56.385,2.95404000E-02,tx_2
2026-04-16T21:54:56.387,2.95404000E-02,tx_2
2026-04-16T21:54:56.390,2.95404000E-02,tx_2
2026-04-16T21:54:56.393,2.95404000E-02,tx_2
2026-04-16T21:54:56.396,2.95404000E-02,tx_2
2026-04-16T21:54:56.398,2.95404000E-02,tx_2
2026-04-16T21:54:56.401,2.95404000E-02,tx_2
2026-04-16T21:54:56.404,2.95404000E-02,tx_2
2026-04-16T21:54:56.406,2.95404000E-02,tx_2
2026-04-16T21:54:56.409,2.95404000E-02,tx_2
2026-04-16T21:54:56.412,2.95404000E-02,tx_2
2026-04-16T21:54:56.414,2.95404000E-02,tx_2
2026-04-16T21:54:56.417,2.95404000E-02,tx_2
2026-04-16T21:54:56.420,2.95404000E-02,tx_2
2026-04-16T21:54:56.422,2.95404000E-02,tx_2
2026-04-16T21:54:56.425,2.95404000E-02,tx_2
2026-04-16T21:54:56.428,2.95404000E-02,tx_2
2026-04-16T21:54:56.430,2.95404000E-02,tx_2
2026-04-16T21:54:56.436,2.95404000E-02,tx_2
2026-04-16T21:54:56.438,2.95404000E-02,tx_2
2026-04-16T21:54:56.441,2.95404000E-02,tx_2
2026-04-16T21:54:56.444,2.95404000E-02,tx_2
2026-04-16T21:54:56.446,2.95404000E-02,tx_2
2026-04-16T21:54:56.449,2.95404000E-02,tx_2
2026-04-16T21:54:56.452,2.95404000E-02,tx_2
2026-04-16T21:54:56.455,2.95404000E-02,tx_2
2026-04-16T21:54:56.458,2.95404000E-02,tx_2
2026-04-16T21:54:56.468,2.95378000E-02,tx_2
2026-04-16T21:54:56.475,2.95378000E-02,tx_2
2026-04-16T21:54:56.478,2.95378000E-02,tx_2
2026-04-16T21:54:56.480,2.95378000E-02,tx_2
2026-04-16T21:54:56.483,2.95378000E-02,tx_2
2026-04-16T21:54:56.486,2.95378000E-02,tx_2
2026-04-16T21:54:56.488,2.95378000E-02,tx_2
2026-04-16T21:54:56.494,2.95378000E-02,tx_2
2026-04-16T21:54:56.497,2.95378000E-02,tx_2
2026-04-16T21:54:56.499,2.95378000E-02,tx_2
2026-04-16T21:54:56.502,2.95378000E-02,tx_2
2026-04-16T21:54:56.505,2.95378000E-02,tx_2
2026-04-16T21:54:56.507,2.95378000E-02,tx_2
2026-04-16T21:54:56.510,2.95378000E-02,tx_2
2026-04-16T21:54:56.513,2.95378000E-02,tx_2
2026-04-16T21:54:56.516,2.95378000E-02,tx_2
2026-04-16T21:54:56.518,2.95378000E-02,tx_2
2026-04-16T21:54:56.521,2.95378000E-02,tx_2
2026-04-16T21:54:56.524,2.95378000E-02,tx_2
2026-04-16T21:54:56.526,2.95378000E-02,tx_2
2026-04-16T21:54:56.529,2.95378000E-02,tx_2
2026-04-16T21:54:56.532,2.95378000E-02,tx_2
2026-04-16T21:54:56.534,2.95378000E-02,tx_2
2026-04-16T21:54:56.537,2.95378000E-02,tx_2
2026-04-16T21:54:56.540,2.95378000E-02,tx_2
2026-04-16T21:54:56.542,2.95378000E-02,tx_2
2026-04-16T21:54:56.545,2.95378000E-02,tx_2
2026-04-16T21:54:56.548,2.95378000E-02,tx_2
2026-04-16T21:54:56.553,2.95378000E-02,tx_2
2026-04-16T21:54:56.558,2.95378000E-02,tx_2
2026-04-16T21:54:56.561,2.95378000E-02,tx_2
2026-04-16T21:54:56.564,2.95378000E-02,tx_2
2026-04-16T21:54:56.566,2.95378000E-02,tx_2
2026-04-16T21:54:56.569,2.95378000E-02,tx_2
2026-04-16T21:54:56.575,2.95378000E-02,tx_2
2026-04-16T21:54:56.578,2.95378000E-02,tx_2
2026-04-16T21:54:56.580,2.95378000E-02,tx_2
2026-04-16T21:54:56.583,2.95378000E-02,tx_2
2026-04-16T21:54:56.586,2.95378000E-02,tx_2
2026-04-16T21:54:56.589,2.95378000E-02,tx_2
2026-04-16T21:54:56.591,2.95378000E-02,tx_2
2026-04-16T21:54:56.594,2.95378000E-02,tx_2
2026-04-16T21:54:56.597,2.95378000E-02,tx_2
2026-04-16T21:54:56.599,2.95378000E-02,tx_2
2026-04-16T21:54:56.602,2.95378000E-02,tx_2
2026-04-16T21:54:56.605,2.95378000E-02,tx_2
2026-04-16T21:54:56.610,2.95378000E-02,tx_2
2026-04-16T21:54:56.613,2.95378000E-02,tx_2
2026-04-16T21:54:56.616,2.95378000E-02,tx_2
2026-04-16T21:54:56.618,2.95378000E-02,tx_2
2026-04-16T21:54:56.621,2.95378000E-02,tx_2
2026-04-16T21:54:56.623,2.95378000E-02,tx_2
2026-04-16T21:54:56.626,2.95378000E-02,tx_2
2026-04-16T21:54:56.629,2.95378000E-02,tx_2
2026-04-16T21:54:56.632,2.95378000E-02,tx_2
2026-04-16T21:54:56.634,2.95378000E-02,tx_2
2026-04-16T21:54:56.637,2.95378000E-02,tx_2
2026-04-16T21:54:56.640,2.95378000E-02,tx_2
2026-04-16T21:54:56.642,2.95378000E-02,tx_2
2026-04-16T21:54:56.645,2.95378000E-02,tx_2
2026-04-16T21:54:56.648,2.95378000E-02,tx_2
2026-04-16T21:54:56.652,2.95378000E-02,tx_2
2026-04-16T21:54:56.655,2.95378000E-02,tx_2
2026-04-16T21:54:56.659,2.95378000E-02,tx_2
2026-04-16T21:54:56.662,2.95378000E-02,tx_2
2026-04-16T21:54:56.664,2.95378000E-02,tx_2
2026-04-16T21:54:56.669,2.95378000E-02,tx_2
2026-04-16T21:54:56.672,2.95378000E-02,tx_2
2026-04-16T21:54:56.675,2.95378000E-02,tx_2
2026-04-16T21:54:56.677,2.95378000E-02,tx_2
2026-04-16T21:54:56.680,2.95378000E-02,tx_2
2026-04-16T21:54:56.683,2.95378000E-02,tx_2
2026-04-16T21:54:56.685,2.95378000E-02,tx_2
2026-04-16T21:54:56.688,2.95378000E-02,tx_2
2026-04-16T21:54:56.691,2.95378000E-02,tx_2
2026-04-16T21:54:56.694,2.95378000E-02,tx_2
2026-04-16T21:54:56.696,2.95378000E-02,tx_2
2026-04-16T21:54:56.699,2.95378000E-02,tx_2
2026-04-16T21:54:56.702,2.95378000E-02,tx_2
2026-04-16T21:54:56.705,2.95378000E-02,tx_2
2026-04-16T21:54:56.707,2.95378000E-02,tx_2
2026-04-16T21:54:56.710,2.95378000E-02,tx_2
2026-04-16T21:54:56.713,2.95378000E-02,tx_2
2026-04-16T21:54:56.715,2.95378000E-02,tx_2
2026-04-16T21:54:56.718,2.95378000E-02,tx_2
2026-04-16T21:54:56.720,2.95378000E-02,tx_2
2026-04-16T21:54:56.723,2.95378000E-02,tx_2
2026-04-16T21:54:56.727,2.95378000E-02,tx_2
2026-04-16T21:54:56.729,2.95378000E-02,tx_2
2026-04-16T21:54:56.732,2.95378000E-02,tx_2
2026-04-16T21:54:56.735,2.95378000E-02,tx_2
2026-04-16T21:54:56.737,2.95378000E-02,tx_2
2026-04-16T21:54:56.740,2.95378000E-02,tx_2
2026-04-16T21:54:56.743,2.95378000E-02,tx_2
2026-04-16T21:54:56.753,2.95378000E-02,tx_2
2026-04-16T21:54:56.755,2.95401000E-02,tx_2
2026-04-16T21:54:56.758,2.95401000E-02,tx_2
2026-04-16T21:54:56.760,2.95401000E-02,tx_2
2026-04-16T21:54:56.763,2.95401000E-02,tx_2
2026-04-16T21:54:56.766,2.95401000E-02,tx_2
2026-04-16T21:54:56.768,2.95401000E-02,tx_2
2026-04-16T21:54:56.776,2.95401000E-02,tx_2
2026-04-16T21:54:56.778,2.95401000E-02,tx_2
2026-04-16T21:54:56.784,2.95401000E-02,tx_2
2026-04-16T21:54:56.786,2.95401000E-02,tx_2
2026-04-16T21:54:56.789,2.95401000E-02,tx_2
2026-04-16T21:54:56.792,2.95401000E-02,tx_2
2026-04-16T21:54:56.795,2.95401000E-02,tx_2
2026-04-16T21:54:56.798,2.95401000E-02,tx_2
2026-04-16T21:54:56.800,2.95401000E-02,tx_2
2026-04-16T21:54:56.802,2.95401000E-02,tx_2
2026-04-16T21:54:56.805,2.95401000E-02,tx_2
2026-04-16T21:54:56.808,2.95401000E-02,tx_2
2026-04-16T21:54:56.811,2.95401000E-02,tx_2
2026-04-16T21:54:56.814,2.95401000E-02,tx_2
2026-04-16T21:54:56.816,2.95401000E-02,tx_2
2026-04-16T21:54:56.819,2.95401000E-02,tx_2
2026-04-16T21:54:56.821,2.95401000E-02,tx_2
2026-04-16T21:54:56.824,2.95401000E-02,tx_2
2026-04-16T21:54:56.827,2.95401000E-02,tx_2
