# META,Run_14
timestamp,v_shunt,phase
2026-05-06T08:30:02.205,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.208,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.212,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.220,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.223,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.226,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.230,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.233,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.236,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.239,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.243,-5.24595000E-06,wait_for_plug
2026-05-06T08:30:02.253,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.258,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.266,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.270,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.293,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.296,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.305,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.309,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.312,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.376,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.379,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.382,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.385,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.391,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.394,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.397,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.403,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.406,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.409,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.412,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.417,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.420,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.423,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.427,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.430,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.433,1.27926000E-02,wait_for_plug
2026-05-06T08:30:02.443,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.449,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.453,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.456,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.459,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.462,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.465,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.481,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.704,4.16894000E-02,wait_for_plug
2026-05-06T08:30:02.710,3.54047000E-02,wait_for_plug
2026-05-06T08:30:02.713,3.54047000E-02,wait_for_plug
2026-05-06T08:30:02.720,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.724,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.727,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.731,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.734,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.739,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.743,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.746,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.749,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.752,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.755,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.758,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.762,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.765,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.769,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.773,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.776,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.779,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.782,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.785,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.788,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.791,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.797,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.804,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.807,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.811,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.814,3.54047000E-02,boot_initialization
2026-05-06T08:30:02.824,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.827,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.830,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.833,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.836,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.839,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.842,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.846,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.849,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.854,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.857,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.860,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.864,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.867,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.870,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.873,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.876,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.879,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.883,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.886,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.889,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.892,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.895,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.898,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.905,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.916,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.919,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.923,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.926,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.929,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.932,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.935,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.938,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.941,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.944,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.949,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.952,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.955,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.958,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.961,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.964,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.971,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.974,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.977,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.981,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.985,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.988,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.991,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.994,3.55887000E-02,boot_initialization
2026-05-06T08:30:02.997,3.55887000E-02,boot_initialization
2026-05-06T08:30:03.003,3.55887000E-02,boot_initialization
2026-05-06T08:30:03.013,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.016,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.020,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.023,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.028,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.032,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.035,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.038,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.041,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.044,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.047,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.050,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.053,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.056,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.059,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.062,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.066,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.069,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.072,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.075,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.078,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.081,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.087,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.090,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.093,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.096,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.099,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.111,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.114,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.117,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.120,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.123,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.126,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.129,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.132,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.135,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.138,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.146,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.149,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.152,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.155,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.158,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.161,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.164,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.167,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.171,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.174,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.177,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.180,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.183,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.186,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.189,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.192,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.211,3.68982000E-02,boot_initialization
2026-05-06T08:30:03.214,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.217,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.220,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.222,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.225,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.228,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.231,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.235,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.238,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.241,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.244,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.246,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.249,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.252,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.255,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.261,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.264,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.267,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.269,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.272,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.275,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.278,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.281,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.284,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.287,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.292,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.295,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.299,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.339,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.342,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.345,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.348,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.351,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.355,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.358,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.361,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.364,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.367,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.371,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.376,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.380,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.384,3.68961000E-02,boot_initialization
2026-05-06T08:30:03.394,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.397,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.405,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.408,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.411,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.414,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.418,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.421,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.424,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.427,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.433,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.436,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.439,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.442,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.445,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.448,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.451,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.454,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.458,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.461,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.464,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.467,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.470,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.473,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.476,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.482,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.485,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.491,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.494,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.497,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.503,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.507,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.510,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.513,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.516,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.519,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.522,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.525,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.528,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.531,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.534,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.537,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.540,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.544,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.549,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.552,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.556,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.559,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.562,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.565,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.577,3.69035000E-02,boot_initialization
2026-05-06T08:30:03.583,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.586,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.589,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.592,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.595,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.598,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.611,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.614,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.617,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.620,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.623,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.626,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.629,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.632,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.635,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.638,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.641,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.645,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.648,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.651,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.654,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.657,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.660,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.666,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.669,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.674,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.677,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.680,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.683,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.686,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.690,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.693,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.696,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.699,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.705,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.708,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.711,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.714,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.718,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.723,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.726,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.730,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.733,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.736,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.739,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.742,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.745,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.748,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.751,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.754,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.757,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.761,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.766,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.770,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.773,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.776,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.782,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.785,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.788,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.791,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.794,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.798,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.801,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.804,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.807,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.810,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.813,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.816,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.820,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.823,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.826,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.829,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.832,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.836,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.839,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.842,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.845,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.848,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.851,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.854,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.857,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.867,3.69095000E-02,boot_initialization
2026-05-06T08:30:03.870,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.873,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.877,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.880,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.883,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.886,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.889,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.892,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.895,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.898,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.906,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.909,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.912,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.915,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.918,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.921,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.924,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.928,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.931,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.934,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.937,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.941,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.944,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.947,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.950,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.958,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.961,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.965,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.968,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.971,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.975,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.978,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.981,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.984,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.987,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.990,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.993,3.69109000E-02,boot_initialization
2026-05-06T08:30:03.996,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.003,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.006,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.009,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.017,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.020,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.023,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.026,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.030,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.033,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.036,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.039,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.042,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.045,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.048,3.69109000E-02,boot_initialization
2026-05-06T08:30:04.058,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.061,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.064,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.067,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.073,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.076,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.079,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.082,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.086,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.089,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.093,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.096,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.099,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.106,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.109,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.112,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.115,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.118,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.121,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.124,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.130,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.133,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.136,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.139,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.142,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.148,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.151,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.154,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.158,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.161,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.164,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.167,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.171,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.174,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.177,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.181,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.184,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.189,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.192,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.195,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.198,3.67304000E-02,boot_initialization
2026-05-06T08:30:04.205,3.67304000E-02,boot_initialization
