# META
module,ble_nrf52
strategy,byte_for_byte
run,13
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T18:00:11.747,8.88233000E-03,tx_16384
2026-04-14T18:00:11.750,8.88233000E-03,tx_16384
2026-04-14T18:00:11.753,8.88233000E-03,tx_16384
2026-04-14T18:00:11.756,8.88233000E-03,tx_16384
2026-04-14T18:00:11.766,8.88233000E-03,tx_16384
2026-04-14T18:00:11.778,8.88233000E-03,tx_16384
2026-04-14T18:00:11.781,8.88233000E-03,tx_16384
2026-04-14T18:00:11.785,8.88233000E-03,tx_16384
2026-04-14T18:00:11.789,8.88233000E-03,tx_16384
2026-04-14T18:00:11.793,8.88233000E-03,tx_16384
2026-04-14T18:00:11.804,8.88233000E-03,tx_16384
2026-04-14T18:00:11.808,8.88233000E-03,tx_16384
2026-04-14T18:00:11.811,8.88233000E-03,tx_16384
2026-04-14T18:00:11.814,8.88233000E-03,tx_16384
2026-04-14T18:00:11.818,8.88233000E-03,tx_16384
2026-04-14T18:00:11.821,8.88233000E-03,tx_16384
2026-04-14T18:00:11.825,8.88233000E-03,tx_16384
2026-04-14T18:00:11.831,8.88233000E-03,tx_16384
2026-04-14T18:00:11.834,8.88233000E-03,tx_16384
2026-04-14T18:00:11.838,8.88233000E-03,tx_16384
2026-04-14T18:00:11.841,8.88233000E-03,tx_16384
2026-04-14T18:00:11.844,8.88233000E-03,tx_16384
2026-04-14T18:00:11.847,8.88233000E-03,tx_16384
2026-04-14T18:00:11.851,8.88233000E-03,tx_16384
2026-04-14T18:00:11.854,8.88233000E-03,tx_16384
2026-04-14T18:00:11.858,8.88233000E-03,tx_16384
2026-04-14T18:00:11.864,8.88233000E-03,tx_16384
2026-04-14T18:00:11.867,8.88233000E-03,tx_16384
2026-04-14T18:00:11.878,7.07189000E-03,tx_16384
2026-04-14T18:00:11.887,7.07189000E-03,tx_16384
2026-04-14T18:00:11.892,7.07189000E-03,tx_16384
2026-04-14T18:00:11.895,7.07189000E-03,tx_16384
2026-04-14T18:00:11.898,7.07189000E-03,tx_16384
2026-04-14T18:00:11.902,7.07189000E-03,tx_16384
2026-04-14T18:00:11.905,7.07189000E-03,tx_16384
2026-04-14T18:00:11.909,7.07189000E-03,tx_16384
2026-04-14T18:00:11.913,7.07189000E-03,tx_16384
2026-04-14T18:00:11.916,7.07189000E-03,tx_16384
2026-04-14T18:00:11.919,7.07189000E-03,tx_16384
2026-04-14T18:00:11.923,7.07189000E-03,tx_16384
2026-04-14T18:00:11.926,7.07189000E-03,tx_16384
2026-04-14T18:00:11.930,7.07189000E-03,tx_16384
2026-04-14T18:00:11.933,7.07189000E-03,tx_16384
2026-04-14T18:00:11.936,7.07189000E-03,tx_16384
2026-04-14T18:00:11.940,7.07189000E-03,tx_16384
2026-04-14T18:00:11.947,7.07189000E-03,tx_16384
2026-04-14T18:00:11.950,7.07189000E-03,tx_16384
2026-04-14T18:00:11.953,7.07189000E-03,tx_16384
2026-04-14T18:00:11.956,7.07189000E-03,tx_16384
2026-04-14T18:00:11.964,7.07189000E-03,tx_16384
2026-04-14T18:00:11.969,7.07189000E-03,tx_16384
2026-04-14T18:00:11.973,7.07189000E-03,tx_16384
2026-04-14T18:00:11.977,7.07189000E-03,tx_16384
2026-04-14T18:00:11.980,7.07189000E-03,tx_16384
2026-04-14T18:00:11.983,7.07189000E-03,tx_16384
2026-04-14T18:00:11.986,7.07189000E-03,tx_16384
2026-04-14T18:00:11.989,7.07189000E-03,tx_16384
2026-04-14T18:00:11.992,7.07189000E-03,tx_16384
2026-04-14T18:00:11.996,7.07189000E-03,tx_16384
2026-04-14T18:00:11.999,7.07189000E-03,tx_16384
2026-04-14T18:00:12.006,7.07189000E-03,tx_16384
2026-04-14T18:00:12.009,7.07189000E-03,tx_16384
2026-04-14T18:00:12.017,7.07189000E-03,tx_16384
2026-04-14T18:00:12.021,7.07189000E-03,tx_16384
2026-04-14T18:00:12.025,7.07189000E-03,tx_16384
2026-04-14T18:00:12.028,7.07189000E-03,tx_16384
2026-04-14T18:00:12.031,7.07189000E-03,tx_16384
2026-04-14T18:00:12.035,7.07189000E-03,tx_16384
2026-04-14T18:00:12.038,7.07189000E-03,tx_16384
2026-04-14T18:00:12.041,7.07189000E-03,tx_16384
2026-04-14T18:00:12.047,7.07189000E-03,tx_16384
2026-04-14T18:00:12.051,7.07189000E-03,tx_16384
2026-04-14T18:00:12.054,7.07189000E-03,tx_16384
2026-04-14T18:00:12.057,7.07189000E-03,tx_16384
2026-04-14T18:00:12.077,7.08405000E-03,tx_16384
2026-04-14T18:00:12.080,7.08405000E-03,tx_16384
2026-04-14T18:00:12.084,7.08405000E-03,tx_16384
2026-04-14T18:00:12.087,7.08405000E-03,tx_16384
2026-04-14T18:00:12.091,7.08405000E-03,tx_16384
2026-04-14T18:00:12.095,7.08405000E-03,tx_16384
2026-04-14T18:00:12.099,7.08405000E-03,tx_16384
2026-04-14T18:00:12.105,7.08405000E-03,tx_16384
2026-04-14T18:00:12.109,7.08405000E-03,tx_16384
2026-04-14T18:00:12.112,7.08405000E-03,tx_16384
2026-04-14T18:00:12.115,7.08405000E-03,tx_16384
2026-04-14T18:00:12.123,7.08405000E-03,tx_16384
2026-04-14T18:00:12.127,7.08405000E-03,tx_16384
2026-04-14T18:00:12.130,7.08405000E-03,tx_16384
2026-04-14T18:00:12.133,7.08405000E-03,tx_16384
2026-04-14T18:00:12.137,7.08405000E-03,tx_16384
2026-04-14T18:00:12.140,7.08405000E-03,tx_16384
2026-04-14T18:00:12.143,7.08405000E-03,tx_16384
2026-04-14T18:00:12.146,7.08405000E-03,tx_16384
2026-04-14T18:00:12.150,7.08405000E-03,tx_16384
2026-04-14T18:00:12.158,7.08405000E-03,tx_16384
2026-04-14T18:00:12.161,7.08405000E-03,tx_16384
2026-04-14T18:00:12.165,7.08405000E-03,tx_16384
2026-04-14T18:00:12.168,7.08405000E-03,tx_16384
2026-04-14T18:00:12.175,7.08405000E-03,tx_16384
2026-04-14T18:00:12.182,7.08405000E-03,tx_16384
2026-04-14T18:00:12.186,7.08405000E-03,tx_16384
2026-04-14T18:00:12.189,7.08405000E-03,tx_16384
2026-04-14T18:00:12.193,7.08405000E-03,tx_16384
2026-04-14T18:00:12.196,7.08405000E-03,tx_16384
2026-04-14T18:00:12.199,7.08405000E-03,tx_16384
2026-04-14T18:00:12.202,7.08405000E-03,tx_16384
2026-04-14T18:00:12.205,7.08405000E-03,tx_16384
2026-04-14T18:00:12.211,7.08405000E-03,tx_16384
2026-04-14T18:00:12.218,7.08405000E-03,tx_16384
2026-04-14T18:00:12.222,7.08405000E-03,tx_16384
2026-04-14T18:00:12.225,7.08405000E-03,tx_16384
2026-04-14T18:00:12.228,7.08405000E-03,tx_16384
2026-04-14T18:00:12.232,7.08405000E-03,tx_16384
2026-04-14T18:00:12.238,7.08405000E-03,tx_16384
2026-04-14T18:00:12.241,7.08405000E-03,tx_16384
2026-04-14T18:00:12.244,7.08405000E-03,tx_16384
2026-04-14T18:00:12.247,7.08405000E-03,tx_16384
2026-04-14T18:00:12.258,7.07463000E-03,tx_16384
2026-04-14T18:00:12.264,7.07463000E-03,tx_16384
2026-04-14T18:00:12.268,7.07463000E-03,tx_16384
2026-04-14T18:00:12.276,7.07463000E-03,tx_16384
2026-04-14T18:00:12.279,7.07463000E-03,tx_16384
2026-04-14T18:00:12.283,7.07463000E-03,tx_16384
2026-04-14T18:00:12.286,7.07463000E-03,tx_16384
2026-04-14T18:00:12.289,7.07463000E-03,tx_16384
2026-04-14T18:00:12.295,7.07463000E-03,tx_16384
2026-04-14T18:00:12.300,7.07463000E-03,tx_16384
2026-04-14T18:00:12.304,7.07463000E-03,tx_16384
2026-04-14T18:00:12.308,7.07463000E-03,tx_16384
2026-04-14T18:00:12.311,7.07463000E-03,tx_16384
2026-04-14T18:00:12.316,7.07463000E-03,tx_16384
2026-04-14T18:00:12.319,7.07463000E-03,tx_16384
2026-04-14T18:00:12.322,7.07463000E-03,tx_16384
2026-04-14T18:00:12.325,7.07463000E-03,tx_16384
2026-04-14T18:00:12.328,7.07463000E-03,tx_16384
2026-04-14T18:00:12.332,7.07463000E-03,tx_16384
2026-04-14T18:00:12.336,7.07463000E-03,tx_16384
2026-04-14T18:00:12.340,7.07463000E-03,tx_16384
2026-04-14T18:00:12.344,7.07463000E-03,tx_16384
2026-04-14T18:00:12.352,7.07463000E-03,tx_16384
2026-04-14T18:00:12.355,7.07463000E-03,tx_16384
2026-04-14T18:00:12.360,7.07463000E-03,tx_16384
2026-04-14T18:00:12.363,7.07463000E-03,tx_16384
2026-04-14T18:00:12.367,7.07463000E-03,tx_16384
2026-04-14T18:00:12.373,7.07463000E-03,tx_16384
2026-04-14T18:00:12.382,7.07463000E-03,tx_16384
2026-04-14T18:00:12.386,7.07463000E-03,tx_16384
2026-04-14T18:00:12.389,7.07463000E-03,tx_16384
2026-04-14T18:00:12.392,7.07463000E-03,tx_16384
2026-04-14T18:00:12.396,7.07463000E-03,tx_16384
2026-04-14T18:00:12.400,7.07463000E-03,tx_16384
2026-04-14T18:00:12.403,7.07463000E-03,tx_16384
2026-04-14T18:00:12.406,7.07463000E-03,tx_16384
2026-04-14T18:00:12.412,7.07463000E-03,tx_16384
2026-04-14T18:00:12.415,7.07463000E-03,tx_16384
2026-04-14T18:00:12.418,7.07463000E-03,tx_16384
2026-04-14T18:00:12.423,7.07463000E-03,tx_16384
2026-04-14T18:00:12.426,7.07463000E-03,tx_16384
2026-04-14T18:00:12.430,7.07463000E-03,tx_16384
2026-04-14T18:00:12.433,7.07463000E-03,tx_16384
2026-04-14T18:00:12.436,7.07463000E-03,tx_16384
2026-04-14T18:00:12.446,7.07463000E-03,tx_16384
2026-04-14T18:00:12.450,7.04745000E-03,tx_16384
2026-04-14T18:00:12.453,7.04745000E-03,tx_16384
2026-04-14T18:00:12.456,7.04745000E-03,tx_16384
2026-04-14T18:00:12.459,7.04745000E-03,tx_16384
2026-04-14T18:00:12.464,7.04745000E-03,tx_16384
2026-04-14T18:00:12.475,7.04745000E-03,tx_16384
2026-04-14T18:00:12.478,7.04745000E-03,tx_16384
2026-04-14T18:00:12.487,7.04745000E-03,tx_16384
2026-04-14T18:00:12.490,7.04745000E-03,tx_16384
2026-04-14T18:00:12.493,7.04745000E-03,tx_16384
2026-04-14T18:00:12.496,7.04745000E-03,tx_16384
2026-04-14T18:00:12.499,7.04745000E-03,tx_16384
2026-04-14T18:00:12.502,7.04745000E-03,tx_16384
2026-04-14T18:00:12.508,7.04745000E-03,tx_16384
2026-04-14T18:00:12.514,7.04745000E-03,tx_16384
2026-04-14T18:00:12.518,7.04745000E-03,tx_16384
2026-04-14T18:00:12.521,7.04745000E-03,tx_16384
2026-04-14T18:00:12.527,7.04745000E-03,tx_16384
2026-04-14T18:00:12.531,7.04745000E-03,tx_16384
2026-04-14T18:00:12.537,7.04745000E-03,tx_16384
2026-04-14T18:00:12.540,7.04745000E-03,tx_16384
2026-04-14T18:00:12.545,7.04745000E-03,tx_16384
2026-04-14T18:00:12.550,7.04745000E-03,tx_16384
2026-04-14T18:00:12.554,7.04745000E-03,tx_16384
2026-04-14T18:00:12.557,7.04745000E-03,tx_16384
2026-04-14T18:00:12.560,7.04745000E-03,tx_16384
2026-04-14T18:00:12.564,7.04745000E-03,tx_16384
2026-04-14T18:00:12.568,7.04745000E-03,tx_16384
2026-04-14T18:00:12.574,7.04745000E-03,tx_16384
2026-04-14T18:00:12.577,7.04745000E-03,tx_16384
2026-04-14T18:00:12.581,7.04745000E-03,tx_16384
2026-04-14T18:00:12.588,7.04745000E-03,tx_16384
2026-04-14T18:00:12.593,7.04745000E-03,tx_16384
2026-04-14T18:00:12.597,7.04745000E-03,tx_16384
2026-04-14T18:00:12.600,7.04745000E-03,tx_16384
2026-04-14T18:00:12.604,7.04745000E-03,tx_16384
2026-04-14T18:00:12.607,7.04745000E-03,tx_16384
2026-04-14T18:00:12.610,7.04745000E-03,tx_16384
2026-04-14T18:00:12.614,7.04745000E-03,tx_16384
2026-04-14T18:00:12.617,7.04745000E-03,tx_16384
2026-04-14T18:00:12.621,7.04745000E-03,tx_16384
2026-04-14T18:00:12.624,7.04745000E-03,tx_16384
2026-04-14T18:00:12.631,7.04745000E-03,tx_16384
2026-04-14T18:00:12.638,7.64083000E-03,tx_16384
2026-04-14T18:00:12.644,7.64083000E-03,tx_16384
2026-04-14T18:00:12.647,7.64083000E-03,tx_16384
2026-04-14T18:00:12.651,7.64083000E-03,tx_16384
2026-04-14T18:00:12.655,7.64083000E-03,tx_16384
2026-04-14T18:00:12.659,7.64083000E-03,tx_16384
2026-04-14T18:00:12.662,7.64083000E-03,tx_16384
2026-04-14T18:00:12.666,7.64083000E-03,tx_16384
2026-04-14T18:00:12.669,7.64083000E-03,tx_16384
2026-04-14T18:00:12.677,7.64083000E-03,tx_16384
2026-04-14T18:00:12.681,7.64083000E-03,tx_16384
2026-04-14T18:00:12.684,7.64083000E-03,tx_16384
2026-04-14T18:00:12.687,7.64083000E-03,tx_16384
2026-04-14T18:00:12.693,7.64083000E-03,tx_16384
2026-04-14T18:00:12.700,7.64083000E-03,tx_16384
2026-04-14T18:00:12.703,7.64083000E-03,tx_16384
2026-04-14T18:00:12.706,7.64083000E-03,tx_16384
2026-04-14T18:00:12.711,7.64083000E-03,tx_16384
2026-04-14T18:00:12.717,7.64083000E-03,tx_16384
2026-04-14T18:00:12.721,7.64083000E-03,tx_16384
2026-04-14T18:00:12.726,7.64083000E-03,tx_16384
2026-04-14T18:00:12.729,7.64083000E-03,tx_16384
2026-04-14T18:00:12.733,7.64083000E-03,tx_16384
2026-04-14T18:00:12.736,7.64083000E-03,tx_16384
2026-04-14T18:00:12.739,7.64083000E-03,tx_16384
2026-04-14T18:00:12.743,7.64083000E-03,tx_16384
2026-04-14T18:00:12.746,7.64083000E-03,tx_16384
2026-04-14T18:00:12.749,7.64083000E-03,tx_16384
2026-04-14T18:00:12.753,7.64083000E-03,tx_16384
2026-04-14T18:00:12.760,7.64083000E-03,tx_16384
2026-04-14T18:00:12.764,7.64083000E-03,tx_16384
2026-04-14T18:00:12.768,7.64083000E-03,tx_16384
2026-04-14T18:00:12.775,7.64083000E-03,tx_16384
2026-04-14T18:00:12.778,7.64083000E-03,tx_16384
2026-04-14T18:00:12.782,7.64083000E-03,tx_16384
2026-04-14T18:00:12.786,7.64083000E-03,tx_16384
2026-04-14T18:00:12.789,7.64083000E-03,tx_16384
2026-04-14T18:00:12.795,7.64083000E-03,tx_16384
2026-04-14T18:00:12.802,7.64083000E-03,tx_16384
2026-04-14T18:00:12.806,7.64083000E-03,tx_16384
2026-04-14T18:00:12.809,7.64083000E-03,tx_16384
2026-04-14T18:00:12.816,7.64083000E-03,tx_16384
2026-04-14T18:00:12.821,7.64083000E-03,tx_16384
2026-04-14T18:00:12.825,7.64083000E-03,tx_16384
2026-04-14T18:00:12.828,7.64083000E-03,tx_16384
2026-04-14T18:00:12.831,7.64083000E-03,tx_16384
2026-04-14T18:00:12.835,7.64083000E-03,tx_16384
2026-04-14T18:00:12.840,7.64083000E-03,tx_16384
2026-04-14T18:00:12.843,7.64083000E-03,tx_16384
2026-04-14T18:00:12.854,7.64083000E-03,tx_16384
2026-04-14T18:00:12.857,7.64083000E-03,tx_16384
2026-04-14T18:00:12.860,7.64083000E-03,tx_16384
2026-04-14T18:00:12.863,7.64083000E-03,tx_16384
2026-04-14T18:00:12.867,7.64083000E-03,tx_16384
2026-04-14T18:00:12.870,7.64083000E-03,tx_16384
2026-04-14T18:00:12.876,7.64083000E-03,tx_16384
2026-04-14T18:00:12.882,7.64083000E-03,tx_16384
2026-04-14T18:00:12.885,7.64083000E-03,tx_16384
2026-04-14T18:00:12.888,7.64083000E-03,tx_16384
2026-04-14T18:00:12.892,7.64083000E-03,tx_16384
2026-04-14T18:00:12.896,7.64083000E-03,tx_16384
2026-04-14T18:00:12.900,7.64083000E-03,tx_16384
2026-04-14T18:00:12.903,7.64083000E-03,tx_16384
2026-04-14T18:00:12.906,7.64083000E-03,tx_16384
2026-04-14T18:00:12.910,7.64083000E-03,tx_16384
2026-04-14T18:00:12.913,7.64083000E-03,tx_16384
2026-04-14T18:00:12.923,8.22552000E-03,tx_16384
2026-04-14T18:00:12.927,8.22552000E-03,tx_16384
2026-04-14T18:00:12.931,8.22552000E-03,tx_16384
2026-04-14T18:00:12.934,8.22552000E-03,tx_16384
2026-04-14T18:00:12.938,8.22552000E-03,tx_16384
2026-04-14T18:00:12.942,8.22552000E-03,tx_16384
2026-04-14T18:00:12.946,8.22552000E-03,tx_16384
2026-04-14T18:00:12.949,8.22552000E-03,tx_16384
2026-04-14T18:00:12.952,8.22552000E-03,tx_16384
2026-04-14T18:00:12.956,8.22552000E-03,tx_16384
2026-04-14T18:00:12.961,8.22552000E-03,tx_16384
2026-04-14T18:00:12.964,8.22552000E-03,tx_16384
2026-04-14T18:00:12.968,8.22552000E-03,tx_16384
2026-04-14T18:00:12.976,8.22552000E-03,tx_16384
2026-04-14T18:00:12.979,8.22552000E-03,tx_16384
2026-04-14T18:00:12.982,8.22552000E-03,tx_16384
2026-04-14T18:00:12.985,8.22552000E-03,tx_16384
2026-04-14T18:00:12.991,8.22552000E-03,tx_16384
2026-04-14T18:00:12.995,8.22552000E-03,tx_16384
2026-04-14T18:00:12.998,8.22552000E-03,tx_16384
2026-04-14T18:00:13.002,8.22552000E-03,tx_16384
2026-04-14T18:00:13.005,8.22552000E-03,tx_16384
2026-04-14T18:00:13.009,8.22552000E-03,tx_16384
2026-04-14T18:00:13.014,8.22552000E-03,tx_16384
2026-04-14T18:00:13.020,8.22552000E-03,tx_16384
2026-04-14T18:00:13.024,8.22552000E-03,tx_16384
2026-04-14T18:00:13.027,8.22552000E-03,tx_16384
2026-04-14T18:00:13.034,8.22552000E-03,tx_16384
2026-04-14T18:00:13.037,8.22552000E-03,tx_16384
2026-04-14T18:00:13.040,8.22552000E-03,tx_16384
2026-04-14T18:00:13.045,8.22552000E-03,tx_16384
2026-04-14T18:00:13.053,8.22552000E-03,tx_16384
2026-04-14T18:00:13.056,8.22552000E-03,tx_16384
2026-04-14T18:00:13.059,8.22552000E-03,tx_16384
2026-04-14T18:00:13.062,8.22552000E-03,tx_16384
2026-04-14T18:00:13.066,8.22552000E-03,tx_16384
2026-04-14T18:00:13.072,8.22552000E-03,tx_16384
2026-04-14T18:00:13.075,8.22552000E-03,tx_16384
2026-04-14T18:00:13.079,8.22552000E-03,tx_16384
2026-04-14T18:00:13.083,8.22552000E-03,tx_16384
2026-04-14T18:00:13.086,8.22552000E-03,tx_16384
2026-04-14T18:00:13.090,8.22552000E-03,tx_16384
2026-04-14T18:00:13.094,8.22552000E-03,tx_16384
2026-04-14T18:00:13.097,8.22552000E-03,tx_16384
2026-04-14T18:00:13.100,8.22552000E-03,tx_16384
2026-04-14T18:00:13.113,8.22552000E-03,tx_16384
2026-04-14T18:00:13.117,8.45241000E-03,tx_16384
2026-04-14T18:00:13.120,8.45241000E-03,tx_16384
2026-04-14T18:00:13.123,8.45241000E-03,tx_16384
2026-04-14T18:00:13.126,8.45241000E-03,tx_16384
2026-04-14T18:00:13.130,8.45241000E-03,tx_16384
2026-04-14T18:00:13.134,8.45241000E-03,tx_16384
2026-04-14T18:00:13.138,8.45241000E-03,tx_16384
2026-04-14T18:00:13.141,8.45241000E-03,tx_16384
2026-04-14T18:00:13.144,8.45241000E-03,tx_16384
2026-04-14T18:00:13.148,8.45241000E-03,tx_16384
2026-04-14T18:00:13.151,8.45241000E-03,tx_16384
2026-04-14T18:00:13.155,8.45241000E-03,tx_16384
2026-04-14T18:00:13.158,8.45241000E-03,tx_16384
2026-04-14T18:00:13.166,8.45241000E-03,tx_16384
2026-04-14T18:00:13.174,8.45241000E-03,tx_16384
2026-04-14T18:00:13.178,8.45241000E-03,tx_16384
2026-04-14T18:00:13.181,8.45241000E-03,tx_16384
2026-04-14T18:00:13.184,8.45241000E-03,tx_16384
2026-04-14T18:00:13.187,8.45241000E-03,tx_16384
2026-04-14T18:00:13.191,8.45241000E-03,tx_16384
2026-04-14T18:00:13.194,8.45241000E-03,tx_16384
2026-04-14T18:00:13.197,8.45241000E-03,tx_16384
2026-04-14T18:00:13.203,8.45241000E-03,tx_16384
2026-04-14T18:00:13.206,8.45241000E-03,tx_16384
2026-04-14T18:00:13.212,8.45241000E-03,tx_16384
2026-04-14T18:00:13.223,8.45241000E-03,tx_16384
2026-04-14T18:00:13.226,8.45241000E-03,tx_16384
2026-04-14T18:00:13.230,8.45241000E-03,tx_16384
2026-04-14T18:00:13.236,8.45241000E-03,tx_16384
2026-04-14T18:00:13.239,8.45241000E-03,tx_16384
2026-04-14T18:00:13.242,8.45241000E-03,tx_16384
2026-04-14T18:00:13.245,8.45241000E-03,tx_16384
2026-04-14T18:00:13.248,8.45241000E-03,tx_16384
2026-04-14T18:00:13.251,8.45241000E-03,tx_16384
2026-04-14T18:00:13.254,8.45241000E-03,tx_16384
2026-04-14T18:00:13.258,8.45241000E-03,tx_16384
2026-04-14T18:00:13.261,8.45241000E-03,tx_16384
2026-04-14T18:00:13.265,8.45241000E-03,tx_16384
2026-04-14T18:00:13.268,8.45241000E-03,tx_16384
2026-04-14T18:00:13.277,8.45241000E-03,tx_16384
2026-04-14T18:00:13.284,8.45241000E-03,tx_16384
2026-04-14T18:00:13.287,8.45241000E-03,tx_16384
2026-04-14T18:00:13.290,8.45241000E-03,tx_16384
2026-04-14T18:00:13.293,8.45241000E-03,tx_16384
2026-04-14T18:00:13.303,7.59696000E-03,tx_16384
2026-04-14T18:00:13.307,7.59696000E-03,tx_16384
2026-04-14T18:00:13.310,7.59696000E-03,tx_16384
2026-04-14T18:00:13.313,7.59696000E-03,tx_16384
2026-04-14T18:00:13.318,7.59696000E-03,tx_16384
2026-04-14T18:00:13.321,7.59696000E-03,tx_16384
2026-04-14T18:00:13.324,7.59696000E-03,tx_16384
2026-04-14T18:00:13.327,7.59696000E-03,tx_16384
2026-04-14T18:00:13.330,7.59696000E-03,tx_16384
2026-04-14T18:00:13.334,7.59696000E-03,tx_16384
2026-04-14T18:00:13.340,7.59696000E-03,tx_16384
2026-04-14T18:00:13.343,7.59696000E-03,tx_16384
2026-04-14T18:00:13.347,7.59696000E-03,tx_16384
2026-04-14T18:00:13.350,7.59696000E-03,tx_16384
2026-04-14T18:00:13.353,7.59696000E-03,tx_16384
2026-04-14T18:00:13.357,7.59696000E-03,tx_16384
2026-04-14T18:00:13.360,7.59696000E-03,tx_16384
2026-04-14T18:00:13.364,7.59696000E-03,tx_16384
2026-04-14T18:00:13.367,7.59696000E-03,tx_16384
2026-04-14T18:00:13.374,7.59696000E-03,tx_16384
2026-04-14T18:00:13.384,7.59696000E-03,tx_16384
2026-04-14T18:00:13.388,7.59696000E-03,tx_16384
2026-04-14T18:00:13.396,7.59696000E-03,tx_16384
2026-04-14T18:00:13.399,7.59696000E-03,tx_16384
2026-04-14T18:00:13.403,7.59696000E-03,tx_16384
2026-04-14T18:00:13.406,7.59696000E-03,tx_16384
2026-04-14T18:00:13.409,7.59696000E-03,tx_16384
2026-04-14T18:00:13.412,7.59696000E-03,tx_16384
2026-04-14T18:00:13.416,7.59696000E-03,tx_16384
2026-04-14T18:00:13.419,7.59696000E-03,tx_16384
2026-04-14T18:00:13.425,7.59696000E-03,tx_16384
2026-04-14T18:00:13.429,7.59696000E-03,tx_16384
2026-04-14T18:00:13.433,7.59696000E-03,tx_16384
2026-04-14T18:00:13.436,7.59696000E-03,tx_16384
2026-04-14T18:00:13.440,7.59696000E-03,tx_16384
2026-04-14T18:00:13.443,7.59696000E-03,tx_16384
2026-04-14T18:00:13.447,7.59696000E-03,tx_16384
2026-04-14T18:00:13.450,7.59696000E-03,tx_16384
2026-04-14T18:00:13.455,7.59696000E-03,tx_16384
2026-04-14T18:00:13.458,7.59696000E-03,tx_16384
2026-04-14T18:00:13.461,7.59696000E-03,tx_16384
2026-04-14T18:00:13.468,7.59696000E-03,tx_16384
2026-04-14T18:00:13.475,7.59696000E-03,tx_16384
2026-04-14T18:00:13.478,7.59696000E-03,tx_16384
2026-04-14T18:00:13.482,7.59696000E-03,tx_16384
2026-04-14T18:00:13.492,7.59696000E-03,tx_16384
2026-04-14T18:00:13.496,8.58499000E-03,tx_16384
2026-04-14T18:00:13.499,8.58499000E-03,tx_16384
2026-04-14T18:00:13.503,8.58499000E-03,tx_16384
2026-04-14T18:00:13.506,8.58499000E-03,tx_16384
2026-04-14T18:00:13.514,8.58499000E-03,tx_16384
2026-04-14T18:00:13.518,8.58499000E-03,tx_16384
2026-04-14T18:00:13.521,8.58499000E-03,tx_16384
2026-04-14T18:00:13.525,8.58499000E-03,tx_16384
2026-04-14T18:00:13.528,8.58499000E-03,tx_16384
2026-04-14T18:00:13.533,8.58499000E-03,tx_16384
2026-04-14T18:00:13.536,8.58499000E-03,tx_16384
2026-04-14T18:00:13.539,8.58499000E-03,tx_16384
2026-04-14T18:00:13.544,8.58499000E-03,tx_16384
2026-04-14T18:00:13.548,8.58499000E-03,tx_16384
2026-04-14T18:00:13.551,8.58499000E-03,tx_16384
2026-04-14T18:00:13.555,8.58499000E-03,tx_16384
2026-04-14T18:00:13.560,8.58499000E-03,tx_16384
2026-04-14T18:00:13.565,8.58499000E-03,tx_16384
2026-04-14T18:00:13.570,8.58499000E-03,tx_16384
2026-04-14T18:00:13.578,8.58499000E-03,tx_16384
2026-04-14T18:00:13.584,8.58499000E-03,tx_16384
2026-04-14T18:00:13.587,8.58499000E-03,tx_16384
2026-04-14T18:00:13.595,8.58499000E-03,tx_16384
2026-04-14T18:00:13.598,8.58499000E-03,tx_16384
2026-04-14T18:00:13.601,8.58499000E-03,tx_16384
2026-04-14T18:00:13.605,8.58499000E-03,tx_16384
2026-04-14T18:00:13.608,8.58499000E-03,tx_16384
2026-04-14T18:00:13.611,8.58499000E-03,tx_16384
2026-04-14T18:00:13.615,8.58499000E-03,tx_16384
2026-04-14T18:00:13.618,8.58499000E-03,tx_16384
2026-04-14T18:00:13.622,8.58499000E-03,tx_16384
2026-04-14T18:00:13.628,8.58499000E-03,tx_16384
2026-04-14T18:00:13.632,8.58499000E-03,tx_16384
2026-04-14T18:00:13.636,8.58499000E-03,tx_16384
2026-04-14T18:00:13.639,8.58499000E-03,tx_16384
2026-04-14T18:00:13.642,8.58499000E-03,tx_16384
2026-04-14T18:00:13.645,8.58499000E-03,tx_16384
2026-04-14T18:00:13.650,8.58499000E-03,tx_16384
2026-04-14T18:00:13.653,8.58499000E-03,tx_16384
2026-04-14T18:00:13.656,8.58499000E-03,tx_16384
2026-04-14T18:00:13.659,8.58499000E-03,tx_16384
2026-04-14T18:00:13.663,8.58499000E-03,tx_16384
2026-04-14T18:00:13.669,8.58499000E-03,tx_16384
2026-04-14T18:00:13.672,8.58499000E-03,tx_16384
2026-04-14T18:00:13.694,8.67071000E-03,tx_16384
2026-04-14T18:00:13.697,8.67071000E-03,tx_16384
2026-04-14T18:00:13.701,8.67071000E-03,tx_16384
2026-04-14T18:00:13.704,8.67071000E-03,tx_16384
2026-04-14T18:00:13.707,8.67071000E-03,tx_16384
2026-04-14T18:00:13.710,8.67071000E-03,tx_16384
2026-04-14T18:00:13.713,8.67071000E-03,tx_16384
2026-04-14T18:00:13.716,8.67071000E-03,tx_16384
2026-04-14T18:00:13.720,8.67071000E-03,tx_16384
2026-04-14T18:00:13.723,8.67071000E-03,tx_16384
2026-04-14T18:00:13.726,8.67071000E-03,tx_16384
