# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T18:44:56.054,7.06962000E-03,tx_16384
2026-04-14T18:44:56.058,7.06962000E-03,tx_16384
2026-04-14T18:44:56.064,7.06962000E-03,tx_16384
2026-04-14T18:44:56.068,7.06962000E-03,tx_16384
2026-04-14T18:44:56.071,7.06962000E-03,tx_16384
2026-04-14T18:44:56.075,7.06962000E-03,tx_16384
2026-04-14T18:44:56.078,7.06962000E-03,tx_16384
2026-04-14T18:44:56.081,7.06962000E-03,tx_16384
2026-04-14T18:44:56.085,7.06962000E-03,tx_16384
2026-04-14T18:44:56.088,7.06962000E-03,tx_16384
2026-04-14T18:44:56.098,7.06962000E-03,tx_16384
2026-04-14T18:44:56.103,7.06962000E-03,tx_16384
2026-04-14T18:44:56.107,7.06962000E-03,tx_16384
2026-04-14T18:44:56.114,7.06962000E-03,tx_16384
2026-04-14T18:44:56.125,7.06962000E-03,tx_16384
2026-04-14T18:44:56.129,7.06962000E-03,tx_16384
2026-04-14T18:44:56.132,7.06962000E-03,tx_16384
2026-04-14T18:44:56.134,7.06962000E-03,tx_16384
2026-04-14T18:44:56.137,7.06962000E-03,tx_16384
2026-04-14T18:44:56.140,7.06962000E-03,tx_16384
2026-04-14T18:44:56.145,7.06962000E-03,tx_16384
2026-04-14T18:44:56.149,7.06962000E-03,tx_16384
2026-04-14T18:44:56.152,7.06962000E-03,tx_16384
2026-04-14T18:44:56.155,7.06962000E-03,tx_16384
2026-04-14T18:44:56.159,7.06962000E-03,tx_16384
2026-04-14T18:44:56.162,7.06962000E-03,tx_16384
2026-04-14T18:44:56.165,7.06962000E-03,tx_16384
2026-04-14T18:44:56.168,7.06962000E-03,tx_16384
2026-04-14T18:44:56.171,7.06962000E-03,tx_16384
2026-04-14T18:44:56.174,7.06962000E-03,tx_16384
2026-04-14T18:44:56.181,7.06962000E-03,tx_16384
2026-04-14T18:44:56.184,7.06962000E-03,tx_16384
2026-04-14T18:44:56.193,8.52597000E-03,tx_16384
2026-04-14T18:44:56.197,8.52597000E-03,tx_16384
2026-04-14T18:44:56.200,8.52597000E-03,tx_16384
2026-04-14T18:44:56.203,8.52597000E-03,tx_16384
2026-04-14T18:44:56.206,8.52597000E-03,tx_16384
2026-04-14T18:44:56.214,8.52597000E-03,tx_16384
2026-04-14T18:44:56.218,8.52597000E-03,tx_16384
2026-04-14T18:44:56.222,8.52597000E-03,tx_16384
2026-04-14T18:44:56.225,8.52597000E-03,tx_16384
2026-04-14T18:44:56.229,8.52597000E-03,tx_16384
2026-04-14T18:44:56.232,8.52597000E-03,tx_16384
2026-04-14T18:44:56.238,8.52597000E-03,tx_16384
2026-04-14T18:44:56.241,8.52597000E-03,tx_16384
2026-04-14T18:44:56.244,8.52597000E-03,tx_16384
2026-04-14T18:44:56.248,8.52597000E-03,tx_16384
2026-04-14T18:44:56.251,8.52597000E-03,tx_16384
2026-04-14T18:44:56.254,8.52597000E-03,tx_16384
2026-04-14T18:44:56.261,8.52597000E-03,tx_16384
2026-04-14T18:44:56.265,8.52597000E-03,tx_16384
2026-04-14T18:44:56.268,8.52597000E-03,tx_16384
2026-04-14T18:44:56.273,8.52597000E-03,tx_16384
2026-04-14T18:44:56.277,8.52597000E-03,tx_16384
2026-04-14T18:44:56.283,8.52597000E-03,tx_16384
2026-04-14T18:44:56.286,8.52597000E-03,tx_16384
2026-04-14T18:44:56.289,8.52597000E-03,tx_16384
2026-04-14T18:44:56.295,8.52597000E-03,tx_16384
2026-04-14T18:44:56.299,8.52597000E-03,tx_16384
2026-04-14T18:44:56.303,8.52597000E-03,tx_16384
2026-04-14T18:44:56.307,8.52597000E-03,tx_16384
2026-04-14T18:44:56.313,8.52597000E-03,tx_16384
2026-04-14T18:44:56.318,8.52597000E-03,tx_16384
2026-04-14T18:44:56.322,8.52597000E-03,tx_16384
2026-04-14T18:44:56.325,8.52597000E-03,tx_16384
2026-04-14T18:44:56.328,8.52597000E-03,tx_16384
2026-04-14T18:44:56.331,8.52597000E-03,tx_16384
2026-04-14T18:44:56.334,8.52597000E-03,tx_16384
2026-04-14T18:44:56.338,8.52597000E-03,tx_16384
2026-04-14T18:44:56.341,8.52597000E-03,tx_16384
2026-04-14T18:44:56.345,8.52597000E-03,tx_16384
2026-04-14T18:44:56.349,8.52597000E-03,tx_16384
2026-04-14T18:44:56.354,8.52597000E-03,tx_16384
2026-04-14T18:44:56.358,8.52597000E-03,tx_16384
2026-04-14T18:44:56.363,8.52597000E-03,tx_16384
2026-04-14T18:44:56.367,8.52597000E-03,tx_16384
2026-04-14T18:44:56.370,8.52597000E-03,tx_16384
2026-04-14T18:44:56.373,8.52597000E-03,tx_16384
2026-04-14T18:44:56.379,8.52597000E-03,tx_16384
2026-04-14T18:44:56.383,8.52597000E-03,tx_16384
2026-04-14T18:44:56.387,8.52597000E-03,tx_16384
2026-04-14T18:44:56.390,8.52597000E-03,tx_16384
2026-04-14T18:44:56.393,8.52597000E-03,tx_16384
2026-04-14T18:44:56.397,8.52597000E-03,tx_16384
2026-04-14T18:44:56.401,8.52597000E-03,tx_16384
2026-04-14T18:44:56.405,8.52597000E-03,tx_16384
2026-04-14T18:44:56.411,8.52597000E-03,tx_16384
2026-04-14T18:44:56.414,8.52597000E-03,tx_16384
2026-04-14T18:44:56.417,8.52597000E-03,tx_16384
2026-04-14T18:44:56.420,8.52597000E-03,tx_16384
2026-04-14T18:44:56.431,8.52597000E-03,tx_16384
2026-04-14T18:44:56.435,8.52597000E-03,tx_16384
2026-04-14T18:44:56.438,8.52597000E-03,tx_16384
2026-04-14T18:44:56.441,8.52597000E-03,tx_16384
2026-04-14T18:44:56.444,8.52597000E-03,tx_16384
2026-04-14T18:44:56.448,8.52597000E-03,tx_16384
2026-04-14T18:44:56.451,8.52597000E-03,tx_16384
2026-04-14T18:44:56.454,8.52597000E-03,tx_16384
2026-04-14T18:44:56.457,8.52597000E-03,tx_16384
2026-04-14T18:44:56.461,8.52597000E-03,tx_16384
2026-04-14T18:44:56.465,8.52597000E-03,tx_16384
2026-04-14T18:44:56.469,8.52597000E-03,tx_16384
2026-04-14T18:44:56.478,8.84180000E-03,tx_16384
2026-04-14T18:44:56.482,8.84180000E-03,tx_16384
2026-04-14T18:44:56.487,8.84180000E-03,tx_16384
2026-04-14T18:44:56.491,8.84180000E-03,tx_16384
2026-04-14T18:44:56.494,8.84180000E-03,tx_16384
2026-04-14T18:44:56.497,8.84180000E-03,tx_16384
2026-04-14T18:44:56.500,8.84180000E-03,tx_16384
2026-04-14T18:44:56.503,8.84180000E-03,tx_16384
2026-04-14T18:44:56.509,8.84180000E-03,tx_16384
2026-04-14T18:44:56.516,8.84180000E-03,tx_16384
2026-04-14T18:44:56.519,8.84180000E-03,tx_16384
2026-04-14T18:44:56.523,8.84180000E-03,tx_16384
2026-04-14T18:44:56.529,8.84180000E-03,tx_16384
2026-04-14T18:44:56.532,8.84180000E-03,tx_16384
2026-04-14T18:44:56.535,8.84180000E-03,tx_16384
2026-04-14T18:44:56.539,8.84180000E-03,tx_16384
2026-04-14T18:44:56.542,8.84180000E-03,tx_16384
2026-04-14T18:44:56.546,8.84180000E-03,tx_16384
2026-04-14T18:44:56.551,8.84180000E-03,tx_16384
2026-04-14T18:44:56.555,8.84180000E-03,tx_16384
2026-04-14T18:44:56.557,8.84180000E-03,tx_16384
2026-04-14T18:44:56.561,8.84180000E-03,tx_16384
2026-04-14T18:44:56.564,8.84180000E-03,tx_16384
2026-04-14T18:44:56.570,8.84180000E-03,tx_16384
2026-04-14T18:44:56.575,8.84180000E-03,tx_16384
2026-04-14T18:44:56.579,8.84180000E-03,tx_16384
2026-04-14T18:44:56.585,8.84180000E-03,tx_16384
2026-04-14T18:44:56.588,8.84180000E-03,tx_16384
2026-04-14T18:44:56.594,8.84180000E-03,tx_16384
2026-04-14T18:44:56.597,8.84180000E-03,tx_16384
2026-04-14T18:44:56.600,8.84180000E-03,tx_16384
2026-04-14T18:44:56.606,8.84180000E-03,tx_16384
2026-04-14T18:44:56.609,8.84180000E-03,tx_16384
2026-04-14T18:44:56.615,8.84180000E-03,tx_16384
2026-04-14T18:44:56.619,8.84180000E-03,tx_16384
2026-04-14T18:44:56.622,8.84180000E-03,tx_16384
2026-04-14T18:44:56.625,8.84180000E-03,tx_16384
2026-04-14T18:44:56.628,8.84180000E-03,tx_16384
2026-04-14T18:44:56.635,8.84180000E-03,tx_16384
2026-04-14T18:44:56.639,8.84180000E-03,tx_16384
2026-04-14T18:44:56.644,8.84180000E-03,tx_16384
2026-04-14T18:44:56.648,8.84180000E-03,tx_16384
2026-04-14T18:44:56.652,8.84180000E-03,tx_16384
2026-04-14T18:44:56.657,8.84180000E-03,tx_16384
2026-04-14T18:44:56.667,7.18754000E-03,tx_16384
2026-04-14T18:44:56.671,7.18754000E-03,tx_16384
2026-04-14T18:44:56.674,7.18754000E-03,tx_16384
2026-04-14T18:44:56.678,7.18754000E-03,tx_16384
2026-04-14T18:44:56.682,7.18754000E-03,tx_16384
2026-04-14T18:44:56.685,7.18754000E-03,tx_16384
2026-04-14T18:44:56.690,7.18754000E-03,tx_16384
2026-04-14T18:44:56.694,7.18754000E-03,tx_16384
2026-04-14T18:44:56.701,7.18754000E-03,tx_16384
2026-04-14T18:44:56.704,7.18754000E-03,tx_16384
2026-04-14T18:44:56.707,7.18754000E-03,tx_16384
2026-04-14T18:44:56.715,7.18754000E-03,tx_16384
2026-04-14T18:44:56.718,7.18754000E-03,tx_16384
2026-04-14T18:44:56.721,7.18754000E-03,tx_16384
2026-04-14T18:44:56.725,7.18754000E-03,tx_16384
2026-04-14T18:44:56.729,7.18754000E-03,tx_16384
2026-04-14T18:44:56.732,7.18754000E-03,tx_16384
2026-04-14T18:44:56.736,7.18754000E-03,tx_16384
2026-04-14T18:44:56.740,7.18754000E-03,tx_16384
2026-04-14T18:44:56.743,7.18754000E-03,tx_16384
2026-04-14T18:44:56.746,7.18754000E-03,tx_16384
2026-04-14T18:44:56.750,7.18754000E-03,tx_16384
2026-04-14T18:44:56.753,7.18754000E-03,tx_16384
2026-04-14T18:44:56.763,7.18754000E-03,tx_16384
2026-04-14T18:44:56.766,7.18754000E-03,tx_16384
2026-04-14T18:44:56.769,7.18754000E-03,tx_16384
2026-04-14T18:44:56.773,7.18754000E-03,tx_16384
2026-04-14T18:44:56.778,7.18754000E-03,tx_16384
2026-04-14T18:44:56.783,7.18754000E-03,tx_16384
2026-04-14T18:44:56.786,7.18754000E-03,tx_16384
2026-04-14T18:44:56.789,7.18754000E-03,tx_16384
2026-04-14T18:44:56.792,7.18754000E-03,tx_16384
2026-04-14T18:44:56.796,7.18754000E-03,tx_16384
2026-04-14T18:44:56.799,7.18754000E-03,tx_16384
2026-04-14T18:44:56.802,7.18754000E-03,tx_16384
2026-04-14T18:44:56.806,7.18754000E-03,tx_16384
2026-04-14T18:44:56.813,7.18754000E-03,tx_16384
2026-04-14T18:44:56.821,7.18754000E-03,tx_16384
2026-04-14T18:44:56.824,7.18754000E-03,tx_16384
2026-04-14T18:44:56.827,7.18754000E-03,tx_16384
2026-04-14T18:44:56.831,7.18754000E-03,tx_16384
2026-04-14T18:44:56.834,7.18754000E-03,tx_16384
2026-04-14T18:44:56.837,7.18754000E-03,tx_16384
2026-04-14T18:44:56.840,7.18754000E-03,tx_16384
2026-04-14T18:44:56.843,7.18754000E-03,tx_16384
2026-04-14T18:44:56.848,7.18754000E-03,tx_16384
2026-04-14T18:44:56.859,9.07787000E-03,tx_16384
2026-04-14T18:44:56.863,9.07787000E-03,tx_16384
2026-04-14T18:44:56.866,9.07787000E-03,tx_16384
2026-04-14T18:44:56.870,9.07787000E-03,tx_16384
2026-04-14T18:44:56.876,9.07787000E-03,tx_16384
2026-04-14T18:44:56.879,9.07787000E-03,tx_16384
2026-04-14T18:44:56.882,9.07787000E-03,tx_16384
2026-04-14T18:44:56.886,9.07787000E-03,tx_16384
2026-04-14T18:44:56.890,9.07787000E-03,tx_16384
2026-04-14T18:44:56.894,9.07787000E-03,tx_16384
2026-04-14T18:44:56.897,9.07787000E-03,tx_16384
2026-04-14T18:44:56.900,9.07787000E-03,tx_16384
2026-04-14T18:44:56.904,9.07787000E-03,tx_16384
2026-04-14T18:44:56.907,9.07787000E-03,tx_16384
2026-04-14T18:44:56.915,9.07787000E-03,tx_16384
2026-04-14T18:44:56.918,9.07787000E-03,tx_16384
2026-04-14T18:44:56.921,9.07787000E-03,tx_16384
2026-04-14T18:44:56.924,9.07787000E-03,tx_16384
2026-04-14T18:44:56.927,9.07787000E-03,tx_16384
2026-04-14T18:44:56.933,9.07787000E-03,tx_16384
2026-04-14T18:44:56.937,9.07787000E-03,tx_16384
2026-04-14T18:44:56.940,9.07787000E-03,tx_16384
2026-04-14T18:44:56.943,9.07787000E-03,tx_16384
2026-04-14T18:44:56.949,9.07787000E-03,tx_16384
2026-04-14T18:44:56.952,9.07787000E-03,tx_16384
2026-04-14T18:44:56.955,9.07787000E-03,tx_16384
2026-04-14T18:44:56.959,9.07787000E-03,tx_16384
2026-04-14T18:44:56.962,9.07787000E-03,tx_16384
2026-04-14T18:44:56.965,9.07787000E-03,tx_16384
2026-04-14T18:44:56.969,9.07787000E-03,tx_16384
2026-04-14T18:44:56.973,9.07787000E-03,tx_16384
2026-04-14T18:44:56.977,9.07787000E-03,tx_16384
2026-04-14T18:44:56.981,9.07787000E-03,tx_16384
2026-04-14T18:44:56.984,9.07787000E-03,tx_16384
2026-04-14T18:44:56.990,9.07787000E-03,tx_16384
2026-04-14T18:44:56.994,9.07787000E-03,tx_16384
2026-04-14T18:44:56.997,9.07787000E-03,tx_16384
2026-04-14T18:44:57.000,9.07787000E-03,tx_16384
2026-04-14T18:44:57.003,9.07787000E-03,tx_16384
2026-04-14T18:44:57.006,9.07787000E-03,tx_16384
2026-04-14T18:44:57.013,9.07787000E-03,tx_16384
2026-04-14T18:44:57.017,9.07787000E-03,tx_16384
2026-04-14T18:44:57.024,9.07787000E-03,tx_16384
2026-04-14T18:44:57.027,9.07787000E-03,tx_16384
2026-04-14T18:44:57.030,9.07787000E-03,tx_16384
2026-04-14T18:44:57.034,9.07787000E-03,tx_16384
2026-04-14T18:44:57.037,9.07787000E-03,tx_16384
2026-04-14T18:44:57.050,9.07787000E-03,tx_16384
2026-04-14T18:44:57.054,8.03428000E-03,tx_16384
2026-04-14T18:44:57.057,8.03428000E-03,tx_16384
2026-04-14T18:44:57.060,8.03428000E-03,tx_16384
2026-04-14T18:44:57.066,8.03428000E-03,tx_16384
2026-04-14T18:44:57.069,8.03428000E-03,tx_16384
2026-04-14T18:44:57.072,8.03428000E-03,tx_16384
2026-04-14T18:44:57.076,8.03428000E-03,tx_16384
2026-04-14T18:44:57.079,8.03428000E-03,tx_16384
2026-04-14T18:44:57.082,8.03428000E-03,tx_16384
2026-04-14T18:44:57.085,8.03428000E-03,tx_16384
2026-04-14T18:44:57.088,8.03428000E-03,tx_16384
2026-04-14T18:44:57.091,8.03428000E-03,tx_16384
2026-04-14T18:44:57.095,8.03428000E-03,tx_16384
2026-04-14T18:44:57.099,8.03428000E-03,tx_16384
2026-04-14T18:44:57.102,8.03428000E-03,tx_16384
2026-04-14T18:44:57.108,8.03428000E-03,tx_16384
2026-04-14T18:44:57.117,8.03428000E-03,tx_16384
2026-04-14T18:44:57.121,8.03428000E-03,tx_16384
2026-04-14T18:44:57.124,8.03428000E-03,tx_16384
2026-04-14T18:44:57.127,8.03428000E-03,tx_16384
2026-04-14T18:44:57.130,8.03428000E-03,tx_16384
2026-04-14T18:44:57.133,8.03428000E-03,tx_16384
2026-04-14T18:44:57.139,8.03428000E-03,tx_16384
2026-04-14T18:44:57.143,8.03428000E-03,tx_16384
2026-04-14T18:44:57.150,8.03428000E-03,tx_16384
2026-04-14T18:44:57.153,8.03428000E-03,tx_16384
2026-04-14T18:44:57.156,8.03428000E-03,tx_16384
2026-04-14T18:44:57.159,8.03428000E-03,tx_16384
2026-04-14T18:44:57.165,8.03428000E-03,tx_16384
2026-04-14T18:44:57.170,8.03428000E-03,tx_16384
2026-04-14T18:44:57.173,8.03428000E-03,tx_16384
2026-04-14T18:44:57.176,8.03428000E-03,tx_16384
2026-04-14T18:44:57.181,8.03428000E-03,tx_16384
2026-04-14T18:44:57.184,8.03428000E-03,tx_16384
2026-04-14T18:44:57.187,8.03428000E-03,tx_16384
2026-04-14T18:44:57.190,8.03428000E-03,tx_16384
2026-04-14T18:44:57.193,8.03428000E-03,tx_16384
2026-04-14T18:44:57.196,8.03428000E-03,tx_16384
2026-04-14T18:44:57.199,8.03428000E-03,tx_16384
2026-04-14T18:44:57.203,8.03428000E-03,tx_16384
2026-04-14T18:44:57.206,8.03428000E-03,tx_16384
2026-04-14T18:44:57.213,8.03428000E-03,tx_16384
2026-04-14T18:44:57.217,8.03428000E-03,tx_16384
2026-04-14T18:44:57.226,8.03428000E-03,tx_16384
2026-04-14T18:44:57.229,8.03428000E-03,tx_16384
2026-04-14T18:44:57.239,8.59798000E-03,tx_16384
2026-04-14T18:44:57.243,8.59798000E-03,tx_16384
2026-04-14T18:44:57.247,8.59798000E-03,tx_16384
2026-04-14T18:44:57.250,8.59798000E-03,tx_16384
2026-04-14T18:44:57.254,8.59798000E-03,tx_16384
2026-04-14T18:44:57.258,8.59798000E-03,tx_16384
2026-04-14T18:44:57.262,8.59798000E-03,tx_16384
2026-04-14T18:44:57.268,8.59798000E-03,tx_16384
2026-04-14T18:44:57.272,8.59798000E-03,tx_16384
2026-04-14T18:44:57.276,8.59798000E-03,tx_16384
2026-04-14T18:44:57.282,8.59798000E-03,tx_16384
2026-04-14T18:44:57.285,8.59798000E-03,tx_16384
2026-04-14T18:44:57.288,8.59798000E-03,tx_16384
2026-04-14T18:44:57.292,8.59798000E-03,tx_16384
2026-04-14T18:44:57.295,8.59798000E-03,tx_16384
2026-04-14T18:44:57.299,8.59798000E-03,tx_16384
2026-04-14T18:44:57.303,8.59798000E-03,tx_16384
2026-04-14T18:44:57.306,8.59798000E-03,tx_16384
2026-04-14T18:44:57.314,8.59798000E-03,tx_16384
2026-04-14T18:44:57.318,8.59798000E-03,tx_16384
2026-04-14T18:44:57.321,8.59798000E-03,tx_16384
2026-04-14T18:44:57.327,8.59798000E-03,tx_16384
2026-04-14T18:44:57.331,8.59798000E-03,tx_16384
2026-04-14T18:44:57.334,8.59798000E-03,tx_16384
2026-04-14T18:44:57.340,8.59798000E-03,tx_16384
2026-04-14T18:44:57.344,8.59798000E-03,tx_16384
2026-04-14T18:44:57.348,8.59798000E-03,tx_16384
2026-04-14T18:44:57.353,8.59798000E-03,tx_16384
2026-04-14T18:44:57.357,8.59798000E-03,tx_16384
2026-04-14T18:44:57.361,8.59798000E-03,tx_16384
2026-04-14T18:44:57.365,8.59798000E-03,tx_16384
2026-04-14T18:44:57.368,8.59798000E-03,tx_16384
2026-04-14T18:44:57.371,8.59798000E-03,tx_16384
2026-04-14T18:44:57.374,8.59798000E-03,tx_16384
2026-04-14T18:44:57.378,8.59798000E-03,tx_16384
2026-04-14T18:44:57.384,8.59798000E-03,tx_16384
2026-04-14T18:44:57.387,8.59798000E-03,tx_16384
2026-04-14T18:44:57.391,8.59798000E-03,tx_16384
2026-04-14T18:44:57.397,8.59798000E-03,tx_16384
2026-04-14T18:44:57.405,8.59798000E-03,tx_16384
2026-04-14T18:44:57.409,8.59798000E-03,tx_16384
2026-04-14T18:44:57.415,8.59798000E-03,tx_16384
2026-04-14T18:44:57.418,8.59798000E-03,tx_16384
2026-04-14T18:44:57.428,8.46993000E-03,tx_16384
2026-04-14T18:44:57.432,8.46993000E-03,tx_16384
2026-04-14T18:44:57.435,8.46993000E-03,tx_16384
2026-04-14T18:44:57.438,8.46993000E-03,tx_16384
2026-04-14T18:44:57.442,8.46993000E-03,tx_16384
2026-04-14T18:44:57.447,8.46993000E-03,tx_16384
2026-04-14T18:44:57.450,8.46993000E-03,tx_16384
2026-04-14T18:44:57.456,8.46993000E-03,tx_16384
2026-04-14T18:44:57.459,8.46993000E-03,tx_16384
2026-04-14T18:44:57.462,8.46993000E-03,tx_16384
2026-04-14T18:44:57.469,8.46993000E-03,tx_16384
2026-04-14T18:44:57.472,8.46993000E-03,tx_16384
2026-04-14T18:44:57.476,8.46993000E-03,tx_16384
2026-04-14T18:44:57.479,8.46993000E-03,tx_16384
2026-04-14T18:44:57.482,8.46993000E-03,tx_16384
2026-04-14T18:44:57.487,8.46993000E-03,tx_16384
2026-04-14T18:44:57.491,8.46993000E-03,tx_16384
2026-04-14T18:44:57.494,8.46993000E-03,tx_16384
2026-04-14T18:44:57.497,8.46993000E-03,tx_16384
2026-04-14T18:44:57.500,8.46993000E-03,tx_16384
2026-04-14T18:44:57.508,8.46993000E-03,tx_16384
2026-04-14T18:44:57.514,8.46993000E-03,tx_16384
2026-04-14T18:44:57.526,8.46993000E-03,tx_16384
2026-04-14T18:44:57.530,8.46993000E-03,tx_16384
2026-04-14T18:44:57.534,8.46993000E-03,tx_16384
2026-04-14T18:44:57.537,8.46993000E-03,tx_16384
2026-04-14T18:44:57.540,8.46993000E-03,tx_16384
2026-04-14T18:44:57.543,8.46993000E-03,tx_16384
2026-04-14T18:44:57.546,8.46993000E-03,tx_16384
2026-04-14T18:44:57.550,8.46993000E-03,tx_16384
2026-04-14T18:44:57.555,8.46993000E-03,tx_16384
2026-04-14T18:44:57.558,8.46993000E-03,tx_16384
2026-04-14T18:44:57.561,8.46993000E-03,tx_16384
2026-04-14T18:44:57.565,8.46993000E-03,tx_16384
2026-04-14T18:44:57.573,8.46993000E-03,tx_16384
2026-04-14T18:44:57.577,8.46993000E-03,tx_16384
2026-04-14T18:44:57.580,8.46993000E-03,tx_16384
2026-04-14T18:44:57.584,8.46993000E-03,tx_16384
2026-04-14T18:44:57.587,8.46993000E-03,tx_16384
2026-04-14T18:44:57.597,8.46993000E-03,tx_16384
2026-04-14T18:44:57.600,8.46993000E-03,tx_16384
2026-04-14T18:44:57.604,8.46993000E-03,tx_16384
2026-04-14T18:44:57.608,8.46993000E-03,tx_16384
2026-04-14T18:44:57.622,7.76221000E-03,tx_16384
2026-04-14T18:44:57.631,7.76221000E-03,tx_16384
2026-04-14T18:44:57.634,7.76221000E-03,tx_16384
2026-04-14T18:44:57.639,7.76221000E-03,tx_16384
2026-04-14T18:44:57.642,7.76221000E-03,tx_16384
2026-04-14T18:44:57.645,7.76221000E-03,tx_16384
2026-04-14T18:44:57.648,7.76221000E-03,tx_16384
2026-04-14T18:44:57.652,7.76221000E-03,tx_16384
2026-04-14T18:44:57.656,7.76221000E-03,tx_16384
2026-04-14T18:44:57.659,7.76221000E-03,tx_16384
2026-04-14T18:44:57.663,7.76221000E-03,tx_16384
2026-04-14T18:44:57.666,7.76221000E-03,tx_16384
2026-04-14T18:44:57.669,7.76221000E-03,tx_16384
2026-04-14T18:44:57.672,7.76221000E-03,tx_16384
2026-04-14T18:44:57.675,7.76221000E-03,tx_16384
2026-04-14T18:44:57.680,7.76221000E-03,tx_16384
2026-04-14T18:44:57.688,7.76221000E-03,tx_16384
2026-04-14T18:44:57.694,7.76221000E-03,tx_16384
2026-04-14T18:44:57.698,7.76221000E-03,tx_16384
2026-04-14T18:44:57.701,7.76221000E-03,tx_16384
2026-04-14T18:44:57.707,7.76221000E-03,tx_16384
2026-04-14T18:44:57.710,7.76221000E-03,tx_16384
2026-04-14T18:44:57.715,7.76221000E-03,tx_16384
2026-04-14T18:44:57.720,7.76221000E-03,tx_16384
2026-04-14T18:44:57.724,7.76221000E-03,tx_16384
2026-04-14T18:44:57.727,7.76221000E-03,tx_16384
2026-04-14T18:44:57.730,7.76221000E-03,tx_16384
2026-04-14T18:44:57.734,7.76221000E-03,tx_16384
2026-04-14T18:44:57.737,7.76221000E-03,tx_16384
2026-04-14T18:44:57.741,7.76221000E-03,tx_16384
2026-04-14T18:44:57.746,7.76221000E-03,tx_16384
2026-04-14T18:44:57.750,7.76221000E-03,tx_16384
2026-04-14T18:44:57.753,7.76221000E-03,tx_16384
2026-04-14T18:44:57.756,7.76221000E-03,tx_16384
2026-04-14T18:44:57.762,7.76221000E-03,tx_16384
2026-04-14T18:44:57.766,7.76221000E-03,tx_16384
2026-04-14T18:44:57.770,7.76221000E-03,tx_16384
2026-04-14T18:44:57.773,7.76221000E-03,tx_16384
2026-04-14T18:44:57.777,7.76221000E-03,tx_16384
2026-04-14T18:44:57.780,7.76221000E-03,tx_16384
2026-04-14T18:44:57.784,7.76221000E-03,tx_16384
2026-04-14T18:44:57.788,7.76221000E-03,tx_16384
2026-04-14T18:44:57.791,7.76221000E-03,tx_16384
2026-04-14T18:44:57.794,7.76221000E-03,tx_16384
2026-04-14T18:44:57.797,7.76221000E-03,tx_16384
2026-04-14T18:44:57.811,8.16614000E-03,tx_16384
2026-04-14T18:44:57.819,8.16614000E-03,tx_16384
2026-04-14T18:44:57.823,8.16614000E-03,tx_16384
2026-04-14T18:44:57.827,8.16614000E-03,tx_16384
2026-04-14T18:44:57.830,8.16614000E-03,tx_16384
2026-04-14T18:44:57.834,8.16614000E-03,tx_16384
2026-04-14T18:44:57.838,8.16614000E-03,tx_16384
2026-04-14T18:44:57.841,8.16614000E-03,tx_16384
2026-04-14T18:44:57.844,8.16614000E-03,tx_16384
2026-04-14T18:44:57.848,8.16614000E-03,tx_16384
2026-04-14T18:44:57.852,8.16614000E-03,tx_16384
2026-04-14T18:44:57.856,8.16614000E-03,tx_16384
2026-04-14T18:44:57.863,8.16614000E-03,tx_16384
2026-04-14T18:44:57.866,8.16614000E-03,tx_16384
2026-04-14T18:44:57.869,8.16614000E-03,tx_16384
2026-04-14T18:44:57.873,8.16614000E-03,tx_16384
2026-04-14T18:44:57.876,8.16614000E-03,tx_16384
2026-04-14T18:44:57.880,8.16614000E-03,tx_16384
2026-04-14T18:44:57.883,8.16614000E-03,tx_16384
2026-04-14T18:44:57.887,8.16614000E-03,tx_16384
2026-04-14T18:44:57.894,8.16614000E-03,tx_16384
2026-04-14T18:44:57.899,8.16614000E-03,tx_16384
2026-04-14T18:44:57.902,8.16614000E-03,tx_16384
2026-04-14T18:44:57.906,8.16614000E-03,tx_16384
2026-04-14T18:44:57.909,8.16614000E-03,tx_16384
2026-04-14T18:44:57.912,8.16614000E-03,tx_16384
2026-04-14T18:44:57.924,8.16614000E-03,tx_16384
2026-04-14T18:44:57.928,8.16614000E-03,tx_16384
2026-04-14T18:44:57.932,8.16614000E-03,tx_16384
2026-04-14T18:44:57.935,8.16614000E-03,tx_16384
2026-04-14T18:44:57.938,8.16614000E-03,tx_16384
2026-04-14T18:44:57.941,8.16614000E-03,tx_16384
2026-04-14T18:44:57.945,8.16614000E-03,tx_16384
2026-04-14T18:44:57.948,8.16614000E-03,tx_16384
2026-04-14T18:44:57.951,8.16614000E-03,tx_16384
2026-04-14T18:44:57.954,8.16614000E-03,tx_16384
2026-04-14T18:44:57.958,8.16614000E-03,tx_16384
2026-04-14T18:44:57.961,8.16614000E-03,tx_16384
2026-04-14T18:44:57.964,8.16614000E-03,tx_16384
2026-04-14T18:44:57.967,8.16614000E-03,tx_16384
2026-04-14T18:44:57.971,8.16614000E-03,tx_16384
2026-04-14T18:44:57.977,8.16614000E-03,tx_16384
2026-04-14T18:44:57.983,8.16614000E-03,tx_16384
2026-04-14T18:44:57.986,8.16614000E-03,tx_16384
2026-04-14T18:44:57.997,8.16614000E-03,tx_16384
2026-04-14T18:44:58.001,9.28723000E-03,tx_16384
