# META
module,ble_nrf52
strategy,byte_for_byte
run,2
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T14:08:15.706,1.14530000E-02,tx_2048
2026-04-14T14:08:15.709,1.14530000E-02,tx_2048
2026-04-14T14:08:15.713,1.14530000E-02,tx_2048
2026-04-14T14:08:15.717,1.14530000E-02,tx_2048
2026-04-14T14:08:15.720,1.14530000E-02,tx_2048
2026-04-14T14:08:15.726,1.14530000E-02,tx_2048
2026-04-14T14:08:15.729,1.14530000E-02,tx_2048
2026-04-14T14:08:15.732,1.14530000E-02,tx_2048
2026-04-14T14:08:15.735,1.14530000E-02,tx_2048
2026-04-14T14:08:15.738,1.14530000E-02,tx_2048
2026-04-14T14:08:15.742,1.14530000E-02,tx_2048
2026-04-14T14:08:15.745,1.14530000E-02,tx_2048
2026-04-14T14:08:15.748,1.14530000E-02,tx_2048
2026-04-14T14:08:15.751,1.14530000E-02,tx_2048
2026-04-14T14:08:15.754,1.14530000E-02,tx_2048
2026-04-14T14:08:15.757,1.14530000E-02,tx_2048
2026-04-14T14:08:15.761,1.14530000E-02,tx_2048
2026-04-14T14:08:15.765,1.14530000E-02,tx_2048
2026-04-14T14:08:15.768,1.14530000E-02,tx_2048
2026-04-14T14:08:15.771,1.14530000E-02,tx_2048
2026-04-14T14:08:15.774,1.14530000E-02,tx_2048
2026-04-14T14:08:15.777,1.14530000E-02,tx_2048
2026-04-14T14:08:15.783,1.14530000E-02,tx_2048
2026-04-14T14:08:15.786,1.14530000E-02,tx_2048
2026-04-14T14:08:15.790,1.14530000E-02,tx_2048
2026-04-14T14:08:15.793,1.14530000E-02,tx_2048
2026-04-14T14:08:15.796,1.14530000E-02,tx_2048
2026-04-14T14:08:15.800,1.14530000E-02,tx_2048
2026-04-14T14:08:15.804,1.14530000E-02,tx_2048
2026-04-14T14:08:15.814,1.14530000E-02,tx_2048
2026-04-14T14:08:15.817,1.14737000E-02,tx_2048
2026-04-14T14:08:15.820,1.14737000E-02,tx_2048
2026-04-14T14:08:15.824,1.14737000E-02,tx_2048
2026-04-14T14:08:15.827,1.14737000E-02,tx_2048
2026-04-14T14:08:15.830,1.14737000E-02,tx_2048
2026-04-14T14:08:15.833,1.14737000E-02,tx_2048
2026-04-14T14:08:15.836,1.14737000E-02,tx_2048
2026-04-14T14:08:15.840,1.14737000E-02,tx_2048
2026-04-14T14:08:15.843,1.14737000E-02,tx_2048
2026-04-14T14:08:15.846,1.14737000E-02,tx_2048
2026-04-14T14:08:15.849,1.14737000E-02,tx_2048
2026-04-14T14:08:15.852,1.14737000E-02,tx_2048
2026-04-14T14:08:15.856,1.14737000E-02,tx_2048
2026-04-14T14:08:15.859,1.14737000E-02,tx_2048
2026-04-14T14:08:15.862,1.14737000E-02,tx_2048
2026-04-14T14:08:15.865,1.14737000E-02,tx_2048
2026-04-14T14:08:15.868,1.14737000E-02,tx_2048
2026-04-14T14:08:15.871,1.14737000E-02,tx_2048
2026-04-14T14:08:15.874,1.14737000E-02,tx_2048
2026-04-14T14:08:15.877,1.14737000E-02,tx_2048
2026-04-14T14:08:15.881,1.14737000E-02,tx_2048
2026-04-14T14:08:15.888,1.14737000E-02,tx_2048
2026-04-14T14:08:15.891,1.14737000E-02,tx_2048
2026-04-14T14:08:15.894,1.14737000E-02,tx_2048
2026-04-14T14:08:15.900,1.14737000E-02,tx_2048
2026-04-14T14:08:15.905,1.14737000E-02,tx_2048
2026-04-14T14:08:15.909,1.14737000E-02,tx_2048
2026-04-14T14:08:15.912,1.14737000E-02,tx_2048
2026-04-14T14:08:15.915,1.14737000E-02,tx_2048
2026-04-14T14:08:15.918,1.14737000E-02,tx_2048
2026-04-14T14:08:15.922,1.14737000E-02,tx_2048
2026-04-14T14:08:15.925,1.14737000E-02,tx_2048
2026-04-14T14:08:15.928,1.14737000E-02,tx_2048
2026-04-14T14:08:15.931,1.14737000E-02,tx_2048
2026-04-14T14:08:15.935,1.14737000E-02,tx_2048
2026-04-14T14:08:15.938,1.14737000E-02,tx_2048
2026-04-14T14:08:15.941,1.14737000E-02,tx_2048
2026-04-14T14:08:15.944,1.14737000E-02,tx_2048
2026-04-14T14:08:15.947,1.14737000E-02,tx_2048
2026-04-14T14:08:15.950,1.14737000E-02,tx_2048
2026-04-14T14:08:15.954,1.14737000E-02,tx_2048
2026-04-14T14:08:15.959,1.14737000E-02,tx_2048
2026-04-14T14:08:15.963,1.14737000E-02,tx_2048
2026-04-14T14:08:15.966,1.14737000E-02,tx_2048
2026-04-14T14:08:15.969,1.14737000E-02,tx_2048
2026-04-14T14:08:15.973,1.14737000E-02,tx_2048
2026-04-14T14:08:15.976,1.14737000E-02,tx_2048
2026-04-14T14:08:15.979,1.14737000E-02,tx_2048
2026-04-14T14:08:15.985,1.14737000E-02,tx_2048
2026-04-14T14:08:15.989,1.14737000E-02,tx_2048
2026-04-14T14:08:15.992,1.14737000E-02,tx_2048
2026-04-14T14:08:15.995,1.14737000E-02,tx_2048
2026-04-14T14:08:16.005,1.22418000E-02,tx_2048
2026-04-14T14:08:16.009,1.22418000E-02,tx_2048
2026-04-14T14:08:16.012,1.22418000E-02,tx_2048
2026-04-14T14:08:16.018,1.22418000E-02,tx_2048
2026-04-14T14:08:16.023,1.22418000E-02,tx_2048
2026-04-14T14:08:16.026,1.22418000E-02,tx_2048
2026-04-14T14:08:16.029,1.22418000E-02,tx_2048
2026-04-14T14:08:16.033,1.22418000E-02,tx_2048
2026-04-14T14:08:16.036,1.22418000E-02,tx_2048
2026-04-14T14:08:16.040,1.22418000E-02,tx_2048
2026-04-14T14:08:16.043,1.22418000E-02,tx_2048
2026-04-14T14:08:16.046,1.22418000E-02,tx_2048
2026-04-14T14:08:16.050,1.22418000E-02,tx_2048
2026-04-14T14:08:16.053,1.22418000E-02,tx_2048
2026-04-14T14:08:16.056,1.22418000E-02,tx_2048
2026-04-14T14:08:16.059,1.22418000E-02,tx_2048
2026-04-14T14:08:16.063,1.22418000E-02,tx_2048
2026-04-14T14:08:16.066,1.22418000E-02,tx_2048
2026-04-14T14:08:16.069,1.22418000E-02,tx_2048
2026-04-14T14:08:16.075,1.22418000E-02,tx_2048
2026-04-14T14:08:16.078,1.22418000E-02,tx_2048
2026-04-14T14:08:16.081,1.22418000E-02,tx_2048
2026-04-14T14:08:16.088,1.22418000E-02,tx_2048
2026-04-14T14:08:16.094,1.22418000E-02,tx_2048
2026-04-14T14:08:16.098,1.22418000E-02,tx_2048
2026-04-14T14:08:16.101,1.22418000E-02,tx_2048
2026-04-14T14:08:16.104,1.22418000E-02,tx_2048
2026-04-14T14:08:16.107,1.22418000E-02,tx_2048
2026-04-14T14:08:16.110,1.22418000E-02,tx_2048
2026-04-14T14:08:16.113,1.22418000E-02,tx_2048
2026-04-14T14:08:16.116,1.22418000E-02,tx_2048
2026-04-14T14:08:16.120,1.22418000E-02,tx_2048
2026-04-14T14:08:16.123,1.22418000E-02,tx_2048
2026-04-14T14:08:16.126,1.22418000E-02,tx_2048
2026-04-14T14:08:16.133,1.22418000E-02,tx_2048
2026-04-14T14:08:16.136,1.22418000E-02,tx_2048
2026-04-14T14:08:16.140,1.22418000E-02,tx_2048
2026-04-14T14:08:16.143,1.22418000E-02,tx_2048
2026-04-14T14:08:16.147,1.22418000E-02,tx_2048
2026-04-14T14:08:16.150,1.22418000E-02,tx_2048
2026-04-14T14:08:16.154,1.22418000E-02,tx_2048
2026-04-14T14:08:16.157,1.22418000E-02,tx_2048
2026-04-14T14:08:16.160,1.22418000E-02,tx_2048
2026-04-14T14:08:16.164,1.22418000E-02,tx_2048
2026-04-14T14:08:16.168,1.22418000E-02,tx_2048
2026-04-14T14:08:16.171,1.22418000E-02,tx_2048
2026-04-14T14:08:16.175,1.22418000E-02,tx_2048
2026-04-14T14:08:16.178,1.22418000E-02,tx_2048
2026-04-14T14:08:16.185,1.22418000E-02,tx_2048
2026-04-14T14:08:16.200,1.03041000E-02,tx_2048
2026-04-14T14:08:16.204,1.03041000E-02,tx_2048
2026-04-14T14:08:16.207,1.03041000E-02,tx_2048
2026-04-14T14:08:16.210,1.03041000E-02,tx_2048
2026-04-14T14:08:16.213,1.03041000E-02,tx_2048
2026-04-14T14:08:16.216,1.03041000E-02,tx_2048
2026-04-14T14:08:16.219,1.03041000E-02,tx_2048
2026-04-14T14:08:16.222,1.03041000E-02,tx_2048
2026-04-14T14:08:16.225,1.03041000E-02,tx_2048
2026-04-14T14:08:16.229,1.03041000E-02,tx_2048
2026-04-14T14:08:16.232,1.03041000E-02,tx_2048
2026-04-14T14:08:16.235,1.03041000E-02,tx_2048
2026-04-14T14:08:16.238,1.03041000E-02,tx_2048
2026-04-14T14:08:16.241,1.03041000E-02,tx_2048
2026-04-14T14:08:16.247,1.03041000E-02,tx_2048
2026-04-14T14:08:16.250,1.03041000E-02,tx_2048
2026-04-14T14:08:16.253,1.03041000E-02,tx_2048
2026-04-14T14:08:16.256,1.03041000E-02,tx_2048
2026-04-14T14:08:16.259,1.03041000E-02,tx_2048
2026-04-14T14:08:16.262,1.03041000E-02,tx_2048
2026-04-14T14:08:16.266,1.03041000E-02,tx_2048
2026-04-14T14:08:16.269,1.03041000E-02,tx_2048
2026-04-14T14:08:16.272,1.03041000E-02,tx_2048
2026-04-14T14:08:16.275,1.03041000E-02,tx_2048
2026-04-14T14:08:16.278,1.03041000E-02,tx_2048
2026-04-14T14:08:16.291,1.03041000E-02,tx_2048
2026-04-14T14:08:16.294,1.03041000E-02,tx_2048
2026-04-14T14:08:16.297,1.03041000E-02,tx_2048
2026-04-14T14:08:16.300,1.03041000E-02,tx_2048
2026-04-14T14:08:16.309,1.03041000E-02,tx_2048
2026-04-14T14:08:16.312,1.03041000E-02,tx_2048
2026-04-14T14:08:16.315,1.03041000E-02,tx_2048
2026-04-14T14:08:16.318,1.03041000E-02,tx_2048
2026-04-14T14:08:16.322,1.03041000E-02,tx_2048
2026-04-14T14:08:16.325,1.03041000E-02,tx_2048
2026-04-14T14:08:16.328,1.03041000E-02,tx_2048
2026-04-14T14:08:16.332,1.03041000E-02,tx_2048
2026-04-14T14:08:16.335,1.03041000E-02,tx_2048
2026-04-14T14:08:16.338,1.03041000E-02,tx_2048
2026-04-14T14:08:16.341,1.03041000E-02,tx_2048
2026-04-14T14:08:16.345,1.03041000E-02,tx_2048
2026-04-14T14:08:16.348,1.03041000E-02,tx_2048
2026-04-14T14:08:16.351,1.03041000E-02,tx_2048
2026-04-14T14:08:16.354,1.03041000E-02,tx_2048
2026-04-14T14:08:16.357,1.03041000E-02,tx_2048
2026-04-14T14:08:16.365,1.03041000E-02,tx_2048
2026-04-14T14:08:16.369,1.03041000E-02,tx_2048
2026-04-14T14:08:16.372,1.03041000E-02,tx_2048
2026-04-14T14:08:16.375,1.03041000E-02,tx_2048
2026-04-14T14:08:16.389,7.68650000E-03,tx_2048
2026-04-14T14:08:16.392,7.68650000E-03,tx_2048
2026-04-14T14:08:16.396,7.68650000E-03,tx_2048
2026-04-14T14:08:16.400,7.68650000E-03,tx_2048
2026-04-14T14:08:16.403,7.68650000E-03,tx_2048
2026-04-14T14:08:16.407,7.68650000E-03,tx_2048
2026-04-14T14:08:16.410,7.68650000E-03,tx_2048
2026-04-14T14:08:16.413,7.68650000E-03,tx_2048
2026-04-14T14:08:16.416,7.68650000E-03,tx_2048
2026-04-14T14:08:16.422,7.68650000E-03,tx_2048
2026-04-14T14:08:16.426,7.68650000E-03,tx_2048
2026-04-14T14:08:16.429,7.68650000E-03,tx_2048
2026-04-14T14:08:16.432,7.68650000E-03,tx_2048
2026-04-14T14:08:16.435,7.68650000E-03,tx_2048
2026-04-14T14:08:16.438,7.68650000E-03,tx_2048
2026-04-14T14:08:16.441,7.68650000E-03,tx_2048
2026-04-14T14:08:16.444,7.68650000E-03,tx_2048
2026-04-14T14:08:16.447,7.68650000E-03,tx_2048
2026-04-14T14:08:16.450,7.68650000E-03,tx_2048
2026-04-14T14:08:16.454,7.68650000E-03,tx_2048
2026-04-14T14:08:16.457,7.68650000E-03,tx_2048
2026-04-14T14:08:16.460,7.68650000E-03,tx_2048
2026-04-14T14:08:16.463,7.68650000E-03,tx_2048
2026-04-14T14:08:16.466,7.68650000E-03,tx_2048
2026-04-14T14:08:16.469,7.68650000E-03,tx_2048
2026-04-14T14:08:16.475,7.68650000E-03,tx_2048
2026-04-14T14:08:16.480,7.68650000E-03,tx_2048
2026-04-14T14:08:16.487,7.68650000E-03,tx_2048
2026-04-14T14:08:16.490,7.68650000E-03,tx_2048
2026-04-14T14:08:16.493,7.68650000E-03,tx_2048
2026-04-14T14:08:16.496,7.68650000E-03,tx_2048
2026-04-14T14:08:16.499,7.68650000E-03,tx_2048
2026-04-14T14:08:16.502,7.68650000E-03,tx_2048
2026-04-14T14:08:16.506,7.68650000E-03,tx_2048
2026-04-14T14:08:16.509,7.68650000E-03,tx_2048
2026-04-14T14:08:16.512,7.68650000E-03,tx_2048
2026-04-14T14:08:16.515,7.68650000E-03,tx_2048
2026-04-14T14:08:16.519,7.68650000E-03,tx_2048
2026-04-14T14:08:16.522,7.68650000E-03,tx_2048
2026-04-14T14:08:16.526,7.68650000E-03,tx_2048
2026-04-14T14:08:16.529,7.68650000E-03,tx_2048
2026-04-14T14:08:16.532,7.68650000E-03,tx_2048
2026-04-14T14:08:16.538,7.68650000E-03,tx_2048
2026-04-14T14:08:16.541,7.68650000E-03,tx_2048
2026-04-14T14:08:16.544,7.68650000E-03,tx_2048
2026-04-14T14:08:16.547,7.68650000E-03,tx_2048
2026-04-14T14:08:16.550,7.68650000E-03,tx_2048
2026-04-14T14:08:16.554,7.68650000E-03,tx_2048
2026-04-14T14:08:16.557,7.68650000E-03,tx_2048
2026-04-14T14:08:16.560,7.68650000E-03,tx_2048
2026-04-14T14:08:16.564,7.68650000E-03,tx_2048
2026-04-14T14:08:16.574,7.68650000E-03,tx_2048
2026-04-14T14:08:16.578,8.81914000E-03,tx_2048
2026-04-14T14:08:16.581,8.81914000E-03,tx_2048
2026-04-14T14:08:16.588,8.81914000E-03,tx_2048
2026-04-14T14:08:16.591,8.81914000E-03,tx_2048
2026-04-14T14:08:16.599,8.81914000E-03,tx_2048
2026-04-14T14:08:16.603,8.81914000E-03,tx_2048
2026-04-14T14:08:16.606,8.81914000E-03,tx_2048
2026-04-14T14:08:16.609,8.81914000E-03,tx_2048
2026-04-14T14:08:16.612,8.81914000E-03,tx_2048
2026-04-14T14:08:16.615,8.81914000E-03,tx_2048
2026-04-14T14:08:16.618,8.81914000E-03,tx_2048
2026-04-14T14:08:16.621,8.81914000E-03,tx_2048
2026-04-14T14:08:16.624,8.81914000E-03,tx_2048
2026-04-14T14:08:16.627,8.81914000E-03,tx_2048
2026-04-14T14:08:16.631,8.81914000E-03,tx_2048
2026-04-14T14:08:16.634,8.81914000E-03,tx_2048
2026-04-14T14:08:16.637,8.81914000E-03,tx_2048
2026-04-14T14:08:16.641,8.81914000E-03,tx_2048
2026-04-14T14:08:16.644,8.81914000E-03,tx_2048
2026-04-14T14:08:16.647,8.81914000E-03,tx_2048
2026-04-14T14:08:16.650,8.81914000E-03,tx_2048
2026-04-14T14:08:16.655,8.81914000E-03,tx_2048
2026-04-14T14:08:16.658,8.81914000E-03,tx_2048
2026-04-14T14:08:16.661,8.81914000E-03,tx_2048
2026-04-14T14:08:16.666,8.81914000E-03,tx_2048
2026-04-14T14:08:16.670,8.81914000E-03,tx_2048
2026-04-14T14:08:16.673,8.81914000E-03,tx_2048
2026-04-14T14:08:16.676,8.81914000E-03,tx_2048
2026-04-14T14:08:16.679,8.81914000E-03,tx_2048
2026-04-14T14:08:16.687,8.81914000E-03,tx_2048
2026-04-14T14:08:16.690,8.81914000E-03,tx_2048
2026-04-14T14:08:16.693,8.81914000E-03,tx_2048
2026-04-14T14:08:16.696,8.81914000E-03,tx_2048
2026-04-14T14:08:16.699,8.81914000E-03,tx_2048
2026-04-14T14:08:16.703,8.81914000E-03,tx_2048
2026-04-14T14:08:16.706,8.81914000E-03,tx_2048
2026-04-14T14:08:16.711,8.81914000E-03,tx_2048
2026-04-14T14:08:16.715,8.81914000E-03,tx_2048
2026-04-14T14:08:16.718,8.81914000E-03,tx_2048
2026-04-14T14:08:16.723,8.81914000E-03,tx_2048
2026-04-14T14:08:16.726,8.81914000E-03,tx_2048
2026-04-14T14:08:16.730,8.81914000E-03,tx_2048
2026-04-14T14:08:16.733,8.81914000E-03,tx_2048
2026-04-14T14:08:16.736,8.81914000E-03,tx_2048
2026-04-14T14:08:16.740,8.81914000E-03,tx_2048
2026-04-14T14:08:16.743,8.81914000E-03,tx_2048
2026-04-14T14:08:16.746,8.81914000E-03,tx_2048
2026-04-14T14:08:16.749,8.81914000E-03,tx_2048
2026-04-14T14:08:16.753,8.81914000E-03,tx_2048
2026-04-14T14:08:16.756,8.81914000E-03,tx_2048
2026-04-14T14:08:16.766,9.37188000E-03,tx_2048
2026-04-14T14:08:16.771,9.37188000E-03,tx_2048
2026-04-14T14:08:16.774,9.37188000E-03,tx_2048
2026-04-14T14:08:16.777,9.37188000E-03,tx_2048
2026-04-14T14:08:16.780,9.37188000E-03,tx_2048
2026-04-14T14:08:16.788,9.37188000E-03,tx_2048
2026-04-14T14:08:16.791,9.37188000E-03,tx_2048
2026-04-14T14:08:16.794,9.37188000E-03,tx_2048
2026-04-14T14:08:16.797,9.37188000E-03,tx_2048
2026-04-14T14:08:16.800,9.37188000E-03,tx_2048
2026-04-14T14:08:16.803,9.37188000E-03,tx_2048
2026-04-14T14:08:16.807,9.37188000E-03,tx_2048
2026-04-14T14:08:16.810,9.37188000E-03,tx_2048
2026-04-14T14:08:16.813,9.37188000E-03,tx_2048
2026-04-14T14:08:16.821,9.37188000E-03,tx_2048
2026-04-14T14:08:16.827,9.37188000E-03,tx_2048
2026-04-14T14:08:16.830,9.37188000E-03,tx_2048
2026-04-14T14:08:16.834,9.37188000E-03,tx_2048
2026-04-14T14:08:16.837,9.37188000E-03,tx_2048
2026-04-14T14:08:16.841,9.37188000E-03,tx_2048
2026-04-14T14:08:16.844,9.37188000E-03,tx_2048
2026-04-14T14:08:16.847,9.37188000E-03,tx_2048
2026-04-14T14:08:16.850,9.37188000E-03,tx_2048
2026-04-14T14:08:16.855,9.37188000E-03,tx_2048
2026-04-14T14:08:16.858,9.37188000E-03,tx_2048
2026-04-14T14:08:16.862,9.37188000E-03,tx_2048
2026-04-14T14:08:16.865,9.37188000E-03,tx_2048
2026-04-14T14:08:16.868,9.37188000E-03,tx_2048
2026-04-14T14:08:16.871,9.37188000E-03,tx_2048
2026-04-14T14:08:16.874,9.37188000E-03,tx_2048
2026-04-14T14:08:16.877,9.37188000E-03,tx_2048
2026-04-14T14:08:16.880,9.37188000E-03,tx_2048
2026-04-14T14:08:16.892,9.37188000E-03,tx_2048
2026-04-14T14:08:16.895,9.37188000E-03,tx_2048
2026-04-14T14:08:16.898,9.37188000E-03,tx_2048
2026-04-14T14:08:16.901,9.37188000E-03,tx_2048
2026-04-14T14:08:16.904,9.37188000E-03,tx_2048
2026-04-14T14:08:16.907,9.37188000E-03,tx_2048
2026-04-14T14:08:16.911,9.37188000E-03,tx_2048
2026-04-14T14:08:16.914,9.37188000E-03,tx_2048
2026-04-14T14:08:16.917,9.37188000E-03,tx_2048
2026-04-14T14:08:16.920,9.37188000E-03,tx_2048
2026-04-14T14:08:16.924,9.37188000E-03,tx_2048
2026-04-14T14:08:16.927,9.37188000E-03,tx_2048
2026-04-14T14:08:16.930,9.37188000E-03,tx_2048
2026-04-14T14:08:16.933,9.37188000E-03,tx_2048
2026-04-14T14:08:16.937,9.37188000E-03,tx_2048
2026-04-14T14:08:16.943,9.37188000E-03,tx_2048
2026-04-14T14:08:16.946,9.37188000E-03,tx_2048
2026-04-14T14:08:16.956,8.87804000E-03,tx_2048
2026-04-14T14:08:16.959,8.87804000E-03,tx_2048
2026-04-14T14:08:16.962,8.87804000E-03,tx_2048
2026-04-14T14:08:16.966,8.87804000E-03,tx_2048
2026-04-14T14:08:16.969,8.87804000E-03,tx_2048
2026-04-14T14:08:16.972,8.87804000E-03,tx_2048
2026-04-14T14:08:16.975,8.87804000E-03,tx_2048
2026-04-14T14:08:16.978,8.87804000E-03,tx_2048
2026-04-14T14:08:16.981,8.87804000E-03,tx_2048
2026-04-14T14:08:16.988,8.87804000E-03,tx_2048
2026-04-14T14:08:16.991,8.87804000E-03,tx_2048
2026-04-14T14:08:16.995,8.87804000E-03,tx_2048
2026-04-14T14:08:17.001,8.87804000E-03,tx_2048
2026-04-14T14:08:17.004,8.87804000E-03,tx_2048
2026-04-14T14:08:17.007,8.87804000E-03,tx_2048
2026-04-14T14:08:17.010,8.87804000E-03,tx_2048
2026-04-14T14:08:17.013,8.87804000E-03,tx_2048
2026-04-14T14:08:17.017,8.87804000E-03,tx_2048
2026-04-14T14:08:17.020,8.87804000E-03,tx_2048
2026-04-14T14:08:17.023,8.87804000E-03,tx_2048
2026-04-14T14:08:17.027,8.87804000E-03,tx_2048
2026-04-14T14:08:17.030,8.87804000E-03,tx_2048
2026-04-14T14:08:17.033,8.87804000E-03,tx_2048
2026-04-14T14:08:17.036,8.87804000E-03,tx_2048
2026-04-14T14:08:17.040,8.87804000E-03,tx_2048
2026-04-14T14:08:17.045,8.87804000E-03,tx_2048
2026-04-14T14:08:17.048,8.87804000E-03,tx_2048
2026-04-14T14:08:17.051,8.87804000E-03,tx_2048
2026-04-14T14:08:17.054,8.87804000E-03,tx_2048
2026-04-14T14:08:17.060,8.87804000E-03,tx_2048
2026-04-14T14:08:17.063,8.87804000E-03,tx_2048
2026-04-14T14:08:17.066,8.87804000E-03,tx_2048
2026-04-14T14:08:17.069,8.87804000E-03,tx_2048
2026-04-14T14:08:17.072,8.87804000E-03,tx_2048
2026-04-14T14:08:17.075,8.87804000E-03,tx_2048
2026-04-14T14:08:17.078,8.87804000E-03,tx_2048
2026-04-14T14:08:17.081,8.87804000E-03,tx_2048
2026-04-14T14:08:17.087,8.87804000E-03,tx_2048
2026-04-14T14:08:17.090,8.87804000E-03,tx_2048
2026-04-14T14:08:17.092,8.87804000E-03,tx_2048
2026-04-14T14:08:17.095,8.87804000E-03,tx_2048
2026-04-14T14:08:17.098,8.87804000E-03,tx_2048
2026-04-14T14:08:17.101,8.87804000E-03,tx_2048
2026-04-14T14:08:17.104,8.87804000E-03,tx_2048
2026-04-14T14:08:17.107,8.87804000E-03,tx_2048
2026-04-14T14:08:17.110,8.87804000E-03,tx_2048
2026-04-14T14:08:17.113,8.87804000E-03,tx_2048
2026-04-14T14:08:17.119,8.87804000E-03,tx_2048
2026-04-14T14:08:17.122,8.87804000E-03,tx_2048
2026-04-14T14:08:17.125,8.87804000E-03,tx_2048
2026-04-14T14:08:17.128,8.87804000E-03,tx_2048
2026-04-14T14:08:17.131,8.87804000E-03,tx_2048
2026-04-14T14:08:17.134,8.87804000E-03,tx_2048
2026-04-14T14:08:17.144,8.87804000E-03,tx_2048
2026-04-14T14:08:17.147,8.76680000E-03,tx_2048
2026-04-14T14:08:17.150,8.76680000E-03,tx_2048
2026-04-14T14:08:17.153,8.76680000E-03,tx_2048
2026-04-14T14:08:17.156,8.76680000E-03,tx_2048
2026-04-14T14:08:17.158,8.76680000E-03,tx_2048
2026-04-14T14:08:17.161,8.76680000E-03,tx_2048
2026-04-14T14:08:17.164,8.76680000E-03,tx_2048
2026-04-14T14:08:17.167,8.76680000E-03,tx_2048
2026-04-14T14:08:17.170,8.76680000E-03,tx_2048
2026-04-14T14:08:17.176,8.76680000E-03,tx_2048
2026-04-14T14:08:17.178,8.76680000E-03,tx_2048
2026-04-14T14:08:17.186,8.76680000E-03,tx_2048
2026-04-14T14:08:17.189,8.76680000E-03,tx_2048
2026-04-14T14:08:17.192,8.76680000E-03,tx_2048
2026-04-14T14:08:17.195,8.76680000E-03,tx_2048
2026-04-14T14:08:17.198,8.76680000E-03,tx_2048
2026-04-14T14:08:17.201,8.76680000E-03,tx_2048
2026-04-14T14:08:17.204,8.76680000E-03,tx_2048
2026-04-14T14:08:17.207,8.76680000E-03,tx_2048
2026-04-14T14:08:17.210,8.76680000E-03,tx_2048
2026-04-14T14:08:17.213,8.76680000E-03,tx_2048
2026-04-14T14:08:17.216,8.76680000E-03,tx_2048
2026-04-14T14:08:17.219,8.76680000E-03,tx_2048
2026-04-14T14:08:17.222,8.76680000E-03,tx_2048
2026-04-14T14:08:17.225,8.76680000E-03,tx_2048
2026-04-14T14:08:17.228,8.76680000E-03,tx_2048
2026-04-14T14:08:17.236,8.76680000E-03,tx_2048
2026-04-14T14:08:17.239,8.76680000E-03,tx_2048
2026-04-14T14:08:17.242,8.76680000E-03,tx_2048
2026-04-14T14:08:17.245,8.76680000E-03,tx_2048
2026-04-14T14:08:17.248,8.76680000E-03,tx_2048
2026-04-14T14:08:17.251,8.76680000E-03,tx_2048
2026-04-14T14:08:17.254,8.76680000E-03,tx_2048
2026-04-14T14:08:17.257,8.76680000E-03,tx_2048
2026-04-14T14:08:17.260,8.76680000E-03,tx_2048
2026-04-14T14:08:17.263,8.76680000E-03,tx_2048
2026-04-14T14:08:17.266,8.76680000E-03,tx_2048
2026-04-14T14:08:17.269,8.76680000E-03,tx_2048
2026-04-14T14:08:17.272,8.76680000E-03,tx_2048
2026-04-14T14:08:17.275,8.76680000E-03,tx_2048
2026-04-14T14:08:17.278,8.76680000E-03,tx_2048
2026-04-14T14:08:17.281,8.76680000E-03,tx_2048
2026-04-14T14:08:17.287,8.76680000E-03,tx_2048
2026-04-14T14:08:17.295,8.76680000E-03,tx_2048
2026-04-14T14:08:17.298,8.76680000E-03,tx_2048
2026-04-14T14:08:17.301,8.76680000E-03,tx_2048
2026-04-14T14:08:17.304,8.76680000E-03,tx_2048
2026-04-14T14:08:17.307,8.76680000E-03,tx_2048
2026-04-14T14:08:17.310,8.76680000E-03,tx_2048
2026-04-14T14:08:17.313,8.76680000E-03,tx_2048
2026-04-14T14:08:17.316,8.76680000E-03,tx_2048
2026-04-14T14:08:17.319,8.76680000E-03,tx_2048
2026-04-14T14:08:17.323,8.76680000E-03,tx_2048
2026-04-14T14:08:17.326,8.76680000E-03,tx_2048
2026-04-14T14:08:17.336,8.70493000E-03,tx_2048
2026-04-14T14:08:17.339,8.70493000E-03,tx_2048
2026-04-14T14:08:17.343,8.70493000E-03,tx_2048
2026-04-14T14:08:17.346,8.70493000E-03,tx_2048
2026-04-14T14:08:17.351,8.70493000E-03,tx_2048
2026-04-14T14:08:17.354,8.70493000E-03,tx_2048
2026-04-14T14:08:17.358,8.70493000E-03,tx_2048
2026-04-14T14:08:17.360,8.70493000E-03,tx_2048
2026-04-14T14:08:17.363,8.70493000E-03,tx_2048
2026-04-14T14:08:17.367,8.70493000E-03,tx_2048
2026-04-14T14:08:17.370,8.70493000E-03,tx_2048
2026-04-14T14:08:17.373,8.70493000E-03,tx_2048
2026-04-14T14:08:17.376,8.70493000E-03,tx_2048
2026-04-14T14:08:17.380,8.70493000E-03,tx_2048
2026-04-14T14:08:17.388,8.70493000E-03,tx_2048
2026-04-14T14:08:17.391,8.70493000E-03,tx_2048
2026-04-14T14:08:17.395,8.70493000E-03,tx_2048
2026-04-14T14:08:17.398,8.70493000E-03,tx_2048
2026-04-14T14:08:17.401,8.70493000E-03,tx_2048
2026-04-14T14:08:17.407,8.70493000E-03,tx_2048
2026-04-14T14:08:17.411,8.70493000E-03,tx_2048
2026-04-14T14:08:17.414,8.70493000E-03,tx_2048
2026-04-14T14:08:17.417,8.70493000E-03,tx_2048
