# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T16:01:08.576,8.56651000E-03,tx_32768
2026-04-14T16:01:08.579,8.56651000E-03,tx_32768
2026-04-14T16:01:08.582,8.56651000E-03,tx_32768
2026-04-14T16:01:08.587,8.56651000E-03,tx_32768
2026-04-14T16:01:08.591,8.56651000E-03,tx_32768
2026-04-14T16:01:08.596,8.56651000E-03,tx_32768
2026-04-14T16:01:08.599,8.56651000E-03,tx_32768
2026-04-14T16:01:08.603,8.56651000E-03,tx_32768
2026-04-14T16:01:08.609,8.56651000E-03,tx_32768
2026-04-14T16:01:08.612,8.56651000E-03,tx_32768
2026-04-14T16:01:08.615,8.56651000E-03,tx_32768
2026-04-14T16:01:08.619,8.56651000E-03,tx_32768
2026-04-14T16:01:08.623,8.56651000E-03,tx_32768
2026-04-14T16:01:08.627,8.56651000E-03,tx_32768
2026-04-14T16:01:08.630,8.56651000E-03,tx_32768
2026-04-14T16:01:08.635,8.56651000E-03,tx_32768
2026-04-14T16:01:08.637,8.56651000E-03,tx_32768
2026-04-14T16:01:08.642,8.56651000E-03,tx_32768
2026-04-14T16:01:08.646,8.56651000E-03,tx_32768
2026-04-14T16:01:08.650,8.56651000E-03,tx_32768
2026-04-14T16:01:08.653,8.56651000E-03,tx_32768
2026-04-14T16:01:08.656,8.56651000E-03,tx_32768
2026-04-14T16:01:08.659,8.56651000E-03,tx_32768
2026-04-14T16:01:08.671,8.56651000E-03,tx_32768
2026-04-14T16:01:08.674,8.56651000E-03,tx_32768
2026-04-14T16:01:08.678,8.56651000E-03,tx_32768
2026-04-14T16:01:08.681,8.56651000E-03,tx_32768
2026-04-14T16:01:08.685,8.56651000E-03,tx_32768
2026-04-14T16:01:08.695,8.20239000E-03,tx_32768
2026-04-14T16:01:08.698,8.20239000E-03,tx_32768
2026-04-14T16:01:08.701,8.20239000E-03,tx_32768
2026-04-14T16:01:08.706,8.20239000E-03,tx_32768
2026-04-14T16:01:08.713,8.20239000E-03,tx_32768
2026-04-14T16:01:08.716,8.20239000E-03,tx_32768
2026-04-14T16:01:08.719,8.20239000E-03,tx_32768
2026-04-14T16:01:08.727,8.20239000E-03,tx_32768
2026-04-14T16:01:08.730,8.20239000E-03,tx_32768
2026-04-14T16:01:08.733,8.20239000E-03,tx_32768
2026-04-14T16:01:08.736,8.20239000E-03,tx_32768
2026-04-14T16:01:08.739,8.20239000E-03,tx_32768
2026-04-14T16:01:08.742,8.20239000E-03,tx_32768
2026-04-14T16:01:08.746,8.20239000E-03,tx_32768
2026-04-14T16:01:08.751,8.20239000E-03,tx_32768
2026-04-14T16:01:08.756,8.20239000E-03,tx_32768
2026-04-14T16:01:08.759,8.20239000E-03,tx_32768
2026-04-14T16:01:08.774,8.20239000E-03,tx_32768
2026-04-14T16:01:08.777,8.20239000E-03,tx_32768
2026-04-14T16:01:08.786,8.20239000E-03,tx_32768
2026-04-14T16:01:08.790,8.20239000E-03,tx_32768
2026-04-14T16:01:08.795,8.20239000E-03,tx_32768
2026-04-14T16:01:08.798,8.20239000E-03,tx_32768
2026-04-14T16:01:08.802,8.20239000E-03,tx_32768
2026-04-14T16:01:08.805,8.20239000E-03,tx_32768
2026-04-14T16:01:08.810,8.20239000E-03,tx_32768
2026-04-14T16:01:08.814,8.20239000E-03,tx_32768
2026-04-14T16:01:08.817,8.20239000E-03,tx_32768
2026-04-14T16:01:08.820,8.20239000E-03,tx_32768
2026-04-14T16:01:08.823,8.20239000E-03,tx_32768
2026-04-14T16:01:08.827,8.20239000E-03,tx_32768
2026-04-14T16:01:08.830,8.20239000E-03,tx_32768
2026-04-14T16:01:08.834,8.20239000E-03,tx_32768
2026-04-14T16:01:08.841,8.20239000E-03,tx_32768
2026-04-14T16:01:08.844,8.20239000E-03,tx_32768
2026-04-14T16:01:08.847,8.20239000E-03,tx_32768
2026-04-14T16:01:08.850,8.20239000E-03,tx_32768
2026-04-14T16:01:08.854,8.20239000E-03,tx_32768
2026-04-14T16:01:08.858,8.20239000E-03,tx_32768
2026-04-14T16:01:08.861,8.20239000E-03,tx_32768
2026-04-14T16:01:08.866,8.20239000E-03,tx_32768
2026-04-14T16:01:08.869,8.20239000E-03,tx_32768
2026-04-14T16:01:08.878,8.20239000E-03,tx_32768
2026-04-14T16:01:08.885,8.71160000E-03,tx_32768
2026-04-14T16:01:08.889,8.71160000E-03,tx_32768
2026-04-14T16:01:08.892,8.71160000E-03,tx_32768
2026-04-14T16:01:08.895,8.71160000E-03,tx_32768
2026-04-14T16:01:08.901,8.71160000E-03,tx_32768
2026-04-14T16:01:08.904,8.71160000E-03,tx_32768
2026-04-14T16:01:08.907,8.71160000E-03,tx_32768
2026-04-14T16:01:08.910,8.71160000E-03,tx_32768
2026-04-14T16:01:08.913,8.71160000E-03,tx_32768
2026-04-14T16:01:08.916,8.71160000E-03,tx_32768
2026-04-14T16:01:08.922,8.71160000E-03,tx_32768
2026-04-14T16:01:08.926,8.71160000E-03,tx_32768
2026-04-14T16:01:08.929,8.71160000E-03,tx_32768
2026-04-14T16:01:08.932,8.71160000E-03,tx_32768
2026-04-14T16:01:08.936,8.71160000E-03,tx_32768
2026-04-14T16:01:08.940,8.71160000E-03,tx_32768
2026-04-14T16:01:08.943,8.71160000E-03,tx_32768
2026-04-14T16:01:08.946,8.71160000E-03,tx_32768
2026-04-14T16:01:08.950,8.71160000E-03,tx_32768
2026-04-14T16:01:08.953,8.71160000E-03,tx_32768
2026-04-14T16:01:08.959,8.71160000E-03,tx_32768
2026-04-14T16:01:08.967,8.71160000E-03,tx_32768
2026-04-14T16:01:08.970,8.71160000E-03,tx_32768
2026-04-14T16:01:08.976,8.71160000E-03,tx_32768
2026-04-14T16:01:08.979,8.71160000E-03,tx_32768
2026-04-14T16:01:08.983,8.71160000E-03,tx_32768
2026-04-14T16:01:08.986,8.71160000E-03,tx_32768
2026-04-14T16:01:08.989,8.71160000E-03,tx_32768
2026-04-14T16:01:08.992,8.71160000E-03,tx_32768
2026-04-14T16:01:08.997,8.71160000E-03,tx_32768
2026-04-14T16:01:09.004,8.71160000E-03,tx_32768
2026-04-14T16:01:09.009,8.71160000E-03,tx_32768
2026-04-14T16:01:09.012,8.71160000E-03,tx_32768
2026-04-14T16:01:09.017,8.71160000E-03,tx_32768
2026-04-14T16:01:09.021,8.71160000E-03,tx_32768
2026-04-14T16:01:09.024,8.71160000E-03,tx_32768
2026-04-14T16:01:09.027,8.71160000E-03,tx_32768
2026-04-14T16:01:09.030,8.71160000E-03,tx_32768
2026-04-14T16:01:09.034,8.71160000E-03,tx_32768
2026-04-14T16:01:09.046,8.71160000E-03,tx_32768
2026-04-14T16:01:09.049,8.71160000E-03,tx_32768
2026-04-14T16:01:09.052,8.71160000E-03,tx_32768
2026-04-14T16:01:09.055,8.71160000E-03,tx_32768
2026-04-14T16:01:09.058,8.71160000E-03,tx_32768
2026-04-14T16:01:09.065,8.71160000E-03,tx_32768
2026-04-14T16:01:09.080,8.84192000E-03,tx_32768
2026-04-14T16:01:09.084,8.84192000E-03,tx_32768
2026-04-14T16:01:09.088,8.84192000E-03,tx_32768
2026-04-14T16:01:09.091,8.84192000E-03,tx_32768
2026-04-14T16:01:09.095,8.84192000E-03,tx_32768
2026-04-14T16:01:09.099,8.84192000E-03,tx_32768
2026-04-14T16:01:09.102,8.84192000E-03,tx_32768
2026-04-14T16:01:09.106,8.84192000E-03,tx_32768
2026-04-14T16:01:09.109,8.84192000E-03,tx_32768
2026-04-14T16:01:09.112,8.84192000E-03,tx_32768
2026-04-14T16:01:09.115,8.84192000E-03,tx_32768
2026-04-14T16:01:09.118,8.84192000E-03,tx_32768
2026-04-14T16:01:09.121,8.84192000E-03,tx_32768
2026-04-14T16:01:09.125,8.84192000E-03,tx_32768
2026-04-14T16:01:09.132,8.84192000E-03,tx_32768
2026-04-14T16:01:09.135,8.84192000E-03,tx_32768
2026-04-14T16:01:09.138,8.84192000E-03,tx_32768
2026-04-14T16:01:09.142,8.84192000E-03,tx_32768
2026-04-14T16:01:09.145,8.84192000E-03,tx_32768
2026-04-14T16:01:09.149,8.84192000E-03,tx_32768
2026-04-14T16:01:09.152,8.84192000E-03,tx_32768
2026-04-14T16:01:09.156,8.84192000E-03,tx_32768
2026-04-14T16:01:09.159,8.84192000E-03,tx_32768
2026-04-14T16:01:09.171,8.84192000E-03,tx_32768
2026-04-14T16:01:09.175,8.84192000E-03,tx_32768
2026-04-14T16:01:09.179,8.84192000E-03,tx_32768
2026-04-14T16:01:09.182,8.84192000E-03,tx_32768
2026-04-14T16:01:09.185,8.84192000E-03,tx_32768
2026-04-14T16:01:09.193,8.84192000E-03,tx_32768
2026-04-14T16:01:09.198,8.84192000E-03,tx_32768
2026-04-14T16:01:09.201,8.84192000E-03,tx_32768
2026-04-14T16:01:09.205,8.84192000E-03,tx_32768
2026-04-14T16:01:09.209,8.84192000E-03,tx_32768
2026-04-14T16:01:09.212,8.84192000E-03,tx_32768
2026-04-14T16:01:09.216,8.84192000E-03,tx_32768
2026-04-14T16:01:09.219,8.84192000E-03,tx_32768
2026-04-14T16:01:09.223,8.84192000E-03,tx_32768
2026-04-14T16:01:09.226,8.84192000E-03,tx_32768
2026-04-14T16:01:09.229,8.84192000E-03,tx_32768
2026-04-14T16:01:09.232,8.84192000E-03,tx_32768
2026-04-14T16:01:09.236,8.84192000E-03,tx_32768
2026-04-14T16:01:09.240,8.84192000E-03,tx_32768
2026-04-14T16:01:09.243,8.84192000E-03,tx_32768
2026-04-14T16:01:09.252,8.84192000E-03,tx_32768
2026-04-14T16:01:09.267,8.84192000E-03,tx_32768
2026-04-14T16:01:09.271,8.44633000E-03,tx_32768
2026-04-14T16:01:09.275,8.44633000E-03,tx_32768
2026-04-14T16:01:09.279,8.44633000E-03,tx_32768
2026-04-14T16:01:09.282,8.44633000E-03,tx_32768
2026-04-14T16:01:09.285,8.44633000E-03,tx_32768
2026-04-14T16:01:09.289,8.44633000E-03,tx_32768
2026-04-14T16:01:09.292,8.44633000E-03,tx_32768
2026-04-14T16:01:09.296,8.44633000E-03,tx_32768
2026-04-14T16:01:09.300,8.44633000E-03,tx_32768
2026-04-14T16:01:09.308,8.44633000E-03,tx_32768
2026-04-14T16:01:09.311,8.44633000E-03,tx_32768
2026-04-14T16:01:09.315,8.44633000E-03,tx_32768
2026-04-14T16:01:09.318,8.44633000E-03,tx_32768
2026-04-14T16:01:09.321,8.44633000E-03,tx_32768
2026-04-14T16:01:09.325,8.44633000E-03,tx_32768
2026-04-14T16:01:09.329,8.44633000E-03,tx_32768
2026-04-14T16:01:09.332,8.44633000E-03,tx_32768
2026-04-14T16:01:09.337,8.44633000E-03,tx_32768
2026-04-14T16:01:09.340,8.44633000E-03,tx_32768
2026-04-14T16:01:09.343,8.44633000E-03,tx_32768
2026-04-14T16:01:09.347,8.44633000E-03,tx_32768
2026-04-14T16:01:09.351,8.44633000E-03,tx_32768
2026-04-14T16:01:09.356,8.44633000E-03,tx_32768
2026-04-14T16:01:09.359,8.44633000E-03,tx_32768
2026-04-14T16:01:09.366,8.44633000E-03,tx_32768
2026-04-14T16:01:09.376,8.44633000E-03,tx_32768
2026-04-14T16:01:09.380,8.44633000E-03,tx_32768
2026-04-14T16:01:09.383,8.44633000E-03,tx_32768
2026-04-14T16:01:09.386,8.44633000E-03,tx_32768
2026-04-14T16:01:09.390,8.44633000E-03,tx_32768
2026-04-14T16:01:09.393,8.44633000E-03,tx_32768
2026-04-14T16:01:09.397,8.44633000E-03,tx_32768
2026-04-14T16:01:09.400,8.44633000E-03,tx_32768
2026-04-14T16:01:09.403,8.44633000E-03,tx_32768
2026-04-14T16:01:09.406,8.44633000E-03,tx_32768
2026-04-14T16:01:09.410,8.44633000E-03,tx_32768
2026-04-14T16:01:09.413,8.44633000E-03,tx_32768
2026-04-14T16:01:09.417,8.44633000E-03,tx_32768
2026-04-14T16:01:09.423,8.44633000E-03,tx_32768
2026-04-14T16:01:09.426,8.44633000E-03,tx_32768
2026-04-14T16:01:09.430,8.44633000E-03,tx_32768
2026-04-14T16:01:09.434,8.44633000E-03,tx_32768
2026-04-14T16:01:09.438,8.44633000E-03,tx_32768
2026-04-14T16:01:09.441,8.44633000E-03,tx_32768
2026-04-14T16:01:09.444,8.44633000E-03,tx_32768
2026-04-14T16:01:09.455,8.44633000E-03,tx_32768
2026-04-14T16:01:09.459,7.82897000E-03,tx_32768
2026-04-14T16:01:09.462,7.82897000E-03,tx_32768
2026-04-14T16:01:09.470,7.82897000E-03,tx_32768
2026-04-14T16:01:09.473,7.82897000E-03,tx_32768
2026-04-14T16:01:09.482,7.82897000E-03,tx_32768
2026-04-14T16:01:09.486,7.82897000E-03,tx_32768
2026-04-14T16:01:09.489,7.82897000E-03,tx_32768
2026-04-14T16:01:09.492,7.82897000E-03,tx_32768
2026-04-14T16:01:09.496,7.82897000E-03,tx_32768
2026-04-14T16:01:09.499,7.82897000E-03,tx_32768
2026-04-14T16:01:09.504,7.82897000E-03,tx_32768
2026-04-14T16:01:09.507,7.82897000E-03,tx_32768
2026-04-14T16:01:09.511,7.82897000E-03,tx_32768
2026-04-14T16:01:09.519,7.82897000E-03,tx_32768
2026-04-14T16:01:09.523,7.82897000E-03,tx_32768
2026-04-14T16:01:09.526,7.82897000E-03,tx_32768
2026-04-14T16:01:09.529,7.82897000E-03,tx_32768
2026-04-14T16:01:09.532,7.82897000E-03,tx_32768
2026-04-14T16:01:09.538,7.82897000E-03,tx_32768
2026-04-14T16:01:09.545,7.82897000E-03,tx_32768
2026-04-14T16:01:09.548,7.82897000E-03,tx_32768
2026-04-14T16:01:09.551,7.82897000E-03,tx_32768
2026-04-14T16:01:09.555,7.82897000E-03,tx_32768
2026-04-14T16:01:09.559,7.82897000E-03,tx_32768
2026-04-14T16:01:09.563,7.82897000E-03,tx_32768
2026-04-14T16:01:09.569,7.82897000E-03,tx_32768
2026-04-14T16:01:09.573,7.82897000E-03,tx_32768
2026-04-14T16:01:09.578,7.82897000E-03,tx_32768
2026-04-14T16:01:09.581,7.82897000E-03,tx_32768
2026-04-14T16:01:09.585,7.82897000E-03,tx_32768
2026-04-14T16:01:09.588,7.82897000E-03,tx_32768
2026-04-14T16:01:09.592,7.82897000E-03,tx_32768
2026-04-14T16:01:09.597,7.82897000E-03,tx_32768
2026-04-14T16:01:09.601,7.82897000E-03,tx_32768
2026-04-14T16:01:09.605,7.82897000E-03,tx_32768
2026-04-14T16:01:09.609,7.82897000E-03,tx_32768
2026-04-14T16:01:09.612,7.82897000E-03,tx_32768
2026-04-14T16:01:09.616,7.82897000E-03,tx_32768
2026-04-14T16:01:09.619,7.82897000E-03,tx_32768
2026-04-14T16:01:09.623,7.82897000E-03,tx_32768
2026-04-14T16:01:09.627,7.82897000E-03,tx_32768
2026-04-14T16:01:09.630,7.82897000E-03,tx_32768
2026-04-14T16:01:09.633,7.82897000E-03,tx_32768
2026-04-14T16:01:09.645,8.63542000E-03,tx_32768
2026-04-14T16:01:09.648,8.63542000E-03,tx_32768
2026-04-14T16:01:09.654,8.63542000E-03,tx_32768
2026-04-14T16:01:09.657,8.63542000E-03,tx_32768
2026-04-14T16:01:09.660,8.63542000E-03,tx_32768
2026-04-14T16:01:09.665,8.63542000E-03,tx_32768
2026-04-14T16:01:09.672,8.63542000E-03,tx_32768
2026-04-14T16:01:09.676,8.63542000E-03,tx_32768
2026-04-14T16:01:09.679,8.63542000E-03,tx_32768
2026-04-14T16:01:09.682,8.63542000E-03,tx_32768
2026-04-14T16:01:09.686,8.63542000E-03,tx_32768
2026-04-14T16:01:09.690,8.63542000E-03,tx_32768
2026-04-14T16:01:09.693,8.63542000E-03,tx_32768
2026-04-14T16:01:09.696,8.63542000E-03,tx_32768
2026-04-14T16:01:09.699,8.63542000E-03,tx_32768
2026-04-14T16:01:09.702,8.63542000E-03,tx_32768
2026-04-14T16:01:09.710,8.63542000E-03,tx_32768
2026-04-14T16:01:09.714,8.63542000E-03,tx_32768
2026-04-14T16:01:09.717,8.63542000E-03,tx_32768
2026-04-14T16:01:09.720,8.63542000E-03,tx_32768
2026-04-14T16:01:09.723,8.63542000E-03,tx_32768
2026-04-14T16:01:09.727,8.63542000E-03,tx_32768
2026-04-14T16:01:09.730,8.63542000E-03,tx_32768
2026-04-14T16:01:09.736,8.63542000E-03,tx_32768
2026-04-14T16:01:09.739,8.63542000E-03,tx_32768
2026-04-14T16:01:09.742,8.63542000E-03,tx_32768
2026-04-14T16:01:09.744,8.63542000E-03,tx_32768
2026-04-14T16:01:09.747,8.63542000E-03,tx_32768
2026-04-14T16:01:09.751,8.63542000E-03,tx_32768
2026-04-14T16:01:09.755,8.63542000E-03,tx_32768
2026-04-14T16:01:09.759,8.63542000E-03,tx_32768
2026-04-14T16:01:09.763,8.63542000E-03,tx_32768
2026-04-14T16:01:09.774,8.63542000E-03,tx_32768
2026-04-14T16:01:09.778,8.63542000E-03,tx_32768
2026-04-14T16:01:09.782,8.63542000E-03,tx_32768
2026-04-14T16:01:09.788,8.63542000E-03,tx_32768
2026-04-14T16:01:09.793,8.63542000E-03,tx_32768
2026-04-14T16:01:09.797,8.63542000E-03,tx_32768
2026-04-14T16:01:09.800,8.63542000E-03,tx_32768
2026-04-14T16:01:09.803,8.63542000E-03,tx_32768
2026-04-14T16:01:09.807,8.63542000E-03,tx_32768
2026-04-14T16:01:09.810,8.63542000E-03,tx_32768
2026-04-14T16:01:09.814,8.63542000E-03,tx_32768
2026-04-14T16:01:09.818,8.63542000E-03,tx_32768
2026-04-14T16:01:09.821,8.63542000E-03,tx_32768
2026-04-14T16:01:09.828,8.63542000E-03,tx_32768
2026-04-14T16:01:09.832,8.63542000E-03,tx_32768
2026-04-14T16:01:09.838,8.63542000E-03,tx_32768
2026-04-14T16:01:09.842,8.63542000E-03,tx_32768
2026-04-14T16:01:09.846,8.63542000E-03,tx_32768
2026-04-14T16:01:09.849,8.63542000E-03,tx_32768
2026-04-14T16:01:09.853,8.63542000E-03,tx_32768
2026-04-14T16:01:09.857,8.63542000E-03,tx_32768
2026-04-14T16:01:09.860,8.63542000E-03,tx_32768
2026-04-14T16:01:09.863,8.63542000E-03,tx_32768
2026-04-14T16:01:09.866,8.63542000E-03,tx_32768
2026-04-14T16:01:09.874,8.63542000E-03,tx_32768
2026-04-14T16:01:09.878,8.63542000E-03,tx_32768
2026-04-14T16:01:09.881,8.63542000E-03,tx_32768
2026-04-14T16:01:09.885,8.63542000E-03,tx_32768
2026-04-14T16:01:09.888,8.63542000E-03,tx_32768
2026-04-14T16:01:09.891,8.63542000E-03,tx_32768
2026-04-14T16:01:09.894,8.63542000E-03,tx_32768
2026-04-14T16:01:09.897,8.63542000E-03,tx_32768
2026-04-14T16:01:09.900,8.63542000E-03,tx_32768
2026-04-14T16:01:09.904,8.63542000E-03,tx_32768
2026-04-14T16:01:09.907,8.63542000E-03,tx_32768
2026-04-14T16:01:09.910,8.63542000E-03,tx_32768
2026-04-14T16:01:09.914,8.63542000E-03,tx_32768
2026-04-14T16:01:09.917,8.63542000E-03,tx_32768
2026-04-14T16:01:09.921,8.63542000E-03,tx_32768
2026-04-14T16:01:09.930,8.23983000E-03,tx_32768
2026-04-14T16:01:09.934,8.23983000E-03,tx_32768
2026-04-14T16:01:09.938,8.23983000E-03,tx_32768
2026-04-14T16:01:09.941,8.23983000E-03,tx_32768
2026-04-14T16:01:09.944,8.23983000E-03,tx_32768
2026-04-14T16:01:09.947,8.23983000E-03,tx_32768
2026-04-14T16:01:09.950,8.23983000E-03,tx_32768
2026-04-14T16:01:09.953,8.23983000E-03,tx_32768
2026-04-14T16:01:09.956,8.23983000E-03,tx_32768
2026-04-14T16:01:09.960,8.23983000E-03,tx_32768
2026-04-14T16:01:09.964,8.23983000E-03,tx_32768
2026-04-14T16:01:09.972,8.23983000E-03,tx_32768
2026-04-14T16:01:09.975,8.23983000E-03,tx_32768
2026-04-14T16:01:09.979,8.23983000E-03,tx_32768
2026-04-14T16:01:09.982,8.23983000E-03,tx_32768
2026-04-14T16:01:09.985,8.23983000E-03,tx_32768
2026-04-14T16:01:09.989,8.23983000E-03,tx_32768
2026-04-14T16:01:09.992,8.23983000E-03,tx_32768
2026-04-14T16:01:09.996,8.23983000E-03,tx_32768
2026-04-14T16:01:10.003,8.23983000E-03,tx_32768
2026-04-14T16:01:10.007,8.23983000E-03,tx_32768
2026-04-14T16:01:10.011,8.23983000E-03,tx_32768
2026-04-14T16:01:10.015,8.23983000E-03,tx_32768
2026-04-14T16:01:10.021,8.23983000E-03,tx_32768
2026-04-14T16:01:10.024,8.23983000E-03,tx_32768
2026-04-14T16:01:10.028,8.23983000E-03,tx_32768
2026-04-14T16:01:10.032,8.23983000E-03,tx_32768
2026-04-14T16:01:10.035,8.23983000E-03,tx_32768
2026-04-14T16:01:10.039,8.23983000E-03,tx_32768
2026-04-14T16:01:10.046,8.23983000E-03,tx_32768
2026-04-14T16:01:10.050,8.23983000E-03,tx_32768
2026-04-14T16:01:10.053,8.23983000E-03,tx_32768
2026-04-14T16:01:10.059,8.23983000E-03,tx_32768
2026-04-14T16:01:10.063,8.23983000E-03,tx_32768
2026-04-14T16:01:10.070,8.23983000E-03,tx_32768
2026-04-14T16:01:10.073,8.23983000E-03,tx_32768
2026-04-14T16:01:10.076,8.23983000E-03,tx_32768
2026-04-14T16:01:10.079,8.23983000E-03,tx_32768
2026-04-14T16:01:10.085,8.23983000E-03,tx_32768
2026-04-14T16:01:10.092,8.23983000E-03,tx_32768
2026-04-14T16:01:10.106,8.23983000E-03,tx_32768
2026-04-14T16:01:10.110,8.23983000E-03,tx_32768
2026-04-14T16:01:10.123,9.13402000E-03,tx_32768
2026-04-14T16:01:10.127,9.13402000E-03,tx_32768
2026-04-14T16:01:10.132,9.13402000E-03,tx_32768
2026-04-14T16:01:10.135,9.13402000E-03,tx_32768
2026-04-14T16:01:10.139,9.13402000E-03,tx_32768
2026-04-14T16:01:10.142,9.13402000E-03,tx_32768
2026-04-14T16:01:10.146,9.13402000E-03,tx_32768
2026-04-14T16:01:10.149,9.13402000E-03,tx_32768
2026-04-14T16:01:10.152,9.13402000E-03,tx_32768
2026-04-14T16:01:10.155,9.13402000E-03,tx_32768
2026-04-14T16:01:10.159,9.13402000E-03,tx_32768
2026-04-14T16:01:10.162,9.13402000E-03,tx_32768
2026-04-14T16:01:10.165,9.13402000E-03,tx_32768
2026-04-14T16:01:10.179,9.13402000E-03,tx_32768
2026-04-14T16:01:10.183,9.13402000E-03,tx_32768
2026-04-14T16:01:10.186,9.13402000E-03,tx_32768
2026-04-14T16:01:10.190,9.13402000E-03,tx_32768
2026-04-14T16:01:10.193,9.13402000E-03,tx_32768
2026-04-14T16:01:10.196,9.13402000E-03,tx_32768
2026-04-14T16:01:10.199,9.13402000E-03,tx_32768
2026-04-14T16:01:10.205,9.13402000E-03,tx_32768
2026-04-14T16:01:10.212,9.13402000E-03,tx_32768
2026-04-14T16:01:10.215,9.13402000E-03,tx_32768
2026-04-14T16:01:10.219,9.13402000E-03,tx_32768
2026-04-14T16:01:10.222,9.13402000E-03,tx_32768
2026-04-14T16:01:10.225,9.13402000E-03,tx_32768
2026-04-14T16:01:10.229,9.13402000E-03,tx_32768
2026-04-14T16:01:10.235,9.13402000E-03,tx_32768
2026-04-14T16:01:10.239,9.13402000E-03,tx_32768
2026-04-14T16:01:10.243,9.13402000E-03,tx_32768
2026-04-14T16:01:10.247,9.13402000E-03,tx_32768
2026-04-14T16:01:10.250,9.13402000E-03,tx_32768
2026-04-14T16:01:10.254,9.13402000E-03,tx_32768
2026-04-14T16:01:10.257,9.13402000E-03,tx_32768
2026-04-14T16:01:10.261,9.13402000E-03,tx_32768
2026-04-14T16:01:10.270,9.13402000E-03,tx_32768
2026-04-14T16:01:10.273,9.13402000E-03,tx_32768
2026-04-14T16:01:10.276,9.13402000E-03,tx_32768
2026-04-14T16:01:10.279,9.13402000E-03,tx_32768
2026-04-14T16:01:10.282,9.13402000E-03,tx_32768
2026-04-14T16:01:10.286,9.13402000E-03,tx_32768
2026-04-14T16:01:10.293,9.13402000E-03,tx_32768
2026-04-14T16:01:10.299,9.13402000E-03,tx_32768
2026-04-14T16:01:10.310,7.02599000E-03,tx_32768
2026-04-14T16:01:10.314,7.02599000E-03,tx_32768
2026-04-14T16:01:10.317,7.02599000E-03,tx_32768
2026-04-14T16:01:10.320,7.02599000E-03,tx_32768
2026-04-14T16:01:10.323,7.02599000E-03,tx_32768
2026-04-14T16:01:10.326,7.02599000E-03,tx_32768
2026-04-14T16:01:10.330,7.02599000E-03,tx_32768
2026-04-14T16:01:10.333,7.02599000E-03,tx_32768
2026-04-14T16:01:10.337,7.02599000E-03,tx_32768
2026-04-14T16:01:10.340,7.02599000E-03,tx_32768
2026-04-14T16:01:10.343,7.02599000E-03,tx_32768
2026-04-14T16:01:10.349,7.02599000E-03,tx_32768
2026-04-14T16:01:10.353,7.02599000E-03,tx_32768
2026-04-14T16:01:10.357,7.02599000E-03,tx_32768
2026-04-14T16:01:10.360,7.02599000E-03,tx_32768
2026-04-14T16:01:10.363,7.02599000E-03,tx_32768
2026-04-14T16:01:10.371,7.02599000E-03,tx_32768
2026-04-14T16:01:10.374,7.02599000E-03,tx_32768
2026-04-14T16:01:10.377,7.02599000E-03,tx_32768
2026-04-14T16:01:10.380,7.02599000E-03,tx_32768
2026-04-14T16:01:10.385,7.02599000E-03,tx_32768
2026-04-14T16:01:10.389,7.02599000E-03,tx_32768
2026-04-14T16:01:10.393,7.02599000E-03,tx_32768
2026-04-14T16:01:10.399,7.02599000E-03,tx_32768
2026-04-14T16:01:10.403,7.02599000E-03,tx_32768
2026-04-14T16:01:10.408,7.02599000E-03,tx_32768
2026-04-14T16:01:10.412,7.02599000E-03,tx_32768
2026-04-14T16:01:10.419,7.02599000E-03,tx_32768
2026-04-14T16:01:10.423,7.02599000E-03,tx_32768
2026-04-14T16:01:10.426,7.02599000E-03,tx_32768
2026-04-14T16:01:10.429,7.02599000E-03,tx_32768
2026-04-14T16:01:10.433,7.02599000E-03,tx_32768
2026-04-14T16:01:10.437,7.02599000E-03,tx_32768
2026-04-14T16:01:10.441,7.02599000E-03,tx_32768
2026-04-14T16:01:10.444,7.02599000E-03,tx_32768
2026-04-14T16:01:10.447,7.02599000E-03,tx_32768
2026-04-14T16:01:10.451,7.02599000E-03,tx_32768
2026-04-14T16:01:10.455,7.02599000E-03,tx_32768
2026-04-14T16:01:10.459,7.02599000E-03,tx_32768
2026-04-14T16:01:10.465,7.02599000E-03,tx_32768
2026-04-14T16:01:10.471,7.02599000E-03,tx_32768
2026-04-14T16:01:10.476,7.02599000E-03,tx_32768
2026-04-14T16:01:10.480,7.02599000E-03,tx_32768
2026-04-14T16:01:10.483,7.02599000E-03,tx_32768
2026-04-14T16:01:10.487,7.02599000E-03,tx_32768
2026-04-14T16:01:10.489,7.02599000E-03,tx_32768
2026-04-14T16:01:10.500,7.95631000E-03,tx_32768
2026-04-14T16:01:10.504,7.95631000E-03,tx_32768
2026-04-14T16:01:10.507,7.95631000E-03,tx_32768
2026-04-14T16:01:10.511,7.95631000E-03,tx_32768
2026-04-14T16:01:10.514,7.95631000E-03,tx_32768
2026-04-14T16:01:10.520,7.95631000E-03,tx_32768
2026-04-14T16:01:10.524,7.95631000E-03,tx_32768
2026-04-14T16:01:10.528,7.95631000E-03,tx_32768
2026-04-14T16:01:10.531,7.95631000E-03,tx_32768
2026-04-14T16:01:10.533,7.95631000E-03,tx_32768
