# META
module,ble_nrf52
strategy,byte_for_byte
run,11
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:33:47.590,8.66522000E-03,tx_2048
2026-04-14T17:33:47.594,8.66522000E-03,tx_2048
2026-04-14T17:33:47.601,8.66522000E-03,tx_2048
2026-04-14T17:33:47.604,8.66522000E-03,tx_2048
2026-04-14T17:33:47.608,8.66522000E-03,tx_2048
2026-04-14T17:33:47.611,8.66522000E-03,tx_2048
2026-04-14T17:33:47.615,8.66522000E-03,tx_2048
2026-04-14T17:33:47.619,8.66522000E-03,tx_2048
2026-04-14T17:33:47.624,8.66522000E-03,tx_2048
2026-04-14T17:33:47.627,8.66522000E-03,tx_2048
2026-04-14T17:33:47.634,8.66522000E-03,tx_2048
2026-04-14T17:33:47.645,8.66522000E-03,tx_2048
2026-04-14T17:33:47.648,8.66522000E-03,tx_2048
2026-04-14T17:33:47.651,8.66522000E-03,tx_2048
2026-04-14T17:33:47.654,8.66522000E-03,tx_2048
2026-04-14T17:33:47.657,8.66522000E-03,tx_2048
2026-04-14T17:33:47.661,8.66522000E-03,tx_2048
2026-04-14T17:33:47.664,8.66522000E-03,tx_2048
2026-04-14T17:33:47.667,8.66522000E-03,tx_2048
2026-04-14T17:33:47.670,8.66522000E-03,tx_2048
2026-04-14T17:33:47.673,8.66522000E-03,tx_2048
2026-04-14T17:33:47.677,8.66522000E-03,tx_2048
2026-04-14T17:33:47.685,8.66522000E-03,tx_2048
2026-04-14T17:33:47.689,8.66522000E-03,tx_2048
2026-04-14T17:33:47.692,8.66522000E-03,tx_2048
2026-04-14T17:33:47.695,8.66522000E-03,tx_2048
2026-04-14T17:33:47.699,8.66522000E-03,tx_2048
2026-04-14T17:33:47.702,8.66522000E-03,tx_2048
2026-04-14T17:33:47.705,8.66522000E-03,tx_2048
2026-04-14T17:33:47.708,8.66522000E-03,tx_2048
2026-04-14T17:33:47.711,8.66522000E-03,tx_2048
2026-04-14T17:33:47.714,8.66522000E-03,tx_2048
2026-04-14T17:33:47.717,8.66522000E-03,tx_2048
2026-04-14T17:33:47.722,8.66522000E-03,tx_2048
2026-04-14T17:33:47.726,8.66522000E-03,tx_2048
2026-04-14T17:33:47.729,8.66522000E-03,tx_2048
2026-04-14T17:33:47.733,8.66522000E-03,tx_2048
2026-04-14T17:33:47.754,8.66522000E-03,tx_2048
2026-04-14T17:33:47.758,8.57104000E-03,tx_2048
2026-04-14T17:33:47.763,8.57104000E-03,tx_2048
2026-04-14T17:33:47.770,8.57104000E-03,tx_2048
2026-04-14T17:33:47.773,8.57104000E-03,tx_2048
2026-04-14T17:33:47.776,8.57104000E-03,tx_2048
2026-04-14T17:33:47.780,8.57104000E-03,tx_2048
2026-04-14T17:33:47.783,8.57104000E-03,tx_2048
2026-04-14T17:33:47.787,8.57104000E-03,tx_2048
2026-04-14T17:33:47.790,8.57104000E-03,tx_2048
2026-04-14T17:33:47.799,8.57104000E-03,tx_2048
2026-04-14T17:33:47.802,8.57104000E-03,tx_2048
2026-04-14T17:33:47.805,8.57104000E-03,tx_2048
2026-04-14T17:33:47.811,8.57104000E-03,tx_2048
2026-04-14T17:33:47.815,8.57104000E-03,tx_2048
2026-04-14T17:33:47.818,8.57104000E-03,tx_2048
2026-04-14T17:33:47.821,8.57104000E-03,tx_2048
2026-04-14T17:33:47.825,8.57104000E-03,tx_2048
2026-04-14T17:33:47.828,8.57104000E-03,tx_2048
2026-04-14T17:33:47.831,8.57104000E-03,tx_2048
2026-04-14T17:33:47.834,8.57104000E-03,tx_2048
2026-04-14T17:33:47.840,8.57104000E-03,tx_2048
2026-04-14T17:33:47.846,8.57104000E-03,tx_2048
2026-04-14T17:33:47.850,8.57104000E-03,tx_2048
2026-04-14T17:33:47.857,8.57104000E-03,tx_2048
2026-04-14T17:33:47.860,8.57104000E-03,tx_2048
2026-04-14T17:33:47.863,8.57104000E-03,tx_2048
2026-04-14T17:33:47.867,8.57104000E-03,tx_2048
2026-04-14T17:33:47.870,8.57104000E-03,tx_2048
2026-04-14T17:33:47.873,8.57104000E-03,tx_2048
2026-04-14T17:33:47.877,8.57104000E-03,tx_2048
2026-04-14T17:33:47.880,8.57104000E-03,tx_2048
2026-04-14T17:33:47.883,8.57104000E-03,tx_2048
2026-04-14T17:33:47.887,8.57104000E-03,tx_2048
2026-04-14T17:33:47.891,8.57104000E-03,tx_2048
2026-04-14T17:33:47.895,8.57104000E-03,tx_2048
2026-04-14T17:33:47.900,8.57104000E-03,tx_2048
2026-04-14T17:33:47.904,8.57104000E-03,tx_2048
2026-04-14T17:33:47.907,8.57104000E-03,tx_2048
2026-04-14T17:33:47.913,8.57104000E-03,tx_2048
2026-04-14T17:33:47.917,8.57104000E-03,tx_2048
2026-04-14T17:33:47.920,8.57104000E-03,tx_2048
2026-04-14T17:33:47.923,8.57104000E-03,tx_2048
2026-04-14T17:33:47.933,8.57104000E-03,tx_2048
2026-04-14T17:33:47.940,9.30022000E-03,tx_2048
2026-04-14T17:33:47.947,9.30022000E-03,tx_2048
2026-04-14T17:33:47.950,9.30022000E-03,tx_2048
2026-04-14T17:33:47.953,9.30022000E-03,tx_2048
2026-04-14T17:33:47.956,9.30022000E-03,tx_2048
2026-04-14T17:33:47.960,9.30022000E-03,tx_2048
2026-04-14T17:33:47.964,9.30022000E-03,tx_2048
2026-04-14T17:33:47.967,9.30022000E-03,tx_2048
2026-04-14T17:33:47.973,9.30022000E-03,tx_2048
2026-04-14T17:33:47.976,9.30022000E-03,tx_2048
2026-04-14T17:33:47.979,9.30022000E-03,tx_2048
2026-04-14T17:33:47.983,9.30022000E-03,tx_2048
2026-04-14T17:33:47.986,9.30022000E-03,tx_2048
2026-04-14T17:33:47.990,9.30022000E-03,tx_2048
2026-04-14T17:33:47.993,9.30022000E-03,tx_2048
2026-04-14T17:33:47.996,9.30022000E-03,tx_2048
2026-04-14T17:33:47.999,9.30022000E-03,tx_2048
2026-04-14T17:33:48.002,9.30022000E-03,tx_2048
2026-04-14T17:33:48.006,9.30022000E-03,tx_2048
2026-04-14T17:33:48.009,9.30022000E-03,tx_2048
2026-04-14T17:33:48.013,9.30022000E-03,tx_2048
2026-04-14T17:33:48.018,9.30022000E-03,tx_2048
2026-04-14T17:33:48.021,9.30022000E-03,tx_2048
2026-04-14T17:33:48.024,9.30022000E-03,tx_2048
2026-04-14T17:33:48.032,9.30022000E-03,tx_2048
2026-04-14T17:33:48.036,9.30022000E-03,tx_2048
2026-04-14T17:33:48.039,9.30022000E-03,tx_2048
2026-04-14T17:33:48.046,9.30022000E-03,tx_2048
2026-04-14T17:33:48.049,9.30022000E-03,tx_2048
2026-04-14T17:33:48.053,9.30022000E-03,tx_2048
2026-04-14T17:33:48.056,9.30022000E-03,tx_2048
2026-04-14T17:33:48.060,9.30022000E-03,tx_2048
2026-04-14T17:33:48.063,9.30022000E-03,tx_2048
2026-04-14T17:33:48.066,9.30022000E-03,tx_2048
2026-04-14T17:33:48.070,9.30022000E-03,tx_2048
2026-04-14T17:33:48.073,9.30022000E-03,tx_2048
2026-04-14T17:33:48.076,9.30022000E-03,tx_2048
2026-04-14T17:33:48.079,9.30022000E-03,tx_2048
2026-04-14T17:33:48.083,9.30022000E-03,tx_2048
2026-04-14T17:33:48.088,9.30022000E-03,tx_2048
2026-04-14T17:33:48.092,9.30022000E-03,tx_2048
2026-04-14T17:33:48.096,9.30022000E-03,tx_2048
2026-04-14T17:33:48.103,9.30022000E-03,tx_2048
2026-04-14T17:33:48.106,9.30022000E-03,tx_2048
2026-04-14T17:33:48.109,9.30022000E-03,tx_2048
2026-04-14T17:33:48.113,9.30022000E-03,tx_2048
2026-04-14T17:33:48.116,9.30022000E-03,tx_2048
2026-04-14T17:33:48.119,9.30022000E-03,tx_2048
2026-04-14T17:33:48.124,9.30022000E-03,tx_2048
2026-04-14T17:33:48.128,9.30022000E-03,tx_2048
2026-04-14T17:33:48.132,9.30022000E-03,tx_2048
2026-04-14T17:33:48.135,9.30022000E-03,tx_2048
2026-04-14T17:33:48.139,9.30022000E-03,tx_2048
2026-04-14T17:33:48.145,9.30022000E-03,tx_2048
2026-04-14T17:33:48.149,9.30022000E-03,tx_2048
2026-04-14T17:33:48.153,9.30022000E-03,tx_2048
2026-04-14T17:33:48.156,9.30022000E-03,tx_2048
2026-04-14T17:33:48.159,9.30022000E-03,tx_2048
2026-04-14T17:33:48.162,9.30022000E-03,tx_2048
2026-04-14T17:33:48.165,9.30022000E-03,tx_2048
2026-04-14T17:33:48.168,9.30022000E-03,tx_2048
2026-04-14T17:33:48.172,9.30022000E-03,tx_2048
2026-04-14T17:33:48.175,9.30022000E-03,tx_2048
2026-04-14T17:33:48.178,9.30022000E-03,tx_2048
2026-04-14T17:33:48.184,9.30022000E-03,tx_2048
2026-04-14T17:33:48.188,9.30022000E-03,tx_2048
2026-04-14T17:33:48.191,9.30022000E-03,tx_2048
2026-04-14T17:33:48.194,9.30022000E-03,tx_2048
2026-04-14T17:33:48.197,9.30022000E-03,tx_2048
2026-04-14T17:33:48.201,9.30022000E-03,tx_2048
2026-04-14T17:33:48.204,9.30022000E-03,tx_2048
2026-04-14T17:33:48.207,9.30022000E-03,tx_2048
2026-04-14T17:33:48.210,9.30022000E-03,tx_2048
2026-04-14T17:33:48.213,9.30022000E-03,tx_2048
2026-04-14T17:33:48.223,9.30022000E-03,tx_2048
2026-04-14T17:33:48.227,8.49616000E-03,tx_2048
2026-04-14T17:33:48.230,8.49616000E-03,tx_2048
2026-04-14T17:33:48.234,8.49616000E-03,tx_2048
2026-04-14T17:33:48.237,8.49616000E-03,tx_2048
2026-04-14T17:33:48.245,8.49616000E-03,tx_2048
2026-04-14T17:33:48.248,8.49616000E-03,tx_2048
2026-04-14T17:33:48.251,8.49616000E-03,tx_2048
2026-04-14T17:33:48.254,8.49616000E-03,tx_2048
2026-04-14T17:33:48.257,8.49616000E-03,tx_2048
2026-04-14T17:33:48.266,8.49616000E-03,tx_2048
2026-04-14T17:33:48.270,8.49616000E-03,tx_2048
2026-04-14T17:33:48.273,8.49616000E-03,tx_2048
2026-04-14T17:33:48.276,8.49616000E-03,tx_2048
2026-04-14T17:33:48.279,8.49616000E-03,tx_2048
2026-04-14T17:33:48.283,8.49616000E-03,tx_2048
2026-04-14T17:33:48.286,8.49616000E-03,tx_2048
2026-04-14T17:33:48.290,8.49616000E-03,tx_2048
2026-04-14T17:33:48.294,8.49616000E-03,tx_2048
2026-04-14T17:33:48.297,8.49616000E-03,tx_2048
2026-04-14T17:33:48.300,8.49616000E-03,tx_2048
2026-04-14T17:33:48.305,8.49616000E-03,tx_2048
2026-04-14T17:33:48.309,8.49616000E-03,tx_2048
2026-04-14T17:33:48.315,8.49616000E-03,tx_2048
2026-04-14T17:33:48.321,8.49616000E-03,tx_2048
2026-04-14T17:33:48.324,8.49616000E-03,tx_2048
2026-04-14T17:33:48.328,8.49616000E-03,tx_2048
2026-04-14T17:33:48.331,8.49616000E-03,tx_2048
2026-04-14T17:33:48.334,8.49616000E-03,tx_2048
2026-04-14T17:33:48.337,8.49616000E-03,tx_2048
2026-04-14T17:33:48.340,8.49616000E-03,tx_2048
2026-04-14T17:33:48.346,8.49616000E-03,tx_2048
2026-04-14T17:33:48.351,8.49616000E-03,tx_2048
2026-04-14T17:33:48.355,8.49616000E-03,tx_2048
2026-04-14T17:33:48.358,8.49616000E-03,tx_2048
2026-04-14T17:33:48.361,8.49616000E-03,tx_2048
2026-04-14T17:33:48.364,8.49616000E-03,tx_2048
2026-04-14T17:33:48.367,8.49616000E-03,tx_2048
2026-04-14T17:33:48.370,8.49616000E-03,tx_2048
2026-04-14T17:33:48.373,8.49616000E-03,tx_2048
2026-04-14T17:33:48.379,8.49616000E-03,tx_2048
2026-04-14T17:33:48.382,8.49616000E-03,tx_2048
2026-04-14T17:33:48.385,8.49616000E-03,tx_2048
2026-04-14T17:33:48.389,8.49616000E-03,tx_2048
2026-04-14T17:33:48.392,8.49616000E-03,tx_2048
2026-04-14T17:33:48.395,8.49616000E-03,tx_2048
2026-04-14T17:33:48.399,8.49616000E-03,tx_2048
2026-04-14T17:33:48.415,7.73538000E-03,tx_2048
2026-04-14T17:33:48.418,7.73538000E-03,tx_2048
2026-04-14T17:33:48.421,7.73538000E-03,tx_2048
2026-04-14T17:33:48.424,7.73538000E-03,tx_2048
2026-04-14T17:33:48.432,7.73538000E-03,tx_2048
2026-04-14T17:33:48.436,7.73538000E-03,tx_2048
2026-04-14T17:33:48.440,7.73538000E-03,tx_2048
2026-04-14T17:33:48.447,7.73538000E-03,tx_2048
2026-04-14T17:33:48.451,7.73538000E-03,tx_2048
2026-04-14T17:33:48.455,7.73538000E-03,tx_2048
2026-04-14T17:33:48.458,7.73538000E-03,tx_2048
2026-04-14T17:33:48.461,7.73538000E-03,tx_2048
2026-04-14T17:33:48.464,7.73538000E-03,tx_2048
2026-04-14T17:33:48.468,7.73538000E-03,tx_2048
2026-04-14T17:33:48.471,7.73538000E-03,tx_2048
2026-04-14T17:33:48.475,7.73538000E-03,tx_2048
2026-04-14T17:33:48.478,7.73538000E-03,tx_2048
2026-04-14T17:33:48.481,7.73538000E-03,tx_2048
2026-04-14T17:33:48.484,7.73538000E-03,tx_2048
2026-04-14T17:33:48.487,7.73538000E-03,tx_2048
2026-04-14T17:33:48.493,7.73538000E-03,tx_2048
2026-04-14T17:33:48.496,7.73538000E-03,tx_2048
2026-04-14T17:33:48.499,7.73538000E-03,tx_2048
2026-04-14T17:33:48.505,7.73538000E-03,tx_2048
2026-04-14T17:33:48.509,7.73538000E-03,tx_2048
2026-04-14T17:33:48.512,7.73538000E-03,tx_2048
2026-04-14T17:33:48.518,7.73538000E-03,tx_2048
2026-04-14T17:33:48.522,7.73538000E-03,tx_2048
2026-04-14T17:33:48.525,7.73538000E-03,tx_2048
2026-04-14T17:33:48.529,7.73538000E-03,tx_2048
2026-04-14T17:33:48.532,7.73538000E-03,tx_2048
2026-04-14T17:33:48.535,7.73538000E-03,tx_2048
2026-04-14T17:33:48.539,7.73538000E-03,tx_2048
2026-04-14T17:33:48.545,7.73538000E-03,tx_2048
2026-04-14T17:33:48.554,7.73538000E-03,tx_2048
2026-04-14T17:33:48.558,7.73538000E-03,tx_2048
2026-04-14T17:33:48.562,7.73538000E-03,tx_2048
2026-04-14T17:33:48.565,7.73538000E-03,tx_2048
2026-04-14T17:33:48.568,7.73538000E-03,tx_2048
2026-04-14T17:33:48.571,7.73538000E-03,tx_2048
2026-04-14T17:33:48.574,7.73538000E-03,tx_2048
2026-04-14T17:33:48.578,7.73538000E-03,tx_2048
2026-04-14T17:33:48.581,7.73538000E-03,tx_2048
2026-04-14T17:33:48.584,7.73538000E-03,tx_2048
2026-04-14T17:33:48.587,7.73538000E-03,tx_2048
2026-04-14T17:33:48.590,7.73538000E-03,tx_2048
2026-04-14T17:33:48.593,7.73538000E-03,tx_2048
2026-04-14T17:33:48.605,8.74487000E-03,tx_2048
2026-04-14T17:33:48.610,8.74487000E-03,tx_2048
2026-04-14T17:33:48.613,8.74487000E-03,tx_2048
2026-04-14T17:33:48.616,8.74487000E-03,tx_2048
2026-04-14T17:33:48.619,8.74487000E-03,tx_2048
2026-04-14T17:33:48.623,8.74487000E-03,tx_2048
2026-04-14T17:33:48.626,8.74487000E-03,tx_2048
2026-04-14T17:33:48.629,8.74487000E-03,tx_2048
2026-04-14T17:33:48.632,8.74487000E-03,tx_2048
2026-04-14T17:33:48.635,8.74487000E-03,tx_2048
2026-04-14T17:33:48.638,8.74487000E-03,tx_2048
2026-04-14T17:33:48.645,8.74487000E-03,tx_2048
2026-04-14T17:33:48.648,8.74487000E-03,tx_2048
2026-04-14T17:33:48.652,8.74487000E-03,tx_2048
2026-04-14T17:33:48.655,8.74487000E-03,tx_2048
2026-04-14T17:33:48.658,8.74487000E-03,tx_2048
2026-04-14T17:33:48.661,8.74487000E-03,tx_2048
2026-04-14T17:33:48.668,8.74487000E-03,tx_2048
2026-04-14T17:33:48.671,8.74487000E-03,tx_2048
2026-04-14T17:33:48.674,8.74487000E-03,tx_2048
2026-04-14T17:33:48.678,8.74487000E-03,tx_2048
2026-04-14T17:33:48.682,8.74487000E-03,tx_2048
2026-04-14T17:33:48.686,8.74487000E-03,tx_2048
2026-04-14T17:33:48.689,8.74487000E-03,tx_2048
2026-04-14T17:33:48.695,8.74487000E-03,tx_2048
2026-04-14T17:33:48.698,8.74487000E-03,tx_2048
2026-04-14T17:33:48.701,8.74487000E-03,tx_2048
2026-04-14T17:33:48.704,8.74487000E-03,tx_2048
2026-04-14T17:33:48.707,8.74487000E-03,tx_2048
2026-04-14T17:33:48.711,8.74487000E-03,tx_2048
2026-04-14T17:33:48.714,8.74487000E-03,tx_2048
2026-04-14T17:33:48.718,8.74487000E-03,tx_2048
2026-04-14T17:33:48.721,8.74487000E-03,tx_2048
2026-04-14T17:33:48.728,8.74487000E-03,tx_2048
2026-04-14T17:33:48.731,8.74487000E-03,tx_2048
2026-04-14T17:33:48.734,8.74487000E-03,tx_2048
2026-04-14T17:33:48.737,8.74487000E-03,tx_2048
2026-04-14T17:33:48.740,8.74487000E-03,tx_2048
2026-04-14T17:33:48.746,8.74487000E-03,tx_2048
2026-04-14T17:33:48.749,8.74487000E-03,tx_2048
2026-04-14T17:33:48.753,8.74487000E-03,tx_2048
2026-04-14T17:33:48.756,8.74487000E-03,tx_2048
2026-04-14T17:33:48.759,8.74487000E-03,tx_2048
2026-04-14T17:33:48.763,8.74487000E-03,tx_2048
2026-04-14T17:33:48.772,8.74487000E-03,tx_2048
2026-04-14T17:33:48.776,8.74487000E-03,tx_2048
2026-04-14T17:33:48.779,8.74487000E-03,tx_2048
2026-04-14T17:33:48.784,8.74487000E-03,tx_2048
2026-04-14T17:33:48.794,8.93932000E-03,tx_2048
2026-04-14T17:33:48.798,8.93932000E-03,tx_2048
2026-04-14T17:33:48.802,8.93932000E-03,tx_2048
2026-04-14T17:33:48.805,8.93932000E-03,tx_2048
2026-04-14T17:33:48.809,8.93932000E-03,tx_2048
2026-04-14T17:33:48.813,8.93932000E-03,tx_2048
2026-04-14T17:33:48.816,8.93932000E-03,tx_2048
2026-04-14T17:33:48.819,8.93932000E-03,tx_2048
2026-04-14T17:33:48.823,8.93932000E-03,tx_2048
2026-04-14T17:33:48.826,8.93932000E-03,tx_2048
2026-04-14T17:33:48.829,8.93932000E-03,tx_2048
2026-04-14T17:33:48.833,8.93932000E-03,tx_2048
2026-04-14T17:33:48.837,8.93932000E-03,tx_2048
2026-04-14T17:33:48.847,8.93932000E-03,tx_2048
2026-04-14T17:33:48.852,8.93932000E-03,tx_2048
2026-04-14T17:33:48.856,8.93932000E-03,tx_2048
2026-04-14T17:33:48.860,8.93932000E-03,tx_2048
2026-04-14T17:33:48.863,8.93932000E-03,tx_2048
2026-04-14T17:33:48.866,8.93932000E-03,tx_2048
2026-04-14T17:33:48.869,8.93932000E-03,tx_2048
2026-04-14T17:33:48.872,8.93932000E-03,tx_2048
2026-04-14T17:33:48.875,8.93932000E-03,tx_2048
2026-04-14T17:33:48.878,8.93932000E-03,tx_2048
2026-04-14T17:33:48.884,8.93932000E-03,tx_2048
2026-04-14T17:33:48.887,8.93932000E-03,tx_2048
2026-04-14T17:33:48.891,8.93932000E-03,tx_2048
2026-04-14T17:33:48.899,8.93932000E-03,tx_2048
2026-04-14T17:33:48.902,8.93932000E-03,tx_2048
2026-04-14T17:33:48.905,8.93932000E-03,tx_2048
2026-04-14T17:33:48.908,8.93932000E-03,tx_2048
2026-04-14T17:33:48.911,8.93932000E-03,tx_2048
2026-04-14T17:33:48.914,8.93932000E-03,tx_2048
2026-04-14T17:33:48.918,8.93932000E-03,tx_2048
2026-04-14T17:33:48.921,8.93932000E-03,tx_2048
2026-04-14T17:33:48.924,8.93932000E-03,tx_2048
2026-04-14T17:33:48.931,8.93932000E-03,tx_2048
2026-04-14T17:33:48.935,8.93932000E-03,tx_2048
2026-04-14T17:33:48.938,8.93932000E-03,tx_2048
2026-04-14T17:33:48.946,8.93932000E-03,tx_2048
2026-04-14T17:33:48.949,8.93932000E-03,tx_2048
2026-04-14T17:33:48.953,8.93932000E-03,tx_2048
2026-04-14T17:33:48.961,8.93932000E-03,tx_2048
2026-04-14T17:33:48.967,8.93932000E-03,tx_2048
2026-04-14T17:33:48.975,8.93932000E-03,tx_2048
2026-04-14T17:33:48.985,8.91298000E-03,tx_2048
2026-04-14T17:33:48.988,8.91298000E-03,tx_2048
2026-04-14T17:33:48.991,8.91298000E-03,tx_2048
2026-04-14T17:33:48.994,8.91298000E-03,tx_2048
2026-04-14T17:33:48.998,8.91298000E-03,tx_2048
2026-04-14T17:33:49.001,8.91298000E-03,tx_2048
2026-04-14T17:33:49.004,8.91298000E-03,tx_2048
2026-04-14T17:33:49.007,8.91298000E-03,tx_2048
2026-04-14T17:33:49.010,8.91298000E-03,tx_2048
2026-04-14T17:33:49.017,8.91298000E-03,tx_2048
2026-04-14T17:33:49.020,8.91298000E-03,tx_2048
2026-04-14T17:33:49.023,8.91298000E-03,tx_2048
2026-04-14T17:33:49.027,8.91298000E-03,tx_2048
2026-04-14T17:33:49.030,8.91298000E-03,tx_2048
2026-04-14T17:33:49.033,8.91298000E-03,tx_2048
2026-04-14T17:33:49.036,8.91298000E-03,tx_2048
2026-04-14T17:33:49.039,8.91298000E-03,tx_2048
2026-04-14T17:33:49.047,8.91298000E-03,tx_2048
2026-04-14T17:33:49.051,8.91298000E-03,tx_2048
2026-04-14T17:33:49.054,8.91298000E-03,tx_2048
2026-04-14T17:33:49.060,8.91298000E-03,tx_2048
2026-04-14T17:33:49.063,8.91298000E-03,tx_2048
2026-04-14T17:33:49.066,8.91298000E-03,tx_2048
2026-04-14T17:33:49.070,8.91298000E-03,tx_2048
2026-04-14T17:33:49.077,8.91298000E-03,tx_2048
2026-04-14T17:33:49.080,8.91298000E-03,tx_2048
2026-04-14T17:33:49.083,8.91298000E-03,tx_2048
2026-04-14T17:33:49.086,8.91298000E-03,tx_2048
2026-04-14T17:33:49.089,8.91298000E-03,tx_2048
2026-04-14T17:33:49.093,8.91298000E-03,tx_2048
2026-04-14T17:33:49.100,8.91298000E-03,tx_2048
2026-04-14T17:33:49.104,8.91298000E-03,tx_2048
2026-04-14T17:33:49.107,8.91298000E-03,tx_2048
2026-04-14T17:33:49.111,8.91298000E-03,tx_2048
2026-04-14T17:33:49.114,8.91298000E-03,tx_2048
2026-04-14T17:33:49.117,8.91298000E-03,tx_2048
2026-04-14T17:33:49.121,8.91298000E-03,tx_2048
2026-04-14T17:33:49.124,8.91298000E-03,tx_2048
2026-04-14T17:33:49.127,8.91298000E-03,tx_2048
2026-04-14T17:33:49.134,8.91298000E-03,tx_2048
2026-04-14T17:33:49.137,8.91298000E-03,tx_2048
2026-04-14T17:33:49.144,8.91298000E-03,tx_2048
2026-04-14T17:33:49.147,8.91298000E-03,tx_2048
2026-04-14T17:33:49.150,8.91298000E-03,tx_2048
2026-04-14T17:33:49.155,8.91298000E-03,tx_2048
2026-04-14T17:33:49.159,8.91298000E-03,tx_2048
2026-04-14T17:33:49.162,8.91298000E-03,tx_2048
2026-04-14T17:33:49.165,8.91298000E-03,tx_2048
2026-04-14T17:33:49.174,8.75607000E-03,tx_2048
2026-04-14T17:33:49.178,8.75607000E-03,tx_2048
2026-04-14T17:33:49.182,8.75607000E-03,tx_2048
2026-04-14T17:33:49.185,8.75607000E-03,tx_2048
2026-04-14T17:33:49.190,8.75607000E-03,tx_2048
2026-04-14T17:33:49.194,8.75607000E-03,tx_2048
2026-04-14T17:33:49.198,8.75607000E-03,tx_2048
2026-04-14T17:33:49.202,8.75607000E-03,tx_2048
2026-04-14T17:33:49.205,8.75607000E-03,tx_2048
2026-04-14T17:33:49.208,8.75607000E-03,tx_2048
2026-04-14T17:33:49.211,8.75607000E-03,tx_2048
2026-04-14T17:33:49.214,8.75607000E-03,tx_2048
2026-04-14T17:33:49.221,8.75607000E-03,tx_2048
2026-04-14T17:33:49.226,8.75607000E-03,tx_2048
2026-04-14T17:33:49.230,8.75607000E-03,tx_2048
2026-04-14T17:33:49.233,8.75607000E-03,tx_2048
2026-04-14T17:33:49.236,8.75607000E-03,tx_2048
2026-04-14T17:33:49.239,8.75607000E-03,tx_2048
2026-04-14T17:33:49.252,8.75607000E-03,tx_2048
2026-04-14T17:33:49.256,8.75607000E-03,tx_2048
2026-04-14T17:33:49.259,8.75607000E-03,tx_2048
2026-04-14T17:33:49.265,8.75607000E-03,tx_2048
2026-04-14T17:33:49.269,8.75607000E-03,tx_2048
2026-04-14T17:33:49.272,8.75607000E-03,tx_2048
2026-04-14T17:33:49.275,8.75607000E-03,tx_2048
2026-04-14T17:33:49.278,8.75607000E-03,tx_2048
2026-04-14T17:33:49.281,8.75607000E-03,tx_2048
2026-04-14T17:33:49.285,8.75607000E-03,tx_2048
2026-04-14T17:33:49.288,8.75607000E-03,tx_2048
2026-04-14T17:33:49.291,8.75607000E-03,tx_2048
2026-04-14T17:33:49.294,8.75607000E-03,tx_2048
2026-04-14T17:33:49.297,8.75607000E-03,tx_2048
2026-04-14T17:33:49.300,8.75607000E-03,tx_2048
2026-04-14T17:33:49.306,8.75607000E-03,tx_2048
2026-04-14T17:33:49.311,8.75607000E-03,tx_2048
2026-04-14T17:33:49.315,8.75607000E-03,tx_2048
2026-04-14T17:33:49.318,8.75607000E-03,tx_2048
2026-04-14T17:33:49.321,8.75607000E-03,tx_2048
2026-04-14T17:33:49.324,8.75607000E-03,tx_2048
2026-04-14T17:33:49.327,8.75607000E-03,tx_2048
2026-04-14T17:33:49.331,8.75607000E-03,tx_2048
2026-04-14T17:33:49.334,8.75607000E-03,tx_2048
2026-04-14T17:33:49.337,8.75607000E-03,tx_2048
2026-04-14T17:33:49.340,8.75607000E-03,tx_2048
2026-04-14T17:33:49.347,8.75607000E-03,tx_2048
2026-04-14T17:33:49.351,8.75607000E-03,tx_2048
2026-04-14T17:33:49.355,8.75607000E-03,tx_2048
2026-04-14T17:33:49.367,8.48519000E-03,tx_2048
2026-04-14T17:33:49.371,8.48519000E-03,tx_2048
2026-04-14T17:33:49.374,8.48519000E-03,tx_2048
2026-04-14T17:33:49.377,8.48519000E-03,tx_2048
2026-04-14T17:33:49.380,8.48519000E-03,tx_2048
2026-04-14T17:33:49.383,8.48519000E-03,tx_2048
2026-04-14T17:33:49.386,8.48519000E-03,tx_2048
2026-04-14T17:33:49.390,8.48519000E-03,tx_2048
2026-04-14T17:33:49.394,8.48519000E-03,tx_2048
2026-04-14T17:33:49.397,8.48519000E-03,tx_2048
2026-04-14T17:33:49.400,8.48519000E-03,tx_2048
2026-04-14T17:33:49.403,8.48519000E-03,tx_2048
2026-04-14T17:33:49.406,8.48519000E-03,tx_2048
2026-04-14T17:33:49.410,8.48519000E-03,tx_2048
2026-04-14T17:33:49.414,8.48519000E-03,tx_2048
2026-04-14T17:33:49.417,8.48519000E-03,tx_2048
2026-04-14T17:33:49.422,8.48519000E-03,tx_2048
2026-04-14T17:33:49.428,8.48519000E-03,tx_2048
2026-04-14T17:33:49.434,8.48519000E-03,tx_2048
2026-04-14T17:33:49.438,8.48519000E-03,tx_2048
2026-04-14T17:33:49.445,8.48519000E-03,tx_2048
2026-04-14T17:33:49.449,8.48519000E-03,tx_2048
2026-04-14T17:33:49.455,8.48519000E-03,tx_2048
2026-04-14T17:33:49.460,8.48519000E-03,tx_2048
2026-04-14T17:33:49.464,8.48519000E-03,tx_2048
2026-04-14T17:33:49.468,8.48519000E-03,tx_2048
