# META
module,ble_nrf52
strategy,byte_for_byte
run,8
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T16:58:26.783,8.46540000E-03,tx_8192
2026-04-14T16:58:26.787,8.46540000E-03,tx_8192
2026-04-14T16:58:26.791,8.46540000E-03,tx_8192
2026-04-14T16:58:26.794,8.46540000E-03,tx_8192
2026-04-14T16:58:26.800,8.46540000E-03,tx_8192
2026-04-14T16:58:26.804,8.46540000E-03,tx_8192
2026-04-14T16:58:26.807,8.46540000E-03,tx_8192
2026-04-14T16:58:26.812,8.46540000E-03,tx_8192
2026-04-14T16:58:26.815,8.46540000E-03,tx_8192
2026-04-14T16:58:26.818,8.46540000E-03,tx_8192
2026-04-14T16:58:26.828,8.46540000E-03,tx_8192
2026-04-14T16:58:26.831,8.46540000E-03,tx_8192
2026-04-14T16:58:26.835,8.46540000E-03,tx_8192
2026-04-14T16:58:26.838,8.46540000E-03,tx_8192
2026-04-14T16:58:26.841,8.46540000E-03,tx_8192
2026-04-14T16:58:26.845,8.46540000E-03,tx_8192
2026-04-14T16:58:26.848,8.46540000E-03,tx_8192
2026-04-14T16:58:26.853,8.46540000E-03,tx_8192
2026-04-14T16:58:26.860,8.46540000E-03,tx_8192
2026-04-14T16:58:26.863,8.46540000E-03,tx_8192
2026-04-14T16:58:26.866,8.46540000E-03,tx_8192
2026-04-14T16:58:26.872,8.46540000E-03,tx_8192
2026-04-14T16:58:26.876,8.46540000E-03,tx_8192
2026-04-14T16:58:26.879,8.46540000E-03,tx_8192
2026-04-14T16:58:26.883,8.46540000E-03,tx_8192
2026-04-14T16:58:26.886,8.46540000E-03,tx_8192
2026-04-14T16:58:26.890,8.46540000E-03,tx_8192
2026-04-14T16:58:26.897,8.46540000E-03,tx_8192
2026-04-14T16:58:26.900,8.46540000E-03,tx_8192
2026-04-14T16:58:26.903,8.46540000E-03,tx_8192
2026-04-14T16:58:26.907,8.46540000E-03,tx_8192
2026-04-14T16:58:26.910,8.46540000E-03,tx_8192
2026-04-14T16:58:26.915,8.46540000E-03,tx_8192
2026-04-14T16:58:26.919,8.46540000E-03,tx_8192
2026-04-14T16:58:26.922,8.46540000E-03,tx_8192
2026-04-14T16:58:26.927,8.46540000E-03,tx_8192
2026-04-14T16:58:26.930,8.46540000E-03,tx_8192
2026-04-14T16:58:26.933,8.46540000E-03,tx_8192
2026-04-14T16:58:26.939,8.46540000E-03,tx_8192
2026-04-14T16:58:26.943,8.46540000E-03,tx_8192
2026-04-14T16:58:26.948,8.46540000E-03,tx_8192
2026-04-14T16:58:26.956,8.67691000E-03,tx_8192
2026-04-14T16:58:26.960,8.67691000E-03,tx_8192
2026-04-14T16:58:26.963,8.67691000E-03,tx_8192
2026-04-14T16:58:26.967,8.67691000E-03,tx_8192
2026-04-14T16:58:26.981,8.67691000E-03,tx_8192
2026-04-14T16:58:26.985,8.67691000E-03,tx_8192
2026-04-14T16:58:26.988,8.67691000E-03,tx_8192
2026-04-14T16:58:26.991,8.67691000E-03,tx_8192
2026-04-14T16:58:26.995,8.67691000E-03,tx_8192
2026-04-14T16:58:26.998,8.67691000E-03,tx_8192
2026-04-14T16:58:27.002,8.67691000E-03,tx_8192
2026-04-14T16:58:27.005,8.67691000E-03,tx_8192
2026-04-14T16:58:27.009,8.67691000E-03,tx_8192
2026-04-14T16:58:27.012,8.67691000E-03,tx_8192
2026-04-14T16:58:27.015,8.67691000E-03,tx_8192
2026-04-14T16:58:27.018,8.67691000E-03,tx_8192
2026-04-14T16:58:27.024,8.67691000E-03,tx_8192
2026-04-14T16:58:27.031,8.67691000E-03,tx_8192
2026-04-14T16:58:27.034,8.67691000E-03,tx_8192
2026-04-14T16:58:27.037,8.67691000E-03,tx_8192
2026-04-14T16:58:27.041,8.67691000E-03,tx_8192
2026-04-14T16:58:27.047,8.67691000E-03,tx_8192
2026-04-14T16:58:27.051,8.67691000E-03,tx_8192
2026-04-14T16:58:27.054,8.67691000E-03,tx_8192
2026-04-14T16:58:27.057,8.67691000E-03,tx_8192
2026-04-14T16:58:27.062,8.67691000E-03,tx_8192
2026-04-14T16:58:27.067,8.67691000E-03,tx_8192
2026-04-14T16:58:27.073,8.67691000E-03,tx_8192
2026-04-14T16:58:27.077,8.67691000E-03,tx_8192
2026-04-14T16:58:27.080,8.67691000E-03,tx_8192
2026-04-14T16:58:27.083,8.67691000E-03,tx_8192
2026-04-14T16:58:27.090,8.67691000E-03,tx_8192
2026-04-14T16:58:27.094,8.67691000E-03,tx_8192
2026-04-14T16:58:27.097,8.67691000E-03,tx_8192
2026-04-14T16:58:27.100,8.67691000E-03,tx_8192
2026-04-14T16:58:27.103,8.67691000E-03,tx_8192
2026-04-14T16:58:27.107,8.67691000E-03,tx_8192
2026-04-14T16:58:27.110,8.67691000E-03,tx_8192
2026-04-14T16:58:27.113,8.67691000E-03,tx_8192
2026-04-14T16:58:27.116,8.67691000E-03,tx_8192
2026-04-14T16:58:27.119,8.67691000E-03,tx_8192
2026-04-14T16:58:27.122,8.67691000E-03,tx_8192
2026-04-14T16:58:27.126,8.67691000E-03,tx_8192
2026-04-14T16:58:27.132,8.67691000E-03,tx_8192
2026-04-14T16:58:27.136,8.67691000E-03,tx_8192
2026-04-14T16:58:27.149,8.45873000E-03,tx_8192
2026-04-14T16:58:27.153,8.45873000E-03,tx_8192
2026-04-14T16:58:27.156,8.45873000E-03,tx_8192
2026-04-14T16:58:27.159,8.45873000E-03,tx_8192
2026-04-14T16:58:27.162,8.45873000E-03,tx_8192
2026-04-14T16:58:27.165,8.45873000E-03,tx_8192
2026-04-14T16:58:27.173,8.45873000E-03,tx_8192
2026-04-14T16:58:27.176,8.45873000E-03,tx_8192
2026-04-14T16:58:27.180,8.45873000E-03,tx_8192
2026-04-14T16:58:27.183,8.45873000E-03,tx_8192
2026-04-14T16:58:27.186,8.45873000E-03,tx_8192
2026-04-14T16:58:27.192,8.45873000E-03,tx_8192
2026-04-14T16:58:27.199,8.45873000E-03,tx_8192
2026-04-14T16:58:27.205,8.45873000E-03,tx_8192
2026-04-14T16:58:27.208,8.45873000E-03,tx_8192
2026-04-14T16:58:27.213,8.45873000E-03,tx_8192
2026-04-14T16:58:27.218,8.45873000E-03,tx_8192
2026-04-14T16:58:27.221,8.45873000E-03,tx_8192
2026-04-14T16:58:27.225,8.45873000E-03,tx_8192
2026-04-14T16:58:27.234,8.45873000E-03,tx_8192
2026-04-14T16:58:27.238,8.45873000E-03,tx_8192
2026-04-14T16:58:27.241,8.45873000E-03,tx_8192
2026-04-14T16:58:27.244,8.45873000E-03,tx_8192
2026-04-14T16:58:27.247,8.45873000E-03,tx_8192
2026-04-14T16:58:27.250,8.45873000E-03,tx_8192
2026-04-14T16:58:27.254,8.45873000E-03,tx_8192
2026-04-14T16:58:27.259,8.45873000E-03,tx_8192
2026-04-14T16:58:27.264,8.45873000E-03,tx_8192
2026-04-14T16:58:27.267,8.45873000E-03,tx_8192
2026-04-14T16:58:27.274,8.45873000E-03,tx_8192
2026-04-14T16:58:27.277,8.45873000E-03,tx_8192
2026-04-14T16:58:27.281,8.45873000E-03,tx_8192
2026-04-14T16:58:27.284,8.45873000E-03,tx_8192
2026-04-14T16:58:27.287,8.45873000E-03,tx_8192
2026-04-14T16:58:27.291,8.45873000E-03,tx_8192
2026-04-14T16:58:27.294,8.45873000E-03,tx_8192
2026-04-14T16:58:27.298,8.45873000E-03,tx_8192
2026-04-14T16:58:27.302,8.45873000E-03,tx_8192
2026-04-14T16:58:27.305,8.45873000E-03,tx_8192
2026-04-14T16:58:27.308,8.45873000E-03,tx_8192
2026-04-14T16:58:27.312,8.45873000E-03,tx_8192
2026-04-14T16:58:27.316,8.45873000E-03,tx_8192
2026-04-14T16:58:27.322,8.45873000E-03,tx_8192
2026-04-14T16:58:27.326,8.45873000E-03,tx_8192
2026-04-14T16:58:27.336,8.17974000E-03,tx_8192
2026-04-14T16:58:27.340,8.17974000E-03,tx_8192
2026-04-14T16:58:27.344,8.17974000E-03,tx_8192
2026-04-14T16:58:27.347,8.17974000E-03,tx_8192
2026-04-14T16:58:27.351,8.17974000E-03,tx_8192
2026-04-14T16:58:27.355,8.17974000E-03,tx_8192
2026-04-14T16:58:27.358,8.17974000E-03,tx_8192
2026-04-14T16:58:27.362,8.17974000E-03,tx_8192
2026-04-14T16:58:27.365,8.17974000E-03,tx_8192
2026-04-14T16:58:27.373,8.17974000E-03,tx_8192
2026-04-14T16:58:27.381,8.17974000E-03,tx_8192
2026-04-14T16:58:27.385,8.17974000E-03,tx_8192
2026-04-14T16:58:27.390,8.17974000E-03,tx_8192
2026-04-14T16:58:27.399,8.17974000E-03,tx_8192
2026-04-14T16:58:27.403,8.17974000E-03,tx_8192
2026-04-14T16:58:27.406,8.17974000E-03,tx_8192
2026-04-14T16:58:27.410,8.17974000E-03,tx_8192
2026-04-14T16:58:27.413,8.17974000E-03,tx_8192
2026-04-14T16:58:27.416,8.17974000E-03,tx_8192
2026-04-14T16:58:27.419,8.17974000E-03,tx_8192
2026-04-14T16:58:27.426,8.17974000E-03,tx_8192
2026-04-14T16:58:27.429,8.17974000E-03,tx_8192
2026-04-14T16:58:27.432,8.17974000E-03,tx_8192
2026-04-14T16:58:27.438,8.17974000E-03,tx_8192
2026-04-14T16:58:27.442,8.17974000E-03,tx_8192
2026-04-14T16:58:27.445,8.17974000E-03,tx_8192
2026-04-14T16:58:27.449,8.17974000E-03,tx_8192
2026-04-14T16:58:27.452,8.17974000E-03,tx_8192
2026-04-14T16:58:27.455,8.17974000E-03,tx_8192
2026-04-14T16:58:27.458,8.17974000E-03,tx_8192
2026-04-14T16:58:27.461,8.17974000E-03,tx_8192
2026-04-14T16:58:27.464,8.17974000E-03,tx_8192
2026-04-14T16:58:27.467,8.17974000E-03,tx_8192
2026-04-14T16:58:27.473,8.17974000E-03,tx_8192
2026-04-14T16:58:27.476,8.17974000E-03,tx_8192
2026-04-14T16:58:27.479,8.17974000E-03,tx_8192
2026-04-14T16:58:27.482,8.17974000E-03,tx_8192
2026-04-14T16:58:27.485,8.17974000E-03,tx_8192
2026-04-14T16:58:27.488,8.17974000E-03,tx_8192
2026-04-14T16:58:27.494,8.17974000E-03,tx_8192
2026-04-14T16:58:27.497,8.17974000E-03,tx_8192
2026-04-14T16:58:27.500,8.17974000E-03,tx_8192
2026-04-14T16:58:27.502,8.17974000E-03,tx_8192
2026-04-14T16:58:27.505,8.17974000E-03,tx_8192
2026-04-14T16:58:27.508,8.17974000E-03,tx_8192
2026-04-14T16:58:27.511,8.17974000E-03,tx_8192
2026-04-14T16:58:27.514,8.17974000E-03,tx_8192
2026-04-14T16:58:27.517,8.17974000E-03,tx_8192
2026-04-14T16:58:27.521,8.17974000E-03,tx_8192
2026-04-14T16:58:27.524,8.17974000E-03,tx_8192
2026-04-14T16:58:27.528,8.17974000E-03,tx_8192
2026-04-14T16:58:27.531,8.17974000E-03,tx_8192
2026-04-14T16:58:27.534,8.17974000E-03,tx_8192
2026-04-14T16:58:27.537,8.17974000E-03,tx_8192
2026-04-14T16:58:27.540,8.17974000E-03,tx_8192
2026-04-14T16:58:27.542,8.17974000E-03,tx_8192
2026-04-14T16:58:27.545,8.17974000E-03,tx_8192
2026-04-14T16:58:27.548,8.17974000E-03,tx_8192
2026-04-14T16:58:27.554,8.17974000E-03,tx_8192
2026-04-14T16:58:27.557,8.17974000E-03,tx_8192
2026-04-14T16:58:27.560,8.17974000E-03,tx_8192
2026-04-14T16:58:27.563,8.17974000E-03,tx_8192
2026-04-14T16:58:27.565,8.17974000E-03,tx_8192
2026-04-14T16:58:27.568,8.17974000E-03,tx_8192
2026-04-14T16:58:27.571,8.17974000E-03,tx_8192
2026-04-14T16:58:27.574,8.17974000E-03,tx_8192
2026-04-14T16:58:27.577,8.17974000E-03,tx_8192
2026-04-14T16:58:27.580,8.17974000E-03,tx_8192
2026-04-14T16:58:27.583,8.17974000E-03,tx_8192
2026-04-14T16:58:27.586,8.17974000E-03,tx_8192
2026-04-14T16:58:27.589,8.17974000E-03,tx_8192
2026-04-14T16:58:27.592,8.17974000E-03,tx_8192
2026-04-14T16:58:27.595,8.17974000E-03,tx_8192
2026-04-14T16:58:27.598,8.17974000E-03,tx_8192
2026-04-14T16:58:27.600,8.17974000E-03,tx_8192
2026-04-14T16:58:27.604,8.17974000E-03,tx_8192
2026-04-14T16:58:27.606,8.17974000E-03,tx_8192
2026-04-14T16:58:27.609,8.17974000E-03,tx_8192
2026-04-14T16:58:27.619,8.17974000E-03,tx_8192
2026-04-14T16:58:27.622,7.34062000E-03,tx_8192
2026-04-14T16:58:27.625,7.34062000E-03,tx_8192
2026-04-14T16:58:27.628,7.34062000E-03,tx_8192
2026-04-14T16:58:27.631,7.34062000E-03,tx_8192
2026-04-14T16:58:27.634,7.34062000E-03,tx_8192
2026-04-14T16:58:27.637,7.34062000E-03,tx_8192
2026-04-14T16:58:27.640,7.34062000E-03,tx_8192
2026-04-14T16:58:27.643,7.34062000E-03,tx_8192
2026-04-14T16:58:27.646,7.34062000E-03,tx_8192
2026-04-14T16:58:27.649,7.34062000E-03,tx_8192
2026-04-14T16:58:27.652,7.34062000E-03,tx_8192
2026-04-14T16:58:27.655,7.34062000E-03,tx_8192
2026-04-14T16:58:27.658,7.34062000E-03,tx_8192
2026-04-14T16:58:27.661,7.34062000E-03,tx_8192
2026-04-14T16:58:27.664,7.34062000E-03,tx_8192
2026-04-14T16:58:27.672,7.34062000E-03,tx_8192
2026-04-14T16:58:27.675,7.34062000E-03,tx_8192
2026-04-14T16:58:27.678,7.34062000E-03,tx_8192
2026-04-14T16:58:27.681,7.34062000E-03,tx_8192
2026-04-14T16:58:27.684,7.34062000E-03,tx_8192
2026-04-14T16:58:27.687,7.34062000E-03,tx_8192
2026-04-14T16:58:27.690,7.34062000E-03,tx_8192
2026-04-14T16:58:27.693,7.34062000E-03,tx_8192
2026-04-14T16:58:27.696,7.34062000E-03,tx_8192
2026-04-14T16:58:27.699,7.34062000E-03,tx_8192
2026-04-14T16:58:27.702,7.34062000E-03,tx_8192
2026-04-14T16:58:27.705,7.34062000E-03,tx_8192
2026-04-14T16:58:27.711,7.34062000E-03,tx_8192
2026-04-14T16:58:27.714,7.34062000E-03,tx_8192
2026-04-14T16:58:27.717,7.34062000E-03,tx_8192
2026-04-14T16:58:27.720,7.34062000E-03,tx_8192
2026-04-14T16:58:27.729,7.34062000E-03,tx_8192
2026-04-14T16:58:27.732,7.34062000E-03,tx_8192
2026-04-14T16:58:27.735,7.34062000E-03,tx_8192
2026-04-14T16:58:27.738,7.34062000E-03,tx_8192
2026-04-14T16:58:27.742,7.34062000E-03,tx_8192
2026-04-14T16:58:27.745,7.34062000E-03,tx_8192
2026-04-14T16:58:27.748,7.34062000E-03,tx_8192
2026-04-14T16:58:27.752,7.34062000E-03,tx_8192
2026-04-14T16:58:27.755,7.34062000E-03,tx_8192
2026-04-14T16:58:27.759,7.34062000E-03,tx_8192
2026-04-14T16:58:27.762,7.34062000E-03,tx_8192
2026-04-14T16:58:27.765,7.34062000E-03,tx_8192
2026-04-14T16:58:27.772,7.34062000E-03,tx_8192
2026-04-14T16:58:27.775,7.34062000E-03,tx_8192
2026-04-14T16:58:27.778,7.34062000E-03,tx_8192
2026-04-14T16:58:27.787,7.34062000E-03,tx_8192
2026-04-14T16:58:27.791,7.34062000E-03,tx_8192
2026-04-14T16:58:27.795,7.34062000E-03,tx_8192
2026-04-14T16:58:27.798,7.34062000E-03,tx_8192
2026-04-14T16:58:27.802,7.34062000E-03,tx_8192
2026-04-14T16:58:27.814,8.45300000E-03,tx_8192
2026-04-14T16:58:27.817,8.45300000E-03,tx_8192
2026-04-14T16:58:27.824,8.45300000E-03,tx_8192
2026-04-14T16:58:27.828,8.45300000E-03,tx_8192
2026-04-14T16:58:27.831,8.45300000E-03,tx_8192
2026-04-14T16:58:27.835,8.45300000E-03,tx_8192
2026-04-14T16:58:27.838,8.45300000E-03,tx_8192
2026-04-14T16:58:27.844,8.45300000E-03,tx_8192
2026-04-14T16:58:27.847,8.45300000E-03,tx_8192
2026-04-14T16:58:27.852,8.45300000E-03,tx_8192
2026-04-14T16:58:27.856,8.45300000E-03,tx_8192
2026-04-14T16:58:27.860,8.45300000E-03,tx_8192
2026-04-14T16:58:27.863,8.45300000E-03,tx_8192
2026-04-14T16:58:27.866,8.45300000E-03,tx_8192
2026-04-14T16:58:27.874,8.45300000E-03,tx_8192
2026-04-14T16:58:27.877,8.45300000E-03,tx_8192
2026-04-14T16:58:27.881,8.45300000E-03,tx_8192
2026-04-14T16:58:27.884,8.45300000E-03,tx_8192
2026-04-14T16:58:27.888,8.45300000E-03,tx_8192
2026-04-14T16:58:27.891,8.45300000E-03,tx_8192
2026-04-14T16:58:27.896,8.45300000E-03,tx_8192
2026-04-14T16:58:27.904,8.45300000E-03,tx_8192
2026-04-14T16:58:27.908,8.45300000E-03,tx_8192
2026-04-14T16:58:27.911,8.45300000E-03,tx_8192
2026-04-14T16:58:27.914,8.45300000E-03,tx_8192
2026-04-14T16:58:27.916,8.45300000E-03,tx_8192
2026-04-14T16:58:27.920,8.45300000E-03,tx_8192
2026-04-14T16:58:27.924,8.45300000E-03,tx_8192
2026-04-14T16:58:27.928,8.45300000E-03,tx_8192
2026-04-14T16:58:27.931,8.45300000E-03,tx_8192
2026-04-14T16:58:27.935,8.45300000E-03,tx_8192
2026-04-14T16:58:27.939,8.45300000E-03,tx_8192
2026-04-14T16:58:27.944,8.45300000E-03,tx_8192
2026-04-14T16:58:27.947,8.45300000E-03,tx_8192
2026-04-14T16:58:27.950,8.45300000E-03,tx_8192
2026-04-14T16:58:27.953,8.45300000E-03,tx_8192
2026-04-14T16:58:27.958,8.45300000E-03,tx_8192
2026-04-14T16:58:27.964,8.45300000E-03,tx_8192
2026-04-14T16:58:27.971,8.45300000E-03,tx_8192
2026-04-14T16:58:27.974,8.45300000E-03,tx_8192
2026-04-14T16:58:27.977,8.45300000E-03,tx_8192
2026-04-14T16:58:27.981,8.45300000E-03,tx_8192
2026-04-14T16:58:27.985,8.45300000E-03,tx_8192
2026-04-14T16:58:27.988,8.45300000E-03,tx_8192
2026-04-14T16:58:27.992,8.45300000E-03,tx_8192
2026-04-14T16:58:28.001,8.24769000E-03,tx_8192
2026-04-14T16:58:28.005,8.24769000E-03,tx_8192
2026-04-14T16:58:28.009,8.24769000E-03,tx_8192
2026-04-14T16:58:28.012,8.24769000E-03,tx_8192
2026-04-14T16:58:28.018,8.24769000E-03,tx_8192
2026-04-14T16:58:28.022,8.24769000E-03,tx_8192
2026-04-14T16:58:28.026,8.24769000E-03,tx_8192
2026-04-14T16:58:28.030,8.24769000E-03,tx_8192
2026-04-14T16:58:28.033,8.24769000E-03,tx_8192
2026-04-14T16:58:28.036,8.24769000E-03,tx_8192
2026-04-14T16:58:28.039,8.24769000E-03,tx_8192
2026-04-14T16:58:28.043,8.24769000E-03,tx_8192
2026-04-14T16:58:28.048,8.24769000E-03,tx_8192
2026-04-14T16:58:28.052,8.24769000E-03,tx_8192
2026-04-14T16:58:28.056,8.24769000E-03,tx_8192
2026-04-14T16:58:28.059,8.24769000E-03,tx_8192
2026-04-14T16:58:28.063,8.24769000E-03,tx_8192
2026-04-14T16:58:28.066,8.24769000E-03,tx_8192
2026-04-14T16:58:28.079,8.24769000E-03,tx_8192
2026-04-14T16:58:28.082,8.24769000E-03,tx_8192
2026-04-14T16:58:28.086,8.24769000E-03,tx_8192
2026-04-14T16:58:28.091,8.24769000E-03,tx_8192
2026-04-14T16:58:28.095,8.24769000E-03,tx_8192
2026-04-14T16:58:28.098,8.24769000E-03,tx_8192
2026-04-14T16:58:28.101,8.24769000E-03,tx_8192
2026-04-14T16:58:28.104,8.24769000E-03,tx_8192
2026-04-14T16:58:28.108,8.24769000E-03,tx_8192
2026-04-14T16:58:28.112,8.24769000E-03,tx_8192
2026-04-14T16:58:28.116,8.24769000E-03,tx_8192
2026-04-14T16:58:28.119,8.24769000E-03,tx_8192
2026-04-14T16:58:28.122,8.24769000E-03,tx_8192
2026-04-14T16:58:28.125,8.24769000E-03,tx_8192
2026-04-14T16:58:28.129,8.24769000E-03,tx_8192
2026-04-14T16:58:28.134,8.24769000E-03,tx_8192
2026-04-14T16:58:28.138,8.24769000E-03,tx_8192
2026-04-14T16:58:28.141,8.24769000E-03,tx_8192
2026-04-14T16:58:28.145,8.24769000E-03,tx_8192
2026-04-14T16:58:28.149,8.24769000E-03,tx_8192
2026-04-14T16:58:28.154,8.24769000E-03,tx_8192
2026-04-14T16:58:28.157,8.24769000E-03,tx_8192
2026-04-14T16:58:28.160,8.24769000E-03,tx_8192
2026-04-14T16:58:28.163,8.24769000E-03,tx_8192
2026-04-14T16:58:28.166,8.24769000E-03,tx_8192
2026-04-14T16:58:28.172,8.24769000E-03,tx_8192
2026-04-14T16:58:28.176,8.24769000E-03,tx_8192
2026-04-14T16:58:28.179,8.24769000E-03,tx_8192
2026-04-14T16:58:28.192,8.24769000E-03,tx_8192
2026-04-14T16:58:28.196,7.04578000E-03,tx_8192
2026-04-14T16:58:28.200,7.04578000E-03,tx_8192
2026-04-14T16:58:28.203,7.04578000E-03,tx_8192
2026-04-14T16:58:28.206,7.04578000E-03,tx_8192
2026-04-14T16:58:28.209,7.04578000E-03,tx_8192
2026-04-14T16:58:28.212,7.04578000E-03,tx_8192
2026-04-14T16:58:28.216,7.04578000E-03,tx_8192
2026-04-14T16:58:28.219,7.04578000E-03,tx_8192
2026-04-14T16:58:28.223,7.04578000E-03,tx_8192
2026-04-14T16:58:28.230,7.04578000E-03,tx_8192
2026-04-14T16:58:28.234,7.04578000E-03,tx_8192
2026-04-14T16:58:28.237,7.04578000E-03,tx_8192
2026-04-14T16:58:28.240,7.04578000E-03,tx_8192
2026-04-14T16:58:28.244,7.04578000E-03,tx_8192
2026-04-14T16:58:28.249,7.04578000E-03,tx_8192
2026-04-14T16:58:28.253,7.04578000E-03,tx_8192
2026-04-14T16:58:28.256,7.04578000E-03,tx_8192
2026-04-14T16:58:28.259,7.04578000E-03,tx_8192
2026-04-14T16:58:28.262,7.04578000E-03,tx_8192
2026-04-14T16:58:28.266,7.04578000E-03,tx_8192
2026-04-14T16:58:28.274,7.04578000E-03,tx_8192
2026-04-14T16:58:28.280,7.04578000E-03,tx_8192
2026-04-14T16:58:28.289,7.04578000E-03,tx_8192
2026-04-14T16:58:28.292,7.04578000E-03,tx_8192
2026-04-14T16:58:28.296,7.04578000E-03,tx_8192
2026-04-14T16:58:28.300,7.04578000E-03,tx_8192
2026-04-14T16:58:28.306,7.04578000E-03,tx_8192
2026-04-14T16:58:28.309,7.04578000E-03,tx_8192
2026-04-14T16:58:28.312,7.04578000E-03,tx_8192
2026-04-14T16:58:28.316,7.04578000E-03,tx_8192
2026-04-14T16:58:28.319,7.04578000E-03,tx_8192
2026-04-14T16:58:28.323,7.04578000E-03,tx_8192
2026-04-14T16:58:28.326,7.04578000E-03,tx_8192
2026-04-14T16:58:28.330,7.04578000E-03,tx_8192
2026-04-14T16:58:28.333,7.04578000E-03,tx_8192
2026-04-14T16:58:28.336,7.04578000E-03,tx_8192
2026-04-14T16:58:28.339,7.04578000E-03,tx_8192
2026-04-14T16:58:28.343,7.04578000E-03,tx_8192
2026-04-14T16:58:28.346,7.04578000E-03,tx_8192
2026-04-14T16:58:28.349,7.04578000E-03,tx_8192
2026-04-14T16:58:28.353,7.04578000E-03,tx_8192
2026-04-14T16:58:28.357,7.04578000E-03,tx_8192
2026-04-14T16:58:28.361,7.04578000E-03,tx_8192
2026-04-14T16:58:28.366,7.04578000E-03,tx_8192
2026-04-14T16:58:28.380,7.04578000E-03,tx_8192
2026-04-14T16:58:28.384,8.67536000E-03,tx_8192
2026-04-14T16:58:28.387,8.67536000E-03,tx_8192
2026-04-14T16:58:28.390,8.67536000E-03,tx_8192
2026-04-14T16:58:28.398,8.67536000E-03,tx_8192
2026-04-14T16:58:28.402,8.67536000E-03,tx_8192
2026-04-14T16:58:28.405,8.67536000E-03,tx_8192
2026-04-14T16:58:28.408,8.67536000E-03,tx_8192
2026-04-14T16:58:28.412,8.67536000E-03,tx_8192
2026-04-14T16:58:28.416,8.67536000E-03,tx_8192
2026-04-14T16:58:28.419,8.67536000E-03,tx_8192
2026-04-14T16:58:28.424,8.67536000E-03,tx_8192
2026-04-14T16:58:28.428,8.67536000E-03,tx_8192
2026-04-14T16:58:28.431,8.67536000E-03,tx_8192
2026-04-14T16:58:28.435,8.67536000E-03,tx_8192
2026-04-14T16:58:28.438,8.67536000E-03,tx_8192
2026-04-14T16:58:28.442,8.67536000E-03,tx_8192
2026-04-14T16:58:28.446,8.67536000E-03,tx_8192
2026-04-14T16:58:28.449,8.67536000E-03,tx_8192
2026-04-14T16:58:28.452,8.67536000E-03,tx_8192
2026-04-14T16:58:28.456,8.67536000E-03,tx_8192
2026-04-14T16:58:28.459,8.67536000E-03,tx_8192
2026-04-14T16:58:28.462,8.67536000E-03,tx_8192
2026-04-14T16:58:28.465,8.67536000E-03,tx_8192
2026-04-14T16:58:28.483,8.67536000E-03,tx_8192
2026-04-14T16:58:28.487,8.67536000E-03,tx_8192
2026-04-14T16:58:28.490,8.67536000E-03,tx_8192
2026-04-14T16:58:28.493,8.67536000E-03,tx_8192
2026-04-14T16:58:28.496,8.67536000E-03,tx_8192
2026-04-14T16:58:28.499,8.67536000E-03,tx_8192
2026-04-14T16:58:28.502,8.67536000E-03,tx_8192
2026-04-14T16:58:28.506,8.67536000E-03,tx_8192
2026-04-14T16:58:28.509,8.67536000E-03,tx_8192
2026-04-14T16:58:28.512,8.67536000E-03,tx_8192
2026-04-14T16:58:28.518,8.67536000E-03,tx_8192
2026-04-14T16:58:28.525,8.67536000E-03,tx_8192
2026-04-14T16:58:28.529,8.67536000E-03,tx_8192
2026-04-14T16:58:28.533,8.67536000E-03,tx_8192
2026-04-14T16:58:28.541,8.67536000E-03,tx_8192
2026-04-14T16:58:28.545,8.67536000E-03,tx_8192
2026-04-14T16:58:28.548,8.67536000E-03,tx_8192
2026-04-14T16:58:28.551,8.67536000E-03,tx_8192
2026-04-14T16:58:28.554,8.67536000E-03,tx_8192
2026-04-14T16:58:28.558,8.67536000E-03,tx_8192
2026-04-14T16:58:28.562,8.67536000E-03,tx_8192
2026-04-14T16:58:28.576,9.27185000E-03,tx_8192
2026-04-14T16:58:28.579,9.27185000E-03,tx_8192
2026-04-14T16:58:28.582,9.27185000E-03,tx_8192
2026-04-14T16:58:28.598,9.27185000E-03,tx_8192
2026-04-14T16:58:28.601,9.27185000E-03,tx_8192
2026-04-14T16:58:28.605,9.27185000E-03,tx_8192
2026-04-14T16:58:28.608,9.27185000E-03,tx_8192
2026-04-14T16:58:28.611,9.27185000E-03,tx_8192
2026-04-14T16:58:28.614,9.27185000E-03,tx_8192
2026-04-14T16:58:28.617,9.27185000E-03,tx_8192
2026-04-14T16:58:28.620,9.27185000E-03,tx_8192
2026-04-14T16:58:28.624,9.27185000E-03,tx_8192
2026-04-14T16:58:28.627,9.27185000E-03,tx_8192
2026-04-14T16:58:28.630,9.27185000E-03,tx_8192
2026-04-14T16:58:28.633,9.27185000E-03,tx_8192
2026-04-14T16:58:28.637,9.27185000E-03,tx_8192
2026-04-14T16:58:28.640,9.27185000E-03,tx_8192
2026-04-14T16:58:28.643,9.27185000E-03,tx_8192
2026-04-14T16:58:28.646,9.27185000E-03,tx_8192
2026-04-14T16:58:28.650,9.27185000E-03,tx_8192
2026-04-14T16:58:28.656,9.27185000E-03,tx_8192
