# META
module,ble_nrf52
strategy,byte_for_byte
run,10
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:24:21.606,8.34439000E-03,tx_16384
2026-04-14T17:24:21.609,8.34439000E-03,tx_16384
2026-04-14T17:24:21.612,8.34439000E-03,tx_16384
2026-04-14T17:24:21.626,8.34439000E-03,tx_16384
2026-04-14T17:24:21.630,8.34439000E-03,tx_16384
2026-04-14T17:24:21.633,8.34439000E-03,tx_16384
2026-04-14T17:24:21.636,8.34439000E-03,tx_16384
2026-04-14T17:24:21.639,8.34439000E-03,tx_16384
2026-04-14T17:24:21.642,8.34439000E-03,tx_16384
2026-04-14T17:24:21.654,8.50665000E-03,tx_16384
2026-04-14T17:24:21.658,8.50665000E-03,tx_16384
2026-04-14T17:24:21.662,8.50665000E-03,tx_16384
2026-04-14T17:24:21.667,8.50665000E-03,tx_16384
2026-04-14T17:24:21.670,8.50665000E-03,tx_16384
2026-04-14T17:24:21.674,8.50665000E-03,tx_16384
2026-04-14T17:24:21.677,8.50665000E-03,tx_16384
2026-04-14T17:24:21.681,8.50665000E-03,tx_16384
2026-04-14T17:24:21.685,8.50665000E-03,tx_16384
2026-04-14T17:24:21.688,8.50665000E-03,tx_16384
2026-04-14T17:24:21.692,8.50665000E-03,tx_16384
2026-04-14T17:24:21.696,8.50665000E-03,tx_16384
2026-04-14T17:24:21.699,8.50665000E-03,tx_16384
2026-04-14T17:24:21.702,8.50665000E-03,tx_16384
2026-04-14T17:24:21.714,8.50665000E-03,tx_16384
2026-04-14T17:24:21.718,8.50665000E-03,tx_16384
2026-04-14T17:24:21.721,8.50665000E-03,tx_16384
2026-04-14T17:24:21.724,8.50665000E-03,tx_16384
2026-04-14T17:24:21.728,8.50665000E-03,tx_16384
2026-04-14T17:24:21.731,8.50665000E-03,tx_16384
2026-04-14T17:24:21.734,8.50665000E-03,tx_16384
2026-04-14T17:24:21.740,8.50665000E-03,tx_16384
2026-04-14T17:24:21.744,8.50665000E-03,tx_16384
2026-04-14T17:24:21.748,8.50665000E-03,tx_16384
2026-04-14T17:24:21.753,8.50665000E-03,tx_16384
2026-04-14T17:24:21.756,8.50665000E-03,tx_16384
2026-04-14T17:24:21.760,8.50665000E-03,tx_16384
2026-04-14T17:24:21.766,8.50665000E-03,tx_16384
2026-04-14T17:24:21.770,8.50665000E-03,tx_16384
2026-04-14T17:24:21.773,8.50665000E-03,tx_16384
2026-04-14T17:24:21.776,8.50665000E-03,tx_16384
2026-04-14T17:24:21.779,8.50665000E-03,tx_16384
2026-04-14T17:24:21.785,8.50665000E-03,tx_16384
2026-04-14T17:24:21.790,8.50665000E-03,tx_16384
2026-04-14T17:24:21.794,8.50665000E-03,tx_16384
2026-04-14T17:24:21.798,8.50665000E-03,tx_16384
2026-04-14T17:24:21.801,8.50665000E-03,tx_16384
2026-04-14T17:24:21.808,8.50665000E-03,tx_16384
2026-04-14T17:24:21.812,8.50665000E-03,tx_16384
2026-04-14T17:24:21.816,8.50665000E-03,tx_16384
2026-04-14T17:24:21.819,8.50665000E-03,tx_16384
2026-04-14T17:24:21.834,8.50665000E-03,tx_16384
2026-04-14T17:24:21.842,8.58749000E-03,tx_16384
2026-04-14T17:24:21.845,8.58749000E-03,tx_16384
2026-04-14T17:24:21.848,8.58749000E-03,tx_16384
2026-04-14T17:24:21.851,8.58749000E-03,tx_16384
2026-04-14T17:24:21.856,8.58749000E-03,tx_16384
2026-04-14T17:24:21.860,8.58749000E-03,tx_16384
2026-04-14T17:24:21.863,8.58749000E-03,tx_16384
2026-04-14T17:24:21.866,8.58749000E-03,tx_16384
2026-04-14T17:24:21.869,8.58749000E-03,tx_16384
2026-04-14T17:24:21.873,8.58749000E-03,tx_16384
2026-04-14T17:24:21.877,8.58749000E-03,tx_16384
2026-04-14T17:24:21.883,8.58749000E-03,tx_16384
2026-04-14T17:24:21.886,8.58749000E-03,tx_16384
2026-04-14T17:24:21.889,8.58749000E-03,tx_16384
2026-04-14T17:24:21.892,8.58749000E-03,tx_16384
2026-04-14T17:24:21.896,8.58749000E-03,tx_16384
2026-04-14T17:24:21.899,8.58749000E-03,tx_16384
2026-04-14T17:24:21.907,8.58749000E-03,tx_16384
2026-04-14T17:24:21.910,8.58749000E-03,tx_16384
2026-04-14T17:24:21.918,8.58749000E-03,tx_16384
2026-04-14T17:24:21.921,8.58749000E-03,tx_16384
2026-04-14T17:24:21.925,8.58749000E-03,tx_16384
2026-04-14T17:24:21.931,8.58749000E-03,tx_16384
2026-04-14T17:24:21.935,8.58749000E-03,tx_16384
2026-04-14T17:24:21.941,8.58749000E-03,tx_16384
2026-04-14T17:24:21.944,8.58749000E-03,tx_16384
2026-04-14T17:24:21.953,8.58749000E-03,tx_16384
2026-04-14T17:24:21.956,8.58749000E-03,tx_16384
2026-04-14T17:24:21.962,8.58749000E-03,tx_16384
2026-04-14T17:24:21.965,8.58749000E-03,tx_16384
2026-04-14T17:24:21.969,8.58749000E-03,tx_16384
2026-04-14T17:24:21.972,8.58749000E-03,tx_16384
2026-04-14T17:24:21.976,8.58749000E-03,tx_16384
2026-04-14T17:24:21.979,8.58749000E-03,tx_16384
2026-04-14T17:24:21.983,8.58749000E-03,tx_16384
2026-04-14T17:24:21.987,8.58749000E-03,tx_16384
2026-04-14T17:24:21.991,8.58749000E-03,tx_16384
2026-04-14T17:24:21.997,8.58749000E-03,tx_16384
2026-04-14T17:24:22.001,8.58749000E-03,tx_16384
2026-04-14T17:24:22.009,8.58749000E-03,tx_16384
2026-04-14T17:24:22.012,8.58749000E-03,tx_16384
2026-04-14T17:24:22.015,8.58749000E-03,tx_16384
2026-04-14T17:24:22.018,8.58749000E-03,tx_16384
2026-04-14T17:24:22.021,8.58749000E-03,tx_16384
2026-04-14T17:24:22.032,7.18170000E-03,tx_16384
2026-04-14T17:24:22.036,7.18170000E-03,tx_16384
2026-04-14T17:24:22.039,7.18170000E-03,tx_16384
2026-04-14T17:24:22.043,7.18170000E-03,tx_16384
2026-04-14T17:24:22.046,7.18170000E-03,tx_16384
2026-04-14T17:24:22.050,7.18170000E-03,tx_16384
2026-04-14T17:24:22.056,7.18170000E-03,tx_16384
2026-04-14T17:24:22.059,7.18170000E-03,tx_16384
2026-04-14T17:24:22.062,7.18170000E-03,tx_16384
2026-04-14T17:24:22.065,7.18170000E-03,tx_16384
2026-04-14T17:24:22.069,7.18170000E-03,tx_16384
2026-04-14T17:24:22.073,7.18170000E-03,tx_16384
2026-04-14T17:24:22.076,7.18170000E-03,tx_16384
2026-04-14T17:24:22.080,7.18170000E-03,tx_16384
2026-04-14T17:24:22.083,7.18170000E-03,tx_16384
2026-04-14T17:24:22.087,7.18170000E-03,tx_16384
2026-04-14T17:24:22.092,7.18170000E-03,tx_16384
2026-04-14T17:24:22.095,7.18170000E-03,tx_16384
2026-04-14T17:24:22.098,7.18170000E-03,tx_16384
2026-04-14T17:24:22.102,7.18170000E-03,tx_16384
2026-04-14T17:24:22.109,7.18170000E-03,tx_16384
2026-04-14T17:24:22.119,7.18170000E-03,tx_16384
2026-04-14T17:24:22.123,7.18170000E-03,tx_16384
2026-04-14T17:24:22.126,7.18170000E-03,tx_16384
2026-04-14T17:24:22.130,7.18170000E-03,tx_16384
2026-04-14T17:24:22.134,7.18170000E-03,tx_16384
2026-04-14T17:24:22.137,7.18170000E-03,tx_16384
2026-04-14T17:24:22.140,7.18170000E-03,tx_16384
2026-04-14T17:24:22.143,7.18170000E-03,tx_16384
2026-04-14T17:24:22.146,7.18170000E-03,tx_16384
2026-04-14T17:24:22.149,7.18170000E-03,tx_16384
2026-04-14T17:24:22.152,7.18170000E-03,tx_16384
2026-04-14T17:24:22.156,7.18170000E-03,tx_16384
2026-04-14T17:24:22.161,7.18170000E-03,tx_16384
2026-04-14T17:24:22.166,7.18170000E-03,tx_16384
2026-04-14T17:24:22.172,7.18170000E-03,tx_16384
2026-04-14T17:24:22.175,7.18170000E-03,tx_16384
2026-04-14T17:24:22.178,7.18170000E-03,tx_16384
2026-04-14T17:24:22.182,7.18170000E-03,tx_16384
2026-04-14T17:24:22.185,7.18170000E-03,tx_16384
2026-04-14T17:24:22.189,7.18170000E-03,tx_16384
2026-04-14T17:24:22.193,7.18170000E-03,tx_16384
2026-04-14T17:24:22.197,7.18170000E-03,tx_16384
2026-04-14T17:24:22.200,7.18170000E-03,tx_16384
2026-04-14T17:24:22.207,7.18170000E-03,tx_16384
2026-04-14T17:24:22.212,7.18170000E-03,tx_16384
2026-04-14T17:24:22.222,9.14845000E-03,tx_16384
2026-04-14T17:24:22.228,9.14845000E-03,tx_16384
2026-04-14T17:24:22.232,9.14845000E-03,tx_16384
2026-04-14T17:24:22.235,9.14845000E-03,tx_16384
2026-04-14T17:24:22.240,9.14845000E-03,tx_16384
2026-04-14T17:24:22.244,9.14845000E-03,tx_16384
2026-04-14T17:24:22.247,9.14845000E-03,tx_16384
2026-04-14T17:24:22.250,9.14845000E-03,tx_16384
2026-04-14T17:24:22.253,9.14845000E-03,tx_16384
2026-04-14T17:24:22.257,9.14845000E-03,tx_16384
2026-04-14T17:24:22.260,9.14845000E-03,tx_16384
2026-04-14T17:24:22.263,9.14845000E-03,tx_16384
2026-04-14T17:24:22.266,9.14845000E-03,tx_16384
2026-04-14T17:24:22.269,9.14845000E-03,tx_16384
2026-04-14T17:24:22.273,9.14845000E-03,tx_16384
2026-04-14T17:24:22.276,9.14845000E-03,tx_16384
2026-04-14T17:24:22.280,9.14845000E-03,tx_16384
2026-04-14T17:24:22.285,9.14845000E-03,tx_16384
2026-04-14T17:24:22.289,9.14845000E-03,tx_16384
2026-04-14T17:24:22.293,9.14845000E-03,tx_16384
2026-04-14T17:24:22.296,9.14845000E-03,tx_16384
2026-04-14T17:24:22.299,9.14845000E-03,tx_16384
2026-04-14T17:24:22.307,9.14845000E-03,tx_16384
2026-04-14T17:24:22.312,9.14845000E-03,tx_16384
2026-04-14T17:24:22.315,9.14845000E-03,tx_16384
2026-04-14T17:24:22.318,9.14845000E-03,tx_16384
2026-04-14T17:24:22.321,9.14845000E-03,tx_16384
2026-04-14T17:24:22.327,9.14845000E-03,tx_16384
2026-04-14T17:24:22.331,9.14845000E-03,tx_16384
2026-04-14T17:24:22.334,9.14845000E-03,tx_16384
2026-04-14T17:24:22.339,9.14845000E-03,tx_16384
2026-04-14T17:24:22.346,9.14845000E-03,tx_16384
2026-04-14T17:24:22.349,9.14845000E-03,tx_16384
2026-04-14T17:24:22.352,9.14845000E-03,tx_16384
2026-04-14T17:24:22.355,9.14845000E-03,tx_16384
2026-04-14T17:24:22.358,9.14845000E-03,tx_16384
2026-04-14T17:24:22.362,9.14845000E-03,tx_16384
2026-04-14T17:24:22.365,9.14845000E-03,tx_16384
2026-04-14T17:24:22.370,9.14845000E-03,tx_16384
2026-04-14T17:24:22.373,9.14845000E-03,tx_16384
2026-04-14T17:24:22.377,9.14845000E-03,tx_16384
2026-04-14T17:24:22.380,9.14845000E-03,tx_16384
2026-04-14T17:24:22.384,9.14845000E-03,tx_16384
2026-04-14T17:24:22.388,9.14845000E-03,tx_16384
2026-04-14T17:24:22.391,9.14845000E-03,tx_16384
2026-04-14T17:24:22.395,9.14845000E-03,tx_16384
2026-04-14T17:24:22.398,9.14845000E-03,tx_16384
2026-04-14T17:24:22.417,9.14845000E-03,tx_16384
2026-04-14T17:24:22.421,8.67166000E-03,tx_16384
2026-04-14T17:24:22.424,8.67166000E-03,tx_16384
2026-04-14T17:24:22.428,8.67166000E-03,tx_16384
2026-04-14T17:24:22.431,8.67166000E-03,tx_16384
2026-04-14T17:24:22.435,8.67166000E-03,tx_16384
2026-04-14T17:24:22.438,8.67166000E-03,tx_16384
2026-04-14T17:24:22.441,8.67166000E-03,tx_16384
2026-04-14T17:24:22.444,8.67166000E-03,tx_16384
2026-04-14T17:24:22.447,8.67166000E-03,tx_16384
2026-04-14T17:24:22.456,8.67166000E-03,tx_16384
2026-04-14T17:24:22.465,8.67166000E-03,tx_16384
2026-04-14T17:24:22.469,8.67166000E-03,tx_16384
2026-04-14T17:24:22.472,8.67166000E-03,tx_16384
2026-04-14T17:24:22.475,8.67166000E-03,tx_16384
2026-04-14T17:24:22.478,8.67166000E-03,tx_16384
2026-04-14T17:24:22.481,8.67166000E-03,tx_16384
2026-04-14T17:24:22.484,8.67166000E-03,tx_16384
2026-04-14T17:24:22.487,8.67166000E-03,tx_16384
2026-04-14T17:24:22.490,8.67166000E-03,tx_16384
2026-04-14T17:24:22.493,8.67166000E-03,tx_16384
2026-04-14T17:24:22.497,8.67166000E-03,tx_16384
2026-04-14T17:24:22.500,8.67166000E-03,tx_16384
2026-04-14T17:24:22.506,8.67166000E-03,tx_16384
2026-04-14T17:24:22.513,8.67166000E-03,tx_16384
2026-04-14T17:24:22.522,8.67166000E-03,tx_16384
2026-04-14T17:24:22.525,8.67166000E-03,tx_16384
2026-04-14T17:24:22.528,8.67166000E-03,tx_16384
2026-04-14T17:24:22.532,8.67166000E-03,tx_16384
2026-04-14T17:24:22.536,8.67166000E-03,tx_16384
2026-04-14T17:24:22.542,8.67166000E-03,tx_16384
2026-04-14T17:24:22.547,8.67166000E-03,tx_16384
2026-04-14T17:24:22.550,8.67166000E-03,tx_16384
2026-04-14T17:24:22.553,8.67166000E-03,tx_16384
2026-04-14T17:24:22.556,8.67166000E-03,tx_16384
2026-04-14T17:24:22.559,8.67166000E-03,tx_16384
2026-04-14T17:24:22.563,8.67166000E-03,tx_16384
2026-04-14T17:24:22.566,8.67166000E-03,tx_16384
2026-04-14T17:24:22.569,8.67166000E-03,tx_16384
2026-04-14T17:24:22.572,8.67166000E-03,tx_16384
2026-04-14T17:24:22.578,8.67166000E-03,tx_16384
2026-04-14T17:24:22.584,8.67166000E-03,tx_16384
2026-04-14T17:24:22.587,8.67166000E-03,tx_16384
2026-04-14T17:24:22.592,8.67166000E-03,tx_16384
2026-04-14T17:24:22.595,8.67166000E-03,tx_16384
2026-04-14T17:24:22.605,8.67166000E-03,tx_16384
2026-04-14T17:24:22.613,8.72996000E-03,tx_16384
2026-04-14T17:24:22.617,8.72996000E-03,tx_16384
2026-04-14T17:24:22.625,8.72996000E-03,tx_16384
2026-04-14T17:24:22.628,8.72996000E-03,tx_16384
2026-04-14T17:24:22.632,8.72996000E-03,tx_16384
2026-04-14T17:24:22.637,8.72996000E-03,tx_16384
2026-04-14T17:24:22.640,8.72996000E-03,tx_16384
2026-04-14T17:24:22.649,8.72996000E-03,tx_16384
2026-04-14T17:24:22.653,8.72996000E-03,tx_16384
2026-04-14T17:24:22.656,8.72996000E-03,tx_16384
2026-04-14T17:24:22.659,8.72996000E-03,tx_16384
2026-04-14T17:24:22.662,8.72996000E-03,tx_16384
2026-04-14T17:24:22.667,8.72996000E-03,tx_16384
2026-04-14T17:24:22.671,8.72996000E-03,tx_16384
2026-04-14T17:24:22.674,8.72996000E-03,tx_16384
2026-04-14T17:24:22.678,8.72996000E-03,tx_16384
2026-04-14T17:24:22.681,8.72996000E-03,tx_16384
2026-04-14T17:24:22.684,8.72996000E-03,tx_16384
2026-04-14T17:24:22.687,8.72996000E-03,tx_16384
2026-04-14T17:24:22.696,8.72996000E-03,tx_16384
2026-04-14T17:24:22.699,8.72996000E-03,tx_16384
2026-04-14T17:24:22.704,8.72996000E-03,tx_16384
2026-04-14T17:24:22.711,8.72996000E-03,tx_16384
2026-04-14T17:24:22.715,8.72996000E-03,tx_16384
2026-04-14T17:24:22.718,8.72996000E-03,tx_16384
2026-04-14T17:24:22.722,8.72996000E-03,tx_16384
2026-04-14T17:24:22.725,8.72996000E-03,tx_16384
2026-04-14T17:24:22.730,8.72996000E-03,tx_16384
2026-04-14T17:24:22.733,8.72996000E-03,tx_16384
2026-04-14T17:24:22.736,8.72996000E-03,tx_16384
2026-04-14T17:24:22.739,8.72996000E-03,tx_16384
2026-04-14T17:24:22.743,8.72996000E-03,tx_16384
2026-04-14T17:24:22.746,8.72996000E-03,tx_16384
2026-04-14T17:24:22.754,8.72996000E-03,tx_16384
2026-04-14T17:24:22.758,8.72996000E-03,tx_16384
2026-04-14T17:24:22.761,8.72996000E-03,tx_16384
2026-04-14T17:24:22.764,8.72996000E-03,tx_16384
2026-04-14T17:24:22.768,8.72996000E-03,tx_16384
2026-04-14T17:24:22.771,8.72996000E-03,tx_16384
2026-04-14T17:24:22.775,8.72996000E-03,tx_16384
2026-04-14T17:24:22.778,8.72996000E-03,tx_16384
2026-04-14T17:24:22.781,8.72996000E-03,tx_16384
2026-04-14T17:24:22.791,8.72996000E-03,tx_16384
2026-04-14T17:24:22.795,8.72996000E-03,tx_16384
2026-04-14T17:24:22.798,8.72996000E-03,tx_16384
2026-04-14T17:24:22.801,8.72996000E-03,tx_16384
2026-04-14T17:24:22.805,8.72996000E-03,tx_16384
2026-04-14T17:24:22.810,8.72996000E-03,tx_16384
2026-04-14T17:24:22.814,8.72996000E-03,tx_16384
2026-04-14T17:24:22.817,8.72996000E-03,tx_16384
2026-04-14T17:24:22.821,8.72996000E-03,tx_16384
2026-04-14T17:24:22.824,8.72996000E-03,tx_16384
2026-04-14T17:24:22.833,8.72996000E-03,tx_16384
2026-04-14T17:24:22.836,8.72996000E-03,tx_16384
2026-04-14T17:24:22.840,8.72996000E-03,tx_16384
2026-04-14T17:24:22.844,8.72996000E-03,tx_16384
2026-04-14T17:24:22.847,8.72996000E-03,tx_16384
2026-04-14T17:24:22.850,8.72996000E-03,tx_16384
2026-04-14T17:24:22.853,8.72996000E-03,tx_16384
2026-04-14T17:24:22.857,8.72996000E-03,tx_16384
2026-04-14T17:24:22.860,8.72996000E-03,tx_16384
2026-04-14T17:24:22.864,8.72996000E-03,tx_16384
2026-04-14T17:24:22.868,8.72996000E-03,tx_16384
2026-04-14T17:24:22.873,8.72996000E-03,tx_16384
2026-04-14T17:24:22.880,8.72996000E-03,tx_16384
2026-04-14T17:24:22.890,8.72996000E-03,tx_16384
2026-04-14T17:24:22.894,7.18015000E-03,tx_16384
2026-04-14T17:24:22.898,7.18015000E-03,tx_16384
2026-04-14T17:24:22.901,7.18015000E-03,tx_16384
2026-04-14T17:24:22.904,7.18015000E-03,tx_16384
2026-04-14T17:24:22.912,7.18015000E-03,tx_16384
2026-04-14T17:24:22.917,7.18015000E-03,tx_16384
2026-04-14T17:24:22.923,7.18015000E-03,tx_16384
2026-04-14T17:24:22.926,7.18015000E-03,tx_16384
2026-04-14T17:24:22.929,7.18015000E-03,tx_16384
2026-04-14T17:24:22.933,7.18015000E-03,tx_16384
2026-04-14T17:24:22.936,7.18015000E-03,tx_16384
2026-04-14T17:24:22.940,7.18015000E-03,tx_16384
2026-04-14T17:24:22.943,7.18015000E-03,tx_16384
2026-04-14T17:24:22.946,7.18015000E-03,tx_16384
2026-04-14T17:24:22.955,7.18015000E-03,tx_16384
2026-04-14T17:24:22.959,7.18015000E-03,tx_16384
2026-04-14T17:24:22.962,7.18015000E-03,tx_16384
2026-04-14T17:24:22.968,7.18015000E-03,tx_16384
2026-04-14T17:24:22.971,7.18015000E-03,tx_16384
2026-04-14T17:24:22.974,7.18015000E-03,tx_16384
2026-04-14T17:24:22.977,7.18015000E-03,tx_16384
2026-04-14T17:24:22.985,7.18015000E-03,tx_16384
2026-04-14T17:24:22.989,7.18015000E-03,tx_16384
2026-04-14T17:24:22.994,7.18015000E-03,tx_16384
2026-04-14T17:24:23.004,7.18015000E-03,tx_16384
2026-04-14T17:24:23.009,7.18015000E-03,tx_16384
2026-04-14T17:24:23.013,7.18015000E-03,tx_16384
2026-04-14T17:24:23.016,7.18015000E-03,tx_16384
2026-04-14T17:24:23.019,7.18015000E-03,tx_16384
2026-04-14T17:24:23.023,7.18015000E-03,tx_16384
2026-04-14T17:24:23.027,7.18015000E-03,tx_16384
2026-04-14T17:24:23.031,7.18015000E-03,tx_16384
2026-04-14T17:24:23.035,7.18015000E-03,tx_16384
2026-04-14T17:24:23.041,7.18015000E-03,tx_16384
2026-04-14T17:24:23.045,7.18015000E-03,tx_16384
2026-04-14T17:24:23.050,7.18015000E-03,tx_16384
2026-04-14T17:24:23.053,7.18015000E-03,tx_16384
2026-04-14T17:24:23.057,7.18015000E-03,tx_16384
2026-04-14T17:24:23.062,7.18015000E-03,tx_16384
2026-04-14T17:24:23.065,7.18015000E-03,tx_16384
2026-04-14T17:24:23.068,7.18015000E-03,tx_16384
2026-04-14T17:24:23.071,7.18015000E-03,tx_16384
2026-04-14T17:24:23.082,7.94045000E-03,tx_16384
2026-04-14T17:24:23.088,7.94045000E-03,tx_16384
2026-04-14T17:24:23.091,7.94045000E-03,tx_16384
2026-04-14T17:24:23.095,7.94045000E-03,tx_16384
2026-04-14T17:24:23.100,7.94045000E-03,tx_16384
2026-04-14T17:24:23.103,7.94045000E-03,tx_16384
2026-04-14T17:24:23.107,7.94045000E-03,tx_16384
2026-04-14T17:24:23.114,7.94045000E-03,tx_16384
2026-04-14T17:24:23.122,7.94045000E-03,tx_16384
2026-04-14T17:24:23.125,7.94045000E-03,tx_16384
2026-04-14T17:24:23.128,7.94045000E-03,tx_16384
2026-04-14T17:24:23.132,7.94045000E-03,tx_16384
2026-04-14T17:24:23.136,7.94045000E-03,tx_16384
2026-04-14T17:24:23.139,7.94045000E-03,tx_16384
2026-04-14T17:24:23.142,7.94045000E-03,tx_16384
2026-04-14T17:24:23.145,7.94045000E-03,tx_16384
2026-04-14T17:24:23.149,7.94045000E-03,tx_16384
2026-04-14T17:24:23.152,7.94045000E-03,tx_16384
2026-04-14T17:24:23.158,7.94045000E-03,tx_16384
2026-04-14T17:24:23.162,7.94045000E-03,tx_16384
2026-04-14T17:24:23.166,7.94045000E-03,tx_16384
2026-04-14T17:24:23.172,7.94045000E-03,tx_16384
2026-04-14T17:24:23.176,7.94045000E-03,tx_16384
2026-04-14T17:24:23.179,7.94045000E-03,tx_16384
2026-04-14T17:24:23.182,7.94045000E-03,tx_16384
2026-04-14T17:24:23.186,7.94045000E-03,tx_16384
2026-04-14T17:24:23.189,7.94045000E-03,tx_16384
2026-04-14T17:24:23.192,7.94045000E-03,tx_16384
2026-04-14T17:24:23.195,7.94045000E-03,tx_16384
2026-04-14T17:24:23.199,7.94045000E-03,tx_16384
2026-04-14T17:24:23.203,7.94045000E-03,tx_16384
2026-04-14T17:24:23.209,7.94045000E-03,tx_16384
2026-04-14T17:24:23.218,7.94045000E-03,tx_16384
2026-04-14T17:24:23.222,7.94045000E-03,tx_16384
2026-04-14T17:24:23.225,7.94045000E-03,tx_16384
2026-04-14T17:24:23.228,7.94045000E-03,tx_16384
2026-04-14T17:24:23.231,7.94045000E-03,tx_16384
2026-04-14T17:24:23.235,7.94045000E-03,tx_16384
2026-04-14T17:24:23.239,7.94045000E-03,tx_16384
2026-04-14T17:24:23.242,7.94045000E-03,tx_16384
2026-04-14T17:24:23.247,7.94045000E-03,tx_16384
2026-04-14T17:24:23.251,7.94045000E-03,tx_16384
2026-04-14T17:24:23.255,7.94045000E-03,tx_16384
2026-04-14T17:24:23.259,7.94045000E-03,tx_16384
2026-04-14T17:24:23.262,7.94045000E-03,tx_16384
2026-04-14T17:24:23.274,8.20060000E-03,tx_16384
2026-04-14T17:24:23.278,8.20060000E-03,tx_16384
2026-04-14T17:24:23.281,8.20060000E-03,tx_16384
2026-04-14T17:24:23.286,8.20060000E-03,tx_16384
2026-04-14T17:24:23.289,8.20060000E-03,tx_16384
2026-04-14T17:24:23.292,8.20060000E-03,tx_16384
2026-04-14T17:24:23.297,8.20060000E-03,tx_16384
2026-04-14T17:24:23.301,8.20060000E-03,tx_16384
2026-04-14T17:24:23.304,8.20060000E-03,tx_16384
2026-04-14T17:24:23.307,8.20060000E-03,tx_16384
2026-04-14T17:24:23.314,8.20060000E-03,tx_16384
2026-04-14T17:24:23.317,8.20060000E-03,tx_16384
2026-04-14T17:24:23.320,8.20060000E-03,tx_16384
2026-04-14T17:24:23.323,8.20060000E-03,tx_16384
2026-04-14T17:24:23.329,8.20060000E-03,tx_16384
2026-04-14T17:24:23.337,8.20060000E-03,tx_16384
2026-04-14T17:24:23.341,8.20060000E-03,tx_16384
2026-04-14T17:24:23.345,8.20060000E-03,tx_16384
2026-04-14T17:24:23.348,8.20060000E-03,tx_16384
2026-04-14T17:24:23.352,8.20060000E-03,tx_16384
2026-04-14T17:24:23.355,8.20060000E-03,tx_16384
2026-04-14T17:24:23.361,8.20060000E-03,tx_16384
2026-04-14T17:24:23.365,8.20060000E-03,tx_16384
2026-04-14T17:24:23.370,8.20060000E-03,tx_16384
2026-04-14T17:24:23.375,8.20060000E-03,tx_16384
2026-04-14T17:24:23.378,8.20060000E-03,tx_16384
2026-04-14T17:24:23.382,8.20060000E-03,tx_16384
2026-04-14T17:24:23.385,8.20060000E-03,tx_16384
2026-04-14T17:24:23.391,8.20060000E-03,tx_16384
2026-04-14T17:24:23.396,8.20060000E-03,tx_16384
2026-04-14T17:24:23.400,8.20060000E-03,tx_16384
2026-04-14T17:24:23.403,8.20060000E-03,tx_16384
2026-04-14T17:24:23.410,8.20060000E-03,tx_16384
2026-04-14T17:24:23.416,8.20060000E-03,tx_16384
2026-04-14T17:24:23.419,8.20060000E-03,tx_16384
2026-04-14T17:24:23.422,8.20060000E-03,tx_16384
2026-04-14T17:24:23.426,8.20060000E-03,tx_16384
2026-04-14T17:24:23.429,8.20060000E-03,tx_16384
2026-04-14T17:24:23.434,8.20060000E-03,tx_16384
2026-04-14T17:24:23.438,8.20060000E-03,tx_16384
2026-04-14T17:24:23.441,8.20060000E-03,tx_16384
2026-04-14T17:24:23.448,8.20060000E-03,tx_16384
2026-04-14T17:24:23.451,8.20060000E-03,tx_16384
2026-04-14T17:24:23.461,8.48078000E-03,tx_16384
2026-04-14T17:24:23.465,8.48078000E-03,tx_16384
2026-04-14T17:24:23.469,8.48078000E-03,tx_16384
2026-04-14T17:24:23.472,8.48078000E-03,tx_16384
2026-04-14T17:24:23.476,8.48078000E-03,tx_16384
2026-04-14T17:24:23.479,8.48078000E-03,tx_16384
2026-04-14T17:24:23.482,8.48078000E-03,tx_16384
2026-04-14T17:24:23.485,8.48078000E-03,tx_16384
2026-04-14T17:24:23.489,8.48078000E-03,tx_16384
2026-04-14T17:24:23.492,8.48078000E-03,tx_16384
2026-04-14T17:24:23.495,8.48078000E-03,tx_16384
2026-04-14T17:24:23.501,8.48078000E-03,tx_16384
2026-04-14T17:24:23.506,8.48078000E-03,tx_16384
2026-04-14T17:24:23.514,8.48078000E-03,tx_16384
2026-04-14T17:24:23.517,8.48078000E-03,tx_16384
2026-04-14T17:24:23.520,8.48078000E-03,tx_16384
2026-04-14T17:24:23.523,8.48078000E-03,tx_16384
2026-04-14T17:24:23.526,8.48078000E-03,tx_16384
2026-04-14T17:24:23.529,8.48078000E-03,tx_16384
2026-04-14T17:24:23.533,8.48078000E-03,tx_16384
2026-04-14T17:24:23.539,8.48078000E-03,tx_16384
2026-04-14T17:24:23.542,8.48078000E-03,tx_16384
2026-04-14T17:24:23.545,8.48078000E-03,tx_16384
2026-04-14T17:24:23.551,8.48078000E-03,tx_16384
2026-04-14T17:24:23.555,8.48078000E-03,tx_16384
2026-04-14T17:24:23.558,8.48078000E-03,tx_16384
2026-04-14T17:24:23.565,8.48078000E-03,tx_16384
2026-04-14T17:24:23.569,8.48078000E-03,tx_16384
2026-04-14T17:24:23.572,8.48078000E-03,tx_16384
2026-04-14T17:24:23.575,8.48078000E-03,tx_16384
2026-04-14T17:24:23.578,8.48078000E-03,tx_16384
2026-04-14T17:24:23.584,8.48078000E-03,tx_16384
