# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260415_130437
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-15T13:09:13.482,6.87731000E-03,tx_16384
2026-04-15T13:09:13.487,6.87731000E-03,tx_16384
2026-04-15T13:09:13.492,6.87731000E-03,tx_16384
2026-04-15T13:09:13.501,6.87731000E-03,tx_16384
2026-04-15T13:09:13.504,6.87731000E-03,tx_16384
2026-04-15T13:09:13.508,6.87731000E-03,tx_16384
2026-04-15T13:09:13.511,6.87731000E-03,tx_16384
2026-04-15T13:09:13.514,6.87731000E-03,tx_16384
2026-04-15T13:09:13.518,6.87731000E-03,tx_16384
2026-04-15T13:09:13.521,6.87731000E-03,tx_16384
2026-04-15T13:09:13.524,6.87731000E-03,tx_16384
2026-04-15T13:09:13.527,6.87731000E-03,tx_16384
2026-04-15T13:09:13.531,6.87731000E-03,tx_16384
2026-04-15T13:09:13.534,6.87731000E-03,tx_16384
2026-04-15T13:09:13.538,6.87731000E-03,tx_16384
2026-04-15T13:09:13.543,6.87731000E-03,tx_16384
2026-04-15T13:09:13.548,6.87731000E-03,tx_16384
2026-04-15T13:09:13.554,6.87731000E-03,tx_16384
2026-04-15T13:09:13.557,6.87731000E-03,tx_16384
2026-04-15T13:09:13.561,6.87731000E-03,tx_16384
2026-04-15T13:09:13.570,6.68631000E-03,tx_16384
2026-04-15T13:09:13.575,6.68631000E-03,tx_16384
2026-04-15T13:09:13.578,6.68631000E-03,tx_16384
2026-04-15T13:09:13.581,6.68631000E-03,tx_16384
2026-04-15T13:09:13.585,6.68631000E-03,tx_16384
2026-04-15T13:09:13.589,6.68631000E-03,tx_16384
2026-04-15T13:09:13.596,6.68631000E-03,tx_16384
2026-04-15T13:09:13.599,6.68631000E-03,tx_16384
2026-04-15T13:09:13.602,6.68631000E-03,tx_16384
2026-04-15T13:09:13.606,6.68631000E-03,tx_16384
2026-04-15T13:09:13.615,6.68631000E-03,tx_16384
2026-04-15T13:09:13.618,6.68631000E-03,tx_16384
2026-04-15T13:09:13.621,6.68631000E-03,tx_16384
2026-04-15T13:09:13.624,6.68631000E-03,tx_16384
2026-04-15T13:09:13.627,6.68631000E-03,tx_16384
2026-04-15T13:09:13.631,6.68631000E-03,tx_16384
2026-04-15T13:09:13.635,6.68631000E-03,tx_16384
2026-04-15T13:09:13.638,6.68631000E-03,tx_16384
2026-04-15T13:09:13.641,6.68631000E-03,tx_16384
2026-04-15T13:09:13.644,6.68631000E-03,tx_16384
2026-04-15T13:09:13.647,6.68631000E-03,tx_16384
2026-04-15T13:09:13.651,6.68631000E-03,tx_16384
2026-04-15T13:09:13.655,6.68631000E-03,tx_16384
2026-04-15T13:09:13.660,6.68631000E-03,tx_16384
2026-04-15T13:09:13.664,6.68631000E-03,tx_16384
2026-04-15T13:09:13.670,6.68631000E-03,tx_16384
2026-04-15T13:09:13.674,6.68631000E-03,tx_16384
2026-04-15T13:09:13.678,6.68631000E-03,tx_16384
2026-04-15T13:09:13.681,6.68631000E-03,tx_16384
2026-04-15T13:09:13.685,6.68631000E-03,tx_16384
2026-04-15T13:09:13.689,6.68631000E-03,tx_16384
2026-04-15T13:09:13.701,6.68631000E-03,tx_16384
2026-04-15T13:09:13.705,6.68631000E-03,tx_16384
2026-04-15T13:09:13.708,6.68631000E-03,tx_16384
2026-04-15T13:09:13.711,6.68631000E-03,tx_16384
2026-04-15T13:09:13.714,6.68631000E-03,tx_16384
2026-04-15T13:09:13.717,6.68631000E-03,tx_16384
2026-04-15T13:09:13.720,6.68631000E-03,tx_16384
2026-04-15T13:09:13.727,6.68631000E-03,tx_16384
2026-04-15T13:09:13.730,6.68631000E-03,tx_16384
2026-04-15T13:09:13.733,6.68631000E-03,tx_16384
2026-04-15T13:09:13.737,6.68631000E-03,tx_16384
2026-04-15T13:09:13.741,6.68631000E-03,tx_16384
2026-04-15T13:09:13.744,6.68631000E-03,tx_16384
2026-04-15T13:09:13.747,6.68631000E-03,tx_16384
2026-04-15T13:09:13.758,6.68631000E-03,tx_16384
2026-04-15T13:09:13.761,6.78074000E-03,tx_16384
2026-04-15T13:09:13.764,6.78074000E-03,tx_16384
2026-04-15T13:09:13.767,6.78074000E-03,tx_16384
2026-04-15T13:09:13.771,6.78074000E-03,tx_16384
2026-04-15T13:09:13.776,6.78074000E-03,tx_16384
2026-04-15T13:09:13.786,6.78074000E-03,tx_16384
2026-04-15T13:09:13.789,6.78074000E-03,tx_16384
2026-04-15T13:09:13.797,6.78074000E-03,tx_16384
2026-04-15T13:09:13.801,6.78074000E-03,tx_16384
2026-04-15T13:09:13.804,6.78074000E-03,tx_16384
2026-04-15T13:09:13.807,6.78074000E-03,tx_16384
2026-04-15T13:09:13.810,6.78074000E-03,tx_16384
2026-04-15T13:09:13.814,6.78074000E-03,tx_16384
2026-04-15T13:09:13.820,6.78074000E-03,tx_16384
2026-04-15T13:09:13.823,6.78074000E-03,tx_16384
2026-04-15T13:09:13.826,6.78074000E-03,tx_16384
2026-04-15T13:09:13.830,6.78074000E-03,tx_16384
2026-04-15T13:09:13.833,6.78074000E-03,tx_16384
2026-04-15T13:09:13.836,6.78074000E-03,tx_16384
2026-04-15T13:09:13.842,6.78074000E-03,tx_16384
2026-04-15T13:09:13.845,6.78074000E-03,tx_16384
2026-04-15T13:09:13.850,6.78074000E-03,tx_16384
2026-04-15T13:09:13.853,6.78074000E-03,tx_16384
2026-04-15T13:09:13.856,6.78074000E-03,tx_16384
2026-04-15T13:09:13.859,6.78074000E-03,tx_16384
2026-04-15T13:09:13.863,6.78074000E-03,tx_16384
2026-04-15T13:09:13.867,6.78074000E-03,tx_16384
2026-04-15T13:09:13.870,6.78074000E-03,tx_16384
2026-04-15T13:09:13.874,6.78074000E-03,tx_16384
2026-04-15T13:09:13.879,6.78074000E-03,tx_16384
2026-04-15T13:09:13.883,6.78074000E-03,tx_16384
2026-04-15T13:09:13.886,6.78074000E-03,tx_16384
2026-04-15T13:09:13.890,6.78074000E-03,tx_16384
2026-04-15T13:09:13.896,6.78074000E-03,tx_16384
2026-04-15T13:09:13.904,6.78074000E-03,tx_16384
2026-04-15T13:09:13.908,6.78074000E-03,tx_16384
2026-04-15T13:09:13.912,6.78074000E-03,tx_16384
2026-04-15T13:09:13.915,6.78074000E-03,tx_16384
2026-04-15T13:09:13.918,6.78074000E-03,tx_16384
2026-04-15T13:09:13.921,6.78074000E-03,tx_16384
2026-04-15T13:09:13.924,6.78074000E-03,tx_16384
2026-04-15T13:09:13.927,6.78074000E-03,tx_16384
2026-04-15T13:09:13.931,6.78074000E-03,tx_16384
2026-04-15T13:09:13.934,6.78074000E-03,tx_16384
2026-04-15T13:09:13.938,6.78074000E-03,tx_16384
2026-04-15T13:09:13.948,6.78074000E-03,tx_16384
2026-04-15T13:09:13.951,7.74873000E-03,tx_16384
2026-04-15T13:09:13.954,7.74873000E-03,tx_16384
2026-04-15T13:09:13.960,7.74873000E-03,tx_16384
2026-04-15T13:09:13.963,7.74873000E-03,tx_16384
2026-04-15T13:09:13.967,7.74873000E-03,tx_16384
2026-04-15T13:09:13.971,7.74873000E-03,tx_16384
2026-04-15T13:09:13.974,7.74873000E-03,tx_16384
2026-04-15T13:09:13.977,7.74873000E-03,tx_16384
2026-04-15T13:09:13.981,7.74873000E-03,tx_16384
2026-04-15T13:09:13.984,7.74873000E-03,tx_16384
2026-04-15T13:09:13.991,7.74873000E-03,tx_16384
2026-04-15T13:09:13.998,7.74873000E-03,tx_16384
2026-04-15T13:09:14.001,7.74873000E-03,tx_16384
2026-04-15T13:09:14.004,7.74873000E-03,tx_16384
2026-04-15T13:09:14.008,7.74873000E-03,tx_16384
2026-04-15T13:09:14.011,7.74873000E-03,tx_16384
2026-04-15T13:09:14.017,7.74873000E-03,tx_16384
2026-04-15T13:09:14.020,7.74873000E-03,tx_16384
2026-04-15T13:09:14.023,7.74873000E-03,tx_16384
2026-04-15T13:09:14.029,7.74873000E-03,tx_16384
2026-04-15T13:09:14.032,7.74873000E-03,tx_16384
2026-04-15T13:09:14.039,7.74873000E-03,tx_16384
2026-04-15T13:09:14.042,7.74873000E-03,tx_16384
2026-04-15T13:09:14.045,7.74873000E-03,tx_16384
2026-04-15T13:09:14.049,7.74873000E-03,tx_16384
2026-04-15T13:09:14.052,7.74873000E-03,tx_16384
2026-04-15T13:09:14.056,7.74873000E-03,tx_16384
2026-04-15T13:09:14.059,7.74873000E-03,tx_16384
2026-04-15T13:09:14.062,7.74873000E-03,tx_16384
2026-04-15T13:09:14.065,7.74873000E-03,tx_16384
2026-04-15T13:09:14.069,7.74873000E-03,tx_16384
2026-04-15T13:09:14.076,7.74873000E-03,tx_16384
2026-04-15T13:09:14.079,7.74873000E-03,tx_16384
2026-04-15T13:09:14.082,7.74873000E-03,tx_16384
2026-04-15T13:09:14.085,7.74873000E-03,tx_16384
2026-04-15T13:09:14.090,7.74873000E-03,tx_16384
2026-04-15T13:09:14.096,7.74873000E-03,tx_16384
2026-04-15T13:09:14.100,7.74873000E-03,tx_16384
2026-04-15T13:09:14.103,7.74873000E-03,tx_16384
2026-04-15T13:09:14.106,7.74873000E-03,tx_16384
2026-04-15T13:09:14.109,7.74873000E-03,tx_16384
2026-04-15T13:09:14.115,7.74873000E-03,tx_16384
2026-04-15T13:09:14.119,7.74873000E-03,tx_16384
2026-04-15T13:09:14.122,7.74873000E-03,tx_16384
2026-04-15T13:09:14.125,7.74873000E-03,tx_16384
2026-04-15T13:09:14.128,7.74873000E-03,tx_16384
2026-04-15T13:09:14.142,7.26957000E-03,tx_16384
2026-04-15T13:09:14.147,7.26957000E-03,tx_16384
2026-04-15T13:09:14.150,7.26957000E-03,tx_16384
2026-04-15T13:09:14.153,7.26957000E-03,tx_16384
2026-04-15T13:09:14.157,7.26957000E-03,tx_16384
2026-04-15T13:09:14.161,7.26957000E-03,tx_16384
2026-04-15T13:09:14.167,7.26957000E-03,tx_16384
2026-04-15T13:09:14.170,7.26957000E-03,tx_16384
2026-04-15T13:09:14.174,7.26957000E-03,tx_16384
2026-04-15T13:09:14.177,7.26957000E-03,tx_16384
2026-04-15T13:09:14.180,7.26957000E-03,tx_16384
2026-04-15T13:09:14.183,7.26957000E-03,tx_16384
2026-04-15T13:09:14.187,7.26957000E-03,tx_16384
2026-04-15T13:09:14.196,7.26957000E-03,tx_16384
2026-04-15T13:09:14.200,7.26957000E-03,tx_16384
2026-04-15T13:09:14.203,7.26957000E-03,tx_16384
2026-04-15T13:09:14.207,7.26957000E-03,tx_16384
2026-04-15T13:09:14.211,7.26957000E-03,tx_16384
2026-04-15T13:09:14.215,7.26957000E-03,tx_16384
2026-04-15T13:09:14.218,7.26957000E-03,tx_16384
2026-04-15T13:09:14.221,7.26957000E-03,tx_16384
2026-04-15T13:09:14.224,7.26957000E-03,tx_16384
2026-04-15T13:09:14.230,7.26957000E-03,tx_16384
2026-04-15T13:09:14.235,7.26957000E-03,tx_16384
2026-04-15T13:09:14.239,7.26957000E-03,tx_16384
2026-04-15T13:09:14.243,7.26957000E-03,tx_16384
2026-04-15T13:09:14.249,7.26957000E-03,tx_16384
2026-04-15T13:09:14.252,7.26957000E-03,tx_16384
2026-04-15T13:09:14.256,7.26957000E-03,tx_16384
2026-04-15T13:09:14.260,7.26957000E-03,tx_16384
2026-04-15T13:09:14.263,7.26957000E-03,tx_16384
2026-04-15T13:09:14.266,7.26957000E-03,tx_16384
2026-04-15T13:09:14.273,7.26957000E-03,tx_16384
2026-04-15T13:09:14.276,7.26957000E-03,tx_16384
2026-04-15T13:09:14.285,7.26957000E-03,tx_16384
2026-04-15T13:09:14.289,7.26957000E-03,tx_16384
2026-04-15T13:09:14.296,7.26957000E-03,tx_16384
2026-04-15T13:09:14.300,7.26957000E-03,tx_16384
2026-04-15T13:09:14.308,7.26957000E-03,tx_16384
2026-04-15T13:09:14.312,7.26957000E-03,tx_16384
2026-04-15T13:09:14.315,7.26957000E-03,tx_16384
2026-04-15T13:09:14.318,7.26957000E-03,tx_16384
2026-04-15T13:09:14.328,7.26957000E-03,tx_16384
2026-04-15T13:09:14.332,7.10623000E-03,tx_16384
2026-04-15T13:09:14.335,7.10623000E-03,tx_16384
2026-04-15T13:09:14.339,7.10623000E-03,tx_16384
2026-04-15T13:09:14.342,7.10623000E-03,tx_16384
2026-04-15T13:09:14.345,7.10623000E-03,tx_16384
2026-04-15T13:09:14.348,7.10623000E-03,tx_16384
2026-04-15T13:09:14.352,7.10623000E-03,tx_16384
2026-04-15T13:09:14.356,7.10623000E-03,tx_16384
2026-04-15T13:09:14.359,7.10623000E-03,tx_16384
2026-04-15T13:09:14.366,7.10623000E-03,tx_16384
2026-04-15T13:09:14.369,7.10623000E-03,tx_16384
2026-04-15T13:09:14.374,7.10623000E-03,tx_16384
2026-04-15T13:09:14.377,7.10623000E-03,tx_16384
2026-04-15T13:09:14.380,7.10623000E-03,tx_16384
2026-04-15T13:09:14.384,7.10623000E-03,tx_16384
2026-04-15T13:09:14.388,7.10623000E-03,tx_16384
2026-04-15T13:09:14.395,7.10623000E-03,tx_16384
2026-04-15T13:09:14.398,7.10623000E-03,tx_16384
2026-04-15T13:09:14.401,7.10623000E-03,tx_16384
2026-04-15T13:09:14.405,7.10623000E-03,tx_16384
2026-04-15T13:09:14.409,7.10623000E-03,tx_16384
2026-04-15T13:09:14.412,7.10623000E-03,tx_16384
2026-04-15T13:09:14.415,7.10623000E-03,tx_16384
2026-04-15T13:09:14.423,7.10623000E-03,tx_16384
2026-04-15T13:09:14.427,7.10623000E-03,tx_16384
2026-04-15T13:09:14.430,7.10623000E-03,tx_16384
2026-04-15T13:09:14.433,7.10623000E-03,tx_16384
2026-04-15T13:09:14.436,7.10623000E-03,tx_16384
2026-04-15T13:09:14.440,7.10623000E-03,tx_16384
2026-04-15T13:09:14.450,7.10623000E-03,tx_16384
2026-04-15T13:09:14.453,7.10623000E-03,tx_16384
2026-04-15T13:09:14.456,7.10623000E-03,tx_16384
2026-04-15T13:09:14.459,7.10623000E-03,tx_16384
2026-04-15T13:09:14.462,7.10623000E-03,tx_16384
2026-04-15T13:09:14.466,7.10623000E-03,tx_16384
2026-04-15T13:09:14.469,7.10623000E-03,tx_16384
2026-04-15T13:09:14.472,7.10623000E-03,tx_16384
2026-04-15T13:09:14.476,7.10623000E-03,tx_16384
2026-04-15T13:09:14.483,7.10623000E-03,tx_16384
2026-04-15T13:09:14.487,7.10623000E-03,tx_16384
2026-04-15T13:09:14.496,7.10623000E-03,tx_16384
2026-04-15T13:09:14.499,7.10623000E-03,tx_16384
2026-04-15T13:09:14.504,7.10623000E-03,tx_16384
2026-04-15T13:09:14.507,7.10623000E-03,tx_16384
2026-04-15T13:09:14.518,7.10623000E-03,tx_16384
2026-04-15T13:09:14.522,6.87016000E-03,tx_16384
2026-04-15T13:09:14.525,6.87016000E-03,tx_16384
2026-04-15T13:09:14.528,6.87016000E-03,tx_16384
2026-04-15T13:09:14.531,6.87016000E-03,tx_16384
2026-04-15T13:09:14.537,6.87016000E-03,tx_16384
2026-04-15T13:09:14.541,6.87016000E-03,tx_16384
2026-04-15T13:09:14.545,6.87016000E-03,tx_16384
2026-04-15T13:09:14.548,6.87016000E-03,tx_16384
2026-04-15T13:09:14.551,6.87016000E-03,tx_16384
2026-04-15T13:09:14.555,6.87016000E-03,tx_16384
2026-04-15T13:09:14.558,6.87016000E-03,tx_16384
2026-04-15T13:09:14.561,6.87016000E-03,tx_16384
2026-04-15T13:09:14.564,6.87016000E-03,tx_16384
2026-04-15T13:09:14.571,6.87016000E-03,tx_16384
2026-04-15T13:09:14.574,6.87016000E-03,tx_16384
2026-04-15T13:09:14.577,6.87016000E-03,tx_16384
2026-04-15T13:09:14.581,6.87016000E-03,tx_16384
2026-04-15T13:09:14.584,6.87016000E-03,tx_16384
2026-04-15T13:09:14.588,6.87016000E-03,tx_16384
2026-04-15T13:09:14.602,6.87016000E-03,tx_16384
2026-04-15T13:09:14.606,6.87016000E-03,tx_16384
2026-04-15T13:09:14.614,6.87016000E-03,tx_16384
2026-04-15T13:09:14.618,6.87016000E-03,tx_16384
2026-04-15T13:09:14.621,6.87016000E-03,tx_16384
2026-04-15T13:09:14.624,6.87016000E-03,tx_16384
2026-04-15T13:09:14.629,6.87016000E-03,tx_16384
2026-04-15T13:09:14.633,6.87016000E-03,tx_16384
2026-04-15T13:09:14.636,6.87016000E-03,tx_16384
2026-04-15T13:09:14.639,6.87016000E-03,tx_16384
2026-04-15T13:09:14.642,6.87016000E-03,tx_16384
2026-04-15T13:09:14.645,6.87016000E-03,tx_16384
2026-04-15T13:09:14.649,6.87016000E-03,tx_16384
2026-04-15T13:09:14.656,6.87016000E-03,tx_16384
2026-04-15T13:09:14.660,6.87016000E-03,tx_16384
2026-04-15T13:09:14.663,6.87016000E-03,tx_16384
2026-04-15T13:09:14.667,6.87016000E-03,tx_16384
2026-04-15T13:09:14.670,6.87016000E-03,tx_16384
2026-04-15T13:09:14.674,6.87016000E-03,tx_16384
2026-04-15T13:09:14.678,6.87016000E-03,tx_16384
2026-04-15T13:09:14.681,6.87016000E-03,tx_16384
2026-04-15T13:09:14.684,6.87016000E-03,tx_16384
2026-04-15T13:09:14.687,6.87016000E-03,tx_16384
2026-04-15T13:09:14.695,6.87016000E-03,tx_16384
2026-04-15T13:09:14.699,6.87016000E-03,tx_16384
2026-04-15T13:09:14.709,7.41061000E-03,tx_16384
2026-04-15T13:09:14.714,7.41061000E-03,tx_16384
2026-04-15T13:09:14.718,7.41061000E-03,tx_16384
2026-04-15T13:09:14.721,7.41061000E-03,tx_16384
2026-04-15T13:09:14.724,7.41061000E-03,tx_16384
2026-04-15T13:09:14.727,7.41061000E-03,tx_16384
2026-04-15T13:09:14.730,7.41061000E-03,tx_16384
2026-04-15T13:09:14.733,7.41061000E-03,tx_16384
2026-04-15T13:09:14.736,7.41061000E-03,tx_16384
2026-04-15T13:09:14.741,7.41061000E-03,tx_16384
2026-04-15T13:09:14.744,7.41061000E-03,tx_16384
2026-04-15T13:09:14.748,7.41061000E-03,tx_16384
2026-04-15T13:09:14.751,7.41061000E-03,tx_16384
2026-04-15T13:09:14.755,7.41061000E-03,tx_16384
2026-04-15T13:09:14.759,7.41061000E-03,tx_16384
2026-04-15T13:09:14.762,7.41061000E-03,tx_16384
2026-04-15T13:09:14.765,7.41061000E-03,tx_16384
2026-04-15T13:09:14.771,7.41061000E-03,tx_16384
2026-04-15T13:09:14.780,7.41061000E-03,tx_16384
2026-04-15T13:09:14.784,7.41061000E-03,tx_16384
2026-04-15T13:09:14.787,7.41061000E-03,tx_16384
2026-04-15T13:09:14.795,7.41061000E-03,tx_16384
2026-04-15T13:09:14.801,7.41061000E-03,tx_16384
2026-04-15T13:09:14.804,7.41061000E-03,tx_16384
2026-04-15T13:09:14.808,7.41061000E-03,tx_16384
2026-04-15T13:09:14.811,7.41061000E-03,tx_16384
2026-04-15T13:09:14.815,7.41061000E-03,tx_16384
2026-04-15T13:09:14.819,7.41061000E-03,tx_16384
2026-04-15T13:09:14.822,7.41061000E-03,tx_16384
2026-04-15T13:09:14.829,7.41061000E-03,tx_16384
2026-04-15T13:09:14.833,7.41061000E-03,tx_16384
2026-04-15T13:09:14.838,7.41061000E-03,tx_16384
2026-04-15T13:09:14.842,7.41061000E-03,tx_16384
2026-04-15T13:09:14.845,7.41061000E-03,tx_16384
2026-04-15T13:09:14.848,7.41061000E-03,tx_16384
2026-04-15T13:09:14.851,7.41061000E-03,tx_16384
2026-04-15T13:09:14.854,7.41061000E-03,tx_16384
2026-04-15T13:09:14.857,7.41061000E-03,tx_16384
2026-04-15T13:09:14.861,7.41061000E-03,tx_16384
2026-04-15T13:09:14.867,7.41061000E-03,tx_16384
2026-04-15T13:09:14.871,7.41061000E-03,tx_16384
2026-04-15T13:09:14.874,7.41061000E-03,tx_16384
2026-04-15T13:09:14.877,7.41061000E-03,tx_16384
2026-04-15T13:09:14.880,7.41061000E-03,tx_16384
2026-04-15T13:09:14.887,7.41061000E-03,tx_16384
2026-04-15T13:09:14.907,7.41061000E-03,tx_16384
2026-04-15T13:09:14.911,6.47635000E-03,tx_16384
2026-04-15T13:09:14.914,6.47635000E-03,tx_16384
2026-04-15T13:09:14.917,6.47635000E-03,tx_16384
2026-04-15T13:09:14.920,6.47635000E-03,tx_16384
2026-04-15T13:09:14.924,6.47635000E-03,tx_16384
2026-04-15T13:09:14.927,6.47635000E-03,tx_16384
2026-04-15T13:09:14.931,6.47635000E-03,tx_16384
2026-04-15T13:09:14.934,6.47635000E-03,tx_16384
2026-04-15T13:09:14.937,6.47635000E-03,tx_16384
2026-04-15T13:09:14.949,6.47635000E-03,tx_16384
2026-04-15T13:09:14.953,6.47635000E-03,tx_16384
2026-04-15T13:09:14.956,6.47635000E-03,tx_16384
2026-04-15T13:09:14.959,6.47635000E-03,tx_16384
2026-04-15T13:09:14.962,6.47635000E-03,tx_16384
2026-04-15T13:09:14.965,6.47635000E-03,tx_16384
2026-04-15T13:09:14.968,6.47635000E-03,tx_16384
2026-04-15T13:09:14.971,6.47635000E-03,tx_16384
2026-04-15T13:09:14.975,6.47635000E-03,tx_16384
2026-04-15T13:09:14.978,6.47635000E-03,tx_16384
2026-04-15T13:09:14.982,6.47635000E-03,tx_16384
2026-04-15T13:09:14.985,6.47635000E-03,tx_16384
2026-04-15T13:09:14.989,6.47635000E-03,tx_16384
2026-04-15T13:09:14.995,6.47635000E-03,tx_16384
2026-04-15T13:09:15.007,6.47635000E-03,tx_16384
2026-04-15T13:09:15.010,6.47635000E-03,tx_16384
2026-04-15T13:09:15.013,6.47635000E-03,tx_16384
2026-04-15T13:09:15.017,6.47635000E-03,tx_16384
2026-04-15T13:09:15.020,6.47635000E-03,tx_16384
2026-04-15T13:09:15.023,6.47635000E-03,tx_16384
2026-04-15T13:09:15.027,6.47635000E-03,tx_16384
2026-04-15T13:09:15.031,6.47635000E-03,tx_16384
2026-04-15T13:09:15.034,6.47635000E-03,tx_16384
2026-04-15T13:09:15.038,6.47635000E-03,tx_16384
2026-04-15T13:09:15.042,6.47635000E-03,tx_16384
2026-04-15T13:09:15.049,6.47635000E-03,tx_16384
2026-04-15T13:09:15.053,6.47635000E-03,tx_16384
2026-04-15T13:09:15.056,6.47635000E-03,tx_16384
2026-04-15T13:09:15.062,6.47635000E-03,tx_16384
2026-04-15T13:09:15.066,6.47635000E-03,tx_16384
2026-04-15T13:09:15.070,6.47635000E-03,tx_16384
2026-04-15T13:09:15.074,6.47635000E-03,tx_16384
2026-04-15T13:09:15.077,6.47635000E-03,tx_16384
2026-04-15T13:09:15.081,6.47635000E-03,tx_16384
2026-04-15T13:09:15.084,6.47635000E-03,tx_16384
2026-04-15T13:09:15.089,6.47635000E-03,tx_16384
2026-04-15T13:09:15.093,6.47635000E-03,tx_16384
2026-04-15T13:09:15.097,6.47635000E-03,tx_16384
2026-04-15T13:09:15.100,6.47635000E-03,tx_16384
2026-04-15T13:09:15.103,6.47635000E-03,tx_16384
2026-04-15T13:09:15.106,6.47635000E-03,tx_16384
2026-04-15T13:09:15.114,6.47635000E-03,tx_16384
2026-04-15T13:09:15.119,6.47635000E-03,tx_16384
2026-04-15T13:09:15.122,6.47635000E-03,tx_16384
2026-04-15T13:09:15.125,6.47635000E-03,tx_16384
2026-04-15T13:09:15.129,6.47635000E-03,tx_16384
2026-04-15T13:09:15.133,6.47635000E-03,tx_16384
2026-04-15T13:09:15.136,6.47635000E-03,tx_16384
2026-04-15T13:09:15.139,6.47635000E-03,tx_16384
2026-04-15T13:09:15.143,6.47635000E-03,tx_16384
2026-04-15T13:09:15.147,6.47635000E-03,tx_16384
2026-04-15T13:09:15.150,6.47635000E-03,tx_16384
2026-04-15T13:09:15.154,6.47635000E-03,tx_16384
2026-04-15T13:09:15.157,6.47635000E-03,tx_16384
2026-04-15T13:09:15.161,6.47635000E-03,tx_16384
2026-04-15T13:09:15.166,6.47635000E-03,tx_16384
2026-04-15T13:09:15.171,6.47635000E-03,tx_16384
2026-04-15T13:09:15.174,6.47635000E-03,tx_16384
2026-04-15T13:09:15.178,6.47635000E-03,tx_16384
2026-04-15T13:09:15.188,6.47635000E-03,tx_16384
2026-04-15T13:09:15.192,6.54121000E-03,tx_16384
2026-04-15T13:09:15.195,6.54121000E-03,tx_16384
2026-04-15T13:09:15.202,6.54121000E-03,tx_16384
2026-04-15T13:09:15.206,6.54121000E-03,tx_16384
2026-04-15T13:09:15.209,6.54121000E-03,tx_16384
2026-04-15T13:09:15.213,6.54121000E-03,tx_16384
2026-04-15T13:09:15.216,6.54121000E-03,tx_16384
2026-04-15T13:09:15.219,6.54121000E-03,tx_16384
2026-04-15T13:09:15.222,6.54121000E-03,tx_16384
2026-04-15T13:09:15.226,6.54121000E-03,tx_16384
2026-04-15T13:09:15.229,6.54121000E-03,tx_16384
2026-04-15T13:09:15.235,6.54121000E-03,tx_16384
2026-04-15T13:09:15.239,6.54121000E-03,tx_16384
2026-04-15T13:09:15.243,6.54121000E-03,tx_16384
2026-04-15T13:09:15.246,6.54121000E-03,tx_16384
2026-04-15T13:09:15.249,6.54121000E-03,tx_16384
2026-04-15T13:09:15.257,6.54121000E-03,tx_16384
2026-04-15T13:09:15.260,6.54121000E-03,tx_16384
2026-04-15T13:09:15.263,6.54121000E-03,tx_16384
2026-04-15T13:09:15.266,6.54121000E-03,tx_16384
2026-04-15T13:09:15.269,6.54121000E-03,tx_16384
2026-04-15T13:09:15.272,6.54121000E-03,tx_16384
2026-04-15T13:09:15.276,6.54121000E-03,tx_16384
2026-04-15T13:09:15.282,6.54121000E-03,tx_16384
2026-04-15T13:09:15.286,6.54121000E-03,tx_16384
2026-04-15T13:09:15.294,6.54121000E-03,tx_16384
2026-04-15T13:09:15.303,6.54121000E-03,tx_16384
2026-04-15T13:09:15.308,6.54121000E-03,tx_16384
2026-04-15T13:09:15.311,6.54121000E-03,tx_16384
2026-04-15T13:09:15.314,6.54121000E-03,tx_16384
2026-04-15T13:09:15.319,6.54121000E-03,tx_16384
2026-04-15T13:09:15.322,6.54121000E-03,tx_16384
2026-04-15T13:09:15.325,6.54121000E-03,tx_16384
2026-04-15T13:09:15.329,6.54121000E-03,tx_16384
2026-04-15T13:09:15.335,6.54121000E-03,tx_16384
2026-04-15T13:09:15.338,6.54121000E-03,tx_16384
2026-04-15T13:09:15.341,6.54121000E-03,tx_16384
2026-04-15T13:09:15.344,6.54121000E-03,tx_16384
2026-04-15T13:09:15.350,6.54121000E-03,tx_16384
2026-04-15T13:09:15.354,6.54121000E-03,tx_16384
2026-04-15T13:09:15.357,6.54121000E-03,tx_16384
2026-04-15T13:09:15.360,6.54121000E-03,tx_16384
2026-04-15T13:09:15.364,6.54121000E-03,tx_16384
2026-04-15T13:09:15.367,6.54121000E-03,tx_16384
2026-04-15T13:09:15.378,6.54121000E-03,tx_16384
2026-04-15T13:09:15.381,7.14175000E-03,tx_16384
2026-04-15T13:09:15.384,7.14175000E-03,tx_16384
2026-04-15T13:09:15.389,7.14175000E-03,tx_16384
2026-04-15T13:09:15.393,7.14175000E-03,tx_16384
2026-04-15T13:09:15.400,7.14175000E-03,tx_16384
2026-04-15T13:09:15.405,7.14175000E-03,tx_16384
2026-04-15T13:09:15.412,7.14175000E-03,tx_16384
2026-04-15T13:09:15.421,7.14175000E-03,tx_16384
2026-04-15T13:09:15.425,7.14175000E-03,tx_16384
2026-04-15T13:09:15.428,7.14175000E-03,tx_16384
2026-04-15T13:09:15.433,7.14175000E-03,tx_16384
2026-04-15T13:09:15.437,7.14175000E-03,tx_16384
