# META
module,ble_nrf52
strategy,byte_for_byte
run,5
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T19:07:39.205,8.24233000E-03,tx_4096
2026-04-14T19:07:39.208,8.24233000E-03,tx_4096
2026-04-14T19:07:39.211,8.24233000E-03,tx_4096
2026-04-14T19:07:39.221,8.24233000E-03,tx_4096
2026-04-14T19:07:39.232,8.24233000E-03,tx_4096
2026-04-14T19:07:39.236,9.05652000E-03,tx_4096
2026-04-14T19:07:39.239,9.05652000E-03,tx_4096
2026-04-14T19:07:39.243,9.05652000E-03,tx_4096
2026-04-14T19:07:39.246,9.05652000E-03,tx_4096
2026-04-14T19:07:39.249,9.05652000E-03,tx_4096
2026-04-14T19:07:39.253,9.05652000E-03,tx_4096
2026-04-14T19:07:39.256,9.05652000E-03,tx_4096
2026-04-14T19:07:39.263,9.05652000E-03,tx_4096
2026-04-14T19:07:39.267,9.05652000E-03,tx_4096
2026-04-14T19:07:39.270,9.05652000E-03,tx_4096
2026-04-14T19:07:39.276,9.05652000E-03,tx_4096
2026-04-14T19:07:39.280,9.05652000E-03,tx_4096
2026-04-14T19:07:39.283,9.05652000E-03,tx_4096
2026-04-14T19:07:39.286,9.05652000E-03,tx_4096
2026-04-14T19:07:39.289,9.05652000E-03,tx_4096
2026-04-14T19:07:39.292,9.05652000E-03,tx_4096
2026-04-14T19:07:39.295,9.05652000E-03,tx_4096
2026-04-14T19:07:39.299,9.05652000E-03,tx_4096
2026-04-14T19:07:39.304,9.05652000E-03,tx_4096
2026-04-14T19:07:39.308,9.05652000E-03,tx_4096
2026-04-14T19:07:39.311,9.05652000E-03,tx_4096
2026-04-14T19:07:39.316,9.05652000E-03,tx_4096
2026-04-14T19:07:39.320,9.05652000E-03,tx_4096
2026-04-14T19:07:39.337,9.05652000E-03,tx_4096
2026-04-14T19:07:39.341,9.05652000E-03,tx_4096
2026-04-14T19:07:39.348,9.05652000E-03,tx_4096
2026-04-14T19:07:39.351,9.05652000E-03,tx_4096
2026-04-14T19:07:39.354,9.05652000E-03,tx_4096
2026-04-14T19:07:39.358,9.05652000E-03,tx_4096
2026-04-14T19:07:39.362,9.05652000E-03,tx_4096
2026-04-14T19:07:39.366,9.05652000E-03,tx_4096
2026-04-14T19:07:39.370,9.05652000E-03,tx_4096
2026-04-14T19:07:39.373,9.05652000E-03,tx_4096
2026-04-14T19:07:39.376,9.05652000E-03,tx_4096
2026-04-14T19:07:39.379,9.05652000E-03,tx_4096
2026-04-14T19:07:39.382,9.05652000E-03,tx_4096
2026-04-14T19:07:39.386,9.05652000E-03,tx_4096
2026-04-14T19:07:39.394,9.05652000E-03,tx_4096
2026-04-14T19:07:39.399,9.05652000E-03,tx_4096
2026-04-14T19:07:39.403,9.05652000E-03,tx_4096
2026-04-14T19:07:39.406,9.05652000E-03,tx_4096
2026-04-14T19:07:39.409,9.05652000E-03,tx_4096
2026-04-14T19:07:39.413,9.05652000E-03,tx_4096
2026-04-14T19:07:39.432,9.05652000E-03,tx_4096
2026-04-14T19:07:39.435,7.23714000E-03,tx_4096
2026-04-14T19:07:39.438,7.23714000E-03,tx_4096
2026-04-14T19:07:39.441,7.23714000E-03,tx_4096
2026-04-14T19:07:39.447,7.23714000E-03,tx_4096
2026-04-14T19:07:39.451,7.23714000E-03,tx_4096
2026-04-14T19:07:39.454,7.23714000E-03,tx_4096
2026-04-14T19:07:39.457,7.23714000E-03,tx_4096
2026-04-14T19:07:39.463,7.23714000E-03,tx_4096
2026-04-14T19:07:39.470,7.23714000E-03,tx_4096
2026-04-14T19:07:39.475,7.23714000E-03,tx_4096
2026-04-14T19:07:39.479,7.23714000E-03,tx_4096
2026-04-14T19:07:39.482,7.23714000E-03,tx_4096
2026-04-14T19:07:39.485,7.23714000E-03,tx_4096
2026-04-14T19:07:39.488,7.23714000E-03,tx_4096
2026-04-14T19:07:39.491,7.23714000E-03,tx_4096
2026-04-14T19:07:39.495,7.23714000E-03,tx_4096
2026-04-14T19:07:39.498,7.23714000E-03,tx_4096
2026-04-14T19:07:39.502,7.23714000E-03,tx_4096
2026-04-14T19:07:39.507,7.23714000E-03,tx_4096
2026-04-14T19:07:39.517,7.23714000E-03,tx_4096
2026-04-14T19:07:39.524,7.23714000E-03,tx_4096
2026-04-14T19:07:39.527,7.23714000E-03,tx_4096
2026-04-14T19:07:39.530,7.23714000E-03,tx_4096
2026-04-14T19:07:39.533,7.23714000E-03,tx_4096
2026-04-14T19:07:39.536,7.23714000E-03,tx_4096
2026-04-14T19:07:39.540,7.23714000E-03,tx_4096
2026-04-14T19:07:39.543,7.23714000E-03,tx_4096
2026-04-14T19:07:39.546,7.23714000E-03,tx_4096
2026-04-14T19:07:39.549,7.23714000E-03,tx_4096
2026-04-14T19:07:39.554,7.23714000E-03,tx_4096
2026-04-14T19:07:39.557,7.23714000E-03,tx_4096
2026-04-14T19:07:39.561,7.23714000E-03,tx_4096
2026-04-14T19:07:39.566,7.23714000E-03,tx_4096
2026-04-14T19:07:39.570,7.23714000E-03,tx_4096
2026-04-14T19:07:39.573,7.23714000E-03,tx_4096
2026-04-14T19:07:39.576,7.23714000E-03,tx_4096
2026-04-14T19:07:39.581,7.23714000E-03,tx_4096
2026-04-14T19:07:39.585,7.23714000E-03,tx_4096
2026-04-14T19:07:39.588,7.23714000E-03,tx_4096
2026-04-14T19:07:39.591,7.23714000E-03,tx_4096
2026-04-14T19:07:39.594,7.23714000E-03,tx_4096
2026-04-14T19:07:39.597,7.23714000E-03,tx_4096
2026-04-14T19:07:39.602,7.23714000E-03,tx_4096
2026-04-14T19:07:39.612,7.23714000E-03,tx_4096
2026-04-14T19:07:39.616,8.54969000E-03,tx_4096
2026-04-14T19:07:39.622,8.54969000E-03,tx_4096
2026-04-14T19:07:39.631,8.54969000E-03,tx_4096
2026-04-14T19:07:39.635,8.54969000E-03,tx_4096
2026-04-14T19:07:39.638,8.54969000E-03,tx_4096
2026-04-14T19:07:39.645,8.54969000E-03,tx_4096
2026-04-14T19:07:39.649,8.54969000E-03,tx_4096
2026-04-14T19:07:39.652,8.54969000E-03,tx_4096
2026-04-14T19:07:39.655,8.54969000E-03,tx_4096
2026-04-14T19:07:39.658,8.54969000E-03,tx_4096
2026-04-14T19:07:39.661,8.54969000E-03,tx_4096
2026-04-14T19:07:39.669,8.54969000E-03,tx_4096
2026-04-14T19:07:39.672,8.54969000E-03,tx_4096
2026-04-14T19:07:39.675,8.54969000E-03,tx_4096
2026-04-14T19:07:39.681,8.54969000E-03,tx_4096
2026-04-14T19:07:39.685,8.54969000E-03,tx_4096
2026-04-14T19:07:39.688,8.54969000E-03,tx_4096
2026-04-14T19:07:39.692,8.54969000E-03,tx_4096
2026-04-14T19:07:39.695,8.54969000E-03,tx_4096
2026-04-14T19:07:39.698,8.54969000E-03,tx_4096
2026-04-14T19:07:39.703,8.54969000E-03,tx_4096
2026-04-14T19:07:39.707,8.54969000E-03,tx_4096
2026-04-14T19:07:39.710,8.54969000E-03,tx_4096
2026-04-14T19:07:39.713,8.54969000E-03,tx_4096
2026-04-14T19:07:39.717,8.54969000E-03,tx_4096
2026-04-14T19:07:39.722,8.54969000E-03,tx_4096
2026-04-14T19:07:39.733,8.54969000E-03,tx_4096
2026-04-14T19:07:39.742,8.54969000E-03,tx_4096
2026-04-14T19:07:39.745,8.54969000E-03,tx_4096
2026-04-14T19:07:39.749,8.54969000E-03,tx_4096
2026-04-14T19:07:39.752,8.54969000E-03,tx_4096
2026-04-14T19:07:39.756,8.54969000E-03,tx_4096
2026-04-14T19:07:39.763,8.54969000E-03,tx_4096
2026-04-14T19:07:39.771,8.54969000E-03,tx_4096
2026-04-14T19:07:39.774,8.54969000E-03,tx_4096
2026-04-14T19:07:39.777,8.54969000E-03,tx_4096
2026-04-14T19:07:39.780,8.54969000E-03,tx_4096
2026-04-14T19:07:39.783,8.54969000E-03,tx_4096
2026-04-14T19:07:39.786,8.54969000E-03,tx_4096
2026-04-14T19:07:39.791,8.54969000E-03,tx_4096
2026-04-14T19:07:39.805,9.37665000E-03,tx_4096
2026-04-14T19:07:39.809,9.37665000E-03,tx_4096
2026-04-14T19:07:39.812,9.37665000E-03,tx_4096
2026-04-14T19:07:39.816,9.37665000E-03,tx_4096
2026-04-14T19:07:39.820,9.37665000E-03,tx_4096
2026-04-14T19:07:39.823,9.37665000E-03,tx_4096
2026-04-14T19:07:39.831,9.37665000E-03,tx_4096
2026-04-14T19:07:39.834,9.37665000E-03,tx_4096
2026-04-14T19:07:39.837,9.37665000E-03,tx_4096
2026-04-14T19:07:39.841,9.37665000E-03,tx_4096
2026-04-14T19:07:39.845,9.37665000E-03,tx_4096
2026-04-14T19:07:39.848,9.37665000E-03,tx_4096
2026-04-14T19:07:39.855,9.37665000E-03,tx_4096
2026-04-14T19:07:39.858,9.37665000E-03,tx_4096
2026-04-14T19:07:39.862,9.37665000E-03,tx_4096
2026-04-14T19:07:39.865,9.37665000E-03,tx_4096
2026-04-14T19:07:39.868,9.37665000E-03,tx_4096
2026-04-14T19:07:39.871,9.37665000E-03,tx_4096
2026-04-14T19:07:39.875,9.37665000E-03,tx_4096
2026-04-14T19:07:39.878,9.37665000E-03,tx_4096
2026-04-14T19:07:39.884,9.37665000E-03,tx_4096
2026-04-14T19:07:39.894,9.37665000E-03,tx_4096
2026-04-14T19:07:39.897,9.37665000E-03,tx_4096
2026-04-14T19:07:39.901,9.37665000E-03,tx_4096
2026-04-14T19:07:39.904,9.37665000E-03,tx_4096
2026-04-14T19:07:39.907,9.37665000E-03,tx_4096
2026-04-14T19:07:39.913,9.37665000E-03,tx_4096
2026-04-14T19:07:39.917,9.37665000E-03,tx_4096
2026-04-14T19:07:39.920,9.37665000E-03,tx_4096
2026-04-14T19:07:39.924,9.37665000E-03,tx_4096
2026-04-14T19:07:39.931,9.37665000E-03,tx_4096
2026-04-14T19:07:39.934,9.37665000E-03,tx_4096
2026-04-14T19:07:39.938,9.37665000E-03,tx_4096
2026-04-14T19:07:39.941,9.37665000E-03,tx_4096
2026-04-14T19:07:39.946,9.37665000E-03,tx_4096
2026-04-14T19:07:39.949,9.37665000E-03,tx_4096
2026-04-14T19:07:39.952,9.37665000E-03,tx_4096
2026-04-14T19:07:39.955,9.37665000E-03,tx_4096
2026-04-14T19:07:39.958,9.37665000E-03,tx_4096
2026-04-14T19:07:39.961,9.37665000E-03,tx_4096
2026-04-14T19:07:39.967,9.37665000E-03,tx_4096
2026-04-14T19:07:39.973,9.37665000E-03,tx_4096
2026-04-14T19:07:39.977,9.37665000E-03,tx_4096
2026-04-14T19:07:39.981,9.37665000E-03,tx_4096
2026-04-14T19:07:39.984,9.37665000E-03,tx_4096
2026-04-14T19:07:39.994,7.51899000E-03,tx_4096
2026-04-14T19:07:39.998,7.51899000E-03,tx_4096
2026-04-14T19:07:40.002,7.51899000E-03,tx_4096
2026-04-14T19:07:40.005,7.51899000E-03,tx_4096
2026-04-14T19:07:40.010,7.51899000E-03,tx_4096
2026-04-14T19:07:40.013,7.51899000E-03,tx_4096
2026-04-14T19:07:40.016,7.51899000E-03,tx_4096
2026-04-14T19:07:40.020,7.51899000E-03,tx_4096
2026-04-14T19:07:40.023,7.51899000E-03,tx_4096
2026-04-14T19:07:40.029,7.51899000E-03,tx_4096
2026-04-14T19:07:40.037,7.51899000E-03,tx_4096
2026-04-14T19:07:40.040,7.51899000E-03,tx_4096
2026-04-14T19:07:40.043,7.51899000E-03,tx_4096
2026-04-14T19:07:40.046,7.51899000E-03,tx_4096
2026-04-14T19:07:40.052,7.51899000E-03,tx_4096
2026-04-14T19:07:40.055,7.51899000E-03,tx_4096
2026-04-14T19:07:40.059,7.51899000E-03,tx_4096
2026-04-14T19:07:40.062,7.51899000E-03,tx_4096
2026-04-14T19:07:40.066,7.51899000E-03,tx_4096
2026-04-14T19:07:40.069,7.51899000E-03,tx_4096
2026-04-14T19:07:40.073,7.51899000E-03,tx_4096
2026-04-14T19:07:40.076,7.51899000E-03,tx_4096
2026-04-14T19:07:40.079,7.51899000E-03,tx_4096
2026-04-14T19:07:40.087,7.51899000E-03,tx_4096
2026-04-14T19:07:40.090,7.51899000E-03,tx_4096
2026-04-14T19:07:40.097,7.51899000E-03,tx_4096
2026-04-14T19:07:40.101,7.51899000E-03,tx_4096
2026-04-14T19:07:40.104,7.51899000E-03,tx_4096
2026-04-14T19:07:40.107,7.51899000E-03,tx_4096
2026-04-14T19:07:40.110,7.51899000E-03,tx_4096
2026-04-14T19:07:40.114,7.51899000E-03,tx_4096
2026-04-14T19:07:40.117,7.51899000E-03,tx_4096
2026-04-14T19:07:40.121,7.51899000E-03,tx_4096
2026-04-14T19:07:40.124,7.51899000E-03,tx_4096
2026-04-14T19:07:40.127,7.51899000E-03,tx_4096
2026-04-14T19:07:40.135,7.51899000E-03,tx_4096
2026-04-14T19:07:40.139,7.51899000E-03,tx_4096
2026-04-14T19:07:40.147,7.51899000E-03,tx_4096
2026-04-14T19:07:40.152,7.51899000E-03,tx_4096
2026-04-14T19:07:40.156,7.51899000E-03,tx_4096
2026-04-14T19:07:40.159,7.51899000E-03,tx_4096
2026-04-14T19:07:40.162,7.51899000E-03,tx_4096
2026-04-14T19:07:40.166,7.51899000E-03,tx_4096
2026-04-14T19:07:40.170,7.51899000E-03,tx_4096
2026-04-14T19:07:40.173,7.51899000E-03,tx_4096
2026-04-14T19:07:40.187,7.87058000E-03,tx_4096
2026-04-14T19:07:40.191,7.87058000E-03,tx_4096
2026-04-14T19:07:40.194,7.87058000E-03,tx_4096
2026-04-14T19:07:40.197,7.87058000E-03,tx_4096
2026-04-14T19:07:40.203,7.87058000E-03,tx_4096
2026-04-14T19:07:40.207,7.87058000E-03,tx_4096
2026-04-14T19:07:40.210,7.87058000E-03,tx_4096
2026-04-14T19:07:40.213,7.87058000E-03,tx_4096
2026-04-14T19:07:40.216,7.87058000E-03,tx_4096
2026-04-14T19:07:40.222,7.87058000E-03,tx_4096
2026-04-14T19:07:40.226,7.87058000E-03,tx_4096
2026-04-14T19:07:40.229,7.87058000E-03,tx_4096
2026-04-14T19:07:40.237,7.87058000E-03,tx_4096
2026-04-14T19:07:40.243,7.87058000E-03,tx_4096
2026-04-14T19:07:40.246,7.87058000E-03,tx_4096
2026-04-14T19:07:40.249,7.87058000E-03,tx_4096
2026-04-14T19:07:40.252,7.87058000E-03,tx_4096
2026-04-14T19:07:40.255,7.87058000E-03,tx_4096
2026-04-14T19:07:40.262,7.87058000E-03,tx_4096
2026-04-14T19:07:40.267,7.87058000E-03,tx_4096
2026-04-14T19:07:40.273,7.87058000E-03,tx_4096
2026-04-14T19:07:40.277,7.87058000E-03,tx_4096
2026-04-14T19:07:40.280,7.87058000E-03,tx_4096
2026-04-14T19:07:40.283,7.87058000E-03,tx_4096
2026-04-14T19:07:40.286,7.87058000E-03,tx_4096
2026-04-14T19:07:40.289,7.87058000E-03,tx_4096
2026-04-14T19:07:40.292,7.87058000E-03,tx_4096
2026-04-14T19:07:40.295,7.87058000E-03,tx_4096
2026-04-14T19:07:40.298,7.87058000E-03,tx_4096
2026-04-14T19:07:40.306,7.87058000E-03,tx_4096
2026-04-14T19:07:40.310,7.87058000E-03,tx_4096
2026-04-14T19:07:40.313,7.87058000E-03,tx_4096
2026-04-14T19:07:40.319,7.87058000E-03,tx_4096
2026-04-14T19:07:40.322,7.87058000E-03,tx_4096
2026-04-14T19:07:40.325,7.87058000E-03,tx_4096
2026-04-14T19:07:40.328,7.87058000E-03,tx_4096
2026-04-14T19:07:40.335,7.87058000E-03,tx_4096
2026-04-14T19:07:40.338,7.87058000E-03,tx_4096
2026-04-14T19:07:40.341,7.87058000E-03,tx_4096
2026-04-14T19:07:40.347,7.87058000E-03,tx_4096
2026-04-14T19:07:40.356,7.87058000E-03,tx_4096
2026-04-14T19:07:40.359,7.87058000E-03,tx_4096
2026-04-14T19:07:40.362,7.87058000E-03,tx_4096
2026-04-14T19:07:40.367,7.87058000E-03,tx_4096
2026-04-14T19:07:40.371,7.87058000E-03,tx_4096
2026-04-14T19:07:40.377,7.87058000E-03,tx_4096
2026-04-14T19:07:40.380,7.87058000E-03,tx_4096
2026-04-14T19:07:40.384,7.87058000E-03,tx_4096
2026-04-14T19:07:40.387,7.87058000E-03,tx_4096
2026-04-14T19:07:40.393,7.87058000E-03,tx_4096
2026-04-14T19:07:40.397,7.87058000E-03,tx_4096
2026-04-14T19:07:40.400,7.87058000E-03,tx_4096
2026-04-14T19:07:40.403,7.87058000E-03,tx_4096
2026-04-14T19:07:40.406,7.87058000E-03,tx_4096
2026-04-14T19:07:40.409,7.87058000E-03,tx_4096
2026-04-14T19:07:40.412,7.87058000E-03,tx_4096
2026-04-14T19:07:40.416,7.87058000E-03,tx_4096
2026-04-14T19:07:40.420,7.87058000E-03,tx_4096
2026-04-14T19:07:40.424,7.87058000E-03,tx_4096
2026-04-14T19:07:40.428,7.87058000E-03,tx_4096
2026-04-14T19:07:40.435,7.87058000E-03,tx_4096
2026-04-14T19:07:40.442,7.87058000E-03,tx_4096
2026-04-14T19:07:40.445,7.87058000E-03,tx_4096
2026-04-14T19:07:40.448,7.87058000E-03,tx_4096
2026-04-14T19:07:40.451,7.87058000E-03,tx_4096
2026-04-14T19:07:40.454,7.87058000E-03,tx_4096
2026-04-14T19:07:40.458,7.87058000E-03,tx_4096
2026-04-14T19:07:40.470,7.87058000E-03,tx_4096
2026-04-14T19:07:40.473,8.22576000E-03,tx_4096
2026-04-14T19:07:40.478,8.22576000E-03,tx_4096
2026-04-14T19:07:40.482,8.22576000E-03,tx_4096
2026-04-14T19:07:40.486,8.22576000E-03,tx_4096
2026-04-14T19:07:40.489,8.22576000E-03,tx_4096
2026-04-14T19:07:40.492,8.22576000E-03,tx_4096
2026-04-14T19:07:40.495,8.22576000E-03,tx_4096
2026-04-14T19:07:40.500,8.22576000E-03,tx_4096
2026-04-14T19:07:40.504,8.22576000E-03,tx_4096
2026-04-14T19:07:40.507,8.22576000E-03,tx_4096
2026-04-14T19:07:40.510,8.22576000E-03,tx_4096
2026-04-14T19:07:40.521,8.22576000E-03,tx_4096
2026-04-14T19:07:40.524,8.22576000E-03,tx_4096
2026-04-14T19:07:40.527,8.22576000E-03,tx_4096
2026-04-14T19:07:40.535,8.22576000E-03,tx_4096
2026-04-14T19:07:40.539,8.22576000E-03,tx_4096
2026-04-14T19:07:40.542,8.22576000E-03,tx_4096
2026-04-14T19:07:40.546,8.22576000E-03,tx_4096
2026-04-14T19:07:40.552,8.22576000E-03,tx_4096
2026-04-14T19:07:40.558,8.22576000E-03,tx_4096
2026-04-14T19:07:40.562,8.22576000E-03,tx_4096
2026-04-14T19:07:40.566,8.22576000E-03,tx_4096
2026-04-14T19:07:40.570,8.22576000E-03,tx_4096
2026-04-14T19:07:40.574,8.22576000E-03,tx_4096
2026-04-14T19:07:40.578,8.22576000E-03,tx_4096
2026-04-14T19:07:40.581,8.22576000E-03,tx_4096
2026-04-14T19:07:40.584,8.22576000E-03,tx_4096
2026-04-14T19:07:40.588,8.22576000E-03,tx_4096
2026-04-14T19:07:40.596,8.22576000E-03,tx_4096
2026-04-14T19:07:40.599,8.22576000E-03,tx_4096
2026-04-14T19:07:40.603,8.22576000E-03,tx_4096
2026-04-14T19:07:40.609,8.22576000E-03,tx_4096
2026-04-14T19:07:40.612,8.22576000E-03,tx_4096
2026-04-14T19:07:40.615,8.22576000E-03,tx_4096
2026-04-14T19:07:40.618,8.22576000E-03,tx_4096
2026-04-14T19:07:40.622,8.22576000E-03,tx_4096
2026-04-14T19:07:40.625,8.22576000E-03,tx_4096
2026-04-14T19:07:40.629,8.22576000E-03,tx_4096
2026-04-14T19:07:40.637,8.22576000E-03,tx_4096
2026-04-14T19:07:40.640,8.22576000E-03,tx_4096
2026-04-14T19:07:40.644,8.22576000E-03,tx_4096
2026-04-14T19:07:40.648,8.22576000E-03,tx_4096
2026-04-14T19:07:40.659,6.99868000E-03,tx_4096
2026-04-14T19:07:40.666,6.99868000E-03,tx_4096
2026-04-14T19:07:40.671,6.99868000E-03,tx_4096
2026-04-14T19:07:40.674,6.99868000E-03,tx_4096
2026-04-14T19:07:40.678,6.99868000E-03,tx_4096
2026-04-14T19:07:40.684,6.99868000E-03,tx_4096
2026-04-14T19:07:40.689,6.99868000E-03,tx_4096
2026-04-14T19:07:40.693,6.99868000E-03,tx_4096
2026-04-14T19:07:40.696,6.99868000E-03,tx_4096
2026-04-14T19:07:40.699,6.99868000E-03,tx_4096
2026-04-14T19:07:40.703,6.99868000E-03,tx_4096
2026-04-14T19:07:40.706,6.99868000E-03,tx_4096
2026-04-14T19:07:40.710,6.99868000E-03,tx_4096
2026-04-14T19:07:40.714,6.99868000E-03,tx_4096
2026-04-14T19:07:40.718,6.99868000E-03,tx_4096
2026-04-14T19:07:40.726,6.99868000E-03,tx_4096
2026-04-14T19:07:40.729,6.99868000E-03,tx_4096
2026-04-14T19:07:40.737,6.99868000E-03,tx_4096
2026-04-14T19:07:40.741,6.99868000E-03,tx_4096
2026-04-14T19:07:40.744,6.99868000E-03,tx_4096
2026-04-14T19:07:40.750,6.99868000E-03,tx_4096
2026-04-14T19:07:40.754,6.99868000E-03,tx_4096
2026-04-14T19:07:40.758,6.99868000E-03,tx_4096
2026-04-14T19:07:40.773,6.99868000E-03,tx_4096
2026-04-14T19:07:40.777,6.99868000E-03,tx_4096
2026-04-14T19:07:40.783,6.99868000E-03,tx_4096
2026-04-14T19:07:40.786,6.99868000E-03,tx_4096
2026-04-14T19:07:40.789,6.99868000E-03,tx_4096
2026-04-14T19:07:40.792,6.99868000E-03,tx_4096
2026-04-14T19:07:40.796,6.99868000E-03,tx_4096
2026-04-14T19:07:40.804,6.99868000E-03,tx_4096
2026-04-14T19:07:40.808,6.99868000E-03,tx_4096
2026-04-14T19:07:40.812,6.99868000E-03,tx_4096
2026-04-14T19:07:40.816,6.99868000E-03,tx_4096
2026-04-14T19:07:40.819,6.99868000E-03,tx_4096
2026-04-14T19:07:40.823,6.99868000E-03,tx_4096
2026-04-14T19:07:40.826,6.99868000E-03,tx_4096
2026-04-14T19:07:40.830,6.99868000E-03,tx_4096
2026-04-14T19:07:40.836,6.99868000E-03,tx_4096
2026-04-14T19:07:40.852,8.20728000E-03,tx_4096
2026-04-14T19:07:40.856,8.20728000E-03,tx_4096
2026-04-14T19:07:40.859,8.20728000E-03,tx_4096
2026-04-14T19:07:40.865,8.20728000E-03,tx_4096
2026-04-14T19:07:40.868,8.20728000E-03,tx_4096
2026-04-14T19:07:40.872,8.20728000E-03,tx_4096
2026-04-14T19:07:40.875,8.20728000E-03,tx_4096
2026-04-14T19:07:40.878,8.20728000E-03,tx_4096
2026-04-14T19:07:40.884,8.20728000E-03,tx_4096
2026-04-14T19:07:40.887,8.20728000E-03,tx_4096
2026-04-14T19:07:40.890,8.20728000E-03,tx_4096
2026-04-14T19:07:40.894,8.20728000E-03,tx_4096
2026-04-14T19:07:40.899,8.20728000E-03,tx_4096
2026-04-14T19:07:40.904,8.20728000E-03,tx_4096
2026-04-14T19:07:40.909,8.20728000E-03,tx_4096
2026-04-14T19:07:40.912,8.20728000E-03,tx_4096
2026-04-14T19:07:40.915,8.20728000E-03,tx_4096
2026-04-14T19:07:40.918,8.20728000E-03,tx_4096
2026-04-14T19:07:40.922,8.20728000E-03,tx_4096
2026-04-14T19:07:40.925,8.20728000E-03,tx_4096
2026-04-14T19:07:40.929,8.20728000E-03,tx_4096
2026-04-14T19:07:40.939,8.20728000E-03,tx_4096
2026-04-14T19:07:40.943,8.20728000E-03,tx_4096
2026-04-14T19:07:40.946,8.20728000E-03,tx_4096
2026-04-14T19:07:40.950,8.20728000E-03,tx_4096
2026-04-14T19:07:40.955,8.20728000E-03,tx_4096
2026-04-14T19:07:40.959,8.20728000E-03,tx_4096
2026-04-14T19:07:40.962,8.20728000E-03,tx_4096
2026-04-14T19:07:40.968,8.20728000E-03,tx_4096
2026-04-14T19:07:40.973,8.20728000E-03,tx_4096
2026-04-14T19:07:40.976,8.20728000E-03,tx_4096
2026-04-14T19:07:40.980,8.20728000E-03,tx_4096
2026-04-14T19:07:40.983,8.20728000E-03,tx_4096
2026-04-14T19:07:40.986,8.20728000E-03,tx_4096
2026-04-14T19:07:40.989,8.20728000E-03,tx_4096
2026-04-14T19:07:40.993,8.20728000E-03,tx_4096
2026-04-14T19:07:40.996,8.20728000E-03,tx_4096
2026-04-14T19:07:40.999,8.20728000E-03,tx_4096
2026-04-14T19:07:41.002,8.20728000E-03,tx_4096
2026-04-14T19:07:41.006,8.20728000E-03,tx_4096
2026-04-14T19:07:41.009,8.20728000E-03,tx_4096
2026-04-14T19:07:41.016,8.20728000E-03,tx_4096
2026-04-14T19:07:41.019,8.20728000E-03,tx_4096
2026-04-14T19:07:41.023,8.20728000E-03,tx_4096
2026-04-14T19:07:41.027,8.20728000E-03,tx_4096
2026-04-14T19:07:41.044,8.20728000E-03,tx_4096
2026-04-14T19:07:41.047,8.42308000E-03,tx_4096
2026-04-14T19:07:41.050,8.42308000E-03,tx_4096
2026-04-14T19:07:41.061,8.42308000E-03,tx_4096
2026-04-14T19:07:41.064,8.42308000E-03,tx_4096
2026-04-14T19:07:41.068,8.42308000E-03,tx_4096
2026-04-14T19:07:41.076,8.42308000E-03,tx_4096
2026-04-14T19:07:41.079,8.42308000E-03,tx_4096
2026-04-14T19:07:41.084,8.42308000E-03,tx_4096
2026-04-14T19:07:41.087,8.42308000E-03,tx_4096
2026-04-14T19:07:41.090,8.42308000E-03,tx_4096
2026-04-14T19:07:41.094,8.42308000E-03,tx_4096
2026-04-14T19:07:41.097,8.42308000E-03,tx_4096
2026-04-14T19:07:41.100,8.42308000E-03,tx_4096
2026-04-14T19:07:41.103,8.42308000E-03,tx_4096
2026-04-14T19:07:41.106,8.42308000E-03,tx_4096
2026-04-14T19:07:41.109,8.42308000E-03,tx_4096
2026-04-14T19:07:41.112,8.42308000E-03,tx_4096
2026-04-14T19:07:41.115,8.42308000E-03,tx_4096
2026-04-14T19:07:41.119,8.42308000E-03,tx_4096
2026-04-14T19:07:41.122,8.42308000E-03,tx_4096
2026-04-14T19:07:41.125,8.42308000E-03,tx_4096
2026-04-14T19:07:41.138,8.42308000E-03,tx_4096
2026-04-14T19:07:41.142,8.42308000E-03,tx_4096
2026-04-14T19:07:41.146,8.42308000E-03,tx_4096
2026-04-14T19:07:41.149,8.42308000E-03,tx_4096
2026-04-14T19:07:41.152,8.42308000E-03,tx_4096
2026-04-14T19:07:41.156,8.42308000E-03,tx_4096
2026-04-14T19:07:41.159,8.42308000E-03,tx_4096
2026-04-14T19:07:41.163,8.42308000E-03,tx_4096
2026-04-14T19:07:41.166,8.42308000E-03,tx_4096
2026-04-14T19:07:41.170,8.42308000E-03,tx_4096
2026-04-14T19:07:41.174,8.42308000E-03,tx_4096
2026-04-14T19:07:41.178,8.42308000E-03,tx_4096
2026-04-14T19:07:41.183,8.42308000E-03,tx_4096
2026-04-14T19:07:41.189,8.42308000E-03,tx_4096
2026-04-14T19:07:41.193,8.42308000E-03,tx_4096
2026-04-14T19:07:41.197,8.42308000E-03,tx_4096
2026-04-14T19:07:41.201,8.42308000E-03,tx_4096
2026-04-14T19:07:41.205,8.42308000E-03,tx_4096
2026-04-14T19:07:41.208,8.42308000E-03,tx_4096
2026-04-14T19:07:41.211,8.42308000E-03,tx_4096
2026-04-14T19:07:41.214,8.42308000E-03,tx_4096
2026-04-14T19:07:41.218,8.42308000E-03,tx_4096
2026-04-14T19:07:41.222,8.42308000E-03,tx_4096
