# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T13:55:53.059,1.14791000E-02,idle
2026-04-14T13:55:53.063,1.14791000E-02,idle
2026-04-14T13:55:53.066,1.14791000E-02,idle
2026-04-14T13:55:53.070,1.14791000E-02,idle
2026-04-14T13:55:53.073,1.14791000E-02,idle
2026-04-14T13:55:53.076,1.14791000E-02,idle
2026-04-14T13:55:53.080,1.14791000E-02,idle
2026-04-14T13:55:53.083,1.14791000E-02,idle
2026-04-14T13:55:53.089,1.14791000E-02,idle
2026-04-14T13:55:53.095,1.14791000E-02,idle
2026-04-14T13:55:53.098,1.14791000E-02,idle
2026-04-14T13:55:53.102,1.14791000E-02,idle
2026-04-14T13:55:53.106,1.14791000E-02,idle
2026-04-14T13:55:53.109,1.14791000E-02,idle
2026-04-14T13:55:53.113,1.14791000E-02,idle
2026-04-14T13:55:53.116,1.14791000E-02,idle
2026-04-14T13:55:53.120,1.14791000E-02,idle
2026-04-14T13:55:53.124,1.14791000E-02,idle
2026-04-14T13:55:53.131,1.14791000E-02,idle
2026-04-14T13:55:53.135,1.14791000E-02,idle
2026-04-14T13:55:53.139,1.14791000E-02,idle
2026-04-14T13:55:53.143,1.14791000E-02,idle
2026-04-14T13:55:53.148,1.14791000E-02,idle
2026-04-14T13:55:53.152,1.14791000E-02,idle
2026-04-14T13:55:53.159,1.14791000E-02,idle
2026-04-14T13:55:53.163,1.14791000E-02,idle
2026-04-14T13:55:53.166,1.14791000E-02,idle
2026-04-14T13:55:53.170,1.14791000E-02,idle
2026-04-14T13:55:53.174,1.14791000E-02,idle
2026-04-14T13:55:53.179,1.14791000E-02,idle
2026-04-14T13:55:53.183,1.14791000E-02,idle
2026-04-14T13:55:53.188,1.14791000E-02,idle
2026-04-14T13:55:53.191,1.14791000E-02,idle
2026-04-14T13:55:53.195,1.14791000E-02,idle
2026-04-14T13:55:53.199,1.14791000E-02,idle
2026-04-14T13:55:53.205,1.14791000E-02,idle
2026-04-14T13:55:53.208,1.14791000E-02,idle
2026-04-14T13:55:53.211,1.14791000E-02,idle
2026-04-14T13:55:53.216,1.14791000E-02,idle
2026-04-14T13:55:53.219,1.14791000E-02,idle
2026-04-14T13:55:53.230,1.14791000E-02,idle
2026-04-14T13:55:53.234,1.14616000E-02,idle
2026-04-14T13:55:53.237,1.14616000E-02,idle
2026-04-14T13:55:53.240,1.14616000E-02,idle
2026-04-14T13:55:53.243,1.14616000E-02,idle
2026-04-14T13:55:53.246,1.14616000E-02,idle
2026-04-14T13:55:53.250,1.14616000E-02,idle
2026-04-14T13:55:53.260,1.14616000E-02,idle
2026-04-14T13:55:53.271,1.14616000E-02,idle
2026-04-14T13:55:53.274,1.14616000E-02,idle
2026-04-14T13:55:53.281,1.14616000E-02,idle
2026-04-14T13:55:53.287,1.14616000E-02,idle
2026-04-14T13:55:53.291,1.14616000E-02,idle
2026-04-14T13:55:53.295,1.14616000E-02,idle
2026-04-14T13:55:53.298,1.14616000E-02,idle
2026-04-14T13:55:53.302,1.14616000E-02,idle
2026-04-14T13:55:53.306,1.14616000E-02,idle
2026-04-14T13:55:53.309,1.14616000E-02,idle
2026-04-14T13:55:53.312,1.14616000E-02,idle
2026-04-14T13:55:53.315,1.14616000E-02,idle
2026-04-14T13:55:53.324,1.14616000E-02,idle
2026-04-14T13:55:53.330,1.14616000E-02,idle
2026-04-14T13:55:53.333,1.14616000E-02,idle
2026-04-14T13:55:53.337,1.14616000E-02,idle
2026-04-14T13:55:53.341,1.14616000E-02,idle
2026-04-14T13:55:53.344,1.14616000E-02,idle
2026-04-14T13:55:53.348,1.14616000E-02,idle
2026-04-14T13:55:53.351,1.14616000E-02,idle
2026-04-14T13:55:53.359,1.14616000E-02,idle
2026-04-14T13:55:53.363,1.14616000E-02,idle
2026-04-14T13:55:53.366,1.14616000E-02,idle
2026-04-14T13:55:53.369,1.14616000E-02,idle
2026-04-14T13:55:53.373,1.14616000E-02,idle
2026-04-14T13:55:53.381,1.14616000E-02,idle
2026-04-14T13:55:53.384,1.14616000E-02,idle
2026-04-14T13:55:53.388,1.14616000E-02,idle
2026-04-14T13:55:53.392,1.14616000E-02,idle
2026-04-14T13:55:53.395,1.14616000E-02,idle
2026-04-14T13:55:53.399,1.14616000E-02,idle
2026-04-14T13:55:53.403,1.14616000E-02,idle
2026-04-14T13:55:53.406,1.14616000E-02,idle
2026-04-14T13:55:53.409,1.14616000E-02,idle
2026-04-14T13:55:53.413,1.14616000E-02,idle
2026-04-14T13:55:53.425,1.14685000E-02,idle
2026-04-14T13:55:53.429,1.14685000E-02,idle
2026-04-14T13:55:53.432,1.14685000E-02,idle
2026-04-14T13:55:53.443,1.14685000E-02,tx_4
2026-04-14T13:55:53.449,1.14685000E-02,tx_4
2026-04-14T13:55:53.452,1.14685000E-02,tx_4
2026-04-14T13:55:53.459,1.14685000E-02,tx_4
2026-04-14T13:55:53.463,1.14685000E-02,tx_4
2026-04-14T13:55:53.466,1.14685000E-02,tx_4
2026-04-14T13:55:53.469,1.14685000E-02,tx_4
2026-04-14T13:55:53.472,1.14685000E-02,tx_4
2026-04-14T13:55:53.475,1.14685000E-02,tx_4
2026-04-14T13:55:53.478,1.14685000E-02,tx_4
2026-04-14T13:55:53.481,1.14685000E-02,tx_4
2026-04-14T13:55:53.484,1.14685000E-02,tx_4
2026-04-14T13:55:53.487,1.14685000E-02,tx_4
2026-04-14T13:55:53.490,1.14685000E-02,tx_4
2026-04-14T13:55:53.496,1.14685000E-02,tx_4
2026-04-14T13:55:53.499,1.14685000E-02,tx_4
2026-04-14T13:55:53.502,1.14685000E-02,tx_4
2026-04-14T13:55:53.505,1.14685000E-02,tx_4
2026-04-14T13:55:53.511,1.14685000E-02,tx_4
2026-04-14T13:55:53.514,1.14685000E-02,tx_4
2026-04-14T13:55:53.518,1.14685000E-02,tx_4
2026-04-14T13:55:53.521,1.14685000E-02,tx_4
2026-04-14T13:55:53.524,1.14685000E-02,tx_4
2026-04-14T13:55:53.527,1.14685000E-02,tx_4
2026-04-14T13:55:53.530,1.14685000E-02,tx_4
2026-04-14T13:55:53.533,1.14685000E-02,tx_4
2026-04-14T13:55:53.536,1.14685000E-02,tx_4
2026-04-14T13:55:53.539,1.14685000E-02,tx_4
2026-04-14T13:55:53.542,1.14685000E-02,tx_4
2026-04-14T13:55:53.545,1.14685000E-02,tx_4
2026-04-14T13:55:53.548,1.14685000E-02,tx_4
2026-04-14T13:55:53.557,1.14685000E-02,tx_4
2026-04-14T13:55:53.561,1.14685000E-02,tx_4
2026-04-14T13:55:53.564,1.14685000E-02,tx_4
2026-04-14T13:55:53.568,1.14685000E-02,tx_4
2026-04-14T13:55:53.571,1.14685000E-02,tx_4
2026-04-14T13:55:53.574,1.14685000E-02,tx_4
2026-04-14T13:55:53.577,1.14685000E-02,tx_4
2026-04-14T13:55:53.581,1.14685000E-02,tx_4
2026-04-14T13:55:53.584,1.14685000E-02,tx_4
2026-04-14T13:55:53.587,1.14685000E-02,tx_4
2026-04-14T13:55:53.590,1.14685000E-02,tx_4
2026-04-14T13:55:53.593,1.14685000E-02,tx_4
2026-04-14T13:55:53.597,1.14685000E-02,tx_4
2026-04-14T13:55:53.600,1.14685000E-02,tx_4
2026-04-14T13:55:53.614,1.14685000E-02,tx_4
2026-04-14T13:55:53.617,1.14830000E-02,tx_4
2026-04-14T13:55:53.620,1.14830000E-02,tx_4
2026-04-14T13:55:53.623,1.14830000E-02,tx_4
2026-04-14T13:55:53.626,1.14830000E-02,tx_4
2026-04-14T13:55:53.632,1.14830000E-02,tx_4
2026-04-14T13:55:53.635,1.14830000E-02,tx_4
2026-04-14T13:55:53.638,1.14830000E-02,tx_4
2026-04-14T13:55:53.641,1.14830000E-02,tx_4
2026-04-14T13:55:53.644,1.14830000E-02,tx_4
2026-04-14T13:55:53.647,1.14830000E-02,tx_4
2026-04-14T13:55:53.650,1.14830000E-02,tx_4
2026-04-14T13:55:53.658,1.14830000E-02,tx_4
2026-04-14T13:55:53.661,1.14830000E-02,tx_4
2026-04-14T13:55:53.664,1.14830000E-02,tx_4
2026-04-14T13:55:53.673,1.14830000E-02,tx_4
2026-04-14T13:55:53.677,1.14830000E-02,tx_4
2026-04-14T13:55:53.680,1.14830000E-02,tx_4
2026-04-14T13:55:53.684,1.14830000E-02,tx_4
2026-04-14T13:55:53.688,1.14830000E-02,tx_4
2026-04-14T13:55:53.691,1.14830000E-02,tx_4
2026-04-14T13:55:53.694,1.14830000E-02,tx_4
2026-04-14T13:55:53.699,1.14830000E-02,tx_4
2026-04-14T13:55:53.703,1.14830000E-02,tx_4
2026-04-14T13:55:53.706,1.14830000E-02,tx_4
2026-04-14T13:55:53.713,1.14830000E-02,tx_4
2026-04-14T13:55:53.718,1.14830000E-02,tx_4
2026-04-14T13:55:53.721,1.14830000E-02,tx_4
2026-04-14T13:55:53.726,1.14830000E-02,tx_4
2026-04-14T13:55:53.730,1.14830000E-02,tx_4
2026-04-14T13:55:53.734,1.14830000E-02,tx_4
2026-04-14T13:55:53.737,1.14830000E-02,tx_4
2026-04-14T13:55:53.740,1.14830000E-02,tx_4
2026-04-14T13:55:53.745,1.14830000E-02,tx_4
2026-04-14T13:55:53.749,1.14830000E-02,tx_4
2026-04-14T13:55:53.752,1.14830000E-02,tx_4
2026-04-14T13:55:53.762,1.14830000E-02,tx_4
2026-04-14T13:55:53.765,1.14830000E-02,tx_4
2026-04-14T13:55:53.769,1.14830000E-02,tx_4
2026-04-14T13:55:53.772,1.14830000E-02,tx_4
2026-04-14T13:55:53.775,1.14830000E-02,tx_4
2026-04-14T13:55:53.779,1.14830000E-02,tx_4
2026-04-14T13:55:53.785,1.14830000E-02,tx_4
2026-04-14T13:55:53.788,1.14830000E-02,tx_4
2026-04-14T13:55:53.791,1.14830000E-02,tx_4
2026-04-14T13:55:53.801,1.21403000E-02,tx_4
2026-04-14T13:55:53.805,1.21403000E-02,tx_4
2026-04-14T13:55:53.810,1.21403000E-02,tx_4
2026-04-14T13:55:53.815,1.21403000E-02,tx_4
2026-04-14T13:55:53.819,1.21403000E-02,tx_4
2026-04-14T13:55:53.822,1.21403000E-02,tx_4
2026-04-14T13:55:53.826,1.21403000E-02,tx_4
2026-04-14T13:55:53.832,1.21403000E-02,tx_4
2026-04-14T13:55:53.836,1.21403000E-02,tx_4
2026-04-14T13:55:53.843,1.21403000E-02,tx_4
1,4,4,4,2026-04-14T13:55:53.442,2026-04-14T13:55:53.846,True,True,
2026-04-14T13:55:53.847,1.21403000E-02,idle
2026-04-14T13:55:53.850,1.21403000E-02,idle
2026-04-14T13:55:53.857,1.21403000E-02,idle
2026-04-14T13:55:53.861,1.21403000E-02,idle
2026-04-14T13:55:53.864,1.21403000E-02,idle
2026-04-14T13:55:53.867,1.21403000E-02,idle
2026-04-14T13:55:53.870,1.21403000E-02,idle
2026-04-14T13:55:53.873,1.21403000E-02,idle
2026-04-14T13:55:53.876,1.21403000E-02,idle
2026-04-14T13:55:53.879,1.21403000E-02,idle
2026-04-14T13:55:53.882,1.21403000E-02,idle
2026-04-14T13:55:53.885,1.21403000E-02,idle
2026-04-14T13:55:53.891,1.21403000E-02,idle
2026-04-14T13:55:53.894,1.21403000E-02,idle
2026-04-14T13:55:53.900,1.21403000E-02,idle
2026-04-14T13:55:53.903,1.21403000E-02,idle
2026-04-14T13:55:53.906,1.21403000E-02,idle
2026-04-14T13:55:53.910,1.21403000E-02,idle
2026-04-14T13:55:53.913,1.21403000E-02,idle
2026-04-14T13:55:53.916,1.21403000E-02,idle
2026-04-14T13:55:53.919,1.21403000E-02,idle
2026-04-14T13:55:53.922,1.21403000E-02,idle
2026-04-14T13:55:53.925,1.21403000E-02,idle
2026-04-14T13:55:53.928,1.21403000E-02,idle
2026-04-14T13:55:53.931,1.21403000E-02,idle
2026-04-14T13:55:53.942,1.21403000E-02,idle
2026-04-14T13:55:53.945,1.21403000E-02,idle
2026-04-14T13:55:53.949,1.21403000E-02,idle
2026-04-14T13:55:53.952,1.21403000E-02,idle
2026-04-14T13:55:53.965,1.21403000E-02,idle
2026-04-14T13:55:53.968,1.21403000E-02,idle
2026-04-14T13:55:53.971,1.21403000E-02,idle
2026-04-14T13:55:53.974,1.21403000E-02,idle
2026-04-14T13:55:53.977,1.21403000E-02,idle
2026-04-14T13:55:53.980,1.21403000E-02,idle
2026-04-14T13:55:53.991,1.21403000E-02,idle
2026-04-14T13:55:53.995,7.75017000E-03,idle
2026-04-14T13:55:53.998,7.75017000E-03,idle
2026-04-14T13:55:54.001,7.75017000E-03,idle
2026-04-14T13:55:54.005,7.75017000E-03,idle
2026-04-14T13:55:54.008,7.75017000E-03,idle
2026-04-14T13:55:54.011,7.75017000E-03,idle
2026-04-14T13:55:54.017,7.75017000E-03,idle
2026-04-14T13:55:54.020,7.75017000E-03,idle
2026-04-14T13:55:54.024,7.75017000E-03,idle
2026-04-14T13:55:54.027,7.75017000E-03,idle
2026-04-14T13:55:54.030,7.75017000E-03,idle
2026-04-14T13:55:54.033,7.75017000E-03,idle
2026-04-14T13:55:54.036,7.75017000E-03,idle
2026-04-14T13:55:54.039,7.75017000E-03,idle
2026-04-14T13:55:54.042,7.75017000E-03,idle
2026-04-14T13:55:54.045,7.75017000E-03,idle
2026-04-14T13:55:54.049,7.75017000E-03,idle
2026-04-14T13:55:54.057,7.75017000E-03,idle
2026-04-14T13:55:54.061,7.75017000E-03,idle
2026-04-14T13:55:54.065,7.75017000E-03,idle
2026-04-14T13:55:54.069,7.75017000E-03,idle
2026-04-14T13:55:54.075,7.75017000E-03,idle
2026-04-14T13:55:54.087,7.75017000E-03,idle
2026-04-14T13:55:54.090,7.75017000E-03,idle
2026-04-14T13:55:54.093,7.75017000E-03,idle
2026-04-14T13:55:54.097,7.75017000E-03,idle
2026-04-14T13:55:54.100,7.75017000E-03,idle
2026-04-14T13:55:54.103,7.75017000E-03,idle
2026-04-14T13:55:54.106,7.75017000E-03,idle
2026-04-14T13:55:54.109,7.75017000E-03,idle
2026-04-14T13:55:54.112,7.75017000E-03,idle
2026-04-14T13:55:54.115,7.75017000E-03,idle
2026-04-14T13:55:54.118,7.75017000E-03,idle
2026-04-14T13:55:54.121,7.75017000E-03,idle
2026-04-14T13:55:54.124,7.75017000E-03,idle
2026-04-14T13:55:54.127,7.75017000E-03,idle
2026-04-14T13:55:54.133,7.75017000E-03,idle
2026-04-14T13:55:54.136,7.75017000E-03,idle
2026-04-14T13:55:54.141,7.75017000E-03,idle
2026-04-14T13:55:54.147,7.75017000E-03,idle
2026-04-14T13:55:54.150,7.75017000E-03,idle
2026-04-14T13:55:54.157,7.75017000E-03,idle
2026-04-14T13:55:54.161,7.75017000E-03,idle
2026-04-14T13:55:54.164,7.75017000E-03,idle
2026-04-14T13:55:54.167,7.75017000E-03,idle
2026-04-14T13:55:54.170,7.75017000E-03,idle
2026-04-14T13:55:54.180,7.75017000E-03,idle
2026-04-14T13:55:54.184,1.01107000E-02,idle
2026-04-14T13:55:54.195,1.01107000E-02,idle
2026-04-14T13:55:54.199,1.01107000E-02,idle
2026-04-14T13:55:54.202,1.01107000E-02,idle
2026-04-14T13:55:54.205,1.01107000E-02,idle
2026-04-14T13:55:54.208,1.01107000E-02,idle
2026-04-14T13:55:54.211,1.01107000E-02,idle
2026-04-14T13:55:54.215,1.01107000E-02,idle
2026-04-14T13:55:54.218,1.01107000E-02,idle
2026-04-14T13:55:54.221,1.01107000E-02,idle
2026-04-14T13:55:54.225,1.01107000E-02,idle
2026-04-14T13:55:54.249,1.01107000E-02,idle
2026-04-14T13:55:54.252,1.01107000E-02,idle
2026-04-14T13:55:54.259,1.01107000E-02,idle
2026-04-14T13:55:54.262,1.01107000E-02,idle
2026-04-14T13:55:54.265,1.01107000E-02,idle
2026-04-14T13:55:54.271,1.01107000E-02,idle
2026-04-14T13:55:54.274,1.01107000E-02,idle
2026-04-14T13:55:54.277,1.01107000E-02,idle
2026-04-14T13:55:54.280,1.01107000E-02,idle
2026-04-14T13:55:54.283,1.01107000E-02,idle
2026-04-14T13:55:54.285,1.01107000E-02,idle
2026-04-14T13:55:54.288,1.01107000E-02,idle
2026-04-14T13:55:54.291,1.01107000E-02,idle
2026-04-14T13:55:54.295,1.01107000E-02,idle
2026-04-14T13:55:54.298,1.01107000E-02,idle
2026-04-14T13:55:54.301,1.01107000E-02,idle
2026-04-14T13:55:54.307,1.01107000E-02,idle
2026-04-14T13:55:54.310,1.01107000E-02,idle
2026-04-14T13:55:54.313,1.01107000E-02,idle
2026-04-14T13:55:54.316,1.01107000E-02,idle
2026-04-14T13:55:54.319,1.01107000E-02,idle
2026-04-14T13:55:54.323,1.01107000E-02,idle
2026-04-14T13:55:54.326,1.01107000E-02,idle
2026-04-14T13:55:54.329,1.01107000E-02,idle
2026-04-14T13:55:54.332,1.01107000E-02,idle
2026-04-14T13:55:54.335,1.01107000E-02,idle
2026-04-14T13:55:54.338,1.01107000E-02,idle
2026-04-14T13:55:54.341,1.01107000E-02,idle
2026-04-14T13:55:54.345,1.01107000E-02,idle
2026-04-14T13:55:54.348,1.01107000E-02,idle
2026-04-14T13:55:54.354,1.01107000E-02,idle
2026-04-14T13:55:54.359,1.01107000E-02,idle
2026-04-14T13:55:54.375,1.14843000E-02,idle
2026-04-14T13:55:54.378,1.14843000E-02,idle
2026-04-14T13:55:54.381,1.14843000E-02,idle
2026-04-14T13:55:54.385,1.14843000E-02,idle
2026-04-14T13:55:54.388,1.14843000E-02,idle
2026-04-14T13:55:54.391,1.14843000E-02,idle
2026-04-14T13:55:54.394,1.14843000E-02,idle
2026-04-14T13:55:54.398,1.14843000E-02,idle
2026-04-14T13:55:54.403,1.14843000E-02,idle
2026-04-14T13:55:54.407,1.14843000E-02,idle
2026-04-14T13:55:54.411,1.14843000E-02,idle
2026-04-14T13:55:54.415,1.14843000E-02,idle
2026-04-14T13:55:54.419,1.14843000E-02,idle
2026-04-14T13:55:54.424,1.14843000E-02,idle
2026-04-14T13:55:54.427,1.14843000E-02,idle
2026-04-14T13:55:54.431,1.14843000E-02,idle
2026-04-14T13:55:54.437,1.14843000E-02,idle
2026-04-14T13:55:54.441,1.14843000E-02,idle
2026-04-14T13:55:54.444,1.14843000E-02,idle
2026-04-14T13:55:54.448,1.14843000E-02,idle
2026-04-14T13:55:54.451,1.14843000E-02,idle
2026-04-14T13:55:54.465,1.14843000E-02,idle
2026-04-14T13:55:54.474,1.14843000E-02,idle
2026-04-14T13:55:54.480,1.14843000E-02,idle
2026-04-14T13:55:54.484,1.14843000E-02,idle
2026-04-14T13:55:54.487,1.14843000E-02,idle
2026-04-14T13:55:54.491,1.14843000E-02,idle
2026-04-14T13:55:54.497,1.14843000E-02,idle
2026-04-14T13:55:54.500,1.14843000E-02,idle
2026-04-14T13:55:54.506,1.14843000E-02,idle
2026-04-14T13:55:54.509,1.14843000E-02,idle
2026-04-14T13:55:54.512,1.14843000E-02,idle
2026-04-14T13:55:54.515,1.14843000E-02,idle
2026-04-14T13:55:54.519,1.14843000E-02,idle
2026-04-14T13:55:54.522,1.14843000E-02,idle
2026-04-14T13:55:54.525,1.14843000E-02,idle
2026-04-14T13:55:54.530,1.14843000E-02,idle
2026-04-14T13:55:54.537,1.14843000E-02,idle
2026-04-14T13:55:54.540,1.14843000E-02,idle
2026-04-14T13:55:54.556,1.14843000E-02,idle
2026-04-14T13:55:54.561,1.14843000E-02,idle
2026-04-14T13:55:54.564,1.14843000E-02,idle
2026-04-14T13:55:54.567,1.14843000E-02,idle
2026-04-14T13:55:54.570,1.14843000E-02,idle
2026-04-14T13:55:54.573,1.14843000E-02,idle
2026-04-14T13:55:54.576,1.14843000E-02,idle
2026-04-14T13:55:54.579,1.14843000E-02,idle
2026-04-14T13:55:54.582,1.14843000E-02,idle
2026-04-14T13:55:54.585,1.14843000E-02,idle
2026-04-14T13:55:54.588,1.14843000E-02,idle
2026-04-14T13:55:54.591,1.14843000E-02,idle
2026-04-14T13:55:54.597,1.14843000E-02,idle
2026-04-14T13:55:54.600,1.14843000E-02,idle
2026-04-14T13:55:54.604,1.14843000E-02,idle
2026-04-14T13:55:54.607,1.14843000E-02,idle
2026-04-14T13:55:54.613,1.14843000E-02,idle
2026-04-14T13:55:54.617,1.14843000E-02,idle
2026-04-14T13:55:54.620,1.14843000E-02,idle
2026-04-14T13:55:54.624,1.14843000E-02,idle
2026-04-14T13:55:54.627,1.14843000E-02,idle
2026-04-14T13:55:54.630,1.14843000E-02,idle
2026-04-14T13:55:54.634,1.14843000E-02,idle
2026-04-14T13:55:54.637,1.14843000E-02,idle
2026-04-14T13:55:54.640,1.14843000E-02,idle
2026-04-14T13:55:54.644,1.14843000E-02,idle
2026-04-14T13:55:54.647,1.14843000E-02,idle
2026-04-14T13:55:54.671,1.14871000E-02,idle
2026-04-14T13:55:54.674,1.14871000E-02,idle
2026-04-14T13:55:54.679,1.14871000E-02,idle
2026-04-14T13:55:54.682,1.14871000E-02,idle
2026-04-14T13:55:54.685,1.14871000E-02,idle
2026-04-14T13:55:54.689,1.14871000E-02,idle
2026-04-14T13:55:54.692,1.14871000E-02,idle
2026-04-14T13:55:54.696,1.14871000E-02,idle
2026-04-14T13:55:54.699,1.14871000E-02,idle
2026-04-14T13:55:54.702,1.14871000E-02,idle
2026-04-14T13:55:54.706,1.14871000E-02,idle
2026-04-14T13:55:54.712,1.14871000E-02,idle
2026-04-14T13:55:54.716,1.14871000E-02,idle
2026-04-14T13:55:54.719,1.14871000E-02,idle
2026-04-14T13:55:54.722,1.14871000E-02,idle
2026-04-14T13:55:54.725,1.14871000E-02,idle
2026-04-14T13:55:54.729,1.14871000E-02,idle
2026-04-14T13:55:54.732,1.14871000E-02,idle
2026-04-14T13:55:54.735,1.14871000E-02,idle
2026-04-14T13:55:54.740,1.14871000E-02,idle
2026-04-14T13:55:54.746,1.14871000E-02,idle
2026-04-14T13:55:54.749,1.14871000E-02,idle
2026-04-14T13:55:54.752,1.14871000E-02,idle
2026-04-14T13:55:54.759,1.14871000E-02,idle
2026-04-14T13:55:54.763,1.14871000E-02,idle
2026-04-14T13:55:54.767,1.14871000E-02,idle
2026-04-14T13:55:54.772,1.14871000E-02,idle
2026-04-14T13:55:54.775,1.14871000E-02,idle
2026-04-14T13:55:54.778,1.14871000E-02,idle
2026-04-14T13:55:54.782,1.14871000E-02,idle
2026-04-14T13:55:54.785,1.14871000E-02,idle
2026-04-14T13:55:54.788,1.14871000E-02,idle
2026-04-14T13:55:54.792,1.14871000E-02,idle
2026-04-14T13:55:54.795,1.14871000E-02,idle
2026-04-14T13:55:54.799,1.14871000E-02,idle
2026-04-14T13:55:54.802,1.14871000E-02,idle
2026-04-14T13:55:54.805,1.14871000E-02,idle
2026-04-14T13:55:54.809,1.14871000E-02,idle
2026-04-14T13:55:54.812,1.14871000E-02,idle
2026-04-14T13:55:54.816,1.14871000E-02,idle
2026-04-14T13:55:54.819,1.14871000E-02,idle
2026-04-14T13:55:54.822,1.14871000E-02,idle
2026-04-14T13:55:54.828,1.14871000E-02,idle
2026-04-14T13:55:54.832,1.14871000E-02,idle
2026-04-14T13:55:54.836,1.14871000E-02,idle
2026-04-14T13:55:54.847,1.14564000E-02,idle
2026-04-14T13:55:54.851,1.14564000E-02,tx_8
2026-04-14T13:55:54.859,1.14564000E-02,tx_8
2026-04-14T13:55:54.862,1.14564000E-02,tx_8
2026-04-14T13:55:54.865,1.14564000E-02,tx_8
2026-04-14T13:55:54.868,1.14564000E-02,tx_8
2026-04-14T13:55:54.872,1.14564000E-02,tx_8
2026-04-14T13:55:54.875,1.14564000E-02,tx_8
2026-04-14T13:55:54.878,1.14564000E-02,tx_8
2026-04-14T13:55:54.881,1.14564000E-02,tx_8
2026-04-14T13:55:54.887,1.14564000E-02,tx_8
2026-04-14T13:55:54.890,1.14564000E-02,tx_8
2026-04-14T13:55:54.893,1.14564000E-02,tx_8
2026-04-14T13:55:54.896,1.14564000E-02,tx_8
2026-04-14T13:55:54.900,1.14564000E-02,tx_8
2026-04-14T13:55:54.903,1.14564000E-02,tx_8
2026-04-14T13:55:54.906,1.14564000E-02,tx_8
2026-04-14T13:55:54.909,1.14564000E-02,tx_8
2026-04-14T13:55:54.912,1.14564000E-02,tx_8
2026-04-14T13:55:54.915,1.14564000E-02,tx_8
2026-04-14T13:55:54.918,1.14564000E-02,tx_8
2026-04-14T13:55:54.921,1.14564000E-02,tx_8
2026-04-14T13:55:54.925,1.14564000E-02,tx_8
2026-04-14T13:55:54.928,1.14564000E-02,tx_8
2026-04-14T13:55:54.931,1.14564000E-02,tx_8
2026-04-14T13:55:54.936,1.14564000E-02,tx_8
2026-04-14T13:55:54.940,1.14564000E-02,tx_8
2026-04-14T13:55:54.945,1.14564000E-02,tx_8
2026-04-14T13:55:54.948,1.14564000E-02,tx_8
2026-04-14T13:55:54.951,1.14564000E-02,tx_8
2026-04-14T13:55:54.958,1.14564000E-02,tx_8
2026-04-14T13:55:54.962,1.14564000E-02,tx_8
2026-04-14T13:55:54.965,1.14564000E-02,tx_8
2026-04-14T13:55:54.968,1.14564000E-02,tx_8
2026-04-14T13:55:54.971,1.14564000E-02,tx_8
2026-04-14T13:55:54.974,1.14564000E-02,tx_8
2026-04-14T13:55:54.977,1.14564000E-02,tx_8
2026-04-14T13:55:54.981,1.14564000E-02,tx_8
2026-04-14T13:55:54.984,1.14564000E-02,tx_8
2026-04-14T13:55:54.987,1.14564000E-02,tx_8
2026-04-14T13:55:54.990,1.14564000E-02,tx_8
2026-04-14T13:55:54.994,1.14564000E-02,tx_8
2026-04-14T13:55:54.997,1.14564000E-02,tx_8
2026-04-14T13:55:55.003,1.14564000E-02,tx_8
2026-04-14T13:55:55.007,1.14564000E-02,tx_8
2026-04-14T13:55:55.010,1.14564000E-02,tx_8
2026-04-14T13:55:55.013,1.14564000E-02,tx_8
2026-04-14T13:55:55.016,1.14564000E-02,tx_8
2026-04-14T13:55:55.019,1.14564000E-02,tx_8
2026-04-14T13:55:55.023,1.14564000E-02,tx_8
2026-04-14T13:55:55.026,1.14564000E-02,tx_8
2026-04-14T13:55:55.036,1.14987000E-02,tx_8
2026-04-14T13:55:55.039,1.14987000E-02,tx_8
2026-04-14T13:55:55.043,1.14987000E-02,tx_8
2026-04-14T13:55:55.046,1.14987000E-02,tx_8
2026-04-14T13:55:55.049,1.14987000E-02,tx_8
2026-04-14T13:55:55.052,1.14987000E-02,tx_8
2026-04-14T13:55:55.067,1.14987000E-02,tx_8
2026-04-14T13:55:55.071,1.14987000E-02,tx_8
2026-04-14T13:55:55.074,1.14987000E-02,tx_8
2026-04-14T13:55:55.077,1.14987000E-02,tx_8
2026-04-14T13:55:55.080,1.14987000E-02,tx_8
2026-04-14T13:55:55.084,1.14987000E-02,tx_8
2026-04-14T13:55:55.087,1.14987000E-02,tx_8
2026-04-14T13:55:55.090,1.14987000E-02,tx_8
2026-04-14T13:55:55.094,1.14987000E-02,tx_8
2026-04-14T13:55:55.098,1.14987000E-02,tx_8
2026-04-14T13:55:55.102,1.14987000E-02,tx_8
2026-04-14T13:55:55.105,1.14987000E-02,tx_8
2026-04-14T13:55:55.109,1.14987000E-02,tx_8
2026-04-14T13:55:55.112,1.14987000E-02,tx_8
2026-04-14T13:55:55.118,1.14987000E-02,tx_8
2026-04-14T13:55:55.122,1.14987000E-02,tx_8
2026-04-14T13:55:55.127,1.14987000E-02,tx_8
2026-04-14T13:55:55.132,1.14987000E-02,tx_8
