# META
module,ble_nrf52
strategy,byte_for_byte
run,12
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:46:30.098,7.05436000E-03,tx_8192
2026-04-14T17:46:30.101,7.05436000E-03,tx_8192
2026-04-14T17:46:30.107,7.05436000E-03,tx_8192
2026-04-14T17:46:30.111,7.05436000E-03,tx_8192
2026-04-14T17:46:30.117,7.05436000E-03,tx_8192
2026-04-14T17:46:30.120,7.05436000E-03,tx_8192
2026-04-14T17:46:30.123,7.05436000E-03,tx_8192
2026-04-14T17:46:30.127,7.05436000E-03,tx_8192
2026-04-14T17:46:30.132,7.05436000E-03,tx_8192
2026-04-14T17:46:30.138,7.05436000E-03,tx_8192
2026-04-14T17:46:30.142,7.05436000E-03,tx_8192
2026-04-14T17:46:30.145,7.05436000E-03,tx_8192
2026-04-14T17:46:30.149,7.05436000E-03,tx_8192
2026-04-14T17:46:30.152,7.05436000E-03,tx_8192
2026-04-14T17:46:30.155,7.05436000E-03,tx_8192
2026-04-14T17:46:30.158,7.05436000E-03,tx_8192
2026-04-14T17:46:30.164,7.05436000E-03,tx_8192
2026-04-14T17:46:30.168,7.05436000E-03,tx_8192
2026-04-14T17:46:30.172,7.05436000E-03,tx_8192
2026-04-14T17:46:30.175,7.05436000E-03,tx_8192
2026-04-14T17:46:30.185,7.05436000E-03,tx_8192
2026-04-14T17:46:30.188,7.69377000E-03,tx_8192
2026-04-14T17:46:30.193,7.69377000E-03,tx_8192
2026-04-14T17:46:30.197,7.69377000E-03,tx_8192
2026-04-14T17:46:30.202,7.69377000E-03,tx_8192
2026-04-14T17:46:30.206,7.69377000E-03,tx_8192
2026-04-14T17:46:30.210,7.69377000E-03,tx_8192
2026-04-14T17:46:30.213,7.69377000E-03,tx_8192
2026-04-14T17:46:30.216,7.69377000E-03,tx_8192
2026-04-14T17:46:30.220,7.69377000E-03,tx_8192
2026-04-14T17:46:30.223,7.69377000E-03,tx_8192
2026-04-14T17:46:30.226,7.69377000E-03,tx_8192
2026-04-14T17:46:30.229,7.69377000E-03,tx_8192
2026-04-14T17:46:30.232,7.69377000E-03,tx_8192
2026-04-14T17:46:30.235,7.69377000E-03,tx_8192
2026-04-14T17:46:30.238,7.69377000E-03,tx_8192
2026-04-14T17:46:30.241,7.69377000E-03,tx_8192
2026-04-14T17:46:30.245,7.69377000E-03,tx_8192
2026-04-14T17:46:30.249,7.69377000E-03,tx_8192
2026-04-14T17:46:30.253,7.69377000E-03,tx_8192
2026-04-14T17:46:30.256,7.69377000E-03,tx_8192
2026-04-14T17:46:30.264,7.69377000E-03,tx_8192
2026-04-14T17:46:30.267,7.69377000E-03,tx_8192
2026-04-14T17:46:30.270,7.69377000E-03,tx_8192
2026-04-14T17:46:30.276,7.69377000E-03,tx_8192
2026-04-14T17:46:30.281,7.69377000E-03,tx_8192
2026-04-14T17:46:30.285,7.69377000E-03,tx_8192
2026-04-14T17:46:30.290,7.69377000E-03,tx_8192
2026-04-14T17:46:30.294,7.69377000E-03,tx_8192
2026-04-14T17:46:30.297,7.69377000E-03,tx_8192
2026-04-14T17:46:30.301,7.69377000E-03,tx_8192
2026-04-14T17:46:30.304,7.69377000E-03,tx_8192
2026-04-14T17:46:30.307,7.69377000E-03,tx_8192
2026-04-14T17:46:30.310,7.69377000E-03,tx_8192
2026-04-14T17:46:30.313,7.69377000E-03,tx_8192
2026-04-14T17:46:30.316,7.69377000E-03,tx_8192
2026-04-14T17:46:30.319,7.69377000E-03,tx_8192
2026-04-14T17:46:30.323,7.69377000E-03,tx_8192
2026-04-14T17:46:30.327,7.69377000E-03,tx_8192
2026-04-14T17:46:30.330,7.69377000E-03,tx_8192
2026-04-14T17:46:30.334,7.69377000E-03,tx_8192
2026-04-14T17:46:30.340,7.69377000E-03,tx_8192
2026-04-14T17:46:30.344,7.69377000E-03,tx_8192
2026-04-14T17:46:30.347,7.69377000E-03,tx_8192
2026-04-14T17:46:30.350,7.69377000E-03,tx_8192
2026-04-14T17:46:30.356,7.69377000E-03,tx_8192
2026-04-14T17:46:30.366,7.69377000E-03,tx_8192
2026-04-14T17:46:30.377,7.86939000E-03,tx_8192
2026-04-14T17:46:30.380,7.86939000E-03,tx_8192
2026-04-14T17:46:30.384,7.86939000E-03,tx_8192
2026-04-14T17:46:30.387,7.86939000E-03,tx_8192
2026-04-14T17:46:30.390,7.86939000E-03,tx_8192
2026-04-14T17:46:30.396,7.86939000E-03,tx_8192
2026-04-14T17:46:30.400,7.86939000E-03,tx_8192
2026-04-14T17:46:30.403,7.86939000E-03,tx_8192
2026-04-14T17:46:30.406,7.86939000E-03,tx_8192
2026-04-14T17:46:30.413,7.86939000E-03,tx_8192
2026-04-14T17:46:30.417,7.86939000E-03,tx_8192
2026-04-14T17:46:30.421,7.86939000E-03,tx_8192
2026-04-14T17:46:30.424,7.86939000E-03,tx_8192
2026-04-14T17:46:30.427,7.86939000E-03,tx_8192
2026-04-14T17:46:30.431,7.86939000E-03,tx_8192
2026-04-14T17:46:30.434,7.86939000E-03,tx_8192
2026-04-14T17:46:30.437,7.86939000E-03,tx_8192
2026-04-14T17:46:30.441,7.86939000E-03,tx_8192
2026-04-14T17:46:30.449,7.86939000E-03,tx_8192
2026-04-14T17:46:30.455,7.86939000E-03,tx_8192
2026-04-14T17:46:30.466,7.86939000E-03,tx_8192
2026-04-14T17:46:30.470,7.86939000E-03,tx_8192
2026-04-14T17:46:30.474,7.86939000E-03,tx_8192
2026-04-14T17:46:30.477,7.86939000E-03,tx_8192
2026-04-14T17:46:30.480,7.86939000E-03,tx_8192
2026-04-14T17:46:30.483,7.86939000E-03,tx_8192
2026-04-14T17:46:30.486,7.86939000E-03,tx_8192
2026-04-14T17:46:30.491,7.86939000E-03,tx_8192
2026-04-14T17:46:30.495,7.86939000E-03,tx_8192
2026-04-14T17:46:30.499,7.86939000E-03,tx_8192
2026-04-14T17:46:30.504,7.86939000E-03,tx_8192
2026-04-14T17:46:30.511,7.86939000E-03,tx_8192
2026-04-14T17:46:30.515,7.86939000E-03,tx_8192
2026-04-14T17:46:30.518,7.86939000E-03,tx_8192
2026-04-14T17:46:30.521,7.86939000E-03,tx_8192
2026-04-14T17:46:30.524,7.86939000E-03,tx_8192
2026-04-14T17:46:30.528,7.86939000E-03,tx_8192
2026-04-14T17:46:30.537,7.86939000E-03,tx_8192
2026-04-14T17:46:30.541,7.86939000E-03,tx_8192
2026-04-14T17:46:30.544,7.86939000E-03,tx_8192
2026-04-14T17:46:30.547,7.86939000E-03,tx_8192
2026-04-14T17:46:30.550,7.86939000E-03,tx_8192
2026-04-14T17:46:30.553,7.86939000E-03,tx_8192
2026-04-14T17:46:30.557,7.86939000E-03,tx_8192
2026-04-14T17:46:30.579,7.41848000E-03,tx_8192
2026-04-14T17:46:30.582,7.41848000E-03,tx_8192
2026-04-14T17:46:30.585,7.41848000E-03,tx_8192
2026-04-14T17:46:30.592,7.41848000E-03,tx_8192
2026-04-14T17:46:30.596,7.41848000E-03,tx_8192
2026-04-14T17:46:30.600,7.41848000E-03,tx_8192
2026-04-14T17:46:30.603,7.41848000E-03,tx_8192
2026-04-14T17:46:30.606,7.41848000E-03,tx_8192
2026-04-14T17:46:30.609,7.41848000E-03,tx_8192
2026-04-14T17:46:30.612,7.41848000E-03,tx_8192
2026-04-14T17:46:30.615,7.41848000E-03,tx_8192
2026-04-14T17:46:30.621,7.41848000E-03,tx_8192
2026-04-14T17:46:30.630,7.41848000E-03,tx_8192
2026-04-14T17:46:30.633,7.41848000E-03,tx_8192
2026-04-14T17:46:30.636,7.41848000E-03,tx_8192
2026-04-14T17:46:30.640,7.41848000E-03,tx_8192
2026-04-14T17:46:30.643,7.41848000E-03,tx_8192
2026-04-14T17:46:30.646,7.41848000E-03,tx_8192
2026-04-14T17:46:30.650,7.41848000E-03,tx_8192
2026-04-14T17:46:30.653,7.41848000E-03,tx_8192
2026-04-14T17:46:30.656,7.41848000E-03,tx_8192
2026-04-14T17:46:30.662,7.41848000E-03,tx_8192
2026-04-14T17:46:30.668,7.41848000E-03,tx_8192
2026-04-14T17:46:30.672,7.41848000E-03,tx_8192
2026-04-14T17:46:30.675,7.41848000E-03,tx_8192
2026-04-14T17:46:30.678,7.41848000E-03,tx_8192
2026-04-14T17:46:30.681,7.41848000E-03,tx_8192
2026-04-14T17:46:30.687,7.41848000E-03,tx_8192
2026-04-14T17:46:30.693,7.41848000E-03,tx_8192
2026-04-14T17:46:30.697,7.41848000E-03,tx_8192
2026-04-14T17:46:30.700,7.41848000E-03,tx_8192
2026-04-14T17:46:30.704,7.41848000E-03,tx_8192
2026-04-14T17:46:30.708,7.41848000E-03,tx_8192
2026-04-14T17:46:30.712,7.41848000E-03,tx_8192
2026-04-14T17:46:30.715,7.41848000E-03,tx_8192
2026-04-14T17:46:30.718,7.41848000E-03,tx_8192
2026-04-14T17:46:30.721,7.41848000E-03,tx_8192
2026-04-14T17:46:30.724,7.41848000E-03,tx_8192
2026-04-14T17:46:30.728,7.41848000E-03,tx_8192
2026-04-14T17:46:30.731,7.41848000E-03,tx_8192
2026-04-14T17:46:30.734,7.41848000E-03,tx_8192
2026-04-14T17:46:30.738,7.41848000E-03,tx_8192
2026-04-14T17:46:30.749,7.41848000E-03,tx_8192
2026-04-14T17:46:30.752,7.41848000E-03,tx_8192
2026-04-14T17:46:30.762,7.69580000E-03,tx_8192
2026-04-14T17:46:30.770,7.69580000E-03,tx_8192
2026-04-14T17:46:30.774,7.69580000E-03,tx_8192
2026-04-14T17:46:30.777,7.69580000E-03,tx_8192
2026-04-14T17:46:30.783,7.69580000E-03,tx_8192
2026-04-14T17:46:30.793,7.69580000E-03,tx_8192
2026-04-14T17:46:30.796,7.69580000E-03,tx_8192
2026-04-14T17:46:30.801,7.69580000E-03,tx_8192
2026-04-14T17:46:30.811,7.69580000E-03,tx_8192
2026-04-14T17:46:30.814,7.69580000E-03,tx_8192
2026-04-14T17:46:30.818,7.69580000E-03,tx_8192
2026-04-14T17:46:30.821,7.69580000E-03,tx_8192
2026-04-14T17:46:30.824,7.69580000E-03,tx_8192
2026-04-14T17:46:30.829,7.69580000E-03,tx_8192
2026-04-14T17:46:30.835,7.69580000E-03,tx_8192
2026-04-14T17:46:30.838,7.69580000E-03,tx_8192
2026-04-14T17:46:30.841,7.69580000E-03,tx_8192
2026-04-14T17:46:30.845,7.69580000E-03,tx_8192
2026-04-14T17:46:30.850,7.69580000E-03,tx_8192
2026-04-14T17:46:30.853,7.69580000E-03,tx_8192
2026-04-14T17:46:30.860,7.69580000E-03,tx_8192
2026-04-14T17:46:30.867,7.69580000E-03,tx_8192
2026-04-14T17:46:30.876,7.69580000E-03,tx_8192
2026-04-14T17:46:30.879,7.69580000E-03,tx_8192
2026-04-14T17:46:30.883,7.69580000E-03,tx_8192
2026-04-14T17:46:30.886,7.69580000E-03,tx_8192
2026-04-14T17:46:30.890,7.69580000E-03,tx_8192
2026-04-14T17:46:30.894,7.69580000E-03,tx_8192
2026-04-14T17:46:30.897,7.69580000E-03,tx_8192
2026-04-14T17:46:30.901,7.69580000E-03,tx_8192
2026-04-14T17:46:30.904,7.69580000E-03,tx_8192
2026-04-14T17:46:30.907,7.69580000E-03,tx_8192
2026-04-14T17:46:30.910,7.69580000E-03,tx_8192
2026-04-14T17:46:30.914,7.69580000E-03,tx_8192
2026-04-14T17:46:30.920,7.69580000E-03,tx_8192
2026-04-14T17:46:30.923,7.69580000E-03,tx_8192
2026-04-14T17:46:30.927,7.69580000E-03,tx_8192
2026-04-14T17:46:30.931,7.69580000E-03,tx_8192
2026-04-14T17:46:30.934,7.69580000E-03,tx_8192
2026-04-14T17:46:30.937,7.69580000E-03,tx_8192
2026-04-14T17:46:30.943,7.69580000E-03,tx_8192
2026-04-14T17:46:30.952,8.42975000E-03,tx_8192
2026-04-14T17:46:30.956,8.42975000E-03,tx_8192
2026-04-14T17:46:30.960,8.42975000E-03,tx_8192
2026-04-14T17:46:30.968,8.42975000E-03,tx_8192
2026-04-14T17:46:30.971,8.42975000E-03,tx_8192
2026-04-14T17:46:30.984,8.42975000E-03,tx_8192
2026-04-14T17:46:30.988,8.42975000E-03,tx_8192
2026-04-14T17:46:30.991,8.42975000E-03,tx_8192
2026-04-14T17:46:30.994,8.42975000E-03,tx_8192
2026-04-14T17:46:30.997,8.42975000E-03,tx_8192
2026-04-14T17:46:31.000,8.42975000E-03,tx_8192
2026-04-14T17:46:31.003,8.42975000E-03,tx_8192
2026-04-14T17:46:31.007,8.42975000E-03,tx_8192
2026-04-14T17:46:31.010,8.42975000E-03,tx_8192
2026-04-14T17:46:31.013,8.42975000E-03,tx_8192
2026-04-14T17:46:31.016,8.42975000E-03,tx_8192
2026-04-14T17:46:31.019,8.42975000E-03,tx_8192
2026-04-14T17:46:31.022,8.42975000E-03,tx_8192
2026-04-14T17:46:31.026,8.42975000E-03,tx_8192
2026-04-14T17:46:31.029,8.42975000E-03,tx_8192
2026-04-14T17:46:31.039,8.42975000E-03,tx_8192
2026-04-14T17:46:31.048,8.42975000E-03,tx_8192
2026-04-14T17:46:31.051,8.42975000E-03,tx_8192
2026-04-14T17:46:31.055,8.42975000E-03,tx_8192
2026-04-14T17:46:31.058,8.42975000E-03,tx_8192
2026-04-14T17:46:31.061,8.42975000E-03,tx_8192
2026-04-14T17:46:31.068,8.42975000E-03,tx_8192
2026-04-14T17:46:31.071,8.42975000E-03,tx_8192
2026-04-14T17:46:31.075,8.42975000E-03,tx_8192
2026-04-14T17:46:31.079,8.42975000E-03,tx_8192
2026-04-14T17:46:31.082,8.42975000E-03,tx_8192
2026-04-14T17:46:31.086,8.42975000E-03,tx_8192
2026-04-14T17:46:31.094,8.42975000E-03,tx_8192
2026-04-14T17:46:31.099,8.42975000E-03,tx_8192
2026-04-14T17:46:31.102,8.42975000E-03,tx_8192
2026-04-14T17:46:31.105,8.42975000E-03,tx_8192
2026-04-14T17:46:31.109,8.42975000E-03,tx_8192
2026-04-14T17:46:31.112,8.42975000E-03,tx_8192
2026-04-14T17:46:31.115,8.42975000E-03,tx_8192
2026-04-14T17:46:31.119,8.42975000E-03,tx_8192
2026-04-14T17:46:31.123,8.42975000E-03,tx_8192
2026-04-14T17:46:31.127,8.42975000E-03,tx_8192
2026-04-14T17:46:31.131,8.42975000E-03,tx_8192
2026-04-14T17:46:31.141,8.27059000E-03,tx_8192
2026-04-14T17:46:31.144,8.27059000E-03,tx_8192
2026-04-14T17:46:31.151,8.27059000E-03,tx_8192
2026-04-14T17:46:31.154,8.27059000E-03,tx_8192
2026-04-14T17:46:31.158,8.27059000E-03,tx_8192
2026-04-14T17:46:31.168,8.27059000E-03,tx_8192
2026-04-14T17:46:31.172,8.27059000E-03,tx_8192
2026-04-14T17:46:31.176,8.27059000E-03,tx_8192
2026-04-14T17:46:31.180,8.27059000E-03,tx_8192
2026-04-14T17:46:31.183,8.27059000E-03,tx_8192
2026-04-14T17:46:31.186,8.27059000E-03,tx_8192
2026-04-14T17:46:31.190,8.27059000E-03,tx_8192
2026-04-14T17:46:31.194,8.27059000E-03,tx_8192
2026-04-14T17:46:31.198,8.27059000E-03,tx_8192
2026-04-14T17:46:31.204,8.27059000E-03,tx_8192
2026-04-14T17:46:31.209,8.27059000E-03,tx_8192
2026-04-14T17:46:31.213,8.27059000E-03,tx_8192
2026-04-14T17:46:31.216,8.27059000E-03,tx_8192
2026-04-14T17:46:31.219,8.27059000E-03,tx_8192
2026-04-14T17:46:31.222,8.27059000E-03,tx_8192
2026-04-14T17:46:31.225,8.27059000E-03,tx_8192
2026-04-14T17:46:31.231,8.27059000E-03,tx_8192
2026-04-14T17:46:31.235,8.27059000E-03,tx_8192
2026-04-14T17:46:31.238,8.27059000E-03,tx_8192
2026-04-14T17:46:31.243,8.27059000E-03,tx_8192
2026-04-14T17:46:31.248,8.27059000E-03,tx_8192
2026-04-14T17:46:31.253,8.27059000E-03,tx_8192
2026-04-14T17:46:31.256,8.27059000E-03,tx_8192
2026-04-14T17:46:31.259,8.27059000E-03,tx_8192
2026-04-14T17:46:31.271,8.27059000E-03,tx_8192
2026-04-14T17:46:31.275,8.27059000E-03,tx_8192
2026-04-14T17:46:31.280,8.27059000E-03,tx_8192
2026-04-14T17:46:31.285,8.27059000E-03,tx_8192
2026-04-14T17:46:31.288,8.27059000E-03,tx_8192
2026-04-14T17:46:31.293,8.27059000E-03,tx_8192
2026-04-14T17:46:31.297,8.27059000E-03,tx_8192
2026-04-14T17:46:31.301,8.27059000E-03,tx_8192
2026-04-14T17:46:31.305,8.27059000E-03,tx_8192
2026-04-14T17:46:31.308,8.27059000E-03,tx_8192
2026-04-14T17:46:31.311,8.27059000E-03,tx_8192
2026-04-14T17:46:31.314,8.27059000E-03,tx_8192
2026-04-14T17:46:31.317,8.27059000E-03,tx_8192
2026-04-14T17:46:31.330,8.27059000E-03,tx_8192
2026-04-14T17:46:31.335,8.57104000E-03,tx_8192
2026-04-14T17:46:31.339,8.57104000E-03,tx_8192
2026-04-14T17:46:31.344,8.57104000E-03,tx_8192
2026-04-14T17:46:31.347,8.57104000E-03,tx_8192
2026-04-14T17:46:31.350,8.57104000E-03,tx_8192
2026-04-14T17:46:31.353,8.57104000E-03,tx_8192
2026-04-14T17:46:31.356,8.57104000E-03,tx_8192
2026-04-14T17:46:31.360,8.57104000E-03,tx_8192
2026-04-14T17:46:31.370,8.57104000E-03,tx_8192
2026-04-14T17:46:31.374,8.57104000E-03,tx_8192
2026-04-14T17:46:31.377,8.57104000E-03,tx_8192
2026-04-14T17:46:31.383,8.57104000E-03,tx_8192
2026-04-14T17:46:31.386,8.57104000E-03,tx_8192
2026-04-14T17:46:31.389,8.57104000E-03,tx_8192
2026-04-14T17:46:31.392,8.57104000E-03,tx_8192
2026-04-14T17:46:31.395,8.57104000E-03,tx_8192
2026-04-14T17:46:31.398,8.57104000E-03,tx_8192
2026-04-14T17:46:31.402,8.57104000E-03,tx_8192
2026-04-14T17:46:31.405,8.57104000E-03,tx_8192
2026-04-14T17:46:31.409,8.57104000E-03,tx_8192
2026-04-14T17:46:31.412,8.57104000E-03,tx_8192
2026-04-14T17:46:31.415,8.57104000E-03,tx_8192
2026-04-14T17:46:31.421,8.57104000E-03,tx_8192
2026-04-14T17:46:31.424,8.57104000E-03,tx_8192
2026-04-14T17:46:31.429,8.57104000E-03,tx_8192
2026-04-14T17:46:31.433,8.57104000E-03,tx_8192
2026-04-14T17:46:31.436,8.57104000E-03,tx_8192
2026-04-14T17:46:31.446,8.57104000E-03,tx_8192
2026-04-14T17:46:31.449,8.57104000E-03,tx_8192
2026-04-14T17:46:31.453,8.57104000E-03,tx_8192
2026-04-14T17:46:31.456,8.57104000E-03,tx_8192
2026-04-14T17:46:31.459,8.57104000E-03,tx_8192
2026-04-14T17:46:31.466,8.57104000E-03,tx_8192
2026-04-14T17:46:31.470,8.57104000E-03,tx_8192
2026-04-14T17:46:31.473,8.57104000E-03,tx_8192
2026-04-14T17:46:31.476,8.57104000E-03,tx_8192
2026-04-14T17:46:31.479,8.57104000E-03,tx_8192
2026-04-14T17:46:31.482,8.57104000E-03,tx_8192
2026-04-14T17:46:31.485,8.57104000E-03,tx_8192
2026-04-14T17:46:31.489,8.57104000E-03,tx_8192
2026-04-14T17:46:31.493,8.57104000E-03,tx_8192
2026-04-14T17:46:31.499,8.57104000E-03,tx_8192
2026-04-14T17:46:31.504,8.57104000E-03,tx_8192
2026-04-14T17:46:31.507,8.57104000E-03,tx_8192
2026-04-14T17:46:31.510,8.57104000E-03,tx_8192
2026-04-14T17:46:31.520,8.57104000E-03,tx_8192
2026-04-14T17:46:31.524,8.20978000E-03,tx_8192
2026-04-14T17:46:31.526,8.20978000E-03,tx_8192
2026-04-14T17:46:31.529,8.20978000E-03,tx_8192
2026-04-14T17:46:31.533,8.20978000E-03,tx_8192
2026-04-14T17:46:31.536,8.20978000E-03,tx_8192
2026-04-14T17:46:31.541,8.20978000E-03,tx_8192
2026-04-14T17:46:31.544,8.20978000E-03,tx_8192
2026-04-14T17:46:31.547,8.20978000E-03,tx_8192
2026-04-14T17:46:31.550,8.20978000E-03,tx_8192
2026-04-14T17:46:31.556,8.20978000E-03,tx_8192
2026-04-14T17:46:31.559,8.20978000E-03,tx_8192
2026-04-14T17:46:31.562,8.20978000E-03,tx_8192
2026-04-14T17:46:31.569,8.20978000E-03,tx_8192
2026-04-14T17:46:31.572,8.20978000E-03,tx_8192
2026-04-14T17:46:31.575,8.20978000E-03,tx_8192
2026-04-14T17:46:31.578,8.20978000E-03,tx_8192
2026-04-14T17:46:31.582,8.20978000E-03,tx_8192
2026-04-14T17:46:31.586,8.20978000E-03,tx_8192
2026-04-14T17:46:31.589,8.20978000E-03,tx_8192
2026-04-14T17:46:31.592,8.20978000E-03,tx_8192
2026-04-14T17:46:31.595,8.20978000E-03,tx_8192
2026-04-14T17:46:31.598,8.20978000E-03,tx_8192
2026-04-14T17:46:31.601,8.20978000E-03,tx_8192
2026-04-14T17:46:31.604,8.20978000E-03,tx_8192
2026-04-14T17:46:31.607,8.20978000E-03,tx_8192
2026-04-14T17:46:31.615,8.20978000E-03,tx_8192
2026-04-14T17:46:31.618,8.20978000E-03,tx_8192
2026-04-14T17:46:31.621,8.20978000E-03,tx_8192
2026-04-14T17:46:31.625,8.20978000E-03,tx_8192
2026-04-14T17:46:31.628,8.20978000E-03,tx_8192
2026-04-14T17:46:31.631,8.20978000E-03,tx_8192
2026-04-14T17:46:31.634,8.20978000E-03,tx_8192
2026-04-14T17:46:31.637,8.20978000E-03,tx_8192
2026-04-14T17:46:31.640,8.20978000E-03,tx_8192
2026-04-14T17:46:31.643,8.20978000E-03,tx_8192
2026-04-14T17:46:31.647,8.20978000E-03,tx_8192
2026-04-14T17:46:31.650,8.20978000E-03,tx_8192
2026-04-14T17:46:31.653,8.20978000E-03,tx_8192
2026-04-14T17:46:31.656,8.20978000E-03,tx_8192
2026-04-14T17:46:31.659,8.20978000E-03,tx_8192
2026-04-14T17:46:31.662,8.20978000E-03,tx_8192
2026-04-14T17:46:31.669,8.20978000E-03,tx_8192
2026-04-14T17:46:31.676,8.20978000E-03,tx_8192
2026-04-14T17:46:31.679,8.20978000E-03,tx_8192
2026-04-14T17:46:31.682,8.20978000E-03,tx_8192
2026-04-14T17:46:31.685,8.20978000E-03,tx_8192
2026-04-14T17:46:31.688,8.20978000E-03,tx_8192
2026-04-14T17:46:31.692,8.20978000E-03,tx_8192
2026-04-14T17:46:31.696,8.20978000E-03,tx_8192
2026-04-14T17:46:31.699,8.20978000E-03,tx_8192
2026-04-14T17:46:31.710,8.20978000E-03,tx_8192
2026-04-14T17:46:31.713,8.48400000E-03,tx_8192
2026-04-14T17:46:31.717,8.48400000E-03,tx_8192
2026-04-14T17:46:31.720,8.48400000E-03,tx_8192
2026-04-14T17:46:31.723,8.48400000E-03,tx_8192
2026-04-14T17:46:31.730,8.48400000E-03,tx_8192
2026-04-14T17:46:31.733,8.48400000E-03,tx_8192
2026-04-14T17:46:31.736,8.48400000E-03,tx_8192
2026-04-14T17:46:31.740,8.48400000E-03,tx_8192
2026-04-14T17:46:31.744,8.48400000E-03,tx_8192
2026-04-14T17:46:31.749,8.48400000E-03,tx_8192
2026-04-14T17:46:31.753,8.48400000E-03,tx_8192
2026-04-14T17:46:31.756,8.48400000E-03,tx_8192
2026-04-14T17:46:31.759,8.48400000E-03,tx_8192
2026-04-14T17:46:31.767,8.48400000E-03,tx_8192
2026-04-14T17:46:31.771,8.48400000E-03,tx_8192
2026-04-14T17:46:31.774,8.48400000E-03,tx_8192
2026-04-14T17:46:31.777,8.48400000E-03,tx_8192
2026-04-14T17:46:31.780,8.48400000E-03,tx_8192
2026-04-14T17:46:31.784,8.48400000E-03,tx_8192
2026-04-14T17:46:31.789,8.48400000E-03,tx_8192
2026-04-14T17:46:31.793,8.48400000E-03,tx_8192
2026-04-14T17:46:31.797,8.48400000E-03,tx_8192
2026-04-14T17:46:31.806,8.48400000E-03,tx_8192
2026-04-14T17:46:31.809,8.48400000E-03,tx_8192
2026-04-14T17:46:31.812,8.48400000E-03,tx_8192
2026-04-14T17:46:31.816,8.48400000E-03,tx_8192
2026-04-14T17:46:31.819,8.48400000E-03,tx_8192
2026-04-14T17:46:31.822,8.48400000E-03,tx_8192
2026-04-14T17:46:31.827,8.48400000E-03,tx_8192
2026-04-14T17:46:31.831,8.48400000E-03,tx_8192
2026-04-14T17:46:31.836,8.48400000E-03,tx_8192
2026-04-14T17:46:31.839,8.48400000E-03,tx_8192
2026-04-14T17:46:31.845,8.48400000E-03,tx_8192
2026-04-14T17:46:31.848,8.48400000E-03,tx_8192
2026-04-14T17:46:31.852,8.48400000E-03,tx_8192
2026-04-14T17:46:31.855,8.48400000E-03,tx_8192
2026-04-14T17:46:31.859,8.48400000E-03,tx_8192
2026-04-14T17:46:31.863,8.48400000E-03,tx_8192
2026-04-14T17:46:31.868,8.48400000E-03,tx_8192
2026-04-14T17:46:31.875,8.48400000E-03,tx_8192
2026-04-14T17:46:31.880,8.48400000E-03,tx_8192
2026-04-14T17:46:31.883,8.48400000E-03,tx_8192
2026-04-14T17:46:31.886,8.48400000E-03,tx_8192
2026-04-14T17:46:31.890,8.48400000E-03,tx_8192
2026-04-14T17:46:31.895,8.48400000E-03,tx_8192
2026-04-14T17:46:31.898,8.48400000E-03,tx_8192
2026-04-14T17:46:31.905,8.48400000E-03,tx_8192
2026-04-14T17:46:31.912,8.48400000E-03,tx_8192
2026-04-14T17:46:31.915,8.48400000E-03,tx_8192
2026-04-14T17:46:31.919,8.48400000E-03,tx_8192
2026-04-14T17:46:31.922,8.48400000E-03,tx_8192
2026-04-14T17:46:31.925,8.48400000E-03,tx_8192
2026-04-14T17:46:31.928,8.48400000E-03,tx_8192
2026-04-14T17:46:31.931,8.48400000E-03,tx_8192
2026-04-14T17:46:31.934,8.48400000E-03,tx_8192
2026-04-14T17:46:31.938,8.48400000E-03,tx_8192
2026-04-14T17:46:31.944,8.48400000E-03,tx_8192
2026-04-14T17:46:31.947,8.48400000E-03,tx_8192
2026-04-14T17:46:31.950,8.48400000E-03,tx_8192
2026-04-14T17:46:31.953,8.48400000E-03,tx_8192
2026-04-14T17:46:31.956,8.48400000E-03,tx_8192
2026-04-14T17:46:31.962,8.48400000E-03,tx_8192
2026-04-14T17:46:31.966,8.48400000E-03,tx_8192
2026-04-14T17:46:31.970,8.48400000E-03,tx_8192
2026-04-14T17:46:31.973,8.48400000E-03,tx_8192
2026-04-14T17:46:31.976,8.48400000E-03,tx_8192
2026-04-14T17:46:31.979,8.48400000E-03,tx_8192
2026-04-14T17:46:31.984,8.48400000E-03,tx_8192
2026-04-14T17:46:31.987,8.48400000E-03,tx_8192
2026-04-14T17:46:31.999,8.62564000E-03,tx_8192
2026-04-14T17:46:32.005,8.62564000E-03,tx_8192
2026-04-14T17:46:32.008,8.62564000E-03,tx_8192
2026-04-14T17:46:32.011,8.62564000E-03,tx_8192
2026-04-14T17:46:32.014,8.62564000E-03,tx_8192
2026-04-14T17:46:32.018,8.62564000E-03,tx_8192
2026-04-14T17:46:32.021,8.62564000E-03,tx_8192
2026-04-14T17:46:32.027,8.62564000E-03,tx_8192
2026-04-14T17:46:32.031,8.62564000E-03,tx_8192
2026-04-14T17:46:32.034,8.62564000E-03,tx_8192
2026-04-14T17:46:32.040,8.62564000E-03,tx_8192
2026-04-14T17:46:32.043,8.62564000E-03,tx_8192
2026-04-14T17:46:32.048,8.62564000E-03,tx_8192
2026-04-14T17:46:32.051,8.62564000E-03,tx_8192
